,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
6094,2011,E02005007,2011 super output areas - middle layer,297,Q Human health and social work activities,394
6095,2011,E02005007,2011 super output areas - middle layer,297,"R, S, T, U Other",103
6096,2011,E02005008,2011 super output areas - middle layer,297,All categories: Industry,1683
6097,2011,E02005008,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",31
6098,2011,E02005008,2011 super output areas - middle layer,297,B Mining and quarrying,0
6099,2011,E02005008,2011 super output areas - middle layer,297,C Manufacturing,52
6100,2011,E02005008,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6101,2011,E02005008,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
6102,2011,E02005008,2011 super output areas - middle layer,297,F Construction,45
6103,2011,E02005008,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,277
6104,2011,E02005008,2011 super output areas - middle layer,297,H Transport and storage,21
6105,2011,E02005008,2011 super output areas - middle layer,297,I Accommodation and food service activities,109
6106,2011,E02005008,2011 super output areas - middle layer,297,J Information and communication,41
6107,2011,E02005008,2011 super output areas - middle layer,297,K Financial and insurance activities,46
6108,2011,E02005008,2011 super output areas - middle layer,297,L Real estate activities,28
6109,2011,E02005008,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",121
6110,2011,E02005008,2011 super output areas - middle layer,297,N Administrative and support service activities,88
6111,2011,E02005008,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,42
6112,2011,E02005008,2011 super output areas - middle layer,297,P Education,278
6113,2011,E02005008,2011 super output areas - middle layer,297,Q Human health and social work activities,386
6114,2011,E02005008,2011 super output areas - middle layer,297,"R, S, T, U Other",114
6115,2011,E02005009,2011 super output areas - middle layer,297,All categories: Industry,1239
6116,2011,E02005009,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",26
6117,2011,E02005009,2011 super output areas - middle layer,297,B Mining and quarrying,0
6118,2011,E02005009,2011 super output areas - middle layer,297,C Manufacturing,52
6119,2011,E02005009,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
6120,2011,E02005009,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
6121,2011,E02005009,2011 super output areas - middle layer,297,F Construction,46
6122,2011,E02005009,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,209
6123,2011,E02005009,2011 super output areas - middle layer,297,H Transport and storage,20
6124,2011,E02005009,2011 super output areas - middle layer,297,I Accommodation and food service activities,80
6125,2011,E02005009,2011 super output areas - middle layer,297,J Information and communication,19
6126,2011,E02005009,2011 super output areas - middle layer,297,K Financial and insurance activities,39
6127,2011,E02005009,2011 super output areas - middle layer,297,L Real estate activities,21
6128,2011,E02005009,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",79
6129,2011,E02005009,2011 super output areas - middle layer,297,N Administrative and support service activities,71
6130,2011,E02005009,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,43
6131,2011,E02005009,2011 super output areas - middle layer,297,P Education,200
6132,2011,E02005009,2011 super output areas - middle layer,297,Q Human health and social work activities,245
6133,2011,E02005009,2011 super output areas - middle layer,297,"R, S, T, U Other",76
6134,2011,E02005010,2011 super output areas - middle layer,297,All categories: Industry,1564
6135,2011,E02005010,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
6136,2011,E02005010,2011 super output areas - middle layer,297,B Mining and quarrying,0
6137,2011,E02005010,2011 super output areas - middle layer,297,C Manufacturing,39
6138,2011,E02005010,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6139,2011,E02005010,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6140,2011,E02005010,2011 super output areas - middle layer,297,F Construction,25
6141,2011,E02005010,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,267
6142,2011,E02005010,2011 super output areas - middle layer,297,H Transport and storage,27
6143,2011,E02005010,2011 super output areas - middle layer,297,I Accommodation and food service activities,110
6144,2011,E02005010,2011 super output areas - middle layer,297,J Information and communication,29
6145,2011,E02005010,2011 super output areas - middle layer,297,K Financial and insurance activities,28
6146,2011,E02005010,2011 super output areas - middle layer,297,L Real estate activities,29
6147,2011,E02005010,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",79
6148,2011,E02005010,2011 super output areas - middle layer,297,N Administrative and support service activities,42
6149,2011,E02005010,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,61
6150,2011,E02005010,2011 super output areas - middle layer,297,P Education,256
6151,2011,E02005010,2011 super output areas - middle layer,297,Q Human health and social work activities,457
6152,2011,E02005010,2011 super output areas - middle layer,297,"R, S, T, U Other",113
6153,2011,E02005011,2011 super output areas - middle layer,297,All categories: Industry,1462
6154,2011,E02005011,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
6155,2011,E02005011,2011 super output areas - middle layer,297,B Mining and quarrying,0
6156,2011,E02005011,2011 super output areas - middle layer,297,C Manufacturing,49
6157,2011,E02005011,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6158,2011,E02005011,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6159,2011,E02005011,2011 super output areas - middle layer,297,F Construction,38
6160,2011,E02005011,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,228
6161,2011,E02005011,2011 super output areas - middle layer,297,H Transport and storage,22
6162,2011,E02005011,2011 super output areas - middle layer,297,I Accommodation and food service activities,64
6163,2011,E02005011,2011 super output areas - middle layer,297,J Information and communication,16
6164,2011,E02005011,2011 super output areas - middle layer,297,K Financial and insurance activities,66
6165,2011,E02005011,2011 super output areas - middle layer,297,L Real estate activities,24
6166,2011,E02005011,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",81
6167,2011,E02005011,2011 super output areas - middle layer,297,N Administrative and support service activities,51
6168,2011,E02005011,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,83
6169,2011,E02005011,2011 super output areas - middle layer,297,P Education,259
6170,2011,E02005011,2011 super output areas - middle layer,297,Q Human health and social work activities,373
6171,2011,E02005011,2011 super output areas - middle layer,297,"R, S, T, U Other",103
6172,2011,E02005012,2011 super output areas - middle layer,297,All categories: Industry,1834
6173,2011,E02005012,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
6174,2011,E02005012,2011 super output areas - middle layer,297,B Mining and quarrying,0
6175,2011,E02005012,2011 super output areas - middle layer,297,C Manufacturing,57
6176,2011,E02005012,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
6177,2011,E02005012,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6178,2011,E02005012,2011 super output areas - middle layer,297,F Construction,37
6179,2011,E02005012,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,315
6180,2011,E02005012,2011 super output areas - middle layer,297,H Transport and storage,35
6181,2011,E02005012,2011 super output areas - middle layer,297,I Accommodation and food service activities,115
6182,2011,E02005012,2011 super output areas - middle layer,297,J Information and communication,21
6183,2011,E02005012,2011 super output areas - middle layer,297,K Financial and insurance activities,53
6184,2011,E02005012,2011 super output areas - middle layer,297,L Real estate activities,26
6185,2011,E02005012,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",86
6186,2011,E02005012,2011 super output areas - middle layer,297,N Administrative and support service activities,68
6187,2011,E02005012,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,85
6188,2011,E02005012,2011 super output areas - middle layer,297,P Education,321
6189,2011,E02005012,2011 super output areas - middle layer,297,Q Human health and social work activities,485
6190,2011,E02005012,2011 super output areas - middle layer,297,"R, S, T, U Other",118
6191,2011,E02005013,2011 super output areas - middle layer,297,All categories: Industry,1620
6192,2011,E02005013,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
6193,2011,E02005013,2011 super output areas - middle layer,297,B Mining and quarrying,0
6194,2011,E02005013,2011 super output areas - middle layer,297,C Manufacturing,51
6195,2011,E02005013,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6196,2011,E02005013,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
6197,2011,E02005013,2011 super output areas - middle layer,297,F Construction,30
6198,2011,E02005013,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,283
6199,2011,E02005013,2011 super output areas - middle layer,297,H Transport and storage,37
6200,2011,E02005013,2011 super output areas - middle layer,297,I Accommodation and food service activities,91
6201,2011,E02005013,2011 super output areas - middle layer,297,J Information and communication,18
6202,2011,E02005013,2011 super output areas - middle layer,297,K Financial and insurance activities,62
6203,2011,E02005013,2011 super output areas - middle layer,297,L Real estate activities,19
6204,2011,E02005013,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",84
6205,2011,E02005013,2011 super output areas - middle layer,297,N Administrative and support service activities,56
6206,2011,E02005013,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,79
6207,2011,E02005013,2011 super output areas - middle layer,297,P Education,248
6208,2011,E02005013,2011 super output areas - middle layer,297,Q Human health and social work activities,457
6209,2011,E02005013,2011 super output areas - middle layer,297,"R, S, T, U Other",97
6210,2011,E02005014,2011 super output areas - middle layer,297,All categories: Industry,1785
6211,2011,E02005014,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
6212,2011,E02005014,2011 super output areas - middle layer,297,B Mining and quarrying,0
6213,2011,E02005014,2011 super output areas - middle layer,297,C Manufacturing,75
6214,2011,E02005014,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
6215,2011,E02005014,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6216,2011,E02005014,2011 super output areas - middle layer,297,F Construction,39
6217,2011,E02005014,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,306
6218,2011,E02005014,2011 super output areas - middle layer,297,H Transport and storage,19
6219,2011,E02005014,2011 super output areas - middle layer,297,I Accommodation and food service activities,93
6220,2011,E02005014,2011 super output areas - middle layer,297,J Information and communication,21
6221,2011,E02005014,2011 super output areas - middle layer,297,K Financial and insurance activities,68
6222,2011,E02005014,2011 super output areas - middle layer,297,L Real estate activities,27
6223,2011,E02005014,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",98
6224,2011,E02005014,2011 super output areas - middle layer,297,N Administrative and support service activities,48
6225,2011,E02005014,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,116
6226,2011,E02005014,2011 super output areas - middle layer,297,P Education,373
6227,2011,E02005014,2011 super output areas - middle layer,297,Q Human health and social work activities,392
6228,2011,E02005014,2011 super output areas - middle layer,297,"R, S, T, U Other",101
6229,2011,E02005015,2011 super output areas - middle layer,297,All categories: Industry,1984
6230,2011,E02005015,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
6231,2011,E02005015,2011 super output areas - middle layer,297,B Mining and quarrying,0
6232,2011,E02005015,2011 super output areas - middle layer,297,C Manufacturing,71
6233,2011,E02005015,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6234,2011,E02005015,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6235,2011,E02005015,2011 super output areas - middle layer,297,F Construction,50
6236,2011,E02005015,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,319
6237,2011,E02005015,2011 super output areas - middle layer,297,H Transport and storage,30
6238,2011,E02005015,2011 super output areas - middle layer,297,I Accommodation and food service activities,84
6239,2011,E02005015,2011 super output areas - middle layer,297,J Information and communication,31
6240,2011,E02005015,2011 super output areas - middle layer,297,K Financial and insurance activities,80
6241,2011,E02005015,2011 super output areas - middle layer,297,L Real estate activities,32
6242,2011,E02005015,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",105
6243,2011,E02005015,2011 super output areas - middle layer,297,N Administrative and support service activities,65
6244,2011,E02005015,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,111
6245,2011,E02005015,2011 super output areas - middle layer,297,P Education,377
6246,2011,E02005015,2011 super output areas - middle layer,297,Q Human health and social work activities,508
6247,2011,E02005015,2011 super output areas - middle layer,297,"R, S, T, U Other",110
6248,2011,E02005016,2011 super output areas - middle layer,297,All categories: Industry,1622
6249,2011,E02005016,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
6250,2011,E02005016,2011 super output areas - middle layer,297,B Mining and quarrying,0
6251,2011,E02005016,2011 super output areas - middle layer,297,C Manufacturing,47
6252,2011,E02005016,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
6253,2011,E02005016,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6254,2011,E02005016,2011 super output areas - middle layer,297,F Construction,35
6255,2011,E02005016,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,260
6256,2011,E02005016,2011 super output areas - middle layer,297,H Transport and storage,27
6257,2011,E02005016,2011 super output areas - middle layer,297,I Accommodation and food service activities,91
6258,2011,E02005016,2011 super output areas - middle layer,297,J Information and communication,40
6259,2011,E02005016,2011 super output areas - middle layer,297,K Financial and insurance activities,43
6260,2011,E02005016,2011 super output areas - middle layer,297,L Real estate activities,22
6261,2011,E02005016,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",90
6262,2011,E02005016,2011 super output areas - middle layer,297,N Administrative and support service activities,59
6263,2011,E02005016,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,72
6264,2011,E02005016,2011 super output areas - middle layer,297,P Education,354
6265,2011,E02005016,2011 super output areas - middle layer,297,Q Human health and social work activities,366
6266,2011,E02005016,2011 super output areas - middle layer,297,"R, S, T, U Other",100
6267,2011,E02005017,2011 super output areas - middle layer,297,All categories: Industry,1789
6268,2011,E02005017,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
6269,2011,E02005017,2011 super output areas - middle layer,297,B Mining and quarrying,0
6270,2011,E02005017,2011 super output areas - middle layer,297,C Manufacturing,54
6271,2011,E02005017,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6272,2011,E02005017,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
6273,2011,E02005017,2011 super output areas - middle layer,297,F Construction,41
6274,2011,E02005017,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,251
6275,2011,E02005017,2011 super output areas - middle layer,297,H Transport and storage,22
6276,2011,E02005017,2011 super output areas - middle layer,297,I Accommodation and food service activities,131
6277,2011,E02005017,2011 super output areas - middle layer,297,J Information and communication,48
6278,2011,E02005017,2011 super output areas - middle layer,297,K Financial and insurance activities,39
6279,2011,E02005017,2011 super output areas - middle layer,297,L Real estate activities,18
6280,2011,E02005017,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",105
6281,2011,E02005017,2011 super output areas - middle layer,297,N Administrative and support service activities,54
6282,2011,E02005017,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,75
6283,2011,E02005017,2011 super output areas - middle layer,297,P Education,400
6284,2011,E02005017,2011 super output areas - middle layer,297,Q Human health and social work activities,408
6285,2011,E02005017,2011 super output areas - middle layer,297,"R, S, T, U Other",134
6286,2011,E02005018,2011 super output areas - middle layer,297,All categories: Industry,1683
6287,2011,E02005018,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
6288,2011,E02005018,2011 super output areas - middle layer,297,B Mining and quarrying,1
6289,2011,E02005018,2011 super output areas - middle layer,297,C Manufacturing,65
6290,2011,E02005018,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
6291,2011,E02005018,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6292,2011,E02005018,2011 super output areas - middle layer,297,F Construction,48
6293,2011,E02005018,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,260
6294,2011,E02005018,2011 super output areas - middle layer,297,H Transport and storage,29
6295,2011,E02005018,2011 super output areas - middle layer,297,I Accommodation and food service activities,95
6296,2011,E02005018,2011 super output areas - middle layer,297,J Information and communication,26
6297,2011,E02005018,2011 super output areas - middle layer,297,K Financial and insurance activities,62
6298,2011,E02005018,2011 super output areas - middle layer,297,L Real estate activities,21
6299,2011,E02005018,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",119
6300,2011,E02005018,2011 super output areas - middle layer,297,N Administrative and support service activities,62
6301,2011,E02005018,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,88
6302,2011,E02005018,2011 super output areas - middle layer,297,P Education,333
6303,2011,E02005018,2011 super output areas - middle layer,297,Q Human health and social work activities,375
6304,2011,E02005018,2011 super output areas - middle layer,297,"R, S, T, U Other",84
6305,2011,E02005019,2011 super output areas - middle layer,297,All categories: Industry,1360
6306,2011,E02005019,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",23
6307,2011,E02005019,2011 super output areas - middle layer,297,B Mining and quarrying,0
6308,2011,E02005019,2011 super output areas - middle layer,297,C Manufacturing,46
6309,2011,E02005019,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6310,2011,E02005019,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",6
6311,2011,E02005019,2011 super output areas - middle layer,297,F Construction,38
6312,2011,E02005019,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,172
6313,2011,E02005019,2011 super output areas - middle layer,297,H Transport and storage,24
6314,2011,E02005019,2011 super output areas - middle layer,297,I Accommodation and food service activities,63
6315,2011,E02005019,2011 super output areas - middle layer,297,J Information and communication,23
6316,2011,E02005019,2011 super output areas - middle layer,297,K Financial and insurance activities,28
6317,2011,E02005019,2011 super output areas - middle layer,297,L Real estate activities,18
6318,2011,E02005019,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",81
6319,2011,E02005019,2011 super output areas - middle layer,297,N Administrative and support service activities,52
6320,2011,E02005019,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,56
6321,2011,E02005019,2011 super output areas - middle layer,297,P Education,321
6322,2011,E02005019,2011 super output areas - middle layer,297,Q Human health and social work activities,321
6323,2011,E02005019,2011 super output areas - middle layer,297,"R, S, T, U Other",88
6324,2011,E02005020,2011 super output areas - middle layer,297,All categories: Industry,1552
6325,2011,E02005020,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
6326,2011,E02005020,2011 super output areas - middle layer,297,B Mining and quarrying,1
6327,2011,E02005020,2011 super output areas - middle layer,297,C Manufacturing,34
6328,2011,E02005020,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6329,2011,E02005020,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
6330,2011,E02005020,2011 super output areas - middle layer,297,F Construction,37
6331,2011,E02005020,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,269
6332,2011,E02005020,2011 super output areas - middle layer,297,H Transport and storage,29
6333,2011,E02005020,2011 super output areas - middle layer,297,I Accommodation and food service activities,117
6334,2011,E02005020,2011 super output areas - middle layer,297,J Information and communication,21
6335,2011,E02005020,2011 super output areas - middle layer,297,K Financial and insurance activities,31
6336,2011,E02005020,2011 super output areas - middle layer,297,L Real estate activities,16
6337,2011,E02005020,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",53
6338,2011,E02005020,2011 super output areas - middle layer,297,N Administrative and support service activities,70
6339,2011,E02005020,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,71
6340,2011,E02005020,2011 super output areas - middle layer,297,P Education,345
6341,2011,E02005020,2011 super output areas - middle layer,297,Q Human health and social work activities,366
6342,2011,E02005020,2011 super output areas - middle layer,297,"R, S, T, U Other",83
6343,2011,E02005021,2011 super output areas - middle layer,297,All categories: Industry,1668
6344,2011,E02005021,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
6345,2011,E02005021,2011 super output areas - middle layer,297,B Mining and quarrying,2
6346,2011,E02005021,2011 super output areas - middle layer,297,C Manufacturing,34
6347,2011,E02005021,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6348,2011,E02005021,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6349,2011,E02005021,2011 super output areas - middle layer,297,F Construction,24
6350,2011,E02005021,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,313
6351,2011,E02005021,2011 super output areas - middle layer,297,H Transport and storage,16
6352,2011,E02005021,2011 super output areas - middle layer,297,I Accommodation and food service activities,125
6353,2011,E02005021,2011 super output areas - middle layer,297,J Information and communication,24
6354,2011,E02005021,2011 super output areas - middle layer,297,K Financial and insurance activities,28
6355,2011,E02005021,2011 super output areas - middle layer,297,L Real estate activities,24
6356,2011,E02005021,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",93
6357,2011,E02005021,2011 super output areas - middle layer,297,N Administrative and support service activities,38
6358,2011,E02005021,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,49
6359,2011,E02005021,2011 super output areas - middle layer,297,P Education,501
6360,2011,E02005021,2011 super output areas - middle layer,297,Q Human health and social work activities,282
6361,2011,E02005021,2011 super output areas - middle layer,297,"R, S, T, U Other",95
6362,2011,E02005022,2011 super output areas - middle layer,297,All categories: Industry,1566
6363,2011,E02005022,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
6364,2011,E02005022,2011 super output areas - middle layer,297,B Mining and quarrying,0
6365,2011,E02005022,2011 super output areas - middle layer,297,C Manufacturing,26
6366,2011,E02005022,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6367,2011,E02005022,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6368,2011,E02005022,2011 super output areas - middle layer,297,F Construction,19
6369,2011,E02005022,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,347
6370,2011,E02005022,2011 super output areas - middle layer,297,H Transport and storage,18
6371,2011,E02005022,2011 super output areas - middle layer,297,I Accommodation and food service activities,206
6372,2011,E02005022,2011 super output areas - middle layer,297,J Information and communication,16
6373,2011,E02005022,2011 super output areas - middle layer,297,K Financial and insurance activities,33
6374,2011,E02005022,2011 super output areas - middle layer,297,L Real estate activities,11
6375,2011,E02005022,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",66
6376,2011,E02005022,2011 super output areas - middle layer,297,N Administrative and support service activities,49
6377,2011,E02005022,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,42
6378,2011,E02005022,2011 super output areas - middle layer,297,P Education,391
6379,2011,E02005022,2011 super output areas - middle layer,297,Q Human health and social work activities,232
6380,2011,E02005022,2011 super output areas - middle layer,297,"R, S, T, U Other",103
6381,2011,E02005023,2011 super output areas - middle layer,297,All categories: Industry,1583
6382,2011,E02005023,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
6383,2011,E02005023,2011 super output areas - middle layer,297,B Mining and quarrying,1
6384,2011,E02005023,2011 super output areas - middle layer,297,C Manufacturing,28
6385,2011,E02005023,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
6386,2011,E02005023,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
6387,2011,E02005023,2011 super output areas - middle layer,297,F Construction,14
6388,2011,E02005023,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,367
6389,2011,E02005023,2011 super output areas - middle layer,297,H Transport and storage,17
6390,2011,E02005023,2011 super output areas - middle layer,297,I Accommodation and food service activities,219
6391,2011,E02005023,2011 super output areas - middle layer,297,J Information and communication,8
6392,2011,E02005023,2011 super output areas - middle layer,297,K Financial and insurance activities,18
6393,2011,E02005023,2011 super output areas - middle layer,297,L Real estate activities,10
6394,2011,E02005023,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",50
6395,2011,E02005023,2011 super output areas - middle layer,297,N Administrative and support service activities,97
6396,2011,E02005023,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,45
6397,2011,E02005023,2011 super output areas - middle layer,297,P Education,284
6398,2011,E02005023,2011 super output areas - middle layer,297,Q Human health and social work activities,327
6399,2011,E02005023,2011 super output areas - middle layer,297,"R, S, T, U Other",87
6400,2011,E02005025,2011 super output areas - middle layer,297,All categories: Industry,1957
6401,2011,E02005025,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
6402,2011,E02005025,2011 super output areas - middle layer,297,B Mining and quarrying,0
6403,2011,E02005025,2011 super output areas - middle layer,297,C Manufacturing,38
6404,2011,E02005025,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6405,2011,E02005025,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
6406,2011,E02005025,2011 super output areas - middle layer,297,F Construction,23
6407,2011,E02005025,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,270
6408,2011,E02005025,2011 super output areas - middle layer,297,H Transport and storage,15
6409,2011,E02005025,2011 super output areas - middle layer,297,I Accommodation and food service activities,156
6410,2011,E02005025,2011 super output areas - middle layer,297,J Information and communication,25
6411,2011,E02005025,2011 super output areas - middle layer,297,K Financial and insurance activities,18
6412,2011,E02005025,2011 super output areas - middle layer,297,L Real estate activities,21
6413,2011,E02005025,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",150
6414,2011,E02005025,2011 super output areas - middle layer,297,N Administrative and support service activities,69
6415,2011,E02005025,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,68
6416,2011,E02005025,2011 super output areas - middle layer,297,P Education,549
6417,2011,E02005025,2011 super output areas - middle layer,297,Q Human health and social work activities,460
6418,2011,E02005025,2011 super output areas - middle layer,297,"R, S, T, U Other",87
6419,2011,E02005026,2011 super output areas - middle layer,297,All categories: Industry,1783
6420,2011,E02005026,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",24
6421,2011,E02005026,2011 super output areas - middle layer,297,B Mining and quarrying,0
6422,2011,E02005026,2011 super output areas - middle layer,297,C Manufacturing,56
6423,2011,E02005026,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6424,2011,E02005026,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6425,2011,E02005026,2011 super output areas - middle layer,297,F Construction,39
6426,2011,E02005026,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,258
6427,2011,E02005026,2011 super output areas - middle layer,297,H Transport and storage,19
6428,2011,E02005026,2011 super output areas - middle layer,297,I Accommodation and food service activities,79
6429,2011,E02005026,2011 super output areas - middle layer,297,J Information and communication,30
6430,2011,E02005026,2011 super output areas - middle layer,297,K Financial and insurance activities,40
6431,2011,E02005026,2011 super output areas - middle layer,297,L Real estate activities,22
6432,2011,E02005026,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",118
6433,2011,E02005026,2011 super output areas - middle layer,297,N Administrative and support service activities,64
6434,2011,E02005026,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,92
6435,2011,E02005026,2011 super output areas - middle layer,297,P Education,412
6436,2011,E02005026,2011 super output areas - middle layer,297,Q Human health and social work activities,454
6437,2011,E02005026,2011 super output areas - middle layer,297,"R, S, T, U Other",74
6438,2011,E02005027,2011 super output areas - middle layer,297,All categories: Industry,1264
