,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
5499,2011,E02000945,2011 super output areas - middle layer,297,All usual residents aged 16+,6320
5500,2011,E02000945,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3585
5501,2011,E02000945,2011 super output areas - middle layer,297,Married,1696
5502,2011,E02000945,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,33
5503,2011,E02000945,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),199
5504,2011,E02000945,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,516
5505,2011,E02000945,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,291
5506,2011,E02000946,2011 super output areas - middle layer,297,All usual residents aged 16+,7585
5507,2011,E02000946,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4309
5508,2011,E02000946,2011 super output areas - middle layer,297,Married,2265
5509,2011,E02000946,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,20
5510,2011,E02000946,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),207
5511,2011,E02000946,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,543
5512,2011,E02000946,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,241
5513,2011,E02000947,2011 super output areas - middle layer,297,All usual residents aged 16+,7204
5514,2011,E02000947,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3458
5515,2011,E02000947,2011 super output areas - middle layer,297,Married,2915
5516,2011,E02000947,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,42
5517,2011,E02000947,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),134
5518,2011,E02000947,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,437
5519,2011,E02000947,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,218
5520,2011,E02000948,2011 super output areas - middle layer,297,All usual residents aged 16+,8657
5521,2011,E02000948,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),5523
5522,2011,E02000948,2011 super output areas - middle layer,297,Married,2236
5523,2011,E02000948,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,61
5524,2011,E02000948,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),168
5525,2011,E02000948,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,406
5526,2011,E02000948,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,263
5527,2011,E02000949,2011 super output areas - middle layer,297,All usual residents aged 16+,8124
5528,2011,E02000949,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4271
5529,2011,E02000949,2011 super output areas - middle layer,297,Married,2943
5530,2011,E02000949,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,52
5531,2011,E02000949,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),142
5532,2011,E02000949,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,435
5533,2011,E02000949,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,281
5534,2011,E02000950,2011 super output areas - middle layer,297,All usual residents aged 16+,6237
5535,2011,E02000950,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3034
5536,2011,E02000950,2011 super output areas - middle layer,297,Married,2366
5537,2011,E02000950,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,32
5538,2011,E02000950,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),117
5539,2011,E02000950,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,418
5540,2011,E02000950,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,270
5541,2011,E02000951,2011 super output areas - middle layer,297,All usual residents aged 16+,5763
5542,2011,E02000951,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3421
5543,2011,E02000951,2011 super output areas - middle layer,297,Married,1678
5544,2011,E02000951,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,32
5545,2011,E02000951,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),128
5546,2011,E02000951,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,308
5547,2011,E02000951,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,196
5548,2011,E02000952,2011 super output areas - middle layer,297,All usual residents aged 16+,5216
5549,2011,E02000952,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2948
5550,2011,E02000952,2011 super output areas - middle layer,297,Married,1636
5551,2011,E02000952,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,41
5552,2011,E02000952,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),118
5553,2011,E02000952,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,286
5554,2011,E02000952,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,187
5555,2011,E02000953,2011 super output areas - middle layer,297,All usual residents aged 16+,6036
5556,2011,E02000953,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3394
5557,2011,E02000953,2011 super output areas - middle layer,297,Married,2002
5558,2011,E02000953,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,35
5559,2011,E02000953,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),118
5560,2011,E02000953,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,312
5561,2011,E02000953,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,175
5562,2011,E02000954,2011 super output areas - middle layer,297,All usual residents aged 16+,5227
5563,2011,E02000954,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2670
5564,2011,E02000954,2011 super output areas - middle layer,297,Married,1950
5565,2011,E02000954,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,16
5566,2011,E02000954,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),112
5567,2011,E02000954,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,277
5568,2011,E02000954,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,202
5569,2011,E02000955,2011 super output areas - middle layer,297,All usual residents aged 16+,5399
5570,2011,E02000955,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2708
5571,2011,E02000955,2011 super output areas - middle layer,297,Married,1892
5572,2011,E02000955,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,19
5573,2011,E02000955,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),155
5574,2011,E02000955,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,339
5575,2011,E02000955,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,286
5576,2011,E02000956,2011 super output areas - middle layer,297,All usual residents aged 16+,6386
5577,2011,E02000956,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3804
5578,2011,E02000956,2011 super output areas - middle layer,297,Married,1721
5579,2011,E02000956,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,43
5580,2011,E02000956,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),176
5581,2011,E02000956,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,420
5582,2011,E02000956,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,222
5583,2011,E02000957,2011 super output areas - middle layer,297,All usual residents aged 16+,8801
5584,2011,E02000957,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4608
5585,2011,E02000957,2011 super output areas - middle layer,297,Married,3008
5586,2011,E02000957,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,42
5587,2011,E02000957,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),289
5588,2011,E02000957,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,492
5589,2011,E02000957,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,362
5590,2011,E02000958,2011 super output areas - middle layer,297,All usual residents aged 16+,6428
5591,2011,E02000958,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2898
5592,2011,E02000958,2011 super output areas - middle layer,297,Married,2593
5593,2011,E02000958,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,24
5594,2011,E02000958,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),165
5595,2011,E02000958,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,434
5596,2011,E02000958,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,314
5597,2011,E02000959,2011 super output areas - middle layer,297,All usual residents aged 16+,5658
5598,2011,E02000959,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2741
5599,2011,E02000959,2011 super output areas - middle layer,297,Married,1995
5600,2011,E02000959,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,33
5601,2011,E02000959,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),186
5602,2011,E02000959,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,470
5603,2011,E02000959,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,233
5604,2011,E02000960,2011 super output areas - middle layer,297,All usual residents aged 16+,5542
5605,2011,E02000960,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2058
5606,2011,E02000960,2011 super output areas - middle layer,297,Married,2574
5607,2011,E02000960,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,19
5608,2011,E02000960,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),141
5609,2011,E02000960,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,356
5610,2011,E02000960,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,394
5611,2011,E02000961,2011 super output areas - middle layer,297,All usual residents aged 16+,7483
5612,2011,E02000961,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3134
5613,2011,E02000961,2011 super output areas - middle layer,297,Married,3124
5614,2011,E02000961,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,26
5615,2011,E02000961,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),241
5616,2011,E02000961,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,597
5617,2011,E02000961,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,361
5618,2011,E02000962,2011 super output areas - middle layer,297,All usual residents aged 16+,7289
5619,2011,E02000962,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3153
5620,2011,E02000962,2011 super output areas - middle layer,297,Married,2759
5621,2011,E02000962,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,28
5622,2011,E02000962,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),235
5623,2011,E02000962,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,650
5624,2011,E02000962,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,464
5625,2011,E02000963,2011 super output areas - middle layer,297,All usual residents aged 16+,8013
5626,2011,E02000963,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4019
5627,2011,E02000963,2011 super output areas - middle layer,297,Married,2471
5628,2011,E02000963,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,25
5629,2011,E02000963,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),386
5630,2011,E02000963,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,718
5631,2011,E02000963,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,394
5632,2011,E02000964,2011 super output areas - middle layer,297,All usual residents aged 16+,10197
5633,2011,E02000964,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),5708
5634,2011,E02000964,2011 super output areas - middle layer,297,Married,2754
5635,2011,E02000964,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,36
5636,2011,E02000964,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),438
5637,2011,E02000964,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,879
5638,2011,E02000964,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,382
5639,2011,E02000965,2011 super output areas - middle layer,297,All usual residents aged 16+,7268
5640,2011,E02000965,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4053
5641,2011,E02000965,2011 super output areas - middle layer,297,Married,2232
5642,2011,E02000965,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,55
5643,2011,E02000965,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),223
5644,2011,E02000965,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,537
5645,2011,E02000965,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,168
5646,2011,E02000966,2011 super output areas - middle layer,297,All usual residents aged 16+,8207
5647,2011,E02000966,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3742
5648,2011,E02000966,2011 super output areas - middle layer,297,Married,3179
5649,2011,E02000966,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,75
5650,2011,E02000966,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),229
5651,2011,E02000966,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,683
5652,2011,E02000966,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,299
5653,2011,E02000967,2011 super output areas - middle layer,297,All usual residents aged 16+,6560
5654,2011,E02000967,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3488
5655,2011,E02000967,2011 super output areas - middle layer,297,Married,2271
5656,2011,E02000967,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,58
5657,2011,E02000967,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),132
5658,2011,E02000967,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,387
5659,2011,E02000967,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,224
5660,2011,E02000968,2011 super output areas - middle layer,297,All usual residents aged 16+,11023
5661,2011,E02000968,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),5164
5662,2011,E02000968,2011 super output areas - middle layer,297,Married,3553
5663,2011,E02000968,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,52
5664,2011,E02000968,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),626
5665,2011,E02000968,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,970
5666,2011,E02000968,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,658
5667,2011,E02000969,2011 super output areas - middle layer,297,All usual residents aged 16+,7124
5668,2011,E02000969,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3458
5669,2011,E02000969,2011 super output areas - middle layer,297,Married,2186
5670,2011,E02000969,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,23
5671,2011,E02000969,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),388
5672,2011,E02000969,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,718
5673,2011,E02000969,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,351
5674,2011,E02000970,2011 super output areas - middle layer,297,All usual residents aged 16+,8138
5675,2011,E02000970,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3927
5676,2011,E02000970,2011 super output areas - middle layer,297,Married,3043
5677,2011,E02000970,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,68
5678,2011,E02000970,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),233
5679,2011,E02000970,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,611
5680,2011,E02000970,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,256
5681,2011,E02000971,2011 super output areas - middle layer,297,All usual residents aged 16+,7507
5682,2011,E02000971,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4204
5683,2011,E02000971,2011 super output areas - middle layer,297,Married,2253
5684,2011,E02000971,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,75
5685,2011,E02000971,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),231
5686,2011,E02000971,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,522
5687,2011,E02000971,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,222
5688,2011,E02000972,2011 super output areas - middle layer,297,All usual residents aged 16+,7749
5689,2011,E02000972,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4865
5690,2011,E02000972,2011 super output areas - middle layer,297,Married,1690
5691,2011,E02000972,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,163
5692,2011,E02000972,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),217
5693,2011,E02000972,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,573
5694,2011,E02000972,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,241
5695,2011,E02000973,2011 super output areas - middle layer,297,All usual residents aged 16+,8781
5696,2011,E02000973,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4817
5697,2011,E02000973,2011 super output areas - middle layer,297,Married,2649
5698,2011,E02000973,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,80
5699,2011,E02000973,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),305
5700,2011,E02000973,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,689
5701,2011,E02000973,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,241
5702,2011,E02000974,2011 super output areas - middle layer,297,All usual residents aged 16+,7519
5703,2011,E02000974,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3688
5704,2011,E02000974,2011 super output areas - middle layer,297,Married,2530
5705,2011,E02000974,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,65
5706,2011,E02000974,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),359
5707,2011,E02000974,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,631
5708,2011,E02000974,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,246
5709,2011,E02000975,2011 super output areas - middle layer,297,All usual residents aged 16+,7871
5710,2011,E02000975,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4578
5711,2011,E02000975,2011 super output areas - middle layer,297,Married,2281
5712,2011,E02000975,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,76
5713,2011,E02000975,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),191
5714,2011,E02000975,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,585
5715,2011,E02000975,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,160
5716,2011,E02000976,2011 super output areas - middle layer,297,All usual residents aged 16+,8802
5717,2011,E02000976,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),5171
5718,2011,E02000976,2011 super output areas - middle layer,297,Married,2438
5719,2011,E02000976,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,71
5720,2011,E02000976,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),261
5721,2011,E02000976,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,600
5722,2011,E02000976,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,261
5723,2011,E02000977,2011 super output areas - middle layer,297,All usual residents aged 16+,7037
5724,2011,E02000977,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4082
5725,2011,E02000977,2011 super output areas - middle layer,297,Married,1902
5726,2011,E02000977,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,87
5727,2011,E02000977,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),217
5728,2011,E02000977,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,521
5729,2011,E02000977,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,228
5730,2011,E02000978,2011 super output areas - middle layer,297,All usual residents aged 16+,8207
5731,2011,E02000978,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3891
5732,2011,E02000978,2011 super output areas - middle layer,297,Married,3248
5733,2011,E02000978,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,59
5734,2011,E02000978,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),166
5735,2011,E02000978,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,545
5736,2011,E02000978,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,298
5737,2011,E02000979,2011 super output areas - middle layer,297,All usual residents aged 16+,7053
5738,2011,E02000979,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3429
5739,2011,E02000979,2011 super output areas - middle layer,297,Married,2505
5740,2011,E02000979,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,103
5741,2011,E02000979,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),210
5742,2011,E02000979,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,545
5743,2011,E02000979,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,261
5744,2011,E02000980,2011 super output areas - middle layer,297,All usual residents aged 16+,7407
5745,2011,E02000980,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3655
5746,2011,E02000980,2011 super output areas - middle layer,297,Married,2411
5747,2011,E02000980,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,85
5748,2011,E02000980,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),245
5749,2011,E02000980,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,656
5750,2011,E02000980,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,355
5751,2011,E02000981,2011 super output areas - middle layer,297,All usual residents aged 16+,8078
5752,2011,E02000981,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),4533
5753,2011,E02000981,2011 super output areas - middle layer,297,Married,2412
5754,2011,E02000981,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,92
5755,2011,E02000981,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),244
5756,2011,E02000981,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,580
5757,2011,E02000981,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,217
5758,2011,E02000982,2011 super output areas - middle layer,297,All usual residents aged 16+,6780
5759,2011,E02000982,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3280
5760,2011,E02000982,2011 super output areas - middle layer,297,Married,2222
5761,2011,E02000982,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,60
5762,2011,E02000982,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),242
5763,2011,E02000982,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,620
5764,2011,E02000982,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,356
5765,2011,E02000983,2011 super output areas - middle layer,297,All usual residents aged 16+,7177
5766,2011,E02000983,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3597
5767,2011,E02000983,2011 super output areas - middle layer,297,Married,2216
5768,2011,E02000983,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,58
5769,2011,E02000983,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),244
5770,2011,E02000983,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,631
5771,2011,E02000983,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,431
5772,2011,E02000002,2011 super output areas - middle layer,297,All usual residents aged 16+,5024
5773,2011,E02000002,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1858
5774,2011,E02000002,2011 super output areas - middle layer,297,Married,1975
5775,2011,E02000002,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,0
5776,2011,E02000002,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),186
5777,2011,E02000002,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,532
5778,2011,E02000002,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,473
5779,2011,E02000003,2011 super output areas - middle layer,297,All usual residents aged 16+,7798
5780,2011,E02000003,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2749
5781,2011,E02000003,2011 super output areas - middle layer,297,Married,3612
5782,2011,E02000003,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,11
5783,2011,E02000003,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),248
5784,2011,E02000003,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,643
5785,2011,E02000003,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,535
5786,2011,E02000004,2011 super output areas - middle layer,297,All usual residents aged 16+,4986
5787,2011,E02000004,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1794
5788,2011,E02000004,2011 super output areas - middle layer,297,Married,2264
5789,2011,E02000004,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,6
5790,2011,E02000004,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),119
5791,2011,E02000004,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,365
5792,2011,E02000004,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,438
5793,2011,E02000005,2011 super output areas - middle layer,297,All usual residents aged 16+,6362
5794,2011,E02000005,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2350
5795,2011,E02000005,2011 super output areas - middle layer,297,Married,2755
5796,2011,E02000005,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,20
5797,2011,E02000005,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),274
5798,2011,E02000005,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,537
5799,2011,E02000005,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,426
5800,2011,E02000007,2011 super output areas - middle layer,297,All usual residents aged 16+,6403
