,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
5991,2011,E02004928,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,286
5992,2011,E02004928,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,454
5993,2011,E02004928,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,594
5994,2011,E02004928,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,137
5995,2011,E02004929,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3022
5996,2011,E02004929,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,357
5997,2011,E02004929,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,506
5998,2011,E02004929,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1531
5999,2011,E02004929,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,628
6000,2011,E02004929,2011 super output areas - middle layer,297,Males: Total,1613
6001,2011,E02004929,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,82
6002,2011,E02004929,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,110
6003,2011,E02004929,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,930
6004,2011,E02004929,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,491
6005,2011,E02004929,2011 super output areas - middle layer,297,Females: Total,1409
6006,2011,E02004929,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,275
6007,2011,E02004929,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,396
6008,2011,E02004929,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,601
6009,2011,E02004929,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,137
6010,2011,E02004930,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3677
6011,2011,E02004930,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,379
6012,2011,E02004930,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,628
6013,2011,E02004930,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2084
6014,2011,E02004930,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,586
6015,2011,E02004930,2011 super output areas - middle layer,297,Males: Total,1914
6016,2011,E02004930,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,104
6017,2011,E02004930,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,147
6018,2011,E02004930,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1241
6019,2011,E02004930,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,422
6020,2011,E02004930,2011 super output areas - middle layer,297,Females: Total,1763
6021,2011,E02004930,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,275
6022,2011,E02004930,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,481
6023,2011,E02004930,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,843
6024,2011,E02004930,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,164
6025,2011,E02004931,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3313
6026,2011,E02004931,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,384
6027,2011,E02004931,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,612
6028,2011,E02004931,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1842
6029,2011,E02004931,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,475
6030,2011,E02004931,2011 super output areas - middle layer,297,Males: Total,1737
6031,2011,E02004931,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,108
6032,2011,E02004931,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,144
6033,2011,E02004931,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1134
6034,2011,E02004931,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,351
6035,2011,E02004931,2011 super output areas - middle layer,297,Females: Total,1576
6036,2011,E02004931,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,276
6037,2011,E02004931,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,468
6038,2011,E02004931,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,708
6039,2011,E02004931,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,124
6040,2011,E02004932,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3809
6041,2011,E02004932,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,397
6042,2011,E02004932,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,682
6043,2011,E02004932,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2124
6044,2011,E02004932,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,606
6045,2011,E02004932,2011 super output areas - middle layer,297,Males: Total,1987
6046,2011,E02004932,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,109
6047,2011,E02004932,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,161
6048,2011,E02004932,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1269
6049,2011,E02004932,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,448
6050,2011,E02004932,2011 super output areas - middle layer,297,Females: Total,1822
6051,2011,E02004932,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,288
6052,2011,E02004932,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,521
6053,2011,E02004932,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,855
6054,2011,E02004932,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,158
6055,2011,E02004933,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3517
6056,2011,E02004933,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,441
6057,2011,E02004933,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,608
6058,2011,E02004933,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1759
6059,2011,E02004933,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,709
6060,2011,E02004933,2011 super output areas - middle layer,297,Males: Total,1866
6061,2011,E02004933,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,107
6062,2011,E02004933,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,132
6063,2011,E02004933,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1079
6064,2011,E02004933,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,548
6065,2011,E02004933,2011 super output areas - middle layer,297,Females: Total,1651
6066,2011,E02004933,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,334
6067,2011,E02004933,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,476
6068,2011,E02004933,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,680
6069,2011,E02004933,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,161
6070,2011,E02004934,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3940
6071,2011,E02004934,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,311
6072,2011,E02004934,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,536
6073,2011,E02004934,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2373
6074,2011,E02004934,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,720
6075,2011,E02004934,2011 super output areas - middle layer,297,Males: Total,2127
6076,2011,E02004934,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,105
6077,2011,E02004934,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,149
6078,2011,E02004934,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1370
6079,2011,E02004934,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,503
6080,2011,E02004934,2011 super output areas - middle layer,297,Females: Total,1813
6081,2011,E02004934,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,206
6082,2011,E02004934,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,387
6083,2011,E02004934,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1003
6084,2011,E02004934,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,217
6085,2011,E02004935,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4698
6086,2011,E02004935,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,312
6087,2011,E02004935,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,563
6088,2011,E02004935,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2871
6089,2011,E02004935,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,952
6090,2011,E02004935,2011 super output areas - middle layer,297,Males: Total,2556
6091,2011,E02004935,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,112
6092,2011,E02004935,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,163
6093,2011,E02004935,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1637
6094,2011,E02004935,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,644
6095,2011,E02004935,2011 super output areas - middle layer,297,Females: Total,2142
6096,2011,E02004935,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,200
6097,2011,E02004935,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,400
6098,2011,E02004935,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1234
6099,2011,E02004935,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,308
6100,2011,E02004936,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3330
6101,2011,E02004936,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,337
6102,2011,E02004936,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,594
6103,2011,E02004936,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1891
6104,2011,E02004936,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,508
6105,2011,E02004936,2011 super output areas - middle layer,297,Males: Total,1756
6106,2011,E02004936,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,107
6107,2011,E02004936,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,132
6108,2011,E02004936,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1125
6109,2011,E02004936,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,392
6110,2011,E02004936,2011 super output areas - middle layer,297,Females: Total,1574
6111,2011,E02004936,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,230
6112,2011,E02004936,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,462
6113,2011,E02004936,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,766
6114,2011,E02004936,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,116
6115,2011,E02004937,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3139
6116,2011,E02004937,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,351
6117,2011,E02004937,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,522
6118,2011,E02004937,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1618
6119,2011,E02004937,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,648
6120,2011,E02004937,2011 super output areas - middle layer,297,Males: Total,1698
6121,2011,E02004937,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,98
6122,2011,E02004937,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,135
6123,2011,E02004937,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,984
6124,2011,E02004937,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,481
6125,2011,E02004937,2011 super output areas - middle layer,297,Females: Total,1441
6126,2011,E02004937,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,253
6127,2011,E02004937,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,387
6128,2011,E02004937,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,634
6129,2011,E02004937,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,167
6130,2011,E02004938,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3048
6131,2011,E02004938,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,293
6132,2011,E02004938,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,560
6133,2011,E02004938,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1635
6134,2011,E02004938,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,560
6135,2011,E02004938,2011 super output areas - middle layer,297,Males: Total,1615
6136,2011,E02004938,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,70
6137,2011,E02004938,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,146
6138,2011,E02004938,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,979
6139,2011,E02004938,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,420
6140,2011,E02004938,2011 super output areas - middle layer,297,Females: Total,1433
6141,2011,E02004938,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,223
6142,2011,E02004938,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,414
6143,2011,E02004938,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,656
6144,2011,E02004938,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,140
6145,2011,E02004939,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3211
6146,2011,E02004939,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,322
6147,2011,E02004939,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,557
6148,2011,E02004939,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1825
6149,2011,E02004939,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,507
6150,2011,E02004939,2011 super output areas - middle layer,297,Males: Total,1731
6151,2011,E02004939,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,91
6152,2011,E02004939,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,173
6153,2011,E02004939,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1097
6154,2011,E02004939,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,370
6155,2011,E02004939,2011 super output areas - middle layer,297,Females: Total,1480
6156,2011,E02004939,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,231
6157,2011,E02004939,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,384
6158,2011,E02004939,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,728
6159,2011,E02004939,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,137
6160,2011,E02004940,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3764
6161,2011,E02004940,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,325
6162,2011,E02004940,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,635
6163,2011,E02004940,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2206
6164,2011,E02004940,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,598
6165,2011,E02004940,2011 super output areas - middle layer,297,Males: Total,2003
6166,2011,E02004940,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,102
6167,2011,E02004940,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,190
6168,2011,E02004940,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1289
6169,2011,E02004940,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,422
6170,2011,E02004940,2011 super output areas - middle layer,297,Females: Total,1761
6171,2011,E02004940,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,223
6172,2011,E02004940,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,445
6173,2011,E02004940,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,917
6174,2011,E02004940,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,176
6175,2011,E02004941,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4998
6176,2011,E02004941,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,459
6177,2011,E02004941,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,888
6178,2011,E02004941,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2925
6179,2011,E02004941,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,726
6180,2011,E02004941,2011 super output areas - middle layer,297,Males: Total,2599
6181,2011,E02004941,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,144
6182,2011,E02004941,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,227
6183,2011,E02004941,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1679
6184,2011,E02004941,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,549
6185,2011,E02004941,2011 super output areas - middle layer,297,Females: Total,2399
6186,2011,E02004941,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,315
6187,2011,E02004941,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,661
6188,2011,E02004941,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1246
6189,2011,E02004941,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,177
6190,2011,E02004942,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3068
6191,2011,E02004942,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,331
6192,2011,E02004942,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,552
6193,2011,E02004942,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1690
6194,2011,E02004942,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,495
6195,2011,E02004942,2011 super output areas - middle layer,297,Males: Total,1647
6196,2011,E02004942,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,106
6197,2011,E02004942,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,140
6198,2011,E02004942,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1021
6199,2011,E02004942,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,380
6200,2011,E02004942,2011 super output areas - middle layer,297,Females: Total,1421
6201,2011,E02004942,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,225
6202,2011,E02004942,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,412
6203,2011,E02004942,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,669
6204,2011,E02004942,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,115
6205,2011,E02004943,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3826
6206,2011,E02004943,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,445
6207,2011,E02004943,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,745
6208,2011,E02004943,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1975
6209,2011,E02004943,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,661
6210,2011,E02004943,2011 super output areas - middle layer,297,Males: Total,2018
6211,2011,E02004943,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,124
6212,2011,E02004943,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,168
6213,2011,E02004943,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1192
6214,2011,E02004943,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,534
6215,2011,E02004943,2011 super output areas - middle layer,297,Females: Total,1808
6216,2011,E02004943,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,321
6217,2011,E02004943,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,577
6218,2011,E02004943,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,783
6219,2011,E02004943,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,127
6220,2011,E02004944,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3362
6221,2011,E02004944,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,277
6222,2011,E02004944,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,637
6223,2011,E02004944,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2117
6224,2011,E02004944,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,331
6225,2011,E02004944,2011 super output areas - middle layer,297,Males: Total,1795
6226,2011,E02004944,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,82
6227,2011,E02004944,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,164
6228,2011,E02004944,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1277
6229,2011,E02004944,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,272
6230,2011,E02004944,2011 super output areas - middle layer,297,Females: Total,1567
6231,2011,E02004944,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,195
6232,2011,E02004944,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,473
6233,2011,E02004944,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,840
6234,2011,E02004944,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,59
6235,2011,E02004945,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,6258
6236,2011,E02004945,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,559
6237,2011,E02004945,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1014
6238,2011,E02004945,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,3861
6239,2011,E02004945,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,824
6240,2011,E02004945,2011 super output areas - middle layer,297,Males: Total,3288
6241,2011,E02004945,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,179
6242,2011,E02004945,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,252
6243,2011,E02004945,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,2237
6244,2011,E02004945,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,620
6245,2011,E02004945,2011 super output areas - middle layer,297,Females: Total,2970
6246,2011,E02004945,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,380
6247,2011,E02004945,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,762
6248,2011,E02004945,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1624
6249,2011,E02004945,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,204
6250,2011,E02004946,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3261
6251,2011,E02004946,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,289
6252,2011,E02004946,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,609
6253,2011,E02004946,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2021
6254,2011,E02004946,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,342
6255,2011,E02004946,2011 super output areas - middle layer,297,Males: Total,1718
6256,2011,E02004946,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,102
6257,2011,E02004946,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,145
6258,2011,E02004946,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1204
6259,2011,E02004946,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,267
6260,2011,E02004946,2011 super output areas - middle layer,297,Females: Total,1543
6261,2011,E02004946,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,187
6262,2011,E02004946,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,464
6263,2011,E02004946,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,817
6264,2011,E02004946,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,75
6265,2011,E02004947,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3679
6266,2011,E02004947,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,329
6267,2011,E02004947,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,597
6268,2011,E02004947,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2353
6269,2011,E02004947,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,400
6270,2011,E02004947,2011 super output areas - middle layer,297,Males: Total,1955
6271,2011,E02004947,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,102
6272,2011,E02004947,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,123
6273,2011,E02004947,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1418
6274,2011,E02004947,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,312
6275,2011,E02004947,2011 super output areas - middle layer,297,Females: Total,1724
6276,2011,E02004947,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,227
6277,2011,E02004947,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,474
6278,2011,E02004947,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,935
6279,2011,E02004947,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,88
6280,2011,E02004948,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3047
6281,2011,E02004948,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,271
6282,2011,E02004948,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,511
6283,2011,E02004948,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1928
6284,2011,E02004948,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,337
6285,2011,E02004948,2011 super output areas - middle layer,297,Males: Total,1607
6286,2011,E02004948,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,88
6287,2011,E02004948,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,113
6288,2011,E02004948,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1132
6289,2011,E02004948,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,274
6290,2011,E02004948,2011 super output areas - middle layer,297,Females: Total,1440
6291,2011,E02004948,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,183
6292,2011,E02004948,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,398
6293,2011,E02004948,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,796
6294,2011,E02004948,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,63
6295,2011,E02004949,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4021
6296,2011,E02004949,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,338
6297,2011,E02004949,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,690
6298,2011,E02004949,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2567
