,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
7482,2011,E02000421,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,145
7483,2011,E02000421,2011 super output areas - middle layer,297,L15 Full-time students,871
7484,2011,E02000422,2011 super output areas - middle layer,297,All categories: NS-SeC,5885
7485,2011,E02000422,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",420
7486,2011,E02000422,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,58
7487,2011,E02000422,2011 super output areas - middle layer,297,1.2 Higher professional occupations,362
7488,2011,E02000422,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1040
7489,2011,E02000422,2011 super output areas - middle layer,297,3. Intermediate occupations,539
7490,2011,E02000422,2011 super output areas - middle layer,297,4. Small employers and own account workers,597
7491,2011,E02000422,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,353
7492,2011,E02000422,2011 super output areas - middle layer,297,6. Semi-routine occupations,709
7493,2011,E02000422,2011 super output areas - middle layer,297,7. Routine occupations,688
7494,2011,E02000422,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,766
7495,2011,E02000422,2011 super output areas - middle layer,297,L14.1 Never worked,629
7496,2011,E02000422,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,137
7497,2011,E02000422,2011 super output areas - middle layer,297,L15 Full-time students,773
7498,2011,E02000423,2011 super output areas - middle layer,297,All categories: NS-SeC,5537
7499,2011,E02000423,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",511
7500,2011,E02000423,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,79
7501,2011,E02000423,2011 super output areas - middle layer,297,1.2 Higher professional occupations,432
7502,2011,E02000423,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1235
7503,2011,E02000423,2011 super output areas - middle layer,297,3. Intermediate occupations,473
7504,2011,E02000423,2011 super output areas - middle layer,297,4. Small employers and own account workers,507
7505,2011,E02000423,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,377
7506,2011,E02000423,2011 super output areas - middle layer,297,6. Semi-routine occupations,599
7507,2011,E02000423,2011 super output areas - middle layer,297,7. Routine occupations,598
7508,2011,E02000423,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,513
7509,2011,E02000423,2011 super output areas - middle layer,297,L14.1 Never worked,405
7510,2011,E02000423,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,108
7511,2011,E02000423,2011 super output areas - middle layer,297,L15 Full-time students,724
7512,2011,E02000424,2011 super output areas - middle layer,297,All categories: NS-SeC,5670
7513,2011,E02000424,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",984
7514,2011,E02000424,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,184
7515,2011,E02000424,2011 super output areas - middle layer,297,1.2 Higher professional occupations,800
7516,2011,E02000424,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1992
7517,2011,E02000424,2011 super output areas - middle layer,297,3. Intermediate occupations,537
7518,2011,E02000424,2011 super output areas - middle layer,297,4. Small employers and own account workers,466
7519,2011,E02000424,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,183
7520,2011,E02000424,2011 super output areas - middle layer,297,6. Semi-routine occupations,392
7521,2011,E02000424,2011 super output areas - middle layer,297,7. Routine occupations,278
7522,2011,E02000424,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,336
7523,2011,E02000424,2011 super output areas - middle layer,297,L14.1 Never worked,222
7524,2011,E02000424,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,114
7525,2011,E02000424,2011 super output areas - middle layer,297,L15 Full-time students,502
7526,2011,E02000425,2011 super output areas - middle layer,297,All categories: NS-SeC,4466
7527,2011,E02000425,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",256
7528,2011,E02000425,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,65
7529,2011,E02000425,2011 super output areas - middle layer,297,1.2 Higher professional occupations,191
7530,2011,E02000425,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",787
7531,2011,E02000425,2011 super output areas - middle layer,297,3. Intermediate occupations,546
7532,2011,E02000425,2011 super output areas - middle layer,297,4. Small employers and own account workers,621
7533,2011,E02000425,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,217
7534,2011,E02000425,2011 super output areas - middle layer,297,6. Semi-routine occupations,507
7535,2011,E02000425,2011 super output areas - middle layer,297,7. Routine occupations,453
7536,2011,E02000425,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,555
7537,2011,E02000425,2011 super output areas - middle layer,297,L14.1 Never worked,475
7538,2011,E02000425,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,80
7539,2011,E02000425,2011 super output areas - middle layer,297,L15 Full-time students,524
7540,2011,E02000426,2011 super output areas - middle layer,297,All categories: NS-SeC,5074
7541,2011,E02000426,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1271
7542,2011,E02000426,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,233
7543,2011,E02000426,2011 super output areas - middle layer,297,1.2 Higher professional occupations,1038
7544,2011,E02000426,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1589
7545,2011,E02000426,2011 super output areas - middle layer,297,3. Intermediate occupations,456
7546,2011,E02000426,2011 super output areas - middle layer,297,4. Small employers and own account workers,530
7547,2011,E02000426,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,147
7548,2011,E02000426,2011 super output areas - middle layer,297,6. Semi-routine occupations,275
7549,2011,E02000426,2011 super output areas - middle layer,297,7. Routine occupations,180
7550,2011,E02000426,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,246
7551,2011,E02000426,2011 super output areas - middle layer,297,L14.1 Never worked,185
7552,2011,E02000426,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,61
7553,2011,E02000426,2011 super output areas - middle layer,297,L15 Full-time students,380
7554,2011,E02000427,2011 super output areas - middle layer,297,All categories: NS-SeC,5652
7555,2011,E02000427,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",715
7556,2011,E02000427,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,104
7557,2011,E02000427,2011 super output areas - middle layer,297,1.2 Higher professional occupations,611
7558,2011,E02000427,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1520
7559,2011,E02000427,2011 super output areas - middle layer,297,3. Intermediate occupations,500
7560,2011,E02000427,2011 super output areas - middle layer,297,4. Small employers and own account workers,507
7561,2011,E02000427,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,346
7562,2011,E02000427,2011 super output areas - middle layer,297,6. Semi-routine occupations,494
7563,2011,E02000427,2011 super output areas - middle layer,297,7. Routine occupations,427
7564,2011,E02000427,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,461
7565,2011,E02000427,2011 super output areas - middle layer,297,L14.1 Never worked,365
7566,2011,E02000427,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,96
7567,2011,E02000427,2011 super output areas - middle layer,297,L15 Full-time students,682
7568,2011,E02000428,2011 super output areas - middle layer,297,All categories: NS-SeC,5284
7569,2011,E02000428,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",338
7570,2011,E02000428,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,51
7571,2011,E02000428,2011 super output areas - middle layer,297,1.2 Higher professional occupations,287
7572,2011,E02000428,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",881
7573,2011,E02000428,2011 super output areas - middle layer,297,3. Intermediate occupations,463
7574,2011,E02000428,2011 super output areas - middle layer,297,4. Small employers and own account workers,625
7575,2011,E02000428,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,337
7576,2011,E02000428,2011 super output areas - middle layer,297,6. Semi-routine occupations,623
7577,2011,E02000428,2011 super output areas - middle layer,297,7. Routine occupations,540
7578,2011,E02000428,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,732
7579,2011,E02000428,2011 super output areas - middle layer,297,L14.1 Never worked,591
7580,2011,E02000428,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,141
7581,2011,E02000428,2011 super output areas - middle layer,297,L15 Full-time students,745
7582,2011,E02000429,2011 super output areas - middle layer,297,All categories: NS-SeC,5406
7583,2011,E02000429,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1451
7584,2011,E02000429,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,233
7585,2011,E02000429,2011 super output areas - middle layer,297,1.2 Higher professional occupations,1218
7586,2011,E02000429,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1984
7587,2011,E02000429,2011 super output areas - middle layer,297,3. Intermediate occupations,484
7588,2011,E02000429,2011 super output areas - middle layer,297,4. Small employers and own account workers,517
7589,2011,E02000429,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,111
7590,2011,E02000429,2011 super output areas - middle layer,297,6. Semi-routine occupations,212
7591,2011,E02000429,2011 super output areas - middle layer,297,7. Routine occupations,124
7592,2011,E02000429,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,177
7593,2011,E02000429,2011 super output areas - middle layer,297,L14.1 Never worked,106
7594,2011,E02000429,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,71
7595,2011,E02000429,2011 super output areas - middle layer,297,L15 Full-time students,346
7596,2011,E02000430,2011 super output areas - middle layer,297,All categories: NS-SeC,6102
7597,2011,E02000430,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1250
7598,2011,E02000430,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,208
7599,2011,E02000430,2011 super output areas - middle layer,297,1.2 Higher professional occupations,1042
7600,2011,E02000430,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",2499
7601,2011,E02000430,2011 super output areas - middle layer,297,3. Intermediate occupations,536
7602,2011,E02000430,2011 super output areas - middle layer,297,4. Small employers and own account workers,566
7603,2011,E02000430,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,167
7604,2011,E02000430,2011 super output areas - middle layer,297,6. Semi-routine occupations,301
7605,2011,E02000430,2011 super output areas - middle layer,297,7. Routine occupations,209
7606,2011,E02000430,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,216
7607,2011,E02000430,2011 super output areas - middle layer,297,L14.1 Never worked,150
7608,2011,E02000430,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,66
7609,2011,E02000430,2011 super output areas - middle layer,297,L15 Full-time students,358
7610,2011,E02000431,2011 super output areas - middle layer,297,All categories: NS-SeC,5491
7611,2011,E02000431,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1507
7612,2011,E02000431,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,211
7613,2011,E02000431,2011 super output areas - middle layer,297,1.2 Higher professional occupations,1296
7614,2011,E02000431,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1928
7615,2011,E02000431,2011 super output areas - middle layer,297,3. Intermediate occupations,434
7616,2011,E02000431,2011 super output areas - middle layer,297,4. Small employers and own account workers,433
7617,2011,E02000431,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,168
7618,2011,E02000431,2011 super output areas - middle layer,297,6. Semi-routine occupations,238
7619,2011,E02000431,2011 super output areas - middle layer,297,7. Routine occupations,153
7620,2011,E02000431,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,148
7621,2011,E02000431,2011 super output areas - middle layer,297,L14.1 Never worked,78
7622,2011,E02000431,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,70
7623,2011,E02000431,2011 super output areas - middle layer,297,L15 Full-time students,482
7624,2011,E02000432,2011 super output areas - middle layer,297,All categories: NS-SeC,5308
7625,2011,E02000432,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1060
7626,2011,E02000432,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,134
7627,2011,E02000432,2011 super output areas - middle layer,297,1.2 Higher professional occupations,926
7628,2011,E02000432,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1774
7629,2011,E02000432,2011 super output areas - middle layer,297,3. Intermediate occupations,480
7630,2011,E02000432,2011 super output areas - middle layer,297,4. Small employers and own account workers,437
7631,2011,E02000432,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,177
7632,2011,E02000432,2011 super output areas - middle layer,297,6. Semi-routine occupations,333
7633,2011,E02000432,2011 super output areas - middle layer,297,7. Routine occupations,292
7634,2011,E02000432,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,288
7635,2011,E02000432,2011 super output areas - middle layer,297,L14.1 Never worked,211
7636,2011,E02000432,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,77
7637,2011,E02000432,2011 super output areas - middle layer,297,L15 Full-time students,467
7638,2011,E02006794,2011 super output areas - middle layer,297,All categories: NS-SeC,5045
7639,2011,E02006794,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",184
7640,2011,E02006794,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,27
7641,2011,E02006794,2011 super output areas - middle layer,297,1.2 Higher professional occupations,157
7642,2011,E02006794,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",698
7643,2011,E02006794,2011 super output areas - middle layer,297,3. Intermediate occupations,360
7644,2011,E02006794,2011 super output areas - middle layer,297,4. Small employers and own account workers,528
7645,2011,E02006794,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,268
7646,2011,E02006794,2011 super output areas - middle layer,297,6. Semi-routine occupations,701
7647,2011,E02006794,2011 super output areas - middle layer,297,7. Routine occupations,627
7648,2011,E02006794,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,1018
7649,2011,E02006794,2011 super output areas - middle layer,297,L14.1 Never worked,830
7650,2011,E02006794,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,188
7651,2011,E02006794,2011 super output areas - middle layer,297,L15 Full-time students,661
7652,2011,E02000554,2011 super output areas - middle layer,297,All categories: NS-SeC,7088
7653,2011,E02000554,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",780
7654,2011,E02000554,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,115
7655,2011,E02000554,2011 super output areas - middle layer,297,1.2 Higher professional occupations,665
7656,2011,E02000554,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1739
7657,2011,E02000554,2011 super output areas - middle layer,297,3. Intermediate occupations,752
7658,2011,E02000554,2011 super output areas - middle layer,297,4. Small employers and own account workers,541
7659,2011,E02000554,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,372
7660,2011,E02000554,2011 super output areas - middle layer,297,6. Semi-routine occupations,719
7661,2011,E02000554,2011 super output areas - middle layer,297,7. Routine occupations,631
7662,2011,E02000554,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,885
7663,2011,E02000554,2011 super output areas - middle layer,297,L14.1 Never worked,668
7664,2011,E02000554,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,217
7665,2011,E02000554,2011 super output areas - middle layer,297,L15 Full-time students,669
7666,2011,E02000555,2011 super output areas - middle layer,297,All categories: NS-SeC,7310
7667,2011,E02000555,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1119
7668,2011,E02000555,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,165
7669,2011,E02000555,2011 super output areas - middle layer,297,1.2 Higher professional occupations,954
7670,2011,E02000555,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1931
7671,2011,E02000555,2011 super output areas - middle layer,297,3. Intermediate occupations,753
7672,2011,E02000555,2011 super output areas - middle layer,297,4. Small employers and own account workers,576
7673,2011,E02000555,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,328
7674,2011,E02000555,2011 super output areas - middle layer,297,6. Semi-routine occupations,631
7675,2011,E02000555,2011 super output areas - middle layer,297,7. Routine occupations,482
7676,2011,E02000555,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,676
7677,2011,E02000555,2011 super output areas - middle layer,297,L14.1 Never worked,508
7678,2011,E02000555,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,168
7679,2011,E02000555,2011 super output areas - middle layer,297,L15 Full-time students,814
7680,2011,E02000556,2011 super output areas - middle layer,297,All categories: NS-SeC,8057
7681,2011,E02000556,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1172
7682,2011,E02000556,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,175
7683,2011,E02000556,2011 super output areas - middle layer,297,1.2 Higher professional occupations,997
7684,2011,E02000556,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",2392
7685,2011,E02000556,2011 super output areas - middle layer,297,3. Intermediate occupations,823
7686,2011,E02000556,2011 super output areas - middle layer,297,4. Small employers and own account workers,605
7687,2011,E02000556,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,366
7688,2011,E02000556,2011 super output areas - middle layer,297,6. Semi-routine occupations,687
7689,2011,E02000556,2011 super output areas - middle layer,297,7. Routine occupations,551
7690,2011,E02000556,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,711
7691,2011,E02000556,2011 super output areas - middle layer,297,L14.1 Never worked,530
7692,2011,E02000556,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,181
7693,2011,E02000556,2011 super output areas - middle layer,297,L15 Full-time students,750
7694,2011,E02000557,2011 super output areas - middle layer,297,All categories: NS-SeC,6428
7695,2011,E02000557,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",896
7696,2011,E02000557,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,127
7697,2011,E02000557,2011 super output areas - middle layer,297,1.2 Higher professional occupations,769
7698,2011,E02000557,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1743
7699,2011,E02000557,2011 super output areas - middle layer,297,3. Intermediate occupations,707
7700,2011,E02000557,2011 super output areas - middle layer,297,4. Small employers and own account workers,485
7701,2011,E02000557,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,274
7702,2011,E02000557,2011 super output areas - middle layer,297,6. Semi-routine occupations,676
7703,2011,E02000557,2011 super output areas - middle layer,297,7. Routine occupations,494
7704,2011,E02000557,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,557
7705,2011,E02000557,2011 super output areas - middle layer,297,L14.1 Never worked,376
7706,2011,E02000557,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,181
7707,2011,E02000557,2011 super output areas - middle layer,297,L15 Full-time students,596
7708,2011,E02000558,2011 super output areas - middle layer,297,All categories: NS-SeC,6408
7709,2011,E02000558,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",549
7710,2011,E02000558,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,76
7711,2011,E02000558,2011 super output areas - middle layer,297,1.2 Higher professional occupations,473
7712,2011,E02000558,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1174
7713,2011,E02000558,2011 super output areas - middle layer,297,3. Intermediate occupations,572
7714,2011,E02000558,2011 super output areas - middle layer,297,4. Small employers and own account workers,461
7715,2011,E02000558,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,350
7716,2011,E02000558,2011 super output areas - middle layer,297,6. Semi-routine occupations,795
7717,2011,E02000558,2011 super output areas - middle layer,297,7. Routine occupations,647
7718,2011,E02000558,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,1107
7719,2011,E02000558,2011 super output areas - middle layer,297,L14.1 Never worked,856
7720,2011,E02000558,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,251
7721,2011,E02000558,2011 super output areas - middle layer,297,L15 Full-time students,753
7722,2011,E02000559,2011 super output areas - middle layer,297,All categories: NS-SeC,7183
7723,2011,E02000559,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1735
7724,2011,E02000559,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,228
7725,2011,E02000559,2011 super output areas - middle layer,297,1.2 Higher professional occupations,1507
7726,2011,E02000559,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",2278
7727,2011,E02000559,2011 super output areas - middle layer,297,3. Intermediate occupations,586
7728,2011,E02000559,2011 super output areas - middle layer,297,4. Small employers and own account workers,463
7729,2011,E02000559,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,229
7730,2011,E02000559,2011 super output areas - middle layer,297,6. Semi-routine occupations,451
7731,2011,E02000559,2011 super output areas - middle layer,297,7. Routine occupations,344
7732,2011,E02000559,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,395
7733,2011,E02000559,2011 super output areas - middle layer,297,L14.1 Never worked,296
7734,2011,E02000559,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,99
7735,2011,E02000559,2011 super output areas - middle layer,297,L15 Full-time students,702
7736,2011,E02000560,2011 super output areas - middle layer,297,All categories: NS-SeC,5990
7737,2011,E02000560,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",949
7738,2011,E02000560,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,131
7739,2011,E02000560,2011 super output areas - middle layer,297,1.2 Higher professional occupations,818
7740,2011,E02000560,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1590
7741,2011,E02000560,2011 super output areas - middle layer,297,3. Intermediate occupations,515
7742,2011,E02000560,2011 super output areas - middle layer,297,4. Small employers and own account workers,420
7743,2011,E02000560,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,268
7744,2011,E02000560,2011 super output areas - middle layer,297,6. Semi-routine occupations,471
7745,2011,E02000560,2011 super output areas - middle layer,297,7. Routine occupations,370
7746,2011,E02000560,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,424
7747,2011,E02000560,2011 super output areas - middle layer,297,L14.1 Never worked,330
7748,2011,E02000560,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,94
7749,2011,E02000560,2011 super output areas - middle layer,297,L15 Full-time students,983
7750,2011,E02000561,2011 super output areas - middle layer,297,All categories: NS-SeC,6312
7751,2011,E02000561,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1349
7752,2011,E02000561,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,200
7753,2011,E02000561,2011 super output areas - middle layer,297,1.2 Higher professional occupations,1149
7754,2011,E02000561,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1964
7755,2011,E02000561,2011 super output areas - middle layer,297,3. Intermediate occupations,504
7756,2011,E02000561,2011 super output areas - middle layer,297,4. Small employers and own account workers,489
7757,2011,E02000561,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,180
7758,2011,E02000561,2011 super output areas - middle layer,297,6. Semi-routine occupations,336
7759,2011,E02000561,2011 super output areas - middle layer,297,7. Routine occupations,266
7760,2011,E02000561,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,328
7761,2011,E02000561,2011 super output areas - middle layer,297,L14.1 Never worked,238
7762,2011,E02000561,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,90
7763,2011,E02000561,2011 super output areas - middle layer,297,L15 Full-time students,896
7764,2011,E02000562,2011 super output areas - middle layer,297,All categories: NS-SeC,6107
7765,2011,E02000562,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1285
7766,2011,E02000562,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,198
7767,2011,E02000562,2011 super output areas - middle layer,297,1.2 Higher professional occupations,1087
7768,2011,E02000562,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1697
7769,2011,E02000562,2011 super output areas - middle layer,297,3. Intermediate occupations,519
7770,2011,E02000562,2011 super output areas - middle layer,297,4. Small employers and own account workers,426
7771,2011,E02000562,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,224
7772,2011,E02000562,2011 super output areas - middle layer,297,6. Semi-routine occupations,491
7773,2011,E02000562,2011 super output areas - middle layer,297,7. Routine occupations,351
7774,2011,E02000562,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,542
7775,2011,E02000562,2011 super output areas - middle layer,297,L14.1 Never worked,394
7776,2011,E02000562,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,148
7777,2011,E02000562,2011 super output areas - middle layer,297,L15 Full-time students,572
7778,2011,E02000563,2011 super output areas - middle layer,297,All categories: NS-SeC,6660
7779,2011,E02000563,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",765
7780,2011,E02000563,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,128
7781,2011,E02000563,2011 super output areas - middle layer,297,1.2 Higher professional occupations,637
7782,2011,E02000563,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1464
7783,2011,E02000563,2011 super output areas - middle layer,297,3. Intermediate occupations,640
7784,2011,E02000563,2011 super output areas - middle layer,297,4. Small employers and own account workers,456
7785,2011,E02000563,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,324
7786,2011,E02000563,2011 super output areas - middle layer,297,6. Semi-routine occupations,724
7787,2011,E02000563,2011 super output areas - middle layer,297,7. Routine occupations,605
7788,2011,E02000563,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,776
7789,2011,E02000563,2011 super output areas - middle layer,297,L14.1 Never worked,610
7790,2011,E02000563,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,166
7791,2011,E02000563,2011 super output areas - middle layer,297,L15 Full-time students,906
7792,2011,E02000564,2011 super output areas - middle layer,297,All categories: NS-SeC,8838
7793,2011,E02000564,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",1718
7794,2011,E02000564,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,229
7795,2011,E02000564,2011 super output areas - middle layer,297,1.2 Higher professional occupations,1489
7796,2011,E02000564,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",2557
7797,2011,E02000564,2011 super output areas - middle layer,297,3. Intermediate occupations,813
7798,2011,E02000564,2011 super output areas - middle layer,297,4. Small employers and own account workers,489
7799,2011,E02000564,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,349
7800,2011,E02000564,2011 super output areas - middle layer,297,6. Semi-routine occupations,714
7801,2011,E02000564,2011 super output areas - middle layer,297,7. Routine occupations,511
7802,2011,E02000564,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,628
7803,2011,E02000564,2011 super output areas - middle layer,297,L14.1 Never worked,456
7804,2011,E02000564,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,172
7805,2011,E02000564,2011 super output areas - middle layer,297,L15 Full-time students,1059
7806,2011,E02000565,2011 super output areas - middle layer,297,All categories: NS-SeC,6268
7807,2011,E02000565,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",932
7808,2011,E02000565,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,117
7809,2011,E02000565,2011 super output areas - middle layer,297,1.2 Higher professional occupations,815
7810,2011,E02000565,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1564
7811,2011,E02000565,2011 super output areas - middle layer,297,3. Intermediate occupations,587
7812,2011,E02000565,2011 super output areas - middle layer,297,4. Small employers and own account workers,468
