,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
6361,2011,E02000820,2011 super output areas - middle layer,297,C Manufacturing,30
6362,2011,E02000820,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6363,2011,E02000820,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
6364,2011,E02000820,2011 super output areas - middle layer,297,F Construction,18
6365,2011,E02000820,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,215
6366,2011,E02000820,2011 super output areas - middle layer,297,H Transport and storage,29
6367,2011,E02000820,2011 super output areas - middle layer,297,I Accommodation and food service activities,195
6368,2011,E02000820,2011 super output areas - middle layer,297,J Information and communication,115
6369,2011,E02000820,2011 super output areas - middle layer,297,K Financial and insurance activities,94
6370,2011,E02000820,2011 super output areas - middle layer,297,L Real estate activities,35
6371,2011,E02000820,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",206
6372,2011,E02000820,2011 super output areas - middle layer,297,N Administrative and support service activities,133
6373,2011,E02000820,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,131
6374,2011,E02000820,2011 super output areas - middle layer,297,P Education,230
6375,2011,E02000820,2011 super output areas - middle layer,297,Q Human health and social work activities,343
6376,2011,E02000820,2011 super output areas - middle layer,297,"R, S, T, U Other",166
6377,2011,E02000821,2011 super output areas - middle layer,297,All categories: Industry,1711
6378,2011,E02000821,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6379,2011,E02000821,2011 super output areas - middle layer,297,B Mining and quarrying,0
6380,2011,E02000821,2011 super output areas - middle layer,297,C Manufacturing,20
6381,2011,E02000821,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
6382,2011,E02000821,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
6383,2011,E02000821,2011 super output areas - middle layer,297,F Construction,29
6384,2011,E02000821,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,214
6385,2011,E02000821,2011 super output areas - middle layer,297,H Transport and storage,39
6386,2011,E02000821,2011 super output areas - middle layer,297,I Accommodation and food service activities,211
6387,2011,E02000821,2011 super output areas - middle layer,297,J Information and communication,51
6388,2011,E02000821,2011 super output areas - middle layer,297,K Financial and insurance activities,42
6389,2011,E02000821,2011 super output areas - middle layer,297,L Real estate activities,24
6390,2011,E02000821,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",89
6391,2011,E02000821,2011 super output areas - middle layer,297,N Administrative and support service activities,207
6392,2011,E02000821,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,82
6393,2011,E02000821,2011 super output areas - middle layer,297,P Education,187
6394,2011,E02000821,2011 super output areas - middle layer,297,Q Human health and social work activities,378
6395,2011,E02000821,2011 super output areas - middle layer,297,"R, S, T, U Other",135
6396,2011,E02000822,2011 super output areas - middle layer,297,All categories: Industry,1622
6397,2011,E02000822,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6398,2011,E02000822,2011 super output areas - middle layer,297,B Mining and quarrying,1
6399,2011,E02000822,2011 super output areas - middle layer,297,C Manufacturing,17
6400,2011,E02000822,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
6401,2011,E02000822,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6402,2011,E02000822,2011 super output areas - middle layer,297,F Construction,24
6403,2011,E02000822,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,213
6404,2011,E02000822,2011 super output areas - middle layer,297,H Transport and storage,39
6405,2011,E02000822,2011 super output areas - middle layer,297,I Accommodation and food service activities,190
6406,2011,E02000822,2011 super output areas - middle layer,297,J Information and communication,36
6407,2011,E02000822,2011 super output areas - middle layer,297,K Financial and insurance activities,49
6408,2011,E02000822,2011 super output areas - middle layer,297,L Real estate activities,15
6409,2011,E02000822,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",113
6410,2011,E02000822,2011 super output areas - middle layer,297,N Administrative and support service activities,169
6411,2011,E02000822,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,93
6412,2011,E02000822,2011 super output areas - middle layer,297,P Education,212
6413,2011,E02000822,2011 super output areas - middle layer,297,Q Human health and social work activities,308
6414,2011,E02000822,2011 super output areas - middle layer,297,"R, S, T, U Other",139
6415,2011,E02000823,2011 super output areas - middle layer,297,All categories: Industry,1877
6416,2011,E02000823,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
6417,2011,E02000823,2011 super output areas - middle layer,297,B Mining and quarrying,3
6418,2011,E02000823,2011 super output areas - middle layer,297,C Manufacturing,29
6419,2011,E02000823,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
6420,2011,E02000823,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6421,2011,E02000823,2011 super output areas - middle layer,297,F Construction,28
6422,2011,E02000823,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,206
6423,2011,E02000823,2011 super output areas - middle layer,297,H Transport and storage,32
6424,2011,E02000823,2011 super output areas - middle layer,297,I Accommodation and food service activities,198
6425,2011,E02000823,2011 super output areas - middle layer,297,J Information and communication,93
6426,2011,E02000823,2011 super output areas - middle layer,297,K Financial and insurance activities,75
6427,2011,E02000823,2011 super output areas - middle layer,297,L Real estate activities,24
6428,2011,E02000823,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",176
6429,2011,E02000823,2011 super output areas - middle layer,297,N Administrative and support service activities,174
6430,2011,E02000823,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,104
6431,2011,E02000823,2011 super output areas - middle layer,297,P Education,235
6432,2011,E02000823,2011 super output areas - middle layer,297,Q Human health and social work activities,340
6433,2011,E02000823,2011 super output areas - middle layer,297,"R, S, T, U Other",157
6434,2011,E02000824,2011 super output areas - middle layer,297,All categories: Industry,1880
6435,2011,E02000824,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
6436,2011,E02000824,2011 super output areas - middle layer,297,B Mining and quarrying,0
6437,2011,E02000824,2011 super output areas - middle layer,297,C Manufacturing,19
6438,2011,E02000824,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6439,2011,E02000824,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6440,2011,E02000824,2011 super output areas - middle layer,297,F Construction,27
6441,2011,E02000824,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,257
6442,2011,E02000824,2011 super output areas - middle layer,297,H Transport and storage,43
6443,2011,E02000824,2011 super output areas - middle layer,297,I Accommodation and food service activities,191
6444,2011,E02000824,2011 super output areas - middle layer,297,J Information and communication,38
6445,2011,E02000824,2011 super output areas - middle layer,297,K Financial and insurance activities,47
6446,2011,E02000824,2011 super output areas - middle layer,297,L Real estate activities,26
6447,2011,E02000824,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",97
6448,2011,E02000824,2011 super output areas - middle layer,297,N Administrative and support service activities,174
6449,2011,E02000824,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,108
6450,2011,E02000824,2011 super output areas - middle layer,297,P Education,205
6451,2011,E02000824,2011 super output areas - middle layer,297,Q Human health and social work activities,515
6452,2011,E02000824,2011 super output areas - middle layer,297,"R, S, T, U Other",131
6453,2011,E02000825,2011 super output areas - middle layer,297,All categories: Industry,1974
6454,2011,E02000825,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6455,2011,E02000825,2011 super output areas - middle layer,297,B Mining and quarrying,1
6456,2011,E02000825,2011 super output areas - middle layer,297,C Manufacturing,17
6457,2011,E02000825,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6458,2011,E02000825,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6459,2011,E02000825,2011 super output areas - middle layer,297,F Construction,21
6460,2011,E02000825,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,235
6461,2011,E02000825,2011 super output areas - middle layer,297,H Transport and storage,47
6462,2011,E02000825,2011 super output areas - middle layer,297,I Accommodation and food service activities,203
6463,2011,E02000825,2011 super output areas - middle layer,297,J Information and communication,64
6464,2011,E02000825,2011 super output areas - middle layer,297,K Financial and insurance activities,88
6465,2011,E02000825,2011 super output areas - middle layer,297,L Real estate activities,27
6466,2011,E02000825,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",132
6467,2011,E02000825,2011 super output areas - middle layer,297,N Administrative and support service activities,202
6468,2011,E02000825,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,107
6469,2011,E02000825,2011 super output areas - middle layer,297,P Education,237
6470,2011,E02000825,2011 super output areas - middle layer,297,Q Human health and social work activities,480
6471,2011,E02000825,2011 super output areas - middle layer,297,"R, S, T, U Other",110
6472,2011,E02000826,2011 super output areas - middle layer,297,All categories: Industry,2088
6473,2011,E02000826,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6474,2011,E02000826,2011 super output areas - middle layer,297,B Mining and quarrying,1
6475,2011,E02000826,2011 super output areas - middle layer,297,C Manufacturing,29
6476,2011,E02000826,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6477,2011,E02000826,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
6478,2011,E02000826,2011 super output areas - middle layer,297,F Construction,29
6479,2011,E02000826,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,203
6480,2011,E02000826,2011 super output areas - middle layer,297,H Transport and storage,51
6481,2011,E02000826,2011 super output areas - middle layer,297,I Accommodation and food service activities,174
6482,2011,E02000826,2011 super output areas - middle layer,297,J Information and communication,113
6483,2011,E02000826,2011 super output areas - middle layer,297,K Financial and insurance activities,64
6484,2011,E02000826,2011 super output areas - middle layer,297,L Real estate activities,24
6485,2011,E02000826,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",167
6486,2011,E02000826,2011 super output areas - middle layer,297,N Administrative and support service activities,212
6487,2011,E02000826,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,124
6488,2011,E02000826,2011 super output areas - middle layer,297,P Education,246
6489,2011,E02000826,2011 super output areas - middle layer,297,Q Human health and social work activities,484
6490,2011,E02000826,2011 super output areas - middle layer,297,"R, S, T, U Other",163
6491,2011,E02000827,2011 super output areas - middle layer,297,All categories: Industry,2329
6492,2011,E02000827,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6493,2011,E02000827,2011 super output areas - middle layer,297,B Mining and quarrying,3
6494,2011,E02000827,2011 super output areas - middle layer,297,C Manufacturing,31
6495,2011,E02000827,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
6496,2011,E02000827,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
6497,2011,E02000827,2011 super output areas - middle layer,297,F Construction,33
6498,2011,E02000827,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,246
6499,2011,E02000827,2011 super output areas - middle layer,297,H Transport and storage,39
6500,2011,E02000827,2011 super output areas - middle layer,297,I Accommodation and food service activities,230
6501,2011,E02000827,2011 super output areas - middle layer,297,J Information and communication,87
6502,2011,E02000827,2011 super output areas - middle layer,297,K Financial and insurance activities,75
6503,2011,E02000827,2011 super output areas - middle layer,297,L Real estate activities,27
6504,2011,E02000827,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",162
6505,2011,E02000827,2011 super output areas - middle layer,297,N Administrative and support service activities,248
6506,2011,E02000827,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,128
6507,2011,E02000827,2011 super output areas - middle layer,297,P Education,255
6508,2011,E02000827,2011 super output areas - middle layer,297,Q Human health and social work activities,587
6509,2011,E02000827,2011 super output areas - middle layer,297,"R, S, T, U Other",170
6510,2011,E02000828,2011 super output areas - middle layer,297,All categories: Industry,1805
6511,2011,E02000828,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
6512,2011,E02000828,2011 super output areas - middle layer,297,B Mining and quarrying,0
6513,2011,E02000828,2011 super output areas - middle layer,297,C Manufacturing,17
6514,2011,E02000828,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6515,2011,E02000828,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6516,2011,E02000828,2011 super output areas - middle layer,297,F Construction,25
6517,2011,E02000828,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,239
6518,2011,E02000828,2011 super output areas - middle layer,297,H Transport and storage,34
6519,2011,E02000828,2011 super output areas - middle layer,297,I Accommodation and food service activities,185
6520,2011,E02000828,2011 super output areas - middle layer,297,J Information and communication,59
6521,2011,E02000828,2011 super output areas - middle layer,297,K Financial and insurance activities,72
6522,2011,E02000828,2011 super output areas - middle layer,297,L Real estate activities,22
6523,2011,E02000828,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",110
6524,2011,E02000828,2011 super output areas - middle layer,297,N Administrative and support service activities,157
6525,2011,E02000828,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,110
6526,2011,E02000828,2011 super output areas - middle layer,297,P Education,223
6527,2011,E02000828,2011 super output areas - middle layer,297,Q Human health and social work activities,421
6528,2011,E02000828,2011 super output areas - middle layer,297,"R, S, T, U Other",127
6529,2011,E02000829,2011 super output areas - middle layer,297,All categories: Industry,2261
6530,2011,E02000829,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
6531,2011,E02000829,2011 super output areas - middle layer,297,B Mining and quarrying,2
6532,2011,E02000829,2011 super output areas - middle layer,297,C Manufacturing,32
6533,2011,E02000829,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
6534,2011,E02000829,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6535,2011,E02000829,2011 super output areas - middle layer,297,F Construction,46
6536,2011,E02000829,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,246
6537,2011,E02000829,2011 super output areas - middle layer,297,H Transport and storage,44
6538,2011,E02000829,2011 super output areas - middle layer,297,I Accommodation and food service activities,222
6539,2011,E02000829,2011 super output areas - middle layer,297,J Information and communication,100
6540,2011,E02000829,2011 super output areas - middle layer,297,K Financial and insurance activities,73
6541,2011,E02000829,2011 super output areas - middle layer,297,L Real estate activities,32
6542,2011,E02000829,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",188
6543,2011,E02000829,2011 super output areas - middle layer,297,N Administrative and support service activities,179
6544,2011,E02000829,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,145
6545,2011,E02000829,2011 super output areas - middle layer,297,P Education,297
6546,2011,E02000829,2011 super output areas - middle layer,297,Q Human health and social work activities,461
6547,2011,E02000829,2011 super output areas - middle layer,297,"R, S, T, U Other",186
6548,2011,E02000830,2011 super output areas - middle layer,297,All categories: Industry,2393
6549,2011,E02000830,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
6550,2011,E02000830,2011 super output areas - middle layer,297,B Mining and quarrying,3
6551,2011,E02000830,2011 super output areas - middle layer,297,C Manufacturing,27
6552,2011,E02000830,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6553,2011,E02000830,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6554,2011,E02000830,2011 super output areas - middle layer,297,F Construction,27
6555,2011,E02000830,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,207
6556,2011,E02000830,2011 super output areas - middle layer,297,H Transport and storage,32
6557,2011,E02000830,2011 super output areas - middle layer,297,I Accommodation and food service activities,157
6558,2011,E02000830,2011 super output areas - middle layer,297,J Information and communication,193
6559,2011,E02000830,2011 super output areas - middle layer,297,K Financial and insurance activities,102
6560,2011,E02000830,2011 super output areas - middle layer,297,L Real estate activities,27
6561,2011,E02000830,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",336
6562,2011,E02000830,2011 super output areas - middle layer,297,N Administrative and support service activities,122
6563,2011,E02000830,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,136
6564,2011,E02000830,2011 super output areas - middle layer,297,P Education,329
6565,2011,E02000830,2011 super output areas - middle layer,297,Q Human health and social work activities,452
6566,2011,E02000830,2011 super output areas - middle layer,297,"R, S, T, U Other",241
6567,2011,E02000831,2011 super output areas - middle layer,297,All categories: Industry,2491
6568,2011,E02000831,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6569,2011,E02000831,2011 super output areas - middle layer,297,B Mining and quarrying,3
6570,2011,E02000831,2011 super output areas - middle layer,297,C Manufacturing,35
6571,2011,E02000831,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
6572,2011,E02000831,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
6573,2011,E02000831,2011 super output areas - middle layer,297,F Construction,32
6574,2011,E02000831,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,222
6575,2011,E02000831,2011 super output areas - middle layer,297,H Transport and storage,24
6576,2011,E02000831,2011 super output areas - middle layer,297,I Accommodation and food service activities,159
6577,2011,E02000831,2011 super output areas - middle layer,297,J Information and communication,200
6578,2011,E02000831,2011 super output areas - middle layer,297,K Financial and insurance activities,113
6579,2011,E02000831,2011 super output areas - middle layer,297,L Real estate activities,36
6580,2011,E02000831,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",317
6581,2011,E02000831,2011 super output areas - middle layer,297,N Administrative and support service activities,120
6582,2011,E02000831,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,152
6583,2011,E02000831,2011 super output areas - middle layer,297,P Education,354
6584,2011,E02000831,2011 super output areas - middle layer,297,Q Human health and social work activities,446
6585,2011,E02000831,2011 super output areas - middle layer,297,"R, S, T, U Other",273
6586,2011,E02000832,2011 super output areas - middle layer,297,All categories: Industry,2281
6587,2011,E02000832,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
6588,2011,E02000832,2011 super output areas - middle layer,297,B Mining and quarrying,1
6589,2011,E02000832,2011 super output areas - middle layer,297,C Manufacturing,40
6590,2011,E02000832,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
6591,2011,E02000832,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6592,2011,E02000832,2011 super output areas - middle layer,297,F Construction,36
6593,2011,E02000832,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,236
6594,2011,E02000832,2011 super output areas - middle layer,297,H Transport and storage,41
6595,2011,E02000832,2011 super output areas - middle layer,297,I Accommodation and food service activities,156
6596,2011,E02000832,2011 super output areas - middle layer,297,J Information and communication,121
6597,2011,E02000832,2011 super output areas - middle layer,297,K Financial and insurance activities,84
6598,2011,E02000832,2011 super output areas - middle layer,297,L Real estate activities,36
6599,2011,E02000832,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",208
6600,2011,E02000832,2011 super output areas - middle layer,297,N Administrative and support service activities,136
6601,2011,E02000832,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,165
6602,2011,E02000832,2011 super output areas - middle layer,297,P Education,322
6603,2011,E02000832,2011 super output areas - middle layer,297,Q Human health and social work activities,508
6604,2011,E02000832,2011 super output areas - middle layer,297,"R, S, T, U Other",189
6605,2011,E02000833,2011 super output areas - middle layer,297,All categories: Industry,1951
6606,2011,E02000833,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
6607,2011,E02000833,2011 super output areas - middle layer,297,B Mining and quarrying,1
6608,2011,E02000833,2011 super output areas - middle layer,297,C Manufacturing,18
6609,2011,E02000833,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
6610,2011,E02000833,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6611,2011,E02000833,2011 super output areas - middle layer,297,F Construction,21
6612,2011,E02000833,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,183
6613,2011,E02000833,2011 super output areas - middle layer,297,H Transport and storage,28
6614,2011,E02000833,2011 super output areas - middle layer,297,I Accommodation and food service activities,152
6615,2011,E02000833,2011 super output areas - middle layer,297,J Information and communication,103
6616,2011,E02000833,2011 super output areas - middle layer,297,K Financial and insurance activities,103
6617,2011,E02000833,2011 super output areas - middle layer,297,L Real estate activities,29
6618,2011,E02000833,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",176
6619,2011,E02000833,2011 super output areas - middle layer,297,N Administrative and support service activities,119
6620,2011,E02000833,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,105
6621,2011,E02000833,2011 super output areas - middle layer,297,P Education,285
6622,2011,E02000833,2011 super output areas - middle layer,297,Q Human health and social work activities,478
6623,2011,E02000833,2011 super output areas - middle layer,297,"R, S, T, U Other",144
6624,2011,E02000834,2011 super output areas - middle layer,297,All categories: Industry,2881
6625,2011,E02000834,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
6626,2011,E02000834,2011 super output areas - middle layer,297,B Mining and quarrying,4
6627,2011,E02000834,2011 super output areas - middle layer,297,C Manufacturing,38
6628,2011,E02000834,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
6629,2011,E02000834,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
6630,2011,E02000834,2011 super output areas - middle layer,297,F Construction,29
6631,2011,E02000834,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,240
6632,2011,E02000834,2011 super output areas - middle layer,297,H Transport and storage,23
6633,2011,E02000834,2011 super output areas - middle layer,297,I Accommodation and food service activities,116
6634,2011,E02000834,2011 super output areas - middle layer,297,J Information and communication,240
6635,2011,E02000834,2011 super output areas - middle layer,297,K Financial and insurance activities,184
6636,2011,E02000834,2011 super output areas - middle layer,297,L Real estate activities,51
6637,2011,E02000834,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",412
6638,2011,E02000834,2011 super output areas - middle layer,297,N Administrative and support service activities,112
6639,2011,E02000834,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,186
6640,2011,E02000834,2011 super output areas - middle layer,297,P Education,428
6641,2011,E02000834,2011 super output areas - middle layer,297,Q Human health and social work activities,563
6642,2011,E02000834,2011 super output areas - middle layer,297,"R, S, T, U Other",245
6643,2011,E02000835,2011 super output areas - middle layer,297,All categories: Industry,1862
6644,2011,E02000835,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6645,2011,E02000835,2011 super output areas - middle layer,297,B Mining and quarrying,1
6646,2011,E02000835,2011 super output areas - middle layer,297,C Manufacturing,30
6647,2011,E02000835,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6648,2011,E02000835,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
6649,2011,E02000835,2011 super output areas - middle layer,297,F Construction,22
6650,2011,E02000835,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,168
6651,2011,E02000835,2011 super output areas - middle layer,297,H Transport and storage,23
6652,2011,E02000835,2011 super output areas - middle layer,297,I Accommodation and food service activities,96
6653,2011,E02000835,2011 super output areas - middle layer,297,J Information and communication,134
6654,2011,E02000835,2011 super output areas - middle layer,297,K Financial and insurance activities,69
6655,2011,E02000835,2011 super output areas - middle layer,297,L Real estate activities,27
6656,2011,E02000835,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",204
6657,2011,E02000835,2011 super output areas - middle layer,297,N Administrative and support service activities,102
6658,2011,E02000835,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,125
6659,2011,E02000835,2011 super output areas - middle layer,297,P Education,337
6660,2011,E02000835,2011 super output areas - middle layer,297,Q Human health and social work activities,360
6661,2011,E02000835,2011 super output areas - middle layer,297,"R, S, T, U Other",161
6662,2011,E02000836,2011 super output areas - middle layer,297,All categories: Industry,2366
6663,2011,E02000836,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6664,2011,E02000836,2011 super output areas - middle layer,297,B Mining and quarrying,1
6665,2011,E02000836,2011 super output areas - middle layer,297,C Manufacturing,26
6666,2011,E02000836,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
6667,2011,E02000836,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
6668,2011,E02000836,2011 super output areas - middle layer,297,F Construction,21
6669,2011,E02000836,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,218
6670,2011,E02000836,2011 super output areas - middle layer,297,H Transport and storage,33
6671,2011,E02000836,2011 super output areas - middle layer,297,I Accommodation and food service activities,90
6672,2011,E02000836,2011 super output areas - middle layer,297,J Information and communication,205
6673,2011,E02000836,2011 super output areas - middle layer,297,K Financial and insurance activities,178
6674,2011,E02000836,2011 super output areas - middle layer,297,L Real estate activities,39
6675,2011,E02000836,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",371
6676,2011,E02000836,2011 super output areas - middle layer,297,N Administrative and support service activities,85
6677,2011,E02000836,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,125
6678,2011,E02000836,2011 super output areas - middle layer,297,P Education,368
6679,2011,E02000836,2011 super output areas - middle layer,297,Q Human health and social work activities,392
6680,2011,E02000836,2011 super output areas - middle layer,297,"R, S, T, U Other",207
6681,2011,E02000837,2011 super output areas - middle layer,297,All categories: Industry,2265
6682,2011,E02000837,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
6683,2011,E02000837,2011 super output areas - middle layer,297,B Mining and quarrying,2
6684,2011,E02000837,2011 super output areas - middle layer,297,C Manufacturing,19
6685,2011,E02000837,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
6686,2011,E02000837,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
6687,2011,E02000837,2011 super output areas - middle layer,297,F Construction,25
6688,2011,E02000837,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,163
6689,2011,E02000837,2011 super output areas - middle layer,297,H Transport and storage,23
6690,2011,E02000837,2011 super output areas - middle layer,297,I Accommodation and food service activities,53
6691,2011,E02000837,2011 super output areas - middle layer,297,J Information and communication,191
6692,2011,E02000837,2011 super output areas - middle layer,297,K Financial and insurance activities,133
6693,2011,E02000837,2011 super output areas - middle layer,297,L Real estate activities,31
6694,2011,E02000837,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",370
6695,2011,E02000837,2011 super output areas - middle layer,297,N Administrative and support service activities,93
6696,2011,E02000837,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,115
6697,2011,E02000837,2011 super output areas - middle layer,297,P Education,388
6698,2011,E02000837,2011 super output areas - middle layer,297,Q Human health and social work activities,427
6699,2011,E02000837,2011 super output areas - middle layer,297,"R, S, T, U Other",223
6700,2011,E02000838,2011 super output areas - middle layer,297,All categories: Industry,2568
6701,2011,E02000838,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
6702,2011,E02000838,2011 super output areas - middle layer,297,B Mining and quarrying,2
6703,2011,E02000838,2011 super output areas - middle layer,297,C Manufacturing,50
6704,2011,E02000838,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
6705,2011,E02000838,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
