,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
4945,2011,E02003858,2011 super output areas - middle layer,297,Owned,2276
4946,2011,E02003858,2011 super output areas - middle layer,297,Owned: Owned outright,1247
4947,2011,E02003858,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1029
4948,2011,E02003858,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),5
4949,2011,E02003858,2011 super output areas - middle layer,297,Social rented,136
4950,2011,E02003858,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),15
4951,2011,E02003858,2011 super output areas - middle layer,297,Social rented: Other,121
4952,2011,E02003858,2011 super output areas - middle layer,297,Private rented,456
4953,2011,E02003858,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,431
4954,2011,E02003858,2011 super output areas - middle layer,297,Private rented: Other,25
4955,2011,E02003858,2011 super output areas - middle layer,297,Living rent free,38
4956,2011,E02003859,2011 super output areas - middle layer,297,All households,4801
4957,2011,E02003859,2011 super output areas - middle layer,297,Owned,3633
4958,2011,E02003859,2011 super output areas - middle layer,297,Owned: Owned outright,2050
4959,2011,E02003859,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1583
4960,2011,E02003859,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),27
4961,2011,E02003859,2011 super output areas - middle layer,297,Social rented,273
4962,2011,E02003859,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),62
4963,2011,E02003859,2011 super output areas - middle layer,297,Social rented: Other,211
4964,2011,E02003859,2011 super output areas - middle layer,297,Private rented,757
4965,2011,E02003859,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,685
4966,2011,E02003859,2011 super output areas - middle layer,297,Private rented: Other,72
4967,2011,E02003859,2011 super output areas - middle layer,297,Living rent free,111
4968,2011,E02003860,2011 super output areas - middle layer,297,All households,2889
4969,2011,E02003860,2011 super output areas - middle layer,297,Owned,2591
4970,2011,E02003860,2011 super output areas - middle layer,297,Owned: Owned outright,1361
4971,2011,E02003860,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1230
4972,2011,E02003860,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),8
4973,2011,E02003860,2011 super output areas - middle layer,297,Social rented,45
4974,2011,E02003860,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),6
4975,2011,E02003860,2011 super output areas - middle layer,297,Social rented: Other,39
4976,2011,E02003860,2011 super output areas - middle layer,297,Private rented,214
4977,2011,E02003860,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,197
4978,2011,E02003860,2011 super output areas - middle layer,297,Private rented: Other,17
4979,2011,E02003860,2011 super output areas - middle layer,297,Living rent free,31
4980,2011,E02003861,2011 super output areas - middle layer,297,All households,2896
4981,2011,E02003861,2011 super output areas - middle layer,297,Owned,1893
4982,2011,E02003861,2011 super output areas - middle layer,297,Owned: Owned outright,962
4983,2011,E02003861,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,931
4984,2011,E02003861,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),14
4985,2011,E02003861,2011 super output areas - middle layer,297,Social rented,648
4986,2011,E02003861,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),101
4987,2011,E02003861,2011 super output areas - middle layer,297,Social rented: Other,547
4988,2011,E02003861,2011 super output areas - middle layer,297,Private rented,305
4989,2011,E02003861,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,269
4990,2011,E02003861,2011 super output areas - middle layer,297,Private rented: Other,36
4991,2011,E02003861,2011 super output areas - middle layer,297,Living rent free,36
4992,2011,E02003862,2011 super output areas - middle layer,297,All households,2093
4993,2011,E02003862,2011 super output areas - middle layer,297,Owned,1810
4994,2011,E02003862,2011 super output areas - middle layer,297,Owned: Owned outright,1117
4995,2011,E02003862,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,693
4996,2011,E02003862,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),6
4997,2011,E02003862,2011 super output areas - middle layer,297,Social rented,73
4998,2011,E02003862,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),20
4999,2011,E02003862,2011 super output areas - middle layer,297,Social rented: Other,53
5000,2011,E02003862,2011 super output areas - middle layer,297,Private rented,164
5001,2011,E02003862,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,150
5002,2011,E02003862,2011 super output areas - middle layer,297,Private rented: Other,14
5003,2011,E02003862,2011 super output areas - middle layer,297,Living rent free,40
5004,2011,E02003863,2011 super output areas - middle layer,297,All households,3014
5005,2011,E02003863,2011 super output areas - middle layer,297,Owned,2359
5006,2011,E02003863,2011 super output areas - middle layer,297,Owned: Owned outright,1316
5007,2011,E02003863,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1043
5008,2011,E02003863,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),8
5009,2011,E02003863,2011 super output areas - middle layer,297,Social rented,240
5010,2011,E02003863,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),27
5011,2011,E02003863,2011 super output areas - middle layer,297,Social rented: Other,213
5012,2011,E02003863,2011 super output areas - middle layer,297,Private rented,372
5013,2011,E02003863,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,346
5014,2011,E02003863,2011 super output areas - middle layer,297,Private rented: Other,26
5015,2011,E02003863,2011 super output areas - middle layer,297,Living rent free,35
5016,2011,E02003864,2011 super output areas - middle layer,297,All households,3624
5017,2011,E02003864,2011 super output areas - middle layer,297,Owned,2824
5018,2011,E02003864,2011 super output areas - middle layer,297,Owned: Owned outright,1635
5019,2011,E02003864,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1189
5020,2011,E02003864,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
5021,2011,E02003864,2011 super output areas - middle layer,297,Social rented,250
5022,2011,E02003864,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),50
5023,2011,E02003864,2011 super output areas - middle layer,297,Social rented: Other,200
5024,2011,E02003864,2011 super output areas - middle layer,297,Private rented,489
5025,2011,E02003864,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,463
5026,2011,E02003864,2011 super output areas - middle layer,297,Private rented: Other,26
5027,2011,E02003864,2011 super output areas - middle layer,297,Living rent free,58
5028,2011,E02003865,2011 super output areas - middle layer,297,All households,3437
5029,2011,E02003865,2011 super output areas - middle layer,297,Owned,2518
5030,2011,E02003865,2011 super output areas - middle layer,297,Owned: Owned outright,1204
5031,2011,E02003865,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1314
5032,2011,E02003865,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
5033,2011,E02003865,2011 super output areas - middle layer,297,Social rented,297
5034,2011,E02003865,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),76
5035,2011,E02003865,2011 super output areas - middle layer,297,Social rented: Other,221
5036,2011,E02003865,2011 super output areas - middle layer,297,Private rented,587
5037,2011,E02003865,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,548
5038,2011,E02003865,2011 super output areas - middle layer,297,Private rented: Other,39
5039,2011,E02003865,2011 super output areas - middle layer,297,Living rent free,32
5040,2011,E02003866,2011 super output areas - middle layer,297,All households,2402
5041,2011,E02003866,2011 super output areas - middle layer,297,Owned,2181
5042,2011,E02003866,2011 super output areas - middle layer,297,Owned: Owned outright,1103
5043,2011,E02003866,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1078
5044,2011,E02003866,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),6
5045,2011,E02003866,2011 super output areas - middle layer,297,Social rented,39
5046,2011,E02003866,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),0
5047,2011,E02003866,2011 super output areas - middle layer,297,Social rented: Other,39
5048,2011,E02003866,2011 super output areas - middle layer,297,Private rented,162
5049,2011,E02003866,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,145
5050,2011,E02003866,2011 super output areas - middle layer,297,Private rented: Other,17
5051,2011,E02003866,2011 super output areas - middle layer,297,Living rent free,14
5052,2011,E02003867,2011 super output areas - middle layer,297,All households,3140
5053,2011,E02003867,2011 super output areas - middle layer,297,Owned,2392
5054,2011,E02003867,2011 super output areas - middle layer,297,Owned: Owned outright,1027
5055,2011,E02003867,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1365
5056,2011,E02003867,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),13
5057,2011,E02003867,2011 super output areas - middle layer,297,Social rented,365
5058,2011,E02003867,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),92
5059,2011,E02003867,2011 super output areas - middle layer,297,Social rented: Other,273
5060,2011,E02003867,2011 super output areas - middle layer,297,Private rented,341
5061,2011,E02003867,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,319
5062,2011,E02003867,2011 super output areas - middle layer,297,Private rented: Other,22
5063,2011,E02003867,2011 super output areas - middle layer,297,Living rent free,29
5064,2011,E02003868,2011 super output areas - middle layer,297,All households,3901
5065,2011,E02003868,2011 super output areas - middle layer,297,Owned,2449
5066,2011,E02003868,2011 super output areas - middle layer,297,Owned: Owned outright,1081
5067,2011,E02003868,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1368
5068,2011,E02003868,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),18
5069,2011,E02003868,2011 super output areas - middle layer,297,Social rented,889
5070,2011,E02003868,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),215
5071,2011,E02003868,2011 super output areas - middle layer,297,Social rented: Other,674
5072,2011,E02003868,2011 super output areas - middle layer,297,Private rented,488
5073,2011,E02003868,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,449
5074,2011,E02003868,2011 super output areas - middle layer,297,Private rented: Other,39
5075,2011,E02003868,2011 super output areas - middle layer,297,Living rent free,57
5076,2011,E02003869,2011 super output areas - middle layer,297,All households,2992
5077,2011,E02003869,2011 super output areas - middle layer,297,Owned,2503
5078,2011,E02003869,2011 super output areas - middle layer,297,Owned: Owned outright,1252
5079,2011,E02003869,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1251
5080,2011,E02003869,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),35
5081,2011,E02003869,2011 super output areas - middle layer,297,Social rented,152
5082,2011,E02003869,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),39
5083,2011,E02003869,2011 super output areas - middle layer,297,Social rented: Other,113
5084,2011,E02003869,2011 super output areas - middle layer,297,Private rented,282
5085,2011,E02003869,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,252
5086,2011,E02003869,2011 super output areas - middle layer,297,Private rented: Other,30
5087,2011,E02003869,2011 super output areas - middle layer,297,Living rent free,20
5088,2011,E02003870,2011 super output areas - middle layer,297,All households,5079
5089,2011,E02003870,2011 super output areas - middle layer,297,Owned,3163
5090,2011,E02003870,2011 super output areas - middle layer,297,Owned: Owned outright,1248
5091,2011,E02003870,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1915
5092,2011,E02003870,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),32
5093,2011,E02003870,2011 super output areas - middle layer,297,Social rented,377
5094,2011,E02003870,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),26
5095,2011,E02003870,2011 super output areas - middle layer,297,Social rented: Other,351
5096,2011,E02003870,2011 super output areas - middle layer,297,Private rented,1471
5097,2011,E02003870,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1377
5098,2011,E02003870,2011 super output areas - middle layer,297,Private rented: Other,94
5099,2011,E02003870,2011 super output areas - middle layer,297,Living rent free,36
5100,2011,E02003871,2011 super output areas - middle layer,297,All households,3058
5101,2011,E02003871,2011 super output areas - middle layer,297,Owned,1924
5102,2011,E02003871,2011 super output areas - middle layer,297,Owned: Owned outright,875
5103,2011,E02003871,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1049
5104,2011,E02003871,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),17
5105,2011,E02003871,2011 super output areas - middle layer,297,Social rented,871
5106,2011,E02003871,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),257
5107,2011,E02003871,2011 super output areas - middle layer,297,Social rented: Other,614
5108,2011,E02003871,2011 super output areas - middle layer,297,Private rented,197
5109,2011,E02003871,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,167
5110,2011,E02003871,2011 super output areas - middle layer,297,Private rented: Other,30
5111,2011,E02003871,2011 super output areas - middle layer,297,Living rent free,49
5112,2011,E02003872,2011 super output areas - middle layer,297,All households,4188
5113,2011,E02003872,2011 super output areas - middle layer,297,Owned,3343
5114,2011,E02003872,2011 super output areas - middle layer,297,Owned: Owned outright,1997
5115,2011,E02003872,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1346
5116,2011,E02003872,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),41
5117,2011,E02003872,2011 super output areas - middle layer,297,Social rented,301
5118,2011,E02003872,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),76
5119,2011,E02003872,2011 super output areas - middle layer,297,Social rented: Other,225
5120,2011,E02003872,2011 super output areas - middle layer,297,Private rented,425
5121,2011,E02003872,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,366
5122,2011,E02003872,2011 super output areas - middle layer,297,Private rented: Other,59
5123,2011,E02003872,2011 super output areas - middle layer,297,Living rent free,78
5124,2011,E02003873,2011 super output areas - middle layer,297,All households,2665
5125,2011,E02003873,2011 super output areas - middle layer,297,Owned,1365
5126,2011,E02003873,2011 super output areas - middle layer,297,Owned: Owned outright,517
5127,2011,E02003873,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,848
5128,2011,E02003873,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),26
5129,2011,E02003873,2011 super output areas - middle layer,297,Social rented,939
5130,2011,E02003873,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),229
5131,2011,E02003873,2011 super output areas - middle layer,297,Social rented: Other,710
5132,2011,E02003873,2011 super output areas - middle layer,297,Private rented,308
5133,2011,E02003873,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,282
5134,2011,E02003873,2011 super output areas - middle layer,297,Private rented: Other,26
5135,2011,E02003873,2011 super output areas - middle layer,297,Living rent free,27
5136,2011,E02003794,2011 super output areas - middle layer,297,All households,3531
5137,2011,E02003794,2011 super output areas - middle layer,297,Owned,2941
5138,2011,E02003794,2011 super output areas - middle layer,297,Owned: Owned outright,1425
5139,2011,E02003794,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1516
5140,2011,E02003794,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),19
5141,2011,E02003794,2011 super output areas - middle layer,297,Social rented,208
5142,2011,E02003794,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),39
5143,2011,E02003794,2011 super output areas - middle layer,297,Social rented: Other,169
5144,2011,E02003794,2011 super output areas - middle layer,297,Private rented,327
5145,2011,E02003794,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,289
5146,2011,E02003794,2011 super output areas - middle layer,297,Private rented: Other,38
5147,2011,E02003794,2011 super output areas - middle layer,297,Living rent free,36
5148,2011,E02003795,2011 super output areas - middle layer,297,All households,2211
5149,2011,E02003795,2011 super output areas - middle layer,297,Owned,1724
5150,2011,E02003795,2011 super output areas - middle layer,297,Owned: Owned outright,956
5151,2011,E02003795,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,768
5152,2011,E02003795,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
5153,2011,E02003795,2011 super output areas - middle layer,297,Social rented,165
5154,2011,E02003795,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),59
5155,2011,E02003795,2011 super output areas - middle layer,297,Social rented: Other,106
5156,2011,E02003795,2011 super output areas - middle layer,297,Private rented,295
5157,2011,E02003795,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,153
5158,2011,E02003795,2011 super output areas - middle layer,297,Private rented: Other,142
5159,2011,E02003795,2011 super output areas - middle layer,297,Living rent free,24
5160,2011,E02003796,2011 super output areas - middle layer,297,All households,3254
5161,2011,E02003796,2011 super output areas - middle layer,297,Owned,2235
5162,2011,E02003796,2011 super output areas - middle layer,297,Owned: Owned outright,1269
5163,2011,E02003796,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,966
5164,2011,E02003796,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),11
5165,2011,E02003796,2011 super output areas - middle layer,297,Social rented,747
5166,2011,E02003796,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),289
5167,2011,E02003796,2011 super output areas - middle layer,297,Social rented: Other,458
5168,2011,E02003796,2011 super output areas - middle layer,297,Private rented,220
5169,2011,E02003796,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,188
5170,2011,E02003796,2011 super output areas - middle layer,297,Private rented: Other,32
5171,2011,E02003796,2011 super output areas - middle layer,297,Living rent free,41
5172,2011,E02003797,2011 super output areas - middle layer,297,All households,3990
5173,2011,E02003797,2011 super output areas - middle layer,297,Owned,3093
5174,2011,E02003797,2011 super output areas - middle layer,297,Owned: Owned outright,1576
5175,2011,E02003797,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1517
5176,2011,E02003797,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),25
5177,2011,E02003797,2011 super output areas - middle layer,297,Social rented,148
5178,2011,E02003797,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),18
5179,2011,E02003797,2011 super output areas - middle layer,297,Social rented: Other,130
5180,2011,E02003797,2011 super output areas - middle layer,297,Private rented,684
5181,2011,E02003797,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,623
5182,2011,E02003797,2011 super output areas - middle layer,297,Private rented: Other,61
5183,2011,E02003797,2011 super output areas - middle layer,297,Living rent free,40
5184,2011,E02003798,2011 super output areas - middle layer,297,All households,2488
5185,2011,E02003798,2011 super output areas - middle layer,297,Owned,1244
5186,2011,E02003798,2011 super output areas - middle layer,297,Owned: Owned outright,467
5187,2011,E02003798,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,777
5188,2011,E02003798,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),5
5189,2011,E02003798,2011 super output areas - middle layer,297,Social rented,1025
5190,2011,E02003798,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),348
5191,2011,E02003798,2011 super output areas - middle layer,297,Social rented: Other,677
5192,2011,E02003798,2011 super output areas - middle layer,297,Private rented,179
5193,2011,E02003798,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,152
5194,2011,E02003798,2011 super output areas - middle layer,297,Private rented: Other,27
5195,2011,E02003798,2011 super output areas - middle layer,297,Living rent free,35
5196,2011,E02003799,2011 super output areas - middle layer,297,All households,3103
5197,2011,E02003799,2011 super output areas - middle layer,297,Owned,1613
5198,2011,E02003799,2011 super output areas - middle layer,297,Owned: Owned outright,752
5199,2011,E02003799,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,861
5200,2011,E02003799,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),30
5201,2011,E02003799,2011 super output areas - middle layer,297,Social rented,1224
5202,2011,E02003799,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),395
5203,2011,E02003799,2011 super output areas - middle layer,297,Social rented: Other,829
5204,2011,E02003799,2011 super output areas - middle layer,297,Private rented,198
5205,2011,E02003799,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,160
5206,2011,E02003799,2011 super output areas - middle layer,297,Private rented: Other,38
5207,2011,E02003799,2011 super output areas - middle layer,297,Living rent free,38
5208,2011,E02003800,2011 super output areas - middle layer,297,All households,2603
5209,2011,E02003800,2011 super output areas - middle layer,297,Owned,2213
5210,2011,E02003800,2011 super output areas - middle layer,297,Owned: Owned outright,1271
5211,2011,E02003800,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,942
5212,2011,E02003800,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),21
5213,2011,E02003800,2011 super output areas - middle layer,297,Social rented,138
5214,2011,E02003800,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),37
5215,2011,E02003800,2011 super output areas - middle layer,297,Social rented: Other,101
5216,2011,E02003800,2011 super output areas - middle layer,297,Private rented,205
5217,2011,E02003800,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,183
5218,2011,E02003800,2011 super output areas - middle layer,297,Private rented: Other,22
5219,2011,E02003800,2011 super output areas - middle layer,297,Living rent free,26
5220,2011,E02003801,2011 super output areas - middle layer,297,All households,2888
5221,2011,E02003801,2011 super output areas - middle layer,297,Owned,2349
5222,2011,E02003801,2011 super output areas - middle layer,297,Owned: Owned outright,1189
5223,2011,E02003801,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1160
5224,2011,E02003801,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),6
5225,2011,E02003801,2011 super output areas - middle layer,297,Social rented,265
5226,2011,E02003801,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),87
5227,2011,E02003801,2011 super output areas - middle layer,297,Social rented: Other,178
5228,2011,E02003801,2011 super output areas - middle layer,297,Private rented,235
5229,2011,E02003801,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,213
5230,2011,E02003801,2011 super output areas - middle layer,297,Private rented: Other,22
5231,2011,E02003801,2011 super output areas - middle layer,297,Living rent free,33
5232,2011,E02003802,2011 super output areas - middle layer,297,All households,4274
5233,2011,E02003802,2011 super output areas - middle layer,297,Owned,1561
5234,2011,E02003802,2011 super output areas - middle layer,297,Owned: Owned outright,668
5235,2011,E02003802,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,893
5236,2011,E02003802,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),95
5237,2011,E02003802,2011 super output areas - middle layer,297,Social rented,1029
5238,2011,E02003802,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),212
5239,2011,E02003802,2011 super output areas - middle layer,297,Social rented: Other,817
5240,2011,E02003802,2011 super output areas - middle layer,297,Private rented,1538
5241,2011,E02003802,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1467
5242,2011,E02003802,2011 super output areas - middle layer,297,Private rented: Other,71
5243,2011,E02003802,2011 super output areas - middle layer,297,Living rent free,51
5244,2011,E02003803,2011 super output areas - middle layer,297,All households,3869
5245,2011,E02003803,2011 super output areas - middle layer,297,Owned,1501
5246,2011,E02003803,2011 super output areas - middle layer,297,Owned: Owned outright,758
5247,2011,E02003803,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,743
5248,2011,E02003803,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),94
5249,2011,E02003803,2011 super output areas - middle layer,297,Social rented,481
5250,2011,E02003803,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),62
5251,2011,E02003803,2011 super output areas - middle layer,297,Social rented: Other,419
5252,2011,E02003803,2011 super output areas - middle layer,297,Private rented,1725
5253,2011,E02003803,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1605
5254,2011,E02003803,2011 super output areas - middle layer,297,Private rented: Other,120
5255,2011,E02003803,2011 super output areas - middle layer,297,Living rent free,68
5256,2011,E02003804,2011 super output areas - middle layer,297,All households,3217
5257,2011,E02003804,2011 super output areas - middle layer,297,Owned,2070
5258,2011,E02003804,2011 super output areas - middle layer,297,Owned: Owned outright,868
5259,2011,E02003804,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1202
5260,2011,E02003804,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),21
5261,2011,E02003804,2011 super output areas - middle layer,297,Social rented,341
5262,2011,E02003804,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),70
5263,2011,E02003804,2011 super output areas - middle layer,297,Social rented: Other,271
5264,2011,E02003804,2011 super output areas - middle layer,297,Private rented,749
5265,2011,E02003804,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,698
5266,2011,E02003804,2011 super output areas - middle layer,297,Private rented: Other,51
5267,2011,E02003804,2011 super output areas - middle layer,297,Living rent free,36
5268,2011,E02003805,2011 super output areas - middle layer,297,All households,2535
5269,2011,E02003805,2011 super output areas - middle layer,297,Owned,2161
5270,2011,E02003805,2011 super output areas - middle layer,297,Owned: Owned outright,1232
5271,2011,E02003805,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,929
5272,2011,E02003805,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),4
5273,2011,E02003805,2011 super output areas - middle layer,297,Social rented,122
5274,2011,E02003805,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),31
5275,2011,E02003805,2011 super output areas - middle layer,297,Social rented: Other,91
5276,2011,E02003805,2011 super output areas - middle layer,297,Private rented,227
5277,2011,E02003805,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,213
5278,2011,E02003805,2011 super output areas - middle layer,297,Private rented: Other,14
5279,2011,E02003805,2011 super output areas - middle layer,297,Living rent free,21
5280,2011,E02003806,2011 super output areas - middle layer,297,All households,2547
5281,2011,E02003806,2011 super output areas - middle layer,297,Owned,2195
5282,2011,E02003806,2011 super output areas - middle layer,297,Owned: Owned outright,1191
5283,2011,E02003806,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1004
5284,2011,E02003806,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),30
5285,2011,E02003806,2011 super output areas - middle layer,297,Social rented,61
5286,2011,E02003806,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),21
5287,2011,E02003806,2011 super output areas - middle layer,297,Social rented: Other,40
5288,2011,E02003806,2011 super output areas - middle layer,297,Private rented,242
5289,2011,E02003806,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,213
5290,2011,E02003806,2011 super output areas - middle layer,297,Private rented: Other,29
5291,2011,E02003806,2011 super output areas - middle layer,297,Living rent free,19
5292,2011,E02003807,2011 super output areas - middle layer,297,All households,3832
5293,2011,E02003807,2011 super output areas - middle layer,297,Owned,2930
5294,2011,E02003807,2011 super output areas - middle layer,297,Owned: Owned outright,1758
5295,2011,E02003807,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1172
5296,2011,E02003807,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),5
5297,2011,E02003807,2011 super output areas - middle layer,297,Social rented,242
5298,2011,E02003807,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),49
5299,2011,E02003807,2011 super output areas - middle layer,297,Social rented: Other,193
5300,2011,E02003807,2011 super output areas - middle layer,297,Private rented,612
5301,2011,E02003807,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,575
5302,2011,E02003807,2011 super output areas - middle layer,297,Private rented: Other,37
5303,2011,E02003807,2011 super output areas - middle layer,297,Living rent free,43
5304,2011,E02003808,2011 super output areas - middle layer,297,All households,2776
5305,2011,E02003808,2011 super output areas - middle layer,297,Owned,1620
5306,2011,E02003808,2011 super output areas - middle layer,297,Owned: Owned outright,589
5307,2011,E02003808,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1031
5308,2011,E02003808,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),16
5309,2011,E02003808,2011 super output areas - middle layer,297,Social rented,774
5310,2011,E02003808,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),286
5311,2011,E02003808,2011 super output areas - middle layer,297,Social rented: Other,488
5312,2011,E02003808,2011 super output areas - middle layer,297,Private rented,327
