,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
6924,2011,E02006539,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,107
6925,2011,E02006539,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,12
6926,2011,E02006539,2011 super output areas - middle layer,297,One family only: Lone parent,294
6927,2011,E02006539,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,186
6928,2011,E02006539,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,108
6929,2011,E02006539,2011 super output areas - middle layer,297,Other household types,198
6930,2011,E02006539,2011 super output areas - middle layer,297,Other household types: With dependent children,77
6931,2011,E02006539,2011 super output areas - middle layer,297,Other household types: All full-time students,2
6932,2011,E02006539,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,18
6933,2011,E02006539,2011 super output areas - middle layer,297,Other household types: Other,101
6934,2011,E02006540,2011 super output areas - middle layer,297,All categories: Household composition,2589
6935,2011,E02006540,2011 super output areas - middle layer,297,One person household,859
6936,2011,E02006540,2011 super output areas - middle layer,297,One person household: Aged 65 and over,494
6937,2011,E02006540,2011 super output areas - middle layer,297,One person household: Other,365
6938,2011,E02006540,2011 super output areas - middle layer,297,One family household,1583
6939,2011,E02006540,2011 super output areas - middle layer,297,One family only: All aged 65 and over,323
6940,2011,E02006540,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,751
6941,2011,E02006540,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,309
6942,2011,E02006540,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,292
6943,2011,E02006540,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,150
6944,2011,E02006540,2011 super output areas - middle layer,297,One family only: Cohabiting couple,264
6945,2011,E02006540,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,136
6946,2011,E02006540,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,100
6947,2011,E02006540,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,28
6948,2011,E02006540,2011 super output areas - middle layer,297,One family only: Lone parent,245
6949,2011,E02006540,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,159
6950,2011,E02006540,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,86
6951,2011,E02006540,2011 super output areas - middle layer,297,Other household types,147
6952,2011,E02006540,2011 super output areas - middle layer,297,Other household types: With dependent children,48
6953,2011,E02006540,2011 super output areas - middle layer,297,Other household types: All full-time students,0
6954,2011,E02006540,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,14
6955,2011,E02006540,2011 super output areas - middle layer,297,Other household types: Other,85
6956,2011,E02006541,2011 super output areas - middle layer,297,All categories: Household composition,3625
6957,2011,E02006541,2011 super output areas - middle layer,297,One person household,1426
6958,2011,E02006541,2011 super output areas - middle layer,297,One person household: Aged 65 and over,774
6959,2011,E02006541,2011 super output areas - middle layer,297,One person household: Other,652
6960,2011,E02006541,2011 super output areas - middle layer,297,One family household,1986
6961,2011,E02006541,2011 super output areas - middle layer,297,One family only: All aged 65 and over,395
6962,2011,E02006541,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,910
6963,2011,E02006541,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,419
6964,2011,E02006541,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,353
6965,2011,E02006541,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,138
6966,2011,E02006541,2011 super output areas - middle layer,297,One family only: Cohabiting couple,369
6967,2011,E02006541,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,209
6968,2011,E02006541,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,143
6969,2011,E02006541,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,17
6970,2011,E02006541,2011 super output areas - middle layer,297,One family only: Lone parent,312
6971,2011,E02006541,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,197
6972,2011,E02006541,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,115
6973,2011,E02006541,2011 super output areas - middle layer,297,Other household types,213
6974,2011,E02006541,2011 super output areas - middle layer,297,Other household types: With dependent children,52
6975,2011,E02006541,2011 super output areas - middle layer,297,Other household types: All full-time students,2
6976,2011,E02006541,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,30
6977,2011,E02006541,2011 super output areas - middle layer,297,Other household types: Other,129
6978,2011,E02006542,2011 super output areas - middle layer,297,All categories: Household composition,2629
6979,2011,E02006542,2011 super output areas - middle layer,297,One person household,897
6980,2011,E02006542,2011 super output areas - middle layer,297,One person household: Aged 65 and over,466
6981,2011,E02006542,2011 super output areas - middle layer,297,One person household: Other,431
6982,2011,E02006542,2011 super output areas - middle layer,297,One family household,1574
6983,2011,E02006542,2011 super output areas - middle layer,297,One family only: All aged 65 and over,327
6984,2011,E02006542,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,871
6985,2011,E02006542,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,400
6986,2011,E02006542,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,364
6987,2011,E02006542,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,107
6988,2011,E02006542,2011 super output areas - middle layer,297,One family only: Cohabiting couple,204
6989,2011,E02006542,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,142
6990,2011,E02006542,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,58
6991,2011,E02006542,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,4
6992,2011,E02006542,2011 super output areas - middle layer,297,One family only: Lone parent,172
6993,2011,E02006542,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,112
6994,2011,E02006542,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,60
6995,2011,E02006542,2011 super output areas - middle layer,297,Other household types,158
6996,2011,E02006542,2011 super output areas - middle layer,297,Other household types: With dependent children,48
6997,2011,E02006542,2011 super output areas - middle layer,297,Other household types: All full-time students,0
6998,2011,E02006542,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
6999,2011,E02006542,2011 super output areas - middle layer,297,Other household types: Other,102
7000,2011,E02006543,2011 super output areas - middle layer,297,All categories: Household composition,2432
7001,2011,E02006543,2011 super output areas - middle layer,297,One person household,704
7002,2011,E02006543,2011 super output areas - middle layer,297,One person household: Aged 65 and over,406
7003,2011,E02006543,2011 super output areas - middle layer,297,One person household: Other,298
7004,2011,E02006543,2011 super output areas - middle layer,297,One family household,1589
7005,2011,E02006543,2011 super output areas - middle layer,297,One family only: All aged 65 and over,327
7006,2011,E02006543,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,879
7007,2011,E02006543,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,395
7008,2011,E02006543,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,351
7009,2011,E02006543,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,133
7010,2011,E02006543,2011 super output areas - middle layer,297,One family only: Cohabiting couple,215
7011,2011,E02006543,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,106
7012,2011,E02006543,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,95
7013,2011,E02006543,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,14
7014,2011,E02006543,2011 super output areas - middle layer,297,One family only: Lone parent,168
7015,2011,E02006543,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,98
7016,2011,E02006543,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,70
7017,2011,E02006543,2011 super output areas - middle layer,297,Other household types,139
7018,2011,E02006543,2011 super output areas - middle layer,297,Other household types: With dependent children,46
7019,2011,E02006543,2011 super output areas - middle layer,297,Other household types: All full-time students,0
7020,2011,E02006543,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,11
7021,2011,E02006543,2011 super output areas - middle layer,297,Other household types: Other,82
7022,2011,E02006544,2011 super output areas - middle layer,297,All categories: Household composition,4128
7023,2011,E02006544,2011 super output areas - middle layer,297,One person household,1063
7024,2011,E02006544,2011 super output areas - middle layer,297,One person household: Aged 65 and over,593
7025,2011,E02006544,2011 super output areas - middle layer,297,One person household: Other,470
7026,2011,E02006544,2011 super output areas - middle layer,297,One family household,2827
7027,2011,E02006544,2011 super output areas - middle layer,297,One family only: All aged 65 and over,488
7028,2011,E02006544,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1697
7029,2011,E02006544,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,679
7030,2011,E02006544,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,740
7031,2011,E02006544,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,278
7032,2011,E02006544,2011 super output areas - middle layer,297,One family only: Cohabiting couple,325
7033,2011,E02006544,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,186
7034,2011,E02006544,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,122
7035,2011,E02006544,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,17
7036,2011,E02006544,2011 super output areas - middle layer,297,One family only: Lone parent,317
7037,2011,E02006544,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,169
7038,2011,E02006544,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,148
7039,2011,E02006544,2011 super output areas - middle layer,297,Other household types,238
7040,2011,E02006544,2011 super output areas - middle layer,297,Other household types: With dependent children,97
7041,2011,E02006544,2011 super output areas - middle layer,297,Other household types: All full-time students,1
7042,2011,E02006544,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,21
7043,2011,E02006544,2011 super output areas - middle layer,297,Other household types: Other,119
7044,2011,E02006545,2011 super output areas - middle layer,297,All categories: Household composition,3458
7045,2011,E02006545,2011 super output areas - middle layer,297,One person household,994
7046,2011,E02006545,2011 super output areas - middle layer,297,One person household: Aged 65 and over,422
7047,2011,E02006545,2011 super output areas - middle layer,297,One person household: Other,572
7048,2011,E02006545,2011 super output areas - middle layer,297,One family household,2214
7049,2011,E02006545,2011 super output areas - middle layer,297,One family only: All aged 65 and over,244
7050,2011,E02006545,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1118
7051,2011,E02006545,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,446
7052,2011,E02006545,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,492
7053,2011,E02006545,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,180
7054,2011,E02006545,2011 super output areas - middle layer,297,One family only: Cohabiting couple,385
7055,2011,E02006545,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,159
7056,2011,E02006545,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,200
7057,2011,E02006545,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,26
7058,2011,E02006545,2011 super output areas - middle layer,297,One family only: Lone parent,467
7059,2011,E02006545,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,329
7060,2011,E02006545,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,138
7061,2011,E02006545,2011 super output areas - middle layer,297,Other household types,250
7062,2011,E02006545,2011 super output areas - middle layer,297,Other household types: With dependent children,101
7063,2011,E02006545,2011 super output areas - middle layer,297,Other household types: All full-time students,1
7064,2011,E02006545,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,16
7065,2011,E02006545,2011 super output areas - middle layer,297,Other household types: Other,132
7066,2011,E02006546,2011 super output areas - middle layer,297,All categories: Household composition,4201
7067,2011,E02006546,2011 super output areas - middle layer,297,One person household,1266
7068,2011,E02006546,2011 super output areas - middle layer,297,One person household: Aged 65 and over,808
7069,2011,E02006546,2011 super output areas - middle layer,297,One person household: Other,458
7070,2011,E02006546,2011 super output areas - middle layer,297,One family household,2716
7071,2011,E02006546,2011 super output areas - middle layer,297,One family only: All aged 65 and over,592
7072,2011,E02006546,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1402
7073,2011,E02006546,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,563
7074,2011,E02006546,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,641
7075,2011,E02006546,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,198
7076,2011,E02006546,2011 super output areas - middle layer,297,One family only: Cohabiting couple,335
7077,2011,E02006546,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,163
7078,2011,E02006546,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,148
7079,2011,E02006546,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,24
7080,2011,E02006546,2011 super output areas - middle layer,297,One family only: Lone parent,387
7081,2011,E02006546,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,247
7082,2011,E02006546,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,140
7083,2011,E02006546,2011 super output areas - middle layer,297,Other household types,219
7084,2011,E02006546,2011 super output areas - middle layer,297,Other household types: With dependent children,83
7085,2011,E02006546,2011 super output areas - middle layer,297,Other household types: All full-time students,0
7086,2011,E02006546,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,21
7087,2011,E02006546,2011 super output areas - middle layer,297,Other household types: Other,115
7088,2011,E02006547,2011 super output areas - middle layer,297,All categories: Household composition,2300
7089,2011,E02006547,2011 super output areas - middle layer,297,One person household,623
7090,2011,E02006547,2011 super output areas - middle layer,297,One person household: Aged 65 and over,302
7091,2011,E02006547,2011 super output areas - middle layer,297,One person household: Other,321
7092,2011,E02006547,2011 super output areas - middle layer,297,One family household,1547
7093,2011,E02006547,2011 super output areas - middle layer,297,One family only: All aged 65 and over,239
7094,2011,E02006547,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,891
7095,2011,E02006547,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,391
7096,2011,E02006547,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,373
7097,2011,E02006547,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,127
7098,2011,E02006547,2011 super output areas - middle layer,297,One family only: Cohabiting couple,232
7099,2011,E02006547,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,113
7100,2011,E02006547,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,105
7101,2011,E02006547,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,14
7102,2011,E02006547,2011 super output areas - middle layer,297,One family only: Lone parent,185
7103,2011,E02006547,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,137
7104,2011,E02006547,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,48
7105,2011,E02006547,2011 super output areas - middle layer,297,Other household types,130
7106,2011,E02006547,2011 super output areas - middle layer,297,Other household types: With dependent children,45
7107,2011,E02006547,2011 super output areas - middle layer,297,Other household types: All full-time students,0
7108,2011,E02006547,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,11
7109,2011,E02006547,2011 super output areas - middle layer,297,Other household types: Other,74
7110,2011,E02006548,2011 super output areas - middle layer,297,All categories: Household composition,4133
7111,2011,E02006548,2011 super output areas - middle layer,297,One person household,1234
7112,2011,E02006548,2011 super output areas - middle layer,297,One person household: Aged 65 and over,675
7113,2011,E02006548,2011 super output areas - middle layer,297,One person household: Other,559
7114,2011,E02006548,2011 super output areas - middle layer,297,One family household,2713
7115,2011,E02006548,2011 super output areas - middle layer,297,One family only: All aged 65 and over,463
7116,2011,E02006548,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1430
7117,2011,E02006548,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,528
7118,2011,E02006548,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,686
7119,2011,E02006548,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,216
7120,2011,E02006548,2011 super output areas - middle layer,297,One family only: Cohabiting couple,395
7121,2011,E02006548,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,218
7122,2011,E02006548,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,160
7123,2011,E02006548,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,17
7124,2011,E02006548,2011 super output areas - middle layer,297,One family only: Lone parent,425
7125,2011,E02006548,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,296
7126,2011,E02006548,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,129
7127,2011,E02006548,2011 super output areas - middle layer,297,Other household types,186
7128,2011,E02006548,2011 super output areas - middle layer,297,Other household types: With dependent children,67
7129,2011,E02006548,2011 super output areas - middle layer,297,Other household types: All full-time students,1
7130,2011,E02006548,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,20
7131,2011,E02006548,2011 super output areas - middle layer,297,Other household types: Other,98
7132,2011,E02006549,2011 super output areas - middle layer,297,All categories: Household composition,2864
7133,2011,E02006549,2011 super output areas - middle layer,297,One person household,952
7134,2011,E02006549,2011 super output areas - middle layer,297,One person household: Aged 65 and over,668
7135,2011,E02006549,2011 super output areas - middle layer,297,One person household: Other,284
7136,2011,E02006549,2011 super output areas - middle layer,297,One family household,1789
7137,2011,E02006549,2011 super output areas - middle layer,297,One family only: All aged 65 and over,656
7138,2011,E02006549,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,865
7139,2011,E02006549,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,451
7140,2011,E02006549,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,291
7141,2011,E02006549,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,123
7142,2011,E02006549,2011 super output areas - middle layer,297,One family only: Cohabiting couple,149
7143,2011,E02006549,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,102
7144,2011,E02006549,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,38
7145,2011,E02006549,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,9
7146,2011,E02006549,2011 super output areas - middle layer,297,One family only: Lone parent,119
7147,2011,E02006549,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,51
7148,2011,E02006549,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,68
7149,2011,E02006549,2011 super output areas - middle layer,297,Other household types,123
7150,2011,E02006549,2011 super output areas - middle layer,297,Other household types: With dependent children,30
7151,2011,E02006549,2011 super output areas - middle layer,297,Other household types: All full-time students,1
7152,2011,E02006549,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,23
7153,2011,E02006549,2011 super output areas - middle layer,297,Other household types: Other,69
7154,2011,E02006550,2011 super output areas - middle layer,297,All categories: Household composition,4118
7155,2011,E02006550,2011 super output areas - middle layer,297,One person household,1217
7156,2011,E02006550,2011 super output areas - middle layer,297,One person household: Aged 65 and over,774
7157,2011,E02006550,2011 super output areas - middle layer,297,One person household: Other,443
7158,2011,E02006550,2011 super output areas - middle layer,297,One family household,2672
7159,2011,E02006550,2011 super output areas - middle layer,297,One family only: All aged 65 and over,609
7160,2011,E02006550,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1401
7161,2011,E02006550,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,600
7162,2011,E02006550,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,516
7163,2011,E02006550,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,285
7164,2011,E02006550,2011 super output areas - middle layer,297,One family only: Cohabiting couple,301
7165,2011,E02006550,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,131
7166,2011,E02006550,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,147
7167,2011,E02006550,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,23
7168,2011,E02006550,2011 super output areas - middle layer,297,One family only: Lone parent,361
7169,2011,E02006550,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,223
7170,2011,E02006550,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,138
7171,2011,E02006550,2011 super output areas - middle layer,297,Other household types,229
7172,2011,E02006550,2011 super output areas - middle layer,297,Other household types: With dependent children,82
7173,2011,E02006550,2011 super output areas - middle layer,297,Other household types: All full-time students,2
7174,2011,E02006550,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,19
7175,2011,E02006550,2011 super output areas - middle layer,297,Other household types: Other,126
7176,2011,E02006551,2011 super output areas - middle layer,297,All categories: Household composition,4049
7177,2011,E02006551,2011 super output areas - middle layer,297,One person household,1616
7178,2011,E02006551,2011 super output areas - middle layer,297,One person household: Aged 65 and over,1173
7179,2011,E02006551,2011 super output areas - middle layer,297,One person household: Other,443
7180,2011,E02006551,2011 super output areas - middle layer,297,One family household,2266
7181,2011,E02006551,2011 super output areas - middle layer,297,One family only: All aged 65 and over,856
7182,2011,E02006551,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1045
7183,2011,E02006551,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,604
7184,2011,E02006551,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,296
7185,2011,E02006551,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,145
7186,2011,E02006551,2011 super output areas - middle layer,297,One family only: Cohabiting couple,208
7187,2011,E02006551,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,146
7188,2011,E02006551,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,52
7189,2011,E02006551,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
7190,2011,E02006551,2011 super output areas - middle layer,297,One family only: Lone parent,157
7191,2011,E02006551,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,84
7192,2011,E02006551,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,73
7193,2011,E02006551,2011 super output areas - middle layer,297,Other household types,167
7194,2011,E02006551,2011 super output areas - middle layer,297,Other household types: With dependent children,31
7195,2011,E02006551,2011 super output areas - middle layer,297,Other household types: All full-time students,0
7196,2011,E02006551,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,48
7197,2011,E02006551,2011 super output areas - middle layer,297,Other household types: Other,88
7198,2011,E02006552,2011 super output areas - middle layer,297,All categories: Household composition,3462
7199,2011,E02006552,2011 super output areas - middle layer,297,One person household,1643
7200,2011,E02006552,2011 super output areas - middle layer,297,One person household: Aged 65 and over,568
7201,2011,E02006552,2011 super output areas - middle layer,297,One person household: Other,1075
7202,2011,E02006552,2011 super output areas - middle layer,297,One family household,1561
7203,2011,E02006552,2011 super output areas - middle layer,297,One family only: All aged 65 and over,180
7204,2011,E02006552,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,680
7205,2011,E02006552,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,313
7206,2011,E02006552,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,274
7207,2011,E02006552,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,93
7208,2011,E02006552,2011 super output areas - middle layer,297,One family only: Cohabiting couple,386
7209,2011,E02006552,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,244
7210,2011,E02006552,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,131
7211,2011,E02006552,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,11
7212,2011,E02006552,2011 super output areas - middle layer,297,One family only: Lone parent,315
7213,2011,E02006552,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,235
7214,2011,E02006552,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,80
7215,2011,E02006552,2011 super output areas - middle layer,297,Other household types,258
7216,2011,E02006552,2011 super output areas - middle layer,297,Other household types: With dependent children,94
7217,2011,E02006552,2011 super output areas - middle layer,297,Other household types: All full-time students,1
7218,2011,E02006552,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
7219,2011,E02006552,2011 super output areas - middle layer,297,Other household types: Other,155
7220,2011,E02006553,2011 super output areas - middle layer,297,All categories: Household composition,3139
7221,2011,E02006553,2011 super output areas - middle layer,297,One person household,899
7222,2011,E02006553,2011 super output areas - middle layer,297,One person household: Aged 65 and over,492
7223,2011,E02006553,2011 super output areas - middle layer,297,One person household: Other,407
7224,2011,E02006553,2011 super output areas - middle layer,297,One family household,2025
7225,2011,E02006553,2011 super output areas - middle layer,297,One family only: All aged 65 and over,344
7226,2011,E02006553,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1065
7227,2011,E02006553,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,435
7228,2011,E02006553,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,443
7229,2011,E02006553,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,187
7230,2011,E02006553,2011 super output areas - middle layer,297,One family only: Cohabiting couple,332
7231,2011,E02006553,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,171
7232,2011,E02006553,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,149
7233,2011,E02006553,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,12
7234,2011,E02006553,2011 super output areas - middle layer,297,One family only: Lone parent,284
7235,2011,E02006553,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,185
7236,2011,E02006553,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,99
7237,2011,E02006553,2011 super output areas - middle layer,297,Other household types,215
7238,2011,E02006553,2011 super output areas - middle layer,297,Other household types: With dependent children,69
7239,2011,E02006553,2011 super output areas - middle layer,297,Other household types: All full-time students,5
7240,2011,E02006553,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,21
7241,2011,E02006553,2011 super output areas - middle layer,297,Other household types: Other,120
7242,2011,E02006554,2011 super output areas - middle layer,297,All categories: Household composition,3140
7243,2011,E02006554,2011 super output areas - middle layer,297,One person household,1066
7244,2011,E02006554,2011 super output areas - middle layer,297,One person household: Aged 65 and over,665
7245,2011,E02006554,2011 super output areas - middle layer,297,One person household: Other,401
7246,2011,E02006554,2011 super output areas - middle layer,297,One family household,1933
7247,2011,E02006554,2011 super output areas - middle layer,297,One family only: All aged 65 and over,481
7248,2011,E02006554,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,987
7249,2011,E02006554,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,454
7250,2011,E02006554,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,404
7251,2011,E02006554,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,129
7252,2011,E02006554,2011 super output areas - middle layer,297,One family only: Cohabiting couple,214
7253,2011,E02006554,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,114
7254,2011,E02006554,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,87
