,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
3139,2011,E02006553,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,150
3140,2011,E02006553,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,71
3141,2011,E02006553,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,13
3142,2011,E02006553,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,65
3143,2011,E02006554,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5668
3144,2011,E02006554,2011 super output areas - middle layer,297,No qualifications,1377
3145,2011,E02006554,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,785
3146,2011,E02006554,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,988
3147,2011,E02006554,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,244
3148,2011,E02006554,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,674
3149,2011,E02006554,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1333
3150,2011,E02006554,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,267
3151,2011,E02006554,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,140
3152,2011,E02006554,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,102
3153,2011,E02006554,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,57
3154,2011,E02006554,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,5
3155,2011,E02006554,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,38
3156,2011,E02006555,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6091
3157,2011,E02006555,2011 super output areas - middle layer,297,No qualifications,1728
3158,2011,E02006555,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,896
3159,2011,E02006555,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1080
3160,2011,E02006555,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,214
3161,2011,E02006555,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,831
3162,2011,E02006555,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,909
3163,2011,E02006555,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,433
3164,2011,E02006555,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,156
3165,2011,E02006555,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,318
3166,2011,E02006555,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,153
3167,2011,E02006555,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,19
3168,2011,E02006555,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,146
3169,2011,E02006556,2011 super output areas - middle layer,297,All categories: Highest level of qualification,7028
3170,2011,E02006556,2011 super output areas - middle layer,297,No qualifications,1550
3171,2011,E02006556,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,955
3172,2011,E02006556,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1221
3173,2011,E02006556,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,309
3174,2011,E02006556,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,814
3175,2011,E02006556,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1867
3176,2011,E02006556,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,312
3177,2011,E02006556,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,194
3178,2011,E02006556,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,180
3179,2011,E02006556,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,97
3180,2011,E02006556,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,16
3181,2011,E02006556,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,64
3182,2011,E02006557,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5673
3183,2011,E02006557,2011 super output areas - middle layer,297,No qualifications,1504
3184,2011,E02006557,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,951
3185,2011,E02006557,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,985
3186,2011,E02006557,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,168
3187,2011,E02006557,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,660
3188,2011,E02006557,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,977
3189,2011,E02006557,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,428
3190,2011,E02006557,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,157
3191,2011,E02006557,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,221
3192,2011,E02006557,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,98
3193,2011,E02006557,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,16
3194,2011,E02006557,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,106
3195,2011,E02006558,2011 super output areas - middle layer,297,All categories: Highest level of qualification,9542
3196,2011,E02006558,2011 super output areas - middle layer,297,No qualifications,2486
3197,2011,E02006558,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1209
3198,2011,E02006558,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1400
3199,2011,E02006558,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,263
3200,2011,E02006558,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,1201
3201,2011,E02006558,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1923
3202,2011,E02006558,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,1060
3203,2011,E02006558,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,115
3204,2011,E02006558,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,530
3205,2011,E02006558,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,194
3206,2011,E02006558,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,63
3207,2011,E02006558,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,273
3208,2011,E02006559,2011 super output areas - middle layer,297,All categories: Highest level of qualification,7237
3209,2011,E02006559,2011 super output areas - middle layer,297,No qualifications,1669
3210,2011,E02006559,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,895
3211,2011,E02006559,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1161
3212,2011,E02006559,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,359
3213,2011,E02006559,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,708
3214,2011,E02006559,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2038
3215,2011,E02006559,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,407
3216,2011,E02006559,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,125
3217,2011,E02006559,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,117
3218,2011,E02006559,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,65
3219,2011,E02006559,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,12
3220,2011,E02006559,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,38
3221,2011,E02006560,2011 super output areas - middle layer,297,All categories: Highest level of qualification,7845
3222,2011,E02006560,2011 super output areas - middle layer,297,No qualifications,2554
3223,2011,E02006560,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1147
3224,2011,E02006560,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1168
3225,2011,E02006560,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,426
3226,2011,E02006560,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,787
3227,2011,E02006560,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1324
3228,2011,E02006560,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,439
3229,2011,E02006560,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,140
3230,2011,E02006560,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,138
3231,2011,E02006560,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,78
3232,2011,E02006560,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,11
3233,2011,E02006560,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,49
3234,2011,E02006561,2011 super output areas - middle layer,297,All categories: Highest level of qualification,5234
3235,2011,E02006561,2011 super output areas - middle layer,297,No qualifications,859
3236,2011,E02006561,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,590
3237,2011,E02006561,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,833
3238,2011,E02006561,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,152
3239,2011,E02006561,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,614
3240,2011,E02006561,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1998
3241,2011,E02006561,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,188
3242,2011,E02006561,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,108
3243,2011,E02006561,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,106
3244,2011,E02006561,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,52
3245,2011,E02006561,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,7
3246,2011,E02006561,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,47
3247,2011,E02006562,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4742
3248,2011,E02006562,2011 super output areas - middle layer,297,No qualifications,712
3249,2011,E02006562,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,593
3250,2011,E02006562,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,819
3251,2011,E02006562,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,164
3252,2011,E02006562,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,598
3253,2011,E02006562,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1713
3254,2011,E02006562,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,143
3255,2011,E02006562,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,123
3256,2011,E02006562,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,90
3257,2011,E02006562,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,39
3258,2011,E02006562,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,3
3259,2011,E02006562,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,45
3260,2011,E02006563,2011 super output areas - middle layer,297,All categories: Highest level of qualification,4664
3261,2011,E02006563,2011 super output areas - middle layer,297,No qualifications,777
3262,2011,E02006563,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,441
3263,2011,E02006563,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,724
3264,2011,E02006563,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,114
3265,2011,E02006563,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,637
3266,2011,E02006563,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1814
3267,2011,E02006563,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,157
3268,2011,E02006563,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,106
3269,2011,E02006563,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,98
3270,2011,E02006563,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,36
3271,2011,E02006563,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,6
3272,2011,E02006563,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,55
3273,2011,E02006564,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6143
3274,2011,E02006564,2011 super output areas - middle layer,297,No qualifications,1359
3275,2011,E02006564,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,748
3276,2011,E02006564,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1013
3277,2011,E02006564,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,196
3278,2011,E02006564,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,726
3279,2011,E02006564,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1824
3280,2011,E02006564,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,277
3281,2011,E02006564,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,117
3282,2011,E02006564,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,117
3283,2011,E02006564,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,65
3284,2011,E02006564,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,8
3285,2011,E02006564,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,44
3286,2011,E02006565,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6691
3287,2011,E02006565,2011 super output areas - middle layer,297,No qualifications,1322
3288,2011,E02006565,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,821
3289,2011,E02006565,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1114
3290,2011,E02006565,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,191
3291,2011,E02006565,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,804
3292,2011,E02006565,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2169
3293,2011,E02006565,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,270
3294,2011,E02006565,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,172
3295,2011,E02006565,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,149
3296,2011,E02006565,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,56
3297,2011,E02006565,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,7
3298,2011,E02006565,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,86
3299,2011,E02006566,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6452
3300,2011,E02006566,2011 super output areas - middle layer,297,No qualifications,1019
3301,2011,E02006566,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,608
3302,2011,E02006566,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1006
3303,2011,E02006566,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,188
3304,2011,E02006566,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,789
3305,2011,E02006566,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2585
3306,2011,E02006566,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,257
3307,2011,E02006566,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,148
3308,2011,E02006566,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,319
3309,2011,E02006566,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,127
3310,2011,E02006566,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,18
3311,2011,E02006566,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,172
3312,2011,E02006567,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6115
3313,2011,E02006567,2011 super output areas - middle layer,297,No qualifications,1163
3314,2011,E02006567,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,639
3315,2011,E02006567,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,998
3316,2011,E02006567,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,212
3317,2011,E02006567,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,729
3318,2011,E02006567,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2162
3319,2011,E02006567,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,212
3320,2011,E02006567,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,160
3321,2011,E02006567,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,142
3322,2011,E02006567,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,69
3323,2011,E02006567,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,7
3324,2011,E02006567,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,66
3325,2011,E02006568,2011 super output areas - middle layer,297,All categories: Highest level of qualification,9126
3326,2011,E02006568,2011 super output areas - middle layer,297,No qualifications,1665
3327,2011,E02006568,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1051
3328,2011,E02006568,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1376
3329,2011,E02006568,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,255
3330,2011,E02006568,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,1842
3331,2011,E02006568,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2531
3332,2011,E02006568,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,406
3333,2011,E02006568,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,162
3334,2011,E02006568,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,1430
3335,2011,E02006568,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,494
3336,2011,E02006568,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,159
3337,2011,E02006568,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,777
3338,2011,E02006569,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6485
3339,2011,E02006569,2011 super output areas - middle layer,297,No qualifications,1058
3340,2011,E02006569,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,735
3341,2011,E02006569,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1056
3342,2011,E02006569,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,234
3343,2011,E02006569,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,736
3344,2011,E02006569,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2369
3345,2011,E02006569,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,297
3346,2011,E02006569,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,122
3347,2011,E02006569,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,127
3348,2011,E02006569,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,62
3349,2011,E02006569,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,5
3350,2011,E02006569,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,59
3351,2011,E02006570,2011 super output areas - middle layer,297,All categories: Highest level of qualification,7265
3352,2011,E02006570,2011 super output areas - middle layer,297,No qualifications,1161
3353,2011,E02006570,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,773
3354,2011,E02006570,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1091
3355,2011,E02006570,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,183
3356,2011,E02006570,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,1092
3357,2011,E02006570,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2586
3358,2011,E02006570,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,379
3359,2011,E02006570,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,167
3360,2011,E02006570,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,647
3361,2011,E02006570,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,255
3362,2011,E02006570,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,50
3363,2011,E02006570,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,341
3364,2011,E02006571,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6414
3365,2011,E02006571,2011 super output areas - middle layer,297,No qualifications,1027
3366,2011,E02006571,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,681
3367,2011,E02006571,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,954
3368,2011,E02006571,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,243
3369,2011,E02006571,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,708
3370,2011,E02006571,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2528
3371,2011,E02006571,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,273
3372,2011,E02006571,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,146
3373,2011,E02006571,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,218
3374,2011,E02006571,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,99
3375,2011,E02006571,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,19
3376,2011,E02006571,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,98
3377,2011,E02006572,2011 super output areas - middle layer,297,All categories: Highest level of qualification,7364
3378,2011,E02006572,2011 super output areas - middle layer,297,No qualifications,1447
3379,2011,E02006572,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,939
3380,2011,E02006572,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1253
3381,2011,E02006572,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,246
3382,2011,E02006572,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,970
3383,2011,E02006572,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2159
3384,2011,E02006572,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,350
3385,2011,E02006572,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,215
3386,2011,E02006572,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,356
3387,2011,E02006572,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,169
3388,2011,E02006572,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,25
3389,2011,E02006572,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,160
3390,2011,E02006573,2011 super output areas - middle layer,297,All categories: Highest level of qualification,9261
3391,2011,E02006573,2011 super output areas - middle layer,297,No qualifications,2079
3392,2011,E02006573,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1167
3393,2011,E02006573,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1524
3394,2011,E02006573,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,433
3395,2011,E02006573,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,965
3396,2011,E02006573,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,2720
3397,2011,E02006573,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,373
3398,2011,E02006573,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,171
3399,2011,E02006573,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,213
3400,2011,E02006573,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,96
3401,2011,E02006573,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,18
3402,2011,E02006573,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,98
3403,2011,E02006574,2011 super output areas - middle layer,297,All categories: Highest level of qualification,9205
3404,2011,E02006574,2011 super output areas - middle layer,297,No qualifications,2918
3405,2011,E02006574,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1249
3406,2011,E02006574,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1403
3407,2011,E02006574,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,441
3408,2011,E02006574,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,939
3409,2011,E02006574,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1662
3410,2011,E02006574,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,593
3411,2011,E02006574,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,193
3412,2011,E02006574,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,160
3413,2011,E02006574,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,77
3414,2011,E02006574,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,12
3415,2011,E02006574,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,68
3416,2011,E02006575,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6445
3417,2011,E02006575,2011 super output areas - middle layer,297,No qualifications,1562
3418,2011,E02006575,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1132
3419,2011,E02006575,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,921
3420,2011,E02006575,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,166
3421,2011,E02006575,2011 super output areas - middle layer,297,Highest level of qualification: Level 3 qualifications,626
3422,2011,E02006575,2011 super output areas - middle layer,297,Highest level of qualification: Level 4 qualifications and above,1141
3423,2011,E02006575,2011 super output areas - middle layer,297,Highest level of qualification: Other qualifications,897
3424,2011,E02006575,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 16 to 17,163
3425,2011,E02006575,2011 super output areas - middle layer,297,Schoolchildren and full-time students: Age 18 and over,308
3426,2011,E02006575,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: In employment,152
3427,2011,E02006575,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically active: Unemployed,33
3428,2011,E02006575,2011 super output areas - middle layer,297,Full-time students: Age 18 to 74: Economically inactive,123
3429,2011,E02006576,2011 super output areas - middle layer,297,All categories: Highest level of qualification,6465
3430,2011,E02006576,2011 super output areas - middle layer,297,No qualifications,832
3431,2011,E02006576,2011 super output areas - middle layer,297,Highest level of qualification: Level 1 qualifications,1018
3432,2011,E02006576,2011 super output areas - middle layer,297,Highest level of qualification: Level 2 qualifications,1213
3433,2011,E02006576,2011 super output areas - middle layer,297,Highest level of qualification: Apprenticeship,248
