,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
338,2011,W02000333,2011 super output areas - middle layer,297,All categories: NS-SeC,2520
339,2011,W02000333,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",115
340,2011,W02000333,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,42
341,2011,W02000333,2011 super output areas - middle layer,297,1.2 Higher professional occupations,73
342,2011,W02000333,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",518
343,2011,W02000333,2011 super output areas - middle layer,297,3. Intermediate occupations,532
344,2011,W02000333,2011 super output areas - middle layer,297,4. Small employers and own account workers,83
345,2011,W02000333,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,139
346,2011,W02000333,2011 super output areas - middle layer,297,6. Semi-routine occupations,589
347,2011,W02000333,2011 super output areas - middle layer,297,7. Routine occupations,248
348,2011,W02000333,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,115
349,2011,W02000333,2011 super output areas - middle layer,297,L14.1 Never worked,79
350,2011,W02000333,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,36
351,2011,W02000333,2011 super output areas - middle layer,297,L15 Full-time students,181
352,2011,W02000334,2011 super output areas - middle layer,297,All categories: NS-SeC,2583
353,2011,W02000334,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",140
354,2011,W02000334,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,50
355,2011,W02000334,2011 super output areas - middle layer,297,1.2 Higher professional occupations,90
356,2011,W02000334,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",646
357,2011,W02000334,2011 super output areas - middle layer,297,3. Intermediate occupations,556
358,2011,W02000334,2011 super output areas - middle layer,297,4. Small employers and own account workers,114
359,2011,W02000334,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,104
360,2011,W02000334,2011 super output areas - middle layer,297,6. Semi-routine occupations,514
361,2011,W02000334,2011 super output areas - middle layer,297,7. Routine occupations,220
362,2011,W02000334,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,82
363,2011,W02000334,2011 super output areas - middle layer,297,L14.1 Never worked,53
364,2011,W02000334,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,29
365,2011,W02000334,2011 super output areas - middle layer,297,L15 Full-time students,207
366,2011,W02000335,2011 super output areas - middle layer,297,All categories: NS-SeC,2448
367,2011,W02000335,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",164
368,2011,W02000335,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,37
369,2011,W02000335,2011 super output areas - middle layer,297,1.2 Higher professional occupations,127
370,2011,W02000335,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",663
371,2011,W02000335,2011 super output areas - middle layer,297,3. Intermediate occupations,487
372,2011,W02000335,2011 super output areas - middle layer,297,4. Small employers and own account workers,110
373,2011,W02000335,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,87
374,2011,W02000335,2011 super output areas - middle layer,297,6. Semi-routine occupations,444
375,2011,W02000335,2011 super output areas - middle layer,297,7. Routine occupations,193
376,2011,W02000335,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,108
377,2011,W02000335,2011 super output areas - middle layer,297,L14.1 Never worked,83
378,2011,W02000335,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
379,2011,W02000335,2011 super output areas - middle layer,297,L15 Full-time students,192
380,2011,W02000336,2011 super output areas - middle layer,297,All categories: NS-SeC,2995
381,2011,W02000336,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",265
382,2011,W02000336,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,53
383,2011,W02000336,2011 super output areas - middle layer,297,1.2 Higher professional occupations,212
384,2011,W02000336,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",916
385,2011,W02000336,2011 super output areas - middle layer,297,3. Intermediate occupations,499
386,2011,W02000336,2011 super output areas - middle layer,297,4. Small employers and own account workers,285
387,2011,W02000336,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,124
388,2011,W02000336,2011 super output areas - middle layer,297,6. Semi-routine occupations,478
389,2011,W02000336,2011 super output areas - middle layer,297,7. Routine occupations,174
390,2011,W02000336,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,105
391,2011,W02000336,2011 super output areas - middle layer,297,L14.1 Never worked,81
392,2011,W02000336,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,24
393,2011,W02000336,2011 super output areas - middle layer,297,L15 Full-time students,149
394,2011,W02000337,2011 super output areas - middle layer,297,All categories: NS-SeC,2724
395,2011,W02000337,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",125
396,2011,W02000337,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,37
397,2011,W02000337,2011 super output areas - middle layer,297,1.2 Higher professional occupations,88
398,2011,W02000337,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",646
399,2011,W02000337,2011 super output areas - middle layer,297,3. Intermediate occupations,394
400,2011,W02000337,2011 super output areas - middle layer,297,4. Small employers and own account workers,129
401,2011,W02000337,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,125
402,2011,W02000337,2011 super output areas - middle layer,297,6. Semi-routine occupations,658
403,2011,W02000337,2011 super output areas - middle layer,297,7. Routine occupations,335
404,2011,W02000337,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,156
405,2011,W02000337,2011 super output areas - middle layer,297,L14.1 Never worked,124
406,2011,W02000337,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,32
407,2011,W02000337,2011 super output areas - middle layer,297,L15 Full-time students,156
408,2011,W02000338,2011 super output areas - middle layer,297,All categories: NS-SeC,2818
409,2011,W02000338,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",222
410,2011,W02000338,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,43
411,2011,W02000338,2011 super output areas - middle layer,297,1.2 Higher professional occupations,179
412,2011,W02000338,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",846
413,2011,W02000338,2011 super output areas - middle layer,297,3. Intermediate occupations,518
414,2011,W02000338,2011 super output areas - middle layer,297,4. Small employers and own account workers,202
415,2011,W02000338,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,92
416,2011,W02000338,2011 super output areas - middle layer,297,6. Semi-routine occupations,452
417,2011,W02000338,2011 super output areas - middle layer,297,7. Routine occupations,183
418,2011,W02000338,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,131
419,2011,W02000338,2011 super output areas - middle layer,297,L14.1 Never worked,99
420,2011,W02000338,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,32
421,2011,W02000338,2011 super output areas - middle layer,297,L15 Full-time students,172
422,2011,W02000339,2011 super output areas - middle layer,297,All categories: NS-SeC,3725
423,2011,W02000339,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",268
424,2011,W02000339,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,47
425,2011,W02000339,2011 super output areas - middle layer,297,1.2 Higher professional occupations,221
426,2011,W02000339,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",901
427,2011,W02000339,2011 super output areas - middle layer,297,3. Intermediate occupations,526
428,2011,W02000339,2011 super output areas - middle layer,297,4. Small employers and own account workers,270
429,2011,W02000339,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,193
430,2011,W02000339,2011 super output areas - middle layer,297,6. Semi-routine occupations,759
431,2011,W02000339,2011 super output areas - middle layer,297,7. Routine occupations,397
432,2011,W02000339,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,151
433,2011,W02000339,2011 super output areas - middle layer,297,L14.1 Never worked,109
434,2011,W02000339,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,42
435,2011,W02000339,2011 super output areas - middle layer,297,L15 Full-time students,260
436,2011,W02000340,2011 super output areas - middle layer,297,All categories: NS-SeC,2674
437,2011,W02000340,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",246
438,2011,W02000340,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,56
439,2011,W02000340,2011 super output areas - middle layer,297,1.2 Higher professional occupations,190
440,2011,W02000340,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",774
441,2011,W02000340,2011 super output areas - middle layer,297,3. Intermediate occupations,415
442,2011,W02000340,2011 super output areas - middle layer,297,4. Small employers and own account workers,397
443,2011,W02000340,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,91
444,2011,W02000340,2011 super output areas - middle layer,297,6. Semi-routine occupations,361
445,2011,W02000340,2011 super output areas - middle layer,297,7. Routine occupations,156
446,2011,W02000340,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,72
447,2011,W02000340,2011 super output areas - middle layer,297,L14.1 Never worked,53
448,2011,W02000340,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,19
449,2011,W02000340,2011 super output areas - middle layer,297,L15 Full-time students,162
450,2011,W02000341,2011 super output areas - middle layer,297,All categories: NS-SeC,2950
451,2011,W02000341,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",332
452,2011,W02000341,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,86
453,2011,W02000341,2011 super output areas - middle layer,297,1.2 Higher professional occupations,246
454,2011,W02000341,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",873
455,2011,W02000341,2011 super output areas - middle layer,297,3. Intermediate occupations,531
456,2011,W02000341,2011 super output areas - middle layer,297,4. Small employers and own account workers,288
457,2011,W02000341,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,92
458,2011,W02000341,2011 super output areas - middle layer,297,6. Semi-routine occupations,350
459,2011,W02000341,2011 super output areas - middle layer,297,7. Routine occupations,160
460,2011,W02000341,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,90
461,2011,W02000341,2011 super output areas - middle layer,297,L14.1 Never worked,65
462,2011,W02000341,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
463,2011,W02000341,2011 super output areas - middle layer,297,L15 Full-time students,234
464,2011,W02000342,2011 super output areas - middle layer,297,All categories: NS-SeC,3536
465,2011,W02000342,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",454
466,2011,W02000342,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,83
467,2011,W02000342,2011 super output areas - middle layer,297,1.2 Higher professional occupations,371
468,2011,W02000342,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1108
469,2011,W02000342,2011 super output areas - middle layer,297,3. Intermediate occupations,585
470,2011,W02000342,2011 super output areas - middle layer,297,4. Small employers and own account workers,343
471,2011,W02000342,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,101
472,2011,W02000342,2011 super output areas - middle layer,297,6. Semi-routine occupations,461
473,2011,W02000342,2011 super output areas - middle layer,297,7. Routine occupations,162
474,2011,W02000342,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,82
475,2011,W02000342,2011 super output areas - middle layer,297,L14.1 Never worked,57
476,2011,W02000342,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,25
477,2011,W02000342,2011 super output areas - middle layer,297,L15 Full-time students,240
478,2011,W02000343,2011 super output areas - middle layer,297,All categories: NS-SeC,3129
479,2011,W02000343,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",166
480,2011,W02000343,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,43
481,2011,W02000343,2011 super output areas - middle layer,297,1.2 Higher professional occupations,123
482,2011,W02000343,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",669
483,2011,W02000343,2011 super output areas - middle layer,297,3. Intermediate occupations,519
484,2011,W02000343,2011 super output areas - middle layer,297,4. Small employers and own account workers,162
485,2011,W02000343,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,182
486,2011,W02000343,2011 super output areas - middle layer,297,6. Semi-routine occupations,695
487,2011,W02000343,2011 super output areas - middle layer,297,7. Routine occupations,395
488,2011,W02000343,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,147
489,2011,W02000343,2011 super output areas - middle layer,297,L14.1 Never worked,89
490,2011,W02000343,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,58
491,2011,W02000343,2011 super output areas - middle layer,297,L15 Full-time students,194
492,2011,W02000344,2011 super output areas - middle layer,297,All categories: NS-SeC,2788
493,2011,W02000344,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",280
494,2011,W02000344,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,67
495,2011,W02000344,2011 super output areas - middle layer,297,1.2 Higher professional occupations,213
496,2011,W02000344,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",781
497,2011,W02000344,2011 super output areas - middle layer,297,3. Intermediate occupations,557
498,2011,W02000344,2011 super output areas - middle layer,297,4. Small employers and own account workers,224
499,2011,W02000344,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,94
500,2011,W02000344,2011 super output areas - middle layer,297,6. Semi-routine occupations,416
501,2011,W02000344,2011 super output areas - middle layer,297,7. Routine occupations,197
502,2011,W02000344,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,59
503,2011,W02000344,2011 super output areas - middle layer,297,L14.1 Never worked,42
504,2011,W02000344,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,17
505,2011,W02000344,2011 super output areas - middle layer,297,L15 Full-time students,180
506,2011,W02000345,2011 super output areas - middle layer,297,All categories: NS-SeC,2969
507,2011,W02000345,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",97
508,2011,W02000345,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,35
509,2011,W02000345,2011 super output areas - middle layer,297,1.2 Higher professional occupations,62
510,2011,W02000345,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",493
511,2011,W02000345,2011 super output areas - middle layer,297,3. Intermediate occupations,604
512,2011,W02000345,2011 super output areas - middle layer,297,4. Small employers and own account workers,137
513,2011,W02000345,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,195
514,2011,W02000345,2011 super output areas - middle layer,297,6. Semi-routine occupations,671
515,2011,W02000345,2011 super output areas - middle layer,297,7. Routine occupations,457
516,2011,W02000345,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,149
517,2011,W02000345,2011 super output areas - middle layer,297,L14.1 Never worked,103
518,2011,W02000345,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,46
519,2011,W02000345,2011 super output areas - middle layer,297,L15 Full-time students,166
520,2011,W02000346,2011 super output areas - middle layer,297,All categories: NS-SeC,2928
521,2011,W02000346,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",255
522,2011,W02000346,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,76
523,2011,W02000346,2011 super output areas - middle layer,297,1.2 Higher professional occupations,179
524,2011,W02000346,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",846
525,2011,W02000346,2011 super output areas - middle layer,297,3. Intermediate occupations,653
526,2011,W02000346,2011 super output areas - middle layer,297,4. Small employers and own account workers,157
527,2011,W02000346,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,93
528,2011,W02000346,2011 super output areas - middle layer,297,6. Semi-routine occupations,436
529,2011,W02000346,2011 super output areas - middle layer,297,7. Routine occupations,193
530,2011,W02000346,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,76
531,2011,W02000346,2011 super output areas - middle layer,297,L14.1 Never worked,47
532,2011,W02000346,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,29
533,2011,W02000346,2011 super output areas - middle layer,297,L15 Full-time students,219
534,2011,W02000347,2011 super output areas - middle layer,297,All categories: NS-SeC,3017
535,2011,W02000347,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",257
536,2011,W02000347,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,66
537,2011,W02000347,2011 super output areas - middle layer,297,1.2 Higher professional occupations,191
538,2011,W02000347,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",907
539,2011,W02000347,2011 super output areas - middle layer,297,3. Intermediate occupations,647
540,2011,W02000347,2011 super output areas - middle layer,297,4. Small employers and own account workers,147
541,2011,W02000347,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,95
542,2011,W02000347,2011 super output areas - middle layer,297,6. Semi-routine occupations,399
543,2011,W02000347,2011 super output areas - middle layer,297,7. Routine occupations,174
544,2011,W02000347,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,101
545,2011,W02000347,2011 super output areas - middle layer,297,L14.1 Never worked,73
546,2011,W02000347,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,28
547,2011,W02000347,2011 super output areas - middle layer,297,L15 Full-time students,290
548,2011,W02000348,2011 super output areas - middle layer,297,All categories: NS-SeC,2956
549,2011,W02000348,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",115
550,2011,W02000348,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,35
551,2011,W02000348,2011 super output areas - middle layer,297,1.2 Higher professional occupations,80
552,2011,W02000348,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",677
553,2011,W02000348,2011 super output areas - middle layer,297,3. Intermediate occupations,660
554,2011,W02000348,2011 super output areas - middle layer,297,4. Small employers and own account workers,91
555,2011,W02000348,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,146
556,2011,W02000348,2011 super output areas - middle layer,297,6. Semi-routine occupations,645
557,2011,W02000348,2011 super output areas - middle layer,297,7. Routine occupations,286
558,2011,W02000348,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,166
559,2011,W02000348,2011 super output areas - middle layer,297,L14.1 Never worked,116
560,2011,W02000348,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,50
561,2011,W02000348,2011 super output areas - middle layer,297,L15 Full-time students,170
562,2011,W02000349,2011 super output areas - middle layer,297,All categories: NS-SeC,2967
563,2011,W02000349,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",43
564,2011,W02000349,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,17
565,2011,W02000349,2011 super output areas - middle layer,297,1.2 Higher professional occupations,26
566,2011,W02000349,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",332
567,2011,W02000349,2011 super output areas - middle layer,297,3. Intermediate occupations,459
568,2011,W02000349,2011 super output areas - middle layer,297,4. Small employers and own account workers,69
569,2011,W02000349,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,169
570,2011,W02000349,2011 super output areas - middle layer,297,6. Semi-routine occupations,851
571,2011,W02000349,2011 super output areas - middle layer,297,7. Routine occupations,532
572,2011,W02000349,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,310
573,2011,W02000349,2011 super output areas - middle layer,297,L14.1 Never worked,251
574,2011,W02000349,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,59
575,2011,W02000349,2011 super output areas - middle layer,297,L15 Full-time students,202
576,2011,W02000350,2011 super output areas - middle layer,297,All categories: NS-SeC,2785
577,2011,W02000350,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",224
578,2011,W02000350,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,53
579,2011,W02000350,2011 super output areas - middle layer,297,1.2 Higher professional occupations,171
580,2011,W02000350,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",751
581,2011,W02000350,2011 super output areas - middle layer,297,3. Intermediate occupations,555
582,2011,W02000350,2011 super output areas - middle layer,297,4. Small employers and own account workers,200
583,2011,W02000350,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,101
584,2011,W02000350,2011 super output areas - middle layer,297,6. Semi-routine occupations,417
585,2011,W02000350,2011 super output areas - middle layer,297,7. Routine occupations,220
586,2011,W02000350,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,136
587,2011,W02000350,2011 super output areas - middle layer,297,L14.1 Never worked,104
588,2011,W02000350,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,32
589,2011,W02000350,2011 super output areas - middle layer,297,L15 Full-time students,181
590,2011,W02000351,2011 super output areas - middle layer,297,All categories: NS-SeC,2149
591,2011,W02000351,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",96
592,2011,W02000351,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,31
593,2011,W02000351,2011 super output areas - middle layer,297,1.2 Higher professional occupations,65
594,2011,W02000351,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",442
595,2011,W02000351,2011 super output areas - middle layer,297,3. Intermediate occupations,453
596,2011,W02000351,2011 super output areas - middle layer,297,4. Small employers and own account workers,64
597,2011,W02000351,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,86
598,2011,W02000351,2011 super output areas - middle layer,297,6. Semi-routine occupations,505
599,2011,W02000351,2011 super output areas - middle layer,297,7. Routine occupations,212
600,2011,W02000351,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,136
601,2011,W02000351,2011 super output areas - middle layer,297,L14.1 Never worked,97
602,2011,W02000351,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,39
603,2011,W02000351,2011 super output areas - middle layer,297,L15 Full-time students,155
604,2011,W02000352,2011 super output areas - middle layer,297,All categories: NS-SeC,2475
605,2011,W02000352,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",68
606,2011,W02000352,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,20
607,2011,W02000352,2011 super output areas - middle layer,297,1.2 Higher professional occupations,48
608,2011,W02000352,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",450
609,2011,W02000352,2011 super output areas - middle layer,297,3. Intermediate occupations,481
610,2011,W02000352,2011 super output areas - middle layer,297,4. Small employers and own account workers,90
611,2011,W02000352,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,117
612,2011,W02000352,2011 super output areas - middle layer,297,6. Semi-routine occupations,572
613,2011,W02000352,2011 super output areas - middle layer,297,7. Routine occupations,274
614,2011,W02000352,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,220
615,2011,W02000352,2011 super output areas - middle layer,297,L14.1 Never worked,161
616,2011,W02000352,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,59
617,2011,W02000352,2011 super output areas - middle layer,297,L15 Full-time students,203
618,2011,W02000353,2011 super output areas - middle layer,297,All categories: NS-SeC,2593
619,2011,W02000353,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",110
620,2011,W02000353,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,32
621,2011,W02000353,2011 super output areas - middle layer,297,1.2 Higher professional occupations,78
622,2011,W02000353,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",547
623,2011,W02000353,2011 super output areas - middle layer,297,3. Intermediate occupations,543
624,2011,W02000353,2011 super output areas - middle layer,297,4. Small employers and own account workers,82
625,2011,W02000353,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,116
626,2011,W02000353,2011 super output areas - middle layer,297,6. Semi-routine occupations,557
627,2011,W02000353,2011 super output areas - middle layer,297,7. Routine occupations,240
628,2011,W02000353,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,151
629,2011,W02000353,2011 super output areas - middle layer,297,L14.1 Never worked,101
630,2011,W02000353,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,50
631,2011,W02000353,2011 super output areas - middle layer,297,L15 Full-time students,247
632,2011,W02000354,2011 super output areas - middle layer,297,All categories: NS-SeC,2192
633,2011,W02000354,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",90
634,2011,W02000354,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,23
635,2011,W02000354,2011 super output areas - middle layer,297,1.2 Higher professional occupations,67
636,2011,W02000354,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",440
637,2011,W02000354,2011 super output areas - middle layer,297,3. Intermediate occupations,484
638,2011,W02000354,2011 super output areas - middle layer,297,4. Small employers and own account workers,87
639,2011,W02000354,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,103
640,2011,W02000354,2011 super output areas - middle layer,297,6. Semi-routine occupations,444
641,2011,W02000354,2011 super output areas - middle layer,297,7. Routine occupations,250
642,2011,W02000354,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,137
643,2011,W02000354,2011 super output areas - middle layer,297,L14.1 Never worked,109
644,2011,W02000354,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,28
645,2011,W02000354,2011 super output areas - middle layer,297,L15 Full-time students,157
646,2011,W02000355,2011 super output areas - middle layer,297,All categories: NS-SeC,3023
647,2011,W02000355,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",284
648,2011,W02000355,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,71
649,2011,W02000355,2011 super output areas - middle layer,297,1.2 Higher professional occupations,213
650,2011,W02000355,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",906
651,2011,W02000355,2011 super output areas - middle layer,297,3. Intermediate occupations,741
652,2011,W02000355,2011 super output areas - middle layer,297,4. Small employers and own account workers,142
653,2011,W02000355,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,106
654,2011,W02000355,2011 super output areas - middle layer,297,6. Semi-routine occupations,408
655,2011,W02000355,2011 super output areas - middle layer,297,7. Routine occupations,147
656,2011,W02000355,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,89
657,2011,W02000355,2011 super output areas - middle layer,297,L14.1 Never worked,58
658,2011,W02000355,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,31
659,2011,W02000355,2011 super output areas - middle layer,297,L15 Full-time students,200
660,2011,W02000356,2011 super output areas - middle layer,297,All categories: NS-SeC,1875
661,2011,W02000356,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",24
662,2011,W02000356,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,10
663,2011,W02000356,2011 super output areas - middle layer,297,1.2 Higher professional occupations,14
664,2011,W02000356,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",193
665,2011,W02000356,2011 super output areas - middle layer,297,3. Intermediate occupations,255
666,2011,W02000356,2011 super output areas - middle layer,297,4. Small employers and own account workers,32
667,2011,W02000356,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,96
668,2011,W02000356,2011 super output areas - middle layer,297,6. Semi-routine occupations,535
669,2011,W02000356,2011 super output areas - middle layer,297,7. Routine occupations,373
670,2011,W02000356,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,260
671,2011,W02000356,2011 super output areas - middle layer,297,L14.1 Never worked,210
672,2011,W02000356,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,50
673,2011,W02000356,2011 super output areas - middle layer,297,L15 Full-time students,107
674,2011,W02000357,2011 super output areas - middle layer,297,All categories: NS-SeC,2826
675,2011,W02000357,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",102
676,2011,W02000357,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,22
677,2011,W02000357,2011 super output areas - middle layer,297,1.2 Higher professional occupations,80
