,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
1661,2011,E02004370,2011 super output areas - middle layer,297,K Financial and insurance activities,76
1662,2011,E02004370,2011 super output areas - middle layer,297,L Real estate activities,23
1663,2011,E02004370,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",86
1664,2011,E02004370,2011 super output areas - middle layer,297,N Administrative and support service activities,150
1665,2011,E02004370,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,175
1666,2011,E02004370,2011 super output areas - middle layer,297,P Education,211
1667,2011,E02004370,2011 super output areas - middle layer,297,Q Human health and social work activities,521
1668,2011,E02004370,2011 super output areas - middle layer,297,"R, S, T, U Other",121
1669,2011,E02004371,2011 super output areas - middle layer,297,All categories: Industry,3162
1670,2011,E02004371,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
1671,2011,E02004371,2011 super output areas - middle layer,297,B Mining and quarrying,2
1672,2011,E02004371,2011 super output areas - middle layer,297,C Manufacturing,203
1673,2011,E02004371,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
1674,2011,E02004371,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
1675,2011,E02004371,2011 super output areas - middle layer,297,F Construction,385
1676,2011,E02004371,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,566
1677,2011,E02004371,2011 super output areas - middle layer,297,H Transport and storage,132
1678,2011,E02004371,2011 super output areas - middle layer,297,I Accommodation and food service activities,158
1679,2011,E02004371,2011 super output areas - middle layer,297,J Information and communication,52
1680,2011,E02004371,2011 super output areas - middle layer,297,K Financial and insurance activities,90
1681,2011,E02004371,2011 super output areas - middle layer,297,L Real estate activities,40
1682,2011,E02004371,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",120
1683,2011,E02004371,2011 super output areas - middle layer,297,N Administrative and support service activities,113
1684,2011,E02004371,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,198
1685,2011,E02004371,2011 super output areas - middle layer,297,P Education,274
1686,2011,E02004371,2011 super output areas - middle layer,297,Q Human health and social work activities,633
1687,2011,E02004371,2011 super output areas - middle layer,297,"R, S, T, U Other",159
1688,2011,E02004372,2011 super output areas - middle layer,297,All categories: Industry,2433
1689,2011,E02004372,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
1690,2011,E02004372,2011 super output areas - middle layer,297,B Mining and quarrying,0
1691,2011,E02004372,2011 super output areas - middle layer,297,C Manufacturing,194
1692,2011,E02004372,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
1693,2011,E02004372,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
1694,2011,E02004372,2011 super output areas - middle layer,297,F Construction,238
1695,2011,E02004372,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,463
1696,2011,E02004372,2011 super output areas - middle layer,297,H Transport and storage,123
1697,2011,E02004372,2011 super output areas - middle layer,297,I Accommodation and food service activities,147
1698,2011,E02004372,2011 super output areas - middle layer,297,J Information and communication,31
1699,2011,E02004372,2011 super output areas - middle layer,297,K Financial and insurance activities,71
1700,2011,E02004372,2011 super output areas - middle layer,297,L Real estate activities,23
1701,2011,E02004372,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",77
1702,2011,E02004372,2011 super output areas - middle layer,297,N Administrative and support service activities,95
1703,2011,E02004372,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,159
1704,2011,E02004372,2011 super output areas - middle layer,297,P Education,206
1705,2011,E02004372,2011 super output areas - middle layer,297,Q Human health and social work activities,467
1706,2011,E02004372,2011 super output areas - middle layer,297,"R, S, T, U Other",105
1707,2011,E02004373,2011 super output areas - middle layer,297,All categories: Industry,3918
1708,2011,E02004373,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
1709,2011,E02004373,2011 super output areas - middle layer,297,B Mining and quarrying,0
1710,2011,E02004373,2011 super output areas - middle layer,297,C Manufacturing,297
1711,2011,E02004373,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",12
1712,2011,E02004373,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",32
1713,2011,E02004373,2011 super output areas - middle layer,297,F Construction,453
1714,2011,E02004373,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,664
1715,2011,E02004373,2011 super output areas - middle layer,297,H Transport and storage,180
1716,2011,E02004373,2011 super output areas - middle layer,297,I Accommodation and food service activities,174
1717,2011,E02004373,2011 super output areas - middle layer,297,J Information and communication,77
1718,2011,E02004373,2011 super output areas - middle layer,297,K Financial and insurance activities,115
1719,2011,E02004373,2011 super output areas - middle layer,297,L Real estate activities,49
1720,2011,E02004373,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",158
1721,2011,E02004373,2011 super output areas - middle layer,297,N Administrative and support service activities,139
1722,2011,E02004373,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,319
1723,2011,E02004373,2011 super output areas - middle layer,297,P Education,380
1724,2011,E02004373,2011 super output areas - middle layer,297,Q Human health and social work activities,696
1725,2011,E02004373,2011 super output areas - middle layer,297,"R, S, T, U Other",166
1726,2011,E02004374,2011 super output areas - middle layer,297,All categories: Industry,3588
1727,2011,E02004374,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",31
1728,2011,E02004374,2011 super output areas - middle layer,297,B Mining and quarrying,2
1729,2011,E02004374,2011 super output areas - middle layer,297,C Manufacturing,217
1730,2011,E02004374,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
1731,2011,E02004374,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
1732,2011,E02004374,2011 super output areas - middle layer,297,F Construction,323
1733,2011,E02004374,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,527
1734,2011,E02004374,2011 super output areas - middle layer,297,H Transport and storage,145
1735,2011,E02004374,2011 super output areas - middle layer,297,I Accommodation and food service activities,215
1736,2011,E02004374,2011 super output areas - middle layer,297,J Information and communication,108
1737,2011,E02004374,2011 super output areas - middle layer,297,K Financial and insurance activities,108
1738,2011,E02004374,2011 super output areas - middle layer,297,L Real estate activities,55
1739,2011,E02004374,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",195
1740,2011,E02004374,2011 super output areas - middle layer,297,N Administrative and support service activities,138
1741,2011,E02004374,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,235
1742,2011,E02004374,2011 super output areas - middle layer,297,P Education,395
1743,2011,E02004374,2011 super output areas - middle layer,297,Q Human health and social work activities,655
1744,2011,E02004374,2011 super output areas - middle layer,297,"R, S, T, U Other",206
1745,2011,E02004375,2011 super output areas - middle layer,297,All categories: Industry,3977
1746,2011,E02004375,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
1747,2011,E02004375,2011 super output areas - middle layer,297,B Mining and quarrying,8
1748,2011,E02004375,2011 super output areas - middle layer,297,C Manufacturing,283
1749,2011,E02004375,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
1750,2011,E02004375,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
1751,2011,E02004375,2011 super output areas - middle layer,297,F Construction,297
1752,2011,E02004375,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,642
1753,2011,E02004375,2011 super output areas - middle layer,297,H Transport and storage,156
1754,2011,E02004375,2011 super output areas - middle layer,297,I Accommodation and food service activities,208
1755,2011,E02004375,2011 super output areas - middle layer,297,J Information and communication,118
1756,2011,E02004375,2011 super output areas - middle layer,297,K Financial and insurance activities,136
1757,2011,E02004375,2011 super output areas - middle layer,297,L Real estate activities,69
1758,2011,E02004375,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",229
1759,2011,E02004375,2011 super output areas - middle layer,297,N Administrative and support service activities,173
1760,2011,E02004375,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,266
1761,2011,E02004375,2011 super output areas - middle layer,297,P Education,383
1762,2011,E02004375,2011 super output areas - middle layer,297,Q Human health and social work activities,732
1763,2011,E02004375,2011 super output areas - middle layer,297,"R, S, T, U Other",243
1764,2011,E02004376,2011 super output areas - middle layer,297,All categories: Industry,3250
1765,2011,E02004376,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
1766,2011,E02004376,2011 super output areas - middle layer,297,B Mining and quarrying,2
1767,2011,E02004376,2011 super output areas - middle layer,297,C Manufacturing,185
1768,2011,E02004376,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
1769,2011,E02004376,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
1770,2011,E02004376,2011 super output areas - middle layer,297,F Construction,243
1771,2011,E02004376,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,518
1772,2011,E02004376,2011 super output areas - middle layer,297,H Transport and storage,123
1773,2011,E02004376,2011 super output areas - middle layer,297,I Accommodation and food service activities,296
1774,2011,E02004376,2011 super output areas - middle layer,297,J Information and communication,105
1775,2011,E02004376,2011 super output areas - middle layer,297,K Financial and insurance activities,113
1776,2011,E02004376,2011 super output areas - middle layer,297,L Real estate activities,52
1777,2011,E02004376,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",157
1778,2011,E02004376,2011 super output areas - middle layer,297,N Administrative and support service activities,158
1779,2011,E02004376,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,181
1780,2011,E02004376,2011 super output areas - middle layer,297,P Education,315
1781,2011,E02004376,2011 super output areas - middle layer,297,Q Human health and social work activities,514
1782,2011,E02004376,2011 super output areas - middle layer,297,"R, S, T, U Other",248
1783,2011,E02004377,2011 super output areas - middle layer,297,All categories: Industry,4982
1784,2011,E02004377,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",20
1785,2011,E02004377,2011 super output areas - middle layer,297,B Mining and quarrying,1
1786,2011,E02004377,2011 super output areas - middle layer,297,C Manufacturing,333
1787,2011,E02004377,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
1788,2011,E02004377,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
1789,2011,E02004377,2011 super output areas - middle layer,297,F Construction,535
1790,2011,E02004377,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,774
1791,2011,E02004377,2011 super output areas - middle layer,297,H Transport and storage,236
1792,2011,E02004377,2011 super output areas - middle layer,297,I Accommodation and food service activities,235
1793,2011,E02004377,2011 super output areas - middle layer,297,J Information and communication,98
1794,2011,E02004377,2011 super output areas - middle layer,297,K Financial and insurance activities,184
1795,2011,E02004377,2011 super output areas - middle layer,297,L Real estate activities,72
1796,2011,E02004377,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",227
1797,2011,E02004377,2011 super output areas - middle layer,297,N Administrative and support service activities,176
1798,2011,E02004377,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,356
1799,2011,E02004377,2011 super output areas - middle layer,297,P Education,500
1800,2011,E02004377,2011 super output areas - middle layer,297,Q Human health and social work activities,917
1801,2011,E02004377,2011 super output areas - middle layer,297,"R, S, T, U Other",252
1802,2011,E02004378,2011 super output areas - middle layer,297,All categories: Industry,4025
1803,2011,E02004378,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",29
1804,2011,E02004378,2011 super output areas - middle layer,297,B Mining and quarrying,2
1805,2011,E02004378,2011 super output areas - middle layer,297,C Manufacturing,260
1806,2011,E02004378,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
1807,2011,E02004378,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",26
1808,2011,E02004378,2011 super output areas - middle layer,297,F Construction,275
1809,2011,E02004378,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,620
1810,2011,E02004378,2011 super output areas - middle layer,297,H Transport and storage,172
1811,2011,E02004378,2011 super output areas - middle layer,297,I Accommodation and food service activities,353
1812,2011,E02004378,2011 super output areas - middle layer,297,J Information and communication,134
1813,2011,E02004378,2011 super output areas - middle layer,297,K Financial and insurance activities,149
1814,2011,E02004378,2011 super output areas - middle layer,297,L Real estate activities,50
1815,2011,E02004378,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",206
1816,2011,E02004378,2011 super output areas - middle layer,297,N Administrative and support service activities,217
1817,2011,E02004378,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,216
1818,2011,E02004378,2011 super output areas - middle layer,297,P Education,295
1819,2011,E02004378,2011 super output areas - middle layer,297,Q Human health and social work activities,773
1820,2011,E02004378,2011 super output areas - middle layer,297,"R, S, T, U Other",244
1821,2011,E02004379,2011 super output areas - middle layer,297,All categories: Industry,3756
1822,2011,E02004379,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",89
1823,2011,E02004379,2011 super output areas - middle layer,297,B Mining and quarrying,5
1824,2011,E02004379,2011 super output areas - middle layer,297,C Manufacturing,208
1825,2011,E02004379,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
1826,2011,E02004379,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",29
1827,2011,E02004379,2011 super output areas - middle layer,297,F Construction,277
1828,2011,E02004379,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,478
1829,2011,E02004379,2011 super output areas - middle layer,297,H Transport and storage,156
1830,2011,E02004379,2011 super output areas - middle layer,297,I Accommodation and food service activities,159
1831,2011,E02004379,2011 super output areas - middle layer,297,J Information and communication,149
1832,2011,E02004379,2011 super output areas - middle layer,297,K Financial and insurance activities,235
1833,2011,E02004379,2011 super output areas - middle layer,297,L Real estate activities,76
1834,2011,E02004379,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",375
1835,2011,E02004379,2011 super output areas - middle layer,297,N Administrative and support service activities,207
1836,2011,E02004379,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,177
1837,2011,E02004379,2011 super output areas - middle layer,297,P Education,400
1838,2011,E02004379,2011 super output areas - middle layer,297,Q Human health and social work activities,464
1839,2011,E02004379,2011 super output areas - middle layer,297,"R, S, T, U Other",262
1840,2011,E02004380,2011 super output areas - middle layer,297,All categories: Industry,4192
1841,2011,E02004380,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",118
1842,2011,E02004380,2011 super output areas - middle layer,297,B Mining and quarrying,4
1843,2011,E02004380,2011 super output areas - middle layer,297,C Manufacturing,221
1844,2011,E02004380,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
1845,2011,E02004380,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
1846,2011,E02004380,2011 super output areas - middle layer,297,F Construction,334
1847,2011,E02004380,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,510
1848,2011,E02004380,2011 super output areas - middle layer,297,H Transport and storage,173
1849,2011,E02004380,2011 super output areas - middle layer,297,I Accommodation and food service activities,168
1850,2011,E02004380,2011 super output areas - middle layer,297,J Information and communication,203
1851,2011,E02004380,2011 super output areas - middle layer,297,K Financial and insurance activities,282
1852,2011,E02004380,2011 super output areas - middle layer,297,L Real estate activities,83
1853,2011,E02004380,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",416
1854,2011,E02004380,2011 super output areas - middle layer,297,N Administrative and support service activities,168
1855,2011,E02004380,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,190
1856,2011,E02004380,2011 super output areas - middle layer,297,P Education,563
1857,2011,E02004380,2011 super output areas - middle layer,297,Q Human health and social work activities,478
1858,2011,E02004380,2011 super output areas - middle layer,297,"R, S, T, U Other",255
1859,2011,E02004381,2011 super output areas - middle layer,297,All categories: Industry,4898
1860,2011,E02004381,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",23
1861,2011,E02004381,2011 super output areas - middle layer,297,B Mining and quarrying,1
1862,2011,E02004381,2011 super output areas - middle layer,297,C Manufacturing,260
1863,2011,E02004381,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
1864,2011,E02004381,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",57
1865,2011,E02004381,2011 super output areas - middle layer,297,F Construction,320
1866,2011,E02004381,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,601
1867,2011,E02004381,2011 super output areas - middle layer,297,H Transport and storage,166
1868,2011,E02004381,2011 super output areas - middle layer,297,I Accommodation and food service activities,324
1869,2011,E02004381,2011 super output areas - middle layer,297,J Information and communication,221
1870,2011,E02004381,2011 super output areas - middle layer,297,K Financial and insurance activities,126
1871,2011,E02004381,2011 super output areas - middle layer,297,L Real estate activities,65
1872,2011,E02004381,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",392
1873,2011,E02004381,2011 super output areas - middle layer,297,N Administrative and support service activities,200
1874,2011,E02004381,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,384
1875,2011,E02004381,2011 super output areas - middle layer,297,P Education,723
1876,2011,E02004381,2011 super output areas - middle layer,297,Q Human health and social work activities,606
1877,2011,E02004381,2011 super output areas - middle layer,297,"R, S, T, U Other",420
1878,2011,E02004382,2011 super output areas - middle layer,297,All categories: Industry,3071
1879,2011,E02004382,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",65
1880,2011,E02004382,2011 super output areas - middle layer,297,B Mining and quarrying,1
1881,2011,E02004382,2011 super output areas - middle layer,297,C Manufacturing,170
1882,2011,E02004382,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
1883,2011,E02004382,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",33
1884,2011,E02004382,2011 super output areas - middle layer,297,F Construction,281
1885,2011,E02004382,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,501
1886,2011,E02004382,2011 super output areas - middle layer,297,H Transport and storage,100
1887,2011,E02004382,2011 super output areas - middle layer,297,I Accommodation and food service activities,152
1888,2011,E02004382,2011 super output areas - middle layer,297,J Information and communication,89
1889,2011,E02004382,2011 super output areas - middle layer,297,K Financial and insurance activities,103
1890,2011,E02004382,2011 super output areas - middle layer,297,L Real estate activities,56
1891,2011,E02004382,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",204
1892,2011,E02004382,2011 super output areas - middle layer,297,N Administrative and support service activities,127
1893,2011,E02004382,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,221
1894,2011,E02004382,2011 super output areas - middle layer,297,P Education,378
1895,2011,E02004382,2011 super output areas - middle layer,297,Q Human health and social work activities,371
1896,2011,E02004382,2011 super output areas - middle layer,297,"R, S, T, U Other",212
1897,2011,E02004383,2011 super output areas - middle layer,297,All categories: Industry,3533
1898,2011,E02004383,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",13
1899,2011,E02004383,2011 super output areas - middle layer,297,B Mining and quarrying,1
1900,2011,E02004383,2011 super output areas - middle layer,297,C Manufacturing,141
1901,2011,E02004383,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
1902,2011,E02004383,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",34
1903,2011,E02004383,2011 super output areas - middle layer,297,F Construction,200
1904,2011,E02004383,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,377
1905,2011,E02004383,2011 super output areas - middle layer,297,H Transport and storage,86
1906,2011,E02004383,2011 super output areas - middle layer,297,I Accommodation and food service activities,136
1907,2011,E02004383,2011 super output areas - middle layer,297,J Information and communication,199
1908,2011,E02004383,2011 super output areas - middle layer,297,K Financial and insurance activities,97
1909,2011,E02004383,2011 super output areas - middle layer,297,L Real estate activities,60
1910,2011,E02004383,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",362
1911,2011,E02004383,2011 super output areas - middle layer,297,N Administrative and support service activities,134
1912,2011,E02004383,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,280
1913,2011,E02004383,2011 super output areas - middle layer,297,P Education,698
1914,2011,E02004383,2011 super output areas - middle layer,297,Q Human health and social work activities,412
1915,2011,E02004383,2011 super output areas - middle layer,297,"R, S, T, U Other",295
1916,2011,E02004384,2011 super output areas - middle layer,297,All categories: Industry,3679
1917,2011,E02004384,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
1918,2011,E02004384,2011 super output areas - middle layer,297,B Mining and quarrying,1
1919,2011,E02004384,2011 super output areas - middle layer,297,C Manufacturing,184
1920,2011,E02004384,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
1921,2011,E02004384,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
1922,2011,E02004384,2011 super output areas - middle layer,297,F Construction,403
1923,2011,E02004384,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,536
1924,2011,E02004384,2011 super output areas - middle layer,297,H Transport and storage,227
1925,2011,E02004384,2011 super output areas - middle layer,297,I Accommodation and food service activities,140
1926,2011,E02004384,2011 super output areas - middle layer,297,J Information and communication,129
1927,2011,E02004384,2011 super output areas - middle layer,297,K Financial and insurance activities,261
1928,2011,E02004384,2011 super output areas - middle layer,297,L Real estate activities,65
1929,2011,E02004384,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",178
1930,2011,E02004384,2011 super output areas - middle layer,297,N Administrative and support service activities,198
1931,2011,E02004384,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,190
1932,2011,E02004384,2011 super output areas - middle layer,297,P Education,344
1933,2011,E02004384,2011 super output areas - middle layer,297,Q Human health and social work activities,584
1934,2011,E02004384,2011 super output areas - middle layer,297,"R, S, T, U Other",193
1935,2011,E02004385,2011 super output areas - middle layer,297,All categories: Industry,3679
1936,2011,E02004385,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
1937,2011,E02004385,2011 super output areas - middle layer,297,B Mining and quarrying,0
1938,2011,E02004385,2011 super output areas - middle layer,297,C Manufacturing,223
1939,2011,E02004385,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
1940,2011,E02004385,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",33
1941,2011,E02004385,2011 super output areas - middle layer,297,F Construction,382
1942,2011,E02004385,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,656
1943,2011,E02004385,2011 super output areas - middle layer,297,H Transport and storage,225
1944,2011,E02004385,2011 super output areas - middle layer,297,I Accommodation and food service activities,195
1945,2011,E02004385,2011 super output areas - middle layer,297,J Information and communication,109
1946,2011,E02004385,2011 super output areas - middle layer,297,K Financial and insurance activities,234
1947,2011,E02004385,2011 super output areas - middle layer,297,L Real estate activities,40
1948,2011,E02004385,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",142
1949,2011,E02004385,2011 super output areas - middle layer,297,N Administrative and support service activities,174
1950,2011,E02004385,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,201
1951,2011,E02004385,2011 super output areas - middle layer,297,P Education,313
1952,2011,E02004385,2011 super output areas - middle layer,297,Q Human health and social work activities,537
1953,2011,E02004385,2011 super output areas - middle layer,297,"R, S, T, U Other",196
1954,2011,E02004386,2011 super output areas - middle layer,297,All categories: Industry,3029
1955,2011,E02004386,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
1956,2011,E02004386,2011 super output areas - middle layer,297,B Mining and quarrying,1
1957,2011,E02004386,2011 super output areas - middle layer,297,C Manufacturing,265
1958,2011,E02004386,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
1959,2011,E02004386,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",48
1960,2011,E02004386,2011 super output areas - middle layer,297,F Construction,281
1961,2011,E02004386,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,498
1962,2011,E02004386,2011 super output areas - middle layer,297,H Transport and storage,196
1963,2011,E02004386,2011 super output areas - middle layer,297,I Accommodation and food service activities,142
1964,2011,E02004386,2011 super output areas - middle layer,297,J Information and communication,62
1965,2011,E02004386,2011 super output areas - middle layer,297,K Financial and insurance activities,112
1966,2011,E02004386,2011 super output areas - middle layer,297,L Real estate activities,46
1967,2011,E02004386,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",134
1968,2011,E02004386,2011 super output areas - middle layer,297,N Administrative and support service activities,152
1969,2011,E02004386,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,212
1970,2011,E02004386,2011 super output areas - middle layer,297,P Education,275
1971,2011,E02004386,2011 super output areas - middle layer,297,Q Human health and social work activities,442
1972,2011,E02004386,2011 super output areas - middle layer,297,"R, S, T, U Other",136
1973,2011,E02004387,2011 super output areas - middle layer,297,All categories: Industry,2870
1974,2011,E02004387,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",20
1975,2011,E02004387,2011 super output areas - middle layer,297,B Mining and quarrying,1
1976,2011,E02004387,2011 super output areas - middle layer,297,C Manufacturing,248
1977,2011,E02004387,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
1978,2011,E02004387,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",45
1979,2011,E02004387,2011 super output areas - middle layer,297,F Construction,265
1980,2011,E02004387,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,505
1981,2011,E02004387,2011 super output areas - middle layer,297,H Transport and storage,222
1982,2011,E02004387,2011 super output areas - middle layer,297,I Accommodation and food service activities,166
1983,2011,E02004387,2011 super output areas - middle layer,297,J Information and communication,59
1984,2011,E02004387,2011 super output areas - middle layer,297,K Financial and insurance activities,105
1985,2011,E02004387,2011 super output areas - middle layer,297,L Real estate activities,38
1986,2011,E02004387,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",85
1987,2011,E02004387,2011 super output areas - middle layer,297,N Administrative and support service activities,148
1988,2011,E02004387,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,159
1989,2011,E02004387,2011 super output areas - middle layer,297,P Education,241
1990,2011,E02004387,2011 super output areas - middle layer,297,Q Human health and social work activities,405
1991,2011,E02004387,2011 super output areas - middle layer,297,"R, S, T, U Other",142
1992,2011,E02004388,2011 super output areas - middle layer,297,All categories: Industry,2814
1993,2011,E02004388,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
1994,2011,E02004388,2011 super output areas - middle layer,297,B Mining and quarrying,1
1995,2011,E02004388,2011 super output areas - middle layer,297,C Manufacturing,180
1996,2011,E02004388,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
1997,2011,E02004388,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",42
1998,2011,E02004388,2011 super output areas - middle layer,297,F Construction,298
1999,2011,E02004388,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,451
2000,2011,E02004388,2011 super output areas - middle layer,297,H Transport and storage,194
2001,2011,E02004388,2011 super output areas - middle layer,297,I Accommodation and food service activities,167
2002,2011,E02004388,2011 super output areas - middle layer,297,J Information and communication,72
2003,2011,E02004388,2011 super output areas - middle layer,297,K Financial and insurance activities,164
2004,2011,E02004388,2011 super output areas - middle layer,297,L Real estate activities,39
2005,2011,E02004388,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",102
