,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
5670,2011,E02004832,2011 super output areas - middle layer,297,K Financial and insurance activities,102
5671,2011,E02004832,2011 super output areas - middle layer,297,L Real estate activities,38
5672,2011,E02004832,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",209
5673,2011,E02004832,2011 super output areas - middle layer,297,N Administrative and support service activities,117
5674,2011,E02004832,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,116
5675,2011,E02004832,2011 super output areas - middle layer,297,P Education,139
5676,2011,E02004832,2011 super output areas - middle layer,297,Q Human health and social work activities,66
5677,2011,E02004832,2011 super output areas - middle layer,297,"R, S, T, U Other",93
5678,2011,E02004833,2011 super output areas - middle layer,297,All categories: Industry,2284
5679,2011,E02004833,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
5680,2011,E02004833,2011 super output areas - middle layer,297,B Mining and quarrying,5
5681,2011,E02004833,2011 super output areas - middle layer,297,C Manufacturing,143
5682,2011,E02004833,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
5683,2011,E02004833,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
5684,2011,E02004833,2011 super output areas - middle layer,297,F Construction,209
5685,2011,E02004833,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,282
5686,2011,E02004833,2011 super output areas - middle layer,297,H Transport and storage,101
5687,2011,E02004833,2011 super output areas - middle layer,297,I Accommodation and food service activities,114
5688,2011,E02004833,2011 super output areas - middle layer,297,J Information and communication,262
5689,2011,E02004833,2011 super output areas - middle layer,297,K Financial and insurance activities,121
5690,2011,E02004833,2011 super output areas - middle layer,297,L Real estate activities,31
5691,2011,E02004833,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",258
5692,2011,E02004833,2011 super output areas - middle layer,297,N Administrative and support service activities,101
5693,2011,E02004833,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,176
5694,2011,E02004833,2011 super output areas - middle layer,297,P Education,181
5695,2011,E02004833,2011 super output areas - middle layer,297,Q Human health and social work activities,179
5696,2011,E02004833,2011 super output areas - middle layer,297,"R, S, T, U Other",84
5697,2011,E02004834,2011 super output areas - middle layer,297,All categories: Industry,1753
5698,2011,E02004834,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
5699,2011,E02004834,2011 super output areas - middle layer,297,B Mining and quarrying,1
5700,2011,E02004834,2011 super output areas - middle layer,297,C Manufacturing,116
5701,2011,E02004834,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
5702,2011,E02004834,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
5703,2011,E02004834,2011 super output areas - middle layer,297,F Construction,188
5704,2011,E02004834,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,268
5705,2011,E02004834,2011 super output areas - middle layer,297,H Transport and storage,98
5706,2011,E02004834,2011 super output areas - middle layer,297,I Accommodation and food service activities,137
5707,2011,E02004834,2011 super output areas - middle layer,297,J Information and communication,134
5708,2011,E02004834,2011 super output areas - middle layer,297,K Financial and insurance activities,52
5709,2011,E02004834,2011 super output areas - middle layer,297,L Real estate activities,28
5710,2011,E02004834,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",141
5711,2011,E02004834,2011 super output areas - middle layer,297,N Administrative and support service activities,122
5712,2011,E02004834,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,111
5713,2011,E02004834,2011 super output areas - middle layer,297,P Education,153
5714,2011,E02004834,2011 super output areas - middle layer,297,Q Human health and social work activities,86
5715,2011,E02004834,2011 super output areas - middle layer,297,"R, S, T, U Other",74
5716,2011,E02004835,2011 super output areas - middle layer,297,All categories: Industry,2602
5717,2011,E02004835,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
5718,2011,E02004835,2011 super output areas - middle layer,297,B Mining and quarrying,3
5719,2011,E02004835,2011 super output areas - middle layer,297,C Manufacturing,160
5720,2011,E02004835,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
5721,2011,E02004835,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
5722,2011,E02004835,2011 super output areas - middle layer,297,F Construction,137
5723,2011,E02004835,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,257
5724,2011,E02004835,2011 super output areas - middle layer,297,H Transport and storage,90
5725,2011,E02004835,2011 super output areas - middle layer,297,I Accommodation and food service activities,168
5726,2011,E02004835,2011 super output areas - middle layer,297,J Information and communication,276
5727,2011,E02004835,2011 super output areas - middle layer,297,K Financial and insurance activities,144
5728,2011,E02004835,2011 super output areas - middle layer,297,L Real estate activities,42
5729,2011,E02004835,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",355
5730,2011,E02004835,2011 super output areas - middle layer,297,N Administrative and support service activities,88
5731,2011,E02004835,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,176
5732,2011,E02004835,2011 super output areas - middle layer,297,P Education,297
5733,2011,E02004835,2011 super output areas - middle layer,297,Q Human health and social work activities,231
5734,2011,E02004835,2011 super output areas - middle layer,297,"R, S, T, U Other",142
5735,2011,E02004836,2011 super output areas - middle layer,297,All categories: Industry,1310
5736,2011,E02004836,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
5737,2011,E02004836,2011 super output areas - middle layer,297,B Mining and quarrying,3
5738,2011,E02004836,2011 super output areas - middle layer,297,C Manufacturing,88
5739,2011,E02004836,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
5740,2011,E02004836,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
5741,2011,E02004836,2011 super output areas - middle layer,297,F Construction,132
5742,2011,E02004836,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,273
5743,2011,E02004836,2011 super output areas - middle layer,297,H Transport and storage,80
5744,2011,E02004836,2011 super output areas - middle layer,297,I Accommodation and food service activities,124
5745,2011,E02004836,2011 super output areas - middle layer,297,J Information and communication,72
5746,2011,E02004836,2011 super output areas - middle layer,297,K Financial and insurance activities,30
5747,2011,E02004836,2011 super output areas - middle layer,297,L Real estate activities,13
5748,2011,E02004836,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",79
5749,2011,E02004836,2011 super output areas - middle layer,297,N Administrative and support service activities,80
5750,2011,E02004836,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,58
5751,2011,E02004836,2011 super output areas - middle layer,297,P Education,103
5752,2011,E02004836,2011 super output areas - middle layer,297,Q Human health and social work activities,82
5753,2011,E02004836,2011 super output areas - middle layer,297,"R, S, T, U Other",59
5754,2011,E02004837,2011 super output areas - middle layer,297,All categories: Industry,2002
5755,2011,E02004837,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",36
5756,2011,E02004837,2011 super output areas - middle layer,297,B Mining and quarrying,4
5757,2011,E02004837,2011 super output areas - middle layer,297,C Manufacturing,139
5758,2011,E02004837,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
5759,2011,E02004837,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
5760,2011,E02004837,2011 super output areas - middle layer,297,F Construction,190
5761,2011,E02004837,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,243
5762,2011,E02004837,2011 super output areas - middle layer,297,H Transport and storage,88
5763,2011,E02004837,2011 super output areas - middle layer,297,I Accommodation and food service activities,85
5764,2011,E02004837,2011 super output areas - middle layer,297,J Information and communication,253
5765,2011,E02004837,2011 super output areas - middle layer,297,K Financial and insurance activities,90
5766,2011,E02004837,2011 super output areas - middle layer,297,L Real estate activities,39
5767,2011,E02004837,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",213
5768,2011,E02004837,2011 super output areas - middle layer,297,N Administrative and support service activities,95
5769,2011,E02004837,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,135
5770,2011,E02004837,2011 super output areas - middle layer,297,P Education,140
5771,2011,E02004837,2011 super output areas - middle layer,297,Q Human health and social work activities,131
5772,2011,E02004837,2011 super output areas - middle layer,297,"R, S, T, U Other",92
5773,2011,E02004838,2011 super output areas - middle layer,297,All categories: Industry,2423
5774,2011,E02004838,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",63
5775,2011,E02004838,2011 super output areas - middle layer,297,B Mining and quarrying,4
5776,2011,E02004838,2011 super output areas - middle layer,297,C Manufacturing,209
5777,2011,E02004838,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
5778,2011,E02004838,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
5779,2011,E02004838,2011 super output areas - middle layer,297,F Construction,293
5780,2011,E02004838,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,315
5781,2011,E02004838,2011 super output areas - middle layer,297,H Transport and storage,113
5782,2011,E02004838,2011 super output areas - middle layer,297,I Accommodation and food service activities,69
5783,2011,E02004838,2011 super output areas - middle layer,297,J Information and communication,245
5784,2011,E02004838,2011 super output areas - middle layer,297,K Financial and insurance activities,105
5785,2011,E02004838,2011 super output areas - middle layer,297,L Real estate activities,36
5786,2011,E02004838,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",255
5787,2011,E02004838,2011 super output areas - middle layer,297,N Administrative and support service activities,139
5788,2011,E02004838,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,147
5789,2011,E02004838,2011 super output areas - middle layer,297,P Education,150
5790,2011,E02004838,2011 super output areas - middle layer,297,Q Human health and social work activities,138
5791,2011,E02004838,2011 super output areas - middle layer,297,"R, S, T, U Other",115
5792,2011,E02004839,2011 super output areas - middle layer,297,All categories: Industry,2143
5793,2011,E02004839,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",100
5794,2011,E02004839,2011 super output areas - middle layer,297,B Mining and quarrying,3
5795,2011,E02004839,2011 super output areas - middle layer,297,C Manufacturing,205
5796,2011,E02004839,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
5797,2011,E02004839,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
5798,2011,E02004839,2011 super output areas - middle layer,297,F Construction,255
5799,2011,E02004839,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,267
5800,2011,E02004839,2011 super output areas - middle layer,297,H Transport and storage,96
5801,2011,E02004839,2011 super output areas - middle layer,297,I Accommodation and food service activities,89
5802,2011,E02004839,2011 super output areas - middle layer,297,J Information and communication,155
5803,2011,E02004839,2011 super output areas - middle layer,297,K Financial and insurance activities,86
5804,2011,E02004839,2011 super output areas - middle layer,297,L Real estate activities,46
5805,2011,E02004839,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",253
5806,2011,E02004839,2011 super output areas - middle layer,297,N Administrative and support service activities,115
5807,2011,E02004839,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,146
5808,2011,E02004839,2011 super output areas - middle layer,297,P Education,110
5809,2011,E02004839,2011 super output areas - middle layer,297,Q Human health and social work activities,107
5810,2011,E02004839,2011 super output areas - middle layer,297,"R, S, T, U Other",87
5811,2011,E02004840,2011 super output areas - middle layer,297,All categories: Industry,2535
5812,2011,E02004840,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",49
5813,2011,E02004840,2011 super output areas - middle layer,297,B Mining and quarrying,3
5814,2011,E02004840,2011 super output areas - middle layer,297,C Manufacturing,303
5815,2011,E02004840,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
5816,2011,E02004840,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
5817,2011,E02004840,2011 super output areas - middle layer,297,F Construction,375
5818,2011,E02004840,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,347
5819,2011,E02004840,2011 super output areas - middle layer,297,H Transport and storage,191
5820,2011,E02004840,2011 super output areas - middle layer,297,I Accommodation and food service activities,90
5821,2011,E02004840,2011 super output areas - middle layer,297,J Information and communication,142
5822,2011,E02004840,2011 super output areas - middle layer,297,K Financial and insurance activities,71
5823,2011,E02004840,2011 super output areas - middle layer,297,L Real estate activities,31
5824,2011,E02004840,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",231
5825,2011,E02004840,2011 super output areas - middle layer,297,N Administrative and support service activities,142
5826,2011,E02004840,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,179
5827,2011,E02004840,2011 super output areas - middle layer,297,P Education,142
5828,2011,E02004840,2011 super output areas - middle layer,297,Q Human health and social work activities,107
5829,2011,E02004840,2011 super output areas - middle layer,297,"R, S, T, U Other",93
5830,2011,E02004841,2011 super output areas - middle layer,297,All categories: Industry,3146
5831,2011,E02004841,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",51
5832,2011,E02004841,2011 super output areas - middle layer,297,B Mining and quarrying,5
5833,2011,E02004841,2011 super output areas - middle layer,297,C Manufacturing,327
5834,2011,E02004841,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
5835,2011,E02004841,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
5836,2011,E02004841,2011 super output areas - middle layer,297,F Construction,382
5837,2011,E02004841,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,443
5838,2011,E02004841,2011 super output areas - middle layer,297,H Transport and storage,252
5839,2011,E02004841,2011 super output areas - middle layer,297,I Accommodation and food service activities,116
5840,2011,E02004841,2011 super output areas - middle layer,297,J Information and communication,242
5841,2011,E02004841,2011 super output areas - middle layer,297,K Financial and insurance activities,152
5842,2011,E02004841,2011 super output areas - middle layer,297,L Real estate activities,43
5843,2011,E02004841,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",277
5844,2011,E02004841,2011 super output areas - middle layer,297,N Administrative and support service activities,154
5845,2011,E02004841,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,266
5846,2011,E02004841,2011 super output areas - middle layer,297,P Education,134
5847,2011,E02004841,2011 super output areas - middle layer,297,Q Human health and social work activities,173
5848,2011,E02004841,2011 super output areas - middle layer,297,"R, S, T, U Other",78
5849,2011,E02004842,2011 super output areas - middle layer,297,All categories: Industry,2216
5850,2011,E02004842,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",61
5851,2011,E02004842,2011 super output areas - middle layer,297,B Mining and quarrying,6
5852,2011,E02004842,2011 super output areas - middle layer,297,C Manufacturing,289
5853,2011,E02004842,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",24
5854,2011,E02004842,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
5855,2011,E02004842,2011 super output areas - middle layer,297,F Construction,271
5856,2011,E02004842,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,254
5857,2011,E02004842,2011 super output areas - middle layer,297,H Transport and storage,96
5858,2011,E02004842,2011 super output areas - middle layer,297,I Accommodation and food service activities,75
5859,2011,E02004842,2011 super output areas - middle layer,297,J Information and communication,165
5860,2011,E02004842,2011 super output areas - middle layer,297,K Financial and insurance activities,77
5861,2011,E02004842,2011 super output areas - middle layer,297,L Real estate activities,34
5862,2011,E02004842,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",146
5863,2011,E02004842,2011 super output areas - middle layer,297,N Administrative and support service activities,103
5864,2011,E02004842,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,354
5865,2011,E02004842,2011 super output areas - middle layer,297,P Education,89
5866,2011,E02004842,2011 super output areas - middle layer,297,Q Human health and social work activities,78
5867,2011,E02004842,2011 super output areas - middle layer,297,"R, S, T, U Other",74
5868,2011,E02004996,2011 super output areas - middle layer,297,All categories: Industry,2047
5869,2011,E02004996,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",92
5870,2011,E02004996,2011 super output areas - middle layer,297,B Mining and quarrying,4
5871,2011,E02004996,2011 super output areas - middle layer,297,C Manufacturing,171
5872,2011,E02004996,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",12
5873,2011,E02004996,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
5874,2011,E02004996,2011 super output areas - middle layer,297,F Construction,309
5875,2011,E02004996,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,303
5876,2011,E02004996,2011 super output areas - middle layer,297,H Transport and storage,118
5877,2011,E02004996,2011 super output areas - middle layer,297,I Accommodation and food service activities,71
5878,2011,E02004996,2011 super output areas - middle layer,297,J Information and communication,106
5879,2011,E02004996,2011 super output areas - middle layer,297,K Financial and insurance activities,101
5880,2011,E02004996,2011 super output areas - middle layer,297,L Real estate activities,28
5881,2011,E02004996,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",167
5882,2011,E02004996,2011 super output areas - middle layer,297,N Administrative and support service activities,96
5883,2011,E02004996,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,115
5884,2011,E02004996,2011 super output areas - middle layer,297,P Education,123
5885,2011,E02004996,2011 super output areas - middle layer,297,Q Human health and social work activities,120
5886,2011,E02004996,2011 super output areas - middle layer,297,"R, S, T, U Other",80
5887,2011,E02004997,2011 super output areas - middle layer,297,All categories: Industry,1919
5888,2011,E02004997,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",75
5889,2011,E02004997,2011 super output areas - middle layer,297,B Mining and quarrying,6
5890,2011,E02004997,2011 super output areas - middle layer,297,C Manufacturing,215
5891,2011,E02004997,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
5892,2011,E02004997,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
5893,2011,E02004997,2011 super output areas - middle layer,297,F Construction,329
5894,2011,E02004997,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,259
5895,2011,E02004997,2011 super output areas - middle layer,297,H Transport and storage,108
5896,2011,E02004997,2011 super output areas - middle layer,297,I Accommodation and food service activities,73
5897,2011,E02004997,2011 super output areas - middle layer,297,J Information and communication,82
5898,2011,E02004997,2011 super output areas - middle layer,297,K Financial and insurance activities,89
5899,2011,E02004997,2011 super output areas - middle layer,297,L Real estate activities,20
5900,2011,E02004997,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",174
5901,2011,E02004997,2011 super output areas - middle layer,297,N Administrative and support service activities,107
5902,2011,E02004997,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,99
5903,2011,E02004997,2011 super output areas - middle layer,297,P Education,84
5904,2011,E02004997,2011 super output areas - middle layer,297,Q Human health and social work activities,82
5905,2011,E02004997,2011 super output areas - middle layer,297,"R, S, T, U Other",75
5906,2011,E02004998,2011 super output areas - middle layer,297,All categories: Industry,1717
5907,2011,E02004998,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",13
5908,2011,E02004998,2011 super output areas - middle layer,297,B Mining and quarrying,2
5909,2011,E02004998,2011 super output areas - middle layer,297,C Manufacturing,220
5910,2011,E02004998,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",19
5911,2011,E02004998,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
5912,2011,E02004998,2011 super output areas - middle layer,297,F Construction,284
5913,2011,E02004998,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,270
5914,2011,E02004998,2011 super output areas - middle layer,297,H Transport and storage,146
5915,2011,E02004998,2011 super output areas - middle layer,297,I Accommodation and food service activities,54
5916,2011,E02004998,2011 super output areas - middle layer,297,J Information and communication,78
5917,2011,E02004998,2011 super output areas - middle layer,297,K Financial and insurance activities,75
5918,2011,E02004998,2011 super output areas - middle layer,297,L Real estate activities,19
5919,2011,E02004998,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",127
5920,2011,E02004998,2011 super output areas - middle layer,297,N Administrative and support service activities,80
5921,2011,E02004998,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,88
5922,2011,E02004998,2011 super output areas - middle layer,297,P Education,85
5923,2011,E02004998,2011 super output areas - middle layer,297,Q Human health and social work activities,96
5924,2011,E02004998,2011 super output areas - middle layer,297,"R, S, T, U Other",53
5925,2011,E02004999,2011 super output areas - middle layer,297,All categories: Industry,3312
5926,2011,E02004999,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",23
5927,2011,E02004999,2011 super output areas - middle layer,297,B Mining and quarrying,3
5928,2011,E02004999,2011 super output areas - middle layer,297,C Manufacturing,401
5929,2011,E02004999,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",36
5930,2011,E02004999,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",42
5931,2011,E02004999,2011 super output areas - middle layer,297,F Construction,490
5932,2011,E02004999,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,565
5933,2011,E02004999,2011 super output areas - middle layer,297,H Transport and storage,279
5934,2011,E02004999,2011 super output areas - middle layer,297,I Accommodation and food service activities,167
5935,2011,E02004999,2011 super output areas - middle layer,297,J Information and communication,151
5936,2011,E02004999,2011 super output areas - middle layer,297,K Financial and insurance activities,99
5937,2011,E02004999,2011 super output areas - middle layer,297,L Real estate activities,28
5938,2011,E02004999,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",171
5939,2011,E02004999,2011 super output areas - middle layer,297,N Administrative and support service activities,192
5940,2011,E02004999,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,232
5941,2011,E02004999,2011 super output areas - middle layer,297,P Education,150
5942,2011,E02004999,2011 super output areas - middle layer,297,Q Human health and social work activities,156
5943,2011,E02004999,2011 super output areas - middle layer,297,"R, S, T, U Other",127
5944,2011,E02005000,2011 super output areas - middle layer,297,All categories: Industry,2433
5945,2011,E02005000,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
5946,2011,E02005000,2011 super output areas - middle layer,297,B Mining and quarrying,2
5947,2011,E02005000,2011 super output areas - middle layer,297,C Manufacturing,330
5948,2011,E02005000,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",19
5949,2011,E02005000,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
5950,2011,E02005000,2011 super output areas - middle layer,297,F Construction,369
5951,2011,E02005000,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,429
5952,2011,E02005000,2011 super output areas - middle layer,297,H Transport and storage,228
5953,2011,E02005000,2011 super output areas - middle layer,297,I Accommodation and food service activities,168
5954,2011,E02005000,2011 super output areas - middle layer,297,J Information and communication,70
5955,2011,E02005000,2011 super output areas - middle layer,297,K Financial and insurance activities,45
5956,2011,E02005000,2011 super output areas - middle layer,297,L Real estate activities,16
5957,2011,E02005000,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",117
5958,2011,E02005000,2011 super output areas - middle layer,297,N Administrative and support service activities,145
5959,2011,E02005000,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,92
5960,2011,E02005000,2011 super output areas - middle layer,297,P Education,90
5961,2011,E02005000,2011 super output areas - middle layer,297,Q Human health and social work activities,104
5962,2011,E02005000,2011 super output areas - middle layer,297,"R, S, T, U Other",167
5963,2011,E02005001,2011 super output areas - middle layer,297,All categories: Industry,2343
5964,2011,E02005001,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
5965,2011,E02005001,2011 super output areas - middle layer,297,B Mining and quarrying,2
5966,2011,E02005001,2011 super output areas - middle layer,297,C Manufacturing,326
5967,2011,E02005001,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",30
5968,2011,E02005001,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",29
5969,2011,E02005001,2011 super output areas - middle layer,297,F Construction,419
5970,2011,E02005001,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,403
5971,2011,E02005001,2011 super output areas - middle layer,297,H Transport and storage,226
5972,2011,E02005001,2011 super output areas - middle layer,297,I Accommodation and food service activities,81
5973,2011,E02005001,2011 super output areas - middle layer,297,J Information and communication,84
5974,2011,E02005001,2011 super output areas - middle layer,297,K Financial and insurance activities,63
5975,2011,E02005001,2011 super output areas - middle layer,297,L Real estate activities,17
5976,2011,E02005001,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",126
5977,2011,E02005001,2011 super output areas - middle layer,297,N Administrative and support service activities,104
5978,2011,E02005001,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,120
5979,2011,E02005001,2011 super output areas - middle layer,297,P Education,73
5980,2011,E02005001,2011 super output areas - middle layer,297,Q Human health and social work activities,169
5981,2011,E02005001,2011 super output areas - middle layer,297,"R, S, T, U Other",60
5982,2011,E02005002,2011 super output areas - middle layer,297,All categories: Industry,2366
5983,2011,E02005002,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
5984,2011,E02005002,2011 super output areas - middle layer,297,B Mining and quarrying,1
5985,2011,E02005002,2011 super output areas - middle layer,297,C Manufacturing,393
5986,2011,E02005002,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",24
5987,2011,E02005002,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",37
5988,2011,E02005002,2011 super output areas - middle layer,297,F Construction,404
5989,2011,E02005002,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,404
5990,2011,E02005002,2011 super output areas - middle layer,297,H Transport and storage,257
5991,2011,E02005002,2011 super output areas - middle layer,297,I Accommodation and food service activities,107
5992,2011,E02005002,2011 super output areas - middle layer,297,J Information and communication,47
5993,2011,E02005002,2011 super output areas - middle layer,297,K Financial and insurance activities,46
5994,2011,E02005002,2011 super output areas - middle layer,297,L Real estate activities,15
5995,2011,E02005002,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",87
5996,2011,E02005002,2011 super output areas - middle layer,297,N Administrative and support service activities,150
5997,2011,E02005002,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,96
5998,2011,E02005002,2011 super output areas - middle layer,297,P Education,82
5999,2011,E02005002,2011 super output areas - middle layer,297,Q Human health and social work activities,105
6000,2011,E02005002,2011 super output areas - middle layer,297,"R, S, T, U Other",99
6001,2011,E02005003,2011 super output areas - middle layer,297,All categories: Industry,2052
6002,2011,E02005003,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
6003,2011,E02005003,2011 super output areas - middle layer,297,B Mining and quarrying,1
6004,2011,E02005003,2011 super output areas - middle layer,297,C Manufacturing,284
6005,2011,E02005003,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
6006,2011,E02005003,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
6007,2011,E02005003,2011 super output areas - middle layer,297,F Construction,382
6008,2011,E02005003,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,385
6009,2011,E02005003,2011 super output areas - middle layer,297,H Transport and storage,213
6010,2011,E02005003,2011 super output areas - middle layer,297,I Accommodation and food service activities,105
6011,2011,E02005003,2011 super output areas - middle layer,297,J Information and communication,57
6012,2011,E02005003,2011 super output areas - middle layer,297,K Financial and insurance activities,36
6013,2011,E02005003,2011 super output areas - middle layer,297,L Real estate activities,6
6014,2011,E02005003,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",51
