,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
2085,E02002144,0.0,1,0.0,0.06109090909090909,0.0036363636363636364,0.002909090909090909,0.01890909090909091,0.14981818181818182,0.02909090909090909,0.030545454545454546,0.02181818181818182,0.05309090909090909,0.01890909090909091,0.04872727272727273,0.020363636363636365,0.07490909090909091,0.21309090909090908,0.21163636363636365,0.04145454545454545
2086,E02002145,0.0007905138339920949,1,0.0,0.091699604743083,0.003952569169960474,0.0071146245059288534,0.017391304347826087,0.22213438735177865,0.02766798418972332,0.06561264822134387,0.007905138339920948,0.0308300395256917,0.015810276679841896,0.021343873517786563,0.04743083003952569,0.034782608695652174,0.1367588932806324,0.22292490118577074,0.0458498023715415
2087,E02002146,0.0008605851979345956,1,0.0,0.06282271944922548,0.0025817555938037868,0.0025817555938037868,0.020654044750430294,0.1927710843373494,0.03098106712564544,0.05938037865748709,0.004302925989672977,0.031841652323580036,0.012908777969018933,0.028399311531841654,0.05335628227194492,0.05593803786574871,0.16265060240963855,0.23235800344234078,0.04561101549053356
2088,E02002147,0.0007147962830593281,1,0.0,0.09864188706218728,0.002144388849177984,0.009292351679771264,0.015725518227305217,0.21157969978556113,0.01858470335954253,0.05575411007862759,0.010007147962830594,0.032880629020729094,0.016440314510364547,0.02573266619013581,0.056468906361686916,0.04360257326661901,0.1451036454610436,0.2058613295210865,0.05146533238027162
2089,E02002148,0.0031311154598825833,1,0.0,0.06262230919765166,0.0027397260273972603,0.005479452054794521,0.020743639921722113,0.17573385518590998,0.01761252446183953,0.04031311154598826,0.015264187866927592,0.060665362035225046,0.021526418786692758,0.055968688845401175,0.03953033268101761,0.059882583170254404,0.17142857142857143,0.1964774951076321,0.050880626223091974
2090,E02002149,0.0017897091722595079,1,0.0,0.07248322147651007,0.0035794183445190158,0.004026845637583893,0.01879194630872483,0.15883668903803133,0.031767337807606266,0.06442953020134229,0.013422818791946308,0.05100671140939597,0.015659955257270694,0.03400447427293065,0.03758389261744966,0.06442953020134229,0.13557046979865772,0.2389261744966443,0.053691275167785234
2091,E02002150,0.0,1,0.0008347245409015025,0.04757929883138564,0.001669449081803005,0.00667779632721202,0.019198664440734557,0.17028380634390652,0.03005008347245409,0.0667779632721202,0.00667779632721202,0.06093489148580968,0.015025041736227046,0.02921535893155259,0.04006677796327212,0.07679465776293823,0.14941569282136896,0.21368948247078465,0.0651085141903172
2092,E02002151,0.0,1,0.0,0.05568445475638051,0.002320185614849188,0.0030935808197989174,0.013147718484145398,0.17478731631863884,0.027068832173240527,0.05568445475638051,0.013147718484145398,0.058004640371229696,0.013147718484145398,0.03402938901778809,0.0448569218870843,0.065738592420727,0.13379737045630316,0.24207269914926527,0.0634184068058778
2093,E02002152,0.0019047619047619048,1,0.0,0.06380952380952382,0.0019047619047619048,0.0038095238095238095,0.023809523809523808,0.18571428571428572,0.03428571428571429,0.08571428571428572,0.006666666666666667,0.021904761904761906,0.011428571428571429,0.011428571428571429,0.05142857142857143,0.049523809523809526,0.13428571428571429,0.2580952380952381,0.054285714285714284
2094,E02002153,0.0013745704467353953,1,0.0,0.06529209621993128,0.0027491408934707906,0.005498281786941581,0.021305841924398626,0.19450171821305842,0.02611683848797251,0.06254295532646048,0.01168384879725086,0.032989690721649485,0.01718213058419244,0.021305841924398626,0.05017182130584193,0.05154639175257732,0.10927835051546392,0.26735395189003436,0.05910652920962199
2095,E02002154,0.0,1,0.0008583690987124463,0.06437768240343347,0.0034334763948497852,0.0034334763948497852,0.019742489270386267,0.15107296137339055,0.030901287553648068,0.0703862660944206,0.015450643776824034,0.039484978540772535,0.017167381974248927,0.026609442060085836,0.04206008583690987,0.07381974248927038,0.15793991416309014,0.22918454935622318,0.05407725321888412
2096,E02002155,0.0010515247108307045,1,0.0,0.05362776025236593,0.004206098843322818,0.005257623554153523,0.016824395373291272,0.1861198738170347,0.03785488958990536,0.08832807570977919,0.00946372239747634,0.022082018927444796,0.010515247108307046,0.016824395373291272,0.06203995793901157,0.033648790746582544,0.12513144058885384,0.26813880126182965,0.058885383806519455
2097,E02002156,0.0,1,0.0,0.05822649572649573,0.003205128205128205,0.006944444444444444,0.027243589743589744,0.18055555555555555,0.0219017094017094,0.05128205128205128,0.01014957264957265,0.03311965811965812,0.014957264957264958,0.0202991452991453,0.049145299145299144,0.05502136752136752,0.1346153846153846,0.28525641025641024,0.04807692307692308
2098,E02002157,0.001141552511415525,1,0.0005707762557077625,0.04737442922374429,0.003995433789954338,0.006278538812785388,0.019406392694063926,0.13013698630136986,0.01997716894977169,0.037100456621004564,0.01769406392694064,0.06050228310502283,0.02454337899543379,0.03881278538812785,0.037100456621004564,0.07191780821917808,0.19463470319634704,0.238013698630137,0.050799086757990865
2099,E02002158,0.0,1,0.0,0.060526315789473685,0.003289473684210526,0.003289473684210526,0.019736842105263157,0.2013157894736842,0.030921052631578946,0.05197368421052632,0.009210526315789473,0.04144736842105263,0.014473684210526316,0.029605263157894735,0.04473684210526316,0.056578947368421055,0.12171052631578948,0.25921052631578945,0.05197368421052632
2100,E02002159,0.0028653295128939827,1,0.0028653295128939827,0.05348615090735435,0.0028653295128939827,0.0066857688634192934,0.011461318051575931,0.166189111747851,0.03724928366762178,0.08691499522445081,0.011461318051575931,0.027698185291308502,0.013371537726838587,0.021967526265520534,0.07163323782234957,0.049665711556829036,0.11174785100286533,0.28462273161413565,0.03724928366762178
2101,E02002160,0.001951854261548471,1,0.0006506180871828237,0.07937540663630449,0.002602472348731295,0.003903708523096942,0.0247234873129473,0.15224463240078073,0.034482758620689655,0.06896551724137931,0.011060507482108002,0.02992843201040989,0.013662979830839297,0.03057905009759271,0.04163955757970072,0.06180871828236825,0.1236174365647365,0.27130774235523747,0.04749512036434613
2102,E02002161,0.0017513134851138354,1,0.0,0.07880910683012259,0.0035026269702276708,0.002626970227670753,0.013134851138353765,0.1330998248686515,0.0297723292469352,0.07880910683012259,0.01576182136602452,0.03765323992994746,0.0148861646234676,0.02714535901926445,0.04903677758318739,0.07005253940455342,0.13747810858143608,0.2504378283712785,0.05604203152364273
2103,E02002162,0.0025974025974025974,1,0.0,0.047402597402597405,0.001948051948051948,0.004545454545454545,0.02077922077922078,0.14155844155844155,0.012337662337662338,0.03961038961038961,0.01948051948051948,0.046753246753246755,0.02727272727272727,0.06298701298701298,0.031818181818181815,0.06948051948051948,0.2064935064935065,0.22207792207792207,0.04285714285714286
2104,E02002163,0.001026694045174538,1,0.0,0.08059548254620123,0.002053388090349076,0.003593429158110883,0.012320328542094456,0.1293634496919918,0.03285420944558522,0.07340862422997947,0.012320328542094456,0.023100616016427104,0.01591375770020534,0.025154004106776182,0.06878850102669405,0.04106776180698152,0.09804928131416837,0.3239219712525667,0.05646817248459959
2105,E02002164,0.003409090909090909,1,0.0,0.10454545454545454,0.003409090909090909,0.0011363636363636363,0.014772727272727272,0.21363636363636362,0.026136363636363635,0.12045454545454545,0.010227272727272727,0.023863636363636365,0.007954545454545454,0.023863636363636365,0.05,0.03409090909090909,0.08977272727272727,0.21704545454545454,0.05568181818181818
2106,E02002165,0.0006253908692933083,1,0.0,0.05941213258286429,0.0012507817385866166,0.0075046904315197,0.020637898686679174,0.11882426516572858,0.01813633520950594,0.06191369606003752,0.017510944340212633,0.03689806128830519,0.016885553470919325,0.04690431519699812,0.03877423389618512,0.07754846779237023,0.18761726078799248,0.2270168855534709,0.06253908692933083
2107,E02002166,0.0006119951040391676,1,0.0,0.07160342717258263,0.0018359853121175031,0.0030599755201958386,0.017135862913096694,0.17503059975520197,0.028151774785801713,0.0740514075887393,0.004895960832313341,0.031211750305997554,0.018971848225214197,0.02937576499388005,0.06548347613219094,0.04773561811505508,0.12178702570379436,0.2613219094247246,0.04773561811505508
2108,E02002167,0.0020847810979847115,1,0.001389854065323141,0.0472550382209868,0.0034746351633078527,0.005559416261292564,0.018763029881862403,0.13064628214037527,0.015983321751216122,0.05211952744961779,0.010423905489923557,0.04586518415566365,0.020847810979847115,0.05072967338429465,0.03266157053509382,0.0847810979847116,0.2098679638637943,0.221681723419041,0.04586518415566365
2109,E02002168,0.0016787912702853946,1,0.0,0.0727476217123671,0.006155567991046447,0.007274762171236709,0.012311135982092894,0.14269725797425853,0.024622271964185788,0.09401231113598209,0.016228315612758813,0.032456631225517625,0.016787912702853944,0.03581421376608842,0.063794068270845,0.06323447118074986,0.13598209289311697,0.225517627308338,0.04868494683827644
2110,E02002169,0.0005274261603375527,1,0.0,0.05221518987341772,0.004746835443037975,0.0026371308016877636,0.024261603375527425,0.12658227848101267,0.014240506329113924,0.04535864978902954,0.016350210970464137,0.05327004219409283,0.018459915611814346,0.03955696202531646,0.025843881856540084,0.08808016877637131,0.2220464135021097,0.22415611814345993,0.041666666666666664
2111,E02002170,0.0007886435331230284,1,0.0,0.09700315457413249,0.0007886435331230284,0.002365930599369085,0.022082018927444796,0.23107255520504733,0.026813880126182965,0.06545741324921135,0.007097791798107256,0.038643533123028394,0.016561514195583597,0.02996845425867508,0.0473186119873817,0.04652996845425868,0.12460567823343849,0.20977917981072555,0.033123028391167195
2112,E02002171,0.0014641288433382138,1,0.0007320644216691069,0.08199121522693997,0.0029282576866764276,0.0021961932650073207,0.022693997071742314,0.22620790629575402,0.024890190336749635,0.06661786237188873,0.008052708638360176,0.02855051244509517,0.01171303074670571,0.027818448023426062,0.04758418740849195,0.04758418740849195,0.13103953147877012,0.2130307467057101,0.05490483162518302
2113,E02002174,0.001145475372279496,1,0.0,0.061855670103092786,0.002290950744558992,0.003436426116838488,0.022336769759450172,0.13573883161512026,0.016609392898052692,0.04066437571592211,0.02004581901489118,0.050400916380297825,0.015463917525773196,0.030355097365406643,0.03722794959908362,0.072737686139748,0.2073310423825888,0.22623138602520046,0.056128293241695305
2114,E02002175,0.0008237232289950577,1,0.0016474464579901153,0.07990115321252059,0.0032948929159802307,0.004118616144975288,0.018121911037891267,0.2100494233937397,0.026359143327841845,0.06919275123558484,0.01070840197693575,0.04118616144975288,0.012355848434925865,0.03377265238879736,0.05271828665568369,0.042833607907743,0.1342668863261944,0.20840197693574958,0.05024711696869852
2115,E02002176,0.0,1,0.0,0.041391721655668866,0.0023995200959808036,0.003599280143971206,0.016196760647870425,0.15176964607078583,0.020995800839832032,0.0593881223755249,0.013797240551889621,0.029394121175764846,0.020395920815836834,0.03959208158368326,0.033593281343731254,0.0647870425914817,0.1835632873425315,0.26034793041391724,0.05878824235152969
2116,E02002177,0.0,1,0.0,0.08134556574923547,0.004892966360856269,0.011009174311926606,0.01345565749235474,0.1657492354740061,0.02874617737003058,0.07522935779816514,0.010397553516819572,0.04220183486238532,0.01651376146788991,0.025688073394495414,0.06605504587155964,0.05382262996941896,0.13149847094801223,0.236085626911315,0.03730886850152905
2117,E02002178,0.002346041055718475,1,0.0,0.08914956011730206,0.005865102639296188,0.0017595307917888563,0.01466275659824047,0.15131964809384163,0.026979472140762465,0.04222873900293255,0.020527859237536656,0.04809384164222874,0.016422287390029325,0.04868035190615836,0.029912023460410556,0.08856304985337243,0.1653958944281525,0.2129032258064516,0.03519061583577713
2118,E02002179,0.0,1,0.0,0.0428380187416332,0.00535475234270415,0.002677376171352075,0.0214190093708166,0.12985274431057564,0.015394912985274432,0.038821954484605084,0.011378848728246318,0.05622489959839357,0.01606425702811245,0.04819277108433735,0.03748326639892905,0.09236947791164658,0.2001338688085676,0.24230254350736277,0.039491298527443104
2119,E02002180,0.0016142050040355124,1,0.0,0.08313155770782889,0.005649717514124294,0.003228410008071025,0.029055690072639227,0.16464891041162227,0.03712671509281679,0.05407586763518967,0.007263922518159807,0.04600484261501211,0.012106537530266344,0.03551251008878128,0.0516545601291364,0.05488297013720742,0.13962873284907182,0.23083131557707828,0.043583535108958835
2120,E02002181,0.0008045052292839903,1,0.0,0.08608205953338696,0.0016090104585679806,0.002413515687851971,0.02091713596138375,0.23089300080450523,0.02413515687851971,0.08527755430410297,0.004022526146419952,0.035398230088495575,0.012067578439259855,0.028962188254223652,0.05148833467417538,0.05229283990345937,0.11423974255832663,0.20353982300884957,0.04585679806918745
2121,E02002182,0.0,1,0.0,0.09622501850481126,0.006661732050333087,0.003700962250185048,0.01998519615099926,0.1835677276091784,0.025906735751295335,0.0614359733530718,0.012583271650629163,0.030347890451517395,0.02220577350111029,0.02442635085122132,0.05181347150259067,0.05699481865284974,0.13027387120651368,0.22649888971132495,0.047372316802368614
2122,E02002183,0.003127443315089914,1,0.0,0.04143862392494136,0.0007818608287724785,0.0007818608287724785,0.022673964034401875,0.13369820172009383,0.012509773260359656,0.05551211884284597,0.03049257232212666,0.054730258014073496,0.02111024237685692,0.08444096950742767,0.039093041438623924,0.04925723221266615,0.2142298670836591,0.181391712275215,0.054730258014073496
2123,E02002184,0.0007044734061289186,1,0.0,0.03346248679112364,0.0010567101091933778,0.0017611835153222965,0.01620288834096513,0.13208876364917224,0.007749207467418105,0.043677351179992954,0.020077492074674182,0.05036984853821768,0.02500880591757661,0.10250088059175766,0.03557590700951039,0.04719971821063755,0.21310320535399788,0.19795702712222613,0.07150405072208524
2124,E02002185,0.003401360544217687,1,0.0,0.034013605442176874,0.0020408163265306124,0.0013605442176870747,0.02040816326530612,0.11904761904761904,0.012244897959183673,0.047619047619047616,0.02040816326530612,0.05170068027210884,0.018367346938775512,0.08299319727891157,0.036734693877551024,0.05646258503401361,0.23401360544217686,0.21224489795918366,0.04693877551020408
2125,E02002186,0.00558659217877095,1,0.0,0.06952203600248293,0.000931098696461825,0.00186219739292365,0.01893234016139044,0.14369956548727497,0.0111731843575419,0.0446927374301676,0.012104283054003724,0.05803848541278709,0.012725015518311608,0.04407200496585972,0.035071384233395404,0.04003724394785847,0.14835505896958412,0.29919304779639977,0.054003724394785846
2126,E02002187,0.00430416068866571,1,0.0,0.040172166427546625,0.0014347202295552368,0.002152080344332855,0.01649928263988522,0.11190817790530846,0.012195121951219513,0.03443328550932568,0.015781922525107604,0.05595408895265423,0.019368723098995694,0.10616929698708752,0.02654232424677188,0.05380200860832138,0.22883787661406027,0.2109038737446198,0.05954088952654232
2127,E02002188,0.0,1,0.0,0.05509181969949917,0.001669449081803005,0.0022259321090706734,0.017807456872565387,0.15247634947134112,0.017807456872565387,0.04618809126321647,0.013912075681691708,0.06399554813578186,0.019476905954368393,0.057317751808569836,0.042292710072342796,0.057317751808569836,0.18920422927100725,0.21535893155258765,0.047857540345019475
2128,E02002189,0.000946969696969697,1,0.0,0.07859848484848485,0.001893939393939394,0.002840909090909091,0.01893939393939394,0.17613636363636365,0.00946969696969697,0.04261363636363636,0.01231060606060606,0.054924242424242424,0.007575757575757576,0.036931818181818184,0.038825757575757576,0.03977272727272727,0.18181818181818182,0.2528409090909091,0.043560606060606064
2129,E02002190,0.0005704506560182544,1,0.0,0.08841985168282944,0.0005704506560182544,0.002852253280091272,0.017683970336565887,0.20365088419851682,0.018824871648602397,0.04278379920136908,0.011409013120365089,0.04962920707358814,0.011409013120365089,0.04164289788933257,0.04848830576155162,0.045636052481460354,0.13576725613234455,0.23616657159155732,0.04449515116942385
2130,E02002191,0.0,1,0.0,0.07953063885267275,0.000651890482398957,0.001303780964797914,0.016297262059973925,0.1831812255541069,0.017601043024771838,0.07235984354628422,0.00651890482398957,0.04889178617992177,0.01499348109517601,0.025423728813559324,0.04954367666232073,0.03259452411994785,0.12842242503259452,0.2803129074315515,0.0423728813559322
2131,E02002192,0.0026166593981683385,1,0.0,0.045791539467945924,0.0,0.0026166593981683385,0.020933275185346708,0.11469690361971217,0.013519406890536415,0.03837767117313563,0.016136066288704752,0.07326646314871348,0.01831661578717837,0.07326646314871348,0.03750545137374618,0.061927605756650676,0.22764936764064544,0.20148277365896206,0.051897078063672046
2132,E02002193,0.0008718395815170009,1,0.0,0.08195292066259809,0.0,0.0034873583260680036,0.024411508282476024,0.18831734960767219,0.018308631211857017,0.05579773321708806,0.00959023539668701,0.045335658238884045,0.007846556233653008,0.036617262423714034,0.045335658238884045,0.04010462074978204,0.12031386224934612,0.26939843068875324,0.05231037489102005
2133,E02002194,0.0005685048322910744,1,0.0005685048322910744,0.07845366685616828,0.0005685048322910744,0.0011370096645821489,0.017055144968732235,0.1853325753268903,0.014212620807276862,0.06594656054576464,0.01023308698123934,0.05855599772598067,0.014212620807276862,0.022171688459351906,0.04945992040932348,0.04263786242183058,0.13359863558840251,0.2603752131893121,0.044911881750994885
2134,E02002195,0.0019169329073482429,1,0.0006389776357827476,0.042172523961661344,0.0006389776357827476,0.003194888178913738,0.023003194888178913,0.13865814696485623,0.0134185303514377,0.03258785942492013,0.015335463258785943,0.06325878594249201,0.025559105431309903,0.05942492012779553,0.03578274760383387,0.08370607028753993,0.2230031948881789,0.17763578274760383,0.060063897763578275
2135,E02002196,0.001224739742804654,1,0.0,0.0747091243110839,0.001224739742804654,0.001837109614206981,0.012859767299448868,0.15370483772198407,0.015921616656460504,0.052663808940600125,0.010410287813839559,0.050826699326393145,0.01224739742804654,0.049601959583588484,0.04102878138395591,0.054500918554807105,0.18738518064911205,0.23882424984690753,0.04102878138395591
2136,E02002197,0.0009372071227741331,1,0.0,0.05670103092783505,0.0018744142455482662,0.0028116213683223993,0.01499531396438613,0.1429240862230553,0.014526710402999063,0.05060918462980318,0.02155576382380506,0.08247422680412371,0.017338331771321464,0.056232427366447985,0.04920337394564199,0.05670103092783505,0.19681349578256796,0.190253045923149,0.044048734770384255
2137,E02002198,0.0014992503748125937,1,0.0,0.05247376311844078,0.001999000499750125,0.0024987506246876563,0.018490754622688656,0.12843578210894552,0.014992503748125937,0.05847076461769116,0.020989505247376312,0.05997001499250375,0.020989505247376312,0.05697151424287856,0.05347326336831584,0.07646176911544228,0.17991004497751126,0.1874062968515742,0.06496751624187906
2138,E02002199,0.0017441860465116279,1,0.0,0.05581395348837209,0.0029069767441860465,0.005813953488372093,0.01686046511627907,0.1296511627906977,0.018604651162790697,0.0377906976744186,0.02558139534883721,0.06569767441860465,0.021511627906976746,0.06918604651162791,0.04127906976744186,0.08313953488372093,0.17616279069767443,0.18372093023255814,0.06453488372093023
2139,E02002200,0.0014012143858010276,1,0.0,0.052312003736571695,0.0014012143858010276,0.005604857543204111,0.010275572162540868,0.11583372255955161,0.008874357776739842,0.03456328818309201,0.02148528724894909,0.058851004203643156,0.016347501167678656,0.061186361513311534,0.03736571695469407,0.07753386268099019,0.21765530126109295,0.22746380196170013,0.05184493227463802
2140,E02002201,0.0006426735218508997,1,0.0,0.04755784061696658,0.003213367609254499,0.006105398457583547,0.016709511568123392,0.16452442159383032,0.018637532133676093,0.046593830334190234,0.017994858611825194,0.06715938303341902,0.012210796915167094,0.05269922879177378,0.04209511568123393,0.07455012853470437,0.16034704370179947,0.21722365038560412,0.05173521850899743
2141,E02002202,0.0005820721769499418,1,0.0,0.06053550640279395,0.002910360884749709,0.002328288707799767,0.01571594877764843,0.12922002328288706,0.012805587892898719,0.05180442374854482,0.01920838183934808,0.052968568102444706,0.01629802095459837,0.05413271245634459,0.037252619324796274,0.08032596041909197,0.1769499417927823,0.23166472642607683,0.05529685681024447
2142,E02002203,0.0029515938606847697,1,0.0005903187721369539,0.07024793388429752,0.0023612750885478157,0.0029515938606847697,0.015938606847697757,0.17355371900826447,0.01948051948051948,0.05608028335301062,0.015938606847697757,0.045454545454545456,0.01770956316410862,0.03364817001180637,0.05844155844155844,0.06316410861865407,0.141086186540732,0.23671782762691854,0.043683589138134596
2143,E02002204,0.001055594651653765,1,0.0003518648838845883,0.04468684025334271,0.0003518648838845883,0.00422237860661506,0.014778325123152709,0.1294862772695285,0.01688951442646024,0.04081632653061224,0.014426460239268121,0.06087262491203378,0.019704433497536946,0.05524278676988036,0.04398311048557354,0.07142857142857142,0.2135819845179451,0.2139338494018297,0.054187192118226604
2144,E02002205,0.003894080996884735,1,0.0,0.06931464174454828,0.0,0.004283489096573208,0.02336448598130841,0.14174454828660435,0.020638629283489095,0.05451713395638629,0.012461059190031152,0.04789719626168224,0.01985981308411215,0.05568535825545171,0.0323208722741433,0.05179127725856698,0.17873831775700935,0.2207943925233645,0.06269470404984423
2145,E02002206,0.0,1,0.0,0.05255402750491159,0.0014734774066797642,0.0073673870333988214,0.019646365422396856,0.18369351669941061,0.016208251473477406,0.04911591355599214,0.019155206286836934,0.061394891944990176,0.013261296660117878,0.03339882121807466,0.05157170923379175,0.06630648330058939,0.16306483300589392,0.21463654223968565,0.047151277013752456
2146,E02002207,0.0,1,0.000864304235090752,0.05099394987035436,0.001728608470181504,0.000864304235090752,0.006914433880726016,0.12705272255834055,0.013828867761452032,0.04148660328435609,0.015557476231633534,0.04840103716508211,0.016421780466724288,0.06309420916162489,0.03111495246326707,0.08383751080380294,0.23595505617977527,0.22817631806395852,0.033707865168539325
2147,E02002208,0.0005681818181818182,1,0.0,0.058522727272727275,0.0017045454545454545,0.005681818181818182,0.015909090909090907,0.18238636363636362,0.023295454545454546,0.05454545454545454,0.011931818181818182,0.05227272727272727,0.009659090909090909,0.04375,0.05,0.07897727272727273,0.15284090909090908,0.2119318181818182,0.04602272727272727
2148,E02002209,0.0019249278152069298,1,0.0,0.07699711260827719,0.0028873917228103944,0.005774783445620789,0.019249278152069296,0.19345524542829645,0.02598652550529355,0.07025986525505294,0.008662175168431183,0.03657362848893166,0.014436958614051972,0.03176130895091434,0.04234841193455245,0.03657362848893166,0.1347449470644851,0.24254090471607315,0.05582290664100096
2149,E02002210,0.0024509803921568627,1,0.0,0.06556372549019608,0.001838235294117647,0.010416666666666666,0.012254901960784314,0.18321078431372548,0.0196078431372549,0.042279411764705885,0.010416666666666666,0.05514705882352941,0.014093137254901961,0.03676470588235294,0.042279411764705885,0.07107843137254902,0.19669117647058823,0.1948529411764706,0.04105392156862745
2150,E02002211,0.0,1,0.0,0.04969574036511156,0.0,0.002028397565922921,0.006085192697768763,0.11866125760649088,0.02231237322515213,0.04259634888438134,0.012170385395537525,0.038539553752535496,0.014198782961460446,0.056795131845841784,0.03144016227180527,0.0436105476673428,0.28093306288032455,0.24239350912778904,0.038539553752535496
2151,E02002212,0.002044989775051125,1,0.0,0.04396728016359918,0.002044989775051125,0.006134969325153374,0.006134969325153374,0.1411042944785276,0.017382413087934562,0.041922290388548056,0.014314928425357873,0.04396728016359918,0.018404907975460124,0.03783231083844581,0.05112474437627812,0.04703476482617587,0.21574642126789367,0.2689161554192229,0.041922290388548056
2152,E02002213,0.010234798314268514,1,0.0,0.059602649006622516,0.003612281757977122,0.006622516556291391,0.019867549668874173,0.14810355207706202,0.020469596628537028,0.04214328717639976,0.015051173991571343,0.059000602046959665,0.023479831426851294,0.04334738109572547,0.036122817579771226,0.06622516556291391,0.17338952438290187,0.2185430463576159,0.054184226369656835
2153,E02002214,0.0007267441860465116,1,0.0007267441860465116,0.04433139534883721,0.0014534883720930232,0.00436046511627907,0.015988372093023256,0.17732558139534885,0.023982558139534885,0.04869186046511628,0.020348837209302327,0.056686046511627904,0.01744186046511628,0.04215116279069767,0.046511627906976744,0.07049418604651163,0.17805232558139536,0.1998546511627907,0.050872093023255814
2154,E02002215,0.0018535681186283596,1,0.0,0.047265987025023166,0.0027803521779425394,0.0009267840593141798,0.009267840593141797,0.17238183503243745,0.019462465245597776,0.04077849860982391,0.013901760889712697,0.03985171455050973,0.015755329008341055,0.042632066728452274,0.037998146431881374,0.05004633920296571,0.2289156626506024,0.25857275254865614,0.017608897126969416
2155,E02002216,0.0011918951132300357,1,0.0,0.0631704410011919,0.0,0.003575685339690107,0.013110846245530394,0.14898688915375446,0.026221692491060787,0.041716328963051254,0.011918951132300357,0.054827175208581644,0.0166865315852205,0.052443384982121574,0.05601907032181168,0.041716328963051254,0.23718712753277713,0.18235995232419547,0.04886769964243146
2156,E02002217,0.0,1,0.0,0.04794520547945205,0.0,0.0059931506849315065,0.011986301369863013,0.19777397260273974,0.028253424657534245,0.05821917808219178,0.01113013698630137,0.04452054794520548,0.017123287671232876,0.02482876712328767,0.059931506849315065,0.052226027397260275,0.1832191780821918,0.22345890410958905,0.03339041095890411
2157,E02002218,0.0005327650506126798,1,0.0,0.05594033031433138,0.0,0.005327650506126798,0.012786361214704315,0.13478955780500798,0.014384656366542355,0.045285029302077784,0.011188066062866276,0.05594033031433138,0.018646776771443795,0.03729355354288759,0.036760788492274904,0.0633990410229089,0.19552477357485348,0.27543953116675546,0.036760788492274904
2158,E02002219,0.0013123359580052493,1,0.0013123359580052493,0.06430446194225722,0.0013123359580052493,0.006561679790026247,0.007874015748031496,0.17585301837270342,0.024934383202099737,0.051181102362204724,0.007874015748031496,0.051181102362204724,0.009186351706036745,0.024934383202099737,0.07611548556430446,0.03412073490813648,0.20603674540682415,0.23228346456692914,0.023622047244094488
2159,E02002220,0.0018535681186283596,1,0.0,0.061167747914735865,0.0027803521779425394,0.012974976830398516,0.006487488415199258,0.18628359592215013,0.018535681186283594,0.0685820203892493,0.008341056533827619,0.0639481000926784,0.016682113067655237,0.037998146431881374,0.07228915662650602,0.05282669138090825,0.1742354031510658,0.18257645968489342,0.03243744207599629
2160,E02002221,0.0,1,0.0,0.08374384236453201,0.0014074595355383533,0.0049261083743842365,0.007037297677691766,0.175228712174525,0.018296973961998593,0.08726249120337791,0.033075299085151305,0.055594651653764954,0.011259676284306826,0.03729767769176636,0.07670654468684025,0.03589021815622801,0.15833919774806474,0.16959887403237156,0.04433497536945813
2161,E02002222,0.0006993006993006993,1,0.0,0.07272727272727272,0.0013986013986013986,0.00909090909090909,0.011888111888111888,0.17202797202797201,0.019580419580419582,0.04965034965034965,0.006993006993006993,0.06013986013986014,0.006993006993006993,0.03146853146853147,0.046153846153846156,0.05104895104895105,0.14545454545454545,0.2776223776223776,0.03706293706293706
2162,E02002223,0.0012804097311139564,1,0.0,0.07554417413572344,0.0012804097311139564,0.002560819462227913,0.011523687580025609,0.21510883482714468,0.034571062740076826,0.046094750320102434,0.020486555697823303,0.04737516005121639,0.015364916773367477,0.02176696542893726,0.0678617157490397,0.03201024327784891,0.20358514724711907,0.17413572343149808,0.029449423815621
2163,E02002224,0.0,1,0.0,0.05896510228640193,0.0024067388688327317,0.013237063778580024,0.00842358604091456,0.18531889290012032,0.018050541516245487,0.05054151624548736,0.010830324909747292,0.05535499398315283,0.015643802647412757,0.03730445246690734,0.05776173285198556,0.03730445246690734,0.21058965102286403,0.2069795427196149,0.031287605294825514
2164,E02002225,0.0009925558312655087,1,0.0,0.0456575682382134,0.0024813895781637717,0.006947890818858561,0.01240694789081886,0.1349875930521092,0.0228287841191067,0.04168734491315137,0.01141439205955335,0.0630272952853598,0.018858560794044667,0.04516129032258064,0.04764267990074442,0.07196029776674938,0.18461538461538463,0.2506203473945409,0.03870967741935484
2165,E02002226,0.0014825796886582653,1,0.0,0.06078576723498888,0.0007412898443291327,0.0037064492216456633,0.005189028910303929,0.24388435878428466,0.02001482579688658,0.083765752409192,0.015567086730911787,0.04744255003706449,0.008895478131949592,0.03039288361749444,0.06597479614529281,0.0340993328391401,0.21052631578947367,0.1334321719792439,0.0340993328391401
2166,E02002227,0.001272264631043257,1,0.0,0.08396946564885496,0.002544529262086514,0.003816793893129771,0.011450381679389313,0.17938931297709923,0.022900763358778626,0.08651399491094147,0.008905852417302799,0.039440203562340966,0.015267175572519083,0.026717557251908396,0.10941475826972011,0.03816793893129771,0.1450381679389313,0.19083969465648856,0.03435114503816794
