,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
963,E02000996,0.0010779734099892202,1,0.0,0.11713977721882861,0.007545813869924541,0.009342436219906576,0.08911246855910887,0.20086237872799137,0.061085159899389146,0.05749191519942508,0.015810276679841896,0.02335609054976644,0.011857707509881422,0.025871361839741286,0.06970894717930291,0.04886812791951132,0.07150556952928494,0.14552641034854474,0.04383758533956163
964,E02000997,0.005886681383370125,1,0.0014716703458425313,0.1008094186902134,0.008830022075055188,0.012141280353200883,0.0706401766004415,0.17328918322295805,0.039735099337748346,0.04341427520235467,0.025754231052244298,0.033112582781456956,0.018027961736571008,0.0739514348785872,0.05224429727740986,0.05997056659308315,0.10375275938189846,0.13024282560706402,0.047093451066961
965,E02000998,0.0014501160092807424,1,0.0007733952049497294,0.10121809744779582,0.009860788863109048,0.008990719257540603,0.06815545243619489,0.2166473317865429,0.07685614849187936,0.07018561484918794,0.021751740139211138,0.033642691415313224,0.008700696055684454,0.03654292343387471,0.060324825986078884,0.04553364269141531,0.07743619489559164,0.11629930394431555,0.04582366589327146
966,E02000999,0.001105583195135434,1,0.001105583195135434,0.10281923714759536,0.009950248756218905,0.008844665561083471,0.04933665008291874,0.23341625207296848,0.0779436152570481,0.08582089552238806,0.02902155887230514,0.02736318407960199,0.013681592039800995,0.036898839137645106,0.06467661691542288,0.044361525704809286,0.06633499170812604,0.09660033167495855,0.053482587064676616
967,E02001000,0.0009643201542912247,1,0.0006428801028608164,0.12367405978784957,0.007955641272902604,0.009402121504339441,0.08727097396335583,0.2034715525554484,0.05761812921890067,0.05400192864030858,0.021697203471552556,0.029170684667309547,0.016152362584378015,0.04339440694310511,0.05448408871745419,0.04918032786885246,0.08220829315332691,0.11764705882352941,0.041465766634522665
968,E02001001,0.0007116804554754915,1,0.00035584022773774577,0.09234053909794503,0.009073925807312517,0.006138243928476114,0.0656525220176141,0.1838804376834801,0.045102748865759275,0.05390979450226848,0.030157459300773952,0.037096343741659994,0.013077128369362156,0.06832132372564718,0.03522818254603683,0.053109153989858555,0.11155591139578329,0.14731785428342675,0.04723779023218575
969,E02001002,0.0006744604316546763,1,0.0005995203836930455,0.10723920863309352,0.01079136690647482,0.00966726618705036,0.09937050359712231,0.1841276978417266,0.053282374100719426,0.03709532374100719,0.026079136690647483,0.027203237410071943,0.011915467625899281,0.05148381294964029,0.046312949640287766,0.05642985611510792,0.08453237410071943,0.13826438848920863,0.05508093525179856
970,E02001003,0.0017626321974148062,1,0.0007833920877399138,0.0872502937720329,0.004700352526439483,0.004700352526439483,0.06668625146886016,0.16656874265569918,0.03495887191539365,0.038777908343125736,0.031433607520564046,0.04465334900117509,0.018213866039952998,0.09841363102232667,0.036427732079905996,0.055229142185663924,0.12397179788484136,0.15246768507638073,0.033196239717978845
971,E02001004,0.001503194287861706,1,0.0005010647626205688,0.11198797444569711,0.009019165727170236,0.009394964299135663,0.03945885005636979,0.260804208944006,0.08117249154453213,0.08455467869222097,0.02142051860202931,0.025554302893649003,0.011273957158962795,0.03156708004509583,0.07027433295753475,0.03532506576475009,0.07440811724915446,0.10259301014656144,0.029688087185268695
972,E02001005,0.0,1,0.0,0.10066006600660066,0.011221122112211221,0.005280528052805281,0.052805280528052806,0.22772277227722773,0.08151815181518152,0.06369636963696369,0.024752475247524754,0.03564356435643564,0.009900990099009901,0.05115511551155116,0.05907590759075908,0.04257425742574258,0.07656765676567656,0.12112211221122113,0.036303630363036306
973,E02001006,0.0,1,0.0013614703880190605,0.12151123213070116,0.013955071477195371,0.009189925119128658,0.05309734513274336,0.25357385976855,0.07283866575901975,0.053778080326752895,0.022123893805309734,0.020762423417290673,0.010891763104152484,0.031994554118447927,0.049693669162695714,0.04186521443158611,0.07454050374404357,0.13274336283185842,0.03641933287950987
974,E02001007,0.0008092251669026907,1,0.0002697417223008969,0.11875379324296986,0.007889945377301234,0.009306089419380943,0.10418774023872142,0.1849079506372648,0.05098118551486951,0.032166700384381956,0.028322880841594174,0.0392474205947805,0.011733764920089014,0.04248432126239126,0.045721221930002026,0.060894193809427476,0.08395711106615415,0.13675905320655474,0.04167509609548857
975,E02001008,0.0015527950310559005,1,0.0005175983436853002,0.11024844720496894,0.010093167701863354,0.008152173913043478,0.056677018633540376,0.23563664596273293,0.09394409937888198,0.06832298136645963,0.02096273291925466,0.024456521739130436,0.009316770186335404,0.027562111801242236,0.07065217391304347,0.03998447204968944,0.06832298136645963,0.11801242236024845,0.03610248447204969
976,E02001009,0.0038022813688212928,1,0.00138264777048047,0.11648807466297961,0.010715520221223643,0.00967853439336329,0.09090909090909091,0.1952989975803664,0.0632561354994815,0.05634289664707916,0.02488765986864846,0.026615969581749048,0.012098167991704113,0.032837884548911164,0.05150362945039751,0.04701002419633599,0.0808848945731075,0.12962322848254407,0.04701002419633599
977,E02001010,0.000814000814000814,1,0.0,0.10419210419210419,0.005698005698005698,0.007733007733007733,0.07814407814407814,0.21001221001221002,0.08221408221408222,0.04110704110704111,0.022385022385022386,0.026862026862026864,0.010175010175010175,0.03581603581603582,0.07081807081807082,0.03947903947903948,0.07244607244607244,0.1457061457061457,0.0463980463980464
978,E02001011,0.002391904323827047,1,0.0009199632014719411,0.09898804047838086,0.010119595216191352,0.008463661453541858,0.09070837166513339,0.1578656853725851,0.028702851885924564,0.041214351425942965,0.03385464581416743,0.054461821527138916,0.018215271389144434,0.0688132474701012,0.04084636614535419,0.07212511499540018,0.10634774609015639,0.11830726770929163,0.04765409383624655
979,E02001012,0.0008896797153024911,1,0.0,0.10201660735468565,0.010083036773428233,0.005634638196915777,0.08896797153024912,0.20255041518386713,0.06761565836298933,0.045373665480427046,0.021648873072360617,0.02461447212336892,0.014531435349940688,0.03262158956109134,0.051304863582443655,0.04151838671411625,0.07265717674970344,0.17170818505338079,0.046263345195729534
980,E02001013,0.0024509803921568627,1,0.0009337068160597573,0.10504201680672269,0.007703081232492998,0.0063025210084033615,0.09208683473389356,0.16631652661064425,0.037815126050420166,0.040266106442577033,0.032913165266106444,0.04376750700280112,0.014005602240896359,0.07668067226890757,0.0430672268907563,0.06407563025210083,0.10329131652661064,0.125,0.03851540616246499
981,E02001014,0.0029498525073746312,1,0.0009832841691248771,0.12266470009832842,0.005408062930186824,0.014749262536873156,0.09242871189773845,0.1988692232055064,0.049164208456243856,0.05457227138643068,0.02654867256637168,0.035152409046214354,0.01327433628318584,0.045968534906588004,0.05211406096361849,0.05752212389380531,0.06588003933136677,0.12315634218289086,0.03883972468043265
982,E02001015,0.0011544011544011544,1,0.0003848003848003848,0.12294372294372294,0.006060606060606061,0.013275613275613276,0.11197691197691198,0.20894660894660894,0.052525252525252523,0.05137085137085137,0.017316017316017316,0.030591630591630593,0.00808080808080808,0.033766233766233764,0.05108225108225108,0.048773448773448774,0.06926406926406926,0.13275613275613277,0.04011544011544012
983,E02001016,0.0004238186056367875,1,0.0009535918626827717,0.11252383979656706,0.0050858232676414495,0.01080737444373808,0.08677685950413223,0.2196439923712651,0.05721551176096631,0.04672600127145582,0.01652892561983471,0.02225047679593134,0.009218054672600126,0.03401144310235219,0.07342657342657342,0.04354736172917991,0.06706929434202162,0.1551176096630642,0.03877940241576605
984,E02001017,0.0014746543778801843,1,0.0002457757296466974,0.10764976958525346,0.008847926267281106,0.011244239631336406,0.10746543778801844,0.183963133640553,0.050506912442396315,0.034654377880184335,0.02433179723502304,0.037235023041474656,0.014193548387096775,0.04847926267281106,0.05069124423963134,0.06709677419354838,0.08,0.13013824884792627,0.04184331797235023
985,E02001018,0.0019469457288878072,1,0.00032449095481463456,0.11730348016549039,0.006327573618885374,0.01484546118276953,0.09369676320272573,0.1596495497688002,0.04477975176441957,0.03796544171331224,0.025797030907763446,0.04575322462886347,0.013141883669992699,0.060598685811633,0.04989048430275006,0.07057678267218301,0.09028960817717206,0.1282550498904843,0.039425651009978094
986,E02001019,0.0025845358604350637,1,0.0008615119534783546,0.10575059228946801,0.004092181779022184,0.00796898556967478,0.07409002799913848,0.14818005599827697,0.050613827266853324,0.040060305836743484,0.038337281929786776,0.03747576997630842,0.015076459185871204,0.07150549213870343,0.039844927848373894,0.07042860219685548,0.1212578074520784,0.12965754899849236,0.04221408572043937
987,E02001020,0.002874595759971254,1,0.00047909929332854237,0.10492274523895077,0.0035932446999640674,0.007186489399928135,0.07509881422924901,0.14588573481854114,0.03629177146963708,0.034495149119655046,0.0319798778296802,0.043478260869565216,0.019403521379805964,0.07689543657923105,0.03126122888968739,0.07653611210923464,0.15522817103844772,0.11642112827883579,0.03880704275961193
988,E02001021,0.003981264637002342,1,0.001249024199843872,0.10210772833723654,0.003981264637002342,0.005620608899297424,0.0702576112412178,0.14707259953161592,0.029976580796252927,0.036065573770491806,0.041217798594847775,0.05152224824355972,0.01990632318501171,0.07892271662763466,0.035597189695550355,0.07283372365339578,0.12177985948477751,0.13442622950819672,0.04379391100702576
989,E02001022,0.0019455252918287938,1,0.0022234574763757642,0.11895497498610338,0.0044469149527515284,0.011395219566425792,0.07726514730405781,0.15869927737632017,0.05086158977209561,0.03752084491384102,0.030572540300166758,0.03640911617565314,0.013618677042801557,0.0500277932184547,0.04613674263479711,0.058643690939410784,0.09866592551417454,0.15341856586992775,0.04974986103390772
990,E02001023,0.0009718172983479105,1,0.0014577259475218659,0.08527696793002916,0.00619533527696793,0.009475218658892129,0.08236151603498543,0.1716472303206997,0.04336734693877551,0.03826530612244898,0.04045189504373178,0.04081632653061224,0.010932944606413994,0.0564868804664723,0.03571428571428571,0.07106413994169096,0.12135568513119534,0.14030612244897958,0.04446064139941691
991,E02001024,0.001564210855623338,1,0.00031284217112466763,0.10769591740966682,0.00656968559361802,0.008681370248709526,0.07320506804317221,0.1694040356640075,0.038244955419990616,0.03589863913655561,0.028625058657907085,0.044345377756921635,0.015954950727358048,0.059596433599249175,0.03918348193336462,0.07390896292820272,0.11121539183481934,0.14289066166119194,0.04317221961520413
992,E02001025,0.0022675736961451248,1,0.0017276751970629522,0.1198574667962423,0.00431918799265738,0.009070294784580499,0.06025267249757046,0.17849044379656626,0.05409782960803369,0.055717525105280205,0.0275348234531908,0.02850664075153871,0.009070294784580499,0.037252996436669905,0.0641399416909621,0.044379656624554585,0.06673145448655653,0.1917719468739877,0.0463232912212504
993,E02001026,0.0,1,0.0,0.11577226913647508,0.00490329610460365,0.007082538817760828,0.05448106782892945,0.20103514028874966,0.09016616725687823,0.07109779351675292,0.036229910106238085,0.03078180332334514,0.009261781530918006,0.036229910106238085,0.05911195859438845,0.0345954780713702,0.06810133478616182,0.14028874965949334,0.040860800871697085
994,E02001027,0.000860832137733142,1,0.0,0.11104734576757533,0.006599713055954089,0.00860832137733142,0.07431850789096127,0.17647058823529413,0.0539454806312769,0.04878048780487805,0.02783357245337159,0.03902439024390244,0.011764705882352941,0.042754662840746055,0.05164992826398852,0.05796269727403156,0.08981348637015782,0.1563845050215208,0.04218077474892396
995,E02001028,0.0011363636363636363,1,0.001893939393939394,0.084375,0.004829545454545454,0.006534090909090909,0.08068181818181819,0.16107954545454545,0.03892045454545454,0.030397727272727274,0.033522727272727273,0.04943181818181818,0.014772727272727272,0.07102272727272728,0.03494318181818182,0.09005681818181818,0.13920454545454544,0.12102272727272727,0.036931818181818184
996,E02001029,0.0004381640924526235,1,0.0004381640924526235,0.11830430496220835,0.0026289845547157412,0.006243838317449885,0.051593821886296416,0.19815971081169897,0.07525468287873809,0.06375287545185672,0.038777522182057184,0.02957607624055209,0.014459415050936576,0.042392375944791325,0.04962208347025961,0.04830759119290174,0.08839960565231679,0.1337495892211633,0.03812027604337825
997,E02001030,0.0042057586541572305,1,0.00043135986196484415,0.10190876738919444,0.005823358136525397,0.01035263668715626,0.09349725008087997,0.17146554513102555,0.04238110643804594,0.036557748301520546,0.036557748301520546,0.0459398252992559,0.015205435134260757,0.05111614364283403,0.03785182788741508,0.06988029763830475,0.10482044645745714,0.1329666774506632,0.03914590747330961
998,E02001031,0.000646830530401035,1,0.00043122035360068997,0.08570504527813713,0.0048512289780077615,0.004527813712807244,0.06727037516170763,0.21021992238033635,0.050776196636481245,0.04560155239327296,0.03978007761966365,0.04204398447606727,0.011319534282018111,0.04754204398447607,0.05109961190168176,0.059508408796895215,0.1128719275549806,0.12904269081500647,0.03686934023285899
999,E02001032,0.0014410519679365938,1,0.00036026299198414844,0.10591731964333964,0.0054039448797622265,0.011078087003512564,0.08916509051607674,0.1767089975682248,0.05430964604161038,0.036476627938395026,0.03728721967035936,0.04079978384220481,0.01405025668738179,0.046203728721967034,0.04998649013780059,0.04944609564982437,0.08862469602810051,0.14752769521750878,0.04566333423399081
1000,E02001033,0.0011295180722891566,1,0.000502008032128514,0.11106927710843373,0.0037650602409638554,0.015436746987951807,0.07003012048192771,0.19841867469879518,0.0625,0.04743975903614458,0.0338855421686747,0.039909638554216864,0.010918674698795181,0.04480421686746988,0.04781626506024096,0.053840361445783136,0.07756024096385543,0.1404367469879518,0.04066265060240964
1001,E02001034,0.0008029709926728897,1,0.0,0.10388437217705511,0.00662451068955134,0.012345679012345678,0.06835290575127974,0.20295091839807286,0.07106293285155074,0.06172839506172839,0.03432700993676603,0.03884372177055104,0.011442336645588679,0.04034929238181271,0.05600722673893405,0.04998494429388738,0.06383619391749473,0.14092140921409213,0.036735922914784704
1002,E02001035,0.0008573878250928837,1,0.0007621225111936744,0.07144898542440697,0.007144898542440698,0.004572735067162046,0.08802515004286939,0.16261789082595027,0.04744212632180623,0.03143755358673907,0.04001143183766791,0.06830523006573307,0.01629036867676479,0.07602172049156902,0.046584738496713345,0.07030580165761646,0.10831666190340097,0.11831951986281795,0.04286939125464419
1003,E02001036,0.0017098888572242804,1,0.00037997530160539567,0.09774864633798803,0.002564833285836421,0.011114277571957822,0.07466514676546024,0.20319179253348532,0.050441721288116276,0.04160729552579082,0.028783129096608722,0.04987175833570818,0.01567398119122257,0.058991165574237676,0.053576517526360785,0.0481618694784839,0.08492447990880593,0.13166144200626959,0.045027073240239385
1004,E02001037,0.0007597340930674264,1,0.0003798670465337132,0.06638176638176638,0.003703703703703704,0.004273504273504274,0.05213675213675214,0.19857549857549858,0.031054131054131053,0.037606837606837605,0.04188034188034188,0.05698005698005698,0.021937321937321938,0.09544159544159544,0.04643874643874644,0.0472934472934473,0.1150997150997151,0.1301994301994302,0.05014245014245014
1005,E02001038,0.0004956629491945477,1,0.001982651796778191,0.07100371747211896,0.0026022304832713753,0.0052044609665427505,0.06394052044609666,0.17137546468401488,0.04535315985130112,0.05427509293680297,0.03828996282527881,0.04907063197026022,0.020817843866171002,0.0687732342007435,0.05799256505576208,0.05762081784386617,0.09776951672862454,0.14572490706319702,0.048327137546468404
1006,E02001039,0.0003650967506389193,1,0.0003650967506389193,0.07584884994523548,0.005750273822562979,0.006024096385542169,0.08433734939759036,0.18209200438116102,0.06133625410733844,0.06407447973713033,0.03258488499452355,0.04326396495071194,0.009857612267250822,0.04326396495071194,0.05914567360350493,0.05147864184008762,0.09090909090909091,0.140197152245345,0.04928806133625411
1007,E02001040,0.002335669002335669,1,0.0,0.06906906906906907,0.004004004004004004,0.00667334000667334,0.07240573907240574,0.16449783116449784,0.045712379045712376,0.046379713046379716,0.03903903903903904,0.05105105105105105,0.01701701701701702,0.06006006006006006,0.04704704704704705,0.06606606606606606,0.1264597931264598,0.13680347013680347,0.04537871204537871
1008,E02001041,0.0007289958082741025,1,0.00036449790413705123,0.05440131219245489,0.003553854565336249,0.0065609622744669215,0.06396938217605248,0.1528157463094587,0.05030071077091307,0.06068890103881903,0.03608529250956807,0.045653362493165664,0.015035538545653362,0.07271733187534171,0.05221432476763259,0.06478950246036086,0.12875888463641333,0.1484417714598141,0.04319300164024057
1009,E02001042,0.0024783147459727386,1,0.0,0.055762081784386616,0.0024783147459727386,0.0034076827757125155,0.06133828996282528,0.16449814126394052,0.04120198265179678,0.05111524163568773,0.04151177199504337,0.04677819083023544,0.02292441140024783,0.08828996282527882,0.04708798017348203,0.06412639405204461,0.11338289962825279,0.15396530359355637,0.040272614622057
1010,E02001043,0.0005085176709890668,1,0.0015255530129672007,0.06369183829138063,0.002669717772692601,0.005339435545385202,0.07284515636918383,0.14569031273836766,0.043478260869565216,0.05034324942791762,0.04271548436308162,0.04767353165522502,0.017543859649122806,0.07932875667429443,0.04271548436308162,0.06445461479786423,0.11937452326468345,0.16094584286803967,0.03966437833714721
1011,E02001044,0.0013498920086393088,1,0.0010799136069114472,0.0494060475161987,0.0026997840172786176,0.0018898488120950325,0.052375809935205186,0.1773758099352052,0.032397408207343416,0.042116630669546434,0.037526997840172785,0.03509719222462203,0.02888768898488121,0.099622030237581,0.03914686825053996,0.042926565874730024,0.17764578833693304,0.13174946004319654,0.04697624190064795
1012,E02001045,0.0,1,0.0008909678137877269,0.06548613431339793,0.004454839068938635,0.007350484463748747,0.08319411961242901,0.16939525559639157,0.06648847310390912,0.06381556966254594,0.022051453391246242,0.03775476110925493,0.017373872368860673,0.03341129301703976,0.06548613431339793,0.04911460073504845,0.09221516872702974,0.17273638489809556,0.05011693952555964
1013,E02001046,0.0,1,0.0007201368259969394,0.06319200648123144,0.004860923575479341,0.006211180124223602,0.08425600864164191,0.15798001620307858,0.06157169862273832,0.06886308398595734,0.022954361328652445,0.035646772886848505,0.015122873345935728,0.04428841479881177,0.06805293005671077,0.03807723467458817,0.11045098568728058,0.17040237645152578,0.047529030515798
1014,E02001047,0.0,1,0.0,0.06926300221838796,0.004190288390436283,0.007887601676115356,0.07961547941828938,0.16884397337934434,0.06112891298989401,0.06137540054227261,0.023169829923588858,0.04609317229479911,0.01676115356174513,0.04140990879960562,0.06630515158984471,0.050529948237614,0.09884150850382056,0.1560266206556569,0.04855804781858516
1015,E02001048,0.0,1,0.0,0.07086614173228346,0.003937007874015748,0.004124484439445069,0.06214848143982002,0.17463442069741283,0.07255343082114736,0.05989876265466817,0.02671541057367829,0.04358830146231721,0.016591676040494937,0.046962879640044995,0.05877390326209224,0.04611923509561305,0.11192350956130484,0.15916760404949382,0.04302587176602925
1016,E02001049,0.0,1,0.00030714889042463337,0.07763188205482607,0.00414651002073255,0.0066804883667357755,0.07809260539046303,0.1815249942409583,0.07417645703754895,0.051370651923519924,0.02626123013130615,0.04399907855332873,0.018428933425478,0.051831375259156875,0.058281501958074175,0.05574752361207095,0.0875374337710205,0.1345312140059894,0.04952775858097213
1017,E02001050,0.0,1,0.0,0.0700507614213198,0.0045121263395375075,0.004399323181049069,0.06429780033840947,0.16040609137055836,0.07918781725888324,0.10287648054145516,0.02131979695431472,0.03790186125211506,0.010490693739424704,0.04128595600676819,0.08020304568527918,0.03553299492385787,0.08595600676818951,0.15939086294416244,0.04331641285956007
1018,E02001051,0.00037771482530689327,1,0.00037771482530689327,0.06232294617563739,0.004532577903682719,0.00594900849858357,0.07790368271954674,0.17988668555240794,0.062039660056657224,0.0801699716713881,0.020396600566572238,0.03994334277620397,0.01586402266288952,0.04475920679886686,0.06458923512747876,0.043342776203966,0.09320113314447592,0.15127478753541077,0.053257790368271954
1019,E02001052,0.0,1,0.0,0.06276747503566334,0.0014265335235378032,0.0028530670470756064,0.03875416072277699,0.21564431764146458,0.0898716119828816,0.0943889681407513,0.028292914883499762,0.04113171659533999,0.01378982406086543,0.045886828340466,0.07869709938183547,0.03495007132667618,0.08582976699952449,0.11911554921540657,0.0466000951022349
1020,E02001053,0.0006420545746388443,1,0.00042803638309256285,0.07223113964686999,0.0022471910112359553,0.004815409309791332,0.051043338683788124,0.17560192616372391,0.055537720706260035,0.11813804173354735,0.017014446227929372,0.024719101123595506,0.013162118780096307,0.03756019261637239,0.10979133226324238,0.03306581059390048,0.08250401284109149,0.1492776886035313,0.05232744783306581
1021,E02001055,0.00040737345961910584,1,0.00040737345961910584,0.08585395661472656,0.006110601894286587,0.012526733883287504,0.07302169263672471,0.17659639474488237,0.0675221509318668,0.07943782462572563,0.02383134738771769,0.027192178429575314,0.013748854262144821,0.04674610449129239,0.07118851206843874,0.04949587534372136,0.07913229453101131,0.14390467461044912,0.04307974335472044
1022,E02001056,0.0015816528272044287,1,0.0,0.077500988533017,0.00276789244760775,0.00896269935415843,0.06682483194938711,0.18386714116251482,0.06484776591538158,0.08659549228944247,0.02095689996045868,0.018584420719652037,0.01818900751285093,0.03716884143930407,0.08778173190984578,0.04191379992091736,0.0881771451166469,0.15223408461842625,0.04468169236852511
1023,E02001057,0.0003484927687750479,1,0.0003484927687750479,0.044694197595399894,0.0031364349189754314,0.005488761108207005,0.04155776267642446,0.16492420282279144,0.0465237846314689,0.1207527443805541,0.052273915316257184,0.058285415577626766,0.012545739675901725,0.09226346053319394,0.08651332984840565,0.03606900156821746,0.08050182958703607,0.10245687401986409,0.05148980658651333
1024,E02001059,0.0003491315353059265,1,0.0003491315353059265,0.07672165488347735,0.004451427075150563,0.006546216286986122,0.0460853626603823,0.17517674783974863,0.05786855197695732,0.10683424980361352,0.030636292223095052,0.041633935585231735,0.018591254255040587,0.041633935585231735,0.10159727677402461,0.03927729772191673,0.08352971982194292,0.12909138517936633,0.03980099502487562
1025,E02001061,0.0004067520846044336,1,0.0,0.08297742525930446,0.004270896888346553,0.010372178157413058,0.05613178767541183,0.18578401464307503,0.05216595485051861,0.08023184868822453,0.020744356314826115,0.032031726662599146,0.01921903599755949,0.03355704697986577,0.09456985967053082,0.0448444173276388,0.07962172056131787,0.16015863331299574,0.04301403294691885
1026,E02001062,0.0016728002676480427,1,0.0,0.03245232519237203,0.005018400802944129,0.004460800713728114,0.029106724657075946,0.1646035463365674,0.047172967547674804,0.155570424891268,0.03646704583472733,0.03312144529943125,0.012044161927065908,0.038474406155904986,0.08297089327534292,0.03345600535296086,0.101706256273001,0.16092338574774173,0.061893609902977584
1027,E02001063,0.0006984459577440195,1,0.0010476689366160294,0.03640649554740702,0.0041906757464641176,0.002881089575694081,0.022001047668936617,0.16526977475117863,0.0322158198009429,0.1317443687794657,0.05028810895756941,0.046621267679413304,0.01571503404924044,0.07281299109481404,0.06390780513357779,0.0392875851231011,0.14457831325301204,0.10817181770560502,0.06259821896280775
1028,E02001064,0.0017660044150110375,1,0.0008830022075055188,0.05529801324503311,0.002980132450331126,0.004966887417218543,0.0456953642384106,0.18211920529801323,0.06854304635761589,0.11390728476821192,0.023178807947019868,0.02847682119205298,0.012251655629139073,0.04105960264900662,0.08841059602649007,0.038410596026490065,0.09437086092715231,0.147682119205298,0.05066225165562914
1029,E02001065,0.0005370569280343716,1,0.00035803795202291446,0.0776047261009667,0.004833512352309345,0.007518796992481203,0.07142857142857142,0.17266380236305048,0.06713211600429646,0.07679914070891515,0.02040816326530612,0.03195488721804511,0.01288936627282492,0.039473684210526314,0.07894736842105263,0.045112781954887216,0.10875402792696026,0.12835660580021482,0.05531686358754028
1030,E02001066,0.0031364349189754314,1,0.0003484927687750479,0.035807631991636175,0.0015682174594877157,0.0031364349189754314,0.021432305279665446,0.20857292211186618,0.046785154208050184,0.17328802927339257,0.04260324098274961,0.035807631991636175,0.011761630946157868,0.04939884997386304,0.06299006795608991,0.028227914270778882,0.10297961317302666,0.10768426555148981,0.06455828541557762
1031,E02001067,0.0,1,0.0004160166406656266,0.05897035881435257,0.0034321372854914196,0.006864274570982839,0.05585023400936037,0.16786271450858034,0.055538221528861155,0.1001560062402496,0.0218408736349454,0.0358814352574103,0.011232449297971918,0.04430577223088924,0.10889235569422777,0.033073322932917315,0.08549141965678628,0.1578783151326053,0.052418096723868955
1032,E02001068,0.0004816955684007707,1,0.0,0.04010115606936416,0.0032514450867052024,0.004335260115606936,0.02601156069364162,0.1596820809248555,0.05310693641618497,0.12210982658959538,0.026734104046242775,0.034320809248554913,0.011560693641618497,0.0444364161849711,0.10296242774566473,0.03504335260115607,0.11921965317919075,0.16401734104046242,0.052745664739884394
1033,E02001069,0.001266784899923993,1,0.0003378093066463981,0.03166962249809982,0.002533569799847986,0.0013512372265855924,0.026095768938434252,0.178616670889283,0.04104383075753737,0.1765898150494046,0.029389409678236635,0.03344312135799341,0.013174562959209527,0.045604256397263745,0.0709399543957436,0.02508234101849506,0.12237142133265771,0.13427919939194324,0.06663288573600203
1034,E02001070,0.0010368066355624676,1,0.0,0.03421461897356143,0.0023328149300155523,0.0012960082944530845,0.02436495593571799,0.1946604458268533,0.03421461897356143,0.1640746500777605,0.04043545878693624,0.03576982892690513,0.011923276308968377,0.06557801969932607,0.04665629860031104,0.02825298081907724,0.13297045101088648,0.11275272161741835,0.06946604458268534
1035,E02001071,0.0006458557588805167,1,0.0005740940078937926,0.059418729817007535,0.0060279870828848225,0.004736275565123789,0.045640473627556515,0.18170075349838535,0.07685683530678149,0.122497308934338,0.024973089343379978,0.038105489773950486,0.01356297093649085,0.04908503767491927,0.08051668460710441,0.032077502691065664,0.09321851453175457,0.1255113024757804,0.04499461786867599
1036,E02001072,0.0006685981724983285,1,0.0006685981724983285,0.044350345442389125,0.0035658569199910855,0.003788722977490528,0.03543570314241141,0.12369066191219077,0.04724760418988188,0.0713171383998217,0.05259638956986851,0.03855582794740361,0.017829284599955426,0.08847782482727881,0.055270782259861824,0.05259638956986851,0.14753733006463116,0.15065745486962337,0.06574548696233563
1037,E02001073,0.00023985129219883673,1,0.00023985129219883673,0.04838999820111531,0.005216765605324698,0.004497211728728188,0.032020147508544705,0.10739341608202914,0.02500449721172873,0.04533189422558014,0.06404029501708941,0.042093901780895844,0.0196078431372549,0.1189062781075733,0.046231336571325776,0.05450620615218565,0.17719014211189063,0.1514660910235654,0.05774419859686994
1038,E02001074,0.001079447322970639,1,0.0008635578583765112,0.040803108808290155,0.004749568221070812,0.0019430051813471502,0.039075993091537135,0.1567357512953368,0.050518134715025906,0.08268566493955094,0.03929188255613126,0.039939550949913645,0.019430051813471502,0.07167530224525043,0.054404145077720206,0.03475820379965458,0.14335060449050085,0.1567357512953368,0.06217616580310881
1039,E02001075,0.0010931948619841486,1,0.0,0.05356654823722329,0.006832467887400929,0.003552883301448483,0.050560262366766875,0.14293522820442744,0.062038808417600434,0.09948073244055752,0.04181470347089369,0.03416233943700465,0.013938234490297895,0.058212626400655915,0.06422519814156874,0.052200054659743096,0.12243782454222465,0.13555616288603445,0.05766602896966384
1040,E02001076,0.0015511892450879006,1,0.0,0.027404343329886244,0.002843846949327818,0.002068252326783868,0.021458117890382628,0.23578076525336092,0.02559462254395036,0.203205791106515,0.03619441571871768,0.0343846949327818,0.008790072388831437,0.05687693898655636,0.04343329886246122,0.023784901758014478,0.1062564632885212,0.08634953464322648,0.08402275077559462
1041,E02001077,0.0011767474699929394,1,0.0004706989879971758,0.037420569545775474,0.004706989879971758,0.004236290891974582,0.03577312308778536,0.10614262179336315,0.03341962814779948,0.04824664626971052,0.0583666745116498,0.04024476347375853,0.01882795951988703,0.11061426217933631,0.03906801600376559,0.04706989879971758,0.1929865850788421,0.1609790538950341,0.0602494704636385
1042,E02001078,0.0012030979772915257,1,0.0,0.05075569591698624,0.003834874802616738,0.003834874802616738,0.054139408978118655,0.15023685991427926,0.07218587863749154,0.07963004737198286,0.036769681930972256,0.03519061583577713,0.017820888788630723,0.058199864651477556,0.050078953304759755,0.05165801939995488,0.13918339724791337,0.1477554703361155,0.04782314459733815
