,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
617,E02000639,0.0030410542321338066,1,0.0,0.031931069437404966,0.0010136847440446021,0.0040547389761784085,0.08413583375570198,0.12113532691332995,0.07399898631525595,0.0983274201723264,0.07349214394323365,0.047136340598074,0.016218955904713634,0.0912316269640142,0.12823112012164217,0.053725291434363914,0.05625950329447542,0.048656867714140906,0.06741003547896604
618,E02000640,0.000368052999631947,1,0.00368052999631947,0.020610967979389033,0.003312476996687523,0.001840264998159735,0.06220095693779904,0.07729112992270887,0.03790945896209054,0.04195804195804196,0.12624217887375783,0.14906146485093855,0.025027603974972397,0.19543614280456387,0.05668016194331984,0.04821494295178506,0.05189547294810453,0.048582995951417005,0.049687154950312847
619,E02000641,0.0011025358324145535,1,0.0011025358324145535,0.022601984564498346,0.0011025358324145535,0.007166482910694598,0.07552370452039692,0.1427783902976847,0.09151047409040794,0.09426681367144432,0.07772877618522601,0.03914002205071665,0.013230429988974642,0.08489525909592062,0.10859977949283352,0.04520396912899669,0.05567805953693495,0.07497243660418963,0.06339581036383682
620,E02000642,0.00039824771007566706,1,0.0007964954201513341,0.025089605734767026,0.001991238550378335,0.005575467941059339,0.07686180804460374,0.08880923934687375,0.050975706889685383,0.04978096375945838,0.11668657905217045,0.06730386300278773,0.02190362405416169,0.15770609318996415,0.053365193150139385,0.05296694544006372,0.08363201911589008,0.06730386300278773,0.07885304659498207
621,E02000643,0.0004175365344467641,1,0.0012526096033402922,0.024217118997912318,0.0025052192066805845,0.0041753653444676405,0.07515657620041753,0.1035490605427975,0.044676409185803755,0.09102296450939457,0.10605427974947808,0.08475991649269311,0.021711899791231733,0.14697286012526095,0.061795407098121084,0.04509394572025052,0.06889352818371608,0.055949895615866385,0.061795407098121084
622,E02000644,0.00041736227045075126,1,0.001669449081803005,0.03046744574290484,0.002921535893155259,0.006260434056761269,0.10225375626043405,0.10601001669449082,0.05342237061769616,0.08555926544240401,0.11268781302170283,0.06135225375626043,0.01961602671118531,0.1131051752921536,0.0642737896494157,0.052587646076794656,0.07178631051752922,0.05425709515859766,0.06135225375626043
623,E02000645,0.00040160642570281126,1,0.001606425702811245,0.027309236947791166,0.00321285140562249,0.004819277108433735,0.06947791164658634,0.10200803212851406,0.053413654618473895,0.06947791164658634,0.1140562248995984,0.06546184738955824,0.01967871485943775,0.13092369477911647,0.06626506024096386,0.04738955823293173,0.07791164658634538,0.06867469879518072,0.07791164658634538
624,E02000646,0.0006980802792321117,1,0.00034904013961605586,0.033856893542757414,0.0020942408376963353,0.0038394415357766143,0.1099476439790576,0.1068062827225131,0.04502617801047121,0.09668411867364747,0.1050610820244328,0.06945898778359512,0.03176265270506108,0.11099476439790576,0.06457242582897033,0.05235602094240838,0.046771378708551484,0.04956369982547993,0.07015706806282722
625,E02000647,0.00044464206313917296,1,0.00044464206313917296,0.03156958648288128,0.0026678523788350376,0.0022232103156958646,0.0920409070698088,0.11160515784793242,0.062249888839484215,0.0706980880391285,0.10449088483770565,0.05824811027123166,0.024455313472654512,0.1151622943530458,0.05246776345042241,0.055135615829257446,0.07781236104935527,0.057358826144953315,0.08092485549132948
626,E02000648,0.0006635700066357001,1,0.0006635700066357001,0.028533510285335104,0.0046449900464499,0.006635700066357001,0.09688122096881222,0.139349701393497,0.0869276708692767,0.07962840079628401,0.07962840079628401,0.0411413404114134,0.026542800265428004,0.07365627073656271,0.0776376907763769,0.059721300597213006,0.06370272063702721,0.06635700066357,0.0676841406768414
627,E02000649,0.000911854103343465,1,0.00182370820668693,0.024620060790273558,0.0033434650455927053,0.00364741641337386,0.11580547112462006,0.1088145896656535,0.046504559270516714,0.09422492401215805,0.10303951367781156,0.06261398176291794,0.019452887537993922,0.10790273556231003,0.07112462006079028,0.04468085106382979,0.056534954407294835,0.06018237082066869,0.07477203647416414
628,E02000650,0.0,1,0.0011086474501108647,0.03270509977827051,0.004988913525498891,0.008314855875831485,0.09700665188470066,0.1130820399113082,0.058758314855875834,0.057649667405764965,0.09866962305986696,0.05376940133037694,0.02383592017738359,0.12250554323725056,0.05376940133037694,0.06873614190687362,0.06042128603104213,0.06374722838137473,0.08093126385809313
629,E02000651,0.000429553264604811,1,0.000859106529209622,0.02620274914089347,0.00429553264604811,0.00429553264604811,0.13874570446735396,0.11254295532646048,0.04896907216494845,0.08762886597938144,0.08891752577319588,0.04939862542955326,0.02190721649484536,0.10781786941580757,0.0627147766323024,0.05713058419243986,0.07388316151202749,0.04553264604810996,0.06872852233676977
630,E02000652,0.0,1,0.0016339869281045752,0.026688453159041396,0.004901960784313725,0.0054466230936819175,0.1830065359477124,0.14760348583877997,0.09259259259259259,0.10076252723311546,0.06100217864923747,0.03213507625272331,0.01579520697167756,0.07352941176470588,0.05718954248366013,0.046296296296296294,0.05065359477124183,0.04357298474945534,0.05718954248366013
631,E02000653,0.000434593654932638,1,0.000434593654932638,0.02955236853541938,0.001303780964797914,0.010430247718383311,0.0651890482398957,0.11169056931768796,0.07909604519774012,0.11777488048674489,0.06910039113428944,0.09908735332464146,0.01086484137331595,0.11386353759235116,0.07431551499348109,0.04476314645806171,0.04997827031725337,0.05388961321164711,0.06823120382442416
632,E02000654,0.0,1,0.0028669724770642203,0.02981651376146789,0.0022935779816513763,0.007454128440366973,0.07855504587155963,0.1404816513761468,0.06594036697247706,0.1313073394495413,0.07626146788990826,0.04873853211009174,0.016628440366972478,0.07511467889908256,0.11295871559633028,0.0430045871559633,0.04243119266055046,0.06077981651376147,0.06536697247706422
633,E02000655,0.0,1,0.0,0.030136986301369864,0.0031963470319634705,0.0036529680365296802,0.0730593607305936,0.15251141552511416,0.06712328767123288,0.1273972602739726,0.06712328767123288,0.05114155251141553,0.010502283105022832,0.091324200913242,0.08310502283105023,0.060730593607305934,0.05662100456621005,0.05570776255707763,0.06666666666666667
634,E02000657,0.0011843663639952626,1,0.0,0.026056060007895777,0.0011843663639952626,0.0035530990919857876,0.06869324911172522,0.1117252270035531,0.048164232135807346,0.09751283063560995,0.10106592972759573,0.05408606395578366,0.010659297275957363,0.11014607185155942,0.07224634820371101,0.03908409001184367,0.08764311093564943,0.052901697591788394,0.11409395973154363
635,E02000658,0.0004144218814753419,1,0.0008288437629506838,0.02154993783671778,0.0004144218814753419,0.004144218814753419,0.05884790716949855,0.08164111065064235,0.04765851636966432,0.09075839204309988,0.112722751761293,0.042271031910484876,0.01118939079983423,0.12225445503522586,0.08578532946539577,0.04641525072523829,0.10153336096145876,0.07376709490261085,0.09780356402818069
636,E02000659,0.0,1,0.0014970059880239522,0.025449101796407185,0.008483033932135729,0.001996007984031936,0.05289421157684631,0.10029940119760479,0.041916167664670656,0.05688622754491018,0.09630738522954092,0.15119760479041916,0.019461077844311378,0.14271457085828343,0.054890219560878244,0.04940119760479042,0.06836327345309381,0.05588822355289421,0.07235528942115768
637,E02000660,0.000397456279809221,1,0.000397456279809221,0.018282988871224166,0.0043720190779014305,0.0023847376788553257,0.06001589825119237,0.08267090620031796,0.02821939586645469,0.07034976152623211,0.12400635930047695,0.12639109697933226,0.016693163751987282,0.13394276629570748,0.051669316375198726,0.05206677265500795,0.08108108108108109,0.04491255961844197,0.10214626391096979
638,E02000661,0.0005159958720330237,1,0.0020639834881320948,0.022703818369453045,0.005159958720330237,0.005159958720330237,0.0500515995872033,0.06656346749226007,0.033539731682146544,0.05779153766769866,0.09803921568627451,0.18575851393188855,0.012899896800825593,0.14705882352941177,0.05108359133126935,0.054695562435500514,0.0717234262125903,0.06398348813209494,0.07120743034055728
639,E02000662,0.0,1,0.0018604651162790699,0.026046511627906978,0.0018604651162790699,0.005581395348837209,0.06186046511627907,0.09906976744186047,0.07813953488372093,0.06744186046511629,0.09348837209302326,0.052093023255813956,0.01627906976744186,0.09906976744186047,0.07255813953488371,0.05534883720930232,0.09813953488372093,0.0586046511627907,0.11255813953488372
640,E02000663,0.0,1,0.0010235414534288639,0.01791197543500512,0.0040941658137154556,0.004605936540429887,0.08085977482088025,0.11566018423746162,0.044012282497441144,0.11668372569089049,0.08904810644831115,0.06038894575230297,0.014841351074718526,0.11361310133060389,0.04350051177072672,0.05015353121801433,0.09263050153531217,0.06806550665301944,0.08290685772773797
641,E02000664,0.0011061946902654867,1,0.0011061946902654867,0.021755162241887907,0.0018436578171091445,0.0018436578171091445,0.07817109144542773,0.10766961651917405,0.04424778761061947,0.09771386430678466,0.12278761061946902,0.08075221238938053,0.01364306784660767,0.09292035398230089,0.07964601769911504,0.05088495575221239,0.07116519174041298,0.048672566371681415,0.084070796460177
642,E02000665,0.000882223202470225,1,0.0013233348037053375,0.02690780767534186,0.002646669607410675,0.002646669607410675,0.08292898103220114,0.10322011468901632,0.04852227613586237,0.05866784296426996,0.10630789589766211,0.09351565946184384,0.02293780326422585,0.13233348037053375,0.050727834142037936,0.0599911777679753,0.08204675782973092,0.05249228054697839,0.07190119100132333
643,E02000666,0.0005330490405117271,1,0.0,0.024520255863539446,0.0021321961620469083,0.0021321961620469083,0.08955223880597014,0.10287846481876332,0.05223880597014925,0.09115138592750532,0.08208955223880597,0.04904051172707889,0.019722814498933903,0.1023454157782516,0.050106609808102345,0.06183368869936034,0.10127931769722814,0.06769722814498934,0.10074626865671642
644,E02000667,0.0,1,0.0,0.024798154555940023,0.005190311418685121,0.002306805074971165,0.08765859284890427,0.09342560553633218,0.06228373702422145,0.06978085351787774,0.09919261822376009,0.05651672433679354,0.020761245674740483,0.09400230680507497,0.0530565167243368,0.06920415224913495,0.11707035755478662,0.0530565167243368,0.09169550173010381
645,E02000668,0.0,1,0.0,0.028296547821165818,0.003961516694963215,0.0022637238256932655,0.0967741935483871,0.08941709111488398,0.05432937181663837,0.05998868138087153,0.0967741935483871,0.0933786078098472,0.01867572156196944,0.12167515563101301,0.04867006225240521,0.07696661007357103,0.08262591963780419,0.05263157894736842,0.07357102433503113
646,E02000669,0.0004909180166912126,1,0.002454590083456063,0.026509572901325478,0.004909180166912126,0.0039273441335297005,0.07265586647029947,0.10260186548846342,0.050073637702503684,0.07216494845360824,0.09818360333824251,0.08836524300441827,0.022091310751104567,0.10260186548846342,0.06872852233676977,0.06332842415316642,0.08836524300441827,0.06381934216985763,0.06872852233676977
647,E02000670,0.0,1,0.0,0.025290498974709502,0.001367053998632946,0.003417634996582365,0.11551606288448393,0.13328776486671223,0.08133971291866028,0.08475734791524266,0.07245386192754613,0.0430622009569378,0.022556390977443608,0.06151742993848257,0.06630211893369788,0.05126452494873548,0.09090909090909091,0.06493506493506493,0.08202323991797676
648,E02000671,0.0,1,0.0,0.02569686411149826,0.0008710801393728223,0.002613240418118467,0.09451219512195122,0.09233449477351917,0.046167247386759584,0.0744773519163763,0.09538327526132404,0.06707317073170732,0.02177700348432056,0.12369337979094076,0.05966898954703833,0.05574912891986063,0.08667247386759581,0.05836236933797909,0.09494773519163763
649,E02000672,0.0,1,0.0,0.025423728813559324,0.002824858757062147,0.006591337099811676,0.11911487758945385,0.1393596986817326,0.08615819209039548,0.0795668549905838,0.05696798493408663,0.052259887005649715,0.025894538606403013,0.07062146892655367,0.09133709981167608,0.0480225988700565,0.06685499058380415,0.06544256120527307,0.0635593220338983
650,E02000673,0.0,1,0.0008572653236176596,0.02786112301757394,0.0008572653236176596,0.0012858979854264896,0.06472353193313331,0.08915559365623661,0.04072010287183883,0.05657951135876554,0.11015859408486926,0.07801114444920702,0.015430775825117874,0.14102014573510502,0.0531504500642949,0.06515216459494214,0.08229747106729533,0.06086583797685383,0.11187312473210459
651,E02000674,0.0,1,0.0,0.030221262817053427,0.0021586616297895305,0.004317323259579061,0.1117107393416082,0.15326497571505668,0.07555315704263357,0.06475984889368591,0.07501349163518618,0.04749055585536967,0.01672962763086886,0.07015650296815974,0.07015650296815974,0.05990286022665947,0.07825148407987048,0.07393416082029142,0.06637884511602807
652,E02000675,0.0,1,0.0009689922480620155,0.029554263565891473,0.0048449612403100775,0.005813953488372093,0.1429263565891473,0.10513565891472869,0.07364341085271318,0.0687984496124031,0.05862403100775194,0.09205426356589147,0.01986434108527132,0.07751937984496124,0.05377906976744186,0.07945736434108527,0.07218992248062016,0.05184108527131783,0.06298449612403101
653,E02000676,0.0,1,0.0028368794326241137,0.03215130023640662,0.005200945626477541,0.00425531914893617,0.09645390070921986,0.0950354609929078,0.055791962174940896,0.04539007092198582,0.09929078014184398,0.0657210401891253,0.021749408983451537,0.10543735224586288,0.055791962174940896,0.07092198581560284,0.08605200945626477,0.06430260047281323,0.09361702127659574
654,E02000677,0.0005672149744753262,1,0.0011344299489506524,0.03233125354509359,0.005104934770277935,0.003403289846851957,0.09869540555870675,0.14690867838910948,0.08167895632444697,0.06806579693703914,0.06863301191151447,0.04310833806012479,0.024957458876914352,0.06976744186046512,0.06466250709018719,0.06579693703913783,0.07317073170731707,0.07657402155416904,0.07543959160521838
655,E02000678,0.0008032128514056225,1,0.001606425702811245,0.040160642570281124,0.004016064257028112,0.008032128514056224,0.16546184738955824,0.15823293172690764,0.10040160642570281,0.05622489959839357,0.05220883534136546,0.03293172690763052,0.020080321285140562,0.04819277108433735,0.08674698795180723,0.06586345381526104,0.05140562248995984,0.05622489959839357,0.05140562248995984
656,E02000679,0.0,1,0.000484027105517909,0.03049370764762827,0.003388189738625363,0.006776379477250726,0.08857696030977735,0.11665053242981607,0.06873184898354308,0.06631171345595353,0.0866408518877057,0.061955469506292354,0.02032913843175218,0.0968054211035818,0.057115198451113264,0.06631171345595353,0.08228460793804453,0.061955469506292354,0.08518877057115198
657,E02000680,0.0,1,0.0006131207847946045,0.03740036787247088,0.002452483139178418,0.008583690987124463,0.08890251379521766,0.11097486204782342,0.06560392397302268,0.06253832004904966,0.08890251379521766,0.06437768240343347,0.018393623543838136,0.0956468424279583,0.06805640711220111,0.05885959534028203,0.06805640711220111,0.0674432863274065,0.0931943592887799
658,E02000681,0.0011331444759206798,1,0.0011331444759206798,0.040226628895184136,0.009631728045325779,0.0084985835694051,0.12691218130311616,0.15127478753541077,0.07762039660056658,0.07195467422096317,0.06062322946175638,0.042492917847025496,0.020396600566572238,0.056090651558073655,0.08158640226628895,0.06912181303116147,0.056657223796033995,0.06572237960339944,0.058923512747875356
659,E02000682,0.0,1,0.0,0.039762611275964393,0.006528189910979229,0.010089020771513354,0.142433234421365,0.1679525222551929,0.1026706231454006,0.06884272997032641,0.04747774480712166,0.03857566765578635,0.017210682492581602,0.04747774480712166,0.08011869436201781,0.06350148367952523,0.0486646884272997,0.06468842729970327,0.05400593471810089
660,E02000683,0.0,1,0.0007407407407407407,0.04148148148148148,0.002962962962962963,0.015555555555555555,0.13703703703703704,0.11037037037037037,0.09925925925925926,0.09037037037037036,0.045925925925925926,0.06666666666666667,0.01925925925925926,0.06074074074074074,0.06888888888888889,0.054814814814814816,0.057777777777777775,0.06518518518518518,0.06296296296296296
661,E02000685,0.0,1,0.0005482456140350877,0.03179824561403509,0.0027412280701754384,0.0021929824561403508,0.10471491228070176,0.12719298245614036,0.07785087719298246,0.05701754385964912,0.07401315789473684,0.05756578947368421,0.020833333333333332,0.0893640350877193,0.06140350877192982,0.06195175438596491,0.08278508771929824,0.0668859649122807,0.08114035087719298
662,E02000686,0.0,1,0.0015455950540958269,0.0347758887171561,0.005409582689335394,0.023183925811437404,0.15919629057187018,0.1561051004636785,0.0973724884080371,0.07805255023183925,0.04636785162287481,0.03863987635239567,0.021638330757341576,0.03554868624420402,0.07959814528593509,0.04636785162287481,0.04636785162287481,0.07959814528593509,0.05023183925811438
663,E02000687,0.0010188487009679063,1,0.0010188487009679063,0.03565970453387672,0.003565970453387672,0.004075394803871625,0.09373408048904738,0.10952623535404993,0.05858380030565461,0.08048904737646459,0.08201732042791646,0.06367804381049415,0.023433520122261846,0.09831889964340296,0.06011207335710647,0.06214977075904228,0.07590422822210902,0.06265919510952624,0.08405501782985227
664,E02000689,0.0003966679888932963,1,0.005156683855612852,0.023403411344704483,0.005553351844506148,0.002776675922253074,0.0646568821896073,0.09440698135660452,0.029353431178103927,0.035303451011503374,0.11662038873462911,0.14597381991273303,0.019040063466878223,0.18524395081316938,0.04641015470051567,0.04879016263387544,0.06584688615628718,0.05037683458944863,0.06069020230067434
665,E02000690,0.0006775067750677507,1,0.007452574525745257,0.03523035230352303,0.0040650406504065045,0.0,0.04200542005420054,0.07317073170731707,0.01964769647696477,0.01964769647696477,0.07588075880758807,0.22560975609756098,0.036585365853658534,0.23915989159891599,0.03861788617886179,0.023712737127371274,0.04742547425474255,0.05623306233062331,0.054878048780487805
666,E02000691,0.0,1,0.0038560411311053984,0.03470437017994859,0.005141388174807198,0.0029991431019708655,0.06426735218508997,0.08483290488431877,0.026563838903170524,0.03984575835475578,0.12596401028277635,0.15295629820051415,0.022279348757497857,0.19151670951156813,0.04670094258783205,0.04541559554413025,0.043701799485861184,0.05398457583547558,0.055269922879177376
667,E02000692,0.00041118421052631577,1,0.0078125,0.032072368421052634,0.001644736842105263,0.001644736842105263,0.04317434210526316,0.08141447368421052,0.01768092105263158,0.024671052631578948,0.10855263157894737,0.20929276315789475,0.01768092105263158,0.22450657894736842,0.038651315789473686,0.038651315789473686,0.04851973684210526,0.05016447368421053,0.05345394736842105
668,E02000693,0.0003161555485298767,1,0.002529244388239014,0.029402466013278533,0.0018969332911792601,0.005058488776478028,0.10749288650015808,0.12646221941195068,0.04584255453683212,0.07998735377805881,0.11128675308251659,0.0840973759089472,0.013278533038254822,0.1071767309516282,0.07619348719570028,0.04046791021182422,0.055011065444198544,0.06038570976920645,0.053114132153019286
669,E02000694,0.0,1,0.003658982802780827,0.036223929747530186,0.0029271862422246614,0.003658982802780827,0.07317965605561653,0.08635199414562751,0.03402854006586169,0.045737285034760336,0.13428466886205634,0.14050493962678376,0.016831320892791803,0.17636297109403587,0.049762166117819244,0.040248810830589093,0.04939626783754116,0.052689352360043906,0.05415294548115624
670,E02000695,0.00041476565740356696,1,0.0,0.036499377851513894,0.0016590626296142678,0.00414765657403567,0.17669017005391954,0.1995022812111157,0.08751555371215264,0.0866860223973455,0.05557859809207798,0.03318125259228536,0.01659062629614268,0.06553297386976359,0.06180008295313148,0.038573206138531727,0.0414765657403567,0.05309000414765657,0.04106180008295313
671,E02000696,0.0,1,0.00041999160016799666,0.03359932801343973,0.004199916001679967,0.0037799244015119695,0.1738765224695506,0.16841663166736665,0.07811843763124737,0.07769844603107938,0.061738765224695506,0.05375892482150357,0.014699706005879883,0.07307853842923141,0.06509869802603947,0.03989920201595968,0.04871902561948761,0.05543889122217556,0.04745905081898362
672,E02000697,0.0007107320540156361,1,0.006396588486140725,0.03304904051172708,0.0035536602700781805,0.0017768301350390902,0.06041222459132907,0.08706467661691543,0.024164889836531627,0.04477611940298507,0.13823738450604123,0.16027007818052594,0.01812366737739872,0.17412935323383086,0.05081734186211798,0.04157782515991471,0.04939587775408671,0.042643923240938165,0.0628997867803838
673,E02000698,0.0,1,0.005633802816901409,0.03474178403755868,0.004225352112676056,0.0018779342723004694,0.06525821596244132,0.09718309859154929,0.027699530516431925,0.03427230046948357,0.09953051643192488,0.17370892018779344,0.03286384976525822,0.1732394366197183,0.04178403755868545,0.04225352112676056,0.05070422535211268,0.05352112676056338,0.06150234741784037
674,E02000699,0.0004219409282700422,1,0.004641350210970464,0.036286919831223625,0.004641350210970464,0.002531645569620253,0.08481012658227848,0.0839662447257384,0.027426160337552744,0.0350210970464135,0.1320675105485232,0.1257383966244726,0.021940928270042195,0.16624472573839663,0.046413502109704644,0.0540084388185654,0.060337552742616034,0.05443037974683544,0.05907172995780591
675,E02000700,0.0013531799729364006,1,0.0004510599909788002,0.053225078935498424,0.0031574199368516014,0.008119079837618403,0.14433919711321605,0.16779431664411368,0.08930987821380243,0.09066305818673884,0.060442038791159225,0.03247631935047361,0.011276499774470004,0.07532701849345963,0.06585475868290483,0.03337843933243121,0.04781235904375282,0.04871447902571042,0.06630581867388363
676,E02000701,0.0009216589861751152,1,0.0,0.03917050691244239,0.002304147465437788,0.008294930875576038,0.14516129032258066,0.20506912442396313,0.10092165898617511,0.09539170506912442,0.05622119815668203,0.025806451612903226,0.013364055299539171,0.04838709677419355,0.05622119815668203,0.0456221198156682,0.03870967741935484,0.07096774193548387,0.047465437788018434
677,E02000702,0.0005515719801434088,1,0.0011031439602868175,0.035852178709321565,0.005515719801434087,0.011583011583011582,0.16216216216216217,0.16878102592388305,0.12796469939327082,0.061224489795918366,0.04467733039161611,0.02923331494760066,0.02040816326530612,0.04522890237175951,0.08439051296194153,0.061224489795918366,0.03640375068946498,0.05460562603419746,0.049089906232763374
678,E02000703,0.0009358914365933552,1,0.003743565746373421,0.03837154890032756,0.004211511464670099,0.004211511464670099,0.10248011230697239,0.10248011230697239,0.03696771174543753,0.04866635470285447,0.10669162377164249,0.10903135236312587,0.01918577445016378,0.13851193261581657,0.04211511464670098,0.056621431913897985,0.0645765091249415,0.05053813757604118,0.07065980346279832
679,E02000704,0.0,1,0.004694835680751174,0.03883909517712335,0.006402048655569782,0.006402048655569782,0.12462654716175843,0.10926163038839096,0.046948356807511735,0.04822876653862569,0.10755441741357234,0.08706786171574904,0.019632949210414,0.12121212121212122,0.05804524114383269,0.046094750320102434,0.055911224925309436,0.04865556978233035,0.07042253521126761
680,E02000705,0.0,1,0.000980872976949485,0.042177538008827856,0.004413928396272682,0.006866110838646395,0.15743011280039235,0.16772927905836194,0.11476213830308975,0.06768023540951447,0.058852378616969105,0.03089749877390878,0.01716527709661599,0.05002452182442374,0.06473761647866601,0.06081412457086807,0.04659146640510054,0.05492888670917116,0.053948013732221675
681,E02000706,0.001015744032503809,1,0.001015744032503809,0.04977145759268664,0.002031488065007618,0.01015744032503809,0.13103098019299136,0.20010157440325038,0.1127475876079228,0.08786185881157949,0.036566785170137124,0.02590147282884713,0.013712544438801422,0.046724225495175215,0.08278313864906044,0.03961401726764855,0.03605891315388522,0.06957846622651091,0.053326561706449976
682,E02000707,0.0005998800239952009,1,0.0005998800239952009,0.047390521895620874,0.004199160167966407,0.008998200359928014,0.14457108578284344,0.19016196760647872,0.13017396520695862,0.04979004199160168,0.04799040191961608,0.02579484103179364,0.020995800839832032,0.04799040191961608,0.08098380323935213,0.046790641871625675,0.04559088182363527,0.06778644271145771,0.03959208158368326
683,E02000708,0.00043725404459991256,1,0.0026235242675994755,0.03804110188019239,0.004372540445999125,0.004372540445999125,0.10668998688237866,0.15216440752076957,0.062090074333187584,0.045911674682990816,0.09575863576738085,0.07083515522518584,0.01880192391779624,0.12724092697857456,0.045474420638390904,0.05859204197638828,0.07214691735898557,0.041539134236991695,0.052907739396589416
684,E02000709,0.0,1,0.0028462998102466793,0.04791271347248577,0.006166982922201139,0.007590132827324478,0.16176470588235295,0.13614800759013282,0.07447817836812144,0.04032258064516129,0.08870967741935484,0.06214421252371916,0.016129032258064516,0.08396584440227704,0.05977229601518026,0.05218216318785579,0.058349146110056926,0.04316888045540797,0.058349146110056926
685,E02000710,0.0,1,0.0014684287812041115,0.043073910915320604,0.002936857562408223,0.00930004894762604,0.17082721488007832,0.1811062163485071,0.09936368086147822,0.06754772393538913,0.049437102300538424,0.04503181595692609,0.014194811551639746,0.0548213411649535,0.06020558002936858,0.05188448360254528,0.04601076847772883,0.05188448360254528,0.05090553108174253
686,E02000711,0.0,1,0.0004701457451810061,0.0380818053596615,0.005641748942172073,0.006582040432534086,0.18335684062059238,0.16502115655853314,0.08791725434884815,0.0846262341325811,0.05876821814762576,0.039492242595204514,0.013634226610249177,0.05077574047954866,0.06535025858015985,0.047954866008462625,0.041372825575928536,0.05547719793135872,0.05547719793135872
687,E02000712,0.00046425255338904364,1,0.00046425255338904364,0.04688950789229341,0.0060352831940575676,0.008820798514391829,0.16666666666666666,0.16666666666666666,0.10863509749303621,0.06638811513463325,0.05013927576601671,0.028783658310120707,0.012999071494893221,0.06499535747446611,0.06917363045496751,0.05153203342618384,0.04503249767873723,0.04642525533890436,0.05988857938718663
688,E02000713,0.001451378809869376,1,0.0004837929366231253,0.06434446057087566,0.009192065795839382,0.005321722302854378,0.18238993710691823,0.14804063860667635,0.10595065312046444,0.05079825834542816,0.06676342525399129,0.03918722786647315,0.012094823415578132,0.05128205128205128,0.05660377358490566,0.06579583938074504,0.03531688437348815,0.04741170778906628,0.05757135945815191
689,E02000714,0.0,1,0.00046816479400749064,0.033707865168539325,0.0018726591760299626,0.006554307116104869,0.14325842696629212,0.1549625468164794,0.07209737827715355,0.11844569288389513,0.04728464419475655,0.031835205992509365,0.014044943820224719,0.06882022471910113,0.08848314606741572,0.04119850187265917,0.06413857677902622,0.07397003745318352,0.03885767790262172
690,E02000715,0.0,1,0.0,0.0438489646772229,0.0018270401948842874,0.006699147381242387,0.09500609013398295,0.19914738124238734,0.11814859926918392,0.14129110840438489,0.034713763702801465,0.03349573690621194,0.013398294762484775,0.04689403166869671,0.09317904993909866,0.037758830694275276,0.04689403166869671,0.0438489646772229,0.0438489646772229
691,E02000716,0.0022172949002217295,1,0.0011086474501108647,0.036585365853658534,0.003880266075388027,0.004988913525498891,0.08980044345898004,0.2394678492239468,0.09368070953436806,0.13359201773835921,0.046008869179600884,0.03547671840354767,0.020509977827051,0.046008869179600884,0.07760532150776053,0.03270509977827051,0.05044345898004435,0.04767184035476718,0.03824833702882483
692,E02000717,0.0009799118079372856,1,0.0,0.03282704556589907,0.0019598236158745713,0.008329250367466928,0.09554140127388536,0.2567368936795688,0.09015188633023027,0.13326800587947085,0.04409603135717785,0.03968642822146007,0.018128368446839783,0.036256736893679566,0.07839294463498285,0.033806957373836356,0.04997550220480157,0.04507594316511514,0.03478686918177364
693,E02000718,0.001516300227445034,1,0.000758150113722517,0.03866565579984837,0.003032600454890068,0.012130401819560273,0.08794541319181198,0.20545868081880211,0.133434420015163,0.133434420015163,0.030326004548900682,0.02350265352539803,0.018953752843062926,0.037149355572403335,0.08946171341925702,0.03790750568612585,0.05989385898407885,0.04624715693707354,0.0401819560272934
694,E02000719,0.0,1,0.00045934772622875517,0.033991731740927886,0.0013780431786862655,0.0078089113458888375,0.15663757464400552,0.16536518144235185,0.06109324758842444,0.13780431786862654,0.048690858980248046,0.040422599908130456,0.0133210840606339,0.048690858980248046,0.08222324299494717,0.03950390445567294,0.05236564079007809,0.061552595314653194,0.048690858980248046
695,E02000720,0.004975124378109453,1,0.0,0.04029850746268657,0.0014925373134328358,0.0024875621890547263,0.1009950248756219,0.24477611940298508,0.08059701492537313,0.11343283582089553,0.04378109452736319,0.035323383084577116,0.01791044776119403,0.05223880597014925,0.07114427860696518,0.04029850746268657,0.0626865671641791,0.04975124378109453,0.03781094527363184
696,E02000721,0.0012484394506866417,1,0.0,0.04369538077403246,0.0008322929671244278,0.004577611319184353,0.09488139825218476,0.24386183936745734,0.09196837286724927,0.1464835622138993,0.03495630461922597,0.03162713275072826,0.014148980441115273,0.03786933000416146,0.0749063670411985,0.033707865168539325,0.0570120682480233,0.049521431543903455,0.03870162297128589
697,E02000722,0.00042444821731748726,1,0.0,0.023769100169779286,0.001697792869269949,0.0038200339558573855,0.1735993208828523,0.14516129032258066,0.053904923599320885,0.12266553480475383,0.0730050933786078,0.05178268251273345,0.011035653650254669,0.06578947368421052,0.07088285229202038,0.029711375212224108,0.06791171477079797,0.06112054329371817,0.04371816638370119
