,GEOGRAPHY_CODE,All usual residents aged 3 and over,Can speak Welsh,Can speak and read but cannot write Welsh,Can speak but cannot read or write Welsh,"Can speak, read and write Welsh",Can understand spoken Welsh only,No skills in Welsh,Other combination of skills in Welsh
191,W02000203,1,0.11833867766071156,0.011452130096197893,0.01923957856161246,0.08657810352725608,0.05787143075278668,0.7796610169491526,0.04519774011299435
192,W02000204,1,0.12933195693850463,0.01548444182274001,0.018286388438283438,0.09482377230496977,0.07078601976109718,0.7606547706827902,0.03996460699011945
193,W02000205,1,0.11746415615823112,0.012091898428053204,0.016928657799274487,0.08654344446363793,0.05907756089134566,0.7845914665745379,0.040766971843150805
194,W02000206,1,0.09247148288973384,0.010190114068441065,0.01779467680608365,0.06220532319391635,0.05186311787072243,0.8266159695817491,0.03133079847908745
195,W02000207,1,0.10216535433070865,0.00984251968503937,0.015748031496062992,0.07618110236220473,0.05295275590551181,0.8106299212598426,0.03464566929133858
196,W02000208,1,0.11490576813249571,0.010850942318675044,0.017018846373500856,0.08635065676756139,0.05276984580239863,0.7969160479725871,0.03609366076527699
197,W02000209,1,0.0674931129476584,0.007280598189689099,0.01338055883510429,0.0448642266824085,0.03325462416371507,0.8648170011806375,0.03640299094844549
198,W02000210,1,0.08645533141210375,0.007845020813320525,0.01921229586935639,0.057957092539225104,0.04178674351585014,0.846141530579571,0.027057316682676913
199,W02000211,1,0.08935559613879468,0.006391860161753196,0.017740673102008872,0.06457083224628228,0.04813462040177407,0.8395512653274197,0.023610748760761805
200,W02000212,1,0.16149402122799947,0.019212683057906757,0.029423619508262798,0.110708047830176,0.08249361816471852,0.7187961843342738,0.0393658471046621
201,W02000213,1,0.08405009808359741,0.007243096423721141,0.015391579900407425,0.05960464765353855,0.045722046174739704,0.8303908254111966,0.04164780443639656
202,W02000214,1,0.07921626461603287,0.008427262193194986,0.012430211734962605,0.0573053829137259,0.038344042979037186,0.860423469925208,0.023069630253871272
203,W02000215,1,0.0769661662558817,0.008178355366345508,0.015124355814474568,0.05164687429979834,0.03764284113824781,0.8613040555680036,0.02610351781313018
204,W02000216,1,0.08934054686357655,0.007164790174002047,0.01359847930984062,0.06696885509577423,0.047375347272993126,0.8347711653750548,0.030121362772335136
205,W02000217,1,0.09025974025974026,0.009577922077922078,0.014935064935064935,0.06412337662337662,0.047402597402597405,0.8353896103896103,0.02857142857142857
206,W02000218,1,0.09543071161048688,0.008838951310861423,0.012284644194756554,0.07250936329588015,0.03895131086142322,0.8356554307116105,0.03176029962546816
207,W02000219,1,0.12103505843071787,0.010712298274902615,0.013494713411240956,0.09543683917640512,0.04660545353366723,0.7881190873678353,0.045631608235948806
208,W02000220,1,0.07419481027513365,0.0069109401486504105,0.016560177337332116,0.048767766331985915,0.031946798800365106,0.8525231451297431,0.043291172251923325
209,W02000221,1,0.0950920245398773,0.006268338223526274,0.015070685516137636,0.07281941851160309,0.03134169111763137,0.8378234195785543,0.03667644705254735
210,W02000222,1,0.12639096495598737,0.009632951336987211,0.016940707523667164,0.09848862315230028,0.04849692742069424,0.7722969606377678,0.05414382992858329
211,W02000223,1,0.0883310979114773,0.009771986970684038,0.014562176662195824,0.06284728875263461,0.04272849204828511,0.8350258670243341,0.035064188541866256
212,W02000224,1,0.10041407867494824,0.009316770186335404,0.012249827467218772,0.0779848171152519,0.03761214630779848,0.832815734989648,0.030020703933747412
213,W02000225,1,0.0881221587597622,0.009325096165054203,0.013637953141391771,0.06399347243268447,0.04009791350973307,0.8295838675836344,0.04336169716750204
214,W02000226,1,0.11170486075429041,0.009146028157435001,0.018086527592231016,0.08323913266879046,0.04203062377967321,0.8138937416503956,0.03360394615147467
215,W02000227,1,0.10281065088757396,0.008875739644970414,0.015088757396449704,0.07751479289940828,0.042455621301775145,0.8218934911242604,0.0341715976331361
216,W02000228,1,0.08741721854304636,0.0075055187637969095,0.012950699043414275,0.06578366445916115,0.04415011037527594,0.8347314201618837,0.03487858719646799
217,W02000229,1,0.07622259696458684,0.006239460370994941,0.013322091062394605,0.0551433389544688,0.034401349072512646,0.8561551433389545,0.03473861720067454
218,W02000230,1,0.11559392006004879,0.012385062863576657,0.015387502345655845,0.08707074498029649,0.04466128729592794,0.8040908237943329,0.03640457872021017
219,W02000231,1,0.0857251714503429,0.0095250190500381,0.0127000254000508,0.06235712471424943,0.03962407924815849,0.8462026924053848,0.029591059182118365
220,W02000232,1,0.0943526170798898,0.008264462809917356,0.012913223140495868,0.07214187327823691,0.040289256198347105,0.8367768595041323,0.029614325068870524
221,W02000233,1,0.09787873726407216,0.008852513779856356,0.017705027559712712,0.06948388174377819,0.03774845498580257,0.8388174377818607,0.027392684148989477
222,W02000234,1,0.11574858053590995,0.009961151509114453,0.01862735332204403,0.08626357206893116,0.04691702360792908,0.805657934057177,0.032572965434804264
223,W02000235,1,0.09019830028328613,0.0084985835694051,0.01461756373937677,0.06617563739376771,0.04498583569405099,0.8284419263456091,0.03728045325779037
224,W02000236,1,0.07959542656112577,0.00732922896511287,0.01289944297859865,0.058340662562298445,0.04206977425974787,0.8447669305189094,0.034593960715332744
225,W02000237,1,0.12565343659244918,0.009874152952565343,0.02032913843175218,0.09506292352371733,0.048015488867376575,0.7918683446272992,0.03484995159728945
226,W02000238,1,0.11943018055325492,0.01027000165645188,0.018883551432830877,0.08928275633592844,0.0414112970018221,0.8088454530395892,0.03130694053337751
227,W02000239,1,0.12575034631368323,0.008157611205171618,0.017084808373095273,0.09927658919501309,0.03601662305679544,0.8139141142065569,0.025550253963367707
228,W02000240,1,0.10508274231678487,0.007565011820330969,0.016430260047281323,0.08026004728132388,0.040780141843971635,0.8356973995271868,0.019267139479905437
229,W02000241,1,0.11442889956149509,0.010649404886197537,0.01795782000417624,0.08488202129880977,0.03643766965963667,0.8283566506577573,0.021716433493422425
230,W02000242,1,0.09988140730003953,0.008828567663723811,0.011200421662933193,0.07919356964026882,0.02977994465674002,0.8484648833838451,0.02253261299248913
231,W02000243,1,0.10077874484654145,0.007329363261566651,0.012711864406779662,0.07947778286761338,0.02565277141548328,0.8544434264773247,0.02038479157123225
232,W02000244,1,0.09888980263157894,0.0069901315789473685,0.014905427631578948,0.07586348684210527,0.030941611842105265,0.8499177631578947,0.02138157894736842
233,W02000245,1,0.10671404067630483,0.007106101445724087,0.01666258270031855,0.081720166625827,0.02646410193580005,0.8518745405537859,0.016172506738544475
234,W02000246,1,0.10726256983240223,0.008007448789571695,0.017877094972067038,0.08063314711359404,0.0297951582867784,0.839292364990689,0.024394785847299812
235,W02000247,1,0.09653265752793457,0.009906692777329801,0.017048727105172214,0.06819490842068886,0.034558230618592325,0.8466766501555121,0.023614790922704756
236,W02000248,1,0.11141304347826086,0.010384316770186336,0.01688664596273292,0.08258928571428571,0.030182453416149068,0.8402562111801242,0.01970108695652174
237,W02000249,1,0.1186499652052888,0.00951055439573185,0.016585479007190908,0.09069821387149153,0.03363488749710044,0.8254465321271167,0.024124333101368592
238,W02000250,1,0.09158347834050737,0.005861342613792472,0.01501969044784321,0.06859602527704002,0.029398296547302867,0.8600604450957048,0.021064200018316697
239,W02000251,1,0.11756789821384879,0.011010521164668462,0.014803034010276486,0.09040861267433326,0.03768045020797651,0.8250550526058233,0.021042329336921947
240,W02000252,1,0.1431068640018646,0.011537116886143806,0.02179233189604941,0.10861204987763663,0.06129821699102669,0.7587693741988113,0.03799091015033213
241,W02000253,1,0.11878907535373479,0.010200723922342876,0.01793353076669957,0.08769332017110892,0.05955906548206647,0.7833168805528135,0.04129647910496874
242,W02000254,1,0.11507618283881316,0.010024057738572574,0.016840417000801924,0.08740978348035285,0.06107992515370222,0.7759957230686982,0.048650093557872226
243,W02000255,1,0.11227894561227894,0.00850850850850851,0.019352686019352687,0.08291624958291625,0.05005005005005005,0.7994661327994661,0.03970637303970637
244,W02000256,1,0.09244501115715652,0.008181914780575922,0.014769950058442248,0.0676867495484008,0.04537243651046648,0.8300924450111572,0.03389650409095739
245,W02000257,1,0.10402024177677818,0.009277481023334271,0.015040764689344954,0.07857745290975542,0.040202417767781835,0.8228844531908912,0.034017430418892325
246,W02000258,1,0.15573323641650008,0.013083772487733963,0.01671815373432673,0.12520443394512085,0.05451571869889151,0.7501362892967472,0.04034163183717972
247,W02000259,1,0.08824586628324946,0.007009345794392523,0.014737598849748382,0.06434219985621854,0.025341480948957586,0.8641265276779295,0.024442846872753415
248,W02000260,1,0.10796054948925678,0.006164142303628038,0.014617823177175061,0.08647411060232477,0.03663261711870377,0.8187742162733357,0.03733709052483269
249,W02000261,1,0.14534494306764903,0.011386470194239785,0.01929002009377093,0.11373074346952444,0.05840589417280643,0.7521768251841929,0.045010046885465504
250,W02000262,1,0.1211519364448858,0.007745779543197617,0.018669314796425026,0.09414101290963257,0.044687189672293945,0.7964250248262165,0.03833167825223436
251,W02000263,1,0.09012244897959183,0.005061224489795919,0.015020408163265307,0.06873469387755102,0.03869387755102041,0.8421224489795919,0.03036734693877551
252,W02000264,1,0.1046793760831889,0.007105719237435009,0.015424610051993068,0.08145580589254767,0.030155979202772965,0.8292894280762565,0.0365684575389948
253,W02000265,1,0.11064788732394366,0.006309859154929577,0.013971830985915493,0.08867605633802816,0.03707042253521127,0.8205070422535211,0.03346478873239437
254,W02000266,1,0.13798363611149633,0.008736652336707807,0.01830536680072112,0.10900013867702121,0.032866454028567464,0.8029399528498128,0.0281514353071696
255,W02000267,1,0.09375,0.006186548223350254,0.01126269035532995,0.07503172588832488,0.033153553299492385,0.8420050761421319,0.03236040609137056
256,W02000268,1,0.1268868459879696,0.007717625695153785,0.01543525139030757,0.10271251844285552,0.03041652479854727,0.8087617750539099,0.03495630461922597
257,W02000269,1,0.09060814124570868,0.008092202059833251,0.015080922020598332,0.06682197155468367,0.030529671407552722,0.8505394801373222,0.02893575282000981
258,W02000270,1,0.12985781990521328,0.006635071090047393,0.01406003159557662,0.10821484992101106,0.03665086887835703,0.7998420221169036,0.03459715639810427
259,W02000271,1,0.0916805017524442,0.006271905552481092,0.010514665190924184,0.07378712414683637,0.035786755211215646,0.8498432023611879,0.023796347537354733
260,W02000272,1,0.14781704781704783,0.010810810810810811,0.015072765072765074,0.12068607068607069,0.03866943866943867,0.7833679833679834,0.031392931392931395
261,W02000273,1,0.10654885654885655,0.006964656964656965,0.013721413721413722,0.08482328482328483,0.031392931392931395,0.8403326403326403,0.022765072765072766
262,W02000274,1,0.09801016088060965,0.00825571549534293,0.010160880609652836,0.07811176968670618,0.03122353937341236,0.844623200677392,0.02762489415749365
263,W02000275,1,0.11295681063122924,0.008218219968525967,0.01818499737716384,0.08620388179751705,0.04074138835460745,0.8172757475083057,0.02937576499388005
264,W02000276,1,0.1441618911174785,0.011282234957020057,0.012893982808022923,0.11783667621776504,0.037070200573065905,0.7815186246418339,0.03939828080229226
265,W02000277,1,0.1357385775543398,0.011385479816649415,0.017152151412095223,0.10601803933165754,0.03829661392872985,0.7980186307851546,0.02912908472571344
266,W02000278,1,0.18838165056092412,0.012551371764967232,0.022881261801621682,0.1517272020437632,0.0469843385538154,0.7344218593802065,0.031433966455625906
267,W02000279,1,0.12410145124101452,0.0078665400786654,0.015597450155974501,0.10009494100094941,0.0400108504001085,0.8131018581310185,0.023328360233283604
268,W02000280,1,0.1317022384174909,0.007808433107756377,0.018610098906819365,0.10411244143675169,0.04177511712649662,0.7968505986465383,0.03084331077563769
269,W02000281,1,0.15670019026909487,0.011280239195433542,0.018483283500951346,0.1248980701277521,0.046480021745039415,0.7637945093775482,0.03506387605327534
270,W02000282,1,0.15379474940334129,0.012887828162291169,0.022625298329355607,0.11675417661097852,0.050119331742243436,0.7683054892601432,0.029307875894988067
271,W02000284,1,0.07512288950630476,0.007159649497755931,0.012502671511006626,0.05471254541568711,0.03280615516135926,0.8587304979696516,0.03408848044453943
272,W02000285,1,0.10518518518518519,0.0077777777777777776,0.014197530864197531,0.0817283950617284,0.04160493827160494,0.8214814814814815,0.03320987654320988
273,W02000286,1,0.08551593562638056,0.007415588513726728,0.016251183338592615,0.06074471442095298,0.037077942568633636,0.853581571473651,0.02492899968444304
274,W02000287,1,0.08977301708747769,0.0072685539403213465,0.01568477429227238,0.06592705942361643,0.03902065799540933,0.8440448865085437,0.028054067839836775
275,W02000288,1,0.095715700842001,0.00829618623080733,0.01634472511144131,0.06934125804853888,0.033308568598316,0.8467062902426944,0.02600297176820208
276,W02000289,1,0.11137679335514725,0.006921721620941354,0.01522778756607098,0.08796878932796376,0.029448779260005033,0.8348854769695444,0.025547445255474453
277,W02000290,1,0.10052662375658279,0.00807489760093622,0.015447630193095377,0.07548273844353423,0.03241661790520772,0.8372147454651844,0.03136337039204213
278,W02000291,1,0.08370165745856353,0.008011049723756906,0.012983425414364641,0.06077348066298342,0.026519337016574586,0.8675414364640884,0.024171270718232045
279,W02000292,1,0.101719721917307,0.007683863885839737,0.013172338090010977,0.08068057080131723,0.025064032199048663,0.8580314672521039,0.015367727771679473
280,W02000293,1,0.09872182980154726,0.011099899091826439,0.014799865455768583,0.07164480322906155,0.03077699293642785,0.8557013118062563,0.015977127480659267
281,W02000294,1,0.10446412434484005,0.011024760527742636,0.012651364540032533,0.07916139526477499,0.0247605277426351,0.852882703777336,0.019519248147478765
282,W02000295,1,0.10291689598238855,0.008145294441386902,0.017831590533847,0.07539900935608146,0.025866813428728673,0.8582278481012658,0.014529444138690149
283,W02000296,1,0.11081226465841851,0.007665411511565357,0.017482517482517484,0.08405056481979559,0.025416890801506185,0.8479020979020979,0.017482517482517484
284,W02000297,1,0.11950019938854181,0.011564535424697594,0.016349860428020738,0.09025654659045594,0.031104612521600426,0.8256014887677788,0.025122956267446497
285,W02000298,1,0.10542679479932165,0.007631430186546071,0.018654607122668174,0.07687959299039004,0.0285472018089316,0.8507631430186546,0.017524024872809497
286,W02000299,1,0.08862370723945903,0.0058870326173428794,0.01654733492442323,0.0639618138424821,0.019570405727923627,0.8776451869530628,0.016388225934765313
287,W02000300,1,0.10088624499210878,0.007648415685322326,0.015782445064950832,0.0755129294646109,0.025616122374650965,0.8590506252276314,0.016389462182833554
288,W02000301,1,0.1067093504068294,0.008936908096571963,0.015873015873015872,0.08029878618113913,0.031212484993997598,0.8426037081499267,0.021075096705348805
289,W02000302,1,0.12762312633832976,0.010171306209850108,0.017237687366167022,0.0993576017130621,0.03404710920770878,0.8086723768736617,0.030513918629550323
290,W02000303,1,0.11331149493746277,0.007296009529481834,0.019058963668850508,0.08472304943418701,0.021888028588445504,0.8491661703394878,0.01786777843954735
291,W02000304,1,0.09496376138264263,0.008176918788329306,0.020070618844081026,0.0641144768630366,0.02155733135104999,0.8702843337669578,0.015796320386545253
292,W02000305,1,0.10468850353243417,0.009152215799614644,0.017822736030828516,0.07578676942838793,0.02328195247270392,0.8577392421323057,0.01621708413615928
293,W02000306,1,0.09008476246796768,0.006702148630001971,0.015769761482357578,0.06524738813325448,0.018726591760299626,0.8785728365858466,0.0149812734082397
294,W02000307,1,0.1579925650557621,0.01254646840148699,0.02184014869888476,0.12112763320941759,0.037794299876084264,0.7837670384138785,0.02292441140024783
295,W02000308,1,0.12746636771300449,0.011434977578475336,0.01905829596412556,0.09540358744394618,0.032623318385650225,0.8207399103139014,0.020739910313901346
296,W02000309,1,0.11229866024386573,0.007677254252596718,0.018816799638717446,0.0844497967785639,0.034622911335240106,0.8338100255908475,0.020623212404034322
297,W02000310,1,0.11733231416013759,0.00879036881330021,0.015287597936174279,0.09096120772023696,0.03458819033059431,0.8299254729600611,0.020447162239633096
298,W02000311,1,0.12176878231217687,0.00967990320096799,0.014849851501484984,0.0955890441095589,0.03453965460345396,0.8193818061819382,0.025959740402595972
299,W02000312,1,0.1231410701876303,0.007644197359277276,0.01667824878387769,0.09784572619874914,0.032800555941626126,0.8165392633773454,0.02849200833912439
300,W02000313,1,0.1414470336827109,0.009158441029815813,0.020657372545029,0.11061361554899767,0.04294291238424748,0.7877276890200469,0.028899969471863234
301,W02000314,1,0.0772826880934989,0.006720233747260774,0.013586559532505479,0.054346238130021915,0.024689554419284148,0.8788897005113221,0.021767713659605552
302,W02000315,1,0.07987220447284345,0.005262168765269686,0.01259161811689532,0.05957526780680323,0.02725051682014659,0.8774666416087201,0.017853786882165008
303,W02000316,1,0.08600900770013076,0.005520848467238123,0.017579543803574023,0.0608746186255993,0.02644195844835101,0.8693883481040244,0.020194682551213133
304,W02000317,1,0.07023905452591996,0.0047005103411227505,0.012624227773301102,0.051974214343271555,0.018533440773569703,0.8961858716089175,0.01598173515981735
305,W02000318,1,0.08562959710176749,0.006806455154243056,0.017894390163574487,0.05785486881106598,0.02195630694917115,0.8800087825227797,0.01547919639916566
306,W02000319,1,0.0802381260515077,0.005176653293645658,0.012553384237090721,0.05759026789180795,0.02031836417755921,0.8826193865665847,0.021741943833311763
307,W02000320,1,0.08354553170850006,0.005941554504668364,0.018915969443433975,0.0569904207590639,0.02170486237419668,0.8831090093367285,0.013338183581908573
308,W02000321,1,0.0719088319088319,0.004216524216524216,0.013561253561253562,0.05071225071225071,0.019715099715099715,0.8948148148148148,0.01698005698005698
309,W02000322,1,0.07076483202287348,0.005575411007862759,0.014724803431022159,0.04874910650464617,0.020443173695496784,0.8987848463187992,0.01172265904217298
310,W02000323,1,0.09977674738107505,0.004980250729864331,0.017345011162630947,0.07367336424523442,0.022840460243860553,0.8665636269963937,0.014597286622016143
311,W02000324,1,0.1142184280247277,0.007801000883132176,0.017809832204886664,0.08669414188990286,0.025758021783926995,0.845451869296438,0.016485133941713276
312,W02000325,1,0.09394904458598727,0.0052113491603937466,0.01751592356687898,0.06847133757961783,0.0225825130283729,0.8737695425593515,0.012449334105385061
313,W02000326,1,0.08592575459697005,0.006360587486989707,0.017347056782699204,0.06048340464901122,0.023360703134034926,0.8783393084306697,0.01410893951659535
314,W02000327,1,0.08574858514834505,0.007031383982164294,0.017149717029669012,0.05985251243354485,0.019722174584119363,0.8780655119190534,0.01817870005144915
315,W02000328,1,0.08741359447004608,0.00576036866359447,0.016417050691244238,0.061635944700460826,0.020737327188940093,0.8797523041474654,0.015697004608294932
316,W02000329,1,0.10346254655814595,0.007173403228031452,0.018485308318388745,0.07614843426679542,0.023175610429024694,0.8581873361843013,0.016829907573458407
317,W02000330,1,0.10939711293518256,0.007076139258420606,0.017973393716388338,0.0816586470421738,0.021652986130767053,0.8501273705066515,0.02151146334559864
318,W02000331,1,0.10785372627680913,0.008486344699891991,0.02499614257059096,0.06850794630458262,0.025921925628760993,0.8538805739854961,0.018207066810677363
319,W02000332,1,0.09873533445070852,0.00716135913454213,0.016303519731829957,0.07420387018131952,0.02483620295596526,0.8642389151302758,0.013256132866067347
320,W02000333,1,0.09946236559139784,0.004743833017077799,0.017077798861480076,0.07384566729917774,0.021505376344086023,0.8651170145477546,0.017710309930423784
321,W02000334,1,0.10699088145896657,0.00729483282674772,0.02006079027355623,0.07735562310030396,0.01762917933130699,0.8594224924012158,0.0182370820668693
322,W02000335,1,0.08772987639433223,0.00618028338860416,0.016430509496533012,0.06376243593608683,0.023665963219776907,0.8717214350316551,0.018239372927343987
323,W02000336,1,0.10210778745424713,0.007699103874794901,0.016029281837687745,0.07547646093651394,0.03092263031679919,0.8480373595860154,0.021835163448188817
324,W02000337,1,0.097439446366782,0.007612456747404845,0.019377162629757784,0.06726643598615917,0.02865051903114187,0.8591003460207612,0.017993079584775088
325,W02000338,1,0.09340291716847317,0.00602167804094741,0.01538873277131005,0.06998528034256657,0.02903786966412418,0.8536063160711896,0.02596012310986217
326,W02000339,1,0.09127529966594616,0.006386323442719591,0.016506189821182942,0.06523875024562782,0.020239732756926705,0.874042051483592,0.017586952249950875
327,W02000340,1,0.09264768380790481,0.0065165037540728145,0.017141238135713274,0.06743164754214478,0.02337441563960901,0.8698115880436322,0.01572460688482788
328,W02000341,1,0.10232955238443713,0.007561897792413709,0.017319185266495913,0.07561897792413709,0.024149286498353458,0.8572996706915478,0.01805098182705208
329,W02000342,1,0.08830116241868402,0.006078703209981871,0.017596246134158045,0.06313319825103977,0.022288578436600193,0.8761864135651061,0.014716860403114002
330,W02000343,1,0.09800340881421962,0.00754808862916971,0.019478938397857318,0.06854151448746043,0.020818115412710007,0.8659605551497443,0.017652787923058192
331,W02000344,1,0.09760389874103154,0.006362528766752403,0.017733856775416272,0.07120617300663327,0.021524299444970894,0.8663868958981995,0.016786246108027616
332,W02000345,1,0.10245328587771704,0.007372568958942418,0.018431422397356043,0.07347146307359857,0.02542265158256006,0.8540739799161052,0.02122791407143765
333,W02000346,1,0.12806539509536785,0.009990917347865577,0.018814065135591022,0.09692487349163098,0.028026469443363178,0.8275593616193071,0.018684312962242117
334,W02000347,1,0.09833566255876,0.007368822258925168,0.0152458391563969,0.07381527124888833,0.024774488629144963,0.8592300851226019,0.01956549358404269
335,W02000348,1,0.08465608465608465,0.006839592205445864,0.01664730933023616,0.05884630274874177,0.020389727706800878,0.8805007097690024,0.016776358239772873
336,W02000349,1,0.07952669235002752,0.005641166758392956,0.014446890478811227,0.05558613098514034,0.01981287837094111,0.8911667583929554,0.013346175013758944
337,W02000350,1,0.10476587467000138,0.006530498818952341,0.0212588578574406,0.07572599694317077,0.023204112824788105,0.8567458663331944,0.0165346672224538
338,W02000351,1,0.10015381985985301,0.008203725858827551,0.022560246111775765,0.06597162878140489,0.017945650316185266,0.8627585028200307,0.022560246111775765
339,W02000352,1,0.09286505299794337,0.009492168960607499,0.018667932289194746,0.059642461635817115,0.021515582977376997,0.8748615725359912,0.0158202816010125
340,W02000353,1,0.10263584155499926,0.007804447062288323,0.022382565159770284,0.07009276984243852,0.023707848623177735,0.8574584008246208,0.018553968487704315
341,W02000354,1,0.0995162404975812,0.005701451278507256,0.01520387007601935,0.07722874913614375,0.01796821008984105,0.8680027643400138,0.015894955079474776
342,W02000355,1,0.09927509522054306,0.007986239095712003,0.016095343408281115,0.07310480402997911,0.022730065118564933,0.8595650571323259,0.020518491215136995
343,W02000356,1,0.07577229454050903,0.004274334563823586,0.017874489994171364,0.05012628715756751,0.021371672819117934,0.8929473479696911,0.013405867495628521
344,W02000357,1,0.09661129568106312,0.006910299003322259,0.018073089700996678,0.06830564784053156,0.022059800664451828,0.86578073089701,0.018870431893687707
345,W02000358,1,0.09345145040819872,0.009727288518325517,0.0165016501650165,0.06618030224075039,0.027965954490185862,0.864860170227549,0.014764634358172659
346,W02000359,1,0.08499566348655681,0.007805724197745013,0.017129228100607113,0.0585429314830876,0.016912402428447527,0.8826973113616652,0.016912402428447527
347,W02000360,1,0.08500929525097177,0.00895724184552983,0.01723846543856684,0.05729254689876627,0.02450566165286463,0.8735845867838432,0.01842149738042927
348,W02000361,1,0.09073075036782736,0.006669936243256498,0.01765571358509073,0.06307013241785189,0.02177538008827857,0.8719960765080922,0.018832761157430114
349,W02000362,1,0.10497332644983652,0.008948545861297539,0.013422818791946308,0.07898812596799173,0.02839442436757873,0.8439167096885217,0.02632937532266391
350,W02000363,1,0.0721197735986854,0.004016797516888808,0.011867810845353296,0.05258353113018076,0.024100785101332848,0.8909987219280628,0.016432353478181488
351,W02000364,1,0.08526798509601605,0.00816852966466036,0.0176268271711092,0.05646316996274004,0.020349670392662653,0.8760389796503296,0.021352823158498138
352,W02000365,1,0.10735502121640736,0.00891089108910891,0.02178217821782178,0.07213578500707214,0.022489391796322488,0.8584158415841584,0.016265912305516265
353,W02000366,1,0.09777434709893221,0.006689823748874308,0.015695355718512802,0.07255885758394442,0.02933230412967966,0.8534671298083109,0.022256529010677987
354,W02000367,1,0.11679945753517545,0.010510255975589083,0.016443464994066792,0.08832005424648245,0.04119342261400237,0.8181047635192406,0.02542803865061875
355,W02000368,1,0.11260474860335196,0.007681564245810056,0.013093575418994413,0.08973463687150839,0.035439944134078215,0.8308310055865922,0.02321927374301676
356,W02000369,1,0.10778443113772455,0.00718562874251497,0.016899534264803725,0.08210246174318031,0.028609447771124417,0.8428476380572189,0.022355289421157686
357,W02000370,1,0.12222746578574799,0.008651879817523989,0.013056473179172566,0.09926065754286613,0.030832153531540035,0.8227151171936448,0.025483718735252476
358,W02000371,1,0.09554359033108031,0.008477488830335663,0.013174475884981097,0.07297514033680834,0.03322259136212625,0.8495818535914766,0.022568449994271968
359,W02000372,1,0.14870395634379263,0.012141882673942702,0.018963165075034108,0.11609822646657572,0.04488403819918144,0.7821282401091405,0.025784447476125513
360,W02000373,1,0.0719539494723377,0.00463703229932843,0.010073552926127279,0.05644387591941158,0.019507515190278223,0.8954269267668692,0.01391109689798529
361,W02000374,1,0.10762007945106537,0.007764535933550018,0.014084507042253521,0.08450704225352113,0.03466955579631636,0.8284579270494763,0.03051643192488263
362,W02000375,1,0.08072562358276644,0.005291005291005291,0.013907785336356764,0.06016628873771731,0.024489795918367346,0.8761904761904762,0.019954648526077097
363,W02000376,1,0.12940815700705305,0.009506286415210058,0.013646120821833793,0.10441582336706531,0.0332720024532352,0.8120208524992334,0.027138914443422264
364,W02000377,1,0.08498288435779133,0.006250930197946123,0.015180830480726298,0.06161631195118321,0.024706057449025154,0.8746837326983182,0.017562137222801012
365,W02000378,1,0.12793476732742864,0.010825249543090117,0.018276395332489807,0.09756783354421482,0.04133277098270772,0.8068325601012231,0.02516519049627443
366,W02000379,1,0.07752732240437159,0.00819672131147541,0.015027322404371584,0.05362021857923497,0.03090846994535519,0.8731215846994536,0.01912568306010929
367,W02000380,1,0.17828106852497097,0.013937282229965157,0.01669570267131243,0.14677700348432055,0.04413472706155633,0.7547909407665505,0.023664343786295006
368,W02000381,1,0.08104076897580378,0.00580046403712297,0.01706993702353331,0.0575074577394763,0.019887305270135897,0.886145177328472,0.01358965860125953
369,W02000382,1,0.07366684991753711,0.003665017408832692,0.014843320505772403,0.05387575590984057,0.024189114898295765,0.8891332233828111,0.014293567894447499
370,W02000383,1,0.07850819910027572,0.005514439123494413,0.014656798722971992,0.05616020896821942,0.024814976055724858,0.8786823392831229,0.020171237846466405
371,W02000384,1,0.13563301426765395,0.00776593823370056,0.015893082896875563,0.11125158027812895,0.03630124616218169,0.8071157666606465,0.021672385768466678
372,W02000385,1,0.12378386469091453,0.00823230055380931,0.0149678191887442,0.09848825026193683,0.03637180062864841,0.8064660978895375,0.03547373147732375
373,W02000386,1,0.17488012786361215,0.009856153436334577,0.020245071923281833,0.14371337240277038,0.035828449653702715,0.7654501864677677,0.02490676611614278
374,W02000387,1,0.10024238227146814,0.007271468144044321,0.01402354570637119,0.07842797783933518,0.03254847645429363,0.8426246537396122,0.02510387811634349
375,W02000388,1,0.07925653165000877,0.004208311415044713,0.012274241627213748,0.06172190075398913,0.02279502016482553,0.880413817289146,0.018586708749780818
376,W02000389,1,0.11193096548274137,0.008254127063531767,0.015382691345672836,0.08679339669834918,0.03851925962981491,0.828664332166083,0.022386193096548275
377,W02000390,1,0.12160413971539456,0.01034928848641656,0.015847347994825355,0.09508408796895214,0.032179818887451486,0.824385510996119,0.022153945666235447
378,W02000391,1,0.10553997194950912,0.006428237494156148,0.010752688172043012,0.08742402992052362,0.021388499298737727,0.8523842917251052,0.021622253389434316
379,W02000392,1,0.15286988337525725,0.010061742510862108,0.014978275783215185,0.12737251314886805,0.03967528012805854,0.7837868739995426,0.024125314429453464
380,W02000393,1,0.0988391376451078,0.005638474295190713,0.016749585406301823,0.07545605306799337,0.029187396351575457,0.8548922056384743,0.018076285240464344
381,W02000394,1,0.10384440400363967,0.006824385805277525,0.007620564149226569,0.08826205641492266,0.027411282984531393,0.8478161965423112,0.022065514103730664
382,W02000395,1,0.13189726594863296,0.0115990057995029,0.01275890637945319,0.10621375310687656,0.035625517812758904,0.8102734051367025,0.023529411764705882
383,W02000396,1,0.11356386372336354,0.00854918974097231,0.012377185147377822,0.09174428990685211,0.02934796478244226,0.8362893964527243,0.021691973969631236
