,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7330,2021,E02005487,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",69
7331,2021,E02005487,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,63
7332,2021,E02005487,2021 super output areas - middle layer,152,L: Real estate activities,89
7333,2021,E02005487,2021 super output areas - middle layer,152,68 Real estate activities,89
7334,2021,E02005487,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",285
7335,2021,E02005487,2021 super output areas - middle layer,152,69 Legal and accounting activities,92
7336,2021,E02005487,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,38
7337,2021,E02005487,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,53
7338,2021,E02005487,2021 super output areas - middle layer,152,72 Scientific research and development,9
7339,2021,E02005487,2021 super output areas - middle layer,152,73 Advertising and market research,39
7340,2021,E02005487,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",35
7341,2021,E02005487,2021 super output areas - middle layer,152,75 Veterinary activities,19
7342,2021,E02005487,2021 super output areas - middle layer,152,N: Administrative and support service activities,193
7343,2021,E02005487,2021 super output areas - middle layer,152,77 Rental and leasing activities,20
7344,2021,E02005487,2021 super output areas - middle layer,152,78 Employment activities,14
7345,2021,E02005487,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
7346,2021,E02005487,2021 super output areas - middle layer,152,80 Security and investigation activities,17
7347,2021,E02005487,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,92
7348,2021,E02005487,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",33
7349,2021,E02005487,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,255
7350,2021,E02005487,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,255
7351,2021,E02005487,2021 super output areas - middle layer,152,P: Education,599
7352,2021,E02005487,2021 super output areas - middle layer,152,85 Education,599
7353,2021,E02005487,2021 super output areas - middle layer,152,Q: Human health and social work activities,505
7354,2021,E02005487,2021 super output areas - middle layer,152,86 Human health activities,306
7355,2021,E02005487,2021 super output areas - middle layer,152,87 Residential care activities,42
7356,2021,E02005487,2021 super output areas - middle layer,152,88 Social work activities without accommodation,157
7357,2021,E02005487,2021 super output areas - middle layer,152,"R, S, T, U Other",201
7358,2021,E02005487,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",23
7359,2021,E02005487,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
7360,2021,E02005487,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
7361,2021,E02005487,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,54
7362,2021,E02005487,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
7363,2021,E02005487,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
7364,2021,E02005487,2021 super output areas - middle layer,152,96 Other personal service activities,92
7365,2021,E02005487,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7366,2021,E02005487,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7367,2021,E02005487,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7368,2021,E02005488,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3245
7369,2021,E02005488,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",48
7370,2021,E02005488,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",46
7371,2021,E02005488,2021 super output areas - middle layer,152,02 Forestry and logging,0
7372,2021,E02005488,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
7373,2021,E02005488,2021 super output areas - middle layer,152,B: Mining and quarrying,5
7374,2021,E02005488,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7375,2021,E02005488,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
7376,2021,E02005488,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7377,2021,E02005488,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
7378,2021,E02005488,2021 super output areas - middle layer,152,09 Mining support service activities,0
7379,2021,E02005488,2021 super output areas - middle layer,152,C: Manufacturing,310
7380,2021,E02005488,2021 super output areas - middle layer,152,10 Manufacture of food products,62
7381,2021,E02005488,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
7382,2021,E02005488,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
7383,2021,E02005488,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
7384,2021,E02005488,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
7385,2021,E02005488,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7386,2021,E02005488,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
7387,2021,E02005488,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
7388,2021,E02005488,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,20
7389,2021,E02005488,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7390,2021,E02005488,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
7391,2021,E02005488,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
7392,2021,E02005488,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
7393,2021,E02005488,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
7394,2021,E02005488,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
7395,2021,E02005488,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
7396,2021,E02005488,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
7397,2021,E02005488,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
7398,2021,E02005488,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,41
7399,2021,E02005488,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
7400,2021,E02005488,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
7401,2021,E02005488,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
7402,2021,E02005488,2021 super output areas - middle layer,152,32 Other Manufacturing,45
7403,2021,E02005488,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,13
7404,2021,E02005488,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
7405,2021,E02005488,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
7406,2021,E02005488,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",31
7407,2021,E02005488,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
7408,2021,E02005488,2021 super output areas - middle layer,152,37 Sewerage,1
7409,2021,E02005488,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
7410,2021,E02005488,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7411,2021,E02005488,2021 super output areas - middle layer,152,F: Construction,288
7412,2021,E02005488,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,288
7413,2021,E02005488,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,499
7414,2021,E02005488,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,71
7415,2021,E02005488,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",97
7416,2021,E02005488,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",322
7417,2021,E02005488,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
7418,2021,E02005488,2021 super output areas - middle layer,152,H: Transport and storage,121
7419,2021,E02005488,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,66
7420,2021,E02005488,2021 super output areas - middle layer,152,50 Water transport,1
7421,2021,E02005488,2021 super output areas - middle layer,152,51 Air transport,3
7422,2021,E02005488,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,14
7423,2021,E02005488,2021 super output areas - middle layer,152,53 Postal and courier activities,37
7424,2021,E02005488,2021 super output areas - middle layer,152,I: Accommodation and food service activities,136
7425,2021,E02005488,2021 super output areas - middle layer,152,55 Accommodation,24
7426,2021,E02005488,2021 super output areas - middle layer,152,56 Food and beverage service activities,112
7427,2021,E02005488,2021 super output areas - middle layer,152,J: Information and communication,135
7428,2021,E02005488,2021 super output areas - middle layer,152,58 Publishing activities,21
7429,2021,E02005488,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
7430,2021,E02005488,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
7431,2021,E02005488,2021 super output areas - middle layer,152,61 Telecommunications,20
7432,2021,E02005488,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",83
7433,2021,E02005488,2021 super output areas - middle layer,152,63 Information service activities,4
7434,2021,E02005488,2021 super output areas - middle layer,152,K: Financial and insurance activities,156
7435,2021,E02005488,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
7436,2021,E02005488,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",61
7437,2021,E02005488,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,62
7438,2021,E02005488,2021 super output areas - middle layer,152,L: Real estate activities,54
7439,2021,E02005488,2021 super output areas - middle layer,152,68 Real estate activities,54
7440,2021,E02005488,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",192
7441,2021,E02005488,2021 super output areas - middle layer,152,69 Legal and accounting activities,70
7442,2021,E02005488,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
7443,2021,E02005488,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,41
7444,2021,E02005488,2021 super output areas - middle layer,152,72 Scientific research and development,10
7445,2021,E02005488,2021 super output areas - middle layer,152,73 Advertising and market research,29
7446,2021,E02005488,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
7447,2021,E02005488,2021 super output areas - middle layer,152,75 Veterinary activities,6
7448,2021,E02005488,2021 super output areas - middle layer,152,N: Administrative and support service activities,131
7449,2021,E02005488,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
7450,2021,E02005488,2021 super output areas - middle layer,152,78 Employment activities,12
7451,2021,E02005488,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
7452,2021,E02005488,2021 super output areas - middle layer,152,80 Security and investigation activities,12
7453,2021,E02005488,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,73
7454,2021,E02005488,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
7455,2021,E02005488,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,206
7456,2021,E02005488,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,206
7457,2021,E02005488,2021 super output areas - middle layer,152,P: Education,356
7458,2021,E02005488,2021 super output areas - middle layer,152,85 Education,356
7459,2021,E02005488,2021 super output areas - middle layer,152,Q: Human health and social work activities,411
7460,2021,E02005488,2021 super output areas - middle layer,152,86 Human health activities,226
7461,2021,E02005488,2021 super output areas - middle layer,152,87 Residential care activities,55
7462,2021,E02005488,2021 super output areas - middle layer,152,88 Social work activities without accommodation,130
7463,2021,E02005488,2021 super output areas - middle layer,152,"R, S, T, U Other",150
7464,2021,E02005488,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
7465,2021,E02005488,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
7466,2021,E02005488,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
7467,2021,E02005488,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
7468,2021,E02005488,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
7469,2021,E02005488,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
7470,2021,E02005488,2021 super output areas - middle layer,152,96 Other personal service activities,73
7471,2021,E02005488,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
7472,2021,E02005488,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7473,2021,E02005488,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
7474,2021,E02005489,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3627
7475,2021,E02005489,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",40
7476,2021,E02005489,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",40
7477,2021,E02005489,2021 super output areas - middle layer,152,02 Forestry and logging,0
7478,2021,E02005489,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7479,2021,E02005489,2021 super output areas - middle layer,152,B: Mining and quarrying,2
7480,2021,E02005489,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7481,2021,E02005489,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
7482,2021,E02005489,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7483,2021,E02005489,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
7484,2021,E02005489,2021 super output areas - middle layer,152,09 Mining support service activities,0
7485,2021,E02005489,2021 super output areas - middle layer,152,C: Manufacturing,334
7486,2021,E02005489,2021 super output areas - middle layer,152,10 Manufacture of food products,60
7487,2021,E02005489,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
7488,2021,E02005489,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7489,2021,E02005489,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
7490,2021,E02005489,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
7491,2021,E02005489,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
7492,2021,E02005489,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
7493,2021,E02005489,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
7494,2021,E02005489,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,31
7495,2021,E02005489,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7496,2021,E02005489,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
7497,2021,E02005489,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
7498,2021,E02005489,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
7499,2021,E02005489,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,17
7500,2021,E02005489,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
7501,2021,E02005489,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",26
7502,2021,E02005489,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
7503,2021,E02005489,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,17
7504,2021,E02005489,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,60
7505,2021,E02005489,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
7506,2021,E02005489,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,17
7507,2021,E02005489,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
7508,2021,E02005489,2021 super output areas - middle layer,152,32 Other Manufacturing,34
7509,2021,E02005489,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
7510,2021,E02005489,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
7511,2021,E02005489,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
7512,2021,E02005489,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",38
7513,2021,E02005489,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",23
7514,2021,E02005489,2021 super output areas - middle layer,152,37 Sewerage,4
7515,2021,E02005489,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
7516,2021,E02005489,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7517,2021,E02005489,2021 super output areas - middle layer,152,F: Construction,380
7518,2021,E02005489,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,380
7519,2021,E02005489,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,592
7520,2021,E02005489,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,90
7521,2021,E02005489,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",128
7522,2021,E02005489,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",352
7523,2021,E02005489,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
7524,2021,E02005489,2021 super output areas - middle layer,152,H: Transport and storage,180
7525,2021,E02005489,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,80
7526,2021,E02005489,2021 super output areas - middle layer,152,50 Water transport,3
7527,2021,E02005489,2021 super output areas - middle layer,152,51 Air transport,4
7528,2021,E02005489,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,30
7529,2021,E02005489,2021 super output areas - middle layer,152,53 Postal and courier activities,63
7530,2021,E02005489,2021 super output areas - middle layer,152,I: Accommodation and food service activities,136
7531,2021,E02005489,2021 super output areas - middle layer,152,55 Accommodation,11
7532,2021,E02005489,2021 super output areas - middle layer,152,56 Food and beverage service activities,125
7533,2021,E02005489,2021 super output areas - middle layer,152,J: Information and communication,129
7534,2021,E02005489,2021 super output areas - middle layer,152,58 Publishing activities,34
7535,2021,E02005489,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
7536,2021,E02005489,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
7537,2021,E02005489,2021 super output areas - middle layer,152,61 Telecommunications,17
7538,2021,E02005489,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",69
7539,2021,E02005489,2021 super output areas - middle layer,152,63 Information service activities,0
7540,2021,E02005489,2021 super output areas - middle layer,152,K: Financial and insurance activities,158
7541,2021,E02005489,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",42
7542,2021,E02005489,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",68
7543,2021,E02005489,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,48
7544,2021,E02005489,2021 super output areas - middle layer,152,L: Real estate activities,69
7545,2021,E02005489,2021 super output areas - middle layer,152,68 Real estate activities,69
7546,2021,E02005489,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",202
7547,2021,E02005489,2021 super output areas - middle layer,152,69 Legal and accounting activities,82
7548,2021,E02005489,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
7549,2021,E02005489,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,42
7550,2021,E02005489,2021 super output areas - middle layer,152,72 Scientific research and development,8
7551,2021,E02005489,2021 super output areas - middle layer,152,73 Advertising and market research,26
7552,2021,E02005489,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
7553,2021,E02005489,2021 super output areas - middle layer,152,75 Veterinary activities,4
7554,2021,E02005489,2021 super output areas - middle layer,152,N: Administrative and support service activities,138
7555,2021,E02005489,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
7556,2021,E02005489,2021 super output areas - middle layer,152,78 Employment activities,20
7557,2021,E02005489,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
7558,2021,E02005489,2021 super output areas - middle layer,152,80 Security and investigation activities,8
7559,2021,E02005489,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,62
7560,2021,E02005489,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
7561,2021,E02005489,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,188
7562,2021,E02005489,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,188
7563,2021,E02005489,2021 super output areas - middle layer,152,P: Education,420
7564,2021,E02005489,2021 super output areas - middle layer,152,85 Education,420
7565,2021,E02005489,2021 super output areas - middle layer,152,Q: Human health and social work activities,449
7566,2021,E02005489,2021 super output areas - middle layer,152,86 Human health activities,231
7567,2021,E02005489,2021 super output areas - middle layer,152,87 Residential care activities,58
7568,2021,E02005489,2021 super output areas - middle layer,152,88 Social work activities without accommodation,160
7569,2021,E02005489,2021 super output areas - middle layer,152,"R, S, T, U Other",156
7570,2021,E02005489,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
7571,2021,E02005489,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
7572,2021,E02005489,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
7573,2021,E02005489,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
7574,2021,E02005489,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
7575,2021,E02005489,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
7576,2021,E02005489,2021 super output areas - middle layer,152,96 Other personal service activities,77
7577,2021,E02005489,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
7578,2021,E02005489,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7579,2021,E02005489,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7580,2021,E02005490,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4468
7581,2021,E02005490,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",35
7582,2021,E02005490,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",32
7583,2021,E02005490,2021 super output areas - middle layer,152,02 Forestry and logging,3
7584,2021,E02005490,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7585,2021,E02005490,2021 super output areas - middle layer,152,B: Mining and quarrying,9
7586,2021,E02005490,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7587,2021,E02005490,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
7588,2021,E02005490,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7589,2021,E02005490,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
7590,2021,E02005490,2021 super output areas - middle layer,152,09 Mining support service activities,0
7591,2021,E02005490,2021 super output areas - middle layer,152,C: Manufacturing,383
7592,2021,E02005490,2021 super output areas - middle layer,152,10 Manufacture of food products,86
7593,2021,E02005490,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
7594,2021,E02005490,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7595,2021,E02005490,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
7596,2021,E02005490,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
7597,2021,E02005490,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
7598,2021,E02005490,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",7
7599,2021,E02005490,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
7600,2021,E02005490,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
7601,2021,E02005490,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
7602,2021,E02005490,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
7603,2021,E02005490,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
7604,2021,E02005490,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,25
7605,2021,E02005490,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,34
7606,2021,E02005490,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
7607,2021,E02005490,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
7608,2021,E02005490,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
7609,2021,E02005490,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,26
7610,2021,E02005490,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,28
7611,2021,E02005490,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
7612,2021,E02005490,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
7613,2021,E02005490,2021 super output areas - middle layer,152,31 Manufacture of furniture,15
7614,2021,E02005490,2021 super output areas - middle layer,152,32 Other Manufacturing,45
7615,2021,E02005490,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
7616,2021,E02005490,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
7617,2021,E02005490,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
7618,2021,E02005490,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
7619,2021,E02005490,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",26
7620,2021,E02005490,2021 super output areas - middle layer,152,37 Sewerage,1
7621,2021,E02005490,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
7622,2021,E02005490,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
7623,2021,E02005490,2021 super output areas - middle layer,152,F: Construction,427
7624,2021,E02005490,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,427
7625,2021,E02005490,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,742
7626,2021,E02005490,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,82
7627,2021,E02005490,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",140
7628,2021,E02005490,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",503
7629,2021,E02005490,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
7630,2021,E02005490,2021 super output areas - middle layer,152,H: Transport and storage,165
7631,2021,E02005490,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,85
7632,2021,E02005490,2021 super output areas - middle layer,152,50 Water transport,4
7633,2021,E02005490,2021 super output areas - middle layer,152,51 Air transport,5
7634,2021,E02005490,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,31
7635,2021,E02005490,2021 super output areas - middle layer,152,53 Postal and courier activities,40
7636,2021,E02005490,2021 super output areas - middle layer,152,I: Accommodation and food service activities,260
7637,2021,E02005490,2021 super output areas - middle layer,152,55 Accommodation,35
7638,2021,E02005490,2021 super output areas - middle layer,152,56 Food and beverage service activities,225
7639,2021,E02005490,2021 super output areas - middle layer,152,J: Information and communication,167
7640,2021,E02005490,2021 super output areas - middle layer,152,58 Publishing activities,41
7641,2021,E02005490,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
7642,2021,E02005490,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
7643,2021,E02005490,2021 super output areas - middle layer,152,61 Telecommunications,28
7644,2021,E02005490,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",84
7645,2021,E02005490,2021 super output areas - middle layer,152,63 Information service activities,2
7646,2021,E02005490,2021 super output areas - middle layer,152,K: Financial and insurance activities,107
