,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
645,2021,E02006533,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,36
646,2021,E02006533,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,41
647,2021,E02006533,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",375
648,2021,E02006533,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
649,2021,E02006533,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
650,2021,E02006533,2021 super output areas - middle layer,152,32 Other Manufacturing,92
651,2021,E02006533,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
652,2021,E02006533,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",138
653,2021,E02006533,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",138
654,2021,E02006533,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
655,2021,E02006533,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
656,2021,E02006533,2021 super output areas - middle layer,152,37 Sewerage,1
657,2021,E02006533,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
658,2021,E02006533,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
659,2021,E02006533,2021 super output areas - middle layer,152,F: Construction,422
660,2021,E02006533,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,422
661,2021,E02006533,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,749
662,2021,E02006533,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,110
663,2021,E02006533,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",149
664,2021,E02006533,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",465
665,2021,E02006533,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,25
666,2021,E02006533,2021 super output areas - middle layer,152,H: Transport and storage,206
667,2021,E02006533,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,94
668,2021,E02006533,2021 super output areas - middle layer,152,50 Water transport,2
669,2021,E02006533,2021 super output areas - middle layer,152,51 Air transport,7
670,2021,E02006533,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,41
671,2021,E02006533,2021 super output areas - middle layer,152,53 Postal and courier activities,62
672,2021,E02006533,2021 super output areas - middle layer,152,I: Accommodation and food service activities,233
673,2021,E02006533,2021 super output areas - middle layer,152,55 Accommodation,22
674,2021,E02006533,2021 super output areas - middle layer,152,56 Food and beverage service activities,211
675,2021,E02006533,2021 super output areas - middle layer,152,J: Information and communication,385
676,2021,E02006533,2021 super output areas - middle layer,152,58 Publishing activities,8
677,2021,E02006533,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
678,2021,E02006533,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
679,2021,E02006533,2021 super output areas - middle layer,152,61 Telecommunications,42
680,2021,E02006533,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",315
681,2021,E02006533,2021 super output areas - middle layer,152,63 Information service activities,4
682,2021,E02006533,2021 super output areas - middle layer,152,K: Financial and insurance activities,135
683,2021,E02006533,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",57
684,2021,E02006533,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",32
685,2021,E02006533,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,46
686,2021,E02006533,2021 super output areas - middle layer,152,L: Real estate activities,64
687,2021,E02006533,2021 super output areas - middle layer,152,68 Real estate activities,64
688,2021,E02006533,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",390
689,2021,E02006533,2021 super output areas - middle layer,152,69 Legal and accounting activities,101
690,2021,E02006533,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,37
691,2021,E02006533,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,137
692,2021,E02006533,2021 super output areas - middle layer,152,72 Scientific research and development,28
693,2021,E02006533,2021 super output areas - middle layer,152,73 Advertising and market research,55
694,2021,E02006533,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",22
695,2021,E02006533,2021 super output areas - middle layer,152,75 Veterinary activities,10
696,2021,E02006533,2021 super output areas - middle layer,152,N: Administrative and support service activities,213
697,2021,E02006533,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
698,2021,E02006533,2021 super output areas - middle layer,152,78 Employment activities,37
699,2021,E02006533,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
700,2021,E02006533,2021 super output areas - middle layer,152,80 Security and investigation activities,13
701,2021,E02006533,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,99
702,2021,E02006533,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",40
703,2021,E02006533,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,265
704,2021,E02006533,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,265
705,2021,E02006533,2021 super output areas - middle layer,152,P: Education,525
706,2021,E02006533,2021 super output areas - middle layer,152,85 Education,525
707,2021,E02006533,2021 super output areas - middle layer,152,Q: Human health and social work activities,730
708,2021,E02006533,2021 super output areas - middle layer,152,86 Human health activities,478
709,2021,E02006533,2021 super output areas - middle layer,152,87 Residential care activities,65
710,2021,E02006533,2021 super output areas - middle layer,152,88 Social work activities without accommodation,187
711,2021,E02006533,2021 super output areas - middle layer,152,"R, S, T, U Other",240
712,2021,E02006533,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",26
713,2021,E02006533,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
714,2021,E02006533,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
715,2021,E02006533,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,60
716,2021,E02006533,2021 super output areas - middle layer,152,94 Activities of membership organisations,41
717,2021,E02006533,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
718,2021,E02006533,2021 super output areas - middle layer,152,96 Other personal service activities,95
719,2021,E02006533,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
720,2021,E02006533,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
721,2021,E02006533,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
722,2021,E02006696,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3416
723,2021,E02006696,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",15
724,2021,E02006696,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",12
725,2021,E02006696,2021 super output areas - middle layer,152,02 Forestry and logging,1
726,2021,E02006696,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
727,2021,E02006696,2021 super output areas - middle layer,152,B: Mining and quarrying,0
728,2021,E02006696,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
729,2021,E02006696,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
730,2021,E02006696,2021 super output areas - middle layer,152,07 Mining of metal ores,0
731,2021,E02006696,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
732,2021,E02006696,2021 super output areas - middle layer,152,09 Mining support service activities,0
733,2021,E02006696,2021 super output areas - middle layer,152,C: Manufacturing,274
734,2021,E02006696,2021 super output areas - middle layer,152,10 Manufacture of food products,14
735,2021,E02006696,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
736,2021,E02006696,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
737,2021,E02006696,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
738,2021,E02006696,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
739,2021,E02006696,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
740,2021,E02006696,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
741,2021,E02006696,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
742,2021,E02006696,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,17
743,2021,E02006696,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
744,2021,E02006696,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
745,2021,E02006696,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
746,2021,E02006696,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
747,2021,E02006696,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
748,2021,E02006696,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
749,2021,E02006696,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",32
750,2021,E02006696,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
751,2021,E02006696,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
752,2021,E02006696,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
753,2021,E02006696,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",40
754,2021,E02006696,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
755,2021,E02006696,2021 super output areas - middle layer,152,31 Manufacture of furniture,13
756,2021,E02006696,2021 super output areas - middle layer,152,32 Other Manufacturing,51
757,2021,E02006696,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
758,2021,E02006696,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
759,2021,E02006696,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
760,2021,E02006696,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",13
761,2021,E02006696,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
762,2021,E02006696,2021 super output areas - middle layer,152,37 Sewerage,1
763,2021,E02006696,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
764,2021,E02006696,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
765,2021,E02006696,2021 super output areas - middle layer,152,F: Construction,281
766,2021,E02006696,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,281
767,2021,E02006696,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,424
768,2021,E02006696,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,73
769,2021,E02006696,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",112
770,2021,E02006696,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",229
771,2021,E02006696,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
772,2021,E02006696,2021 super output areas - middle layer,152,H: Transport and storage,97
773,2021,E02006696,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,53
774,2021,E02006696,2021 super output areas - middle layer,152,50 Water transport,1
775,2021,E02006696,2021 super output areas - middle layer,152,51 Air transport,5
776,2021,E02006696,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,21
777,2021,E02006696,2021 super output areas - middle layer,152,53 Postal and courier activities,17
778,2021,E02006696,2021 super output areas - middle layer,152,I: Accommodation and food service activities,109
779,2021,E02006696,2021 super output areas - middle layer,152,55 Accommodation,11
780,2021,E02006696,2021 super output areas - middle layer,152,56 Food and beverage service activities,98
781,2021,E02006696,2021 super output areas - middle layer,152,J: Information and communication,168
782,2021,E02006696,2021 super output areas - middle layer,152,58 Publishing activities,6
783,2021,E02006696,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
784,2021,E02006696,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
785,2021,E02006696,2021 super output areas - middle layer,152,61 Telecommunications,29
786,2021,E02006696,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",113
787,2021,E02006696,2021 super output areas - middle layer,152,63 Information service activities,4
788,2021,E02006696,2021 super output areas - middle layer,152,K: Financial and insurance activities,167
789,2021,E02006696,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",69
790,2021,E02006696,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",53
791,2021,E02006696,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,45
792,2021,E02006696,2021 super output areas - middle layer,152,L: Real estate activities,95
793,2021,E02006696,2021 super output areas - middle layer,152,68 Real estate activities,95
794,2021,E02006696,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",405
795,2021,E02006696,2021 super output areas - middle layer,152,69 Legal and accounting activities,170
796,2021,E02006696,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,56
797,2021,E02006696,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,89
798,2021,E02006696,2021 super output areas - middle layer,152,72 Scientific research and development,9
799,2021,E02006696,2021 super output areas - middle layer,152,73 Advertising and market research,45
800,2021,E02006696,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
801,2021,E02006696,2021 super output areas - middle layer,152,75 Veterinary activities,13
802,2021,E02006696,2021 super output areas - middle layer,152,N: Administrative and support service activities,116
803,2021,E02006696,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
804,2021,E02006696,2021 super output areas - middle layer,152,78 Employment activities,29
805,2021,E02006696,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",2
806,2021,E02006696,2021 super output areas - middle layer,152,80 Security and investigation activities,9
807,2021,E02006696,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,53
808,2021,E02006696,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",14
809,2021,E02006696,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,183
810,2021,E02006696,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,183
811,2021,E02006696,2021 super output areas - middle layer,152,P: Education,422
812,2021,E02006696,2021 super output areas - middle layer,152,85 Education,422
813,2021,E02006696,2021 super output areas - middle layer,152,Q: Human health and social work activities,497
814,2021,E02006696,2021 super output areas - middle layer,152,86 Human health activities,361
815,2021,E02006696,2021 super output areas - middle layer,152,87 Residential care activities,22
816,2021,E02006696,2021 super output areas - middle layer,152,88 Social work activities without accommodation,114
817,2021,E02006696,2021 super output areas - middle layer,152,"R, S, T, U Other",130
818,2021,E02006696,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
819,2021,E02006696,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
820,2021,E02006696,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
821,2021,E02006696,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,39
822,2021,E02006696,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
823,2021,E02006696,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
824,2021,E02006696,2021 super output areas - middle layer,152,96 Other personal service activities,42
825,2021,E02006696,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
826,2021,E02006696,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
827,2021,E02006696,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
828,2021,E02006697,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3588
829,2021,E02006697,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",93
830,2021,E02006697,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",88
831,2021,E02006697,2021 super output areas - middle layer,152,02 Forestry and logging,5
832,2021,E02006697,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
833,2021,E02006697,2021 super output areas - middle layer,152,B: Mining and quarrying,6
834,2021,E02006697,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
835,2021,E02006697,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
836,2021,E02006697,2021 super output areas - middle layer,152,07 Mining of metal ores,0
837,2021,E02006697,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
838,2021,E02006697,2021 super output areas - middle layer,152,09 Mining support service activities,1
839,2021,E02006697,2021 super output areas - middle layer,152,C: Manufacturing,294
840,2021,E02006697,2021 super output areas - middle layer,152,10 Manufacture of food products,24
841,2021,E02006697,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
842,2021,E02006697,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
843,2021,E02006697,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
844,2021,E02006697,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
845,2021,E02006697,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
846,2021,E02006697,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
847,2021,E02006697,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
848,2021,E02006697,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
849,2021,E02006697,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
850,2021,E02006697,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
851,2021,E02006697,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,0
852,2021,E02006697,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
853,2021,E02006697,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
854,2021,E02006697,2021 super output areas - middle layer,152,24 Manufacture of basic metals,14
855,2021,E02006697,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",33
856,2021,E02006697,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
857,2021,E02006697,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
858,2021,E02006697,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,19
859,2021,E02006697,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",60
860,2021,E02006697,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
861,2021,E02006697,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
862,2021,E02006697,2021 super output areas - middle layer,152,32 Other Manufacturing,57
863,2021,E02006697,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
864,2021,E02006697,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
865,2021,E02006697,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
866,2021,E02006697,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
867,2021,E02006697,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
868,2021,E02006697,2021 super output areas - middle layer,152,37 Sewerage,0
869,2021,E02006697,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
870,2021,E02006697,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
871,2021,E02006697,2021 super output areas - middle layer,152,F: Construction,413
872,2021,E02006697,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,413
873,2021,E02006697,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,465
874,2021,E02006697,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,94
875,2021,E02006697,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",109
876,2021,E02006697,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",244
877,2021,E02006697,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
878,2021,E02006697,2021 super output areas - middle layer,152,H: Transport and storage,98
879,2021,E02006697,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,50
880,2021,E02006697,2021 super output areas - middle layer,152,50 Water transport,2
881,2021,E02006697,2021 super output areas - middle layer,152,51 Air transport,6
882,2021,E02006697,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
883,2021,E02006697,2021 super output areas - middle layer,152,53 Postal and courier activities,24
884,2021,E02006697,2021 super output areas - middle layer,152,I: Accommodation and food service activities,123
885,2021,E02006697,2021 super output areas - middle layer,152,55 Accommodation,15
886,2021,E02006697,2021 super output areas - middle layer,152,56 Food and beverage service activities,108
887,2021,E02006697,2021 super output areas - middle layer,152,J: Information and communication,130
888,2021,E02006697,2021 super output areas - middle layer,152,58 Publishing activities,5
889,2021,E02006697,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",10
890,2021,E02006697,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
891,2021,E02006697,2021 super output areas - middle layer,152,61 Telecommunications,27
892,2021,E02006697,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",86
893,2021,E02006697,2021 super output areas - middle layer,152,63 Information service activities,1
894,2021,E02006697,2021 super output areas - middle layer,152,K: Financial and insurance activities,132
895,2021,E02006697,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",48
896,2021,E02006697,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",32
897,2021,E02006697,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,52
898,2021,E02006697,2021 super output areas - middle layer,152,L: Real estate activities,109
899,2021,E02006697,2021 super output areas - middle layer,152,68 Real estate activities,109
900,2021,E02006697,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",309
901,2021,E02006697,2021 super output areas - middle layer,152,69 Legal and accounting activities,122
902,2021,E02006697,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,43
903,2021,E02006697,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,79
904,2021,E02006697,2021 super output areas - middle layer,152,72 Scientific research and development,5
905,2021,E02006697,2021 super output areas - middle layer,152,73 Advertising and market research,20
906,2021,E02006697,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",21
907,2021,E02006697,2021 super output areas - middle layer,152,75 Veterinary activities,19
908,2021,E02006697,2021 super output areas - middle layer,152,N: Administrative and support service activities,152
909,2021,E02006697,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
910,2021,E02006697,2021 super output areas - middle layer,152,78 Employment activities,31
911,2021,E02006697,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
912,2021,E02006697,2021 super output areas - middle layer,152,80 Security and investigation activities,6
913,2021,E02006697,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,78
914,2021,E02006697,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
915,2021,E02006697,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,168
916,2021,E02006697,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,168
917,2021,E02006697,2021 super output areas - middle layer,152,P: Education,407
918,2021,E02006697,2021 super output areas - middle layer,152,85 Education,407
919,2021,E02006697,2021 super output areas - middle layer,152,Q: Human health and social work activities,489
920,2021,E02006697,2021 super output areas - middle layer,152,86 Human health activities,341
921,2021,E02006697,2021 super output areas - middle layer,152,87 Residential care activities,39
922,2021,E02006697,2021 super output areas - middle layer,152,88 Social work activities without accommodation,109
923,2021,E02006697,2021 super output areas - middle layer,152,"R, S, T, U Other",157
924,2021,E02006697,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
925,2021,E02006697,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
926,2021,E02006697,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
927,2021,E02006697,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,50
928,2021,E02006697,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
929,2021,E02006697,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
930,2021,E02006697,2021 super output areas - middle layer,152,96 Other personal service activities,57
931,2021,E02006697,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
932,2021,E02006697,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
933,2021,E02006697,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
934,2021,E02006698,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3040
935,2021,E02006698,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
936,2021,E02006698,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
937,2021,E02006698,2021 super output areas - middle layer,152,02 Forestry and logging,1
938,2021,E02006698,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
939,2021,E02006698,2021 super output areas - middle layer,152,B: Mining and quarrying,1
940,2021,E02006698,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
941,2021,E02006698,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
942,2021,E02006698,2021 super output areas - middle layer,152,07 Mining of metal ores,0
943,2021,E02006698,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
944,2021,E02006698,2021 super output areas - middle layer,152,09 Mining support service activities,0
945,2021,E02006698,2021 super output areas - middle layer,152,C: Manufacturing,310
946,2021,E02006698,2021 super output areas - middle layer,152,10 Manufacture of food products,24
947,2021,E02006698,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
948,2021,E02006698,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
949,2021,E02006698,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
950,2021,E02006698,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
951,2021,E02006698,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
952,2021,E02006698,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
953,2021,E02006698,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
954,2021,E02006698,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
955,2021,E02006698,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
956,2021,E02006698,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
957,2021,E02006698,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
958,2021,E02006698,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
959,2021,E02006698,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,10
960,2021,E02006698,2021 super output areas - middle layer,152,24 Manufacture of basic metals,10
961,2021,E02006698,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
962,2021,E02006698,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
963,2021,E02006698,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
964,2021,E02006698,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
965,2021,E02006698,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",92
966,2021,E02006698,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,17
967,2021,E02006698,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
968,2021,E02006698,2021 super output areas - middle layer,152,32 Other Manufacturing,59
969,2021,E02006698,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
