,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
8060,2021,E02006126,2021 super output areas - middle layer,152,37 Sewerage,0
8061,2021,E02006126,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",36
8062,2021,E02006126,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
8063,2021,E02006126,2021 super output areas - middle layer,152,F: Construction,639
8064,2021,E02006126,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,639
8065,2021,E02006126,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,780
8066,2021,E02006126,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,100
8067,2021,E02006126,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",172
8068,2021,E02006126,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",483
8069,2021,E02006126,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,25
8070,2021,E02006126,2021 super output areas - middle layer,152,H: Transport and storage,235
8071,2021,E02006126,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,130
8072,2021,E02006126,2021 super output areas - middle layer,152,50 Water transport,0
8073,2021,E02006126,2021 super output areas - middle layer,152,51 Air transport,1
8074,2021,E02006126,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,46
8075,2021,E02006126,2021 super output areas - middle layer,152,53 Postal and courier activities,58
8076,2021,E02006126,2021 super output areas - middle layer,152,I: Accommodation and food service activities,157
8077,2021,E02006126,2021 super output areas - middle layer,152,55 Accommodation,12
8078,2021,E02006126,2021 super output areas - middle layer,152,56 Food and beverage service activities,145
8079,2021,E02006126,2021 super output areas - middle layer,152,J: Information and communication,106
8080,2021,E02006126,2021 super output areas - middle layer,152,58 Publishing activities,4
8081,2021,E02006126,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
8082,2021,E02006126,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
8083,2021,E02006126,2021 super output areas - middle layer,152,61 Telecommunications,23
8084,2021,E02006126,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",69
8085,2021,E02006126,2021 super output areas - middle layer,152,63 Information service activities,3
8086,2021,E02006126,2021 super output areas - middle layer,152,K: Financial and insurance activities,94
8087,2021,E02006126,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",35
8088,2021,E02006126,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",36
8089,2021,E02006126,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
8090,2021,E02006126,2021 super output areas - middle layer,152,L: Real estate activities,39
8091,2021,E02006126,2021 super output areas - middle layer,152,68 Real estate activities,39
8092,2021,E02006126,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",165
8093,2021,E02006126,2021 super output areas - middle layer,152,69 Legal and accounting activities,72
8094,2021,E02006126,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,6
8095,2021,E02006126,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,54
8096,2021,E02006126,2021 super output areas - middle layer,152,72 Scientific research and development,0
8097,2021,E02006126,2021 super output areas - middle layer,152,73 Advertising and market research,14
8098,2021,E02006126,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
8099,2021,E02006126,2021 super output areas - middle layer,152,75 Veterinary activities,7
8100,2021,E02006126,2021 super output areas - middle layer,152,N: Administrative and support service activities,190
8101,2021,E02006126,2021 super output areas - middle layer,152,77 Rental and leasing activities,33
8102,2021,E02006126,2021 super output areas - middle layer,152,78 Employment activities,21
8103,2021,E02006126,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
8104,2021,E02006126,2021 super output areas - middle layer,152,80 Security and investigation activities,16
8105,2021,E02006126,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,92
8106,2021,E02006126,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",16
8107,2021,E02006126,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,245
8108,2021,E02006126,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,245
8109,2021,E02006126,2021 super output areas - middle layer,152,P: Education,391
8110,2021,E02006126,2021 super output areas - middle layer,152,85 Education,391
8111,2021,E02006126,2021 super output areas - middle layer,152,Q: Human health and social work activities,572
8112,2021,E02006126,2021 super output areas - middle layer,152,86 Human health activities,341
8113,2021,E02006126,2021 super output areas - middle layer,152,87 Residential care activities,75
8114,2021,E02006126,2021 super output areas - middle layer,152,88 Social work activities without accommodation,156
8115,2021,E02006126,2021 super output areas - middle layer,152,"R, S, T, U Other",183
8116,2021,E02006126,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
8117,2021,E02006126,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
8118,2021,E02006126,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
8119,2021,E02006126,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
8120,2021,E02006126,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
8121,2021,E02006126,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,9
8122,2021,E02006126,2021 super output areas - middle layer,152,96 Other personal service activities,92
8123,2021,E02006126,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
8124,2021,E02006126,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
8125,2021,E02006126,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
8126,2021,E02006127,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4080
8127,2021,E02006127,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
8128,2021,E02006127,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
8129,2021,E02006127,2021 super output areas - middle layer,152,02 Forestry and logging,1
8130,2021,E02006127,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
8131,2021,E02006127,2021 super output areas - middle layer,152,B: Mining and quarrying,2
8132,2021,E02006127,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
8133,2021,E02006127,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
8134,2021,E02006127,2021 super output areas - middle layer,152,07 Mining of metal ores,0
8135,2021,E02006127,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
8136,2021,E02006127,2021 super output areas - middle layer,152,09 Mining support service activities,0
8137,2021,E02006127,2021 super output areas - middle layer,152,C: Manufacturing,413
8138,2021,E02006127,2021 super output areas - middle layer,152,10 Manufacture of food products,15
8139,2021,E02006127,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
8140,2021,E02006127,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
8141,2021,E02006127,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
8142,2021,E02006127,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
8143,2021,E02006127,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,8
8144,2021,E02006127,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
8145,2021,E02006127,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
8146,2021,E02006127,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
8147,2021,E02006127,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
8148,2021,E02006127,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,21
8149,2021,E02006127,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
8150,2021,E02006127,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,22
8151,2021,E02006127,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,10
8152,2021,E02006127,2021 super output areas - middle layer,152,24 Manufacture of basic metals,29
8153,2021,E02006127,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",37
8154,2021,E02006127,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
8155,2021,E02006127,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
8156,2021,E02006127,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,37
8157,2021,E02006127,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",75
8158,2021,E02006127,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,15
8159,2021,E02006127,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
8160,2021,E02006127,2021 super output areas - middle layer,152,32 Other Manufacturing,60
8161,2021,E02006127,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,18
8162,2021,E02006127,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",23
8163,2021,E02006127,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",23
8164,2021,E02006127,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",44
8165,2021,E02006127,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
8166,2021,E02006127,2021 super output areas - middle layer,152,37 Sewerage,2
8167,2021,E02006127,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
8168,2021,E02006127,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
8169,2021,E02006127,2021 super output areas - middle layer,152,F: Construction,522
8170,2021,E02006127,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,522
8171,2021,E02006127,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,740
8172,2021,E02006127,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,96
8173,2021,E02006127,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",175
8174,2021,E02006127,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",451
8175,2021,E02006127,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
8176,2021,E02006127,2021 super output areas - middle layer,152,H: Transport and storage,205
8177,2021,E02006127,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,100
8178,2021,E02006127,2021 super output areas - middle layer,152,50 Water transport,4
8179,2021,E02006127,2021 super output areas - middle layer,152,51 Air transport,3
8180,2021,E02006127,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,47
8181,2021,E02006127,2021 super output areas - middle layer,152,53 Postal and courier activities,51
8182,2021,E02006127,2021 super output areas - middle layer,152,I: Accommodation and food service activities,152
8183,2021,E02006127,2021 super output areas - middle layer,152,55 Accommodation,7
8184,2021,E02006127,2021 super output areas - middle layer,152,56 Food and beverage service activities,145
8185,2021,E02006127,2021 super output areas - middle layer,152,J: Information and communication,110
8186,2021,E02006127,2021 super output areas - middle layer,152,58 Publishing activities,3
8187,2021,E02006127,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
8188,2021,E02006127,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
8189,2021,E02006127,2021 super output areas - middle layer,152,61 Telecommunications,32
8190,2021,E02006127,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",68
8191,2021,E02006127,2021 super output areas - middle layer,152,63 Information service activities,2
8192,2021,E02006127,2021 super output areas - middle layer,152,K: Financial and insurance activities,97
8193,2021,E02006127,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",45
8194,2021,E02006127,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",30
8195,2021,E02006127,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
8196,2021,E02006127,2021 super output areas - middle layer,152,L: Real estate activities,55
8197,2021,E02006127,2021 super output areas - middle layer,152,68 Real estate activities,55
8198,2021,E02006127,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",167
8199,2021,E02006127,2021 super output areas - middle layer,152,69 Legal and accounting activities,70
8200,2021,E02006127,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
8201,2021,E02006127,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,44
8202,2021,E02006127,2021 super output areas - middle layer,152,72 Scientific research and development,4
8203,2021,E02006127,2021 super output areas - middle layer,152,73 Advertising and market research,13
8204,2021,E02006127,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
8205,2021,E02006127,2021 super output areas - middle layer,152,75 Veterinary activities,11
8206,2021,E02006127,2021 super output areas - middle layer,152,N: Administrative and support service activities,146
8207,2021,E02006127,2021 super output areas - middle layer,152,77 Rental and leasing activities,30
8208,2021,E02006127,2021 super output areas - middle layer,152,78 Employment activities,21
8209,2021,E02006127,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
8210,2021,E02006127,2021 super output areas - middle layer,152,80 Security and investigation activities,12
8211,2021,E02006127,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,52
8212,2021,E02006127,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",19
8213,2021,E02006127,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,284
8214,2021,E02006127,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,284
8215,2021,E02006127,2021 super output areas - middle layer,152,P: Education,417
8216,2021,E02006127,2021 super output areas - middle layer,152,85 Education,417
8217,2021,E02006127,2021 super output areas - middle layer,152,Q: Human health and social work activities,520
8218,2021,E02006127,2021 super output areas - middle layer,152,86 Human health activities,316
8219,2021,E02006127,2021 super output areas - middle layer,152,87 Residential care activities,45
8220,2021,E02006127,2021 super output areas - middle layer,152,88 Social work activities without accommodation,159
8221,2021,E02006127,2021 super output areas - middle layer,152,"R, S, T, U Other",174
8222,2021,E02006127,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
8223,2021,E02006127,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
8224,2021,E02006127,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
8225,2021,E02006127,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,52
8226,2021,E02006127,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
8227,2021,E02006127,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
8228,2021,E02006127,2021 super output areas - middle layer,152,96 Other personal service activities,83
8229,2021,E02006127,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
8230,2021,E02006127,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
8231,2021,E02006127,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
8232,2021,E02006128,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3828
8233,2021,E02006128,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
8234,2021,E02006128,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
8235,2021,E02006128,2021 super output areas - middle layer,152,02 Forestry and logging,0
8236,2021,E02006128,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
8237,2021,E02006128,2021 super output areas - middle layer,152,B: Mining and quarrying,1
8238,2021,E02006128,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
8239,2021,E02006128,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
8240,2021,E02006128,2021 super output areas - middle layer,152,07 Mining of metal ores,0
8241,2021,E02006128,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
8242,2021,E02006128,2021 super output areas - middle layer,152,09 Mining support service activities,0
8243,2021,E02006128,2021 super output areas - middle layer,152,C: Manufacturing,394
8244,2021,E02006128,2021 super output areas - middle layer,152,10 Manufacture of food products,15
8245,2021,E02006128,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
8246,2021,E02006128,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
8247,2021,E02006128,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
8248,2021,E02006128,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
8249,2021,E02006128,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
8250,2021,E02006128,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
8251,2021,E02006128,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
8252,2021,E02006128,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
8253,2021,E02006128,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
8254,2021,E02006128,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
8255,2021,E02006128,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
8256,2021,E02006128,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
8257,2021,E02006128,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,20
8258,2021,E02006128,2021 super output areas - middle layer,152,24 Manufacture of basic metals,14
8259,2021,E02006128,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",40
8260,2021,E02006128,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
8261,2021,E02006128,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,13
8262,2021,E02006128,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,30
8263,2021,E02006128,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",72
8264,2021,E02006128,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,20
8265,2021,E02006128,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
8266,2021,E02006128,2021 super output areas - middle layer,152,32 Other Manufacturing,81
8267,2021,E02006128,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
8268,2021,E02006128,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
8269,2021,E02006128,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
8270,2021,E02006128,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",45
8271,2021,E02006128,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
8272,2021,E02006128,2021 super output areas - middle layer,152,37 Sewerage,3
8273,2021,E02006128,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",30
8274,2021,E02006128,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
8275,2021,E02006128,2021 super output areas - middle layer,152,F: Construction,545
8276,2021,E02006128,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,545
8277,2021,E02006128,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,680
8278,2021,E02006128,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,98
8279,2021,E02006128,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",164
8280,2021,E02006128,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",412
8281,2021,E02006128,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
8282,2021,E02006128,2021 super output areas - middle layer,152,H: Transport and storage,187
8283,2021,E02006128,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,91
8284,2021,E02006128,2021 super output areas - middle layer,152,50 Water transport,0
8285,2021,E02006128,2021 super output areas - middle layer,152,51 Air transport,1
8286,2021,E02006128,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,50
8287,2021,E02006128,2021 super output areas - middle layer,152,53 Postal and courier activities,45
8288,2021,E02006128,2021 super output areas - middle layer,152,I: Accommodation and food service activities,175
8289,2021,E02006128,2021 super output areas - middle layer,152,55 Accommodation,6
8290,2021,E02006128,2021 super output areas - middle layer,152,56 Food and beverage service activities,169
8291,2021,E02006128,2021 super output areas - middle layer,152,J: Information and communication,102
8292,2021,E02006128,2021 super output areas - middle layer,152,58 Publishing activities,6
8293,2021,E02006128,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
8294,2021,E02006128,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
8295,2021,E02006128,2021 super output areas - middle layer,152,61 Telecommunications,31
8296,2021,E02006128,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",56
8297,2021,E02006128,2021 super output areas - middle layer,152,63 Information service activities,6
8298,2021,E02006128,2021 super output areas - middle layer,152,K: Financial and insurance activities,80
8299,2021,E02006128,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",40
8300,2021,E02006128,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",17
8301,2021,E02006128,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
8302,2021,E02006128,2021 super output areas - middle layer,152,L: Real estate activities,62
8303,2021,E02006128,2021 super output areas - middle layer,152,68 Real estate activities,62
8304,2021,E02006128,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",171
8305,2021,E02006128,2021 super output areas - middle layer,152,69 Legal and accounting activities,53
8306,2021,E02006128,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
8307,2021,E02006128,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,48
8308,2021,E02006128,2021 super output areas - middle layer,152,72 Scientific research and development,0
8309,2021,E02006128,2021 super output areas - middle layer,152,73 Advertising and market research,15
8310,2021,E02006128,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",27
8311,2021,E02006128,2021 super output areas - middle layer,152,75 Veterinary activities,9
8312,2021,E02006128,2021 super output areas - middle layer,152,N: Administrative and support service activities,164
8313,2021,E02006128,2021 super output areas - middle layer,152,77 Rental and leasing activities,24
8314,2021,E02006128,2021 super output areas - middle layer,152,78 Employment activities,22
8315,2021,E02006128,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
8316,2021,E02006128,2021 super output areas - middle layer,152,80 Security and investigation activities,14
8317,2021,E02006128,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,69
8318,2021,E02006128,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",28
8319,2021,E02006128,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,252
8320,2021,E02006128,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,252
8321,2021,E02006128,2021 super output areas - middle layer,152,P: Education,340
8322,2021,E02006128,2021 super output areas - middle layer,152,85 Education,340
8323,2021,E02006128,2021 super output areas - middle layer,152,Q: Human health and social work activities,456
8324,2021,E02006128,2021 super output areas - middle layer,152,86 Human health activities,265
8325,2021,E02006128,2021 super output areas - middle layer,152,87 Residential care activities,39
8326,2021,E02006128,2021 super output areas - middle layer,152,88 Social work activities without accommodation,152
8327,2021,E02006128,2021 super output areas - middle layer,152,"R, S, T, U Other",143
8328,2021,E02006128,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
8329,2021,E02006128,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
8330,2021,E02006128,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
8331,2021,E02006128,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,26
8332,2021,E02006128,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
8333,2021,E02006128,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
8334,2021,E02006128,2021 super output areas - middle layer,152,96 Other personal service activities,61
8335,2021,E02006128,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
8336,2021,E02006128,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
8337,2021,E02006128,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
8338,2021,E02006129,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3851
8339,2021,E02006129,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
8340,2021,E02006129,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
8341,2021,E02006129,2021 super output areas - middle layer,152,02 Forestry and logging,0
8342,2021,E02006129,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
8343,2021,E02006129,2021 super output areas - middle layer,152,B: Mining and quarrying,2
8344,2021,E02006129,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
8345,2021,E02006129,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
8346,2021,E02006129,2021 super output areas - middle layer,152,07 Mining of metal ores,0
8347,2021,E02006129,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
8348,2021,E02006129,2021 super output areas - middle layer,152,09 Mining support service activities,0
8349,2021,E02006129,2021 super output areas - middle layer,152,C: Manufacturing,450
8350,2021,E02006129,2021 super output areas - middle layer,152,10 Manufacture of food products,22
8351,2021,E02006129,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
8352,2021,E02006129,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
8353,2021,E02006129,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
8354,2021,E02006129,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
8355,2021,E02006129,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
8356,2021,E02006129,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",11
8357,2021,E02006129,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
8358,2021,E02006129,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
8359,2021,E02006129,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
8360,2021,E02006129,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
8361,2021,E02006129,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
8362,2021,E02006129,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,31
8363,2021,E02006129,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,21
8364,2021,E02006129,2021 super output areas - middle layer,152,24 Manufacture of basic metals,15
8365,2021,E02006129,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",48
8366,2021,E02006129,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
8367,2021,E02006129,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
8368,2021,E02006129,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,25
8369,2021,E02006129,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",96
8370,2021,E02006129,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,17
8371,2021,E02006129,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
8372,2021,E02006129,2021 super output areas - middle layer,152,32 Other Manufacturing,84
8373,2021,E02006129,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
8374,2021,E02006129,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
8375,2021,E02006129,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
8376,2021,E02006129,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",61
