,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
3415,2021,E02004676,2021 super output areas - middle layer,152,75 Veterinary activities,11
3416,2021,E02004676,2021 super output areas - middle layer,152,N: Administrative and support service activities,237
3417,2021,E02004676,2021 super output areas - middle layer,152,77 Rental and leasing activities,33
3418,2021,E02004676,2021 super output areas - middle layer,152,78 Employment activities,27
3419,2021,E02004676,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
3420,2021,E02004676,2021 super output areas - middle layer,152,80 Security and investigation activities,23
3421,2021,E02004676,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,115
3422,2021,E02004676,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",33
3423,2021,E02004676,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,470
3424,2021,E02004676,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,470
3425,2021,E02004676,2021 super output areas - middle layer,152,P: Education,362
3426,2021,E02004676,2021 super output areas - middle layer,152,85 Education,362
3427,2021,E02004676,2021 super output areas - middle layer,152,Q: Human health and social work activities,458
3428,2021,E02004676,2021 super output areas - middle layer,152,86 Human health activities,249
3429,2021,E02004676,2021 super output areas - middle layer,152,87 Residential care activities,49
3430,2021,E02004676,2021 super output areas - middle layer,152,88 Social work activities without accommodation,160
3431,2021,E02004676,2021 super output areas - middle layer,152,"R, S, T, U Other",183
3432,2021,E02004676,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
3433,2021,E02004676,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
3434,2021,E02004676,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
3435,2021,E02004676,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,61
3436,2021,E02004676,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
3437,2021,E02004676,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
3438,2021,E02004676,2021 super output areas - middle layer,152,96 Other personal service activities,63
3439,2021,E02004676,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
3440,2021,E02004676,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3441,2021,E02004676,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
3442,2021,E02004677,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3748
3443,2021,E02004677,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",96
3444,2021,E02004677,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",91
3445,2021,E02004677,2021 super output areas - middle layer,152,02 Forestry and logging,5
3446,2021,E02004677,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
3447,2021,E02004677,2021 super output areas - middle layer,152,B: Mining and quarrying,3
3448,2021,E02004677,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3449,2021,E02004677,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
3450,2021,E02004677,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3451,2021,E02004677,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3452,2021,E02004677,2021 super output areas - middle layer,152,09 Mining support service activities,0
3453,2021,E02004677,2021 super output areas - middle layer,152,C: Manufacturing,250
3454,2021,E02004677,2021 super output areas - middle layer,152,10 Manufacture of food products,27
3455,2021,E02004677,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
3456,2021,E02004677,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
3457,2021,E02004677,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
3458,2021,E02004677,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
3459,2021,E02004677,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
3460,2021,E02004677,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
3461,2021,E02004677,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
3462,2021,E02004677,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
3463,2021,E02004677,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
3464,2021,E02004677,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
3465,2021,E02004677,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,25
3466,2021,E02004677,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
3467,2021,E02004677,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
3468,2021,E02004677,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
3469,2021,E02004677,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",25
3470,2021,E02004677,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",38
3471,2021,E02004677,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
3472,2021,E02004677,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
3473,2021,E02004677,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
3474,2021,E02004677,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
3475,2021,E02004677,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
3476,2021,E02004677,2021 super output areas - middle layer,152,32 Other Manufacturing,39
3477,2021,E02004677,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
3478,2021,E02004677,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
3479,2021,E02004677,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
3480,2021,E02004677,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",14
3481,2021,E02004677,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
3482,2021,E02004677,2021 super output areas - middle layer,152,37 Sewerage,0
3483,2021,E02004677,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
3484,2021,E02004677,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
3485,2021,E02004677,2021 super output areas - middle layer,152,F: Construction,284
3486,2021,E02004677,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,284
3487,2021,E02004677,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,436
3488,2021,E02004677,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,49
3489,2021,E02004677,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",99
3490,2021,E02004677,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",262
3491,2021,E02004677,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,26
3492,2021,E02004677,2021 super output areas - middle layer,152,H: Transport and storage,97
3493,2021,E02004677,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,31
3494,2021,E02004677,2021 super output areas - middle layer,152,50 Water transport,4
3495,2021,E02004677,2021 super output areas - middle layer,152,51 Air transport,9
3496,2021,E02004677,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
3497,2021,E02004677,2021 super output areas - middle layer,152,53 Postal and courier activities,26
3498,2021,E02004677,2021 super output areas - middle layer,152,I: Accommodation and food service activities,173
3499,2021,E02004677,2021 super output areas - middle layer,152,55 Accommodation,44
3500,2021,E02004677,2021 super output areas - middle layer,152,56 Food and beverage service activities,129
3501,2021,E02004677,2021 super output areas - middle layer,152,J: Information and communication,392
3502,2021,E02004677,2021 super output areas - middle layer,152,58 Publishing activities,11
3503,2021,E02004677,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",19
3504,2021,E02004677,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
3505,2021,E02004677,2021 super output areas - middle layer,152,61 Telecommunications,108
3506,2021,E02004677,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",246
3507,2021,E02004677,2021 super output areas - middle layer,152,63 Information service activities,4
3508,2021,E02004677,2021 super output areas - middle layer,152,K: Financial and insurance activities,134
3509,2021,E02004677,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",50
3510,2021,E02004677,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",29
3511,2021,E02004677,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,55
3512,2021,E02004677,2021 super output areas - middle layer,152,L: Real estate activities,83
3513,2021,E02004677,2021 super output areas - middle layer,152,68 Real estate activities,83
3514,2021,E02004677,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",399
3515,2021,E02004677,2021 super output areas - middle layer,152,69 Legal and accounting activities,101
3516,2021,E02004677,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,85
3517,2021,E02004677,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,70
3518,2021,E02004677,2021 super output areas - middle layer,152,72 Scientific research and development,33
3519,2021,E02004677,2021 super output areas - middle layer,152,73 Advertising and market research,46
3520,2021,E02004677,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",38
3521,2021,E02004677,2021 super output areas - middle layer,152,75 Veterinary activities,26
3522,2021,E02004677,2021 super output areas - middle layer,152,N: Administrative and support service activities,219
3523,2021,E02004677,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
3524,2021,E02004677,2021 super output areas - middle layer,152,78 Employment activities,20
3525,2021,E02004677,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",21
3526,2021,E02004677,2021 super output areas - middle layer,152,80 Security and investigation activities,18
3527,2021,E02004677,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,120
3528,2021,E02004677,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
3529,2021,E02004677,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,223
3530,2021,E02004677,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,223
3531,2021,E02004677,2021 super output areas - middle layer,152,P: Education,387
3532,2021,E02004677,2021 super output areas - middle layer,152,85 Education,387
3533,2021,E02004677,2021 super output areas - middle layer,152,Q: Human health and social work activities,332
3534,2021,E02004677,2021 super output areas - middle layer,152,86 Human health activities,183
3535,2021,E02004677,2021 super output areas - middle layer,152,87 Residential care activities,30
3536,2021,E02004677,2021 super output areas - middle layer,152,88 Social work activities without accommodation,119
3537,2021,E02004677,2021 super output areas - middle layer,152,"R, S, T, U Other",199
3538,2021,E02004677,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",28
3539,2021,E02004677,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
3540,2021,E02004677,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
3541,2021,E02004677,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,63
3542,2021,E02004677,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
3543,2021,E02004677,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
3544,2021,E02004677,2021 super output areas - middle layer,152,96 Other personal service activities,59
3545,2021,E02004677,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,10
3546,2021,E02004677,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3547,2021,E02004677,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
3548,2021,E02004678,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3865
3549,2021,E02004678,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",88
3550,2021,E02004678,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",84
3551,2021,E02004678,2021 super output areas - middle layer,152,02 Forestry and logging,3
3552,2021,E02004678,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
3553,2021,E02004678,2021 super output areas - middle layer,152,B: Mining and quarrying,6
3554,2021,E02004678,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3555,2021,E02004678,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
3556,2021,E02004678,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3557,2021,E02004678,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
3558,2021,E02004678,2021 super output areas - middle layer,152,09 Mining support service activities,0
3559,2021,E02004678,2021 super output areas - middle layer,152,C: Manufacturing,267
3560,2021,E02004678,2021 super output areas - middle layer,152,10 Manufacture of food products,12
3561,2021,E02004678,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
3562,2021,E02004678,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
3563,2021,E02004678,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
3564,2021,E02004678,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
3565,2021,E02004678,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
3566,2021,E02004678,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
3567,2021,E02004678,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
3568,2021,E02004678,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
3569,2021,E02004678,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
3570,2021,E02004678,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
3571,2021,E02004678,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,21
3572,2021,E02004678,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
3573,2021,E02004678,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
3574,2021,E02004678,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
3575,2021,E02004678,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
3576,2021,E02004678,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",48
3577,2021,E02004678,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
3578,2021,E02004678,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
3579,2021,E02004678,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
3580,2021,E02004678,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
3581,2021,E02004678,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
3582,2021,E02004678,2021 super output areas - middle layer,152,32 Other Manufacturing,50
3583,2021,E02004678,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
3584,2021,E02004678,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",26
3585,2021,E02004678,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",26
3586,2021,E02004678,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",23
3587,2021,E02004678,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
3588,2021,E02004678,2021 super output areas - middle layer,152,37 Sewerage,0
3589,2021,E02004678,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
3590,2021,E02004678,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
3591,2021,E02004678,2021 super output areas - middle layer,152,F: Construction,402
3592,2021,E02004678,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,402
3593,2021,E02004678,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,450
3594,2021,E02004678,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,65
3595,2021,E02004678,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",97
3596,2021,E02004678,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",269
3597,2021,E02004678,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
3598,2021,E02004678,2021 super output areas - middle layer,152,H: Transport and storage,108
3599,2021,E02004678,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,44
3600,2021,E02004678,2021 super output areas - middle layer,152,50 Water transport,0
3601,2021,E02004678,2021 super output areas - middle layer,152,51 Air transport,7
3602,2021,E02004678,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,33
3603,2021,E02004678,2021 super output areas - middle layer,152,53 Postal and courier activities,24
3604,2021,E02004678,2021 super output areas - middle layer,152,I: Accommodation and food service activities,121
3605,2021,E02004678,2021 super output areas - middle layer,152,55 Accommodation,20
3606,2021,E02004678,2021 super output areas - middle layer,152,56 Food and beverage service activities,101
3607,2021,E02004678,2021 super output areas - middle layer,152,J: Information and communication,332
3608,2021,E02004678,2021 super output areas - middle layer,152,58 Publishing activities,11
3609,2021,E02004678,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
3610,2021,E02004678,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
3611,2021,E02004678,2021 super output areas - middle layer,152,61 Telecommunications,77
3612,2021,E02004678,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",233
3613,2021,E02004678,2021 super output areas - middle layer,152,63 Information service activities,4
3614,2021,E02004678,2021 super output areas - middle layer,152,K: Financial and insurance activities,149
3615,2021,E02004678,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",54
3616,2021,E02004678,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",43
3617,2021,E02004678,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,52
3618,2021,E02004678,2021 super output areas - middle layer,152,L: Real estate activities,62
3619,2021,E02004678,2021 super output areas - middle layer,152,68 Real estate activities,62
3620,2021,E02004678,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",283
3621,2021,E02004678,2021 super output areas - middle layer,152,69 Legal and accounting activities,75
3622,2021,E02004678,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,57
3623,2021,E02004678,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,53
3624,2021,E02004678,2021 super output areas - middle layer,152,72 Scientific research and development,20
3625,2021,E02004678,2021 super output areas - middle layer,152,73 Advertising and market research,42
3626,2021,E02004678,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",21
3627,2021,E02004678,2021 super output areas - middle layer,152,75 Veterinary activities,15
3628,2021,E02004678,2021 super output areas - middle layer,152,N: Administrative and support service activities,234
3629,2021,E02004678,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
3630,2021,E02004678,2021 super output areas - middle layer,152,78 Employment activities,16
3631,2021,E02004678,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
3632,2021,E02004678,2021 super output areas - middle layer,152,80 Security and investigation activities,29
3633,2021,E02004678,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,145
3634,2021,E02004678,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
3635,2021,E02004678,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,338
3636,2021,E02004678,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,338
3637,2021,E02004678,2021 super output areas - middle layer,152,P: Education,410
3638,2021,E02004678,2021 super output areas - middle layer,152,85 Education,410
3639,2021,E02004678,2021 super output areas - middle layer,152,Q: Human health and social work activities,361
3640,2021,E02004678,2021 super output areas - middle layer,152,86 Human health activities,216
3641,2021,E02004678,2021 super output areas - middle layer,152,87 Residential care activities,27
3642,2021,E02004678,2021 super output areas - middle layer,152,88 Social work activities without accommodation,118
3643,2021,E02004678,2021 super output areas - middle layer,152,"R, S, T, U Other",205
3644,2021,E02004678,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",24
3645,2021,E02004678,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
3646,2021,E02004678,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
3647,2021,E02004678,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,95
3648,2021,E02004678,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
3649,2021,E02004678,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
3650,2021,E02004678,2021 super output areas - middle layer,152,96 Other personal service activities,57
3651,2021,E02004678,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
3652,2021,E02004678,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3653,2021,E02004678,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
3654,2021,E02004679,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5852
3655,2021,E02004679,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",56
3656,2021,E02004679,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",54
3657,2021,E02004679,2021 super output areas - middle layer,152,02 Forestry and logging,2
3658,2021,E02004679,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
3659,2021,E02004679,2021 super output areas - middle layer,152,B: Mining and quarrying,17
3660,2021,E02004679,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
3661,2021,E02004679,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,13
3662,2021,E02004679,2021 super output areas - middle layer,152,07 Mining of metal ores,1
3663,2021,E02004679,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
3664,2021,E02004679,2021 super output areas - middle layer,152,09 Mining support service activities,1
3665,2021,E02004679,2021 super output areas - middle layer,152,C: Manufacturing,340
3666,2021,E02004679,2021 super output areas - middle layer,152,10 Manufacture of food products,30
3667,2021,E02004679,2021 super output areas - middle layer,152,11 Manufacture of beverages,14
3668,2021,E02004679,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
3669,2021,E02004679,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
3670,2021,E02004679,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
3671,2021,E02004679,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
3672,2021,E02004679,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
3673,2021,E02004679,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
3674,2021,E02004679,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,20
3675,2021,E02004679,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
3676,2021,E02004679,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
3677,2021,E02004679,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,42
3678,2021,E02004679,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
3679,2021,E02004679,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
3680,2021,E02004679,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
3681,2021,E02004679,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
3682,2021,E02004679,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",45
3683,2021,E02004679,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
3684,2021,E02004679,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
3685,2021,E02004679,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
3686,2021,E02004679,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
3687,2021,E02004679,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
3688,2021,E02004679,2021 super output areas - middle layer,152,32 Other Manufacturing,63
3689,2021,E02004679,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
3690,2021,E02004679,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",56
3691,2021,E02004679,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",56
3692,2021,E02004679,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",45
3693,2021,E02004679,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",27
3694,2021,E02004679,2021 super output areas - middle layer,152,37 Sewerage,4
3695,2021,E02004679,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
3696,2021,E02004679,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
3697,2021,E02004679,2021 super output areas - middle layer,152,F: Construction,467
3698,2021,E02004679,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,467
3699,2021,E02004679,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,713
3700,2021,E02004679,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,107
3701,2021,E02004679,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",178
3702,2021,E02004679,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",398
3703,2021,E02004679,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,30
3704,2021,E02004679,2021 super output areas - middle layer,152,H: Transport and storage,192
3705,2021,E02004679,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,76
3706,2021,E02004679,2021 super output areas - middle layer,152,50 Water transport,3
3707,2021,E02004679,2021 super output areas - middle layer,152,51 Air transport,21
3708,2021,E02004679,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,61
3709,2021,E02004679,2021 super output areas - middle layer,152,53 Postal and courier activities,31
3710,2021,E02004679,2021 super output areas - middle layer,152,I: Accommodation and food service activities,179
3711,2021,E02004679,2021 super output areas - middle layer,152,55 Accommodation,28
3712,2021,E02004679,2021 super output areas - middle layer,152,56 Food and beverage service activities,151
3713,2021,E02004679,2021 super output areas - middle layer,152,J: Information and communication,695
3714,2021,E02004679,2021 super output areas - middle layer,152,58 Publishing activities,16
3715,2021,E02004679,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",14
3716,2021,E02004679,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
3717,2021,E02004679,2021 super output areas - middle layer,152,61 Telecommunications,117
3718,2021,E02004679,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",531
3719,2021,E02004679,2021 super output areas - middle layer,152,63 Information service activities,8
3720,2021,E02004679,2021 super output areas - middle layer,152,K: Financial and insurance activities,309
3721,2021,E02004679,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",119
3722,2021,E02004679,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",75
3723,2021,E02004679,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,115
3724,2021,E02004679,2021 super output areas - middle layer,152,L: Real estate activities,104
3725,2021,E02004679,2021 super output areas - middle layer,152,68 Real estate activities,104
3726,2021,E02004679,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",472
3727,2021,E02004679,2021 super output areas - middle layer,152,69 Legal and accounting activities,133
3728,2021,E02004679,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,99
3729,2021,E02004679,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,85
3730,2021,E02004679,2021 super output areas - middle layer,152,72 Scientific research and development,41
3731,2021,E02004679,2021 super output areas - middle layer,152,73 Advertising and market research,58
