,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
4891,2021,E02002016,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
4892,2021,E02002016,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
4893,2021,E02002016,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
4894,2021,E02002016,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
4895,2021,E02002016,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
4896,2021,E02002016,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,30
4897,2021,E02002016,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,15
4898,2021,E02002016,2021 super output areas - middle layer,152,24 Manufacture of basic metals,75
4899,2021,E02002016,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",72
4900,2021,E02002016,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
4901,2021,E02002016,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
4902,2021,E02002016,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,31
4903,2021,E02002016,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",48
4904,2021,E02002016,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
4905,2021,E02002016,2021 super output areas - middle layer,152,31 Manufacture of furniture,27
4906,2021,E02002016,2021 super output areas - middle layer,152,32 Other Manufacturing,60
4907,2021,E02002016,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
4908,2021,E02002016,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
4909,2021,E02002016,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
4910,2021,E02002016,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
4911,2021,E02002016,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
4912,2021,E02002016,2021 super output areas - middle layer,152,37 Sewerage,0
4913,2021,E02002016,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
4914,2021,E02002016,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
4915,2021,E02002016,2021 super output areas - middle layer,152,F: Construction,309
4916,2021,E02002016,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,309
4917,2021,E02002016,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,676
4918,2021,E02002016,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,106
4919,2021,E02002016,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",142
4920,2021,E02002016,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",414
4921,2021,E02002016,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
4922,2021,E02002016,2021 super output areas - middle layer,152,H: Transport and storage,162
4923,2021,E02002016,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,97
4924,2021,E02002016,2021 super output areas - middle layer,152,50 Water transport,0
4925,2021,E02002016,2021 super output areas - middle layer,152,51 Air transport,0
4926,2021,E02002016,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
4927,2021,E02002016,2021 super output areas - middle layer,152,53 Postal and courier activities,37
4928,2021,E02002016,2021 super output areas - middle layer,152,I: Accommodation and food service activities,140
4929,2021,E02002016,2021 super output areas - middle layer,152,55 Accommodation,8
4930,2021,E02002016,2021 super output areas - middle layer,152,56 Food and beverage service activities,132
4931,2021,E02002016,2021 super output areas - middle layer,152,J: Information and communication,53
4932,2021,E02002016,2021 super output areas - middle layer,152,58 Publishing activities,1
4933,2021,E02002016,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
4934,2021,E02002016,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
4935,2021,E02002016,2021 super output areas - middle layer,152,61 Telecommunications,16
4936,2021,E02002016,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",34
4937,2021,E02002016,2021 super output areas - middle layer,152,63 Information service activities,1
4938,2021,E02002016,2021 super output areas - middle layer,152,K: Financial and insurance activities,38
4939,2021,E02002016,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
4940,2021,E02002016,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",7
4941,2021,E02002016,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
4942,2021,E02002016,2021 super output areas - middle layer,152,L: Real estate activities,19
4943,2021,E02002016,2021 super output areas - middle layer,152,68 Real estate activities,19
4944,2021,E02002016,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",111
4945,2021,E02002016,2021 super output areas - middle layer,152,69 Legal and accounting activities,32
4946,2021,E02002016,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,12
4947,2021,E02002016,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,44
4948,2021,E02002016,2021 super output areas - middle layer,152,72 Scientific research and development,1
4949,2021,E02002016,2021 super output areas - middle layer,152,73 Advertising and market research,6
4950,2021,E02002016,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
4951,2021,E02002016,2021 super output areas - middle layer,152,75 Veterinary activities,7
4952,2021,E02002016,2021 super output areas - middle layer,152,N: Administrative and support service activities,183
4953,2021,E02002016,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
4954,2021,E02002016,2021 super output areas - middle layer,152,78 Employment activities,10
4955,2021,E02002016,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
4956,2021,E02002016,2021 super output areas - middle layer,152,80 Security and investigation activities,15
4957,2021,E02002016,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,117
4958,2021,E02002016,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
4959,2021,E02002016,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,137
4960,2021,E02002016,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,137
4961,2021,E02002016,2021 super output areas - middle layer,152,P: Education,221
4962,2021,E02002016,2021 super output areas - middle layer,152,85 Education,221
4963,2021,E02002016,2021 super output areas - middle layer,152,Q: Human health and social work activities,563
4964,2021,E02002016,2021 super output areas - middle layer,152,86 Human health activities,292
4965,2021,E02002016,2021 super output areas - middle layer,152,87 Residential care activities,87
4966,2021,E02002016,2021 super output areas - middle layer,152,88 Social work activities without accommodation,184
4967,2021,E02002016,2021 super output areas - middle layer,152,"R, S, T, U Other",98
4968,2021,E02002016,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",9
4969,2021,E02002016,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
4970,2021,E02002016,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
4971,2021,E02002016,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,13
4972,2021,E02002016,2021 super output areas - middle layer,152,94 Activities of membership organisations,6
4973,2021,E02002016,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,14
4974,2021,E02002016,2021 super output areas - middle layer,152,96 Other personal service activities,42
4975,2021,E02002016,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
4976,2021,E02002016,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
4977,2021,E02002016,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
4978,2021,E02002017,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3382
4979,2021,E02002017,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
4980,2021,E02002017,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
4981,2021,E02002017,2021 super output areas - middle layer,152,02 Forestry and logging,0
4982,2021,E02002017,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
4983,2021,E02002017,2021 super output areas - middle layer,152,B: Mining and quarrying,0
4984,2021,E02002017,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
4985,2021,E02002017,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
4986,2021,E02002017,2021 super output areas - middle layer,152,07 Mining of metal ores,0
4987,2021,E02002017,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
4988,2021,E02002017,2021 super output areas - middle layer,152,09 Mining support service activities,0
4989,2021,E02002017,2021 super output areas - middle layer,152,C: Manufacturing,491
4990,2021,E02002017,2021 super output areas - middle layer,152,10 Manufacture of food products,43
4991,2021,E02002017,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
4992,2021,E02002017,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
4993,2021,E02002017,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
4994,2021,E02002017,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
4995,2021,E02002017,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
4996,2021,E02002017,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
4997,2021,E02002017,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
4998,2021,E02002017,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
4999,2021,E02002017,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
5000,2021,E02002017,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
5001,2021,E02002017,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
5002,2021,E02002017,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,32
5003,2021,E02002017,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
5004,2021,E02002017,2021 super output areas - middle layer,152,24 Manufacture of basic metals,45
5005,2021,E02002017,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",85
5006,2021,E02002017,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
5007,2021,E02002017,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
5008,2021,E02002017,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,30
5009,2021,E02002017,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",49
5010,2021,E02002017,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,15
5011,2021,E02002017,2021 super output areas - middle layer,152,31 Manufacture of furniture,45
5012,2021,E02002017,2021 super output areas - middle layer,152,32 Other Manufacturing,67
5013,2021,E02002017,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
5014,2021,E02002017,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
5015,2021,E02002017,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
5016,2021,E02002017,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",41
5017,2021,E02002017,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
5018,2021,E02002017,2021 super output areas - middle layer,152,37 Sewerage,1
5019,2021,E02002017,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",28
5020,2021,E02002017,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
5021,2021,E02002017,2021 super output areas - middle layer,152,F: Construction,316
5022,2021,E02002017,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,316
5023,2021,E02002017,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,619
5024,2021,E02002017,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,91
5025,2021,E02002017,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",140
5026,2021,E02002017,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",377
5027,2021,E02002017,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
5028,2021,E02002017,2021 super output areas - middle layer,152,H: Transport and storage,253
5029,2021,E02002017,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,146
5030,2021,E02002017,2021 super output areas - middle layer,152,50 Water transport,0
5031,2021,E02002017,2021 super output areas - middle layer,152,51 Air transport,0
5032,2021,E02002017,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,57
5033,2021,E02002017,2021 super output areas - middle layer,152,53 Postal and courier activities,50
5034,2021,E02002017,2021 super output areas - middle layer,152,I: Accommodation and food service activities,144
5035,2021,E02002017,2021 super output areas - middle layer,152,55 Accommodation,9
5036,2021,E02002017,2021 super output areas - middle layer,152,56 Food and beverage service activities,135
5037,2021,E02002017,2021 super output areas - middle layer,152,J: Information and communication,61
5038,2021,E02002017,2021 super output areas - middle layer,152,58 Publishing activities,2
5039,2021,E02002017,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
5040,2021,E02002017,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
5041,2021,E02002017,2021 super output areas - middle layer,152,61 Telecommunications,16
5042,2021,E02002017,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",37
5043,2021,E02002017,2021 super output areas - middle layer,152,63 Information service activities,2
5044,2021,E02002017,2021 super output areas - middle layer,152,K: Financial and insurance activities,64
5045,2021,E02002017,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",35
5046,2021,E02002017,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",23
5047,2021,E02002017,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,6
5048,2021,E02002017,2021 super output areas - middle layer,152,L: Real estate activities,18
5049,2021,E02002017,2021 super output areas - middle layer,152,68 Real estate activities,18
5050,2021,E02002017,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",129
5051,2021,E02002017,2021 super output areas - middle layer,152,69 Legal and accounting activities,48
5052,2021,E02002017,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,8
5053,2021,E02002017,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,39
5054,2021,E02002017,2021 super output areas - middle layer,152,72 Scientific research and development,3
5055,2021,E02002017,2021 super output areas - middle layer,152,73 Advertising and market research,14
5056,2021,E02002017,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
5057,2021,E02002017,2021 super output areas - middle layer,152,75 Veterinary activities,9
5058,2021,E02002017,2021 super output areas - middle layer,152,N: Administrative and support service activities,154
5059,2021,E02002017,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
5060,2021,E02002017,2021 super output areas - middle layer,152,78 Employment activities,17
5061,2021,E02002017,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
5062,2021,E02002017,2021 super output areas - middle layer,152,80 Security and investigation activities,23
5063,2021,E02002017,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,79
5064,2021,E02002017,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
5065,2021,E02002017,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,158
5066,2021,E02002017,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,158
5067,2021,E02002017,2021 super output areas - middle layer,152,P: Education,260
5068,2021,E02002017,2021 super output areas - middle layer,152,85 Education,260
5069,2021,E02002017,2021 super output areas - middle layer,152,Q: Human health and social work activities,523
5070,2021,E02002017,2021 super output areas - middle layer,152,86 Human health activities,276
5071,2021,E02002017,2021 super output areas - middle layer,152,87 Residential care activities,75
5072,2021,E02002017,2021 super output areas - middle layer,152,88 Social work activities without accommodation,172
5073,2021,E02002017,2021 super output areas - middle layer,152,"R, S, T, U Other",119
5074,2021,E02002017,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",7
5075,2021,E02002017,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
5076,2021,E02002017,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
5077,2021,E02002017,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,21
5078,2021,E02002017,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
5079,2021,E02002017,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
5080,2021,E02002017,2021 super output areas - middle layer,152,96 Other personal service activities,51
5081,2021,E02002017,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
5082,2021,E02002017,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5083,2021,E02002017,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
5084,2021,E02002018,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4020
5085,2021,E02002018,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
5086,2021,E02002018,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
5087,2021,E02002018,2021 super output areas - middle layer,152,02 Forestry and logging,0
5088,2021,E02002018,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
5089,2021,E02002018,2021 super output areas - middle layer,152,B: Mining and quarrying,0
5090,2021,E02002018,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
5091,2021,E02002018,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
5092,2021,E02002018,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5093,2021,E02002018,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
5094,2021,E02002018,2021 super output areas - middle layer,152,09 Mining support service activities,0
5095,2021,E02002018,2021 super output areas - middle layer,152,C: Manufacturing,428
5096,2021,E02002018,2021 super output areas - middle layer,152,10 Manufacture of food products,19
5097,2021,E02002018,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
5098,2021,E02002018,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
5099,2021,E02002018,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
5100,2021,E02002018,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
5101,2021,E02002018,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
5102,2021,E02002018,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
5103,2021,E02002018,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
5104,2021,E02002018,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
5105,2021,E02002018,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
5106,2021,E02002018,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
5107,2021,E02002018,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
5108,2021,E02002018,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,17
5109,2021,E02002018,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
5110,2021,E02002018,2021 super output areas - middle layer,152,24 Manufacture of basic metals,45
5111,2021,E02002018,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",66
5112,2021,E02002018,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
5113,2021,E02002018,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
5114,2021,E02002018,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,25
5115,2021,E02002018,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",35
5116,2021,E02002018,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,21
5117,2021,E02002018,2021 super output areas - middle layer,152,31 Manufacture of furniture,44
5118,2021,E02002018,2021 super output areas - middle layer,152,32 Other Manufacturing,62
5119,2021,E02002018,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
5120,2021,E02002018,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",43
5121,2021,E02002018,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",43
5122,2021,E02002018,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",41
5123,2021,E02002018,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",23
5124,2021,E02002018,2021 super output areas - middle layer,152,37 Sewerage,2
5125,2021,E02002018,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
5126,2021,E02002018,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
5127,2021,E02002018,2021 super output areas - middle layer,152,F: Construction,460
5128,2021,E02002018,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,460
5129,2021,E02002018,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,584
5130,2021,E02002018,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,88
5131,2021,E02002018,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",135
5132,2021,E02002018,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",349
5133,2021,E02002018,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
5134,2021,E02002018,2021 super output areas - middle layer,152,H: Transport and storage,141
5135,2021,E02002018,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,83
5136,2021,E02002018,2021 super output areas - middle layer,152,50 Water transport,0
5137,2021,E02002018,2021 super output areas - middle layer,152,51 Air transport,1
5138,2021,E02002018,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
5139,2021,E02002018,2021 super output areas - middle layer,152,53 Postal and courier activities,40
5140,2021,E02002018,2021 super output areas - middle layer,152,I: Accommodation and food service activities,139
5141,2021,E02002018,2021 super output areas - middle layer,152,55 Accommodation,10
5142,2021,E02002018,2021 super output areas - middle layer,152,56 Food and beverage service activities,129
5143,2021,E02002018,2021 super output areas - middle layer,152,J: Information and communication,123
5144,2021,E02002018,2021 super output areas - middle layer,152,58 Publishing activities,2
5145,2021,E02002018,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
5146,2021,E02002018,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
5147,2021,E02002018,2021 super output areas - middle layer,152,61 Telecommunications,30
5148,2021,E02002018,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",84
5149,2021,E02002018,2021 super output areas - middle layer,152,63 Information service activities,1
5150,2021,E02002018,2021 super output areas - middle layer,152,K: Financial and insurance activities,112
5151,2021,E02002018,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",61
5152,2021,E02002018,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",28
5153,2021,E02002018,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
5154,2021,E02002018,2021 super output areas - middle layer,152,L: Real estate activities,50
5155,2021,E02002018,2021 super output areas - middle layer,152,68 Real estate activities,50
5156,2021,E02002018,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",218
5157,2021,E02002018,2021 super output areas - middle layer,152,69 Legal and accounting activities,109
5158,2021,E02002018,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
5159,2021,E02002018,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,62
5160,2021,E02002018,2021 super output areas - middle layer,152,72 Scientific research and development,5
5161,2021,E02002018,2021 super output areas - middle layer,152,73 Advertising and market research,13
5162,2021,E02002018,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",4
5163,2021,E02002018,2021 super output areas - middle layer,152,75 Veterinary activities,3
5164,2021,E02002018,2021 super output areas - middle layer,152,N: Administrative and support service activities,135
5165,2021,E02002018,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
5166,2021,E02002018,2021 super output areas - middle layer,152,78 Employment activities,18
5167,2021,E02002018,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
5168,2021,E02002018,2021 super output areas - middle layer,152,80 Security and investigation activities,19
5169,2021,E02002018,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,56
5170,2021,E02002018,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
5171,2021,E02002018,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,305
5172,2021,E02002018,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,305
5173,2021,E02002018,2021 super output areas - middle layer,152,P: Education,486
5174,2021,E02002018,2021 super output areas - middle layer,152,85 Education,486
5175,2021,E02002018,2021 super output areas - middle layer,152,Q: Human health and social work activities,582
5176,2021,E02002018,2021 super output areas - middle layer,152,86 Human health activities,402
5177,2021,E02002018,2021 super output areas - middle layer,152,87 Residential care activities,41
5178,2021,E02002018,2021 super output areas - middle layer,152,88 Social work activities without accommodation,139
5179,2021,E02002018,2021 super output areas - middle layer,152,"R, S, T, U Other",165
5180,2021,E02002018,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
5181,2021,E02002018,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
5182,2021,E02002018,2021 super output areas - middle layer,152,92 Gambling and betting activities,13
5183,2021,E02002018,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,36
5184,2021,E02002018,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
5185,2021,E02002018,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
5186,2021,E02002018,2021 super output areas - middle layer,152,96 Other personal service activities,67
5187,2021,E02002018,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
5188,2021,E02002018,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5189,2021,E02002018,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
5190,2021,E02002019,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3227
5191,2021,E02002019,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
5192,2021,E02002019,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
5193,2021,E02002019,2021 super output areas - middle layer,152,02 Forestry and logging,0
5194,2021,E02002019,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
5195,2021,E02002019,2021 super output areas - middle layer,152,B: Mining and quarrying,1
5196,2021,E02002019,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
5197,2021,E02002019,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
5198,2021,E02002019,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5199,2021,E02002019,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
5200,2021,E02002019,2021 super output areas - middle layer,152,09 Mining support service activities,0
5201,2021,E02002019,2021 super output areas - middle layer,152,C: Manufacturing,456
5202,2021,E02002019,2021 super output areas - middle layer,152,10 Manufacture of food products,13
5203,2021,E02002019,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
5204,2021,E02002019,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
5205,2021,E02002019,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
5206,2021,E02002019,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
5207,2021,E02002019,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
