,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
1847,2021,E02000002,2021 super output areas - middle layer,152,Q: Human health and social work activities,586
1848,2021,E02000002,2021 super output areas - middle layer,152,86 Human health activities,345
1849,2021,E02000002,2021 super output areas - middle layer,152,87 Residential care activities,66
1850,2021,E02000002,2021 super output areas - middle layer,152,88 Social work activities without accommodation,175
1851,2021,E02000002,2021 super output areas - middle layer,152,"R, S, T, U Other",77
1852,2021,E02000002,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
1853,2021,E02000002,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
1854,2021,E02000002,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
1855,2021,E02000002,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,19
1856,2021,E02000002,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
1857,2021,E02000002,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
1858,2021,E02000002,2021 super output areas - middle layer,152,96 Other personal service activities,25
1859,2021,E02000002,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
1860,2021,E02000002,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1861,2021,E02000002,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
1862,2021,E02000003,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5241
1863,2021,E02000003,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
1864,2021,E02000003,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
1865,2021,E02000003,2021 super output areas - middle layer,152,02 Forestry and logging,1
1866,2021,E02000003,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1867,2021,E02000003,2021 super output areas - middle layer,152,B: Mining and quarrying,1
1868,2021,E02000003,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
1869,2021,E02000003,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
1870,2021,E02000003,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1871,2021,E02000003,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
1872,2021,E02000003,2021 super output areas - middle layer,152,09 Mining support service activities,0
1873,2021,E02000003,2021 super output areas - middle layer,152,C: Manufacturing,137
1874,2021,E02000003,2021 super output areas - middle layer,152,10 Manufacture of food products,18
1875,2021,E02000003,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
1876,2021,E02000003,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
1877,2021,E02000003,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
1878,2021,E02000003,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
1879,2021,E02000003,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
1880,2021,E02000003,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
1881,2021,E02000003,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
1882,2021,E02000003,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
1883,2021,E02000003,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
1884,2021,E02000003,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
1885,2021,E02000003,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
1886,2021,E02000003,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
1887,2021,E02000003,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
1888,2021,E02000003,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
1889,2021,E02000003,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
1890,2021,E02000003,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
1891,2021,E02000003,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
1892,2021,E02000003,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
1893,2021,E02000003,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",22
1894,2021,E02000003,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
1895,2021,E02000003,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
1896,2021,E02000003,2021 super output areas - middle layer,152,32 Other Manufacturing,10
1897,2021,E02000003,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
1898,2021,E02000003,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
1899,2021,E02000003,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
1900,2021,E02000003,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",35
1901,2021,E02000003,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
1902,2021,E02000003,2021 super output areas - middle layer,152,37 Sewerage,1
1903,2021,E02000003,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",29
1904,2021,E02000003,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
1905,2021,E02000003,2021 super output areas - middle layer,152,F: Construction,740
1906,2021,E02000003,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,740
1907,2021,E02000003,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,717
1908,2021,E02000003,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,43
1909,2021,E02000003,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",113
1910,2021,E02000003,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",549
1911,2021,E02000003,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
1912,2021,E02000003,2021 super output areas - middle layer,152,H: Transport and storage,402
1913,2021,E02000003,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,238
1914,2021,E02000003,2021 super output areas - middle layer,152,50 Water transport,3
1915,2021,E02000003,2021 super output areas - middle layer,152,51 Air transport,2
1916,2021,E02000003,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,66
1917,2021,E02000003,2021 super output areas - middle layer,152,53 Postal and courier activities,93
1918,2021,E02000003,2021 super output areas - middle layer,152,I: Accommodation and food service activities,269
1919,2021,E02000003,2021 super output areas - middle layer,152,55 Accommodation,47
1920,2021,E02000003,2021 super output areas - middle layer,152,56 Food and beverage service activities,222
1921,2021,E02000003,2021 super output areas - middle layer,152,J: Information and communication,231
1922,2021,E02000003,2021 super output areas - middle layer,152,58 Publishing activities,9
1923,2021,E02000003,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",10
1924,2021,E02000003,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
1925,2021,E02000003,2021 super output areas - middle layer,152,61 Telecommunications,33
1926,2021,E02000003,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",170
1927,2021,E02000003,2021 super output areas - middle layer,152,63 Information service activities,3
1928,2021,E02000003,2021 super output areas - middle layer,152,K: Financial and insurance activities,200
1929,2021,E02000003,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",113
1930,2021,E02000003,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",33
1931,2021,E02000003,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,54
1932,2021,E02000003,2021 super output areas - middle layer,152,L: Real estate activities,102
1933,2021,E02000003,2021 super output areas - middle layer,152,68 Real estate activities,102
1934,2021,E02000003,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",289
1935,2021,E02000003,2021 super output areas - middle layer,152,69 Legal and accounting activities,156
1936,2021,E02000003,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,26
1937,2021,E02000003,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,40
1938,2021,E02000003,2021 super output areas - middle layer,152,72 Scientific research and development,4
1939,2021,E02000003,2021 super output areas - middle layer,152,73 Advertising and market research,35
1940,2021,E02000003,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
1941,2021,E02000003,2021 super output areas - middle layer,152,75 Veterinary activities,5
1942,2021,E02000003,2021 super output areas - middle layer,152,N: Administrative and support service activities,378
1943,2021,E02000003,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
1944,2021,E02000003,2021 super output areas - middle layer,152,78 Employment activities,43
1945,2021,E02000003,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
1946,2021,E02000003,2021 super output areas - middle layer,152,80 Security and investigation activities,99
1947,2021,E02000003,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,184
1948,2021,E02000003,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
1949,2021,E02000003,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,293
1950,2021,E02000003,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,293
1951,2021,E02000003,2021 super output areas - middle layer,152,P: Education,468
1952,2021,E02000003,2021 super output areas - middle layer,152,85 Education,468
1953,2021,E02000003,2021 super output areas - middle layer,152,Q: Human health and social work activities,749
1954,2021,E02000003,2021 super output areas - middle layer,152,86 Human health activities,456
1955,2021,E02000003,2021 super output areas - middle layer,152,87 Residential care activities,74
1956,2021,E02000003,2021 super output areas - middle layer,152,88 Social work activities without accommodation,219
1957,2021,E02000003,2021 super output areas - middle layer,152,"R, S, T, U Other",219
1958,2021,E02000003,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",27
1959,2021,E02000003,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
1960,2021,E02000003,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
1961,2021,E02000003,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,26
1962,2021,E02000003,2021 super output areas - middle layer,152,94 Activities of membership organisations,36
1963,2021,E02000003,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
1964,2021,E02000003,2021 super output areas - middle layer,152,96 Other personal service activities,91
1965,2021,E02000003,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,6
1966,2021,E02000003,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1967,2021,E02000003,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
1968,2021,E02000004,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3113
1969,2021,E02000004,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
1970,2021,E02000004,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
1971,2021,E02000004,2021 super output areas - middle layer,152,02 Forestry and logging,0
1972,2021,E02000004,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1973,2021,E02000004,2021 super output areas - middle layer,152,B: Mining and quarrying,0
1974,2021,E02000004,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
1975,2021,E02000004,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
1976,2021,E02000004,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1977,2021,E02000004,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
1978,2021,E02000004,2021 super output areas - middle layer,152,09 Mining support service activities,0
1979,2021,E02000004,2021 super output areas - middle layer,152,C: Manufacturing,119
1980,2021,E02000004,2021 super output areas - middle layer,152,10 Manufacture of food products,7
1981,2021,E02000004,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
1982,2021,E02000004,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
1983,2021,E02000004,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
1984,2021,E02000004,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
1985,2021,E02000004,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
1986,2021,E02000004,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
1987,2021,E02000004,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
1988,2021,E02000004,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
1989,2021,E02000004,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
1990,2021,E02000004,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
1991,2021,E02000004,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
1992,2021,E02000004,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
1993,2021,E02000004,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
1994,2021,E02000004,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
1995,2021,E02000004,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
1996,2021,E02000004,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
1997,2021,E02000004,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
1998,2021,E02000004,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
1999,2021,E02000004,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",27
2000,2021,E02000004,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
2001,2021,E02000004,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
2002,2021,E02000004,2021 super output areas - middle layer,152,32 Other Manufacturing,12
2003,2021,E02000004,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
2004,2021,E02000004,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
2005,2021,E02000004,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
2006,2021,E02000004,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",32
2007,2021,E02000004,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
2008,2021,E02000004,2021 super output areas - middle layer,152,37 Sewerage,4
2009,2021,E02000004,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",21
2010,2021,E02000004,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
2011,2021,E02000004,2021 super output areas - middle layer,152,F: Construction,444
2012,2021,E02000004,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,444
2013,2021,E02000004,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,397
2014,2021,E02000004,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,43
2015,2021,E02000004,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",65
2016,2021,E02000004,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",285
2017,2021,E02000004,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
2018,2021,E02000004,2021 super output areas - middle layer,152,H: Transport and storage,239
2019,2021,E02000004,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,154
2020,2021,E02000004,2021 super output areas - middle layer,152,50 Water transport,3
2021,2021,E02000004,2021 super output areas - middle layer,152,51 Air transport,1
2022,2021,E02000004,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,29
2023,2021,E02000004,2021 super output areas - middle layer,152,53 Postal and courier activities,52
2024,2021,E02000004,2021 super output areas - middle layer,152,I: Accommodation and food service activities,121
2025,2021,E02000004,2021 super output areas - middle layer,152,55 Accommodation,13
2026,2021,E02000004,2021 super output areas - middle layer,152,56 Food and beverage service activities,108
2027,2021,E02000004,2021 super output areas - middle layer,152,J: Information and communication,122
2028,2021,E02000004,2021 super output areas - middle layer,152,58 Publishing activities,3
2029,2021,E02000004,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
2030,2021,E02000004,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
2031,2021,E02000004,2021 super output areas - middle layer,152,61 Telecommunications,32
2032,2021,E02000004,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",75
2033,2021,E02000004,2021 super output areas - middle layer,152,63 Information service activities,4
2034,2021,E02000004,2021 super output areas - middle layer,152,K: Financial and insurance activities,122
2035,2021,E02000004,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",68
2036,2021,E02000004,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",29
2037,2021,E02000004,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,25
2038,2021,E02000004,2021 super output areas - middle layer,152,L: Real estate activities,50
2039,2021,E02000004,2021 super output areas - middle layer,152,68 Real estate activities,50
2040,2021,E02000004,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",169
2041,2021,E02000004,2021 super output areas - middle layer,152,69 Legal and accounting activities,83
2042,2021,E02000004,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
2043,2021,E02000004,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,16
2044,2021,E02000004,2021 super output areas - middle layer,152,72 Scientific research and development,7
2045,2021,E02000004,2021 super output areas - middle layer,152,73 Advertising and market research,27
2046,2021,E02000004,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
2047,2021,E02000004,2021 super output areas - middle layer,152,75 Veterinary activities,3
2048,2021,E02000004,2021 super output areas - middle layer,152,N: Administrative and support service activities,194
2049,2021,E02000004,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
2050,2021,E02000004,2021 super output areas - middle layer,152,78 Employment activities,24
2051,2021,E02000004,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
2052,2021,E02000004,2021 super output areas - middle layer,152,80 Security and investigation activities,27
2053,2021,E02000004,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,99
2054,2021,E02000004,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
2055,2021,E02000004,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,190
2056,2021,E02000004,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,190
2057,2021,E02000004,2021 super output areas - middle layer,152,P: Education,289
2058,2021,E02000004,2021 super output areas - middle layer,152,85 Education,289
2059,2021,E02000004,2021 super output areas - middle layer,152,Q: Human health and social work activities,517
2060,2021,E02000004,2021 super output areas - middle layer,152,86 Human health activities,343
2061,2021,E02000004,2021 super output areas - middle layer,152,87 Residential care activities,45
2062,2021,E02000004,2021 super output areas - middle layer,152,88 Social work activities without accommodation,129
2063,2021,E02000004,2021 super output areas - middle layer,152,"R, S, T, U Other",101
2064,2021,E02000004,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
2065,2021,E02000004,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
2066,2021,E02000004,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
2067,2021,E02000004,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
2068,2021,E02000004,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
2069,2021,E02000004,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
2070,2021,E02000004,2021 super output areas - middle layer,152,96 Other personal service activities,32
2071,2021,E02000004,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
2072,2021,E02000004,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2073,2021,E02000004,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
2074,2021,E02000005,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4867
2075,2021,E02000005,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
2076,2021,E02000005,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
2077,2021,E02000005,2021 super output areas - middle layer,152,02 Forestry and logging,0
2078,2021,E02000005,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2079,2021,E02000005,2021 super output areas - middle layer,152,B: Mining and quarrying,1
2080,2021,E02000005,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2081,2021,E02000005,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
2082,2021,E02000005,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2083,2021,E02000005,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2084,2021,E02000005,2021 super output areas - middle layer,152,09 Mining support service activities,0
2085,2021,E02000005,2021 super output areas - middle layer,152,C: Manufacturing,157
2086,2021,E02000005,2021 super output areas - middle layer,152,10 Manufacture of food products,15
2087,2021,E02000005,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
2088,2021,E02000005,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2089,2021,E02000005,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
2090,2021,E02000005,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
2091,2021,E02000005,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
2092,2021,E02000005,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
2093,2021,E02000005,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
2094,2021,E02000005,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
2095,2021,E02000005,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
2096,2021,E02000005,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
2097,2021,E02000005,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
2098,2021,E02000005,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
2099,2021,E02000005,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
2100,2021,E02000005,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
2101,2021,E02000005,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
2102,2021,E02000005,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
2103,2021,E02000005,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
2104,2021,E02000005,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
2105,2021,E02000005,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",33
2106,2021,E02000005,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
2107,2021,E02000005,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
2108,2021,E02000005,2021 super output areas - middle layer,152,32 Other Manufacturing,20
2109,2021,E02000005,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
2110,2021,E02000005,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
2111,2021,E02000005,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
2112,2021,E02000005,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",29
2113,2021,E02000005,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
2114,2021,E02000005,2021 super output areas - middle layer,152,37 Sewerage,5
2115,2021,E02000005,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
2116,2021,E02000005,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
2117,2021,E02000005,2021 super output areas - middle layer,152,F: Construction,633
2118,2021,E02000005,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,633
2119,2021,E02000005,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,730
2120,2021,E02000005,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,59
2121,2021,E02000005,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",124
2122,2021,E02000005,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",533
2123,2021,E02000005,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
2124,2021,E02000005,2021 super output areas - middle layer,152,H: Transport and storage,359
2125,2021,E02000005,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,234
2126,2021,E02000005,2021 super output areas - middle layer,152,50 Water transport,6
2127,2021,E02000005,2021 super output areas - middle layer,152,51 Air transport,1
2128,2021,E02000005,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,47
2129,2021,E02000005,2021 super output areas - middle layer,152,53 Postal and courier activities,71
2130,2021,E02000005,2021 super output areas - middle layer,152,I: Accommodation and food service activities,263
2131,2021,E02000005,2021 super output areas - middle layer,152,55 Accommodation,27
2132,2021,E02000005,2021 super output areas - middle layer,152,56 Food and beverage service activities,236
2133,2021,E02000005,2021 super output areas - middle layer,152,J: Information and communication,213
2134,2021,E02000005,2021 super output areas - middle layer,152,58 Publishing activities,3
2135,2021,E02000005,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
2136,2021,E02000005,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
2137,2021,E02000005,2021 super output areas - middle layer,152,61 Telecommunications,38
2138,2021,E02000005,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",162
2139,2021,E02000005,2021 super output areas - middle layer,152,63 Information service activities,4
2140,2021,E02000005,2021 super output areas - middle layer,152,K: Financial and insurance activities,171
2141,2021,E02000005,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",103
2142,2021,E02000005,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",36
2143,2021,E02000005,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,32
2144,2021,E02000005,2021 super output areas - middle layer,152,L: Real estate activities,77
2145,2021,E02000005,2021 super output areas - middle layer,152,68 Real estate activities,77
2146,2021,E02000005,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",225
2147,2021,E02000005,2021 super output areas - middle layer,152,69 Legal and accounting activities,98
2148,2021,E02000005,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,26
2149,2021,E02000005,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,42
2150,2021,E02000005,2021 super output areas - middle layer,152,72 Scientific research and development,11
2151,2021,E02000005,2021 super output areas - middle layer,152,73 Advertising and market research,28
2152,2021,E02000005,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
2153,2021,E02000005,2021 super output areas - middle layer,152,75 Veterinary activities,0
2154,2021,E02000005,2021 super output areas - middle layer,152,N: Administrative and support service activities,349
2155,2021,E02000005,2021 super output areas - middle layer,152,77 Rental and leasing activities,23
2156,2021,E02000005,2021 super output areas - middle layer,152,78 Employment activities,42
2157,2021,E02000005,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
2158,2021,E02000005,2021 super output areas - middle layer,152,80 Security and investigation activities,77
2159,2021,E02000005,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,166
2160,2021,E02000005,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
2161,2021,E02000005,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,249
2162,2021,E02000005,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,249
2163,2021,E02000005,2021 super output areas - middle layer,152,P: Education,415
