,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7107,2021,E02003959,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
7108,2021,E02003959,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7109,2021,E02003959,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7110,2021,E02003960,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2380
7111,2021,E02003960,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",62
7112,2021,E02003960,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",55
7113,2021,E02003960,2021 super output areas - middle layer,152,02 Forestry and logging,3
7114,2021,E02003960,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
7115,2021,E02003960,2021 super output areas - middle layer,152,B: Mining and quarrying,17
7116,2021,E02003960,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
7117,2021,E02003960,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
7118,2021,E02003960,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7119,2021,E02003960,2021 super output areas - middle layer,152,08 Other mining and quarrying,15
7120,2021,E02003960,2021 super output areas - middle layer,152,09 Mining support service activities,1
7121,2021,E02003960,2021 super output areas - middle layer,152,C: Manufacturing,149
7122,2021,E02003960,2021 super output areas - middle layer,152,10 Manufacture of food products,31
7123,2021,E02003960,2021 super output areas - middle layer,152,11 Manufacture of beverages,11
7124,2021,E02003960,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7125,2021,E02003960,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
7126,2021,E02003960,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
7127,2021,E02003960,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7128,2021,E02003960,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
7129,2021,E02003960,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
7130,2021,E02003960,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
7131,2021,E02003960,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
7132,2021,E02003960,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
7133,2021,E02003960,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
7134,2021,E02003960,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
7135,2021,E02003960,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
7136,2021,E02003960,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
7137,2021,E02003960,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
7138,2021,E02003960,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
7139,2021,E02003960,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
7140,2021,E02003960,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
7141,2021,E02003960,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
7142,2021,E02003960,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,14
7143,2021,E02003960,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
7144,2021,E02003960,2021 super output areas - middle layer,152,32 Other Manufacturing,15
7145,2021,E02003960,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
7146,2021,E02003960,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",4
7147,2021,E02003960,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",4
7148,2021,E02003960,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
7149,2021,E02003960,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
7150,2021,E02003960,2021 super output areas - middle layer,152,37 Sewerage,1
7151,2021,E02003960,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
7152,2021,E02003960,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
7153,2021,E02003960,2021 super output areas - middle layer,152,F: Construction,254
7154,2021,E02003960,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,254
7155,2021,E02003960,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,326
7156,2021,E02003960,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,29
7157,2021,E02003960,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",57
7158,2021,E02003960,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",230
7159,2021,E02003960,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
7160,2021,E02003960,2021 super output areas - middle layer,152,H: Transport and storage,96
7161,2021,E02003960,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,47
7162,2021,E02003960,2021 super output areas - middle layer,152,50 Water transport,8
7163,2021,E02003960,2021 super output areas - middle layer,152,51 Air transport,2
7164,2021,E02003960,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,20
7165,2021,E02003960,2021 super output areas - middle layer,152,53 Postal and courier activities,19
7166,2021,E02003960,2021 super output areas - middle layer,152,I: Accommodation and food service activities,244
7167,2021,E02003960,2021 super output areas - middle layer,152,55 Accommodation,92
7168,2021,E02003960,2021 super output areas - middle layer,152,56 Food and beverage service activities,152
7169,2021,E02003960,2021 super output areas - middle layer,152,J: Information and communication,42
7170,2021,E02003960,2021 super output areas - middle layer,152,58 Publishing activities,4
7171,2021,E02003960,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
7172,2021,E02003960,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
7173,2021,E02003960,2021 super output areas - middle layer,152,61 Telecommunications,12
7174,2021,E02003960,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",21
7175,2021,E02003960,2021 super output areas - middle layer,152,63 Information service activities,1
7176,2021,E02003960,2021 super output areas - middle layer,152,K: Financial and insurance activities,34
7177,2021,E02003960,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",12
7178,2021,E02003960,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",5
7179,2021,E02003960,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,17
7180,2021,E02003960,2021 super output areas - middle layer,152,L: Real estate activities,52
7181,2021,E02003960,2021 super output areas - middle layer,152,68 Real estate activities,52
7182,2021,E02003960,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",119
7183,2021,E02003960,2021 super output areas - middle layer,152,69 Legal and accounting activities,34
7184,2021,E02003960,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
7185,2021,E02003960,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,35
7186,2021,E02003960,2021 super output areas - middle layer,152,72 Scientific research and development,5
7187,2021,E02003960,2021 super output areas - middle layer,152,73 Advertising and market research,11
7188,2021,E02003960,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
7189,2021,E02003960,2021 super output areas - middle layer,152,75 Veterinary activities,7
7190,2021,E02003960,2021 super output areas - middle layer,152,N: Administrative and support service activities,127
7191,2021,E02003960,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
7192,2021,E02003960,2021 super output areas - middle layer,152,78 Employment activities,9
7193,2021,E02003960,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
7194,2021,E02003960,2021 super output areas - middle layer,152,80 Security and investigation activities,6
7195,2021,E02003960,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,78
7196,2021,E02003960,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",13
7197,2021,E02003960,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,122
7198,2021,E02003960,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,122
7199,2021,E02003960,2021 super output areas - middle layer,152,P: Education,222
7200,2021,E02003960,2021 super output areas - middle layer,152,85 Education,222
7201,2021,E02003960,2021 super output areas - middle layer,152,Q: Human health and social work activities,358
7202,2021,E02003960,2021 super output areas - middle layer,152,86 Human health activities,198
7203,2021,E02003960,2021 super output areas - middle layer,152,87 Residential care activities,51
7204,2021,E02003960,2021 super output areas - middle layer,152,88 Social work activities without accommodation,109
7205,2021,E02003960,2021 super output areas - middle layer,152,"R, S, T, U Other",132
7206,2021,E02003960,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
7207,2021,E02003960,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",17
7208,2021,E02003960,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
7209,2021,E02003960,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,32
7210,2021,E02003960,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
7211,2021,E02003960,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
7212,2021,E02003960,2021 super output areas - middle layer,152,96 Other personal service activities,45
7213,2021,E02003960,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7214,2021,E02003960,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7215,2021,E02003960,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7216,2021,E02003961,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4350
7217,2021,E02003961,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",32
7218,2021,E02003961,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",21
7219,2021,E02003961,2021 super output areas - middle layer,152,02 Forestry and logging,1
7220,2021,E02003961,2021 super output areas - middle layer,152,03 Fishing and aquaculture,10
7221,2021,E02003961,2021 super output areas - middle layer,152,B: Mining and quarrying,90
7222,2021,E02003961,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
7223,2021,E02003961,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
7224,2021,E02003961,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7225,2021,E02003961,2021 super output areas - middle layer,152,08 Other mining and quarrying,81
7226,2021,E02003961,2021 super output areas - middle layer,152,09 Mining support service activities,0
7227,2021,E02003961,2021 super output areas - middle layer,152,C: Manufacturing,313
7228,2021,E02003961,2021 super output areas - middle layer,152,10 Manufacture of food products,48
7229,2021,E02003961,2021 super output areas - middle layer,152,11 Manufacture of beverages,40
7230,2021,E02003961,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7231,2021,E02003961,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
7232,2021,E02003961,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
7233,2021,E02003961,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7234,2021,E02003961,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",7
7235,2021,E02003961,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
7236,2021,E02003961,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,41
7237,2021,E02003961,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
7238,2021,E02003961,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
7239,2021,E02003961,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,17
7240,2021,E02003961,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
7241,2021,E02003961,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,22
7242,2021,E02003961,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
7243,2021,E02003961,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
7244,2021,E02003961,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
7245,2021,E02003961,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
7246,2021,E02003961,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
7247,2021,E02003961,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
7248,2021,E02003961,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
7249,2021,E02003961,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
7250,2021,E02003961,2021 super output areas - middle layer,152,32 Other Manufacturing,40
7251,2021,E02003961,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
7252,2021,E02003961,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
7253,2021,E02003961,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
7254,2021,E02003961,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",57
7255,2021,E02003961,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
7256,2021,E02003961,2021 super output areas - middle layer,152,37 Sewerage,4
7257,2021,E02003961,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",29
7258,2021,E02003961,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7259,2021,E02003961,2021 super output areas - middle layer,152,F: Construction,429
7260,2021,E02003961,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,429
7261,2021,E02003961,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,778
7262,2021,E02003961,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,104
7263,2021,E02003961,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",128
7264,2021,E02003961,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",534
7265,2021,E02003961,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
7266,2021,E02003961,2021 super output areas - middle layer,152,H: Transport and storage,145
7267,2021,E02003961,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,74
7268,2021,E02003961,2021 super output areas - middle layer,152,50 Water transport,5
7269,2021,E02003961,2021 super output areas - middle layer,152,51 Air transport,1
7270,2021,E02003961,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
7271,2021,E02003961,2021 super output areas - middle layer,152,53 Postal and courier activities,53
7272,2021,E02003961,2021 super output areas - middle layer,152,I: Accommodation and food service activities,341
7273,2021,E02003961,2021 super output areas - middle layer,152,55 Accommodation,135
7274,2021,E02003961,2021 super output areas - middle layer,152,56 Food and beverage service activities,206
7275,2021,E02003961,2021 super output areas - middle layer,152,J: Information and communication,77
7276,2021,E02003961,2021 super output areas - middle layer,152,58 Publishing activities,7
7277,2021,E02003961,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
7278,2021,E02003961,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
7279,2021,E02003961,2021 super output areas - middle layer,152,61 Telecommunications,19
7280,2021,E02003961,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",39
7281,2021,E02003961,2021 super output areas - middle layer,152,63 Information service activities,0
7282,2021,E02003961,2021 super output areas - middle layer,152,K: Financial and insurance activities,56
7283,2021,E02003961,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
7284,2021,E02003961,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",12
7285,2021,E02003961,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
7286,2021,E02003961,2021 super output areas - middle layer,152,L: Real estate activities,74
7287,2021,E02003961,2021 super output areas - middle layer,152,68 Real estate activities,74
7288,2021,E02003961,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",198
7289,2021,E02003961,2021 super output areas - middle layer,152,69 Legal and accounting activities,93
7290,2021,E02003961,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
7291,2021,E02003961,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,39
7292,2021,E02003961,2021 super output areas - middle layer,152,72 Scientific research and development,9
7293,2021,E02003961,2021 super output areas - middle layer,152,73 Advertising and market research,14
7294,2021,E02003961,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
7295,2021,E02003961,2021 super output areas - middle layer,152,75 Veterinary activities,6
7296,2021,E02003961,2021 super output areas - middle layer,152,N: Administrative and support service activities,206
7297,2021,E02003961,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
7298,2021,E02003961,2021 super output areas - middle layer,152,78 Employment activities,16
7299,2021,E02003961,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
7300,2021,E02003961,2021 super output areas - middle layer,152,80 Security and investigation activities,19
7301,2021,E02003961,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,117
7302,2021,E02003961,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
7303,2021,E02003961,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,308
7304,2021,E02003961,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,308
7305,2021,E02003961,2021 super output areas - middle layer,152,P: Education,360
7306,2021,E02003961,2021 super output areas - middle layer,152,85 Education,360
7307,2021,E02003961,2021 super output areas - middle layer,152,Q: Human health and social work activities,668
7308,2021,E02003961,2021 super output areas - middle layer,152,86 Human health activities,337
7309,2021,E02003961,2021 super output areas - middle layer,152,87 Residential care activities,78
7310,2021,E02003961,2021 super output areas - middle layer,152,88 Social work activities without accommodation,253
7311,2021,E02003961,2021 super output areas - middle layer,152,"R, S, T, U Other",204
7312,2021,E02003961,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",27
7313,2021,E02003961,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",22
7314,2021,E02003961,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
7315,2021,E02003961,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,45
7316,2021,E02003961,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
7317,2021,E02003961,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
7318,2021,E02003961,2021 super output areas - middle layer,152,96 Other personal service activities,88
7319,2021,E02003961,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7320,2021,E02003961,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7321,2021,E02003961,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7322,2021,E02003962,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3238
7323,2021,E02003962,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",31
7324,2021,E02003962,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",26
7325,2021,E02003962,2021 super output areas - middle layer,152,02 Forestry and logging,1
7326,2021,E02003962,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
7327,2021,E02003962,2021 super output areas - middle layer,152,B: Mining and quarrying,40
7328,2021,E02003962,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7329,2021,E02003962,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
7330,2021,E02003962,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7331,2021,E02003962,2021 super output areas - middle layer,152,08 Other mining and quarrying,37
7332,2021,E02003962,2021 super output areas - middle layer,152,09 Mining support service activities,0
7333,2021,E02003962,2021 super output areas - middle layer,152,C: Manufacturing,187
7334,2021,E02003962,2021 super output areas - middle layer,152,10 Manufacture of food products,28
7335,2021,E02003962,2021 super output areas - middle layer,152,11 Manufacture of beverages,32
7336,2021,E02003962,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7337,2021,E02003962,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
7338,2021,E02003962,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
7339,2021,E02003962,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7340,2021,E02003962,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
7341,2021,E02003962,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
7342,2021,E02003962,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,19
7343,2021,E02003962,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7344,2021,E02003962,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
7345,2021,E02003962,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,15
7346,2021,E02003962,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
7347,2021,E02003962,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
7348,2021,E02003962,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
7349,2021,E02003962,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
7350,2021,E02003962,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
7351,2021,E02003962,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
7352,2021,E02003962,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
7353,2021,E02003962,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",2
7354,2021,E02003962,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
7355,2021,E02003962,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
7356,2021,E02003962,2021 super output areas - middle layer,152,32 Other Manufacturing,28
7357,2021,E02003962,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
7358,2021,E02003962,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
7359,2021,E02003962,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
7360,2021,E02003962,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",33
7361,2021,E02003962,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
7362,2021,E02003962,2021 super output areas - middle layer,152,37 Sewerage,0
7363,2021,E02003962,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
7364,2021,E02003962,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7365,2021,E02003962,2021 super output areas - middle layer,152,F: Construction,362
7366,2021,E02003962,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,362
7367,2021,E02003962,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,532
7368,2021,E02003962,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,53
7369,2021,E02003962,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",86
7370,2021,E02003962,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",382
7371,2021,E02003962,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
7372,2021,E02003962,2021 super output areas - middle layer,152,H: Transport and storage,103
7373,2021,E02003962,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,40
7374,2021,E02003962,2021 super output areas - middle layer,152,50 Water transport,3
7375,2021,E02003962,2021 super output areas - middle layer,152,51 Air transport,1
7376,2021,E02003962,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,11
7377,2021,E02003962,2021 super output areas - middle layer,152,53 Postal and courier activities,48
7378,2021,E02003962,2021 super output areas - middle layer,152,I: Accommodation and food service activities,274
7379,2021,E02003962,2021 super output areas - middle layer,152,55 Accommodation,81
7380,2021,E02003962,2021 super output areas - middle layer,152,56 Food and beverage service activities,193
7381,2021,E02003962,2021 super output areas - middle layer,152,J: Information and communication,63
7382,2021,E02003962,2021 super output areas - middle layer,152,58 Publishing activities,1
7383,2021,E02003962,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
7384,2021,E02003962,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
7385,2021,E02003962,2021 super output areas - middle layer,152,61 Telecommunications,15
7386,2021,E02003962,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",36
7387,2021,E02003962,2021 super output areas - middle layer,152,63 Information service activities,0
7388,2021,E02003962,2021 super output areas - middle layer,152,K: Financial and insurance activities,36
7389,2021,E02003962,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",14
7390,2021,E02003962,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
7391,2021,E02003962,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,13
7392,2021,E02003962,2021 super output areas - middle layer,152,L: Real estate activities,45
7393,2021,E02003962,2021 super output areas - middle layer,152,68 Real estate activities,45
7394,2021,E02003962,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",138
7395,2021,E02003962,2021 super output areas - middle layer,152,69 Legal and accounting activities,62
7396,2021,E02003962,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
7397,2021,E02003962,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
7398,2021,E02003962,2021 super output areas - middle layer,152,72 Scientific research and development,5
7399,2021,E02003962,2021 super output areas - middle layer,152,73 Advertising and market research,16
7400,2021,E02003962,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
7401,2021,E02003962,2021 super output areas - middle layer,152,75 Veterinary activities,10
7402,2021,E02003962,2021 super output areas - middle layer,152,N: Administrative and support service activities,149
7403,2021,E02003962,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
7404,2021,E02003962,2021 super output areas - middle layer,152,78 Employment activities,15
7405,2021,E02003962,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
7406,2021,E02003962,2021 super output areas - middle layer,152,80 Security and investigation activities,16
7407,2021,E02003962,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,84
7408,2021,E02003962,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",16
7409,2021,E02003962,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,234
7410,2021,E02003962,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,234
7411,2021,E02003962,2021 super output areas - middle layer,152,P: Education,314
7412,2021,E02003962,2021 super output areas - middle layer,152,85 Education,314
7413,2021,E02003962,2021 super output areas - middle layer,152,Q: Human health and social work activities,529
7414,2021,E02003962,2021 super output areas - middle layer,152,86 Human health activities,271
7415,2021,E02003962,2021 super output areas - middle layer,152,87 Residential care activities,82
7416,2021,E02003962,2021 super output areas - middle layer,152,88 Social work activities without accommodation,176
7417,2021,E02003962,2021 super output areas - middle layer,152,"R, S, T, U Other",151
7418,2021,E02003962,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",29
7419,2021,E02003962,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",17
7420,2021,E02003962,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
7421,2021,E02003962,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
7422,2021,E02003962,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
7423,2021,E02003962,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
