,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
538,2021,E02000915,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",124
539,2021,E02000915,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",21
540,2021,E02000915,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
541,2021,E02000915,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
542,2021,E02000915,2021 super output areas - middle layer,152,94 Activities of membership organisations,32
543,2021,E02000915,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
544,2021,E02000915,2021 super output areas - middle layer,152,96 Other personal service activities,42
545,2021,E02000915,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
546,2021,E02000915,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
547,2021,E02000915,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,5
548,2021,E02000916,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5493
549,2021,E02000916,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
550,2021,E02000916,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
551,2021,E02000916,2021 super output areas - middle layer,152,02 Forestry and logging,2
552,2021,E02000916,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
553,2021,E02000916,2021 super output areas - middle layer,152,B: Mining and quarrying,3
554,2021,E02000916,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
555,2021,E02000916,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
556,2021,E02000916,2021 super output areas - middle layer,152,07 Mining of metal ores,0
557,2021,E02000916,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
558,2021,E02000916,2021 super output areas - middle layer,152,09 Mining support service activities,0
559,2021,E02000916,2021 super output areas - middle layer,152,C: Manufacturing,198
560,2021,E02000916,2021 super output areas - middle layer,152,10 Manufacture of food products,34
561,2021,E02000916,2021 super output areas - middle layer,152,11 Manufacture of beverages,19
562,2021,E02000916,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
563,2021,E02000916,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
564,2021,E02000916,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,35
565,2021,E02000916,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
566,2021,E02000916,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
567,2021,E02000916,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
568,2021,E02000916,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
569,2021,E02000916,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
570,2021,E02000916,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
571,2021,E02000916,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
572,2021,E02000916,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
573,2021,E02000916,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
574,2021,E02000916,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
575,2021,E02000916,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
576,2021,E02000916,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
577,2021,E02000916,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
578,2021,E02000916,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
579,2021,E02000916,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
580,2021,E02000916,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
581,2021,E02000916,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
582,2021,E02000916,2021 super output areas - middle layer,152,32 Other Manufacturing,21
583,2021,E02000916,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
584,2021,E02000916,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
585,2021,E02000916,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
586,2021,E02000916,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
587,2021,E02000916,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
588,2021,E02000916,2021 super output areas - middle layer,152,37 Sewerage,0
589,2021,E02000916,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
590,2021,E02000916,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
591,2021,E02000916,2021 super output areas - middle layer,152,F: Construction,588
592,2021,E02000916,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,588
593,2021,E02000916,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,715
594,2021,E02000916,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,31
595,2021,E02000916,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",138
596,2021,E02000916,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",533
597,2021,E02000916,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
598,2021,E02000916,2021 super output areas - middle layer,152,H: Transport and storage,243
599,2021,E02000916,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,162
600,2021,E02000916,2021 super output areas - middle layer,152,50 Water transport,1
601,2021,E02000916,2021 super output areas - middle layer,152,51 Air transport,8
602,2021,E02000916,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,21
603,2021,E02000916,2021 super output areas - middle layer,152,53 Postal and courier activities,51
604,2021,E02000916,2021 super output areas - middle layer,152,I: Accommodation and food service activities,358
605,2021,E02000916,2021 super output areas - middle layer,152,55 Accommodation,68
606,2021,E02000916,2021 super output areas - middle layer,152,56 Food and beverage service activities,290
607,2021,E02000916,2021 super output areas - middle layer,152,J: Information and communication,363
608,2021,E02000916,2021 super output areas - middle layer,152,58 Publishing activities,36
609,2021,E02000916,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",114
610,2021,E02000916,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,29
611,2021,E02000916,2021 super output areas - middle layer,152,61 Telecommunications,33
612,2021,E02000916,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",136
613,2021,E02000916,2021 super output areas - middle layer,152,63 Information service activities,15
614,2021,E02000916,2021 super output areas - middle layer,152,K: Financial and insurance activities,174
615,2021,E02000916,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",87
616,2021,E02000916,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",32
617,2021,E02000916,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,55
618,2021,E02000916,2021 super output areas - middle layer,152,L: Real estate activities,85
619,2021,E02000916,2021 super output areas - middle layer,152,68 Real estate activities,85
620,2021,E02000916,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",497
621,2021,E02000916,2021 super output areas - middle layer,152,69 Legal and accounting activities,100
622,2021,E02000916,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,64
623,2021,E02000916,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,91
624,2021,E02000916,2021 super output areas - middle layer,152,72 Scientific research and development,34
625,2021,E02000916,2021 super output areas - middle layer,152,73 Advertising and market research,129
626,2021,E02000916,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",76
627,2021,E02000916,2021 super output areas - middle layer,152,75 Veterinary activities,3
628,2021,E02000916,2021 super output areas - middle layer,152,N: Administrative and support service activities,371
629,2021,E02000916,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
630,2021,E02000916,2021 super output areas - middle layer,152,78 Employment activities,25
631,2021,E02000916,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
632,2021,E02000916,2021 super output areas - middle layer,152,80 Security and investigation activities,80
633,2021,E02000916,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,197
634,2021,E02000916,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
635,2021,E02000916,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,260
636,2021,E02000916,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,260
637,2021,E02000916,2021 super output areas - middle layer,152,P: Education,523
638,2021,E02000916,2021 super output areas - middle layer,152,85 Education,523
639,2021,E02000916,2021 super output areas - middle layer,152,Q: Human health and social work activities,696
640,2021,E02000916,2021 super output areas - middle layer,152,86 Human health activities,413
641,2021,E02000916,2021 super output areas - middle layer,152,87 Residential care activities,39
642,2021,E02000916,2021 super output areas - middle layer,152,88 Social work activities without accommodation,244
643,2021,E02000916,2021 super output areas - middle layer,152,"R, S, T, U Other",389
644,2021,E02000916,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",160
645,2021,E02000916,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",27
646,2021,E02000916,2021 super output areas - middle layer,152,92 Gambling and betting activities,13
647,2021,E02000916,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
648,2021,E02000916,2021 super output areas - middle layer,152,94 Activities of membership organisations,41
649,2021,E02000916,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
650,2021,E02000916,2021 super output areas - middle layer,152,96 Other personal service activities,95
651,2021,E02000916,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
652,2021,E02000916,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
653,2021,E02000916,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,6
654,2021,E02000917,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5273
655,2021,E02000917,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
656,2021,E02000917,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
657,2021,E02000917,2021 super output areas - middle layer,152,02 Forestry and logging,0
658,2021,E02000917,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
659,2021,E02000917,2021 super output areas - middle layer,152,B: Mining and quarrying,3
660,2021,E02000917,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
661,2021,E02000917,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
662,2021,E02000917,2021 super output areas - middle layer,152,07 Mining of metal ores,1
663,2021,E02000917,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
664,2021,E02000917,2021 super output areas - middle layer,152,09 Mining support service activities,0
665,2021,E02000917,2021 super output areas - middle layer,152,C: Manufacturing,166
666,2021,E02000917,2021 super output areas - middle layer,152,10 Manufacture of food products,28
667,2021,E02000917,2021 super output areas - middle layer,152,11 Manufacture of beverages,12
668,2021,E02000917,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
669,2021,E02000917,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
670,2021,E02000917,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,24
671,2021,E02000917,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
672,2021,E02000917,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
673,2021,E02000917,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
674,2021,E02000917,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
675,2021,E02000917,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
676,2021,E02000917,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
677,2021,E02000917,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,17
678,2021,E02000917,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
679,2021,E02000917,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
680,2021,E02000917,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
681,2021,E02000917,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
682,2021,E02000917,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
683,2021,E02000917,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
684,2021,E02000917,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
685,2021,E02000917,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
686,2021,E02000917,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
687,2021,E02000917,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
688,2021,E02000917,2021 super output areas - middle layer,152,32 Other Manufacturing,19
689,2021,E02000917,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
690,2021,E02000917,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",6
691,2021,E02000917,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",6
692,2021,E02000917,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
693,2021,E02000917,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
694,2021,E02000917,2021 super output areas - middle layer,152,37 Sewerage,0
695,2021,E02000917,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
696,2021,E02000917,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
697,2021,E02000917,2021 super output areas - middle layer,152,F: Construction,628
698,2021,E02000917,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,628
699,2021,E02000917,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,560
700,2021,E02000917,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,17
701,2021,E02000917,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",85
702,2021,E02000917,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",444
703,2021,E02000917,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
704,2021,E02000917,2021 super output areas - middle layer,152,H: Transport and storage,190
705,2021,E02000917,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,114
706,2021,E02000917,2021 super output areas - middle layer,152,50 Water transport,3
707,2021,E02000917,2021 super output areas - middle layer,152,51 Air transport,1
708,2021,E02000917,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
709,2021,E02000917,2021 super output areas - middle layer,152,53 Postal and courier activities,49
710,2021,E02000917,2021 super output areas - middle layer,152,I: Accommodation and food service activities,382
711,2021,E02000917,2021 super output areas - middle layer,152,55 Accommodation,66
712,2021,E02000917,2021 super output areas - middle layer,152,56 Food and beverage service activities,316
713,2021,E02000917,2021 super output areas - middle layer,152,J: Information and communication,368
714,2021,E02000917,2021 super output areas - middle layer,152,58 Publishing activities,46
715,2021,E02000917,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",103
716,2021,E02000917,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,35
717,2021,E02000917,2021 super output areas - middle layer,152,61 Telecommunications,17
718,2021,E02000917,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",155
719,2021,E02000917,2021 super output areas - middle layer,152,63 Information service activities,12
720,2021,E02000917,2021 super output areas - middle layer,152,K: Financial and insurance activities,162
721,2021,E02000917,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",74
722,2021,E02000917,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",31
723,2021,E02000917,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,57
724,2021,E02000917,2021 super output areas - middle layer,152,L: Real estate activities,93
725,2021,E02000917,2021 super output areas - middle layer,152,68 Real estate activities,93
726,2021,E02000917,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",561
727,2021,E02000917,2021 super output areas - middle layer,152,69 Legal and accounting activities,132
728,2021,E02000917,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,66
729,2021,E02000917,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,86
730,2021,E02000917,2021 super output areas - middle layer,152,72 Scientific research and development,29
731,2021,E02000917,2021 super output areas - middle layer,152,73 Advertising and market research,156
732,2021,E02000917,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",87
733,2021,E02000917,2021 super output areas - middle layer,152,75 Veterinary activities,5
734,2021,E02000917,2021 super output areas - middle layer,152,N: Administrative and support service activities,428
735,2021,E02000917,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
736,2021,E02000917,2021 super output areas - middle layer,152,78 Employment activities,42
737,2021,E02000917,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
738,2021,E02000917,2021 super output areas - middle layer,152,80 Security and investigation activities,79
739,2021,E02000917,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,235
740,2021,E02000917,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",41
741,2021,E02000917,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,260
742,2021,E02000917,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,260
743,2021,E02000917,2021 super output areas - middle layer,152,P: Education,473
744,2021,E02000917,2021 super output areas - middle layer,152,85 Education,473
745,2021,E02000917,2021 super output areas - middle layer,152,Q: Human health and social work activities,628
746,2021,E02000917,2021 super output areas - middle layer,152,86 Human health activities,389
747,2021,E02000917,2021 super output areas - middle layer,152,87 Residential care activities,38
748,2021,E02000917,2021 super output areas - middle layer,152,88 Social work activities without accommodation,201
749,2021,E02000917,2021 super output areas - middle layer,152,"R, S, T, U Other",353
750,2021,E02000917,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",169
751,2021,E02000917,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
752,2021,E02000917,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
753,2021,E02000917,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
754,2021,E02000917,2021 super output areas - middle layer,152,94 Activities of membership organisations,49
755,2021,E02000917,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
756,2021,E02000917,2021 super output areas - middle layer,152,96 Other personal service activities,59
757,2021,E02000917,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,7
758,2021,E02000917,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
759,2021,E02000917,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,6
760,2021,E02000918,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4951
761,2021,E02000918,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
762,2021,E02000918,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
763,2021,E02000918,2021 super output areas - middle layer,152,02 Forestry and logging,0
764,2021,E02000918,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
765,2021,E02000918,2021 super output areas - middle layer,152,B: Mining and quarrying,0
766,2021,E02000918,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
767,2021,E02000918,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
768,2021,E02000918,2021 super output areas - middle layer,152,07 Mining of metal ores,0
769,2021,E02000918,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
770,2021,E02000918,2021 super output areas - middle layer,152,09 Mining support service activities,0
771,2021,E02000918,2021 super output areas - middle layer,152,C: Manufacturing,144
772,2021,E02000918,2021 super output areas - middle layer,152,10 Manufacture of food products,17
773,2021,E02000918,2021 super output areas - middle layer,152,11 Manufacture of beverages,23
774,2021,E02000918,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
775,2021,E02000918,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
776,2021,E02000918,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,20
777,2021,E02000918,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
778,2021,E02000918,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
779,2021,E02000918,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
780,2021,E02000918,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
781,2021,E02000918,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
782,2021,E02000918,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
783,2021,E02000918,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
784,2021,E02000918,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
785,2021,E02000918,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
786,2021,E02000918,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
787,2021,E02000918,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
788,2021,E02000918,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
789,2021,E02000918,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
790,2021,E02000918,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
791,2021,E02000918,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
792,2021,E02000918,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
793,2021,E02000918,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
794,2021,E02000918,2021 super output areas - middle layer,152,32 Other Manufacturing,10
795,2021,E02000918,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
796,2021,E02000918,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
797,2021,E02000918,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
798,2021,E02000918,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
799,2021,E02000918,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
800,2021,E02000918,2021 super output areas - middle layer,152,37 Sewerage,0
801,2021,E02000918,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
802,2021,E02000918,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
803,2021,E02000918,2021 super output areas - middle layer,152,F: Construction,557
804,2021,E02000918,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,557
805,2021,E02000918,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,559
806,2021,E02000918,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,12
807,2021,E02000918,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",91
808,2021,E02000918,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",441
809,2021,E02000918,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
810,2021,E02000918,2021 super output areas - middle layer,152,H: Transport and storage,209
811,2021,E02000918,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,135
812,2021,E02000918,2021 super output areas - middle layer,152,50 Water transport,5
813,2021,E02000918,2021 super output areas - middle layer,152,51 Air transport,2
814,2021,E02000918,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
815,2021,E02000918,2021 super output areas - middle layer,152,53 Postal and courier activities,40
816,2021,E02000918,2021 super output areas - middle layer,152,I: Accommodation and food service activities,385
817,2021,E02000918,2021 super output areas - middle layer,152,55 Accommodation,47
818,2021,E02000918,2021 super output areas - middle layer,152,56 Food and beverage service activities,338
819,2021,E02000918,2021 super output areas - middle layer,152,J: Information and communication,357
820,2021,E02000918,2021 super output areas - middle layer,152,58 Publishing activities,48
821,2021,E02000918,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",75
822,2021,E02000918,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,28
823,2021,E02000918,2021 super output areas - middle layer,152,61 Telecommunications,24
824,2021,E02000918,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",172
825,2021,E02000918,2021 super output areas - middle layer,152,63 Information service activities,10
826,2021,E02000918,2021 super output areas - middle layer,152,K: Financial and insurance activities,210
827,2021,E02000918,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",123
828,2021,E02000918,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",38
829,2021,E02000918,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,49
830,2021,E02000918,2021 super output areas - middle layer,152,L: Real estate activities,71
831,2021,E02000918,2021 super output areas - middle layer,152,68 Real estate activities,71
832,2021,E02000918,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",456
833,2021,E02000918,2021 super output areas - middle layer,152,69 Legal and accounting activities,141
834,2021,E02000918,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,66
835,2021,E02000918,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,67
836,2021,E02000918,2021 super output areas - middle layer,152,72 Scientific research and development,26
837,2021,E02000918,2021 super output areas - middle layer,152,73 Advertising and market research,100
838,2021,E02000918,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",55
839,2021,E02000918,2021 super output areas - middle layer,152,75 Veterinary activities,1
840,2021,E02000918,2021 super output areas - middle layer,152,N: Administrative and support service activities,333
841,2021,E02000918,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
842,2021,E02000918,2021 super output areas - middle layer,152,78 Employment activities,42
843,2021,E02000918,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
844,2021,E02000918,2021 super output areas - middle layer,152,80 Security and investigation activities,71
845,2021,E02000918,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,157
846,2021,E02000918,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",40
847,2021,E02000918,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,249
848,2021,E02000918,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,249
849,2021,E02000918,2021 super output areas - middle layer,152,P: Education,518
850,2021,E02000918,2021 super output areas - middle layer,152,85 Education,518
851,2021,E02000918,2021 super output areas - middle layer,152,Q: Human health and social work activities,589
852,2021,E02000918,2021 super output areas - middle layer,152,86 Human health activities,375
853,2021,E02000918,2021 super output areas - middle layer,152,87 Residential care activities,32
854,2021,E02000918,2021 super output areas - middle layer,152,88 Social work activities without accommodation,182
855,2021,E02000918,2021 super output areas - middle layer,152,"R, S, T, U Other",280
856,2021,E02000918,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",122
857,2021,E02000918,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",16
858,2021,E02000918,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
859,2021,E02000918,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,24
860,2021,E02000918,2021 super output areas - middle layer,152,94 Activities of membership organisations,37
861,2021,E02000918,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
862,2021,E02000918,2021 super output areas - middle layer,152,96 Other personal service activities,54
