,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
5258,2021,E02005078,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5259,2021,E02005078,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
5260,2021,E02005079,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4261
5261,2021,E02005079,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",43
5262,2021,E02005079,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",42
5263,2021,E02005079,2021 super output areas - middle layer,152,02 Forestry and logging,1
5264,2021,E02005079,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
5265,2021,E02005079,2021 super output areas - middle layer,152,B: Mining and quarrying,2
5266,2021,E02005079,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
5267,2021,E02005079,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
5268,2021,E02005079,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5269,2021,E02005079,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
5270,2021,E02005079,2021 super output areas - middle layer,152,09 Mining support service activities,0
5271,2021,E02005079,2021 super output areas - middle layer,152,C: Manufacturing,241
5272,2021,E02005079,2021 super output areas - middle layer,152,10 Manufacture of food products,34
5273,2021,E02005079,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
5274,2021,E02005079,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
5275,2021,E02005079,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
5276,2021,E02005079,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
5277,2021,E02005079,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
5278,2021,E02005079,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
5279,2021,E02005079,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,7
5280,2021,E02005079,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,21
5281,2021,E02005079,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
5282,2021,E02005079,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
5283,2021,E02005079,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
5284,2021,E02005079,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,17
5285,2021,E02005079,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
5286,2021,E02005079,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
5287,2021,E02005079,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
5288,2021,E02005079,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",37
5289,2021,E02005079,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
5290,2021,E02005079,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
5291,2021,E02005079,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
5292,2021,E02005079,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
5293,2021,E02005079,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
5294,2021,E02005079,2021 super output areas - middle layer,152,32 Other Manufacturing,29
5295,2021,E02005079,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
5296,2021,E02005079,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
5297,2021,E02005079,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
5298,2021,E02005079,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
5299,2021,E02005079,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
5300,2021,E02005079,2021 super output areas - middle layer,152,37 Sewerage,5
5301,2021,E02005079,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
5302,2021,E02005079,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
5303,2021,E02005079,2021 super output areas - middle layer,152,F: Construction,573
5304,2021,E02005079,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,573
5305,2021,E02005079,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,590
5306,2021,E02005079,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,69
5307,2021,E02005079,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",137
5308,2021,E02005079,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",369
5309,2021,E02005079,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
5310,2021,E02005079,2021 super output areas - middle layer,152,H: Transport and storage,170
5311,2021,E02005079,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,78
5312,2021,E02005079,2021 super output areas - middle layer,152,50 Water transport,1
5313,2021,E02005079,2021 super output areas - middle layer,152,51 Air transport,3
5314,2021,E02005079,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,48
5315,2021,E02005079,2021 super output areas - middle layer,152,53 Postal and courier activities,40
5316,2021,E02005079,2021 super output areas - middle layer,152,I: Accommodation and food service activities,147
5317,2021,E02005079,2021 super output areas - middle layer,152,55 Accommodation,13
5318,2021,E02005079,2021 super output areas - middle layer,152,56 Food and beverage service activities,134
5319,2021,E02005079,2021 super output areas - middle layer,152,J: Information and communication,188
5320,2021,E02005079,2021 super output areas - middle layer,152,58 Publishing activities,18
5321,2021,E02005079,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",13
5322,2021,E02005079,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
5323,2021,E02005079,2021 super output areas - middle layer,152,61 Telecommunications,30
5324,2021,E02005079,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",115
5325,2021,E02005079,2021 super output areas - middle layer,152,63 Information service activities,3
5326,2021,E02005079,2021 super output areas - middle layer,152,K: Financial and insurance activities,162
5327,2021,E02005079,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",59
5328,2021,E02005079,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",63
5329,2021,E02005079,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,40
5330,2021,E02005079,2021 super output areas - middle layer,152,L: Real estate activities,63
5331,2021,E02005079,2021 super output areas - middle layer,152,68 Real estate activities,63
5332,2021,E02005079,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",288
5333,2021,E02005079,2021 super output areas - middle layer,152,69 Legal and accounting activities,109
5334,2021,E02005079,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,39
5335,2021,E02005079,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,67
5336,2021,E02005079,2021 super output areas - middle layer,152,72 Scientific research and development,8
5337,2021,E02005079,2021 super output areas - middle layer,152,73 Advertising and market research,33
5338,2021,E02005079,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
5339,2021,E02005079,2021 super output areas - middle layer,152,75 Veterinary activities,9
5340,2021,E02005079,2021 super output areas - middle layer,152,N: Administrative and support service activities,202
5341,2021,E02005079,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
5342,2021,E02005079,2021 super output areas - middle layer,152,78 Employment activities,24
5343,2021,E02005079,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
5344,2021,E02005079,2021 super output areas - middle layer,152,80 Security and investigation activities,20
5345,2021,E02005079,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,117
5346,2021,E02005079,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
5347,2021,E02005079,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,377
5348,2021,E02005079,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,377
5349,2021,E02005079,2021 super output areas - middle layer,152,P: Education,411
5350,2021,E02005079,2021 super output areas - middle layer,152,85 Education,411
5351,2021,E02005079,2021 super output areas - middle layer,152,Q: Human health and social work activities,570
5352,2021,E02005079,2021 super output areas - middle layer,152,86 Human health activities,359
5353,2021,E02005079,2021 super output areas - middle layer,152,87 Residential care activities,53
5354,2021,E02005079,2021 super output areas - middle layer,152,88 Social work activities without accommodation,158
5355,2021,E02005079,2021 super output areas - middle layer,152,"R, S, T, U Other",181
5356,2021,E02005079,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",31
5357,2021,E02005079,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
5358,2021,E02005079,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
5359,2021,E02005079,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
5360,2021,E02005079,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
5361,2021,E02005079,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
5362,2021,E02005079,2021 super output areas - middle layer,152,96 Other personal service activities,67
5363,2021,E02005079,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
5364,2021,E02005079,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5365,2021,E02005079,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
5366,2021,E02005080,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5121
5367,2021,E02005080,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",84
5368,2021,E02005080,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",77
5369,2021,E02005080,2021 super output areas - middle layer,152,02 Forestry and logging,7
5370,2021,E02005080,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
5371,2021,E02005080,2021 super output areas - middle layer,152,B: Mining and quarrying,1
5372,2021,E02005080,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
5373,2021,E02005080,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
5374,2021,E02005080,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5375,2021,E02005080,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
5376,2021,E02005080,2021 super output areas - middle layer,152,09 Mining support service activities,0
5377,2021,E02005080,2021 super output areas - middle layer,152,C: Manufacturing,285
5378,2021,E02005080,2021 super output areas - middle layer,152,10 Manufacture of food products,36
5379,2021,E02005080,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
5380,2021,E02005080,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
5381,2021,E02005080,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
5382,2021,E02005080,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
5383,2021,E02005080,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
5384,2021,E02005080,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
5385,2021,E02005080,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,13
5386,2021,E02005080,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,17
5387,2021,E02005080,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
5388,2021,E02005080,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
5389,2021,E02005080,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,18
5390,2021,E02005080,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
5391,2021,E02005080,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
5392,2021,E02005080,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
5393,2021,E02005080,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
5394,2021,E02005080,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
5395,2021,E02005080,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
5396,2021,E02005080,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
5397,2021,E02005080,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",28
5398,2021,E02005080,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
5399,2021,E02005080,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
5400,2021,E02005080,2021 super output areas - middle layer,152,32 Other Manufacturing,31
5401,2021,E02005080,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
5402,2021,E02005080,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",35
5403,2021,E02005080,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",35
5404,2021,E02005080,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",91
5405,2021,E02005080,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",29
5406,2021,E02005080,2021 super output areas - middle layer,152,37 Sewerage,6
5407,2021,E02005080,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",52
5408,2021,E02005080,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,4
5409,2021,E02005080,2021 super output areas - middle layer,152,F: Construction,726
5410,2021,E02005080,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,726
5411,2021,E02005080,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,972
5412,2021,E02005080,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,128
5413,2021,E02005080,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",221
5414,2021,E02005080,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",609
5415,2021,E02005080,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
5416,2021,E02005080,2021 super output areas - middle layer,152,H: Transport and storage,393
5417,2021,E02005080,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,204
5418,2021,E02005080,2021 super output areas - middle layer,152,50 Water transport,1
5419,2021,E02005080,2021 super output areas - middle layer,152,51 Air transport,3
5420,2021,E02005080,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,77
5421,2021,E02005080,2021 super output areas - middle layer,152,53 Postal and courier activities,108
5422,2021,E02005080,2021 super output areas - middle layer,152,I: Accommodation and food service activities,240
5423,2021,E02005080,2021 super output areas - middle layer,152,55 Accommodation,25
5424,2021,E02005080,2021 super output areas - middle layer,152,56 Food and beverage service activities,215
5425,2021,E02005080,2021 super output areas - middle layer,152,J: Information and communication,118
5426,2021,E02005080,2021 super output areas - middle layer,152,58 Publishing activities,10
5427,2021,E02005080,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
5428,2021,E02005080,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
5429,2021,E02005080,2021 super output areas - middle layer,152,61 Telecommunications,30
5430,2021,E02005080,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",65
5431,2021,E02005080,2021 super output areas - middle layer,152,63 Information service activities,4
5432,2021,E02005080,2021 super output areas - middle layer,152,K: Financial and insurance activities,109
5433,2021,E02005080,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",39
5434,2021,E02005080,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",44
5435,2021,E02005080,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,26
5436,2021,E02005080,2021 super output areas - middle layer,152,L: Real estate activities,46
5437,2021,E02005080,2021 super output areas - middle layer,152,68 Real estate activities,46
5438,2021,E02005080,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",159
5439,2021,E02005080,2021 super output areas - middle layer,152,69 Legal and accounting activities,66
5440,2021,E02005080,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
5441,2021,E02005080,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,27
5442,2021,E02005080,2021 super output areas - middle layer,152,72 Scientific research and development,3
5443,2021,E02005080,2021 super output areas - middle layer,152,73 Advertising and market research,14
5444,2021,E02005080,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",16
5445,2021,E02005080,2021 super output areas - middle layer,152,75 Veterinary activities,23
5446,2021,E02005080,2021 super output areas - middle layer,152,N: Administrative and support service activities,355
5447,2021,E02005080,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
5448,2021,E02005080,2021 super output areas - middle layer,152,78 Employment activities,23
5449,2021,E02005080,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
5450,2021,E02005080,2021 super output areas - middle layer,152,80 Security and investigation activities,40
5451,2021,E02005080,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,211
5452,2021,E02005080,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",53
5453,2021,E02005080,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,252
5454,2021,E02005080,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,252
5455,2021,E02005080,2021 super output areas - middle layer,152,P: Education,363
5456,2021,E02005080,2021 super output areas - middle layer,152,85 Education,363
5457,2021,E02005080,2021 super output areas - middle layer,152,Q: Human health and social work activities,757
5458,2021,E02005080,2021 super output areas - middle layer,152,86 Human health activities,401
5459,2021,E02005080,2021 super output areas - middle layer,152,87 Residential care activities,112
5460,2021,E02005080,2021 super output areas - middle layer,152,88 Social work activities without accommodation,244
5461,2021,E02005080,2021 super output areas - middle layer,152,"R, S, T, U Other",135
5462,2021,E02005080,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
5463,2021,E02005080,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
5464,2021,E02005080,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
5465,2021,E02005080,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,20
5466,2021,E02005080,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
5467,2021,E02005080,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
5468,2021,E02005080,2021 super output areas - middle layer,152,96 Other personal service activities,67
5469,2021,E02005080,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
5470,2021,E02005080,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5471,2021,E02005080,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
5472,2021,E02005081,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3217
5473,2021,E02005081,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",41
5474,2021,E02005081,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",40
5475,2021,E02005081,2021 super output areas - middle layer,152,02 Forestry and logging,1
5476,2021,E02005081,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
5477,2021,E02005081,2021 super output areas - middle layer,152,B: Mining and quarrying,3
5478,2021,E02005081,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
5479,2021,E02005081,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
5480,2021,E02005081,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5481,2021,E02005081,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
5482,2021,E02005081,2021 super output areas - middle layer,152,09 Mining support service activities,0
5483,2021,E02005081,2021 super output areas - middle layer,152,C: Manufacturing,158
5484,2021,E02005081,2021 super output areas - middle layer,152,10 Manufacture of food products,9
5485,2021,E02005081,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
5486,2021,E02005081,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
5487,2021,E02005081,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
5488,2021,E02005081,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
5489,2021,E02005081,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
5490,2021,E02005081,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
5491,2021,E02005081,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
5492,2021,E02005081,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
5493,2021,E02005081,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
5494,2021,E02005081,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
5495,2021,E02005081,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,11
5496,2021,E02005081,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
5497,2021,E02005081,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
5498,2021,E02005081,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
5499,2021,E02005081,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
5500,2021,E02005081,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
5501,2021,E02005081,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
5502,2021,E02005081,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
5503,2021,E02005081,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
5504,2021,E02005081,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
5505,2021,E02005081,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
5506,2021,E02005081,2021 super output areas - middle layer,152,32 Other Manufacturing,17
5507,2021,E02005081,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
5508,2021,E02005081,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
5509,2021,E02005081,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
5510,2021,E02005081,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",31
5511,2021,E02005081,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
5512,2021,E02005081,2021 super output areas - middle layer,152,37 Sewerage,1
5513,2021,E02005081,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
5514,2021,E02005081,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
5515,2021,E02005081,2021 super output areas - middle layer,152,F: Construction,389
5516,2021,E02005081,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,389
5517,2021,E02005081,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,479
5518,2021,E02005081,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,69
5519,2021,E02005081,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",119
5520,2021,E02005081,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",270
5521,2021,E02005081,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
5522,2021,E02005081,2021 super output areas - middle layer,152,H: Transport and storage,148
5523,2021,E02005081,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,79
5524,2021,E02005081,2021 super output areas - middle layer,152,50 Water transport,4
5525,2021,E02005081,2021 super output areas - middle layer,152,51 Air transport,7
5526,2021,E02005081,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
5527,2021,E02005081,2021 super output areas - middle layer,152,53 Postal and courier activities,31
5528,2021,E02005081,2021 super output areas - middle layer,152,I: Accommodation and food service activities,120
5529,2021,E02005081,2021 super output areas - middle layer,152,55 Accommodation,18
5530,2021,E02005081,2021 super output areas - middle layer,152,56 Food and beverage service activities,102
5531,2021,E02005081,2021 super output areas - middle layer,152,J: Information and communication,133
5532,2021,E02005081,2021 super output areas - middle layer,152,58 Publishing activities,13
5533,2021,E02005081,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
5534,2021,E02005081,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
5535,2021,E02005081,2021 super output areas - middle layer,152,61 Telecommunications,23
5536,2021,E02005081,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",81
5537,2021,E02005081,2021 super output areas - middle layer,152,63 Information service activities,3
5538,2021,E02005081,2021 super output areas - middle layer,152,K: Financial and insurance activities,166
5539,2021,E02005081,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",69
5540,2021,E02005081,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",49
5541,2021,E02005081,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,48
5542,2021,E02005081,2021 super output areas - middle layer,152,L: Real estate activities,50
5543,2021,E02005081,2021 super output areas - middle layer,152,68 Real estate activities,50
5544,2021,E02005081,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",253
5545,2021,E02005081,2021 super output areas - middle layer,152,69 Legal and accounting activities,89
5546,2021,E02005081,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,44
5547,2021,E02005081,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,56
5548,2021,E02005081,2021 super output areas - middle layer,152,72 Scientific research and development,4
5549,2021,E02005081,2021 super output areas - middle layer,152,73 Advertising and market research,24
5550,2021,E02005081,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
5551,2021,E02005081,2021 super output areas - middle layer,152,75 Veterinary activities,11
5552,2021,E02005081,2021 super output areas - middle layer,152,N: Administrative and support service activities,177
5553,2021,E02005081,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
5554,2021,E02005081,2021 super output areas - middle layer,152,78 Employment activities,21
5555,2021,E02005081,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
5556,2021,E02005081,2021 super output areas - middle layer,152,80 Security and investigation activities,9
5557,2021,E02005081,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,99
5558,2021,E02005081,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
5559,2021,E02005081,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,197
5560,2021,E02005081,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,197
5561,2021,E02005081,2021 super output areas - middle layer,152,P: Education,273
5562,2021,E02005081,2021 super output areas - middle layer,152,85 Education,273
5563,2021,E02005081,2021 super output areas - middle layer,152,Q: Human health and social work activities,431
5564,2021,E02005081,2021 super output areas - middle layer,152,86 Human health activities,308
5565,2021,E02005081,2021 super output areas - middle layer,152,87 Residential care activities,29
5566,2021,E02005081,2021 super output areas - middle layer,152,88 Social work activities without accommodation,94
5567,2021,E02005081,2021 super output areas - middle layer,152,"R, S, T, U Other",148
5568,2021,E02005081,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",26
5569,2021,E02005081,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
5570,2021,E02005081,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
5571,2021,E02005081,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
5572,2021,E02005081,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
5573,2021,E02005081,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
5574,2021,E02005081,2021 super output areas - middle layer,152,96 Other personal service activities,46
