,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
3978,2021,E02005600,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,22
3979,2021,E02005600,2021 super output areas - middle layer,152,Africa,69
3980,2021,E02005600,2021 super output areas - middle layer,152,Middle East and Asia,102
3981,2021,E02005600,2021 super output areas - middle layer,152,The Americas and the Caribbean,45
3982,2021,E02005600,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
3983,2021,E02005600,2021 super output areas - middle layer,152,British Overseas,2
3984,2021,E02005601,2021 super output areas - middle layer,152,Total: All usual residents,5464
3985,2021,E02005601,2021 super output areas - middle layer,152,Europe,5306
3986,2021,E02005601,2021 super output areas - middle layer,152,Europe: United Kingdom,5131
3987,2021,E02005601,2021 super output areas - middle layer,152,Europe: EU countries,157
3988,2021,E02005601,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,90
3989,2021,E02005601,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,41
3990,2021,E02005601,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,23
3991,2021,E02005601,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,3
3992,2021,E02005601,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,18
3993,2021,E02005601,2021 super output areas - middle layer,152,Africa,46
3994,2021,E02005601,2021 super output areas - middle layer,152,Middle East and Asia,62
3995,2021,E02005601,2021 super output areas - middle layer,152,The Americas and the Caribbean,30
3996,2021,E02005601,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,18
3997,2021,E02005601,2021 super output areas - middle layer,152,British Overseas,2
3998,2021,E02005602,2021 super output areas - middle layer,152,Total: All usual residents,12707
3999,2021,E02005602,2021 super output areas - middle layer,152,Europe,12293
4000,2021,E02005602,2021 super output areas - middle layer,152,Europe: United Kingdom,11929
4001,2021,E02005602,2021 super output areas - middle layer,152,Europe: EU countries,329
4002,2021,E02005602,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,182
4003,2021,E02005602,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,90
4004,2021,E02005602,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,39
4005,2021,E02005602,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,18
4006,2021,E02005602,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,35
4007,2021,E02005602,2021 super output areas - middle layer,152,Africa,135
4008,2021,E02005602,2021 super output areas - middle layer,152,Middle East and Asia,163
4009,2021,E02005602,2021 super output areas - middle layer,152,The Americas and the Caribbean,76
4010,2021,E02005602,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,38
4011,2021,E02005602,2021 super output areas - middle layer,152,British Overseas,2
4012,2021,E02005603,2021 super output areas - middle layer,152,Total: All usual residents,12818
4013,2021,E02005603,2021 super output areas - middle layer,152,Europe,12326
4014,2021,E02005603,2021 super output areas - middle layer,152,Europe: United Kingdom,11991
4015,2021,E02005603,2021 super output areas - middle layer,152,Europe: EU countries,314
4016,2021,E02005603,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,173
4017,2021,E02005603,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,91
4018,2021,E02005603,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,41
4019,2021,E02005603,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
4020,2021,E02005603,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,21
4021,2021,E02005603,2021 super output areas - middle layer,152,Africa,180
4022,2021,E02005603,2021 super output areas - middle layer,152,Middle East and Asia,192
4023,2021,E02005603,2021 super output areas - middle layer,152,The Americas and the Caribbean,73
4024,2021,E02005603,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,42
4025,2021,E02005603,2021 super output areas - middle layer,152,British Overseas,5
4026,2021,E02005604,2021 super output areas - middle layer,152,Total: All usual residents,8849
4027,2021,E02005604,2021 super output areas - middle layer,152,Europe,8641
4028,2021,E02005604,2021 super output areas - middle layer,152,Europe: United Kingdom,8426
4029,2021,E02005604,2021 super output areas - middle layer,152,Europe: EU countries,202
4030,2021,E02005604,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,127
4031,2021,E02005604,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,44
4032,2021,E02005604,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,22
4033,2021,E02005604,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
4034,2021,E02005604,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,13
4035,2021,E02005604,2021 super output areas - middle layer,152,Africa,50
4036,2021,E02005604,2021 super output areas - middle layer,152,Middle East and Asia,87
4037,2021,E02005604,2021 super output areas - middle layer,152,The Americas and the Caribbean,56
4038,2021,E02005604,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,15
4039,2021,E02005604,2021 super output areas - middle layer,152,British Overseas,0
4040,2021,E02005605,2021 super output areas - middle layer,152,Total: All usual residents,10686
4041,2021,E02005605,2021 super output areas - middle layer,152,Europe,10433
4042,2021,E02005605,2021 super output areas - middle layer,152,Europe: United Kingdom,10165
4043,2021,E02005605,2021 super output areas - middle layer,152,Europe: EU countries,240
4044,2021,E02005605,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,157
4045,2021,E02005605,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,57
4046,2021,E02005605,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,18
4047,2021,E02005605,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
4048,2021,E02005605,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,28
4049,2021,E02005605,2021 super output areas - middle layer,152,Africa,98
4050,2021,E02005605,2021 super output areas - middle layer,152,Middle East and Asia,77
4051,2021,E02005605,2021 super output areas - middle layer,152,The Americas and the Caribbean,61
4052,2021,E02005605,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
4053,2021,E02005605,2021 super output areas - middle layer,152,British Overseas,0
4054,2021,E02005606,2021 super output areas - middle layer,152,Total: All usual residents,5836
4055,2021,E02005606,2021 super output areas - middle layer,152,Europe,5750
4056,2021,E02005606,2021 super output areas - middle layer,152,Europe: United Kingdom,5626
4057,2021,E02005606,2021 super output areas - middle layer,152,Europe: EU countries,111
4058,2021,E02005606,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,78
4059,2021,E02005606,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,14
4060,2021,E02005606,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,16
4061,2021,E02005606,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,3
4062,2021,E02005606,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,13
4063,2021,E02005606,2021 super output areas - middle layer,152,Africa,16
4064,2021,E02005606,2021 super output areas - middle layer,152,Middle East and Asia,31
4065,2021,E02005606,2021 super output areas - middle layer,152,The Americas and the Caribbean,21
4066,2021,E02005606,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,18
4067,2021,E02005606,2021 super output areas - middle layer,152,British Overseas,0
4068,2021,E02005607,2021 super output areas - middle layer,152,Total: All usual residents,11555
4069,2021,E02005607,2021 super output areas - middle layer,152,Europe,11270
4070,2021,E02005607,2021 super output areas - middle layer,152,Europe: United Kingdom,11034
4071,2021,E02005607,2021 super output areas - middle layer,152,Europe: EU countries,205
4072,2021,E02005607,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,133
4073,2021,E02005607,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,33
4074,2021,E02005607,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,27
4075,2021,E02005607,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
4076,2021,E02005607,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,31
4077,2021,E02005607,2021 super output areas - middle layer,152,Africa,132
4078,2021,E02005607,2021 super output areas - middle layer,152,Middle East and Asia,82
4079,2021,E02005607,2021 super output areas - middle layer,152,The Americas and the Caribbean,54
4080,2021,E02005607,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
4081,2021,E02005607,2021 super output areas - middle layer,152,British Overseas,0
4082,2021,E02005608,2021 super output areas - middle layer,152,Total: All usual residents,7630
4083,2021,E02005608,2021 super output areas - middle layer,152,Europe,7460
4084,2021,E02005608,2021 super output areas - middle layer,152,Europe: United Kingdom,7308
4085,2021,E02005608,2021 super output areas - middle layer,152,Europe: EU countries,141
4086,2021,E02005608,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,91
4087,2021,E02005608,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,28
4088,2021,E02005608,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,17
4089,2021,E02005608,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
4090,2021,E02005608,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,11
4091,2021,E02005608,2021 super output areas - middle layer,152,Africa,55
4092,2021,E02005608,2021 super output areas - middle layer,152,Middle East and Asia,63
4093,2021,E02005608,2021 super output areas - middle layer,152,The Americas and the Caribbean,27
4094,2021,E02005608,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
4095,2021,E02005608,2021 super output areas - middle layer,152,British Overseas,0
4096,2021,E02005609,2021 super output areas - middle layer,152,Total: All usual residents,7547
4097,2021,E02005609,2021 super output areas - middle layer,152,Europe,7378
4098,2021,E02005609,2021 super output areas - middle layer,152,Europe: United Kingdom,7196
4099,2021,E02005609,2021 super output areas - middle layer,152,Europe: EU countries,152
4100,2021,E02005609,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,75
4101,2021,E02005609,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,55
4102,2021,E02005609,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,13
4103,2021,E02005609,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
4104,2021,E02005609,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,30
4105,2021,E02005609,2021 super output areas - middle layer,152,Africa,38
4106,2021,E02005609,2021 super output areas - middle layer,152,Middle East and Asia,66
4107,2021,E02005609,2021 super output areas - middle layer,152,The Americas and the Caribbean,38
4108,2021,E02005609,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,27
4109,2021,E02005609,2021 super output areas - middle layer,152,British Overseas,0
4110,2021,E02005610,2021 super output areas - middle layer,152,Total: All usual residents,8090
4111,2021,E02005610,2021 super output areas - middle layer,152,Europe,7911
4112,2021,E02005610,2021 super output areas - middle layer,152,Europe: United Kingdom,7775
4113,2021,E02005610,2021 super output areas - middle layer,152,Europe: EU countries,124
4114,2021,E02005610,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,71
4115,2021,E02005610,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,33
4116,2021,E02005610,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,13
4117,2021,E02005610,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,7
4118,2021,E02005610,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,12
4119,2021,E02005610,2021 super output areas - middle layer,152,Africa,64
4120,2021,E02005610,2021 super output areas - middle layer,152,Middle East and Asia,44
4121,2021,E02005610,2021 super output areas - middle layer,152,The Americas and the Caribbean,43
4122,2021,E02005610,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,28
4123,2021,E02005610,2021 super output areas - middle layer,152,British Overseas,0
4124,2021,E02005611,2021 super output areas - middle layer,152,Total: All usual residents,10922
4125,2021,E02005611,2021 super output areas - middle layer,152,Europe,10565
4126,2021,E02005611,2021 super output areas - middle layer,152,Europe: United Kingdom,9732
4127,2021,E02005611,2021 super output areas - middle layer,152,Europe: EU countries,713
4128,2021,E02005611,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,167
4129,2021,E02005611,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,279
4130,2021,E02005611,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,252
4131,2021,E02005611,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
4132,2021,E02005611,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,120
4133,2021,E02005611,2021 super output areas - middle layer,152,Africa,108
4134,2021,E02005611,2021 super output areas - middle layer,152,Middle East and Asia,164
4135,2021,E02005611,2021 super output areas - middle layer,152,The Americas and the Caribbean,66
4136,2021,E02005611,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,18
4137,2021,E02005611,2021 super output areas - middle layer,152,British Overseas,1
4138,2021,E02007054,2021 super output areas - middle layer,152,Total: All usual residents,8743
4139,2021,E02007054,2021 super output areas - middle layer,152,Europe,8042
4140,2021,E02007054,2021 super output areas - middle layer,152,Europe: United Kingdom,7472
4141,2021,E02007054,2021 super output areas - middle layer,152,Europe: EU countries,531
4142,2021,E02007054,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,173
4143,2021,E02007054,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,263
4144,2021,E02007054,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,75
4145,2021,E02007054,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,20
4146,2021,E02007054,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,39
4147,2021,E02007054,2021 super output areas - middle layer,152,Africa,224
4148,2021,E02007054,2021 super output areas - middle layer,152,Middle East and Asia,360
4149,2021,E02007054,2021 super output areas - middle layer,152,The Americas and the Caribbean,92
4150,2021,E02007054,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
4151,2021,E02007054,2021 super output areas - middle layer,152,British Overseas,0
4152,2021,E02007055,2021 super output areas - middle layer,152,Total: All usual residents,7534
4153,2021,E02007055,2021 super output areas - middle layer,152,Europe,7240
4154,2021,E02007055,2021 super output areas - middle layer,152,Europe: United Kingdom,6945
4155,2021,E02007055,2021 super output areas - middle layer,152,Europe: EU countries,261
4156,2021,E02007055,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,94
4157,2021,E02007055,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,119
4158,2021,E02007055,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,41
4159,2021,E02007055,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,7
4160,2021,E02007055,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,34
4161,2021,E02007055,2021 super output areas - middle layer,152,Africa,80
4162,2021,E02007055,2021 super output areas - middle layer,152,Middle East and Asia,161
4163,2021,E02007055,2021 super output areas - middle layer,152,The Americas and the Caribbean,39
4164,2021,E02007055,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,13
4165,2021,E02007055,2021 super output areas - middle layer,152,British Overseas,1
4166,2021,E02006227,2021 super output areas - middle layer,152,Total: All usual residents,6434
4167,2021,E02006227,2021 super output areas - middle layer,152,Europe,6253
4168,2021,E02006227,2021 super output areas - middle layer,152,Europe: United Kingdom,6087
4169,2021,E02006227,2021 super output areas - middle layer,152,Europe: EU countries,150
4170,2021,E02006227,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,110
4171,2021,E02006227,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,24
4172,2021,E02006227,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,11
4173,2021,E02006227,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
4174,2021,E02006227,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,16
4175,2021,E02006227,2021 super output areas - middle layer,152,Africa,62
4176,2021,E02006227,2021 super output areas - middle layer,152,Middle East and Asia,37
4177,2021,E02006227,2021 super output areas - middle layer,152,The Americas and the Caribbean,55
4178,2021,E02006227,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
4179,2021,E02006227,2021 super output areas - middle layer,152,British Overseas,2
4180,2021,E02006228,2021 super output areas - middle layer,152,Total: All usual residents,6160
4181,2021,E02006228,2021 super output areas - middle layer,152,Europe,6036
4182,2021,E02006228,2021 super output areas - middle layer,152,Europe: United Kingdom,5927
4183,2021,E02006228,2021 super output areas - middle layer,152,Europe: EU countries,100
4184,2021,E02006228,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,61
4185,2021,E02006228,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,29
4186,2021,E02006228,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,5
4187,2021,E02006228,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
4188,2021,E02006228,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,9
4189,2021,E02006228,2021 super output areas - middle layer,152,Africa,28
4190,2021,E02006228,2021 super output areas - middle layer,152,Middle East and Asia,38
4191,2021,E02006228,2021 super output areas - middle layer,152,The Americas and the Caribbean,41
4192,2021,E02006228,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,16
4193,2021,E02006228,2021 super output areas - middle layer,152,British Overseas,1
4194,2021,E02006229,2021 super output areas - middle layer,152,Total: All usual residents,6178
4195,2021,E02006229,2021 super output areas - middle layer,152,Europe,6051
4196,2021,E02006229,2021 super output areas - middle layer,152,Europe: United Kingdom,5881
4197,2021,E02006229,2021 super output areas - middle layer,152,Europe: EU countries,154
4198,2021,E02006229,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,100
4199,2021,E02006229,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,30
4200,2021,E02006229,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,13
4201,2021,E02006229,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
4202,2021,E02006229,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,16
4203,2021,E02006229,2021 super output areas - middle layer,152,Africa,36
4204,2021,E02006229,2021 super output areas - middle layer,152,Middle East and Asia,42
4205,2021,E02006229,2021 super output areas - middle layer,152,The Americas and the Caribbean,34
4206,2021,E02006229,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,15
4207,2021,E02006229,2021 super output areas - middle layer,152,British Overseas,0
4208,2021,E02006230,2021 super output areas - middle layer,152,Total: All usual residents,11007
4209,2021,E02006230,2021 super output areas - middle layer,152,Europe,10636
4210,2021,E02006230,2021 super output areas - middle layer,152,Europe: United Kingdom,10327
4211,2021,E02006230,2021 super output areas - middle layer,152,Europe: EU countries,289
4212,2021,E02006230,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,182
4213,2021,E02006230,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,59
4214,2021,E02006230,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,34
4215,2021,E02006230,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
4216,2021,E02006230,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,20
4217,2021,E02006230,2021 super output areas - middle layer,152,Africa,164
4218,2021,E02006230,2021 super output areas - middle layer,152,Middle East and Asia,109
4219,2021,E02006230,2021 super output areas - middle layer,152,The Americas and the Caribbean,77
4220,2021,E02006230,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,20
4221,2021,E02006230,2021 super output areas - middle layer,152,British Overseas,1
4222,2021,E02006231,2021 super output areas - middle layer,152,Total: All usual residents,8628
4223,2021,E02006231,2021 super output areas - middle layer,152,Europe,8320
4224,2021,E02006231,2021 super output areas - middle layer,152,Europe: United Kingdom,7978
4225,2021,E02006231,2021 super output areas - middle layer,152,Europe: EU countries,306
4226,2021,E02006231,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,143
4227,2021,E02006231,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,107
4228,2021,E02006231,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,48
4229,2021,E02006231,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
4230,2021,E02006231,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,36
4231,2021,E02006231,2021 super output areas - middle layer,152,Africa,110
4232,2021,E02006231,2021 super output areas - middle layer,152,Middle East and Asia,116
4233,2021,E02006231,2021 super output areas - middle layer,152,The Americas and the Caribbean,54
4234,2021,E02006231,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,27
4235,2021,E02006231,2021 super output areas - middle layer,152,British Overseas,1
4236,2021,E02006232,2021 super output areas - middle layer,152,Total: All usual residents,6123
4237,2021,E02006232,2021 super output areas - middle layer,152,Europe,6002
4238,2021,E02006232,2021 super output areas - middle layer,152,Europe: United Kingdom,5870
4239,2021,E02006232,2021 super output areas - middle layer,152,Europe: EU countries,116
4240,2021,E02006232,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,69
4241,2021,E02006232,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,28
4242,2021,E02006232,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,6
4243,2021,E02006232,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
4244,2021,E02006232,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,16
4245,2021,E02006232,2021 super output areas - middle layer,152,Africa,31
4246,2021,E02006232,2021 super output areas - middle layer,152,Middle East and Asia,38
4247,2021,E02006232,2021 super output areas - middle layer,152,The Americas and the Caribbean,26
4248,2021,E02006232,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
4249,2021,E02006232,2021 super output areas - middle layer,152,British Overseas,1
4250,2021,E02006233,2021 super output areas - middle layer,152,Total: All usual residents,11622
4251,2021,E02006233,2021 super output areas - middle layer,152,Europe,11217
4252,2021,E02006233,2021 super output areas - middle layer,152,Europe: United Kingdom,10652
4253,2021,E02006233,2021 super output areas - middle layer,152,Europe: EU countries,514
4254,2021,E02006233,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,201
4255,2021,E02006233,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,176
4256,2021,E02006233,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,107
4257,2021,E02006233,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,30
4258,2021,E02006233,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,51
4259,2021,E02006233,2021 super output areas - middle layer,152,Africa,101
4260,2021,E02006233,2021 super output areas - middle layer,152,Middle East and Asia,202
4261,2021,E02006233,2021 super output areas - middle layer,152,The Americas and the Caribbean,88
4262,2021,E02006233,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,14
4263,2021,E02006233,2021 super output areas - middle layer,152,British Overseas,0
4264,2021,E02006234,2021 super output areas - middle layer,152,Total: All usual residents,9950
4265,2021,E02006234,2021 super output areas - middle layer,152,Europe,9784
4266,2021,E02006234,2021 super output areas - middle layer,152,Europe: United Kingdom,9442
4267,2021,E02006234,2021 super output areas - middle layer,152,Europe: EU countries,314
4268,2021,E02006234,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,132
4269,2021,E02006234,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,125
4270,2021,E02006234,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,52
4271,2021,E02006234,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
4272,2021,E02006234,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,28
4273,2021,E02006234,2021 super output areas - middle layer,152,Africa,48
4274,2021,E02006234,2021 super output areas - middle layer,152,Middle East and Asia,82
4275,2021,E02006234,2021 super output areas - middle layer,152,The Americas and the Caribbean,22
4276,2021,E02006234,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
4277,2021,E02006234,2021 super output areas - middle layer,152,British Overseas,2
4278,2021,E02006235,2021 super output areas - middle layer,152,Total: All usual residents,8196
4279,2021,E02006235,2021 super output areas - middle layer,152,Europe,7962
4280,2021,E02006235,2021 super output areas - middle layer,152,Europe: United Kingdom,7768
4281,2021,E02006235,2021 super output areas - middle layer,152,Europe: EU countries,176
4282,2021,E02006235,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,129
4283,2021,E02006235,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,29
4284,2021,E02006235,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,8
4285,2021,E02006235,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
4286,2021,E02006235,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,18
4287,2021,E02006235,2021 super output areas - middle layer,152,Africa,75
4288,2021,E02006235,2021 super output areas - middle layer,152,Middle East and Asia,77
4289,2021,E02006235,2021 super output areas - middle layer,152,The Americas and the Caribbean,56
4290,2021,E02006235,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,26
4291,2021,E02006235,2021 super output areas - middle layer,152,British Overseas,0
4292,2021,E02006236,2021 super output areas - middle layer,152,Total: All usual residents,10440
4293,2021,E02006236,2021 super output areas - middle layer,152,Europe,10166
4294,2021,E02006236,2021 super output areas - middle layer,152,Europe: United Kingdom,9951
4295,2021,E02006236,2021 super output areas - middle layer,152,Europe: EU countries,186
4296,2021,E02006236,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,145
4297,2021,E02006236,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,21
4298,2021,E02006236,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,11
4299,2021,E02006236,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
4300,2021,E02006236,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,29
4301,2021,E02006236,2021 super output areas - middle layer,152,Africa,79
4302,2021,E02006236,2021 super output areas - middle layer,152,Middle East and Asia,90
4303,2021,E02006236,2021 super output areas - middle layer,152,The Americas and the Caribbean,58
4304,2021,E02006236,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,47
4305,2021,E02006236,2021 super output areas - middle layer,152,British Overseas,0
4306,2021,E02006237,2021 super output areas - middle layer,152,Total: All usual residents,7596
4307,2021,E02006237,2021 super output areas - middle layer,152,Europe,7364
4308,2021,E02006237,2021 super output areas - middle layer,152,Europe: United Kingdom,7176
4309,2021,E02006237,2021 super output areas - middle layer,152,Europe: EU countries,172
4310,2021,E02006237,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,115
4311,2021,E02006237,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,28
4312,2021,E02006237,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,16
4313,2021,E02006237,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
4314,2021,E02006237,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,16
4315,2021,E02006237,2021 super output areas - middle layer,152,Africa,68
4316,2021,E02006237,2021 super output areas - middle layer,152,Middle East and Asia,94
4317,2021,E02006237,2021 super output areas - middle layer,152,The Americas and the Caribbean,50
4318,2021,E02006237,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
4319,2021,E02006237,2021 super output areas - middle layer,152,British Overseas,3
4320,2021,E02006245,2021 super output areas - middle layer,152,Total: All usual residents,8289
4321,2021,E02006245,2021 super output areas - middle layer,152,Europe,7952
4322,2021,E02006245,2021 super output areas - middle layer,152,Europe: United Kingdom,7449
