,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
6459,2021,E02001242,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
6460,2021,E02001242,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",30
6461,2021,E02001242,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",30
6462,2021,E02001242,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",24
6463,2021,E02001242,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
6464,2021,E02001242,2021 super output areas - middle layer,152,37 Sewerage,0
6465,2021,E02001242,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",17
6466,2021,E02001242,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
6467,2021,E02001242,2021 super output areas - middle layer,152,F: Construction,333
6468,2021,E02001242,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,333
6469,2021,E02001242,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,539
6470,2021,E02001242,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,42
6471,2021,E02001242,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",114
6472,2021,E02001242,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",369
6473,2021,E02001242,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
6474,2021,E02001242,2021 super output areas - middle layer,152,H: Transport and storage,185
6475,2021,E02001242,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,104
6476,2021,E02001242,2021 super output areas - middle layer,152,50 Water transport,2
6477,2021,E02001242,2021 super output areas - middle layer,152,51 Air transport,4
6478,2021,E02001242,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,32
6479,2021,E02001242,2021 super output areas - middle layer,152,53 Postal and courier activities,43
6480,2021,E02001242,2021 super output areas - middle layer,152,I: Accommodation and food service activities,110
6481,2021,E02001242,2021 super output areas - middle layer,152,55 Accommodation,15
6482,2021,E02001242,2021 super output areas - middle layer,152,56 Food and beverage service activities,95
6483,2021,E02001242,2021 super output areas - middle layer,152,J: Information and communication,136
6484,2021,E02001242,2021 super output areas - middle layer,152,58 Publishing activities,1
6485,2021,E02001242,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
6486,2021,E02001242,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
6487,2021,E02001242,2021 super output areas - middle layer,152,61 Telecommunications,40
6488,2021,E02001242,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",76
6489,2021,E02001242,2021 super output areas - middle layer,152,63 Information service activities,4
6490,2021,E02001242,2021 super output areas - middle layer,152,K: Financial and insurance activities,174
6491,2021,E02001242,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",79
6492,2021,E02001242,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",59
6493,2021,E02001242,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,36
6494,2021,E02001242,2021 super output areas - middle layer,152,L: Real estate activities,81
6495,2021,E02001242,2021 super output areas - middle layer,152,68 Real estate activities,81
6496,2021,E02001242,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",235
6497,2021,E02001242,2021 super output areas - middle layer,152,69 Legal and accounting activities,102
6498,2021,E02001242,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
6499,2021,E02001242,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,41
6500,2021,E02001242,2021 super output areas - middle layer,152,72 Scientific research and development,11
6501,2021,E02001242,2021 super output areas - middle layer,152,73 Advertising and market research,27
6502,2021,E02001242,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
6503,2021,E02001242,2021 super output areas - middle layer,152,75 Veterinary activities,6
6504,2021,E02001242,2021 super output areas - middle layer,152,N: Administrative and support service activities,159
6505,2021,E02001242,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
6506,2021,E02001242,2021 super output areas - middle layer,152,78 Employment activities,23
6507,2021,E02001242,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
6508,2021,E02001242,2021 super output areas - middle layer,152,80 Security and investigation activities,26
6509,2021,E02001242,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,56
6510,2021,E02001242,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
6511,2021,E02001242,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,247
6512,2021,E02001242,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,247
6513,2021,E02001242,2021 super output areas - middle layer,152,P: Education,364
6514,2021,E02001242,2021 super output areas - middle layer,152,85 Education,364
6515,2021,E02001242,2021 super output areas - middle layer,152,Q: Human health and social work activities,512
6516,2021,E02001242,2021 super output areas - middle layer,152,86 Human health activities,367
6517,2021,E02001242,2021 super output areas - middle layer,152,87 Residential care activities,18
6518,2021,E02001242,2021 super output areas - middle layer,152,88 Social work activities without accommodation,127
6519,2021,E02001242,2021 super output areas - middle layer,152,"R, S, T, U Other",140
6520,2021,E02001242,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",23
6521,2021,E02001242,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
6522,2021,E02001242,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
6523,2021,E02001242,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
6524,2021,E02001242,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
6525,2021,E02001242,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
6526,2021,E02001242,2021 super output areas - middle layer,152,96 Other personal service activities,49
6527,2021,E02001242,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
6528,2021,E02001242,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
6529,2021,E02001242,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
6530,2021,E02001243,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3939
6531,2021,E02001243,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
6532,2021,E02001243,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
6533,2021,E02001243,2021 super output areas - middle layer,152,02 Forestry and logging,0
6534,2021,E02001243,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
6535,2021,E02001243,2021 super output areas - middle layer,152,B: Mining and quarrying,3
6536,2021,E02001243,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
6537,2021,E02001243,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
6538,2021,E02001243,2021 super output areas - middle layer,152,07 Mining of metal ores,0
6539,2021,E02001243,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
6540,2021,E02001243,2021 super output areas - middle layer,152,09 Mining support service activities,1
6541,2021,E02001243,2021 super output areas - middle layer,152,C: Manufacturing,364
6542,2021,E02001243,2021 super output areas - middle layer,152,10 Manufacture of food products,44
6543,2021,E02001243,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
6544,2021,E02001243,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
6545,2021,E02001243,2021 super output areas - middle layer,152,13 Manufacture of textiles,20
6546,2021,E02001243,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,13
6547,2021,E02001243,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
6548,2021,E02001243,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
6549,2021,E02001243,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,9
6550,2021,E02001243,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
6551,2021,E02001243,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
6552,2021,E02001243,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
6553,2021,E02001243,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
6554,2021,E02001243,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,34
6555,2021,E02001243,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
6556,2021,E02001243,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
6557,2021,E02001243,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
6558,2021,E02001243,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",17
6559,2021,E02001243,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
6560,2021,E02001243,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,21
6561,2021,E02001243,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
6562,2021,E02001243,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,16
6563,2021,E02001243,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
6564,2021,E02001243,2021 super output areas - middle layer,152,32 Other Manufacturing,76
6565,2021,E02001243,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
6566,2021,E02001243,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",40
6567,2021,E02001243,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",40
6568,2021,E02001243,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",37
6569,2021,E02001243,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
6570,2021,E02001243,2021 super output areas - middle layer,152,37 Sewerage,2
6571,2021,E02001243,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",26
6572,2021,E02001243,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
6573,2021,E02001243,2021 super output areas - middle layer,152,F: Construction,406
6574,2021,E02001243,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,406
6575,2021,E02001243,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,623
6576,2021,E02001243,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,88
6577,2021,E02001243,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",126
6578,2021,E02001243,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",393
6579,2021,E02001243,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
6580,2021,E02001243,2021 super output areas - middle layer,152,H: Transport and storage,138
6581,2021,E02001243,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,86
6582,2021,E02001243,2021 super output areas - middle layer,152,50 Water transport,2
6583,2021,E02001243,2021 super output areas - middle layer,152,51 Air transport,5
6584,2021,E02001243,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
6585,2021,E02001243,2021 super output areas - middle layer,152,53 Postal and courier activities,17
6586,2021,E02001243,2021 super output areas - middle layer,152,I: Accommodation and food service activities,134
6587,2021,E02001243,2021 super output areas - middle layer,152,55 Accommodation,18
6588,2021,E02001243,2021 super output areas - middle layer,152,56 Food and beverage service activities,116
6589,2021,E02001243,2021 super output areas - middle layer,152,J: Information and communication,158
6590,2021,E02001243,2021 super output areas - middle layer,152,58 Publishing activities,6
6591,2021,E02001243,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
6592,2021,E02001243,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,16
6593,2021,E02001243,2021 super output areas - middle layer,152,61 Telecommunications,49
6594,2021,E02001243,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",73
6595,2021,E02001243,2021 super output areas - middle layer,152,63 Information service activities,6
6596,2021,E02001243,2021 super output areas - middle layer,152,K: Financial and insurance activities,135
6597,2021,E02001243,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",63
6598,2021,E02001243,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",38
6599,2021,E02001243,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,34
6600,2021,E02001243,2021 super output areas - middle layer,152,L: Real estate activities,84
6601,2021,E02001243,2021 super output areas - middle layer,152,68 Real estate activities,84
6602,2021,E02001243,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",265
6603,2021,E02001243,2021 super output areas - middle layer,152,69 Legal and accounting activities,111
6604,2021,E02001243,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,27
6605,2021,E02001243,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,52
6606,2021,E02001243,2021 super output areas - middle layer,152,72 Scientific research and development,13
6607,2021,E02001243,2021 super output areas - middle layer,152,73 Advertising and market research,31
6608,2021,E02001243,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",27
6609,2021,E02001243,2021 super output areas - middle layer,152,75 Veterinary activities,4
6610,2021,E02001243,2021 super output areas - middle layer,152,N: Administrative and support service activities,199
6611,2021,E02001243,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
6612,2021,E02001243,2021 super output areas - middle layer,152,78 Employment activities,29
6613,2021,E02001243,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
6614,2021,E02001243,2021 super output areas - middle layer,152,80 Security and investigation activities,31
6615,2021,E02001243,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,76
6616,2021,E02001243,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",36
6617,2021,E02001243,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,254
6618,2021,E02001243,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,254
6619,2021,E02001243,2021 super output areas - middle layer,152,P: Education,356
6620,2021,E02001243,2021 super output areas - middle layer,152,85 Education,356
6621,2021,E02001243,2021 super output areas - middle layer,152,Q: Human health and social work activities,575
6622,2021,E02001243,2021 super output areas - middle layer,152,86 Human health activities,377
6623,2021,E02001243,2021 super output areas - middle layer,152,87 Residential care activities,36
6624,2021,E02001243,2021 super output areas - middle layer,152,88 Social work activities without accommodation,162
6625,2021,E02001243,2021 super output areas - middle layer,152,"R, S, T, U Other",163
6626,2021,E02001243,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",24
6627,2021,E02001243,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
6628,2021,E02001243,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
6629,2021,E02001243,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,43
6630,2021,E02001243,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
6631,2021,E02001243,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
6632,2021,E02001243,2021 super output areas - middle layer,152,96 Other personal service activities,62
6633,2021,E02001243,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
6634,2021,E02001243,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
6635,2021,E02001243,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
6636,2021,E02001244,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2617
6637,2021,E02001244,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
6638,2021,E02001244,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
6639,2021,E02001244,2021 super output areas - middle layer,152,02 Forestry and logging,0
6640,2021,E02001244,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
6641,2021,E02001244,2021 super output areas - middle layer,152,B: Mining and quarrying,6
6642,2021,E02001244,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
6643,2021,E02001244,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
6644,2021,E02001244,2021 super output areas - middle layer,152,07 Mining of metal ores,0
6645,2021,E02001244,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
6646,2021,E02001244,2021 super output areas - middle layer,152,09 Mining support service activities,0
6647,2021,E02001244,2021 super output areas - middle layer,152,C: Manufacturing,294
6648,2021,E02001244,2021 super output areas - middle layer,152,10 Manufacture of food products,37
6649,2021,E02001244,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
6650,2021,E02001244,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
6651,2021,E02001244,2021 super output areas - middle layer,152,13 Manufacture of textiles,12
6652,2021,E02001244,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
6653,2021,E02001244,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
6654,2021,E02001244,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
6655,2021,E02001244,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
6656,2021,E02001244,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
6657,2021,E02001244,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
6658,2021,E02001244,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
6659,2021,E02001244,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
6660,2021,E02001244,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,28
6661,2021,E02001244,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
6662,2021,E02001244,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
6663,2021,E02001244,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
6664,2021,E02001244,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
6665,2021,E02001244,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,15
6666,2021,E02001244,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
6667,2021,E02001244,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
6668,2021,E02001244,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
6669,2021,E02001244,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
6670,2021,E02001244,2021 super output areas - middle layer,152,32 Other Manufacturing,57
6671,2021,E02001244,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
6672,2021,E02001244,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
6673,2021,E02001244,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
6674,2021,E02001244,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
6675,2021,E02001244,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
6676,2021,E02001244,2021 super output areas - middle layer,152,37 Sewerage,1
6677,2021,E02001244,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
6678,2021,E02001244,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
6679,2021,E02001244,2021 super output areas - middle layer,152,F: Construction,264
6680,2021,E02001244,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,264
6681,2021,E02001244,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,414
6682,2021,E02001244,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,43
6683,2021,E02001244,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",89
6684,2021,E02001244,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",270
6685,2021,E02001244,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
6686,2021,E02001244,2021 super output areas - middle layer,152,H: Transport and storage,131
6687,2021,E02001244,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,67
6688,2021,E02001244,2021 super output areas - middle layer,152,50 Water transport,1
6689,2021,E02001244,2021 super output areas - middle layer,152,51 Air transport,4
6690,2021,E02001244,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,35
6691,2021,E02001244,2021 super output areas - middle layer,152,53 Postal and courier activities,24
6692,2021,E02001244,2021 super output areas - middle layer,152,I: Accommodation and food service activities,75
6693,2021,E02001244,2021 super output areas - middle layer,152,55 Accommodation,12
6694,2021,E02001244,2021 super output areas - middle layer,152,56 Food and beverage service activities,63
6695,2021,E02001244,2021 super output areas - middle layer,152,J: Information and communication,81
6696,2021,E02001244,2021 super output areas - middle layer,152,58 Publishing activities,5
6697,2021,E02001244,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
6698,2021,E02001244,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
6699,2021,E02001244,2021 super output areas - middle layer,152,61 Telecommunications,22
6700,2021,E02001244,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",38
6701,2021,E02001244,2021 super output areas - middle layer,152,63 Information service activities,1
6702,2021,E02001244,2021 super output areas - middle layer,152,K: Financial and insurance activities,68
6703,2021,E02001244,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",32
6704,2021,E02001244,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",19
6705,2021,E02001244,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,17
6706,2021,E02001244,2021 super output areas - middle layer,152,L: Real estate activities,42
6707,2021,E02001244,2021 super output areas - middle layer,152,68 Real estate activities,42
6708,2021,E02001244,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",128
6709,2021,E02001244,2021 super output areas - middle layer,152,69 Legal and accounting activities,54
6710,2021,E02001244,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,4
6711,2021,E02001244,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,46
6712,2021,E02001244,2021 super output areas - middle layer,152,72 Scientific research and development,6
6713,2021,E02001244,2021 super output areas - middle layer,152,73 Advertising and market research,11
6714,2021,E02001244,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
6715,2021,E02001244,2021 super output areas - middle layer,152,75 Veterinary activities,0
6716,2021,E02001244,2021 super output areas - middle layer,152,N: Administrative and support service activities,102
6717,2021,E02001244,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
6718,2021,E02001244,2021 super output areas - middle layer,152,78 Employment activities,13
6719,2021,E02001244,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
6720,2021,E02001244,2021 super output areas - middle layer,152,80 Security and investigation activities,13
6721,2021,E02001244,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,38
6722,2021,E02001244,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
6723,2021,E02001244,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,162
6724,2021,E02001244,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,162
6725,2021,E02001244,2021 super output areas - middle layer,152,P: Education,261
6726,2021,E02001244,2021 super output areas - middle layer,152,85 Education,261
6727,2021,E02001244,2021 super output areas - middle layer,152,Q: Human health and social work activities,425
6728,2021,E02001244,2021 super output areas - middle layer,152,86 Human health activities,278
6729,2021,E02001244,2021 super output areas - middle layer,152,87 Residential care activities,43
6730,2021,E02001244,2021 super output areas - middle layer,152,88 Social work activities without accommodation,104
6731,2021,E02001244,2021 super output areas - middle layer,152,"R, S, T, U Other",108
6732,2021,E02001244,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",11
6733,2021,E02001244,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
6734,2021,E02001244,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
6735,2021,E02001244,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,31
6736,2021,E02001244,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
6737,2021,E02001244,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
6738,2021,E02001244,2021 super output areas - middle layer,152,96 Other personal service activities,37
6739,2021,E02001244,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
6740,2021,E02001244,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
6741,2021,E02001244,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
6742,2021,E02001245,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3837
6743,2021,E02001245,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
6744,2021,E02001245,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
6745,2021,E02001245,2021 super output areas - middle layer,152,02 Forestry and logging,0
6746,2021,E02001245,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
6747,2021,E02001245,2021 super output areas - middle layer,152,B: Mining and quarrying,5
6748,2021,E02001245,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
6749,2021,E02001245,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
6750,2021,E02001245,2021 super output areas - middle layer,152,07 Mining of metal ores,0
6751,2021,E02001245,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
6752,2021,E02001245,2021 super output areas - middle layer,152,09 Mining support service activities,2
6753,2021,E02001245,2021 super output areas - middle layer,152,C: Manufacturing,469
6754,2021,E02001245,2021 super output areas - middle layer,152,10 Manufacture of food products,96
6755,2021,E02001245,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
6756,2021,E02001245,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
6757,2021,E02001245,2021 super output areas - middle layer,152,13 Manufacture of textiles,22
6758,2021,E02001245,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
6759,2021,E02001245,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
6760,2021,E02001245,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
6761,2021,E02001245,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
6762,2021,E02001245,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,23
6763,2021,E02001245,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,4
6764,2021,E02001245,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,15
6765,2021,E02001245,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
6766,2021,E02001245,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,43
6767,2021,E02001245,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
6768,2021,E02001245,2021 super output areas - middle layer,152,24 Manufacture of basic metals,13
6769,2021,E02001245,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",28
6770,2021,E02001245,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
6771,2021,E02001245,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,15
6772,2021,E02001245,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
6773,2021,E02001245,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
6774,2021,E02001245,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,14
6775,2021,E02001245,2021 super output areas - middle layer,152,31 Manufacture of furniture,26
