,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2732,2021,E02003496,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",388
2733,2021,E02003496,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
2734,2021,E02003496,2021 super output areas - middle layer,152,H: Transport and storage,207
2735,2021,E02003496,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,130
2736,2021,E02003496,2021 super output areas - middle layer,152,50 Water transport,1
2737,2021,E02003496,2021 super output areas - middle layer,152,51 Air transport,16
2738,2021,E02003496,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,15
2739,2021,E02003496,2021 super output areas - middle layer,152,53 Postal and courier activities,45
2740,2021,E02003496,2021 super output areas - middle layer,152,I: Accommodation and food service activities,169
2741,2021,E02003496,2021 super output areas - middle layer,152,55 Accommodation,19
2742,2021,E02003496,2021 super output areas - middle layer,152,56 Food and beverage service activities,150
2743,2021,E02003496,2021 super output areas - middle layer,152,J: Information and communication,148
2744,2021,E02003496,2021 super output areas - middle layer,152,58 Publishing activities,2
2745,2021,E02003496,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",15
2746,2021,E02003496,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
2747,2021,E02003496,2021 super output areas - middle layer,152,61 Telecommunications,21
2748,2021,E02003496,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",93
2749,2021,E02003496,2021 super output areas - middle layer,152,63 Information service activities,8
2750,2021,E02003496,2021 super output areas - middle layer,152,K: Financial and insurance activities,154
2751,2021,E02003496,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",48
2752,2021,E02003496,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",67
2753,2021,E02003496,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,39
2754,2021,E02003496,2021 super output areas - middle layer,152,L: Real estate activities,60
2755,2021,E02003496,2021 super output areas - middle layer,152,68 Real estate activities,60
2756,2021,E02003496,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",208
2757,2021,E02003496,2021 super output areas - middle layer,152,69 Legal and accounting activities,72
2758,2021,E02003496,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
2759,2021,E02003496,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,46
2760,2021,E02003496,2021 super output areas - middle layer,152,72 Scientific research and development,7
2761,2021,E02003496,2021 super output areas - middle layer,152,73 Advertising and market research,37
2762,2021,E02003496,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
2763,2021,E02003496,2021 super output areas - middle layer,152,75 Veterinary activities,7
2764,2021,E02003496,2021 super output areas - middle layer,152,N: Administrative and support service activities,167
2765,2021,E02003496,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
2766,2021,E02003496,2021 super output areas - middle layer,152,78 Employment activities,24
2767,2021,E02003496,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
2768,2021,E02003496,2021 super output areas - middle layer,152,80 Security and investigation activities,22
2769,2021,E02003496,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,87
2770,2021,E02003496,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",13
2771,2021,E02003496,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,138
2772,2021,E02003496,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,138
2773,2021,E02003496,2021 super output areas - middle layer,152,P: Education,383
2774,2021,E02003496,2021 super output areas - middle layer,152,85 Education,383
2775,2021,E02003496,2021 super output areas - middle layer,152,Q: Human health and social work activities,523
2776,2021,E02003496,2021 super output areas - middle layer,152,86 Human health activities,284
2777,2021,E02003496,2021 super output areas - middle layer,152,87 Residential care activities,45
2778,2021,E02003496,2021 super output areas - middle layer,152,88 Social work activities without accommodation,194
2779,2021,E02003496,2021 super output areas - middle layer,152,"R, S, T, U Other",174
2780,2021,E02003496,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",40
2781,2021,E02003496,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
2782,2021,E02003496,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
2783,2021,E02003496,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
2784,2021,E02003496,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
2785,2021,E02003496,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
2786,2021,E02003496,2021 super output areas - middle layer,152,96 Other personal service activities,55
2787,2021,E02003496,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
2788,2021,E02003496,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2789,2021,E02003496,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2790,2021,E02003497,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3626
2791,2021,E02003497,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
2792,2021,E02003497,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
2793,2021,E02003497,2021 super output areas - middle layer,152,02 Forestry and logging,0
2794,2021,E02003497,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
2795,2021,E02003497,2021 super output areas - middle layer,152,B: Mining and quarrying,5
2796,2021,E02003497,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2797,2021,E02003497,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
2798,2021,E02003497,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2799,2021,E02003497,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
2800,2021,E02003497,2021 super output areas - middle layer,152,09 Mining support service activities,3
2801,2021,E02003497,2021 super output areas - middle layer,152,C: Manufacturing,147
2802,2021,E02003497,2021 super output areas - middle layer,152,10 Manufacture of food products,5
2803,2021,E02003497,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
2804,2021,E02003497,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
2805,2021,E02003497,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
2806,2021,E02003497,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
2807,2021,E02003497,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2808,2021,E02003497,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
2809,2021,E02003497,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
2810,2021,E02003497,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
2811,2021,E02003497,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
2812,2021,E02003497,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
2813,2021,E02003497,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
2814,2021,E02003497,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
2815,2021,E02003497,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
2816,2021,E02003497,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
2817,2021,E02003497,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
2818,2021,E02003497,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
2819,2021,E02003497,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
2820,2021,E02003497,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
2821,2021,E02003497,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
2822,2021,E02003497,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
2823,2021,E02003497,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
2824,2021,E02003497,2021 super output areas - middle layer,152,32 Other Manufacturing,28
2825,2021,E02003497,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
2826,2021,E02003497,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",31
2827,2021,E02003497,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",31
2828,2021,E02003497,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
2829,2021,E02003497,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
2830,2021,E02003497,2021 super output areas - middle layer,152,37 Sewerage,0
2831,2021,E02003497,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
2832,2021,E02003497,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
2833,2021,E02003497,2021 super output areas - middle layer,152,F: Construction,258
2834,2021,E02003497,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,258
2835,2021,E02003497,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,399
2836,2021,E02003497,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,26
2837,2021,E02003497,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",63
2838,2021,E02003497,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",298
2839,2021,E02003497,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
2840,2021,E02003497,2021 super output areas - middle layer,152,H: Transport and storage,94
2841,2021,E02003497,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,48
2842,2021,E02003497,2021 super output areas - middle layer,152,50 Water transport,0
2843,2021,E02003497,2021 super output areas - middle layer,152,51 Air transport,22
2844,2021,E02003497,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,8
2845,2021,E02003497,2021 super output areas - middle layer,152,53 Postal and courier activities,16
2846,2021,E02003497,2021 super output areas - middle layer,152,I: Accommodation and food service activities,150
2847,2021,E02003497,2021 super output areas - middle layer,152,55 Accommodation,29
2848,2021,E02003497,2021 super output areas - middle layer,152,56 Food and beverage service activities,121
2849,2021,E02003497,2021 super output areas - middle layer,152,J: Information and communication,240
2850,2021,E02003497,2021 super output areas - middle layer,152,58 Publishing activities,20
2851,2021,E02003497,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",17
2852,2021,E02003497,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
2853,2021,E02003497,2021 super output areas - middle layer,152,61 Telecommunications,29
2854,2021,E02003497,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",166
2855,2021,E02003497,2021 super output areas - middle layer,152,63 Information service activities,5
2856,2021,E02003497,2021 super output areas - middle layer,152,K: Financial and insurance activities,303
2857,2021,E02003497,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",135
2858,2021,E02003497,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",81
2859,2021,E02003497,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,87
2860,2021,E02003497,2021 super output areas - middle layer,152,L: Real estate activities,121
2861,2021,E02003497,2021 super output areas - middle layer,152,68 Real estate activities,121
2862,2021,E02003497,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",341
2863,2021,E02003497,2021 super output areas - middle layer,152,69 Legal and accounting activities,99
2864,2021,E02003497,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,62
2865,2021,E02003497,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,74
2866,2021,E02003497,2021 super output areas - middle layer,152,72 Scientific research and development,19
2867,2021,E02003497,2021 super output areas - middle layer,152,73 Advertising and market research,57
2868,2021,E02003497,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
2869,2021,E02003497,2021 super output areas - middle layer,152,75 Veterinary activities,4
2870,2021,E02003497,2021 super output areas - middle layer,152,N: Administrative and support service activities,185
2871,2021,E02003497,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
2872,2021,E02003497,2021 super output areas - middle layer,152,78 Employment activities,40
2873,2021,E02003497,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",41
2874,2021,E02003497,2021 super output areas - middle layer,152,80 Security and investigation activities,10
2875,2021,E02003497,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,58
2876,2021,E02003497,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
2877,2021,E02003497,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,118
2878,2021,E02003497,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,118
2879,2021,E02003497,2021 super output areas - middle layer,152,P: Education,429
2880,2021,E02003497,2021 super output areas - middle layer,152,85 Education,429
2881,2021,E02003497,2021 super output areas - middle layer,152,Q: Human health and social work activities,548
2882,2021,E02003497,2021 super output areas - middle layer,152,86 Human health activities,374
2883,2021,E02003497,2021 super output areas - middle layer,152,87 Residential care activities,40
2884,2021,E02003497,2021 super output areas - middle layer,152,88 Social work activities without accommodation,134
2885,2021,E02003497,2021 super output areas - middle layer,152,"R, S, T, U Other",240
2886,2021,E02003497,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",61
2887,2021,E02003497,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
2888,2021,E02003497,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
2889,2021,E02003497,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,53
2890,2021,E02003497,2021 super output areas - middle layer,152,94 Activities of membership organisations,39
2891,2021,E02003497,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,12
2892,2021,E02003497,2021 super output areas - middle layer,152,96 Other personal service activities,62
2893,2021,E02003497,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
2894,2021,E02003497,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2895,2021,E02003497,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
2896,2021,E02003498,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3347
2897,2021,E02003498,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
2898,2021,E02003498,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
2899,2021,E02003498,2021 super output areas - middle layer,152,02 Forestry and logging,0
2900,2021,E02003498,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
2901,2021,E02003498,2021 super output areas - middle layer,152,B: Mining and quarrying,1
2902,2021,E02003498,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2903,2021,E02003498,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
2904,2021,E02003498,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2905,2021,E02003498,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2906,2021,E02003498,2021 super output areas - middle layer,152,09 Mining support service activities,0
2907,2021,E02003498,2021 super output areas - middle layer,152,C: Manufacturing,101
2908,2021,E02003498,2021 super output areas - middle layer,152,10 Manufacture of food products,9
2909,2021,E02003498,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
2910,2021,E02003498,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2911,2021,E02003498,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
2912,2021,E02003498,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
2913,2021,E02003498,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
2914,2021,E02003498,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
2915,2021,E02003498,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
2916,2021,E02003498,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
2917,2021,E02003498,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
2918,2021,E02003498,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
2919,2021,E02003498,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
2920,2021,E02003498,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
2921,2021,E02003498,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
2922,2021,E02003498,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
2923,2021,E02003498,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
2924,2021,E02003498,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
2925,2021,E02003498,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
2926,2021,E02003498,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
2927,2021,E02003498,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
2928,2021,E02003498,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
2929,2021,E02003498,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
2930,2021,E02003498,2021 super output areas - middle layer,152,32 Other Manufacturing,17
2931,2021,E02003498,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
2932,2021,E02003498,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
2933,2021,E02003498,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
2934,2021,E02003498,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
2935,2021,E02003498,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
2936,2021,E02003498,2021 super output areas - middle layer,152,37 Sewerage,2
2937,2021,E02003498,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
2938,2021,E02003498,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2939,2021,E02003498,2021 super output areas - middle layer,152,F: Construction,284
2940,2021,E02003498,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,284
2941,2021,E02003498,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,542
2942,2021,E02003498,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,30
2943,2021,E02003498,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",61
2944,2021,E02003498,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",443
2945,2021,E02003498,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
2946,2021,E02003498,2021 super output areas - middle layer,152,H: Transport and storage,132
2947,2021,E02003498,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,84
2948,2021,E02003498,2021 super output areas - middle layer,152,50 Water transport,0
2949,2021,E02003498,2021 super output areas - middle layer,152,51 Air transport,6
2950,2021,E02003498,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,10
2951,2021,E02003498,2021 super output areas - middle layer,152,53 Postal and courier activities,32
2952,2021,E02003498,2021 super output areas - middle layer,152,I: Accommodation and food service activities,218
2953,2021,E02003498,2021 super output areas - middle layer,152,55 Accommodation,20
2954,2021,E02003498,2021 super output areas - middle layer,152,56 Food and beverage service activities,198
2955,2021,E02003498,2021 super output areas - middle layer,152,J: Information and communication,153
2956,2021,E02003498,2021 super output areas - middle layer,152,58 Publishing activities,8
2957,2021,E02003498,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",27
2958,2021,E02003498,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
2959,2021,E02003498,2021 super output areas - middle layer,152,61 Telecommunications,14
2960,2021,E02003498,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",94
2961,2021,E02003498,2021 super output areas - middle layer,152,63 Information service activities,4
2962,2021,E02003498,2021 super output areas - middle layer,152,K: Financial and insurance activities,108
2963,2021,E02003498,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",44
2964,2021,E02003498,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",40
2965,2021,E02003498,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,24
2966,2021,E02003498,2021 super output areas - middle layer,152,L: Real estate activities,37
2967,2021,E02003498,2021 super output areas - middle layer,152,68 Real estate activities,37
2968,2021,E02003498,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",172
2969,2021,E02003498,2021 super output areas - middle layer,152,69 Legal and accounting activities,39
2970,2021,E02003498,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
2971,2021,E02003498,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,35
2972,2021,E02003498,2021 super output areas - middle layer,152,72 Scientific research and development,15
2973,2021,E02003498,2021 super output areas - middle layer,152,73 Advertising and market research,26
2974,2021,E02003498,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",33
2975,2021,E02003498,2021 super output areas - middle layer,152,75 Veterinary activities,5
2976,2021,E02003498,2021 super output areas - middle layer,152,N: Administrative and support service activities,217
2977,2021,E02003498,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
2978,2021,E02003498,2021 super output areas - middle layer,152,78 Employment activities,17
2979,2021,E02003498,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
2980,2021,E02003498,2021 super output areas - middle layer,152,80 Security and investigation activities,20
2981,2021,E02003498,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,131
2982,2021,E02003498,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
2983,2021,E02003498,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,142
2984,2021,E02003498,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,142
2985,2021,E02003498,2021 super output areas - middle layer,152,P: Education,429
2986,2021,E02003498,2021 super output areas - middle layer,152,85 Education,429
2987,2021,E02003498,2021 super output areas - middle layer,152,Q: Human health and social work activities,572
2988,2021,E02003498,2021 super output areas - middle layer,152,86 Human health activities,327
2989,2021,E02003498,2021 super output areas - middle layer,152,87 Residential care activities,53
2990,2021,E02003498,2021 super output areas - middle layer,152,88 Social work activities without accommodation,192
2991,2021,E02003498,2021 super output areas - middle layer,152,"R, S, T, U Other",206
2992,2021,E02003498,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",67
2993,2021,E02003498,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
2994,2021,E02003498,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
2995,2021,E02003498,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
2996,2021,E02003498,2021 super output areas - middle layer,152,94 Activities of membership organisations,26
2997,2021,E02003498,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
2998,2021,E02003498,2021 super output areas - middle layer,152,96 Other personal service activities,51
2999,2021,E02003498,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
3000,2021,E02003498,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3001,2021,E02003498,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
3002,2021,E02003499,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3221
3003,2021,E02003499,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",18
3004,2021,E02003499,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
3005,2021,E02003499,2021 super output areas - middle layer,152,02 Forestry and logging,0
3006,2021,E02003499,2021 super output areas - middle layer,152,03 Fishing and aquaculture,11
3007,2021,E02003499,2021 super output areas - middle layer,152,B: Mining and quarrying,1
3008,2021,E02003499,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3009,2021,E02003499,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
3010,2021,E02003499,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3011,2021,E02003499,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3012,2021,E02003499,2021 super output areas - middle layer,152,09 Mining support service activities,0
3013,2021,E02003499,2021 super output areas - middle layer,152,C: Manufacturing,89
3014,2021,E02003499,2021 super output areas - middle layer,152,10 Manufacture of food products,8
3015,2021,E02003499,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
3016,2021,E02003499,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
3017,2021,E02003499,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
3018,2021,E02003499,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
3019,2021,E02003499,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
3020,2021,E02003499,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
3021,2021,E02003499,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
3022,2021,E02003499,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,1
3023,2021,E02003499,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
3024,2021,E02003499,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
3025,2021,E02003499,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
3026,2021,E02003499,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
3027,2021,E02003499,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
3028,2021,E02003499,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
3029,2021,E02003499,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
3030,2021,E02003499,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
3031,2021,E02003499,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
3032,2021,E02003499,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
3033,2021,E02003499,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
3034,2021,E02003499,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
3035,2021,E02003499,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
3036,2021,E02003499,2021 super output areas - middle layer,152,32 Other Manufacturing,15
3037,2021,E02003499,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
3038,2021,E02003499,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
3039,2021,E02003499,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
3040,2021,E02003499,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",32
3041,2021,E02003499,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
3042,2021,E02003499,2021 super output areas - middle layer,152,37 Sewerage,5
3043,2021,E02003499,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
3044,2021,E02003499,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
3045,2021,E02003499,2021 super output areas - middle layer,152,F: Construction,392
3046,2021,E02003499,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,392
3047,2021,E02003499,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,514
3048,2021,E02003499,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,46
