,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
3045,2021,E02001442,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
3046,2021,E02001442,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3047,2021,E02001442,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
3048,2021,E02001443,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2388
3049,2021,E02001443,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
3050,2021,E02001443,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
3051,2021,E02001443,2021 super output areas - middle layer,152,02 Forestry and logging,0
3052,2021,E02001443,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
3053,2021,E02001443,2021 super output areas - middle layer,152,B: Mining and quarrying,5
3054,2021,E02001443,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3055,2021,E02001443,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
3056,2021,E02001443,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3057,2021,E02001443,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3058,2021,E02001443,2021 super output areas - middle layer,152,09 Mining support service activities,0
3059,2021,E02001443,2021 super output areas - middle layer,152,C: Manufacturing,111
3060,2021,E02001443,2021 super output areas - middle layer,152,10 Manufacture of food products,14
3061,2021,E02001443,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
3062,2021,E02001443,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
3063,2021,E02001443,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
3064,2021,E02001443,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
3065,2021,E02001443,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
3066,2021,E02001443,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
3067,2021,E02001443,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
3068,2021,E02001443,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,1
3069,2021,E02001443,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
3070,2021,E02001443,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
3071,2021,E02001443,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
3072,2021,E02001443,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
3073,2021,E02001443,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
3074,2021,E02001443,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
3075,2021,E02001443,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
3076,2021,E02001443,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",2
3077,2021,E02001443,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
3078,2021,E02001443,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
3079,2021,E02001443,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
3080,2021,E02001443,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
3081,2021,E02001443,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
3082,2021,E02001443,2021 super output areas - middle layer,152,32 Other Manufacturing,19
3083,2021,E02001443,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
3084,2021,E02001443,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",6
3085,2021,E02001443,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",6
3086,2021,E02001443,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",13
3087,2021,E02001443,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
3088,2021,E02001443,2021 super output areas - middle layer,152,37 Sewerage,1
3089,2021,E02001443,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
3090,2021,E02001443,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
3091,2021,E02001443,2021 super output areas - middle layer,152,F: Construction,187
3092,2021,E02001443,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,187
3093,2021,E02001443,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,311
3094,2021,E02001443,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,28
3095,2021,E02001443,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",52
3096,2021,E02001443,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",218
3097,2021,E02001443,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
3098,2021,E02001443,2021 super output areas - middle layer,152,H: Transport and storage,86
3099,2021,E02001443,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,45
3100,2021,E02001443,2021 super output areas - middle layer,152,50 Water transport,5
3101,2021,E02001443,2021 super output areas - middle layer,152,51 Air transport,4
3102,2021,E02001443,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
3103,2021,E02001443,2021 super output areas - middle layer,152,53 Postal and courier activities,15
3104,2021,E02001443,2021 super output areas - middle layer,152,I: Accommodation and food service activities,86
3105,2021,E02001443,2021 super output areas - middle layer,152,55 Accommodation,7
3106,2021,E02001443,2021 super output areas - middle layer,152,56 Food and beverage service activities,79
3107,2021,E02001443,2021 super output areas - middle layer,152,J: Information and communication,92
3108,2021,E02001443,2021 super output areas - middle layer,152,58 Publishing activities,5
3109,2021,E02001443,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
3110,2021,E02001443,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
3111,2021,E02001443,2021 super output areas - middle layer,152,61 Telecommunications,21
3112,2021,E02001443,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",57
3113,2021,E02001443,2021 super output areas - middle layer,152,63 Information service activities,2
3114,2021,E02001443,2021 super output areas - middle layer,152,K: Financial and insurance activities,115
3115,2021,E02001443,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",39
3116,2021,E02001443,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",43
3117,2021,E02001443,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,33
3118,2021,E02001443,2021 super output areas - middle layer,152,L: Real estate activities,44
3119,2021,E02001443,2021 super output areas - middle layer,152,68 Real estate activities,44
3120,2021,E02001443,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",159
3121,2021,E02001443,2021 super output areas - middle layer,152,69 Legal and accounting activities,72
3122,2021,E02001443,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,18
3123,2021,E02001443,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,32
3124,2021,E02001443,2021 super output areas - middle layer,152,72 Scientific research and development,13
3125,2021,E02001443,2021 super output areas - middle layer,152,73 Advertising and market research,10
3126,2021,E02001443,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
3127,2021,E02001443,2021 super output areas - middle layer,152,75 Veterinary activities,6
3128,2021,E02001443,2021 super output areas - middle layer,152,N: Administrative and support service activities,106
3129,2021,E02001443,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
3130,2021,E02001443,2021 super output areas - middle layer,152,78 Employment activities,18
3131,2021,E02001443,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
3132,2021,E02001443,2021 super output areas - middle layer,152,80 Security and investigation activities,9
3133,2021,E02001443,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,40
3134,2021,E02001443,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
3135,2021,E02001443,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,226
3136,2021,E02001443,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,226
3137,2021,E02001443,2021 super output areas - middle layer,152,P: Education,350
3138,2021,E02001443,2021 super output areas - middle layer,152,85 Education,350
3139,2021,E02001443,2021 super output areas - middle layer,152,Q: Human health and social work activities,357
3140,2021,E02001443,2021 super output areas - middle layer,152,86 Human health activities,235
3141,2021,E02001443,2021 super output areas - middle layer,152,87 Residential care activities,27
3142,2021,E02001443,2021 super output areas - middle layer,152,88 Social work activities without accommodation,95
3143,2021,E02001443,2021 super output areas - middle layer,152,"R, S, T, U Other",130
3144,2021,E02001443,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
3145,2021,E02001443,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
3146,2021,E02001443,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
3147,2021,E02001443,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
3148,2021,E02001443,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
3149,2021,E02001443,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
3150,2021,E02001443,2021 super output areas - middle layer,152,96 Other personal service activities,51
3151,2021,E02001443,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
3152,2021,E02001443,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3153,2021,E02001443,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
3154,2021,E02001444,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2568
3155,2021,E02001444,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
3156,2021,E02001444,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
3157,2021,E02001444,2021 super output areas - middle layer,152,02 Forestry and logging,0
3158,2021,E02001444,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
3159,2021,E02001444,2021 super output areas - middle layer,152,B: Mining and quarrying,4
3160,2021,E02001444,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3161,2021,E02001444,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
3162,2021,E02001444,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3163,2021,E02001444,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3164,2021,E02001444,2021 super output areas - middle layer,152,09 Mining support service activities,1
3165,2021,E02001444,2021 super output areas - middle layer,152,C: Manufacturing,105
3166,2021,E02001444,2021 super output areas - middle layer,152,10 Manufacture of food products,12
3167,2021,E02001444,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
3168,2021,E02001444,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
3169,2021,E02001444,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
3170,2021,E02001444,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
3171,2021,E02001444,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
3172,2021,E02001444,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
3173,2021,E02001444,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
3174,2021,E02001444,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,2
3175,2021,E02001444,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
3176,2021,E02001444,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
3177,2021,E02001444,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
3178,2021,E02001444,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
3179,2021,E02001444,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
3180,2021,E02001444,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
3181,2021,E02001444,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
3182,2021,E02001444,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
3183,2021,E02001444,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
3184,2021,E02001444,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
3185,2021,E02001444,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
3186,2021,E02001444,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
3187,2021,E02001444,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
3188,2021,E02001444,2021 super output areas - middle layer,152,32 Other Manufacturing,18
3189,2021,E02001444,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
3190,2021,E02001444,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
3191,2021,E02001444,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
3192,2021,E02001444,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
3193,2021,E02001444,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
3194,2021,E02001444,2021 super output areas - middle layer,152,37 Sewerage,1
3195,2021,E02001444,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
3196,2021,E02001444,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
3197,2021,E02001444,2021 super output areas - middle layer,152,F: Construction,216
3198,2021,E02001444,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,216
3199,2021,E02001444,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,393
3200,2021,E02001444,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,43
3201,2021,E02001444,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",64
3202,2021,E02001444,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",274
3203,2021,E02001444,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
3204,2021,E02001444,2021 super output areas - middle layer,152,H: Transport and storage,107
3205,2021,E02001444,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,58
3206,2021,E02001444,2021 super output areas - middle layer,152,50 Water transport,8
3207,2021,E02001444,2021 super output areas - middle layer,152,51 Air transport,3
3208,2021,E02001444,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
3209,2021,E02001444,2021 super output areas - middle layer,152,53 Postal and courier activities,22
3210,2021,E02001444,2021 super output areas - middle layer,152,I: Accommodation and food service activities,91
3211,2021,E02001444,2021 super output areas - middle layer,152,55 Accommodation,11
3212,2021,E02001444,2021 super output areas - middle layer,152,56 Food and beverage service activities,80
3213,2021,E02001444,2021 super output areas - middle layer,152,J: Information and communication,99
3214,2021,E02001444,2021 super output areas - middle layer,152,58 Publishing activities,5
3215,2021,E02001444,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
3216,2021,E02001444,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
3217,2021,E02001444,2021 super output areas - middle layer,152,61 Telecommunications,32
3218,2021,E02001444,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",54
3219,2021,E02001444,2021 super output areas - middle layer,152,63 Information service activities,0
3220,2021,E02001444,2021 super output areas - middle layer,152,K: Financial and insurance activities,119
3221,2021,E02001444,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",51
3222,2021,E02001444,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",50
3223,2021,E02001444,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,18
3224,2021,E02001444,2021 super output areas - middle layer,152,L: Real estate activities,51
3225,2021,E02001444,2021 super output areas - middle layer,152,68 Real estate activities,51
3226,2021,E02001444,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",159
3227,2021,E02001444,2021 super output areas - middle layer,152,69 Legal and accounting activities,69
3228,2021,E02001444,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,17
3229,2021,E02001444,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,42
3230,2021,E02001444,2021 super output areas - middle layer,152,72 Scientific research and development,8
3231,2021,E02001444,2021 super output areas - middle layer,152,73 Advertising and market research,11
3232,2021,E02001444,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
3233,2021,E02001444,2021 super output areas - middle layer,152,75 Veterinary activities,5
3234,2021,E02001444,2021 super output areas - middle layer,152,N: Administrative and support service activities,104
3235,2021,E02001444,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
3236,2021,E02001444,2021 super output areas - middle layer,152,78 Employment activities,17
3237,2021,E02001444,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
3238,2021,E02001444,2021 super output areas - middle layer,152,80 Security and investigation activities,7
3239,2021,E02001444,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,49
3240,2021,E02001444,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",12
3241,2021,E02001444,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,252
3242,2021,E02001444,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,252
3243,2021,E02001444,2021 super output areas - middle layer,152,P: Education,332
3244,2021,E02001444,2021 super output areas - middle layer,152,85 Education,332
3245,2021,E02001444,2021 super output areas - middle layer,152,Q: Human health and social work activities,388
3246,2021,E02001444,2021 super output areas - middle layer,152,86 Human health activities,261
3247,2021,E02001444,2021 super output areas - middle layer,152,87 Residential care activities,49
3248,2021,E02001444,2021 super output areas - middle layer,152,88 Social work activities without accommodation,78
3249,2021,E02001444,2021 super output areas - middle layer,152,"R, S, T, U Other",118
3250,2021,E02001444,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
3251,2021,E02001444,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
3252,2021,E02001444,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
3253,2021,E02001444,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
3254,2021,E02001444,2021 super output areas - middle layer,152,94 Activities of membership organisations,6
3255,2021,E02001444,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
3256,2021,E02001444,2021 super output areas - middle layer,152,96 Other personal service activities,53
3257,2021,E02001444,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
3258,2021,E02001444,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3259,2021,E02001444,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
3260,2021,E02001445,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3225
3261,2021,E02001445,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",25
3262,2021,E02001445,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",25
3263,2021,E02001445,2021 super output areas - middle layer,152,02 Forestry and logging,0
3264,2021,E02001445,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
3265,2021,E02001445,2021 super output areas - middle layer,152,B: Mining and quarrying,6
3266,2021,E02001445,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3267,2021,E02001445,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
3268,2021,E02001445,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3269,2021,E02001445,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3270,2021,E02001445,2021 super output areas - middle layer,152,09 Mining support service activities,1
3271,2021,E02001445,2021 super output areas - middle layer,152,C: Manufacturing,212
3272,2021,E02001445,2021 super output areas - middle layer,152,10 Manufacture of food products,31
3273,2021,E02001445,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
3274,2021,E02001445,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
3275,2021,E02001445,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
3276,2021,E02001445,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
3277,2021,E02001445,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
3278,2021,E02001445,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
3279,2021,E02001445,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
3280,2021,E02001445,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
3281,2021,E02001445,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
3282,2021,E02001445,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
3283,2021,E02001445,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
3284,2021,E02001445,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
3285,2021,E02001445,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,14
3286,2021,E02001445,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
3287,2021,E02001445,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
3288,2021,E02001445,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
3289,2021,E02001445,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
3290,2021,E02001445,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
3291,2021,E02001445,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",28
3292,2021,E02001445,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
3293,2021,E02001445,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
3294,2021,E02001445,2021 super output areas - middle layer,152,32 Other Manufacturing,36
3295,2021,E02001445,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
3296,2021,E02001445,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
3297,2021,E02001445,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
3298,2021,E02001445,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
3299,2021,E02001445,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
3300,2021,E02001445,2021 super output areas - middle layer,152,37 Sewerage,3
3301,2021,E02001445,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
3302,2021,E02001445,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
3303,2021,E02001445,2021 super output areas - middle layer,152,F: Construction,258
3304,2021,E02001445,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,258
3305,2021,E02001445,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,453
3306,2021,E02001445,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,52
3307,2021,E02001445,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",69
3308,2021,E02001445,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",316
3309,2021,E02001445,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
3310,2021,E02001445,2021 super output areas - middle layer,152,H: Transport and storage,132
3311,2021,E02001445,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,65
3312,2021,E02001445,2021 super output areas - middle layer,152,50 Water transport,8
3313,2021,E02001445,2021 super output areas - middle layer,152,51 Air transport,4
3314,2021,E02001445,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,32
3315,2021,E02001445,2021 super output areas - middle layer,152,53 Postal and courier activities,23
3316,2021,E02001445,2021 super output areas - middle layer,152,I: Accommodation and food service activities,96
3317,2021,E02001445,2021 super output areas - middle layer,152,55 Accommodation,6
3318,2021,E02001445,2021 super output areas - middle layer,152,56 Food and beverage service activities,90
3319,2021,E02001445,2021 super output areas - middle layer,152,J: Information and communication,85
3320,2021,E02001445,2021 super output areas - middle layer,152,58 Publishing activities,7
3321,2021,E02001445,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
3322,2021,E02001445,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
3323,2021,E02001445,2021 super output areas - middle layer,152,61 Telecommunications,25
3324,2021,E02001445,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",48
3325,2021,E02001445,2021 super output areas - middle layer,152,63 Information service activities,0
3326,2021,E02001445,2021 super output areas - middle layer,152,K: Financial and insurance activities,131
3327,2021,E02001445,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",85
3328,2021,E02001445,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",22
3329,2021,E02001445,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,24
3330,2021,E02001445,2021 super output areas - middle layer,152,L: Real estate activities,68
3331,2021,E02001445,2021 super output areas - middle layer,152,68 Real estate activities,68
3332,2021,E02001445,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",187
3333,2021,E02001445,2021 super output areas - middle layer,152,69 Legal and accounting activities,114
3334,2021,E02001445,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
3335,2021,E02001445,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,26
3336,2021,E02001445,2021 super output areas - middle layer,152,72 Scientific research and development,4
3337,2021,E02001445,2021 super output areas - middle layer,152,73 Advertising and market research,7
3338,2021,E02001445,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
3339,2021,E02001445,2021 super output areas - middle layer,152,75 Veterinary activities,2
3340,2021,E02001445,2021 super output areas - middle layer,152,N: Administrative and support service activities,119
3341,2021,E02001445,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
3342,2021,E02001445,2021 super output areas - middle layer,152,78 Employment activities,13
3343,2021,E02001445,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
3344,2021,E02001445,2021 super output areas - middle layer,152,80 Security and investigation activities,14
3345,2021,E02001445,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,44
3346,2021,E02001445,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
3347,2021,E02001445,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,364
3348,2021,E02001445,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,364
3349,2021,E02001445,2021 super output areas - middle layer,152,P: Education,334
3350,2021,E02001445,2021 super output areas - middle layer,152,85 Education,334
3351,2021,E02001445,2021 super output areas - middle layer,152,Q: Human health and social work activities,544
3352,2021,E02001445,2021 super output areas - middle layer,152,86 Human health activities,365
3353,2021,E02001445,2021 super output areas - middle layer,152,87 Residential care activities,52
3354,2021,E02001445,2021 super output areas - middle layer,152,88 Social work activities without accommodation,127
3355,2021,E02001445,2021 super output areas - middle layer,152,"R, S, T, U Other",174
3356,2021,E02001445,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
3357,2021,E02001445,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
3358,2021,E02001445,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
3359,2021,E02001445,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,51
3360,2021,E02001445,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
3361,2021,E02001445,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
