,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_ACCTYPE_9_NAME,OBS_VALUE
8145,2021,E02001147,2021 super output areas - middle layer,152,Total,4139
8146,2021,E02001147,2021 super output areas - middle layer,152,Detached,692
8147,2021,E02001147,2021 super output areas - middle layer,152,Semi-detached,2053
8148,2021,E02001147,2021 super output areas - middle layer,152,Terraced,712
8149,2021,E02001147,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,612
8150,2021,E02001147,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",55
8151,2021,E02001147,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",6
8152,2021,E02001147,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",9
8153,2021,E02001147,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8154,2021,E02001148,2021 super output areas - middle layer,152,Total,4384
8155,2021,E02001148,2021 super output areas - middle layer,152,Detached,710
8156,2021,E02001148,2021 super output areas - middle layer,152,Semi-detached,1637
8157,2021,E02001148,2021 super output areas - middle layer,152,Terraced,1577
8158,2021,E02001148,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,354
8159,2021,E02001148,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",48
8160,2021,E02001148,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",12
8161,2021,E02001148,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",33
8162,2021,E02001148,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,13
8163,2021,E02001149,2021 super output areas - middle layer,152,Total,4815
8164,2021,E02001149,2021 super output areas - middle layer,152,Detached,317
8165,2021,E02001149,2021 super output areas - middle layer,152,Semi-detached,1290
8166,2021,E02001149,2021 super output areas - middle layer,152,Terraced,2242
8167,2021,E02001149,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,854
8168,2021,E02001149,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",39
8169,2021,E02001149,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",16
8170,2021,E02001149,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",57
8171,2021,E02001149,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8172,2021,E02001150,2021 super output areas - middle layer,152,Total,3695
8173,2021,E02001150,2021 super output areas - middle layer,152,Detached,316
8174,2021,E02001150,2021 super output areas - middle layer,152,Semi-detached,1372
8175,2021,E02001150,2021 super output areas - middle layer,152,Terraced,1652
8176,2021,E02001150,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,329
8177,2021,E02001150,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",17
8178,2021,E02001150,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
8179,2021,E02001150,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",6
8180,2021,E02001150,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
8181,2021,E02001151,2021 super output areas - middle layer,152,Total,4186
8182,2021,E02001151,2021 super output areas - middle layer,152,Detached,1055
8183,2021,E02001151,2021 super output areas - middle layer,152,Semi-detached,1209
8184,2021,E02001151,2021 super output areas - middle layer,152,Terraced,1620
8185,2021,E02001151,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,254
8186,2021,E02001151,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
8187,2021,E02001151,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",16
8188,2021,E02001151,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",18
8189,2021,E02001151,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
8190,2021,E02001152,2021 super output areas - middle layer,152,Total,4128
8191,2021,E02001152,2021 super output areas - middle layer,152,Detached,413
8192,2021,E02001152,2021 super output areas - middle layer,152,Semi-detached,1900
8193,2021,E02001152,2021 super output areas - middle layer,152,Terraced,1193
8194,2021,E02001152,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,569
8195,2021,E02001152,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",32
8196,2021,E02001152,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",5
8197,2021,E02001152,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",13
8198,2021,E02001152,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
8199,2021,E02001153,2021 super output areas - middle layer,152,Total,4935
8200,2021,E02001153,2021 super output areas - middle layer,152,Detached,511
8201,2021,E02001153,2021 super output areas - middle layer,152,Semi-detached,1728
8202,2021,E02001153,2021 super output areas - middle layer,152,Terraced,1844
8203,2021,E02001153,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,760
8204,2021,E02001153,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",71
8205,2021,E02001153,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",6
8206,2021,E02001153,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",15
8207,2021,E02001153,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8208,2021,E02001154,2021 super output areas - middle layer,152,Total,4382
8209,2021,E02001154,2021 super output areas - middle layer,152,Detached,272
8210,2021,E02001154,2021 super output areas - middle layer,152,Semi-detached,1877
8211,2021,E02001154,2021 super output areas - middle layer,152,Terraced,1781
8212,2021,E02001154,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,411
8213,2021,E02001154,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",23
8214,2021,E02001154,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
8215,2021,E02001154,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",17
8216,2021,E02001154,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8217,2021,E02001155,2021 super output areas - middle layer,152,Total,3449
8218,2021,E02001155,2021 super output areas - middle layer,152,Detached,309
8219,2021,E02001155,2021 super output areas - middle layer,152,Semi-detached,866
8220,2021,E02001155,2021 super output areas - middle layer,152,Terraced,1404
8221,2021,E02001155,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,785
8222,2021,E02001155,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",31
8223,2021,E02001155,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",21
8224,2021,E02001155,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",31
8225,2021,E02001155,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
8226,2021,E02001156,2021 super output areas - middle layer,152,Total,4095
8227,2021,E02001156,2021 super output areas - middle layer,152,Detached,783
8228,2021,E02001156,2021 super output areas - middle layer,152,Semi-detached,2441
8229,2021,E02001156,2021 super output areas - middle layer,152,Terraced,553
8230,2021,E02001156,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,285
8231,2021,E02001156,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
8232,2021,E02001156,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
8233,2021,E02001156,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",21
8234,2021,E02001156,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8235,2021,E02001157,2021 super output areas - middle layer,152,Total,3465
8236,2021,E02001157,2021 super output areas - middle layer,152,Detached,207
8237,2021,E02001157,2021 super output areas - middle layer,152,Semi-detached,1365
8238,2021,E02001157,2021 super output areas - middle layer,152,Terraced,1317
8239,2021,E02001157,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,529
8240,2021,E02001157,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",23
8241,2021,E02001157,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",8
8242,2021,E02001157,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",15
8243,2021,E02001157,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8244,2021,E02001158,2021 super output areas - middle layer,152,Total,2725
8245,2021,E02001158,2021 super output areas - middle layer,152,Detached,101
8246,2021,E02001158,2021 super output areas - middle layer,152,Semi-detached,1093
8247,2021,E02001158,2021 super output areas - middle layer,152,Terraced,1055
8248,2021,E02001158,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,407
8249,2021,E02001158,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",27
8250,2021,E02001158,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",9
8251,2021,E02001158,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",15
8252,2021,E02001158,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,18
8253,2021,E02001159,2021 super output areas - middle layer,152,Total,3259
8254,2021,E02001159,2021 super output areas - middle layer,152,Detached,446
8255,2021,E02001159,2021 super output areas - middle layer,152,Semi-detached,1276
8256,2021,E02001159,2021 super output areas - middle layer,152,Terraced,1036
8257,2021,E02001159,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,470
8258,2021,E02001159,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",14
8259,2021,E02001159,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
8260,2021,E02001159,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",13
8261,2021,E02001159,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8262,2021,E02001160,2021 super output areas - middle layer,152,Total,2864
8263,2021,E02001160,2021 super output areas - middle layer,152,Detached,450
8264,2021,E02001160,2021 super output areas - middle layer,152,Semi-detached,1458
8265,2021,E02001160,2021 super output areas - middle layer,152,Terraced,779
8266,2021,E02001160,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,152
8267,2021,E02001160,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",19
8268,2021,E02001160,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
8269,2021,E02001160,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",6
8270,2021,E02001160,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8271,2021,E02001161,2021 super output areas - middle layer,152,Total,2662
8272,2021,E02001161,2021 super output areas - middle layer,152,Detached,263
8273,2021,E02001161,2021 super output areas - middle layer,152,Semi-detached,1142
8274,2021,E02001161,2021 super output areas - middle layer,152,Terraced,660
8275,2021,E02001161,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,538
8276,2021,E02001161,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",25
8277,2021,E02001161,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
8278,2021,E02001161,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",30
8279,2021,E02001161,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8280,2021,E02001162,2021 super output areas - middle layer,152,Total,2684
8281,2021,E02001162,2021 super output areas - middle layer,152,Detached,92
8282,2021,E02001162,2021 super output areas - middle layer,152,Semi-detached,1301
8283,2021,E02001162,2021 super output areas - middle layer,152,Terraced,702
8284,2021,E02001162,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,533
8285,2021,E02001162,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",24
8286,2021,E02001162,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",14
8287,2021,E02001162,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",18
8288,2021,E02001162,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8289,2021,E02001163,2021 super output areas - middle layer,152,Total,4423
8290,2021,E02001163,2021 super output areas - middle layer,152,Detached,566
8291,2021,E02001163,2021 super output areas - middle layer,152,Semi-detached,2284
8292,2021,E02001163,2021 super output areas - middle layer,152,Terraced,1033
8293,2021,E02001163,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,467
8294,2021,E02001163,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",35
8295,2021,E02001163,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",19
8296,2021,E02001163,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",19
8297,2021,E02001163,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8298,2021,E02001164,2021 super output areas - middle layer,152,Total,2842
8299,2021,E02001164,2021 super output areas - middle layer,152,Detached,388
8300,2021,E02001164,2021 super output areas - middle layer,152,Semi-detached,1277
8301,2021,E02001164,2021 super output areas - middle layer,152,Terraced,673
8302,2021,E02001164,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,481
8303,2021,E02001164,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",9
8304,2021,E02001164,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
8305,2021,E02001164,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
8306,2021,E02001164,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
8307,2021,E02001165,2021 super output areas - middle layer,152,Total,2662
8308,2021,E02001165,2021 super output areas - middle layer,152,Detached,176
8309,2021,E02001165,2021 super output areas - middle layer,152,Semi-detached,1180
8310,2021,E02001165,2021 super output areas - middle layer,152,Terraced,1032
8311,2021,E02001165,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,235
8312,2021,E02001165,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
8313,2021,E02001165,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",5
8314,2021,E02001165,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",23
8315,2021,E02001165,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8316,2021,E02001166,2021 super output areas - middle layer,152,Total,2383
8317,2021,E02001166,2021 super output areas - middle layer,152,Detached,395
8318,2021,E02001166,2021 super output areas - middle layer,152,Semi-detached,708
8319,2021,E02001166,2021 super output areas - middle layer,152,Terraced,287
8320,2021,E02001166,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,866
8321,2021,E02001166,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",98
8322,2021,E02001166,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",17
8323,2021,E02001166,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",10
8324,2021,E02001166,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
8325,2021,E02001167,2021 super output areas - middle layer,152,Total,2807
8326,2021,E02001167,2021 super output areas - middle layer,152,Detached,366
8327,2021,E02001167,2021 super output areas - middle layer,152,Semi-detached,960
8328,2021,E02001167,2021 super output areas - middle layer,152,Terraced,553
8329,2021,E02001167,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,817
8330,2021,E02001167,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",79
8331,2021,E02001167,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",14
8332,2021,E02001167,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",16
8333,2021,E02001167,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
8334,2021,E02001168,2021 super output areas - middle layer,152,Total,4217
8335,2021,E02001168,2021 super output areas - middle layer,152,Detached,300
8336,2021,E02001168,2021 super output areas - middle layer,152,Semi-detached,2295
8337,2021,E02001168,2021 super output areas - middle layer,152,Terraced,933
8338,2021,E02001168,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,617
8339,2021,E02001168,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",32
8340,2021,E02001168,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",10
8341,2021,E02001168,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",28
8342,2021,E02001168,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
8343,2021,E02001169,2021 super output areas - middle layer,152,Total,4451
8344,2021,E02001169,2021 super output areas - middle layer,152,Detached,2081
8345,2021,E02001169,2021 super output areas - middle layer,152,Semi-detached,1701
8346,2021,E02001169,2021 super output areas - middle layer,152,Terraced,566
8347,2021,E02001169,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,77
8348,2021,E02001169,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
8349,2021,E02001169,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
8350,2021,E02001169,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",12
8351,2021,E02001169,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8352,2021,E02001170,2021 super output areas - middle layer,152,Total,4144
8353,2021,E02001170,2021 super output areas - middle layer,152,Detached,900
8354,2021,E02001170,2021 super output areas - middle layer,152,Semi-detached,2307
8355,2021,E02001170,2021 super output areas - middle layer,152,Terraced,579
8356,2021,E02001170,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,304
8357,2021,E02001170,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",27
8358,2021,E02001170,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",16
8359,2021,E02001170,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",10
8360,2021,E02001170,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8361,2021,E02001171,2021 super output areas - middle layer,152,Total,2555
8362,2021,E02001171,2021 super output areas - middle layer,152,Detached,362
8363,2021,E02001171,2021 super output areas - middle layer,152,Semi-detached,1810
8364,2021,E02001171,2021 super output areas - middle layer,152,Terraced,136
8365,2021,E02001171,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,209
8366,2021,E02001171,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",9
8367,2021,E02001171,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",24
8368,2021,E02001171,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",5
8369,2021,E02001171,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8370,2021,E02001173,2021 super output areas - middle layer,152,Total,3569
8371,2021,E02001173,2021 super output areas - middle layer,152,Detached,149
8372,2021,E02001173,2021 super output areas - middle layer,152,Semi-detached,1282
8373,2021,E02001173,2021 super output areas - middle layer,152,Terraced,1308
8374,2021,E02001173,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,662
8375,2021,E02001173,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",59
8376,2021,E02001173,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",27
8377,2021,E02001173,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",54
8378,2021,E02001173,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,28
8379,2021,E02001174,2021 super output areas - middle layer,152,Total,2339
8380,2021,E02001174,2021 super output areas - middle layer,152,Detached,178
8381,2021,E02001174,2021 super output areas - middle layer,152,Semi-detached,1081
8382,2021,E02001174,2021 super output areas - middle layer,152,Terraced,817
8383,2021,E02001174,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,184
8384,2021,E02001174,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",54
8385,2021,E02001174,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",17
8386,2021,E02001174,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
8387,2021,E02001174,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
8388,2021,E02001175,2021 super output areas - middle layer,152,Total,3079
8389,2021,E02001175,2021 super output areas - middle layer,152,Detached,208
8390,2021,E02001175,2021 super output areas - middle layer,152,Semi-detached,1614
8391,2021,E02001175,2021 super output areas - middle layer,152,Terraced,898
8392,2021,E02001175,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,307
8393,2021,E02001175,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",27
8394,2021,E02001175,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",6
8395,2021,E02001175,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",18
8396,2021,E02001175,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8397,2021,E02001176,2021 super output areas - middle layer,152,Total,5472
8398,2021,E02001176,2021 super output areas - middle layer,152,Detached,647
8399,2021,E02001176,2021 super output areas - middle layer,152,Semi-detached,1544
8400,2021,E02001176,2021 super output areas - middle layer,152,Terraced,1035
8401,2021,E02001176,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,1927
8402,2021,E02001176,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",212
8403,2021,E02001176,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",58
8404,2021,E02001176,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",44
8405,2021,E02001176,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,5
8406,2021,E02001177,2021 super output areas - middle layer,152,Total,5818
8407,2021,E02001177,2021 super output areas - middle layer,152,Detached,236
8408,2021,E02001177,2021 super output areas - middle layer,152,Semi-detached,1857
8409,2021,E02001177,2021 super output areas - middle layer,152,Terraced,1615
8410,2021,E02001177,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,1905
8411,2021,E02001177,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",124
8412,2021,E02001177,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",49
8413,2021,E02001177,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",25
8414,2021,E02001177,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,7
8415,2021,E02001179,2021 super output areas - middle layer,152,Total,3171
8416,2021,E02001179,2021 super output areas - middle layer,152,Detached,114
8417,2021,E02001179,2021 super output areas - middle layer,152,Semi-detached,664
8418,2021,E02001179,2021 super output areas - middle layer,152,Terraced,1805
8419,2021,E02001179,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,440
8420,2021,E02001179,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",130
8421,2021,E02001179,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",5
8422,2021,E02001179,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",12
8423,2021,E02001179,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8424,2021,E02001180,2021 super output areas - middle layer,152,Total,2543
8425,2021,E02001180,2021 super output areas - middle layer,152,Detached,56
8426,2021,E02001180,2021 super output areas - middle layer,152,Semi-detached,328
8427,2021,E02001180,2021 super output areas - middle layer,152,Terraced,600
8428,2021,E02001180,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,1522
8429,2021,E02001180,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
8430,2021,E02001180,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
8431,2021,E02001180,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",16
8432,2021,E02001180,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
8433,2021,E02001181,2021 super output areas - middle layer,152,Total,2631
8434,2021,E02001181,2021 super output areas - middle layer,152,Detached,126
8435,2021,E02001181,2021 super output areas - middle layer,152,Semi-detached,1035
8436,2021,E02001181,2021 super output areas - middle layer,152,Terraced,754
8437,2021,E02001181,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,655
8438,2021,E02001181,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",47
8439,2021,E02001181,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
8440,2021,E02001181,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",10
8441,2021,E02001181,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8442,2021,E02001182,2021 super output areas - middle layer,152,Total,3326
8443,2021,E02001182,2021 super output areas - middle layer,152,Detached,150
8444,2021,E02001182,2021 super output areas - middle layer,152,Semi-detached,748
8445,2021,E02001182,2021 super output areas - middle layer,152,Terraced,1123
8446,2021,E02001182,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,1246
8447,2021,E02001182,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",32
8448,2021,E02001182,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
8449,2021,E02001182,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",19
8450,2021,E02001182,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8451,2021,E02001183,2021 super output areas - middle layer,152,Total,3187
8452,2021,E02001183,2021 super output areas - middle layer,152,Detached,113
8453,2021,E02001183,2021 super output areas - middle layer,152,Semi-detached,808
8454,2021,E02001183,2021 super output areas - middle layer,152,Terraced,1604
8455,2021,E02001183,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,521
8456,2021,E02001183,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",63
8457,2021,E02001183,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",34
8458,2021,E02001183,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",41
8459,2021,E02001183,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
8460,2021,E02001185,2021 super output areas - middle layer,152,Total,4088
8461,2021,E02001185,2021 super output areas - middle layer,152,Detached,434
8462,2021,E02001185,2021 super output areas - middle layer,152,Semi-detached,2270
8463,2021,E02001185,2021 super output areas - middle layer,152,Terraced,1050
8464,2021,E02001185,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,289
8465,2021,E02001185,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
8466,2021,E02001185,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",6
8467,2021,E02001185,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",26
8468,2021,E02001185,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
8469,2021,E02001186,2021 super output areas - middle layer,152,Total,4476
8470,2021,E02001186,2021 super output areas - middle layer,152,Detached,653
8471,2021,E02001186,2021 super output areas - middle layer,152,Semi-detached,2071
8472,2021,E02001186,2021 super output areas - middle layer,152,Terraced,1168
8473,2021,E02001186,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,453
8474,2021,E02001186,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",58
8475,2021,E02001186,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",20
8476,2021,E02001186,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",52
8477,2021,E02001186,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8478,2021,E02006957,2021 super output areas - middle layer,152,Total,2673
8479,2021,E02006957,2021 super output areas - middle layer,152,Detached,178
8480,2021,E02006957,2021 super output areas - middle layer,152,Semi-detached,506
8481,2021,E02006957,2021 super output areas - middle layer,152,Terraced,892
8482,2021,E02006957,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,943
