,GEOGRAPHY_CODE,"A Agriculture, hunting, forestry",All categories: Industry,B Fishing,C Mining and quarrying,D Manufacturing,"E Electricity, gas and water supply",F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,I Transport storage and communications,J Financial Intermediation,"K Real estate,renting and business activities","L Public administration and defence, social security",M Education,N Health and social work,"O,P,Q Other"
2285,E02002286,0.0038038884192730348,1577.3333333333333,0.0,0.0019019442096365174,0.2704987320371936,0.006339814032121725,0.0566356720202874,0.17075232459847844,0.03296703296703297,0.0566356720202874,0.03634826711749789,0.0879120879120879,0.027895181741335588,0.05621301775147929,0.15426880811496196,0.038461538461538464
2286,E02002287,0.005128205128205128,1365.0,0.0,0.0029304029304029304,0.22075702075702075,0.0068376068376068385,0.052258852258852254,0.17582417582417584,0.042002442002442006,0.0590964590964591,0.02783882783882784,0.08888888888888889,0.04297924297924298,0.08888888888888889,0.1382173382173382,0.04932844932844933
2287,E02002288,0.002440347071583514,2458.6666666666665,0.0,0.001220173535791757,0.2700650759219089,0.008676789587852495,0.07537960954446855,0.199295010845987,0.04175704989154014,0.06344902386117136,0.02901301518438178,0.08432754880694145,0.03362255965292842,0.051518438177874194,0.09869848156182212,0.04175704989154014
2288,E02002289,0.002606635071090047,1406.6666666666667,0.0,0.0,0.31374407582938385,0.006753554502369668,0.057345971563981045,0.16729857819905214,0.045023696682464455,0.07772511848341232,0.029383886255924172,0.07488151658767772,0.03364928909952607,0.04881516587677725,0.10663507109004738,0.03838862559241706
2289,E02002290,0.009452411994784875,2045.3333333333333,0.0,0.0,0.22327249022164278,0.007496740547588006,0.060625814863103,0.17796610169491525,0.0348761408083442,0.046284224250325946,0.05443285528031291,0.10071707953063885,0.05182529335071708,0.09191655801825294,0.10234680573663625,0.03878748370273794
2290,E02002291,0.008503679476696648,2038.3333333333333,0.0,0.0014717906786590352,0.23744889615699102,0.007195421095666394,0.069664758789861,0.16189697465249386,0.038593622240392485,0.04513491414554375,0.04742436631234669,0.10433360588716271,0.04840556009811938,0.08078495502861816,0.1026982829108749,0.046443172526574004
2291,E02002292,0.006560449859418931,1778.3333333333333,0.0,0.0,0.20543580131208997,0.005248359887535146,0.05098406747891285,0.18294283036551076,0.04311152764761013,0.05173383317713215,0.06672914714151829,0.10121836925960638,0.046860356138706656,0.0993439550140581,0.09896907216494846,0.040862230552952204
2292,E02002293,0.007368421052631579,1425.0,0.0,0.002105263157894737,0.33403508771929824,0.005614035087719298,0.05988304093567251,0.19883040935672514,0.051929824561403506,0.07111111111111111,0.02292397660818713,0.05707602339181286,0.03134502923976608,0.04584795321637426,0.0856140350877193,0.029473684210526315
2293,E02002294,0.005514705882352941,2085.3333333333335,0.0,0.0014386189258312019,0.2835677749360614,0.008152173913043478,0.039322250639386186,0.22826086956521738,0.043478260869565216,0.08216112531969309,0.026854219948849102,0.07960358056265984,0.037723785166240406,0.057864450127877234,0.07832480818414322,0.03005115089514066
2294,E02002295,0.003565970453387672,1308.6666666666667,0.0,0.002292409577177789,0.22975038206826287,0.003565970453387672,0.06164034640855833,0.20580743759551703,0.058074375955170655,0.05909322465613855,0.022414671421293934,0.0825267447784004,0.04279164544065206,0.06673458991339785,0.11971472236372897,0.04279164544065206
2295,E02002296,0.007287181185823119,2012.6666666666667,0.0,0.0014905597880092746,0.22689632328585624,0.00794965220271613,0.06392845313017555,0.1642928121894667,0.03378602186154356,0.047366677707850274,0.055978800927459424,0.1036767141437562,0.048029148724743294,0.08181517058628685,0.11129513083802584,0.04670420669095727
2296,E02002297,0.006200482259731313,1935.3333333333333,0.0,0.0015501205649328283,0.1922149500516707,0.005856011023079573,0.050292800551153975,0.17602480192903894,0.037891836031691356,0.0461591457113331,0.06579400620048226,0.10988632449190493,0.04133654839820875,0.10437478470547709,0.12228728901136755,0.042714433344815714
2297,E02002298,0.010836437521164916,1968.6666666666667,0.0,0.002031832035218422,0.25668811378259393,0.0060954961056552655,0.075516423975618,0.17372163901117507,0.032170673890958346,0.05993904503894344,0.027091093802912292,0.08533694547917371,0.04571622079241449,0.07450050795800879,0.11107348459194039,0.03995936335929563
2298,E02002299,0.00588385776413405,1303.0,0.0,0.0023023791250959325,0.2276797134817089,0.005628037861345613,0.044001023279611154,0.2077257610642108,0.08186236889229982,0.05525709900230238,0.02711690969557432,0.08135072908672294,0.03581478639038117,0.07009465336403171,0.11204911742133537,0.044001023279611154
2299,E02002300,0.0034590107229332413,1927.3333333333333,0.0,0.0,0.21722587340020755,0.012106537530266344,0.04946385333794535,0.14666205465236945,0.05638187478381183,0.043237634036665515,0.05050155655482532,0.08785887236250434,0.05741957800069181,0.100311310965064,0.137668626772743,0.03770321687997233
2300,E02002301,0.004014272970561998,1494.6666666666667,0.0,0.002007136485280999,0.21364852809991078,0.005798394290811774,0.040588760035682424,0.1944692239072257,0.06913470115967885,0.06913470115967885,0.03389830508474576,0.09009812667261373,0.04371097234611953,0.08385370205173952,0.11016949152542371,0.041480820695807316
2301,E02002302,0.010456102397692445,1849.0,0.0,0.0029745808545159546,0.22606814494321253,0.009734991887506761,0.06417883540652605,0.19830539030106364,0.041463854335676946,0.04434829637641969,0.049035514692626646,0.08617270596718948,0.05119884622318371,0.07751937984496124,0.09482603208941771,0.04470885163151253
2302,E02002303,0.003796781775447478,1843.6666666666667,0.0,0.0,0.19309347315132885,0.008316760079551618,0.05857891882118966,0.16054962936177905,0.040860603869101425,0.05243174832760803,0.03579822816850479,0.09618513831133611,0.03977580907611643,0.09980112095461942,0.17248237208461398,0.03832941601880311
2303,E02002304,0.0026636225266362256,1752.0,0.0,0.003424657534246575,0.1765601217656012,0.007990867579908675,0.04337899543378995,0.15943683409436832,0.05403348554033486,0.04908675799086758,0.03462709284627093,0.11301369863013698,0.043759512937595134,0.11529680365296803,0.14117199391171995,0.05669710806697108
2304,E02002305,0.006878761822871882,1550.6666666666667,0.0,0.001934651762682717,0.23344797936371453,0.00644883920894239,0.061908856405846945,0.20722269991401546,0.06147893379191745,0.05932932072226999,0.029234737747205503,0.08125537403267412,0.0468615649183147,0.06319862424763542,0.09845227858985381,0.04299226139294927
2305,E02002306,0.006788028386300524,2160.6666666666665,0.0013884603517432892,0.0018512804689910522,0.20487503856834313,0.008330762110459735,0.0814563406356063,0.14563406356062947,0.04875038568343104,0.05183585313174947,0.04967602591792657,0.08392471459426104,0.05183585313174947,0.10120333230484418,0.1224930576982413,0.041036717062634995
2306,E02002307,0.0055658627087198514,1796.6666666666667,0.0,0.0018552875695732839,0.2400742115027829,0.0074211502782931356,0.08014842300556586,0.20853432282003712,0.0385899814471243,0.05269016697588126,0.03079777365491651,0.07235621521335807,0.03599257884972171,0.06679035250463822,0.11688311688311688,0.04230055658627087
2307,E02002308,0.005148446885189634,1942.3333333333333,0.0,0.0015445340655568904,0.2409473142268749,0.006521366054573537,0.07310794576969282,0.15411017676334304,0.03466620902694354,0.051827698644242325,0.042560494250900985,0.08340483954007208,0.04290372404324695,0.08786682684056976,0.13935129569246613,0.036039128196327444
2308,E02002309,0.007457627118644068,1475.0,0.0,0.0030508474576271187,0.20384180790960454,0.007231638418079096,0.04790960451977402,0.19209039548022597,0.060112994350282486,0.06192090395480226,0.04655367231638419,0.09310734463276837,0.04293785310734463,0.0840677966101695,0.10937853107344633,0.04384180790960452
2309,E02002310,0.003980724910957469,1591.0,0.0,0.0018856065367693275,0.22040645296459252,0.006285355122564425,0.07919547454431175,0.18730358265241986,0.059501361826943225,0.04860674628116488,0.03352189398701027,0.07123402472239682,0.04190236748376284,0.08883301906557721,0.10727006075843284,0.05070186465535303
2310,E02002311,0.004882976932143458,1979.6666666666667,0.0,0.0020205421788179827,0.24818993096480887,0.005388112476847954,0.06432059269237245,0.16905202896110458,0.040074086546556656,0.05590166694729753,0.03333894595049672,0.07476006061626536,0.03973732951675366,0.08553628556996128,0.13369254083178986,0.043778413874389625
2311,E02002312,0.006273525721455458,1594.0,0.0,0.005018820577164366,0.21413634462567963,0.005018820577164366,0.05437055625261397,0.18820577164366373,0.07653701380175659,0.04809703053115851,0.029276453366792136,0.09870347135089921,0.028858218318695106,0.09368465077373485,0.09828523630280217,0.05729820158929318
2312,E02002313,0.006429277942631058,1348.0,0.0,0.0,0.22354104846686448,0.005934718100890208,0.04549950544015826,0.19188921859545005,0.06726013847675569,0.08654797230464886,0.02917903066271019,0.08259149357072205,0.053907022749752724,0.07467853610286845,0.09248269040553907,0.040059347181008904
2313,E02002314,0.003992015968063873,1670.0,0.0,0.0017964071856287425,0.21676646706586827,0.005988023952095809,0.0562874251497006,0.17644710578842315,0.03592814371257485,0.04391217564870259,0.04271457085828343,0.10259481037924152,0.04950099800399202,0.09461077844311377,0.11896207584830339,0.05109780439121756
2314,E02002315,0.004603748766853009,2027.3333333333333,0.0,0.0019730351857941467,0.25879644853666556,0.007563301545544229,0.06511016113120684,0.1887536994409734,0.03748766853008879,0.052285432423544886,0.027622492601118053,0.07826372903650115,0.03913186451825058,0.07102926668858928,0.1239723775073989,0.04406445248273594
2315,E02002316,0.011344104503265727,1939.3333333333333,0.0,0.004640770024063252,0.21794431075971127,0.00446888965280165,0.07906497078033689,0.1959436232382262,0.04090752836026126,0.051907872121003784,0.037469920935029224,0.09487796493640427,0.04881402543829495,0.07734616706772086,0.09419044345135785,0.042626332072877283
2316,E02002317,0.00869221651521138,1687.3333333333333,0.0,0.003555906756222837,0.22876333465033585,0.009087317265902806,0.05887001185302252,0.18964836033188465,0.04543658632951403,0.05807981035163967,0.027261951797708416,0.08494666139865667,0.0375345713156855,0.075069142631371,0.12919794547609642,0.0450414855788226
2317,E02002318,0.004642166344294004,1723.3333333333333,0.0,0.0029013539651837525,0.23017408123791105,0.007736943907156674,0.06924564796905222,0.1895551257253385,0.04719535783365571,0.04680851063829788,0.027852998065764023,0.09671179883945841,0.043713733075435204,0.0839458413926499,0.11063829787234042,0.03984526112185687
2318,E02002319,0.009498853586636095,2035.3333333333333,0.0,0.0044218801179168035,0.2689158205044219,0.00556829348182116,0.08155912217490993,0.15001637733377005,0.04290861447756305,0.05830330822142156,0.028169014084507043,0.08712741565673109,0.04061578774975434,0.07664592204389126,0.10219456272518834,0.04552898788077302
2319,E02002320,0.009525489504321749,1889.6666666666667,0.001852178514729229,0.0017639795378373612,0.21097195272534838,0.007761509966484388,0.06315046745457752,0.17322279061562884,0.03774916210971952,0.054330569765390725,0.03527959075674722,0.09737167048862233,0.054330569765390725,0.10478038454753924,0.11077791497618628,0.03774916210971952
2320,E02002321,0.01269438273563948,2100.6666666666665,0.0,0.0033322754681053635,0.17708663916217074,0.008092668993970169,0.06315455410980642,0.18724214535068232,0.07489685814027294,0.03459219295461759,0.041574103459219296,0.10409393843224374,0.04443033957473818,0.09869882576959696,0.11139320850523644,0.04252618216439226
2321,E02002322,0.01388183511088539,1969.0,0.0,0.002793296089385475,0.2525816827492805,0.00846453360419841,0.07956661587946504,0.14017267648552564,0.046724225495175215,0.045031318774335534,0.03148806500761808,0.09514135771119012,0.047739969527679026,0.10259014728288471,0.09581852039952599,0.03893685457931268
2322,E02002323,0.01092896174863388,2562.0,0.0,0.00234192037470726,0.21988030184751498,0.00936768149882904,0.06427270361696591,0.15248503773093938,0.031746031746031744,0.043976060369502995,0.039032006245121,0.11761644548529794,0.05204267499349467,0.1004423627374447,0.10954983086130628,0.04709862086911267
2323,E02002324,0.021354688021354686,1998.0,0.0,0.0036703370036703367,0.22589255922589255,0.0066733400066733405,0.08441775108441775,0.15315315315315314,0.031031031031031032,0.04070737404070737,0.03803803803803804,0.09509509509509509,0.04237570904237571,0.10043376710043377,0.11478144811478146,0.04237570904237571
2324,E02002325,0.010382868267358857,2568.3333333333335,0.0,0.0033095392602206356,0.23257624918883843,0.008046722907203116,0.06826735885788449,0.16430889033095392,0.04023361453601557,0.04153147306943543,0.03685918234912394,0.09967553536664503,0.042829331602855285,0.09344581440622972,0.11706683971447113,0.042569759896171316
2325,E02002326,0.015625,2090.6666666666665,0.0,0.0038265306122448983,0.18909438775510204,0.007334183673469389,0.05803571428571429,0.16549744897959184,0.04623724489795919,0.03985969387755102,0.055484693877551026,0.12117346938775511,0.04432397959183674,0.10969387755102042,0.10076530612244898,0.04432397959183674
2326,E02002327,0.016750054383293453,3064.6666666666665,0.0,0.006525995214270177,0.21666304111376986,0.006743528388079183,0.07287361322601697,0.14509462693060693,0.04220143571894715,0.04720469871655427,0.03632804002610398,0.11094191864259301,0.04481183380465521,0.11529258211877311,0.09353926473787254,0.04502936697846422
2327,E02002328,0.009218005838070364,2169.6666666666665,0.0013827008757105548,0.0018436011676140728,0.21600860347211556,0.005991703794745737,0.05592256875096021,0.15271163005069904,0.03902289138116455,0.03687202335228146,0.041173759410047625,0.11921954217237672,0.0454754954678138,0.12935934859425413,0.1063143339990782,0.0405592256875096
2328,E02002329,0.014772332290580465,3836.0,0.0,0.0038234271810914143,0.21480709071949947,0.006604101494612443,0.07073340285019117,0.1508515815085158,0.03788668752172402,0.040145985401459854,0.03997219325686479,0.10531803962460896,0.04814042405283281,0.1251303441084463,0.09593326381647549,0.045881126173096975
2329,E02002330,0.007412687099073413,2338.3333333333335,0.0,0.0040627227369921595,0.1397006414825374,0.013399857448325017,0.04248039914468994,0.16707056307911616,0.0390591589451176,0.04390591589451176,0.0758374910905203,0.16564504632929436,0.06272273699215965,0.08353528153955808,0.08667141838916606,0.0698503207412687
2330,E02002331,0.015402843601895734,1688.0,0.0,0.002764612954186414,0.16271721958925753,0.007503949447077409,0.05766192733017377,0.16943127962085308,0.054502369668246446,0.046603475513428125,0.04976303317535545,0.11729857819905214,0.08096366508688783,0.058056872037914695,0.09044233807266983,0.08688783570300157
2331,E02002332,0.01514617823177175,1892.6666666666667,0.0,0.0026417752729834447,0.16414230362803806,0.011623811201127158,0.07115181401902078,0.15498414934836208,0.04579077139837971,0.06164142303628038,0.03592814371257485,0.10778443113772454,0.04896090172595985,0.08559351884466361,0.1486438886932018,0.04684748150757309
2332,E02002333,0.009316770186335404,2790.6666666666665,0.0,0.001075011944577162,0.13903487816531296,0.009316770186335404,0.06378404204491162,0.1581462016244625,0.042522694696607743,0.04730052556139513,0.04801720019111324,0.13927376970855232,0.05112279025322503,0.10224558050645007,0.1457238413760153,0.043478260869565216
2333,E02002334,0.015868436237738027,2310.6666666666665,0.0,0.004327755337564917,0.13618003462204273,0.012694748990190421,0.06087709174841316,0.13531448355452974,0.03202538949798038,0.04443162146566648,0.056260819388343916,0.16128101557991922,0.045874206578188116,0.10732833237160994,0.11079053664166187,0.07818811309867282
2334,E02002335,0.02550197860178807,2274.3333333333335,0.0,0.0024182910743074893,0.10845669060530558,0.01172504763300601,0.04690019053202404,0.15623625970980506,0.04191704528799648,0.035175142899018026,0.07093653817968636,0.1961014216620255,0.03986516195222043,0.09028286677414626,0.11461234061263374,0.06067712150080609
2335,E02002336,0.02109426499670402,2022.6666666666667,0.0,0.001977587343441002,0.11272247857613711,0.008239947264337508,0.04812129202373104,0.13777191825972315,0.053394858272907054,0.03526697429136453,0.06558998022412656,0.18885959129861568,0.057350032959789056,0.1001977587343441,0.12557679630850363,0.044495715227422544
2336,E02002337,0.009051290646999664,1988.6666666666667,0.0,0.0,0.15856520281595707,0.007375125712370097,0.05129064699966476,0.14113308749580958,0.04626215219577606,0.05196111297351659,0.06537043245055313,0.151190077103587,0.04626215219577606,0.11230305062018103,0.11297351659403285,0.04626215219577606
2337,E02002338,0.007640878701050621,2094.0,0.0,0.0014326647564469914,0.166189111747851,0.010824578159821713,0.059853549824896525,0.1563196434256606,0.03884113339700732,0.054441260744985676,0.06653931868831582,0.13339700732250875,0.04648201209805794,0.09710283349251832,0.10888252148997135,0.05253104106972302
2338,E02002339,0.008759635599159075,1902.6666666666667,0.0,0.0,0.19446391030133145,0.007358093903293623,0.057463209530483526,0.16923615977575332,0.048703573931324455,0.059215136650315345,0.05991590749824807,0.11562718990889978,0.04029432375613175,0.06762438682550805,0.12088297126839523,0.05045550105115627
2339,E02002340,0.00836960160696351,1991.3333333333333,0.0,0.0,0.1931704050887178,0.008034817542684968,0.06695681285570808,0.15467023769668564,0.05222631402745229,0.06293940408436559,0.056243722798794776,0.12219618346166723,0.03950451958486777,0.07197857381988618,0.11315701372614664,0.050552393706059594
2340,E02002341,0.0041981528127623844,2382.0,0.0,0.0012594458438287153,0.09319899244332494,0.011474951021550517,0.0389028827315981,0.16596697453120626,0.02994682339770501,0.04506017352364959,0.07052896725440806,0.17548278757346766,0.054296109711726846,0.12734396865379233,0.1399384270920795,0.04422054296109711
2341,E02002342,0.005407232173031429,1972.6666666666667,0.0,0.0015207840486650896,0.12166272389320716,0.010814464346062858,0.06319702602230483,0.13889827644474484,0.03447110510307536,0.05441027374112876,0.07908077053058465,0.13315309226089897,0.06590064210882055,0.1240283879689084,0.12233862791483609,0.04562352145995269
2342,E02002343,0.00919963201471941,2174.0,0.0,0.0018399264029438822,0.16743330266789327,0.006133088009812941,0.0619441888991107,0.15424716344679545,0.05213124808340999,0.051517939282428704,0.07022385771235817,0.12204845139527751,0.043851579270162526,0.10150260656240416,0.11499540018399264,0.04354492486967188
2343,E02002344,0.002055639303823489,2432.3333333333335,0.0,0.0012333835822940934,0.09017404412772372,0.010689324379882143,0.038920104152391395,0.1658215705084281,0.03343839934219542,0.04769083184870494,0.07838837878580238,0.17925174729340823,0.05975058243113608,0.10826367000137041,0.13484993833082087,0.04988351377278333
2344,E02002345,0.006126616746085773,1958.6666666666667,0.0,0.0015316541865214432,0.08645336963921035,0.007828454731109599,0.04016337644656229,0.1378488767869299,0.04867256637168141,0.0439074200136147,0.07692307692307691,0.18073519400953028,0.05445881552076243,0.14023144996596323,0.12661674608577264,0.04901293396868618
2345,E02002346,0.006300963676797628,1798.6666666666667,0.0016679021497405485,0.0,0.13306152705707933,0.011119347664936989,0.060044477390659746,0.14121571534469976,0.048183839881393624,0.058191252779836916,0.0737583395107487,0.14158636026686433,0.05374351371386212,0.10155670867309118,0.1286137879911045,0.04151223128243143
2346,E02002347,0.0044285111767186835,1580.6666666666667,0.0,0.0018979333614508645,0.09531843104175453,0.009700548291859975,0.04850274145929987,0.17714044706874735,0.05778152678194854,0.061999156474061574,0.05735976381273724,0.13665120202446224,0.05567271193589202,0.10291016448755798,0.14171235765499787,0.051033319274567696
2347,E02002348,0.0060882800608828,1752.0,0.0,0.0,0.1069254185692542,0.007990867579908675,0.04984779299847793,0.1339421613394216,0.0487062404870624,0.05669710806697108,0.055175038051750384,0.1510654490106545,0.057458143074581434,0.13318112633181126,0.14383561643835616,0.04908675799086758
2348,E02002349,0.007109847138286527,1875.3333333333333,0.0,0.0015997156061144685,0.0767863490934945,0.01066477070742979,0.03519374333451831,0.12797724848915748,0.031283327408460716,0.04052612868823321,0.06078919303234981,0.1958762886597938,0.050124422324920016,0.15143974404550303,0.15677212939921792,0.05439033060789193
2349,E02002350,0.003,2000.0,0.0,0.0,0.11066666666666668,0.011333333333333334,0.058333333333333334,0.13833333333333334,0.04633333333333334,0.052333333333333336,0.07333333333333333,0.15866666666666665,0.04733333333333334,0.13433333333333333,0.112,0.054
2350,E02002351,0.012308839985080195,1787.3333333333333,0.0,0.001678478179783663,0.1174934725848564,0.01641178664677359,0.07161506900410294,0.1566579634464752,0.0391644908616188,0.04886236478925774,0.07758299142111152,0.14696008951883627,0.05184632599776203,0.08914584110406566,0.1268183513614323,0.044013427825438274
2351,E02002352,0.00422416220782878,2367.3333333333335,0.0,0.0012672486623486342,0.08448324415657561,0.00985637848493382,0.05012672486623486,0.13489157983666572,0.036609405801182764,0.057448606026471415,0.0687130385806815,0.16164460715291468,0.05378766544635313,0.13996057448606025,0.14446634750774429,0.05294283300478738
2352,E02002353,0.004036326942482341,1982.0,0.0,0.0015136226034308778,0.09350824083417424,0.011772620248906827,0.04473595694584595,0.1301715438950555,0.03094517322569795,0.04339051463168517,0.0615539858728557,0.16380760174907502,0.054490413723511606,0.15136226034308778,0.16010763538513284,0.04910864446686848
2353,E02002354,0.004517424351068406,2324.3333333333335,0.0,0.0,0.10268177255126917,0.013480567904775562,0.05392227161910225,0.15918542951383907,0.04445719202638749,0.0613796070557866,0.06166642764950524,0.13595296142263014,0.058224580524881685,0.11903054639323103,0.13107701132941346,0.05593001577513265
2354,E02002355,0.004343105320304018,1535.0,0.0,0.001954397394136808,0.0747014115092291,0.01259500542888165,0.036482084690553744,0.14766558089033657,0.08599348534201955,0.03517915309446254,0.05689467969598262,0.16764386536373505,0.044733984799131384,0.1541802388707926,0.12725298588490772,0.0503800217155266
2355,E02002356,0.004759519038076152,2661.3333333333335,0.0,0.0022545090180360722,0.11548096192384769,0.009268537074148297,0.051603206412825654,0.12424849699398798,0.04183366733466933,0.045841683366733464,0.0781563126252505,0.18061122244488978,0.048597194388777555,0.12474949899799599,0.12299599198396792,0.050350701402805606
2356,E02002357,0.0055325034578146606,2651.0,0.0,0.001131648434552999,0.13076826354834653,0.008801710046523324,0.06488117691437194,0.15214384508990317,0.04803218911102728,0.05431912485854395,0.0613604928957626,0.15239532251980384,0.04400855023261663,0.11341632088520057,0.11442223060480321,0.048786621400729285
2357,E02002358,0.004728789986091795,2396.6666666666665,0.0,0.0012517385257301808,0.15827538247566064,0.016689847009735744,0.0717663421418637,0.1757997218358832,0.04089012517385258,0.07315716272600835,0.06481223922114047,0.1118219749652295,0.05396383866481225,0.06453407510431154,0.12155771905424201,0.0411682892906815
2358,E02002359,0.0185067007019783,2089.3333333333335,0.0,0.002552648372686662,0.12539885130823228,0.01627313337587747,0.06892150606253988,0.1496490108487556,0.03828972559029993,0.053924696873005745,0.07913209955328654,0.13752393107849392,0.06381620931716656,0.08391831525207402,0.11710274409700062,0.04499042756860242
2359,E02002360,0.004893393918210417,1907.3333333333333,0.0,0.0015728766165676337,0.09577070954211814,0.01223348479552604,0.04578818594896889,0.12093673540720028,0.03809856693463824,0.05417686123732961,0.07200279622509613,0.1611324711639287,0.0576721426074799,0.12722824187347082,0.1579867179307934,0.05103110800419434
2360,E02002361,0.006708907938874394,1788.6666666666667,0.0,0.0,0.07230711889675737,0.0126723816623183,0.04099888184867685,0.13827804696235557,0.0380171449869549,0.04994409243384271,0.05702571748043235,0.15803205367126352,0.04882594111069698,0.1632500931792769,0.16250465896384644,0.05367126351099515
2361,E02002362,0.005681818181818182,2112.0,0.0,0.0014204545454545455,0.1313131313131313,0.00946969696969697,0.06691919191919192,0.16382575757575757,0.05145202020202021,0.061868686868686865,0.04703282828282828,0.1332070707070707,0.04008838383838384,0.10448232323232323,0.13541666666666666,0.050189393939393936
2362,E02002363,0.0046229413464316665,2307.3333333333335,0.0,0.0,0.07830106905518636,0.013290956370991043,0.03264952325917365,0.11441779832418375,0.03553886160069344,0.04622941346431667,0.06154290667437157,0.17451603582779543,0.05200809014735625,0.14504478474429355,0.1846287200231147,0.057208899162091875
2363,E02002364,0.006850933144342074,1411.0,0.0,0.0,0.16206000472478146,0.010866997401370187,0.08315615402787621,0.19088117174580674,0.05622489959839357,0.07795889440113395,0.04299551145759509,0.10536262697850224,0.03401842664776754,0.058114812189936214,0.12331679659815734,0.04819277108433735
2364,E02002365,0.0034401876465989054,2131.6666666666665,0.0,0.001641907740422205,0.06317435496481626,0.011571540265832684,0.025019546520719315,0.10101641907740423,0.04941360437842064,0.036278342455043,0.05785770132916341,0.1973416731821736,0.05129007036747459,0.21266614542611414,0.13041438623924942,0.05942142298670837
2365,E02002366,0.003409607516290347,2199.6666666666665,0.0,0.0,0.09940900136384301,0.013941506288831642,0.05485679648431581,0.14577966358539174,0.04333989998484619,0.05879678739202911,0.0633429307470829,0.14123352023033794,0.054553720260645554,0.11698742233671769,0.16184270343991514,0.04364297620851645
2366,E02002367,0.007610533945397438,1379.6666666666667,0.0,0.0,0.10195699444310219,0.008697753080454215,0.06474993959893693,0.16912297656438752,0.05798502053636144,0.06523314810340662,0.047837641942498184,0.1406136748006765,0.037690263348634935,0.09180961584923894,0.1517274704034791,0.05750181203189175
2367,E02002368,0.005757196495619525,2663.3333333333335,0.0,0.001501877346683354,0.14943679599499374,0.014017521902377972,0.07108886107634543,0.14793491864831038,0.028785982478097622,0.054568210262828536,0.08360450563204004,0.1571964956195244,0.04705882352941176,0.09086357947434293,0.10087609511889863,0.04780976220275344
2368,E02002369,0.004435872709739634,1728.3333333333333,0.0,0.0,0.1253616200578592,0.009257473481195757,0.07444551591128254,0.2063645130183221,0.050916104146576664,0.06943105110896818,0.04898746383799422,0.1218900675024108,0.037801350048216005,0.06557377049180328,0.133847637415622,0.05168756027000964
2369,E02002370,0.005920663114268798,1689.0,0.0,0.0026642984014209592,0.18354055654233273,0.012236037102822183,0.0880205249654628,0.18906650878231696,0.04854943753700414,0.07460035523978685,0.04894414841128873,0.08131044010262484,0.03355042431418986,0.05091770278271166,0.12749161239392146,0.05407538977698835
2370,E02002371,0.0045627376425855515,1753.3333333333333,0.0,0.0,0.08859315589353613,0.011026615969581748,0.03878326996197719,0.12623574144486693,0.06197718631178708,0.06311787072243347,0.045627376425855515,0.13003802281368823,0.05247148288973384,0.11520912547528518,0.2,0.0623574144486692
2371,E02002372,0.003964321110009911,1345.3333333333333,0.0,0.0,0.04955401387512389,0.010901883052527254,0.018830525272547076,0.1694747274529237,0.12586719524281467,0.03221010901883053,0.06590683845391478,0.15014866204162539,0.04013875123885035,0.1565906838453915,0.11397423191278495,0.0624380574826561
2372,E02002373,0.004140786749482402,2254.0,0.0,0.0013309671694764862,0.058266784974859515,0.013901212658976633,0.01774622892635315,0.1440402247855664,0.12718130730553093,0.04554865424430642,0.07897071872227152,0.16829340431824902,0.03992901508429459,0.11830819284235435,0.10115350488021295,0.08163265306122448
2373,E02002374,0.002435064935064935,2053.3333333333335,0.0,0.0017045454545454545,0.1159090909090909,0.012987012987012986,0.05584415584415584,0.13376623376623376,0.045779220779220774,0.057142857142857134,0.059415584415584415,0.16038961038961036,0.04058441558441558,0.1331168831168831,0.1288961038961039,0.052597402597402594
2374,E02002375,0.005751848808545604,1622.6666666666667,0.0,0.0,0.16228430566967952,0.010271158586688579,0.059161873459326206,0.20336894001643385,0.09038619556285948,0.06614626129827444,0.06450287592440428,0.11216105176663928,0.029170090386195564,0.0571076417419885,0.08258011503697617,0.0571076417419885
2375,E02002376,0.0056730273336771525,1292.6666666666667,0.0,0.0023207839092315623,0.11449200618875709,0.013924703455389376,0.08509541000515729,0.17947395564724083,0.06446621970087674,0.07013924703455389,0.04796286745745229,0.09592573491490458,0.033006704486848885,0.07374935533780298,0.16090768437338834,0.05363589479112944
2376,E02002377,0.0031522065445812072,1110.3333333333333,0.0,0.0,0.10687481236865808,0.010807565295706995,0.03182227559291505,0.16211347943560495,0.12969078354848396,0.09366556589612729,0.04202942059441609,0.10567397178024618,0.036625637946562595,0.08345842089462625,0.15190633443410387,0.04323026118282798
2377,E02002378,0.00440713536201469,1588.3333333333333,0.0,0.0,0.05792235047219308,0.018048268625393497,0.020146904512067156,0.17544596012591818,0.14060860440713538,0.03987408184679958,0.06631689401888773,0.12717733473242393,0.03987408184679958,0.12969569779643234,0.0994753410283316,0.08100734522560335
2378,E02002379,0.006769312450225644,1255.6666666666667,0.0,0.002389169100079639,0.14228829307140958,0.013804088133793468,0.07486063180249534,0.21130873374037693,0.06052561720201752,0.07379877886912663,0.040881337934696046,0.0902574993363419,0.03663392620122113,0.06583488186886116,0.13804088133793468,0.045659676134855325
2379,E02002380,0.005003573981415297,1865.3333333333333,0.0,0.0,0.20550393137955683,0.00964974982130093,0.07612580414581845,0.17977126518942102,0.03431022158684775,0.08077197998570407,0.06504646175839886,0.1043602573266619,0.03752680486061473,0.05754110078627591,0.10293066476054324,0.04145818441744103
