,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
1619,E02001692,0.07206208425720621,0.43385070214338506,0.4364375461936438,0.057649667405764965,2706.0
1620,E02001693,0.12700901607212858,0.4053312426499412,0.4021952175617405,0.06546452371618973,2551.0
1621,E02001694,0.05489773950484392,0.3189809831359885,0.5235019734481521,0.10261930391101542,2787.0
1622,E02001695,0.08774583963691376,0.30521936459909227,0.46747352496217853,0.13956127080181543,2644.0
1623,E02001696,0.0740459944402325,0.3922163254991155,0.48850138994187514,0.04523629011877685,3957.0
1624,E02001697,0.04923446412488742,0.35364755328730113,0.4022815971179826,0.19483638546982887,3331.0
1625,E02001698,0.03477443609022556,0.27474937343358397,0.44548872180451127,0.2449874686716792,3192.0
1626,E02001699,0.09980237154150198,0.3682476943346509,0.4598155467720685,0.07213438735177866,3036.0
1627,E02001700,0.034088409940620186,0.3279085111062239,0.46822080492632506,0.16978227402683088,4547.0
1628,E02001701,0.06302674972517405,0.24111396115793332,0.4617075851960425,0.23415170392085013,2729.0
1629,E02001702,0.1119102416570771,0.3383199079401611,0.4818757192174914,0.06789413118527042,3476.0
1630,E02001703,0.05851703406813627,0.21723446893787576,0.4917835671342685,0.23246492985971945,2495.0
1631,E02001704,0.11218920557913888,0.3638568829593693,0.469981807155852,0.053972104305639784,3298.0
1632,E02001706,0.06848502816483842,0.3305662614882894,0.4331455677438482,0.167803142603024,3373.0
1633,E02001707,0.07158351409978309,0.3405639913232104,0.44468546637744033,0.14316702819956617,3688.0
1634,E02001709,0.03996366939146231,0.24613987284287012,0.3521798365122616,0.361716621253406,4404.0
1635,E02001710,0.11589113257243196,0.3316505706760316,0.47190517998244075,0.0805531167690957,4556.0
1636,E02001711,0.06833449154505443,0.25063701644660646,0.5438962242297892,0.13713226777854992,4317.0
1637,E02001712,0.06002892960462874,0.29001928640308583,0.34643201542912244,0.303519768563163,4148.0
1638,E02001713,0.07764329755651975,0.2443480246631651,0.2957296186343914,0.38227905914592375,4379.0
1639,E02001714,0.02115869017632242,0.18387909319899245,0.45994962216624685,0.3350125944584383,3970.0
1640,E02001715,0.08688558025698552,0.27880889251478685,0.5045890271262492,0.12971650010197838,4903.0
1641,E02001718,0.06788247213779129,0.3120567375886525,0.5430597771023303,0.07700101317122594,2961.0
1642,E02001719,0.03691899070385126,0.2711819389110226,0.5102257636122178,0.18167330677290836,3765.0
1643,E02001720,0.08896904117823866,0.27201683198076343,0.2025849113315299,0.436429215509468,3327.0
1644,E02001721,0.0703456640388114,0.34546189609864564,0.4481503941782899,0.13604204568425307,4947.0
1645,E02001722,0.07216992517499396,0.24619840695148443,0.5906348056963553,0.09099686217716631,4143.0
1646,E02001723,0.06002824858757062,0.3199152542372881,0.4936440677966102,0.12641242937853106,2832.0
1647,E02001724,0.1599662637053697,0.36800674725892607,0.16080967107112734,0.3112173179645769,3557.0
1648,E02001725,0.1641142857142857,0.4016,0.27817142857142857,0.1561142857142857,4375.0
1649,E02001726,0.05453020134228188,0.34941275167785235,0.4872063758389262,0.1088506711409396,4768.0
1650,E02001727,0.09108960039712087,0.3720526185157607,0.45371059816331594,0.08314718292380244,4029.0
1651,E02001728,0.07923560941505477,0.3271964577021673,0.4952225588440923,0.09834537403868562,4291.0
1652,E02001729,0.1307861866274798,0.31643399461180505,0.32598579475875583,0.22679402400195933,4083.0
1653,E02001732,0.0769857433808554,0.37678207739307534,0.4769857433808554,0.06924643584521385,2455.0
1654,E02001734,0.11290322580645161,0.3428152492668622,0.4560117302052786,0.08826979472140763,3410.0
1655,E02001735,0.1287747309961819,0.36480388753904897,0.47726483859770913,0.02915654286706005,2881.0
1656,E02001737,0.1722338204592902,0.4057063326374391,0.3803061934585943,0.04175365344467641,2874.0
1657,E02001738,0.02408256880733945,0.15672782874617738,0.32301223241590216,0.49617737003058104,2616.0
1658,E02001739,0.13273308161487074,0.31600348533255884,0.4275341272146384,0.12372930583793204,3443.0
1659,E02001740,0.04296875,0.12109375,0.3897569444444444,0.4461805555555556,2304.0
1660,E02001741,0.06668444918644972,0.3694318484929314,0.40730861563083487,0.15657508668978395,3749.0
1661,E02001742,0.03838771593090211,0.2882917466410749,0.4602687140115163,0.21305182341650672,2605.0
1662,E02001743,0.1008249312557287,0.23709135349831958,0.3641918728994806,0.29789184234647115,3273.0
1663,E02001744,0.06948968512486428,0.2939739413680782,0.43322475570032576,0.20331161780673182,3684.0
1664,E02001745,0.07037158829332456,0.3301545544228872,0.49029924366984545,0.10917461361394278,3041.0
1665,E02001746,0.08599779492833518,0.23098125689084895,0.50303197353914,0.17998897464167585,3628.0
1666,E02001747,0.07263922518159806,0.2739536492563127,0.4725008647526807,0.1809062608094085,2891.0
1667,E02001748,0.07069892473118279,0.29274193548387095,0.4266129032258065,0.2099462365591398,3720.0
1668,E02001749,0.10708234496780752,0.3161640121992545,0.3859708573364961,0.1907827854964419,2951.0
1669,E02001750,0.038929440389294405,0.24748001390337157,0.4240528328119569,0.2895377128953771,2877.0
1670,E02001751,0.08897742363877822,0.2951527224435591,0.4389110225763612,0.17695883134130147,3012.0
1671,E02001752,0.1030239099859353,0.2545710267229255,0.5671589310829818,0.07524613220815753,2844.0
1672,E02001753,0.15554852987669934,0.32911792601960166,0.32216250395194435,0.19317104015175465,3163.0
1673,E02001754,0.07355579476139218,0.32651596698959456,0.3376390383925368,0.2622891998564765,2787.0
1674,E02001755,0.08569437993497446,0.2310729215048769,0.38039944263817926,0.30283325592196936,4306.0
1675,E02001756,0.06307129798903108,0.3736288848263254,0.486745886654479,0.07655393053016453,4376.0
1676,E02001757,0.06460980036297641,0.3441016333938294,0.4762250453720508,0.11506352087114338,2755.0
1677,E02001758,0.06171383647798742,0.3121069182389937,0.4964622641509434,0.12971698113207547,2544.0
1678,E02001759,0.17678731678133414,0.40293149865390365,0.3045169009871373,0.11576428357762489,3343.0
1679,E02001760,0.08907466128567311,0.40674545978668203,0.4381666186220813,0.06601326030556356,3469.0
1680,E02001761,0.0851063829787234,0.3230174081237911,0.5226305609284333,0.06924564796905222,2585.0
1681,E02001762,0.06473649967469096,0.3162003903708523,0.4583604424202993,0.16070266753415746,3074.0
1682,E02001763,0.10766666666666666,0.39866666666666667,0.43966666666666665,0.054,3000.0
1683,E02001764,0.2183937823834197,0.3712435233160622,0.3453367875647668,0.0650259067357513,3860.0
1684,E02001765,0.13909348441926345,0.3668555240793201,0.40821529745042495,0.0858356940509915,3530.0
1685,E02001766,0.0877651845393781,0.4202266782911944,0.3865155478058704,0.1054925893635571,3441.0
1686,E02001767,0.12801428996725217,0.3718368562072045,0.4096457278952069,0.09050312593033641,3359.0
1687,E02001768,0.1186532717893022,0.3874558783600326,0.373065435786044,0.12082541406462123,3683.0
1688,E02001769,0.21823692851730234,0.4129830765344784,0.30992674917908564,0.058853245769133616,3959.0
1689,E02001770,0.0997313633310947,0.42679650772330424,0.3498992612491605,0.12357286769644056,2978.0
1690,E02001771,0.06733885487936622,0.28844076341375585,0.5469931580842636,0.09722722362261434,2777.0
1691,E02001772,0.10174418604651163,0.3122923588039867,0.47799003322259137,0.1079734219269103,2408.0
1692,E02001773,0.011426153195090986,0.28861616589081673,0.5247566652560305,0.1752010156580618,2363.0
1693,E02001774,0.16976652156707558,0.27661258409180844,0.45825089038385436,0.09537000395726157,2527.0
1694,E02001775,0.08818635607321132,0.228369384359401,0.6335274542429284,0.04991680532445923,2404.0
1695,E02001776,0.06293875574921326,0.3790849673202614,0.4645364318566933,0.093439845073832,4131.0
1696,E02001777,0.046618516086671044,0.3680236375574524,0.4261326329612607,0.1592252133946159,3046.0
1697,E02001778,0.11600279524807827,0.43570929419986026,0.3724668064290706,0.07582110412299091,2862.0
1698,E02001779,0.16831683168316833,0.3231683168316832,0.4538613861386139,0.05465346534653465,2525.0
1699,E02001780,0.08962439568612868,0.19858683525474155,0.59947936035701,0.11230940870211975,2689.0
1700,E02001781,0.12109375,0.413671875,0.429296875,0.0359375,2560.0
1701,E02001782,0.08301718366436063,0.24592724838205757,0.5525552332068735,0.11850033474670832,4481.0
1702,E02001783,0.07043147208121828,0.40006345177664976,0.48826142131979694,0.041243654822335024,3152.0
1703,E02001784,0.09659676864902028,0.22138191818494327,0.5895496734272946,0.09247163973874184,2909.0
1704,E02001785,0.09614293817356778,0.27481565513329553,0.49404424276800907,0.13499716392512762,3526.0
1705,E02001786,0.0998389694041868,0.3027375201288245,0.5446054750402577,0.05281803542673108,3105.0
1706,E02001787,0.0715171558495246,0.2021496486151302,0.6696982224059529,0.05663497312939231,2419.0
1707,E02001788,0.11398575178102738,0.3123359580052493,0.4439445069366329,0.12973378327709037,2667.0
1708,E02001789,0.0244195356285028,0.18174539631705364,0.42514011208967173,0.3686949559647718,2498.0
1709,E02001790,0.061426936283861124,0.24647081266692103,0.5020984357115604,0.1900038153376574,2621.0
1710,E02001791,0.023236514522821577,0.22240663900414936,0.5535269709543569,0.2008298755186722,2410.0
1711,E02001792,0.056672158154859965,0.2444810543657331,0.47973640856672156,0.21911037891268534,3035.0
1712,E02001793,0.11041503523884104,0.429391803706604,0.4145131819368311,0.04567997911772383,3831.0
1713,E02001794,0.06868060934675962,0.40898528272656853,0.4624322230828815,0.059901884843790346,3873.0
1714,E02001795,0.15598411798071468,0.39194554736245035,0.3817356778218945,0.07033465683494045,3526.0
1715,E02001796,0.13169695539296672,0.40877979702619777,0.3445834316733538,0.11493981590748172,4237.0
1716,E02001797,0.08579192546583851,0.23020186335403728,0.44448757763975155,0.23951863354037267,2576.0
1717,E02001798,0.06997742663656885,0.43256207674943564,0.41506772009029347,0.08239277652370203,3544.0
1718,E02001799,0.0982373678025852,0.33066980023501763,0.4881316098707403,0.08296122209165688,4255.0
1719,E02001800,0.0348993288590604,0.2835570469798658,0.5338926174496644,0.1476510067114094,2980.0
1720,E02001801,0.11939034716342083,0.42167654530059273,0.37341236240474174,0.0855207451312447,2362.0
1721,E02001802,0.054990464081373175,0.3677685950413223,0.5149396058486968,0.062301335028607754,3146.0
1722,E02001803,0.2947857511615901,0.3742901393908105,0.2101187403200826,0.12080536912751678,3874.0
1723,E02001804,0.06325411334552103,0.36380255941499084,0.48957952468007315,0.08336380255941499,2735.0
1724,E02001805,0.03758169934640523,0.35866013071895425,0.46772875816993464,0.13602941176470587,2448.0
1725,E02001806,0.22012578616352202,0.38233752620545075,0.2893081761006289,0.10822851153039832,3816.0
1726,E02001807,0.07136859781696053,0.20542961097117268,0.496501539322698,0.22670025188916876,3573.0
1727,E02001808,0.06385751520417028,0.31190269331016507,0.4626411815812337,0.16159860990443092,2302.0
1728,E02001809,0.08800806180718844,0.2247228753778972,0.5441719852200202,0.14309707759489418,2977.0
1729,E02001810,0.08288482238966631,0.2357373519913886,0.5247578040904198,0.1566200215285253,3716.0
1730,E02001811,0.08636706000502134,0.3984433843836304,0.43936731107205623,0.075822244539292,3983.0
1731,E02001812,0.041237113402061855,0.190253045923149,0.48078725398313027,0.28772258669165884,4268.0
1732,E02001813,0.10320713768989631,0.3576079093320473,0.47118398842536774,0.0680009645526887,4147.0
1733,E02001814,0.10875232774674115,0.26778398510242085,0.46368715083798884,0.15977653631284916,2685.0
1734,E02001815,0.034872761545711596,0.19085768143261075,0.4114043355325165,0.36286522148916117,4244.0
1735,E02001816,0.12503651767455448,0.4975167981302951,0.32486123283669294,0.05258545135845749,3423.0
1736,E02001817,0.08670715249662618,0.3475033738191633,0.43623481781376516,0.12955465587044535,2964.0
1737,E02001818,0.09084194977843427,0.29935992122107336,0.41826686361398324,0.1915312653865091,4062.0
1738,E02001819,0.045585874799357946,0.2767255216693419,0.4157303370786517,0.26195826645264847,3115.0
1739,E02001820,0.06763990267639902,0.2854014598540146,0.44695863746958636,0.2,4110.0
1740,E02001821,0.07272727272727272,0.24669421487603305,0.4599173553719008,0.2206611570247934,2420.0
1741,E02001822,0.04721549636803874,0.2966101694915254,0.43886198547215494,0.21731234866828086,3304.0
1742,E02001823,0.07585227272727273,0.35198863636363636,0.41164772727272725,0.16051136363636365,3520.0
1743,E02001824,0.0817948717948718,0.29333333333333333,0.4935897435897436,0.13128205128205128,3900.0
1744,E02001825,0.10047846889952153,0.3484379397692091,0.43343653250773995,0.11764705882352941,3553.0
1745,E02001826,0.09266646210494016,0.3335378950598343,0.45228597729364833,0.12150966554157717,3259.0
1746,E02001827,0.0668693009118541,0.22454407294832826,0.3377659574468085,0.3708206686930091,2632.0
1747,E02001828,0.09201277955271565,0.29073482428115016,0.3329073482428115,0.28434504792332266,3130.0
1748,E02001829,0.021282553906468778,0.13693643237188463,0.4365723886866424,0.4052086250350042,3571.0
1749,E02001830,0.07094509902231136,0.18676359989972424,0.23840561544246677,0.5038856856354976,3989.0
1750,E02001831,0.12886712664144223,0.2332517249054084,0.47518361896283107,0.16269752949031827,4493.0
1751,E02001832,0.10352872557596968,0.19072615923009623,0.38553514144065326,0.32020997375328086,3429.0
1752,E02001833,0.022261021388040158,0.12352684417285029,0.644696639022261,0.20951549541684852,2291.0
1753,E02001834,0.0365296803652968,0.24740556247405562,0.6409298464092985,0.07513491075134911,2409.0
1754,E02001835,0.12831737346101232,0.2711354309165527,0.2911080711354309,0.3094391244870041,3655.0
1755,E02001836,0.06564019448946515,0.09967585089141005,0.5002701242571583,0.3344138303619665,3702.0
1756,E02001837,0.10626702997275204,0.13797374287837502,0.7027495665097845,0.053009660639088435,4037.0
1757,E02001838,0.038170347003154574,0.16750788643533124,0.4129337539432177,0.3813880126182965,3170.0
1758,E02001839,0.09351753453772582,0.29436769394261425,0.5508324477506199,0.061282323769040026,2823.0
1759,E02001840,0.15974776668418286,0.209143457698371,0.5399369416710457,0.09117183394640042,3806.0
1760,E02001841,0.020193521245267142,0.1400925536390408,0.3550694152292806,0.48464450988641145,2377.0
1761,E02001842,0.018559295375904374,0.13589178987102862,0.7442592010066058,0.10128971374646115,3179.0
1762,E02001843,0.053873239436619716,0.2904929577464789,0.5799295774647887,0.07570422535211267,2840.0
1763,E02001844,0.1669298443491992,0.27362959621024135,0.37807353936386195,0.1813670200766975,4433.0
1764,E02001845,0.03303964757709251,0.17694566813509544,0.73568281938326,0.05433186490455213,2724.0
1765,E02001846,0.13027634375948982,0.20133616762830245,0.5897358032189493,0.07865168539325842,3293.0
1766,E02001847,0.041206457094307564,0.18776550552251486,0.570518266779949,0.20050977060322855,2354.0
1767,E02001848,0.0635593220338983,0.23536209553158705,0.6178736517719569,0.08320493066255778,2596.0
1768,E02001849,0.17920472864051584,0.38876947877485224,0.33422890918860826,0.09779688339602365,3722.0
1769,E02001850,0.0530827563468513,0.12265084075173097,0.6772172766238048,0.14704912627761293,3033.0
1770,E02001851,0.09369322605761744,0.28782766675317933,0.4762522709576953,0.14222683623150792,3853.0
1771,E02001852,0.1640378548895899,0.15247108307045215,0.5604626708727655,0.12302839116719243,2853.0
1772,E02001855,0.10638803134647352,0.3013535977202565,0.497506530515317,0.09475184041795298,4211.0
1773,E02001856,0.09224376731301939,0.3263157894736842,0.4457063711911357,0.13573407202216067,3610.0
1774,E02001857,0.23497757847533632,0.2520179372197309,0.3608968609865471,0.15210762331838565,5575.0
1775,E02001858,0.2974311358712473,0.19808108944599195,0.28628907458991026,0.2181987000928505,3231.0
1776,E02001859,0.059024223814397814,0.2241555783009212,0.5134766291368134,0.20334356874786763,2931.0
1777,E02001860,0.06471663619744059,0.25886654478976234,0.5217550274223035,0.1546617915904936,2735.0
1778,E02001861,0.1990235496840896,0.20275703618609994,0.35324526134405515,0.24497415278575532,3482.0
1779,E02001862,0.10908529048207664,0.22713226205191595,0.5157601977750309,0.14802224969097652,3236.0
1780,E02001863,0.17225859247135844,0.1869885433715221,0.47381342062193127,0.16693944353518822,2444.0
1781,E02001865,0.0877037037037037,0.22666666666666666,0.43437037037037035,0.25125925925925924,3375.0
1782,E02001866,0.2214311142755429,0.23389106443574226,0.2645069419722321,0.2801708793164827,2809.0
1783,E02001867,0.19157976052529935,0.23831595210505988,0.3650057937427578,0.20509849362688296,2589.0
1784,E02001868,0.02890833016356029,0.05933815138836059,0.6173449980981361,0.29440852034994297,2629.0
1785,E02001869,0.19903498190591074,0.3618817852834741,0.37273823884197826,0.06634499396863691,2487.0
1786,E02001870,0.05203116304952699,0.15080690038953812,0.6229827490261547,0.17417918753478018,3594.0
1787,E02001871,0.15790952514751336,0.39084012363023324,0.38016296712559705,0.07108738409665637,3559.0
1788,E02001872,0.11226476314081765,0.3958468526930565,0.42959117456197277,0.06229720960415315,3082.0
1789,E02001873,0.13062044712383822,0.3355940718412459,0.40341622707862346,0.1303692539562924,3981.0
1790,E02001874,0.11703317182258666,0.19716734998136415,0.5259038389862095,0.15989563920983973,2683.0
1791,E02001875,0.24551807961106048,0.3707079914919477,0.28866605894864783,0.09510786994834397,3291.0
1792,E02001876,0.3911620294599018,0.3513366066557556,0.19476268412438624,0.06273867975995635,3666.0
1793,E02001877,0.11540900443880786,0.2057704502219404,0.5009511731135067,0.1778693722257451,3154.0
1794,E02001878,0.12107788851974899,0.26504245108896274,0.4363233665559247,0.17755629383536362,2709.0
1795,E02001879,0.1642622950819672,0.3347540983606557,0.30983606557377047,0.19114754098360656,3050.0
1796,E02001880,0.06173558532323821,0.2868375072801398,0.553290623179965,0.09813628421665696,3434.0
1797,E02001881,0.09194607673695127,0.1240926374006222,0.64707915658486,0.13688212927756654,2893.0
1798,E02001882,0.17989250711349986,0.21783117293708504,0.44704394562124566,0.15523237432816947,3163.0
1799,E02001883,0.1709873138444567,0.3408714837286266,0.43987865416436844,0.04826254826254826,3626.0
1800,E02001884,0.038678485092667206,0.21474617244157937,0.5624496373892023,0.18412570507655115,2482.0
1801,E02001886,0.19077809798270892,0.18530259365994237,0.2899135446685879,0.3340057636887608,3470.0
1802,E02001888,0.07142857142857142,0.21036106750392464,0.5945839874411303,0.12362637362637363,2548.0
1803,E02001889,0.043245653143111906,0.13062862238074008,0.644672313865359,0.18145341061078912,2243.0
1804,E02001890,0.34793463458919655,0.2753064003631412,0.13799364502950523,0.23876532001815706,4406.0
1805,E02001892,0.11646007494955318,0.16892476217930238,0.6154511386566734,0.09916402421447103,3469.0
1806,E02001893,0.10221518987341772,0.16772151898734178,0.5740506329113924,0.1560126582278481,3160.0
1807,E02001895,0.10916289592760181,0.30627828054298645,0.498868778280543,0.08569004524886878,3536.0
1808,E02001896,0.10998834045860863,0.194325689856199,0.44811504080839487,0.24757092887679752,2573.0
1809,E02001897,0.2902667128507101,0.27710426047800485,0.2961551783858677,0.1364738482854174,2887.0
1810,E02001898,0.05507026205848842,0.13102924420812762,0.6980630459551842,0.11583744777819978,2633.0
1811,E02001899,0.1011837655016911,0.20180383314543404,0.370913190529876,0.32609921082299886,3548.0
1812,E02001900,0.23658269441401972,0.28441036874771813,0.24863088718510407,0.23037604965315808,2739.0
1813,E02001901,0.13386666666666666,0.3608,0.2832,0.22213333333333332,3750.0
1814,E02001902,0.07511165245635404,0.1847340641494113,0.6646366220056841,0.07551766138855055,2463.0
1815,E02001903,0.11845210004719207,0.21991505427088248,0.4067956583294007,0.25483718735252475,2119.0
1816,E02001904,0.12733511246664125,0.2775447960350743,0.47045367899351886,0.12466641250476554,2623.0
1817,E02001905,0.1423716012084592,0.3236404833836858,0.22356495468277945,0.3104229607250755,2648.0
1818,E02001906,0.03635894791129448,0.16787003610108303,0.6730273336771532,0.12274368231046931,3878.0
1819,E02001907,0.0850967007963595,0.27599544937428894,0.545164960182025,0.09374288964732651,4395.0
1820,E02001908,0.051560379918588875,0.22840343735866123,0.45816372682044326,0.2618724559023066,2211.0
1821,E02001909,0.16124947235120304,0.24145208948923597,0.3769523005487547,0.22034613761080624,2369.0
1822,E02001910,0.2599231754161332,0.20145113102859583,0.33247972684592403,0.20614596670934698,2343.0
1823,E02001911,0.14973110670818002,0.254457967732805,0.5292952165298613,0.0665157090291537,3533.0
1824,E02001913,0.2179527559055118,0.271496062992126,0.3184251968503937,0.1921259842519685,3175.0
1825,E02001914,0.1309987029831388,0.1772589710332901,0.2909641158668396,0.40077821011673154,2313.0
1826,E02001915,0.1817442569627973,0.2673307582842041,0.3909331164870909,0.1599918682659077,4919.0
1827,E02001916,0.09357417826473201,0.26058631921824105,0.5102161681966242,0.13562333432040272,3377.0
1828,E02001918,0.3489308176100629,0.24754716981132074,0.15220125786163521,0.2513207547169811,3975.0
1829,E02001919,0.3103053435114504,0.2248091603053435,0.13816793893129772,0.3267175572519084,2620.0
1830,E02001920,0.17516218721038,0.23663886314488725,0.5020080321285141,0.08619091751621873,3237.0
1831,E02001921,0.0930817610062893,0.25660377358490566,0.5515723270440251,0.09874213836477988,3180.0
1832,E02001922,0.08304794520547945,0.1632420091324201,0.1949200913242009,0.5587899543378996,3504.0
1833,E02001923,0.11404811404811405,0.10929610929610929,0.506979506979507,0.2696762696762697,3367.0
1834,E02001924,0.12350119904076738,0.11750599520383694,0.5975219824140687,0.16147082334132695,2502.0
1835,E02001925,0.1283045470567501,0.23334508283397956,0.4416637292915051,0.19668664081776524,2837.0
1836,E02001926,0.10025873221216042,0.3127425614489004,0.3586675291073739,0.22833117723156532,3092.0
1837,E02001927,0.10162736632348057,0.2361341746927931,0.5888409166389904,0.07339754234473597,3011.0
1838,E02001928,0.17794068643785405,0.28023992002665776,0.47417527490836386,0.06764411862712429,3001.0
1839,E02001929,0.09554482018250134,0.22517444981213097,0.6210413311862587,0.058239398819108966,3726.0
1840,E02001930,0.10342679127725857,0.24361370716510902,0.4252336448598131,0.2277258566978193,3210.0
1841,E02001931,0.09501262626262626,0.16351010101010102,0.46464646464646464,0.27683080808080807,3168.0
1842,E02001932,0.1383013342011064,0.3049137650504393,0.4581841848356655,0.09860071591278881,3073.0
1843,E02001933,0.10177552314521243,0.20989220038046924,0.6062143310082435,0.08211794546607483,3154.0
1844,E02001934,0.032736796158882586,0.09690091663029245,0.5569620253164557,0.31340026189436926,2291.0
1845,E02001935,0.058859408356206164,0.15949984751448612,0.6004879536444038,0.18115279048490393,3279.0
1846,E02001936,0.08029768899334117,0.14061887974931453,0.4880532706619663,0.291030160595378,2553.0
1847,E02001937,0.12304387849033446,0.2503835532371893,0.5145750230131942,0.11199754525928199,3259.0
1848,E02001938,0.13496583143507973,0.3428246013667426,0.38240318906605925,0.13980637813211846,3512.0
1849,E02001939,0.23404255319148937,0.3546099290780142,0.27852998065764023,0.13281753707285623,3102.0
1850,E02001941,0.11379857256145916,0.18279143536875495,0.6332275971451229,0.07018239492466297,2522.0
1851,E02001942,0.15254237288135594,0.2994350282485876,0.3811897640412097,0.16683283482884678,3009.0
1852,E02001943,0.06593406593406594,0.26449412656309207,0.552860932171277,0.11671087533156499,2639.0
1853,E02001944,0.0750733137829912,0.2806451612903226,0.501466275659824,0.14281524926686218,3410.0
1854,E02001945,0.10754098360655738,0.21704918032786885,0.6059016393442623,0.06950819672131148,3050.0
1855,E02001946,0.07699501246882794,0.1779925187032419,0.5542394014962594,0.19077306733167082,3208.0
1856,E02001947,0.22059376174370537,0.2701991732431417,0.43968432919954903,0.06952273581360391,2661.0
1857,E02001948,0.06819672131147542,0.14262295081967213,0.7039344262295082,0.08524590163934426,3050.0
1858,E02001949,0.07805429864253394,0.3420060331825038,0.48001508295625944,0.09992458521870287,2652.0
1859,E02001950,0.0650472334682861,0.24237516869095815,0.5778677462887989,0.11470985155195682,3705.0
1860,E02001951,0.18088911599386817,0.28410832907511496,0.4376596831885539,0.09734287174246295,3914.0
1861,E02001952,0.19405168210628962,0.35689907362262313,0.3800585080448562,0.0689907362262311,4102.0
1862,E02001953,0.08898015058179329,0.13928815879534565,0.5752908966461328,0.19644079397672826,2922.0
1863,E02001954,0.1926971463639153,0.2801472844430807,0.43479594967781526,0.09235961951518872,3259.0
1864,E02001955,0.13942307692307693,0.3042986425339366,0.4666289592760181,0.08964932126696833,3536.0
1865,E02001956,0.09087719298245614,0.23649122807017545,0.5171929824561403,0.15543859649122807,2850.0
1866,E02001957,0.027479091995221028,0.2386499402628435,0.6645758661887694,0.06929510155316607,3348.0
1867,E02001958,0.10300176574455562,0.3549146556798117,0.43084167157151265,0.11124190700412007,3398.0
1868,E02001959,0.023634250290585045,0.14877954281286324,0.6679581557535839,0.15962805114296785,2581.0
1869,E02001961,0.13494492044063647,0.31119951040391675,0.4813341493268054,0.07252141982864137,3268.0
1870,E02001962,0.04483586869495596,0.2742193755004003,0.5720576461168935,0.1088871096877502,2498.0
1871,E02001963,0.09858044164037855,0.14629337539432177,0.6123817034700315,0.14274447949526814,2536.0
1872,E02001964,0.13092933204259438,0.28049370764762827,0.521297192642788,0.06727976766698936,4132.0
1873,E02001965,0.08030705639208739,0.2282255683495719,0.544434602893416,0.1470327723649247,3387.0
1874,E02001966,0.07394209354120267,0.32293986636971045,0.4494432071269488,0.15367483296213807,2245.0
1875,E02001967,0.03556485355648536,0.2402370990237099,0.48535564853556484,0.2388423988842399,2868.0
1876,E02001968,0.028334485141672427,0.17795438838977193,0.683828610919143,0.10988251554941257,2894.0
1877,E02001969,0.09612518628912071,0.2555886736214605,0.5685543964232489,0.07973174366616989,2684.0
1878,E02001970,0.06461780929866036,0.3211189913317573,0.5051221434200157,0.10914105594956659,2538.0
1879,E02001971,0.055130784708249496,0.13400402414486923,0.6676056338028169,0.1432595573440644,2485.0
1880,E02001972,0.14426390940423436,0.4345150172328902,0.32348596750369274,0.09773510585918267,4062.0
1881,E02001973,0.1301232444826598,0.4069934078532531,0.3574089997133849,0.10547434795070221,3489.0
1882,E02001974,0.03701825557809331,0.17114604462474645,0.6501014198782962,0.1417342799188641,3944.0
1883,E02001975,0.016867469879518072,0.09018932874354561,0.7783132530120482,0.11462994836488813,2905.0
1884,E02001976,0.15134099616858238,0.21104725415070244,0.5172413793103449,0.12037037037037036,3132.0
1885,E02001977,0.20052518500835523,0.36500358080687517,0.31749820959656244,0.11697302458820721,4189.0
1886,E02001978,0.04837461300309598,0.22871517027863777,0.6118421052631579,0.11106811145510836,2584.0
1887,E02001979,0.02525879917184265,0.19171842650103518,0.6356107660455487,0.1474120082815735,2415.0
1888,E02001980,0.031554343591741335,0.18620958317101674,0.5212310089598753,0.2610050642773666,2567.0
1889,E02001981,0.16670488420087137,0.42559046090346253,0.28731942215088285,0.12038523274478331,4361.0
1890,E02001982,0.06698297516048005,0.26904828356126154,0.45967066703879433,0.20429807423946414,3583.0
1891,E02001983,0.055435786880197103,0.19217739451801663,0.6279642747151216,0.12442254388666461,3247.0
1892,E02001984,0.04450063211125158,0.18811630847029076,0.5737041719342604,0.19367888748419723,3955.0
1893,E02001985,0.10650696018128844,0.3580446746519909,0.31434121074781485,0.2211071544189058,3089.0
1894,E02001986,0.20705689277899345,0.31482494529540483,0.35940919037199126,0.1187089715536105,3656.0
1895,E02001987,0.11807055435565154,0.4449244060475162,0.29265658747300216,0.1443484521238301,2778.0
1896,E02001988,0.3772542175683537,0.31849912739965097,0.16724840023269344,0.13699825479930192,3438.0
1897,E02001989,0.02764612954186414,0.2160347551342812,0.6078199052132701,0.1484992101105845,2532.0
1898,E02001990,0.02912621359223301,0.16882416396979505,0.5587918015102481,0.24325782092772383,3708.0
1899,E02001991,0.0656914159536296,0.21584322384764007,0.3574385868065139,0.3610267733922164,3623.0
1900,E02001992,0.09499880354151712,0.28212491026561376,0.535295525245274,0.08758076094759512,4179.0
1901,E02001993,0.11010558069381599,0.20030165912518855,0.4006033182503771,0.2889894419306184,3315.0
1902,E02001994,0.05719557195571956,0.11838868388683887,0.6586715867158671,0.16574415744157442,3252.0
1903,E02001995,0.11527881970492623,0.37134283570892723,0.3920980245061265,0.12128032008002,3999.0
1904,E02001996,0.2114749173926104,0.3235205767497747,0.399819765695404,0.06518474016221087,3329.0
