,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
1598,E02001669,206.0,994.0,1891.0,451.0,3542.0
1599,E02001670,584.0,451.0,1557.0,100.0,2692.0
1600,E02001671,261.0,765.0,1003.0,596.0,2625.0
1601,E02001672,254.0,570.0,1598.0,274.0,2696.0
1602,E02001673,82.0,482.0,1035.0,557.0,2156.0
1603,E02001674,370.0,548.0,2276.0,853.0,4047.0
1604,E02001675,608.0,1279.0,1749.0,376.0,4012.0
1605,E02001676,158.0,307.0,1372.0,693.0,2530.0
1606,E02001678,211.0,670.0,1522.0,2072.0,4475.0
1607,E02001679,408.0,918.0,1400.0,208.0,2934.0
1608,E02001680,686.0,1014.0,1266.0,82.0,3048.0
1609,E02001681,280.0,504.0,1507.0,1063.0,3354.0
1610,E02001682,216.0,1155.0,1716.0,704.0,3791.0
1611,E02001683,217.0,1655.0,1742.0,658.0,4272.0
1612,E02001684,438.0,1421.0,1039.0,250.0,3148.0
1613,E02001685,375.0,1186.0,1849.0,255.0,3665.0
1614,E02001686,275.0,995.0,1453.0,425.0,3148.0
1615,E02001688,534.0,1763.0,1262.0,248.0,3807.0
1616,E02001689,372.0,1230.0,969.0,539.0,3110.0
1617,E02001690,195.0,1161.0,1325.0,536.0,3217.0
1618,E02001691,313.0,1683.0,1160.0,653.0,3809.0
1619,E02001692,195.0,1174.0,1181.0,156.0,2706.0
1620,E02001693,324.0,1034.0,1026.0,167.0,2551.0
1621,E02001694,153.0,889.0,1459.0,286.0,2787.0
1622,E02001695,232.0,807.0,1236.0,369.0,2644.0
1623,E02001696,293.0,1552.0,1933.0,179.0,3957.0
1624,E02001697,164.0,1178.0,1340.0,649.0,3331.0
1625,E02001698,111.0,877.0,1422.0,782.0,3192.0
1626,E02001699,303.0,1118.0,1396.0,219.0,3036.0
1627,E02001700,155.0,1491.0,2129.0,772.0,4547.0
1628,E02001701,172.0,658.0,1260.0,639.0,2729.0
1629,E02001702,389.0,1176.0,1675.0,236.0,3476.0
1630,E02001703,146.0,542.0,1227.0,580.0,2495.0
1631,E02001704,370.0,1200.0,1550.0,178.0,3298.0
1632,E02001706,231.0,1115.0,1461.0,566.0,3373.0
1633,E02001707,264.0,1256.0,1640.0,528.0,3688.0
1634,E02001709,176.0,1084.0,1551.0,1593.0,4404.0
1635,E02001710,528.0,1511.0,2150.0,367.0,4556.0
1636,E02001711,295.0,1082.0,2348.0,592.0,4317.0
1637,E02001712,249.0,1203.0,1437.0,1259.0,4148.0
1638,E02001713,340.0,1070.0,1295.0,1674.0,4379.0
1639,E02001714,84.0,730.0,1826.0,1330.0,3970.0
1640,E02001715,426.0,1367.0,2474.0,636.0,4903.0
1641,E02001718,201.0,924.0,1608.0,228.0,2961.0
1642,E02001719,139.0,1021.0,1921.0,684.0,3765.0
1643,E02001720,296.0,905.0,674.0,1452.0,3327.0
1644,E02001721,348.0,1709.0,2217.0,673.0,4947.0
1645,E02001722,299.0,1020.0,2447.0,377.0,4143.0
1646,E02001723,170.0,906.0,1398.0,358.0,2832.0
1647,E02001724,569.0,1309.0,572.0,1107.0,3557.0
1648,E02001725,718.0,1757.0,1217.0,683.0,4375.0
1649,E02001726,260.0,1666.0,2323.0,519.0,4768.0
1650,E02001727,367.0,1499.0,1828.0,335.0,4029.0
1651,E02001728,340.0,1404.0,2125.0,422.0,4291.0
1652,E02001729,534.0,1292.0,1331.0,926.0,4083.0
1653,E02001732,189.0,925.0,1171.0,170.0,2455.0
1654,E02001734,385.0,1169.0,1555.0,301.0,3410.0
1655,E02001735,371.0,1051.0,1375.0,84.0,2881.0
1656,E02001737,495.0,1166.0,1093.0,120.0,2874.0
1657,E02001738,63.0,410.0,845.0,1298.0,2616.0
1658,E02001739,457.0,1088.0,1472.0,426.0,3443.0
1659,E02001740,99.0,279.0,898.0,1028.0,2304.0
1660,E02001741,250.0,1385.0,1527.0,587.0,3749.0
1661,E02001742,100.0,751.0,1199.0,555.0,2605.0
1662,E02001743,330.0,776.0,1192.0,975.0,3273.0
1663,E02001744,256.0,1083.0,1596.0,749.0,3684.0
1664,E02001745,214.0,1004.0,1491.0,332.0,3041.0
1665,E02001746,312.0,838.0,1825.0,653.0,3628.0
1666,E02001747,210.0,792.0,1366.0,523.0,2891.0
1667,E02001748,263.0,1089.0,1587.0,781.0,3720.0
1668,E02001749,316.0,933.0,1139.0,563.0,2951.0
1669,E02001750,112.0,712.0,1220.0,833.0,2877.0
1670,E02001751,268.0,889.0,1322.0,533.0,3012.0
1671,E02001752,293.0,724.0,1613.0,214.0,2844.0
1672,E02001753,492.0,1041.0,1019.0,611.0,3163.0
1673,E02001754,205.0,910.0,941.0,731.0,2787.0
1674,E02001755,369.0,995.0,1638.0,1304.0,4306.0
1675,E02001756,276.0,1635.0,2130.0,335.0,4376.0
1676,E02001757,178.0,948.0,1312.0,317.0,2755.0
1677,E02001758,157.0,794.0,1263.0,330.0,2544.0
1678,E02001759,591.0,1347.0,1018.0,387.0,3343.0
1679,E02001760,309.0,1411.0,1520.0,229.0,3469.0
1680,E02001761,220.0,835.0,1351.0,179.0,2585.0
1681,E02001762,199.0,972.0,1409.0,494.0,3074.0
1682,E02001763,323.0,1196.0,1319.0,162.0,3000.0
1683,E02001764,843.0,1433.0,1333.0,251.0,3860.0
1684,E02001765,491.0,1295.0,1441.0,303.0,3530.0
1685,E02001766,302.0,1446.0,1330.0,363.0,3441.0
1686,E02001767,430.0,1249.0,1376.0,304.0,3359.0
1687,E02001768,437.0,1427.0,1374.0,445.0,3683.0
1688,E02001769,864.0,1635.0,1227.0,233.0,3959.0
1689,E02001770,297.0,1271.0,1042.0,368.0,2978.0
1690,E02001771,187.0,801.0,1519.0,270.0,2777.0
1691,E02001772,245.0,752.0,1151.0,260.0,2408.0
1692,E02001773,27.0,682.0,1240.0,414.0,2363.0
1693,E02001774,429.0,699.0,1158.0,241.0,2527.0
1694,E02001775,212.0,549.0,1523.0,120.0,2404.0
1695,E02001776,260.0,1566.0,1919.0,386.0,4131.0
1696,E02001777,142.0,1121.0,1298.0,485.0,3046.0
1697,E02001778,332.0,1247.0,1066.0,217.0,2862.0
1698,E02001779,425.0,816.0,1146.0,138.0,2525.0
1699,E02001780,241.0,534.0,1612.0,302.0,2689.0
1700,E02001781,310.0,1059.0,1099.0,92.0,2560.0
1701,E02001782,372.0,1102.0,2476.0,531.0,4481.0
1702,E02001783,222.0,1261.0,1539.0,130.0,3152.0
1703,E02001784,281.0,644.0,1715.0,269.0,2909.0
1704,E02001785,339.0,969.0,1742.0,476.0,3526.0
1705,E02001786,310.0,940.0,1691.0,164.0,3105.0
1706,E02001787,173.0,489.0,1620.0,137.0,2419.0
1707,E02001788,304.0,833.0,1184.0,346.0,2667.0
1708,E02001789,61.0,454.0,1062.0,921.0,2498.0
1709,E02001790,161.0,646.0,1316.0,498.0,2621.0
1710,E02001791,56.0,536.0,1334.0,484.0,2410.0
1711,E02001792,172.0,742.0,1456.0,665.0,3035.0
1712,E02001793,423.0,1645.0,1588.0,175.0,3831.0
1713,E02001794,266.0,1584.0,1791.0,232.0,3873.0
1714,E02001795,550.0,1382.0,1346.0,248.0,3526.0
1715,E02001796,558.0,1732.0,1460.0,487.0,4237.0
1716,E02001797,221.0,593.0,1145.0,617.0,2576.0
1717,E02001798,248.0,1533.0,1471.0,292.0,3544.0
1718,E02001799,418.0,1407.0,2077.0,353.0,4255.0
1719,E02001800,104.0,845.0,1591.0,440.0,2980.0
1720,E02001801,282.0,996.0,882.0,202.0,2362.0
1721,E02001802,173.0,1157.0,1620.0,196.0,3146.0
1722,E02001803,1142.0,1450.0,814.0,468.0,3874.0
1723,E02001804,173.0,995.0,1339.0,228.0,2735.0
1724,E02001805,92.0,878.0,1145.0,333.0,2448.0
1725,E02001806,840.0,1459.0,1104.0,413.0,3816.0
1726,E02001807,255.0,734.0,1774.0,810.0,3573.0
1727,E02001808,147.0,718.0,1065.0,372.0,2302.0
1728,E02001809,262.0,669.0,1620.0,426.0,2977.0
1729,E02001810,308.0,876.0,1950.0,582.0,3716.0
1730,E02001811,344.0,1587.0,1750.0,302.0,3983.0
1731,E02001812,176.0,812.0,2052.0,1228.0,4268.0
1732,E02001813,428.0,1483.0,1954.0,282.0,4147.0
1733,E02001814,292.0,719.0,1245.0,429.0,2685.0
1734,E02001815,148.0,810.0,1746.0,1540.0,4244.0
1735,E02001816,428.0,1703.0,1112.0,180.0,3423.0
1736,E02001817,257.0,1030.0,1293.0,384.0,2964.0
1737,E02001818,369.0,1216.0,1699.0,778.0,4062.0
1738,E02001819,142.0,862.0,1295.0,816.0,3115.0
1739,E02001820,278.0,1173.0,1837.0,822.0,4110.0
1740,E02001821,176.0,597.0,1113.0,534.0,2420.0
1741,E02001822,156.0,980.0,1450.0,718.0,3304.0
1742,E02001823,267.0,1239.0,1449.0,565.0,3520.0
1743,E02001824,319.0,1144.0,1925.0,512.0,3900.0
1744,E02001825,357.0,1238.0,1540.0,418.0,3553.0
1745,E02001826,302.0,1087.0,1474.0,396.0,3259.0
1746,E02001827,176.0,591.0,889.0,976.0,2632.0
1747,E02001828,288.0,910.0,1042.0,890.0,3130.0
1748,E02001829,76.0,489.0,1559.0,1447.0,3571.0
1749,E02001830,283.0,745.0,951.0,2010.0,3989.0
1750,E02001831,579.0,1048.0,2135.0,731.0,4493.0
1751,E02001832,355.0,654.0,1322.0,1098.0,3429.0
1752,E02001833,51.0,283.0,1477.0,480.0,2291.0
1753,E02001834,88.0,596.0,1544.0,181.0,2409.0
1754,E02001835,469.0,991.0,1064.0,1131.0,3655.0
1755,E02001836,243.0,369.0,1852.0,1238.0,3702.0
1756,E02001837,429.0,557.0,2837.0,214.0,4037.0
1757,E02001838,121.0,531.0,1309.0,1209.0,3170.0
1758,E02001839,264.0,831.0,1555.0,173.0,2823.0
1759,E02001840,608.0,796.0,2055.0,347.0,3806.0
1760,E02001841,48.0,333.0,844.0,1152.0,2377.0
1761,E02001842,59.0,432.0,2366.0,322.0,3179.0
1762,E02001843,153.0,825.0,1647.0,215.0,2840.0
1763,E02001844,740.0,1213.0,1676.0,804.0,4433.0
1764,E02001845,90.0,482.0,2004.0,148.0,2724.0
1765,E02001846,429.0,663.0,1942.0,259.0,3293.0
1766,E02001847,97.0,442.0,1343.0,472.0,2354.0
1767,E02001848,165.0,611.0,1604.0,216.0,2596.0
1768,E02001849,667.0,1447.0,1244.0,364.0,3722.0
1769,E02001850,161.0,372.0,2054.0,446.0,3033.0
1770,E02001851,361.0,1109.0,1835.0,548.0,3853.0
1771,E02001852,468.0,435.0,1599.0,351.0,2853.0
1772,E02001855,448.0,1269.0,2095.0,399.0,4211.0
1773,E02001856,333.0,1178.0,1609.0,490.0,3610.0
1774,E02001857,1310.0,1405.0,2012.0,848.0,5575.0
1775,E02001858,961.0,640.0,925.0,705.0,3231.0
1776,E02001859,173.0,657.0,1505.0,596.0,2931.0
1777,E02001860,177.0,708.0,1427.0,423.0,2735.0
1778,E02001861,693.0,706.0,1230.0,853.0,3482.0
1779,E02001862,353.0,735.0,1669.0,479.0,3236.0
1780,E02001863,421.0,457.0,1158.0,408.0,2444.0
1781,E02001865,296.0,765.0,1466.0,848.0,3375.0
1782,E02001866,622.0,657.0,743.0,787.0,2809.0
1783,E02001867,496.0,617.0,945.0,531.0,2589.0
1784,E02001868,76.0,156.0,1623.0,774.0,2629.0
1785,E02001869,495.0,900.0,927.0,165.0,2487.0
1786,E02001870,187.0,542.0,2239.0,626.0,3594.0
1787,E02001871,562.0,1391.0,1353.0,253.0,3559.0
1788,E02001872,346.0,1220.0,1324.0,192.0,3082.0
1789,E02001873,520.0,1336.0,1606.0,519.0,3981.0
1790,E02001874,314.0,529.0,1411.0,429.0,2683.0
1791,E02001875,808.0,1220.0,950.0,313.0,3291.0
1792,E02001876,1434.0,1288.0,714.0,230.0,3666.0
1793,E02001877,364.0,649.0,1580.0,561.0,3154.0
1794,E02001878,328.0,718.0,1182.0,481.0,2709.0
1795,E02001879,501.0,1021.0,945.0,583.0,3050.0
1796,E02001880,212.0,985.0,1900.0,337.0,3434.0
1797,E02001881,266.0,359.0,1872.0,396.0,2893.0
1798,E02001882,569.0,689.0,1414.0,491.0,3163.0
1799,E02001883,620.0,1236.0,1595.0,175.0,3626.0
1800,E02001884,96.0,533.0,1396.0,457.0,2482.0
1801,E02001886,662.0,643.0,1006.0,1159.0,3470.0
1802,E02001888,182.0,536.0,1515.0,315.0,2548.0
1803,E02001889,97.0,293.0,1446.0,407.0,2243.0
1804,E02001890,1533.0,1213.0,608.0,1052.0,4406.0
1805,E02001892,404.0,586.0,2135.0,344.0,3469.0
1806,E02001893,323.0,530.0,1814.0,493.0,3160.0
1807,E02001895,386.0,1083.0,1764.0,303.0,3536.0
1808,E02001896,283.0,500.0,1153.0,637.0,2573.0
1809,E02001897,838.0,800.0,855.0,394.0,2887.0
1810,E02001898,145.0,345.0,1838.0,305.0,2633.0
1811,E02001899,359.0,716.0,1316.0,1157.0,3548.0
1812,E02001900,648.0,779.0,681.0,631.0,2739.0
1813,E02001901,502.0,1353.0,1062.0,833.0,3750.0
1814,E02001902,185.0,455.0,1637.0,186.0,2463.0
1815,E02001903,251.0,466.0,862.0,540.0,2119.0
1816,E02001904,334.0,728.0,1234.0,327.0,2623.0
1817,E02001905,377.0,857.0,592.0,822.0,2648.0
1818,E02001906,141.0,651.0,2610.0,476.0,3878.0
1819,E02001907,374.0,1213.0,2396.0,412.0,4395.0
1820,E02001908,114.0,505.0,1013.0,579.0,2211.0
1821,E02001909,382.0,572.0,893.0,522.0,2369.0
1822,E02001910,609.0,472.0,779.0,483.0,2343.0
1823,E02001911,529.0,899.0,1870.0,235.0,3533.0
1824,E02001913,692.0,862.0,1011.0,610.0,3175.0
1825,E02001914,303.0,410.0,673.0,927.0,2313.0
1826,E02001915,894.0,1315.0,1923.0,787.0,4919.0
1827,E02001916,316.0,880.0,1723.0,458.0,3377.0
1828,E02001918,1387.0,984.0,605.0,999.0,3975.0
1829,E02001919,813.0,589.0,362.0,856.0,2620.0
1830,E02001920,567.0,766.0,1625.0,279.0,3237.0
1831,E02001921,296.0,816.0,1754.0,314.0,3180.0
1832,E02001922,291.0,572.0,683.0,1958.0,3504.0
1833,E02001923,384.0,368.0,1707.0,908.0,3367.0
1834,E02001924,309.0,294.0,1495.0,404.0,2502.0
1835,E02001925,364.0,662.0,1253.0,558.0,2837.0
1836,E02001926,310.0,967.0,1109.0,706.0,3092.0
1837,E02001927,306.0,711.0,1773.0,221.0,3011.0
1838,E02001928,534.0,841.0,1423.0,203.0,3001.0
1839,E02001929,356.0,839.0,2314.0,217.0,3726.0
1840,E02001930,332.0,782.0,1365.0,731.0,3210.0
1841,E02001931,301.0,518.0,1472.0,877.0,3168.0
1842,E02001932,425.0,937.0,1408.0,303.0,3073.0
1843,E02001933,321.0,662.0,1912.0,259.0,3154.0
1844,E02001934,75.0,222.0,1276.0,718.0,2291.0
1845,E02001935,193.0,523.0,1969.0,594.0,3279.0
1846,E02001936,205.0,359.0,1246.0,743.0,2553.0
1847,E02001937,401.0,816.0,1677.0,365.0,3259.0
1848,E02001938,474.0,1204.0,1343.0,491.0,3512.0
1849,E02001939,726.0,1100.0,864.0,412.0,3102.0
1850,E02001941,287.0,461.0,1597.0,177.0,2522.0
1851,E02001942,459.0,901.0,1147.0,502.0,3009.0
1852,E02001943,174.0,698.0,1459.0,308.0,2639.0
1853,E02001944,256.0,957.0,1710.0,487.0,3410.0
1854,E02001945,328.0,662.0,1848.0,212.0,3050.0
1855,E02001946,247.0,571.0,1778.0,612.0,3208.0
1856,E02001947,587.0,719.0,1170.0,185.0,2661.0
1857,E02001948,208.0,435.0,2147.0,260.0,3050.0
1858,E02001949,207.0,907.0,1273.0,265.0,2652.0
1859,E02001950,241.0,898.0,2141.0,425.0,3705.0
1860,E02001951,708.0,1112.0,1713.0,381.0,3914.0
1861,E02001952,796.0,1464.0,1559.0,283.0,4102.0
1862,E02001953,260.0,407.0,1681.0,574.0,2922.0
1863,E02001954,628.0,913.0,1417.0,301.0,3259.0
1864,E02001955,493.0,1076.0,1650.0,317.0,3536.0
1865,E02001956,259.0,674.0,1474.0,443.0,2850.0
1866,E02001957,92.0,799.0,2225.0,232.0,3348.0
1867,E02001958,350.0,1206.0,1464.0,378.0,3398.0
1868,E02001959,61.0,384.0,1724.0,412.0,2581.0
1869,E02001961,441.0,1017.0,1573.0,237.0,3268.0
1870,E02001962,112.0,685.0,1429.0,272.0,2498.0
1871,E02001963,250.0,371.0,1553.0,362.0,2536.0
1872,E02001964,541.0,1159.0,2154.0,278.0,4132.0
1873,E02001965,272.0,773.0,1844.0,498.0,3387.0
1874,E02001966,166.0,725.0,1009.0,345.0,2245.0
1875,E02001967,102.0,689.0,1392.0,685.0,2868.0
1876,E02001968,82.0,515.0,1979.0,318.0,2894.0
1877,E02001969,258.0,686.0,1526.0,214.0,2684.0
1878,E02001970,164.0,815.0,1282.0,277.0,2538.0
1879,E02001971,137.0,333.0,1659.0,356.0,2485.0
1880,E02001972,586.0,1765.0,1314.0,397.0,4062.0
1881,E02001973,454.0,1420.0,1247.0,368.0,3489.0
1882,E02001974,146.0,675.0,2564.0,559.0,3944.0
1883,E02001975,49.0,262.0,2261.0,333.0,2905.0
1884,E02001976,474.0,661.0,1620.0,377.0,3132.0
1885,E02001977,840.0,1529.0,1330.0,490.0,4189.0
1886,E02001978,125.0,591.0,1581.0,287.0,2584.0
1887,E02001979,61.0,463.0,1535.0,356.0,2415.0
1888,E02001980,81.0,478.0,1338.0,670.0,2567.0
1889,E02001981,727.0,1856.0,1253.0,525.0,4361.0
1890,E02001982,240.0,964.0,1647.0,732.0,3583.0
1891,E02001983,180.0,624.0,2039.0,404.0,3247.0
1892,E02001984,176.0,744.0,2269.0,766.0,3955.0
1893,E02001985,329.0,1106.0,971.0,683.0,3089.0
1894,E02001986,757.0,1151.0,1314.0,434.0,3656.0
1895,E02001987,328.0,1236.0,813.0,401.0,2778.0
1896,E02001988,1297.0,1095.0,575.0,471.0,3438.0
1897,E02001989,70.0,547.0,1539.0,376.0,2532.0
1898,E02001990,108.0,626.0,2072.0,902.0,3708.0
1899,E02001991,238.0,782.0,1295.0,1308.0,3623.0
1900,E02001992,397.0,1179.0,2237.0,366.0,4179.0
1901,E02001993,365.0,664.0,1328.0,958.0,3315.0
1902,E02001994,186.0,385.0,2142.0,539.0,3252.0
1903,E02001995,461.0,1485.0,1568.0,485.0,3999.0
1904,E02001996,704.0,1077.0,1331.0,217.0,3329.0
1905,E02001997,167.0,474.0,1514.0,1254.0,3409.0
1906,E02001998,40.0,346.0,1408.0,577.0,2371.0
1907,E02001999,82.0,259.0,784.0,1065.0,2190.0
1908,E02002000,345.0,962.0,2026.0,298.0,3631.0
1909,E02002001,298.0,478.0,1429.0,385.0,2590.0
1910,E02002002,123.0,425.0,1821.0,657.0,3026.0
1911,E02002003,355.0,569.0,2494.0,399.0,3817.0
1912,E02002004,286.0,664.0,1841.0,328.0,3119.0
1913,E02002005,128.0,969.0,2119.0,406.0,3622.0
1914,E02002006,375.0,903.0,1326.0,291.0,2895.0
1915,E02002007,252.0,955.0,2344.0,417.0,3968.0
1916,E02002008,79.0,718.0,1401.0,1000.0,3198.0
1917,E02002009,376.0,657.0,1302.0,301.0,2636.0
1918,E02002010,879.0,1123.0,1220.0,401.0,3623.0
1919,E02002011,197.0,517.0,1517.0,372.0,2603.0
1920,E02002012,726.0,1086.0,1489.0,315.0,3616.0
1921,E02002013,168.0,601.0,1338.0,710.0,2817.0
1922,E02002014,381.0,814.0,1551.0,426.0,3172.0
1923,E02002015,135.0,896.0,1354.0,563.0,2948.0
1924,E02002016,419.0,1071.0,1617.0,211.0,3318.0
1925,E02002017,436.0,1090.0,1585.0,309.0,3420.0
1926,E02002018,118.0,707.0,1902.0,976.0,3703.0
1927,E02002019,142.0,728.0,1946.0,275.0,3091.0
1928,E02002020,329.0,1089.0,2168.0,639.0,4225.0
1929,E02002021,1020.0,1278.0,1247.0,191.0,3736.0
1930,E02002022,348.0,1216.0,1890.0,268.0,3722.0
1931,E02002023,88.0,609.0,1393.0,241.0,2331.0
1932,E02002024,301.0,963.0,2008.0,375.0,3647.0
1933,E02002025,324.0,962.0,1945.0,441.0,3672.0
1934,E02002026,155.0,543.0,1763.0,404.0,2865.0
1935,E02002027,113.0,530.0,845.0,758.0,2246.0
1936,E02002028,214.0,626.0,1380.0,404.0,2624.0
1937,E02002029,97.0,410.0,1588.0,497.0,2592.0
1938,E02002030,302.0,787.0,1626.0,310.0,3025.0
1939,E02002031,325.0,697.0,1229.0,313.0,2564.0
1940,E02002032,318.0,1331.0,2231.0,386.0,4266.0
1941,E02002033,200.0,788.0,1923.0,392.0,3303.0
1942,E02002034,619.0,1202.0,1542.0,535.0,3898.0
1943,E02002035,151.0,325.0,1231.0,803.0,2510.0
1944,E02002036,578.0,527.0,1534.0,240.0,2879.0
1945,E02002037,181.0,321.0,1639.0,400.0,2541.0
1946,E02002038,501.0,1353.0,2019.0,542.0,4415.0
1947,E02002039,269.0,552.0,1171.0,665.0,2657.0
1948,E02002040,144.0,442.0,978.0,993.0,2557.0
1949,E02002041,65.0,495.0,1358.0,716.0,2634.0
1950,E02002042,118.0,348.0,2140.0,735.0,3341.0
1951,E02002043,295.0,645.0,1981.0,302.0,3223.0
1952,E02002044,157.0,706.0,1538.0,541.0,2942.0
1953,E02002045,373.0,759.0,1800.0,253.0,3185.0
1954,E02002046,114.0,316.0,1501.0,119.0,2050.0
1955,E02002047,481.0,998.0,1336.0,275.0,3090.0
1956,E02002048,117.0,506.0,1414.0,683.0,2720.0
1957,E02002049,249.0,545.0,1494.0,218.0,2506.0
1958,E02002051,190.0,525.0,1295.0,231.0,2241.0
1959,E02002052,426.0,1012.0,2410.0,387.0,4235.0
1960,E02002053,176.0,397.0,1709.0,261.0,2543.0
1961,E02002054,125.0,274.0,1692.0,223.0,2314.0
1962,E02002055,471.0,1027.0,2226.0,454.0,4178.0
1963,E02002056,603.0,839.0,2075.0,340.0,3857.0
1964,E02002057,690.0,1199.0,1926.0,462.0,4277.0
1965,E02002058,610.0,1479.0,2166.0,721.0,4976.0
1966,E02002059,871.0,1074.0,2050.0,576.0,4571.0
1967,E02002060,378.0,587.0,1396.0,269.0,2630.0
1968,E02002061,431.0,770.0,927.0,297.0,2425.0
1969,E02002062,784.0,1006.0,1369.0,334.0,3493.0
1970,E02002063,366.0,1280.0,1825.0,466.0,3937.0
1971,E02002064,384.0,1221.0,2751.0,461.0,4817.0
1972,E02002065,286.0,859.0,2209.0,790.0,4144.0
1973,E02002066,341.0,770.0,1478.0,333.0,2922.0
1974,E02002067,144.0,385.0,1678.0,297.0,2504.0
1975,E02002069,380.0,970.0,1557.0,259.0,3166.0
1976,E02002070,600.0,965.0,1654.0,376.0,3595.0
1977,E02002071,187.0,650.0,1658.0,239.0,2734.0
1978,E02002072,415.0,888.0,1862.0,444.0,3609.0
1979,E02002073,191.0,328.0,2148.0,270.0,2937.0
1980,E02002074,250.0,378.0,2217.0,318.0,3163.0
1981,E02002075,428.0,1208.0,1698.0,350.0,3684.0
1982,E02002076,238.0,1803.0,2054.0,441.0,4536.0
1983,E02002077,575.0,1496.0,1987.0,456.0,4514.0
1984,E02002078,129.0,294.0,1756.0,412.0,2591.0
1985,E02002079,228.0,788.0,2180.0,338.0,3534.0
1986,E02002080,392.0,774.0,1556.0,366.0,3088.0
1987,E02002081,196.0,530.0,1112.0,525.0,2363.0
1988,E02002082,308.0,401.0,1389.0,219.0,2317.0
1989,E02002083,97.0,148.0,1712.0,458.0,2415.0
1990,E02002084,346.0,532.0,1678.0,200.0,2756.0
1991,E02002085,207.0,481.0,1650.0,316.0,2654.0
1992,E02002086,531.0,836.0,1087.0,196.0,2650.0
1993,E02002087,473.0,588.0,1444.0,178.0,2683.0
1994,E02002088,785.0,1151.0,1951.0,253.0,4140.0
1995,E02002089,248.0,602.0,1633.0,770.0,3253.0
1996,E02002090,18.0,380.0,1598.0,326.0,2322.0
1997,E02002091,152.0,411.0,2105.0,461.0,3129.0
1998,E02002092,394.0,450.0,1774.0,420.0,3038.0
1999,E02002093,439.0,706.0,1205.0,596.0,2946.0
2000,E02002094,95.0,486.0,803.0,1012.0,2396.0
2001,E02002095,273.0,725.0,1465.0,1165.0,3628.0
2002,E02002096,297.0,1054.0,1312.0,1610.0,4273.0
2003,E02002097,221.0,680.0,1087.0,1131.0,3119.0
2004,E02002098,397.0,624.0,1888.0,996.0,3905.0
2005,E02002099,203.0,596.0,465.0,1543.0,2807.0
2006,E02002101,346.0,586.0,1537.0,393.0,2862.0
2007,E02002102,195.0,704.0,1640.0,990.0,3529.0
2008,E02002103,173.0,260.0,1310.0,798.0,2541.0
2009,E02002104,68.0,284.0,698.0,1327.0,2377.0
2010,E02002105,195.0,472.0,810.0,1864.0,3341.0
2011,E02002106,205.0,702.0,1113.0,2064.0,4084.0
2012,E02002107,75.0,412.0,515.0,1249.0,2251.0
2013,E02002108,204.0,527.0,1054.0,2194.0,3979.0
2014,E02002109,329.0,1309.0,1600.0,1812.0,5050.0
2015,E02002110,160.0,656.0,1530.0,484.0,2830.0
2016,E02002111,293.0,790.0,1451.0,229.0,2763.0
2017,E02002112,134.0,317.0,1350.0,409.0,2210.0
2018,E02002113,207.0,644.0,1469.0,371.0,2691.0
2019,E02002114,208.0,571.0,1511.0,392.0,2682.0
2020,E02002115,166.0,712.0,1667.0,293.0,2838.0
2021,E02002116,213.0,444.0,1507.0,748.0,2912.0
2022,E02002117,313.0,754.0,1089.0,624.0,2780.0
2023,E02002118,223.0,793.0,1839.0,174.0,3029.0
2024,E02002119,144.0,477.0,1374.0,448.0,2443.0
2025,E02002120,92.0,496.0,1165.0,603.0,2356.0
2026,E02002121,168.0,665.0,1580.0,148.0,2561.0
2027,E02002122,84.0,545.0,1617.0,248.0,2494.0
2028,E02002123,195.0,801.0,1474.0,223.0,2693.0
2029,E02002124,387.0,968.0,1421.0,414.0,3190.0
2030,E02002125,257.0,634.0,1568.0,286.0,2745.0
2031,E02002126,233.0,985.0,1419.0,96.0,2733.0
2032,E02002127,276.0,988.0,1842.0,333.0,3439.0
2033,E02002128,227.0,678.0,1302.0,216.0,2423.0
2034,E02002129,160.0,636.0,1522.0,250.0,2568.0
2035,E02002130,116.0,1017.0,1244.0,207.0,2584.0
2036,E02002131,111.0,436.0,1661.0,974.0,3182.0
2037,E02002132,137.0,833.0,1456.0,151.0,2577.0
2038,E02002133,472.0,962.0,1031.0,593.0,3058.0
2039,E02002134,330.0,1050.0,1913.0,328.0,3621.0
2040,E02002135,425.0,931.0,1341.0,225.0,2922.0
2041,E02002136,335.0,1007.0,1565.0,354.0,3261.0
2042,E02002137,98.0,421.0,1205.0,841.0,2565.0
2043,E02002138,120.0,534.0,921.0,684.0,2259.0
2044,E02002139,1074.0,1612.0,921.0,706.0,4313.0
2045,E02002140,233.0,891.0,1562.0,274.0,2960.0
2046,E02002141,76.0,340.0,1470.0,718.0,2604.0
2047,E02002142,299.0,797.0,1358.0,267.0,2721.0
2048,E02002143,273.0,807.0,1562.0,487.0,3129.0
2049,E02002144,67.0,276.0,977.0,1153.0,2473.0
2050,E02002145,419.0,974.0,1627.0,250.0,3270.0
2051,E02002146,99.0,260.0,1472.0,347.0,2178.0
2052,E02002147,209.0,964.0,2022.0,285.0,3480.0
2053,E02002148,126.0,553.0,3441.0,575.0,4695.0
2054,E02002149,261.0,919.0,2720.0,369.0,4269.0
2055,E02002150,131.0,468.0,1262.0,399.0,2260.0
2056,E02002151,467.0,595.0,1161.0,235.0,2458.0
