,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
6877,2021,E02000514,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
6878,2021,E02000514,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
6879,2021,E02000514,2021 super output areas - middle layer,152,02 Forestry and logging,0
6880,2021,E02000514,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
6881,2021,E02000514,2021 super output areas - middle layer,152,B: Mining and quarrying,5
6882,2021,E02000514,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
6883,2021,E02000514,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
6884,2021,E02000514,2021 super output areas - middle layer,152,07 Mining of metal ores,0
6885,2021,E02000514,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
6886,2021,E02000514,2021 super output areas - middle layer,152,09 Mining support service activities,0
6887,2021,E02000514,2021 super output areas - middle layer,152,C: Manufacturing,223
6888,2021,E02000514,2021 super output areas - middle layer,152,10 Manufacture of food products,67
6889,2021,E02000514,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
6890,2021,E02000514,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
6891,2021,E02000514,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
6892,2021,E02000514,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
6893,2021,E02000514,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
6894,2021,E02000514,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
6895,2021,E02000514,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
6896,2021,E02000514,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
6897,2021,E02000514,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
6898,2021,E02000514,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
6899,2021,E02000514,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,23
6900,2021,E02000514,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
6901,2021,E02000514,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
6902,2021,E02000514,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
6903,2021,E02000514,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
6904,2021,E02000514,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
6905,2021,E02000514,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
6906,2021,E02000514,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
6907,2021,E02000514,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
6908,2021,E02000514,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
6909,2021,E02000514,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
6910,2021,E02000514,2021 super output areas - middle layer,152,32 Other Manufacturing,32
6911,2021,E02000514,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
6912,2021,E02000514,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
6913,2021,E02000514,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
6914,2021,E02000514,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
6915,2021,E02000514,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
6916,2021,E02000514,2021 super output areas - middle layer,152,37 Sewerage,1
6917,2021,E02000514,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
6918,2021,E02000514,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
6919,2021,E02000514,2021 super output areas - middle layer,152,F: Construction,471
6920,2021,E02000514,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,471
6921,2021,E02000514,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,995
6922,2021,E02000514,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,69
6923,2021,E02000514,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",179
6924,2021,E02000514,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",728
6925,2021,E02000514,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
6926,2021,E02000514,2021 super output areas - middle layer,152,H: Transport and storage,521
6927,2021,E02000514,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,233
6928,2021,E02000514,2021 super output areas - middle layer,152,50 Water transport,3
6929,2021,E02000514,2021 super output areas - middle layer,152,51 Air transport,69
6930,2021,E02000514,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,111
6931,2021,E02000514,2021 super output areas - middle layer,152,53 Postal and courier activities,105
6932,2021,E02000514,2021 super output areas - middle layer,152,I: Accommodation and food service activities,258
6933,2021,E02000514,2021 super output areas - middle layer,152,55 Accommodation,24
6934,2021,E02000514,2021 super output areas - middle layer,152,56 Food and beverage service activities,234
6935,2021,E02000514,2021 super output areas - middle layer,152,J: Information and communication,186
6936,2021,E02000514,2021 super output areas - middle layer,152,58 Publishing activities,3
6937,2021,E02000514,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",21
6938,2021,E02000514,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,15
6939,2021,E02000514,2021 super output areas - middle layer,152,61 Telecommunications,34
6940,2021,E02000514,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",107
6941,2021,E02000514,2021 super output areas - middle layer,152,63 Information service activities,6
6942,2021,E02000514,2021 super output areas - middle layer,152,K: Financial and insurance activities,87
6943,2021,E02000514,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",54
6944,2021,E02000514,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",11
6945,2021,E02000514,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
6946,2021,E02000514,2021 super output areas - middle layer,152,L: Real estate activities,49
6947,2021,E02000514,2021 super output areas - middle layer,152,68 Real estate activities,49
6948,2021,E02000514,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",220
6949,2021,E02000514,2021 super output areas - middle layer,152,69 Legal and accounting activities,100
6950,2021,E02000514,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,14
6951,2021,E02000514,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,36
6952,2021,E02000514,2021 super output areas - middle layer,152,72 Scientific research and development,17
6953,2021,E02000514,2021 super output areas - middle layer,152,73 Advertising and market research,32
6954,2021,E02000514,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
6955,2021,E02000514,2021 super output areas - middle layer,152,75 Veterinary activities,3
6956,2021,E02000514,2021 super output areas - middle layer,152,N: Administrative and support service activities,360
6957,2021,E02000514,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
6958,2021,E02000514,2021 super output areas - middle layer,152,78 Employment activities,42
6959,2021,E02000514,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",33
6960,2021,E02000514,2021 super output areas - middle layer,152,80 Security and investigation activities,72
6961,2021,E02000514,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,139
6962,2021,E02000514,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",57
6963,2021,E02000514,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,182
6964,2021,E02000514,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,182
6965,2021,E02000514,2021 super output areas - middle layer,152,P: Education,317
6966,2021,E02000514,2021 super output areas - middle layer,152,85 Education,317
6967,2021,E02000514,2021 super output areas - middle layer,152,Q: Human health and social work activities,555
6968,2021,E02000514,2021 super output areas - middle layer,152,86 Human health activities,359
6969,2021,E02000514,2021 super output areas - middle layer,152,87 Residential care activities,85
6970,2021,E02000514,2021 super output areas - middle layer,152,88 Social work activities without accommodation,111
6971,2021,E02000514,2021 super output areas - middle layer,152,"R, S, T, U Other",120
6972,2021,E02000514,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
6973,2021,E02000514,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
6974,2021,E02000514,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
6975,2021,E02000514,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,14
6976,2021,E02000514,2021 super output areas - middle layer,152,94 Activities of membership organisations,4
6977,2021,E02000514,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,16
6978,2021,E02000514,2021 super output areas - middle layer,152,96 Other personal service activities,43
6979,2021,E02000514,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
6980,2021,E02000514,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
6981,2021,E02000514,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
6982,2021,E02000515,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6361
6983,2021,E02000515,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
6984,2021,E02000515,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
6985,2021,E02000515,2021 super output areas - middle layer,152,02 Forestry and logging,0
6986,2021,E02000515,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
6987,2021,E02000515,2021 super output areas - middle layer,152,B: Mining and quarrying,4
6988,2021,E02000515,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
6989,2021,E02000515,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
6990,2021,E02000515,2021 super output areas - middle layer,152,07 Mining of metal ores,0
6991,2021,E02000515,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
6992,2021,E02000515,2021 super output areas - middle layer,152,09 Mining support service activities,1
6993,2021,E02000515,2021 super output areas - middle layer,152,C: Manufacturing,303
6994,2021,E02000515,2021 super output areas - middle layer,152,10 Manufacture of food products,39
6995,2021,E02000515,2021 super output areas - middle layer,152,11 Manufacture of beverages,15
6996,2021,E02000515,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
6997,2021,E02000515,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
6998,2021,E02000515,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
6999,2021,E02000515,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
7000,2021,E02000515,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
7001,2021,E02000515,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
7002,2021,E02000515,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
7003,2021,E02000515,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7004,2021,E02000515,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
7005,2021,E02000515,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,43
7006,2021,E02000515,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
7007,2021,E02000515,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
7008,2021,E02000515,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
7009,2021,E02000515,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
7010,2021,E02000515,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
7011,2021,E02000515,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
7012,2021,E02000515,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
7013,2021,E02000515,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",24
7014,2021,E02000515,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
7015,2021,E02000515,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
7016,2021,E02000515,2021 super output areas - middle layer,152,32 Other Manufacturing,42
7017,2021,E02000515,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
7018,2021,E02000515,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",28
7019,2021,E02000515,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",28
7020,2021,E02000515,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",63
7021,2021,E02000515,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
7022,2021,E02000515,2021 super output areas - middle layer,152,37 Sewerage,13
7023,2021,E02000515,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",43
7024,2021,E02000515,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7025,2021,E02000515,2021 super output areas - middle layer,152,F: Construction,672
7026,2021,E02000515,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,672
7027,2021,E02000515,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,854
7028,2021,E02000515,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,93
7029,2021,E02000515,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",161
7030,2021,E02000515,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",573
7031,2021,E02000515,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,27
7032,2021,E02000515,2021 super output areas - middle layer,152,H: Transport and storage,650
7033,2021,E02000515,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,266
7034,2021,E02000515,2021 super output areas - middle layer,152,50 Water transport,13
7035,2021,E02000515,2021 super output areas - middle layer,152,51 Air transport,100
7036,2021,E02000515,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,160
7037,2021,E02000515,2021 super output areas - middle layer,152,53 Postal and courier activities,111
7038,2021,E02000515,2021 super output areas - middle layer,152,I: Accommodation and food service activities,374
7039,2021,E02000515,2021 super output areas - middle layer,152,55 Accommodation,73
7040,2021,E02000515,2021 super output areas - middle layer,152,56 Food and beverage service activities,301
7041,2021,E02000515,2021 super output areas - middle layer,152,J: Information and communication,469
7042,2021,E02000515,2021 super output areas - middle layer,152,58 Publishing activities,12
7043,2021,E02000515,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",45
7044,2021,E02000515,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,33
7045,2021,E02000515,2021 super output areas - middle layer,152,61 Telecommunications,52
7046,2021,E02000515,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",322
7047,2021,E02000515,2021 super output areas - middle layer,152,63 Information service activities,5
7048,2021,E02000515,2021 super output areas - middle layer,152,K: Financial and insurance activities,147
7049,2021,E02000515,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",81
7050,2021,E02000515,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",26
7051,2021,E02000515,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,40
7052,2021,E02000515,2021 super output areas - middle layer,152,L: Real estate activities,76
7053,2021,E02000515,2021 super output areas - middle layer,152,68 Real estate activities,76
7054,2021,E02000515,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",315
7055,2021,E02000515,2021 super output areas - middle layer,152,69 Legal and accounting activities,113
7056,2021,E02000515,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,45
7057,2021,E02000515,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,46
7058,2021,E02000515,2021 super output areas - middle layer,152,72 Scientific research and development,24
7059,2021,E02000515,2021 super output areas - middle layer,152,73 Advertising and market research,44
7060,2021,E02000515,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",33
7061,2021,E02000515,2021 super output areas - middle layer,152,75 Veterinary activities,10
7062,2021,E02000515,2021 super output areas - middle layer,152,N: Administrative and support service activities,407
7063,2021,E02000515,2021 super output areas - middle layer,152,77 Rental and leasing activities,35
7064,2021,E02000515,2021 super output areas - middle layer,152,78 Employment activities,61
7065,2021,E02000515,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",29
7066,2021,E02000515,2021 super output areas - middle layer,152,80 Security and investigation activities,90
7067,2021,E02000515,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,152
7068,2021,E02000515,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",40
7069,2021,E02000515,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,243
7070,2021,E02000515,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,243
7071,2021,E02000515,2021 super output areas - middle layer,152,P: Education,654
7072,2021,E02000515,2021 super output areas - middle layer,152,85 Education,654
7073,2021,E02000515,2021 super output areas - middle layer,152,Q: Human health and social work activities,846
7074,2021,E02000515,2021 super output areas - middle layer,152,86 Human health activities,576
7075,2021,E02000515,2021 super output areas - middle layer,152,87 Residential care activities,88
7076,2021,E02000515,2021 super output areas - middle layer,152,88 Social work activities without accommodation,182
7077,2021,E02000515,2021 super output areas - middle layer,152,"R, S, T, U Other",252
7078,2021,E02000515,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",48
7079,2021,E02000515,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",17
7080,2021,E02000515,2021 super output areas - middle layer,152,92 Gambling and betting activities,23
7081,2021,E02000515,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,50
7082,2021,E02000515,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
7083,2021,E02000515,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,11
7084,2021,E02000515,2021 super output areas - middle layer,152,96 Other personal service activities,77
7085,2021,E02000515,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7086,2021,E02000515,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7087,2021,E02000515,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
7088,2021,E02000516,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3826
7089,2021,E02000516,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
7090,2021,E02000516,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
7091,2021,E02000516,2021 super output areas - middle layer,152,02 Forestry and logging,0
7092,2021,E02000516,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7093,2021,E02000516,2021 super output areas - middle layer,152,B: Mining and quarrying,0
7094,2021,E02000516,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7095,2021,E02000516,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
7096,2021,E02000516,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7097,2021,E02000516,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
7098,2021,E02000516,2021 super output areas - middle layer,152,09 Mining support service activities,0
7099,2021,E02000516,2021 super output areas - middle layer,152,C: Manufacturing,233
7100,2021,E02000516,2021 super output areas - middle layer,152,10 Manufacture of food products,87
7101,2021,E02000516,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
7102,2021,E02000516,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7103,2021,E02000516,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
7104,2021,E02000516,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
7105,2021,E02000516,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7106,2021,E02000516,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
7107,2021,E02000516,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
7108,2021,E02000516,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
7109,2021,E02000516,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7110,2021,E02000516,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
7111,2021,E02000516,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,19
7112,2021,E02000516,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
7113,2021,E02000516,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
7114,2021,E02000516,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
7115,2021,E02000516,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
7116,2021,E02000516,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
7117,2021,E02000516,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
7118,2021,E02000516,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
7119,2021,E02000516,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
7120,2021,E02000516,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
7121,2021,E02000516,2021 super output areas - middle layer,152,31 Manufacture of furniture,13
7122,2021,E02000516,2021 super output areas - middle layer,152,32 Other Manufacturing,20
7123,2021,E02000516,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
7124,2021,E02000516,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
7125,2021,E02000516,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
7126,2021,E02000516,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
7127,2021,E02000516,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
7128,2021,E02000516,2021 super output areas - middle layer,152,37 Sewerage,0
7129,2021,E02000516,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
7130,2021,E02000516,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7131,2021,E02000516,2021 super output areas - middle layer,152,F: Construction,422
7132,2021,E02000516,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,422
7133,2021,E02000516,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,719
7134,2021,E02000516,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,40
7135,2021,E02000516,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",123
7136,2021,E02000516,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",535
7137,2021,E02000516,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
7138,2021,E02000516,2021 super output areas - middle layer,152,H: Transport and storage,454
7139,2021,E02000516,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,180
7140,2021,E02000516,2021 super output areas - middle layer,152,50 Water transport,3
7141,2021,E02000516,2021 super output areas - middle layer,152,51 Air transport,81
7142,2021,E02000516,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,82
7143,2021,E02000516,2021 super output areas - middle layer,152,53 Postal and courier activities,108
7144,2021,E02000516,2021 super output areas - middle layer,152,I: Accommodation and food service activities,211
7145,2021,E02000516,2021 super output areas - middle layer,152,55 Accommodation,27
7146,2021,E02000516,2021 super output areas - middle layer,152,56 Food and beverage service activities,184
7147,2021,E02000516,2021 super output areas - middle layer,152,J: Information and communication,194
7148,2021,E02000516,2021 super output areas - middle layer,152,58 Publishing activities,3
7149,2021,E02000516,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",22
7150,2021,E02000516,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
7151,2021,E02000516,2021 super output areas - middle layer,152,61 Telecommunications,39
7152,2021,E02000516,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",116
7153,2021,E02000516,2021 super output areas - middle layer,152,63 Information service activities,5
7154,2021,E02000516,2021 super output areas - middle layer,152,K: Financial and insurance activities,63
7155,2021,E02000516,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",37
7156,2021,E02000516,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
7157,2021,E02000516,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,17
7158,2021,E02000516,2021 super output areas - middle layer,152,L: Real estate activities,43
7159,2021,E02000516,2021 super output areas - middle layer,152,68 Real estate activities,43
7160,2021,E02000516,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",157
7161,2021,E02000516,2021 super output areas - middle layer,152,69 Legal and accounting activities,68
7162,2021,E02000516,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
7163,2021,E02000516,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,23
7164,2021,E02000516,2021 super output areas - middle layer,152,72 Scientific research and development,18
7165,2021,E02000516,2021 super output areas - middle layer,152,73 Advertising and market research,25
7166,2021,E02000516,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
7167,2021,E02000516,2021 super output areas - middle layer,152,75 Veterinary activities,0
7168,2021,E02000516,2021 super output areas - middle layer,152,N: Administrative and support service activities,302
7169,2021,E02000516,2021 super output areas - middle layer,152,77 Rental and leasing activities,24
7170,2021,E02000516,2021 super output areas - middle layer,152,78 Employment activities,29
7171,2021,E02000516,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",23
7172,2021,E02000516,2021 super output areas - middle layer,152,80 Security and investigation activities,72
7173,2021,E02000516,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,111
7174,2021,E02000516,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",43
7175,2021,E02000516,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,157
7176,2021,E02000516,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,157
7177,2021,E02000516,2021 super output areas - middle layer,152,P: Education,298
7178,2021,E02000516,2021 super output areas - middle layer,152,85 Education,298
7179,2021,E02000516,2021 super output areas - middle layer,152,Q: Human health and social work activities,435
7180,2021,E02000516,2021 super output areas - middle layer,152,86 Human health activities,279
7181,2021,E02000516,2021 super output areas - middle layer,152,87 Residential care activities,40
7182,2021,E02000516,2021 super output areas - middle layer,152,88 Social work activities without accommodation,116
7183,2021,E02000516,2021 super output areas - middle layer,152,"R, S, T, U Other",115
7184,2021,E02000516,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
7185,2021,E02000516,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
7186,2021,E02000516,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
7187,2021,E02000516,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,17
7188,2021,E02000516,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
7189,2021,E02000516,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
7190,2021,E02000516,2021 super output areas - middle layer,152,96 Other personal service activities,41
7191,2021,E02000516,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
7192,2021,E02000516,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7193,2021,E02000516,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
