,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
6217,2021,E02005169,2021 super output areas - middle layer,152,Europe: EU countries,1218
6218,2021,E02005169,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,427
6219,2021,E02005169,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,383
6220,2021,E02005169,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,380
6221,2021,E02005169,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,28
6222,2021,E02005169,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,127
6223,2021,E02005169,2021 super output areas - middle layer,152,Africa,282
6224,2021,E02005169,2021 super output areas - middle layer,152,Middle East and Asia,827
6225,2021,E02005169,2021 super output areas - middle layer,152,The Americas and the Caribbean,201
6226,2021,E02005169,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,80
6227,2021,E02005169,2021 super output areas - middle layer,152,British Overseas,3
6228,2021,E02005170,2021 super output areas - middle layer,152,Total: All usual residents,9847
6229,2021,E02005170,2021 super output areas - middle layer,152,Europe,9046
6230,2021,E02005170,2021 super output areas - middle layer,152,Europe: United Kingdom,8246
6231,2021,E02005170,2021 super output areas - middle layer,152,Europe: EU countries,729
6232,2021,E02005170,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,353
6233,2021,E02005170,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,223
6234,2021,E02005170,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,140
6235,2021,E02005170,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
6236,2021,E02005170,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,71
6237,2021,E02005170,2021 super output areas - middle layer,152,Africa,224
6238,2021,E02005170,2021 super output areas - middle layer,152,Middle East and Asia,355
6239,2021,E02005170,2021 super output areas - middle layer,152,The Americas and the Caribbean,150
6240,2021,E02005170,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,70
6241,2021,E02005170,2021 super output areas - middle layer,152,British Overseas,2
6242,2021,E02005171,2021 super output areas - middle layer,152,Total: All usual residents,6201
6243,2021,E02005171,2021 super output areas - middle layer,152,Europe,5753
6244,2021,E02005171,2021 super output areas - middle layer,152,Europe: United Kingdom,5239
6245,2021,E02005171,2021 super output areas - middle layer,152,Europe: EU countries,460
6246,2021,E02005171,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,166
6247,2021,E02005171,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,172
6248,2021,E02005171,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,117
6249,2021,E02005171,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
6250,2021,E02005171,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,54
6251,2021,E02005171,2021 super output areas - middle layer,152,Africa,150
6252,2021,E02005171,2021 super output areas - middle layer,152,Middle East and Asia,214
6253,2021,E02005171,2021 super output areas - middle layer,152,The Americas and the Caribbean,59
6254,2021,E02005171,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
6255,2021,E02005171,2021 super output areas - middle layer,152,British Overseas,2
6256,2021,E02005172,2021 super output areas - middle layer,152,Total: All usual residents,8260
6257,2021,E02005172,2021 super output areas - middle layer,152,Europe,7843
6258,2021,E02005172,2021 super output areas - middle layer,152,Europe: United Kingdom,7532
6259,2021,E02005172,2021 super output areas - middle layer,152,Europe: EU countries,265
6260,2021,E02005172,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,165
6261,2021,E02005172,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,62
6262,2021,E02005172,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,27
6263,2021,E02005172,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
6264,2021,E02005172,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,46
6265,2021,E02005172,2021 super output areas - middle layer,152,Africa,151
6266,2021,E02005172,2021 super output areas - middle layer,152,Middle East and Asia,125
6267,2021,E02005172,2021 super output areas - middle layer,152,The Americas and the Caribbean,68
6268,2021,E02005172,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,72
6269,2021,E02005172,2021 super output areas - middle layer,152,British Overseas,1
6270,2021,E02005173,2021 super output areas - middle layer,152,Total: All usual residents,8429
6271,2021,E02005173,2021 super output areas - middle layer,152,Europe,7764
6272,2021,E02005173,2021 super output areas - middle layer,152,Europe: United Kingdom,7142
6273,2021,E02005173,2021 super output areas - middle layer,152,Europe: EU countries,544
6274,2021,E02005173,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,348
6275,2021,E02005173,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,126
6276,2021,E02005173,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,59
6277,2021,E02005173,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
6278,2021,E02005173,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,78
6279,2021,E02005173,2021 super output areas - middle layer,152,Africa,170
6280,2021,E02005173,2021 super output areas - middle layer,152,Middle East and Asia,284
6281,2021,E02005173,2021 super output areas - middle layer,152,The Americas and the Caribbean,161
6282,2021,E02005173,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,47
6283,2021,E02005173,2021 super output areas - middle layer,152,British Overseas,3
6284,2021,E02005174,2021 super output areas - middle layer,152,Total: All usual residents,7576
6285,2021,E02005174,2021 super output areas - middle layer,152,Europe,7181
6286,2021,E02005174,2021 super output areas - middle layer,152,Europe: United Kingdom,6912
6287,2021,E02005174,2021 super output areas - middle layer,152,Europe: EU countries,238
6288,2021,E02005174,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,147
6289,2021,E02005174,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,38
6290,2021,E02005174,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,31
6291,2021,E02005174,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,22
6292,2021,E02005174,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,31
6293,2021,E02005174,2021 super output areas - middle layer,152,Africa,155
6294,2021,E02005174,2021 super output areas - middle layer,152,Middle East and Asia,136
6295,2021,E02005174,2021 super output areas - middle layer,152,The Americas and the Caribbean,55
6296,2021,E02005174,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,43
6297,2021,E02005174,2021 super output areas - middle layer,152,British Overseas,6
6298,2021,E02005175,2021 super output areas - middle layer,152,Total: All usual residents,8719
6299,2021,E02005175,2021 super output areas - middle layer,152,Europe,8295
6300,2021,E02005175,2021 super output areas - middle layer,152,Europe: United Kingdom,8005
6301,2021,E02005175,2021 super output areas - middle layer,152,Europe: EU countries,269
6302,2021,E02005175,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,193
6303,2021,E02005175,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,39
6304,2021,E02005175,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,27
6305,2021,E02005175,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
6306,2021,E02005175,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,21
6307,2021,E02005175,2021 super output areas - middle layer,152,Africa,137
6308,2021,E02005175,2021 super output areas - middle layer,152,Middle East and Asia,175
6309,2021,E02005175,2021 super output areas - middle layer,152,The Americas and the Caribbean,65
6310,2021,E02005175,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,43
6311,2021,E02005175,2021 super output areas - middle layer,152,British Overseas,4
6312,2021,E02005921,2021 super output areas - middle layer,152,Total: All usual residents,6897
6313,2021,E02005921,2021 super output areas - middle layer,152,Europe,6577
6314,2021,E02005921,2021 super output areas - middle layer,152,Europe: United Kingdom,6227
6315,2021,E02005921,2021 super output areas - middle layer,152,Europe: EU countries,319
6316,2021,E02005921,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,156
6317,2021,E02005921,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,115
6318,2021,E02005921,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,42
6319,2021,E02005921,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,6
6320,2021,E02005921,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,31
6321,2021,E02005921,2021 super output areas - middle layer,152,Africa,94
6322,2021,E02005921,2021 super output areas - middle layer,152,Middle East and Asia,110
6323,2021,E02005921,2021 super output areas - middle layer,152,The Americas and the Caribbean,81
6324,2021,E02005921,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,35
6325,2021,E02005921,2021 super output areas - middle layer,152,British Overseas,0
6326,2021,E02005922,2021 super output areas - middle layer,152,Total: All usual residents,8841
6327,2021,E02005922,2021 super output areas - middle layer,152,Europe,8291
6328,2021,E02005922,2021 super output areas - middle layer,152,Europe: United Kingdom,7302
6329,2021,E02005922,2021 super output areas - middle layer,152,Europe: EU countries,926
6330,2021,E02005922,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,221
6331,2021,E02005922,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,499
6332,2021,E02005922,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,196
6333,2021,E02005922,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
6334,2021,E02005922,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,63
6335,2021,E02005922,2021 super output areas - middle layer,152,Africa,179
6336,2021,E02005922,2021 super output areas - middle layer,152,Middle East and Asia,229
6337,2021,E02005922,2021 super output areas - middle layer,152,The Americas and the Caribbean,123
6338,2021,E02005922,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,18
6339,2021,E02005922,2021 super output areas - middle layer,152,British Overseas,1
6340,2021,E02005923,2021 super output areas - middle layer,152,Total: All usual residents,6015
6341,2021,E02005923,2021 super output areas - middle layer,152,Europe,5460
6342,2021,E02005923,2021 super output areas - middle layer,152,Europe: United Kingdom,4543
6343,2021,E02005923,2021 super output areas - middle layer,152,Europe: EU countries,844
6344,2021,E02005923,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,173
6345,2021,E02005923,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,433
6346,2021,E02005923,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,234
6347,2021,E02005923,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,4
6348,2021,E02005923,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,73
6349,2021,E02005923,2021 super output areas - middle layer,152,Africa,123
6350,2021,E02005923,2021 super output areas - middle layer,152,Middle East and Asia,357
6351,2021,E02005923,2021 super output areas - middle layer,152,The Americas and the Caribbean,60
6352,2021,E02005923,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,11
6353,2021,E02005923,2021 super output areas - middle layer,152,British Overseas,4
6354,2021,E02005924,2021 super output areas - middle layer,152,Total: All usual residents,12598
6355,2021,E02005924,2021 super output areas - middle layer,152,Europe,11152
6356,2021,E02005924,2021 super output areas - middle layer,152,Europe: United Kingdom,8500
6357,2021,E02005924,2021 super output areas - middle layer,152,Europe: EU countries,2338
6358,2021,E02005924,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,454
6359,2021,E02005924,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,1168
6360,2021,E02005924,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,705
6361,2021,E02005924,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
6362,2021,E02005924,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,314
6363,2021,E02005924,2021 super output areas - middle layer,152,Africa,323
6364,2021,E02005924,2021 super output areas - middle layer,152,Middle East and Asia,911
6365,2021,E02005924,2021 super output areas - middle layer,152,The Americas and the Caribbean,187
6366,2021,E02005924,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,24
6367,2021,E02005924,2021 super output areas - middle layer,152,British Overseas,1
6368,2021,E02005925,2021 super output areas - middle layer,152,Total: All usual residents,8883
6369,2021,E02005925,2021 super output areas - middle layer,152,Europe,8186
6370,2021,E02005925,2021 super output areas - middle layer,152,Europe: United Kingdom,7173
6371,2021,E02005925,2021 super output areas - middle layer,152,Europe: EU countries,942
6372,2021,E02005925,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,196
6373,2021,E02005925,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,574
6374,2021,E02005925,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,164
6375,2021,E02005925,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
6376,2021,E02005925,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,71
6377,2021,E02005925,2021 super output areas - middle layer,152,Africa,207
6378,2021,E02005925,2021 super output areas - middle layer,152,Middle East and Asia,388
6379,2021,E02005925,2021 super output areas - middle layer,152,The Americas and the Caribbean,83
6380,2021,E02005925,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,16
6381,2021,E02005925,2021 super output areas - middle layer,152,British Overseas,3
6382,2021,E02005926,2021 super output areas - middle layer,152,Total: All usual residents,9021
6383,2021,E02005926,2021 super output areas - middle layer,152,Europe,8425
6384,2021,E02005926,2021 super output areas - middle layer,152,Europe: United Kingdom,7739
6385,2021,E02005926,2021 super output areas - middle layer,152,Europe: EU countries,629
6386,2021,E02005926,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,253
6387,2021,E02005926,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,232
6388,2021,E02005926,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,137
6389,2021,E02005926,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,7
6390,2021,E02005926,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,57
6391,2021,E02005926,2021 super output areas - middle layer,152,Africa,132
6392,2021,E02005926,2021 super output areas - middle layer,152,Middle East and Asia,318
6393,2021,E02005926,2021 super output areas - middle layer,152,The Americas and the Caribbean,108
6394,2021,E02005926,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,37
6395,2021,E02005926,2021 super output areas - middle layer,152,British Overseas,1
6396,2021,E02005927,2021 super output areas - middle layer,152,Total: All usual residents,5650
6397,2021,E02005927,2021 super output areas - middle layer,152,Europe,5091
6398,2021,E02005927,2021 super output areas - middle layer,152,Europe: United Kingdom,4413
6399,2021,E02005927,2021 super output areas - middle layer,152,Europe: EU countries,617
6400,2021,E02005927,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,194
6401,2021,E02005927,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,269
6402,2021,E02005927,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,143
6403,2021,E02005927,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
6404,2021,E02005927,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,61
6405,2021,E02005927,2021 super output areas - middle layer,152,Africa,118
6406,2021,E02005927,2021 super output areas - middle layer,152,Middle East and Asia,332
6407,2021,E02005927,2021 super output areas - middle layer,152,The Americas and the Caribbean,89
6408,2021,E02005927,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,20
6409,2021,E02005927,2021 super output areas - middle layer,152,British Overseas,0
6410,2021,E02005928,2021 super output areas - middle layer,152,Total: All usual residents,11105
6411,2021,E02005928,2021 super output areas - middle layer,152,Europe,10487
6412,2021,E02005928,2021 super output areas - middle layer,152,Europe: United Kingdom,9961
6413,2021,E02005928,2021 super output areas - middle layer,152,Europe: EU countries,471
6414,2021,E02005928,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,219
6415,2021,E02005928,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,183
6416,2021,E02005928,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,53
6417,2021,E02005928,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,16
6418,2021,E02005928,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,55
6419,2021,E02005928,2021 super output areas - middle layer,152,Africa,175
6420,2021,E02005928,2021 super output areas - middle layer,152,Middle East and Asia,268
6421,2021,E02005928,2021 super output areas - middle layer,152,The Americas and the Caribbean,113
6422,2021,E02005928,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,60
6423,2021,E02005928,2021 super output areas - middle layer,152,British Overseas,2
6424,2021,E02005929,2021 super output areas - middle layer,152,Total: All usual residents,7340
6425,2021,E02005929,2021 super output areas - middle layer,152,Europe,7038
6426,2021,E02005929,2021 super output areas - middle layer,152,Europe: United Kingdom,6812
6427,2021,E02005929,2021 super output areas - middle layer,152,Europe: EU countries,202
6428,2021,E02005929,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,131
6429,2021,E02005929,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,42
6430,2021,E02005929,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,19
6431,2021,E02005929,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
6432,2021,E02005929,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,24
6433,2021,E02005929,2021 super output areas - middle layer,152,Africa,109
6434,2021,E02005929,2021 super output areas - middle layer,152,Middle East and Asia,83
6435,2021,E02005929,2021 super output areas - middle layer,152,The Americas and the Caribbean,82
6436,2021,E02005929,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,28
6437,2021,E02005929,2021 super output areas - middle layer,152,British Overseas,0
6438,2021,E02005930,2021 super output areas - middle layer,152,Total: All usual residents,9463
6439,2021,E02005930,2021 super output areas - middle layer,152,Europe,8833
6440,2021,E02005930,2021 super output areas - middle layer,152,Europe: United Kingdom,8394
6441,2021,E02005930,2021 super output areas - middle layer,152,Europe: EU countries,392
6442,2021,E02005930,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,224
6443,2021,E02005930,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,122
6444,2021,E02005930,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,35
6445,2021,E02005930,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
6446,2021,E02005930,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,47
6447,2021,E02005930,2021 super output areas - middle layer,152,Africa,209
6448,2021,E02005930,2021 super output areas - middle layer,152,Middle East and Asia,165
6449,2021,E02005930,2021 super output areas - middle layer,152,The Americas and the Caribbean,195
6450,2021,E02005930,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,55
6451,2021,E02005930,2021 super output areas - middle layer,152,British Overseas,6
6452,2021,E02005931,2021 super output areas - middle layer,152,Total: All usual residents,11255
6453,2021,E02005931,2021 super output areas - middle layer,152,Europe,10158
6454,2021,E02005931,2021 super output areas - middle layer,152,Europe: United Kingdom,9505
6455,2021,E02005931,2021 super output areas - middle layer,152,Europe: EU countries,589
6456,2021,E02005931,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,345
6457,2021,E02005931,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,146
6458,2021,E02005931,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,83
6459,2021,E02005931,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
6460,2021,E02005931,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,64
6461,2021,E02005931,2021 super output areas - middle layer,152,Africa,196
6462,2021,E02005931,2021 super output areas - middle layer,152,Middle East and Asia,388
6463,2021,E02005931,2021 super output areas - middle layer,152,The Americas and the Caribbean,433
6464,2021,E02005931,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,78
6465,2021,E02005931,2021 super output areas - middle layer,152,British Overseas,2
6466,2021,E02005932,2021 super output areas - middle layer,152,Total: All usual residents,6726
6467,2021,E02005932,2021 super output areas - middle layer,152,Europe,6234
6468,2021,E02005932,2021 super output areas - middle layer,152,Europe: United Kingdom,5448
6469,2021,E02005932,2021 super output areas - middle layer,152,Europe: EU countries,702
6470,2021,E02005932,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,251
6471,2021,E02005932,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,235
6472,2021,E02005932,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,209
6473,2021,E02005932,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,7
6474,2021,E02005932,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,84
6475,2021,E02005932,2021 super output areas - middle layer,152,Africa,139
6476,2021,E02005932,2021 super output areas - middle layer,152,Middle East and Asia,210
6477,2021,E02005932,2021 super output areas - middle layer,152,The Americas and the Caribbean,127
6478,2021,E02005932,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,15
6479,2021,E02005932,2021 super output areas - middle layer,152,British Overseas,1
6480,2021,E02005933,2021 super output areas - middle layer,152,Total: All usual residents,7713
6481,2021,E02005933,2021 super output areas - middle layer,152,Europe,7105
6482,2021,E02005933,2021 super output areas - middle layer,152,Europe: United Kingdom,6219
6483,2021,E02005933,2021 super output areas - middle layer,152,Europe: EU countries,769
6484,2021,E02005933,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,275
6485,2021,E02005933,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,260
6486,2021,E02005933,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,221
6487,2021,E02005933,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
6488,2021,E02005933,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,117
6489,2021,E02005933,2021 super output areas - middle layer,152,Africa,153
6490,2021,E02005933,2021 super output areas - middle layer,152,Middle East and Asia,296
6491,2021,E02005933,2021 super output areas - middle layer,152,The Americas and the Caribbean,127
6492,2021,E02005933,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
6493,2021,E02005933,2021 super output areas - middle layer,152,British Overseas,7
6494,2021,E02005934,2021 super output areas - middle layer,152,Total: All usual residents,8847
6495,2021,E02005934,2021 super output areas - middle layer,152,Europe,8198
6496,2021,E02005934,2021 super output areas - middle layer,152,Europe: United Kingdom,7396
6497,2021,E02005934,2021 super output areas - middle layer,152,Europe: EU countries,733
6498,2021,E02005934,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,289
6499,2021,E02005934,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,249
6500,2021,E02005934,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,180
6501,2021,E02005934,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
6502,2021,E02005934,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,69
6503,2021,E02005934,2021 super output areas - middle layer,152,Africa,149
6504,2021,E02005934,2021 super output areas - middle layer,152,Middle East and Asia,366
6505,2021,E02005934,2021 super output areas - middle layer,152,The Americas and the Caribbean,111
6506,2021,E02005934,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,22
6507,2021,E02005934,2021 super output areas - middle layer,152,British Overseas,1
6508,2021,E02005935,2021 super output areas - middle layer,152,Total: All usual residents,8579
6509,2021,E02005935,2021 super output areas - middle layer,152,Europe,7699
6510,2021,E02005935,2021 super output areas - middle layer,152,Europe: United Kingdom,6648
6511,2021,E02005935,2021 super output areas - middle layer,152,Europe: EU countries,955
6512,2021,E02005935,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,387
6513,2021,E02005935,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,335
6514,2021,E02005935,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,216
6515,2021,E02005935,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,17
6516,2021,E02005935,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,96
6517,2021,E02005935,2021 super output areas - middle layer,152,Africa,187
6518,2021,E02005935,2021 super output areas - middle layer,152,Middle East and Asia,469
6519,2021,E02005935,2021 super output areas - middle layer,152,The Americas and the Caribbean,192
6520,2021,E02005935,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,31
6521,2021,E02005935,2021 super output areas - middle layer,152,British Overseas,1
6522,2021,E02005936,2021 super output areas - middle layer,152,Total: All usual residents,13059
6523,2021,E02005936,2021 super output areas - middle layer,152,Europe,11935
6524,2021,E02005936,2021 super output areas - middle layer,152,Europe: United Kingdom,11154
6525,2021,E02005936,2021 super output areas - middle layer,152,Europe: EU countries,698
6526,2021,E02005936,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,385
6527,2021,E02005936,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,202
6528,2021,E02005936,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,90
6529,2021,E02005936,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,21
6530,2021,E02005936,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,83
6531,2021,E02005936,2021 super output areas - middle layer,152,Africa,269
6532,2021,E02005936,2021 super output areas - middle layer,152,Middle East and Asia,512
6533,2021,E02005936,2021 super output areas - middle layer,152,The Americas and the Caribbean,278
6534,2021,E02005936,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,62
6535,2021,E02005936,2021 super output areas - middle layer,152,British Overseas,3
6536,2021,E02005937,2021 super output areas - middle layer,152,Total: All usual residents,6544
6537,2021,E02005937,2021 super output areas - middle layer,152,Europe,5843
6538,2021,E02005937,2021 super output areas - middle layer,152,Europe: United Kingdom,5261
6539,2021,E02005937,2021 super output areas - middle layer,152,Europe: EU countries,500
6540,2021,E02005937,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,219
6541,2021,E02005937,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,131
6542,2021,E02005937,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,136
6543,2021,E02005937,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
6544,2021,E02005937,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,82
6545,2021,E02005937,2021 super output areas - middle layer,152,Africa,112
6546,2021,E02005937,2021 super output areas - middle layer,152,Middle East and Asia,411
6547,2021,E02005937,2021 super output areas - middle layer,152,The Americas and the Caribbean,159
6548,2021,E02005937,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,19
6549,2021,E02005937,2021 super output areas - middle layer,152,British Overseas,0
6550,2021,E02005938,2021 super output areas - middle layer,152,Total: All usual residents,5682
6551,2021,E02005938,2021 super output areas - middle layer,152,Europe,4978
6552,2021,E02005938,2021 super output areas - middle layer,152,Europe: United Kingdom,4435
6553,2021,E02005938,2021 super output areas - middle layer,152,Europe: EU countries,470
6554,2021,E02005938,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,202
6555,2021,E02005938,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,161
6556,2021,E02005938,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,92
6557,2021,E02005938,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
6558,2021,E02005938,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,73
6559,2021,E02005938,2021 super output areas - middle layer,152,Africa,128
6560,2021,E02005938,2021 super output areas - middle layer,152,Middle East and Asia,424
