,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
7488,2001,E02004548,2001 super output areas - middle layer,305,All categories: Industry,4695
7489,2001,E02004548,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",28
7490,2001,E02004548,2001 super output areas - middle layer,305,B Fishing,0
7491,2001,E02004548,2001 super output areas - middle layer,305,C Mining and quarrying,0
7492,2001,E02004548,2001 super output areas - middle layer,305,D Manufacturing,678
7493,2001,E02004548,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
7494,2001,E02004548,2001 super output areas - middle layer,305,F Constructiion,296
7495,2001,E02004548,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",859
7496,2001,E02004548,2001 super output areas - middle layer,305,H Hotels and restaurants,149
7497,2001,E02004548,2001 super output areas - middle layer,305,I Transport storage and communications,430
7498,2001,E02004548,2001 super output areas - middle layer,305,J Financial Intermediation,431
7499,2001,E02004548,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",726
7500,2001,E02004548,2001 super output areas - middle layer,305,"L Public administration and defence, social security",323
7501,2001,E02004548,2001 super output areas - middle layer,305,M Education,242
7502,2001,E02004548,2001 super output areas - middle layer,305,N Health and social work,311
7503,2001,E02004548,2001 super output areas - middle layer,305,"O,P,Q Other",201
7504,2001,E02004549,2001 super output areas - middle layer,305,All categories: Industry,3363
7505,2001,E02004549,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
7506,2001,E02004549,2001 super output areas - middle layer,305,B Fishing,0
7507,2001,E02004549,2001 super output areas - middle layer,305,C Mining and quarrying,3
7508,2001,E02004549,2001 super output areas - middle layer,305,D Manufacturing,636
7509,2001,E02004549,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
7510,2001,E02004549,2001 super output areas - middle layer,305,F Constructiion,321
7511,2001,E02004549,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",684
7512,2001,E02004549,2001 super output areas - middle layer,305,H Hotels and restaurants,148
7513,2001,E02004549,2001 super output areas - middle layer,305,I Transport storage and communications,285
7514,2001,E02004549,2001 super output areas - middle layer,305,J Financial Intermediation,102
7515,2001,E02004549,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",403
7516,2001,E02004549,2001 super output areas - middle layer,305,"L Public administration and defence, social security",122
7517,2001,E02004549,2001 super output areas - middle layer,305,M Education,156
7518,2001,E02004549,2001 super output areas - middle layer,305,N Health and social work,309
7519,2001,E02004549,2001 super output areas - middle layer,305,"O,P,Q Other",148
7520,2001,E02004550,2001 super output areas - middle layer,305,All categories: Industry,3316
7521,2001,E02004550,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
7522,2001,E02004550,2001 super output areas - middle layer,305,B Fishing,0
7523,2001,E02004550,2001 super output areas - middle layer,305,C Mining and quarrying,0
7524,2001,E02004550,2001 super output areas - middle layer,305,D Manufacturing,637
7525,2001,E02004550,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
7526,2001,E02004550,2001 super output areas - middle layer,305,F Constructiion,275
7527,2001,E02004550,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",661
7528,2001,E02004550,2001 super output areas - middle layer,305,H Hotels and restaurants,137
7529,2001,E02004550,2001 super output areas - middle layer,305,I Transport storage and communications,267
7530,2001,E02004550,2001 super output areas - middle layer,305,J Financial Intermediation,114
7531,2001,E02004550,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",400
7532,2001,E02004550,2001 super output areas - middle layer,305,"L Public administration and defence, social security",123
7533,2001,E02004550,2001 super output areas - middle layer,305,M Education,204
7534,2001,E02004550,2001 super output areas - middle layer,305,N Health and social work,319
7535,2001,E02004550,2001 super output areas - middle layer,305,"O,P,Q Other",147
7536,2001,E02004551,2001 super output areas - middle layer,305,All categories: Industry,3425
7537,2001,E02004551,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
7538,2001,E02004551,2001 super output areas - middle layer,305,B Fishing,0
7539,2001,E02004551,2001 super output areas - middle layer,305,C Mining and quarrying,3
7540,2001,E02004551,2001 super output areas - middle layer,305,D Manufacturing,630
7541,2001,E02004551,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
7542,2001,E02004551,2001 super output areas - middle layer,305,F Constructiion,278
7543,2001,E02004551,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",745
7544,2001,E02004551,2001 super output areas - middle layer,305,H Hotels and restaurants,145
7545,2001,E02004551,2001 super output areas - middle layer,305,I Transport storage and communications,301
7546,2001,E02004551,2001 super output areas - middle layer,305,J Financial Intermediation,110
7547,2001,E02004551,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",397
7548,2001,E02004551,2001 super output areas - middle layer,305,"L Public administration and defence, social security",139
7549,2001,E02004551,2001 super output areas - middle layer,305,M Education,177
7550,2001,E02004551,2001 super output areas - middle layer,305,N Health and social work,327
7551,2001,E02004551,2001 super output areas - middle layer,305,"O,P,Q Other",139
7552,2001,E02004552,2001 super output areas - middle layer,305,All categories: Industry,3759
7553,2001,E02004552,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
7554,2001,E02004552,2001 super output areas - middle layer,305,B Fishing,0
7555,2001,E02004552,2001 super output areas - middle layer,305,C Mining and quarrying,5
7556,2001,E02004552,2001 super output areas - middle layer,305,D Manufacturing,770
7557,2001,E02004552,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
7558,2001,E02004552,2001 super output areas - middle layer,305,F Constructiion,299
7559,2001,E02004552,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",770
7560,2001,E02004552,2001 super output areas - middle layer,305,H Hotels and restaurants,126
7561,2001,E02004552,2001 super output areas - middle layer,305,I Transport storage and communications,315
7562,2001,E02004552,2001 super output areas - middle layer,305,J Financial Intermediation,154
7563,2001,E02004552,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",437
7564,2001,E02004552,2001 super output areas - middle layer,305,"L Public administration and defence, social security",143
7565,2001,E02004552,2001 super output areas - middle layer,305,M Education,197
7566,2001,E02004552,2001 super output areas - middle layer,305,N Health and social work,340
7567,2001,E02004552,2001 super output areas - middle layer,305,"O,P,Q Other",158
7568,2001,E02004553,2001 super output areas - middle layer,305,All categories: Industry,3513
7569,2001,E02004553,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
7570,2001,E02004553,2001 super output areas - middle layer,305,B Fishing,0
7571,2001,E02004553,2001 super output areas - middle layer,305,C Mining and quarrying,0
7572,2001,E02004553,2001 super output areas - middle layer,305,D Manufacturing,678
7573,2001,E02004553,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
7574,2001,E02004553,2001 super output areas - middle layer,305,F Constructiion,271
7575,2001,E02004553,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",767
7576,2001,E02004553,2001 super output areas - middle layer,305,H Hotels and restaurants,145
7577,2001,E02004553,2001 super output areas - middle layer,305,I Transport storage and communications,278
7578,2001,E02004553,2001 super output areas - middle layer,305,J Financial Intermediation,121
7579,2001,E02004553,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",411
7580,2001,E02004553,2001 super output areas - middle layer,305,"L Public administration and defence, social security",133
7581,2001,E02004553,2001 super output areas - middle layer,305,M Education,167
7582,2001,E02004553,2001 super output areas - middle layer,305,N Health and social work,359
7583,2001,E02004553,2001 super output areas - middle layer,305,"O,P,Q Other",151
7584,2001,E02004554,2001 super output areas - middle layer,305,All categories: Industry,3987
7585,2001,E02004554,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
7586,2001,E02004554,2001 super output areas - middle layer,305,B Fishing,3
7587,2001,E02004554,2001 super output areas - middle layer,305,C Mining and quarrying,0
7588,2001,E02004554,2001 super output areas - middle layer,305,D Manufacturing,797
7589,2001,E02004554,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
7590,2001,E02004554,2001 super output areas - middle layer,305,F Constructiion,298
7591,2001,E02004554,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",817
7592,2001,E02004554,2001 super output areas - middle layer,305,H Hotels and restaurants,173
7593,2001,E02004554,2001 super output areas - middle layer,305,I Transport storage and communications,337
7594,2001,E02004554,2001 super output areas - middle layer,305,J Financial Intermediation,150
7595,2001,E02004554,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",469
7596,2001,E02004554,2001 super output areas - middle layer,305,"L Public administration and defence, social security",159
7597,2001,E02004554,2001 super output areas - middle layer,305,M Education,205
7598,2001,E02004554,2001 super output areas - middle layer,305,N Health and social work,362
7599,2001,E02004554,2001 super output areas - middle layer,305,"O,P,Q Other",187
7600,2001,E02004555,2001 super output areas - middle layer,305,All categories: Industry,2959
7601,2001,E02004555,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",104
7602,2001,E02004555,2001 super output areas - middle layer,305,B Fishing,3
7603,2001,E02004555,2001 super output areas - middle layer,305,C Mining and quarrying,6
7604,2001,E02004555,2001 super output areas - middle layer,305,D Manufacturing,518
7605,2001,E02004555,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
7606,2001,E02004555,2001 super output areas - middle layer,305,F Constructiion,329
7607,2001,E02004555,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",447
7608,2001,E02004555,2001 super output areas - middle layer,305,H Hotels and restaurants,160
7609,2001,E02004555,2001 super output areas - middle layer,305,I Transport storage and communications,170
7610,2001,E02004555,2001 super output areas - middle layer,305,J Financial Intermediation,169
7611,2001,E02004555,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",380
7612,2001,E02004555,2001 super output areas - middle layer,305,"L Public administration and defence, social security",109
7613,2001,E02004555,2001 super output areas - middle layer,305,M Education,179
7614,2001,E02004555,2001 super output areas - middle layer,305,N Health and social work,230
7615,2001,E02004555,2001 super output areas - middle layer,305,"O,P,Q Other",138
7616,2001,E02004556,2001 super output areas - middle layer,305,All categories: Industry,3267
7617,2001,E02004556,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",102
7618,2001,E02004556,2001 super output areas - middle layer,305,B Fishing,0
7619,2001,E02004556,2001 super output areas - middle layer,305,C Mining and quarrying,4
7620,2001,E02004556,2001 super output areas - middle layer,305,D Manufacturing,449
7621,2001,E02004556,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
7622,2001,E02004556,2001 super output areas - middle layer,305,F Constructiion,314
7623,2001,E02004556,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",498
7624,2001,E02004556,2001 super output areas - middle layer,305,H Hotels and restaurants,86
7625,2001,E02004556,2001 super output areas - middle layer,305,I Transport storage and communications,185
7626,2001,E02004556,2001 super output areas - middle layer,305,J Financial Intermediation,297
7627,2001,E02004556,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",529
7628,2001,E02004556,2001 super output areas - middle layer,305,"L Public administration and defence, social security",138
7629,2001,E02004556,2001 super output areas - middle layer,305,M Education,245
7630,2001,E02004556,2001 super output areas - middle layer,305,N Health and social work,267
7631,2001,E02004556,2001 super output areas - middle layer,305,"O,P,Q Other",136
7632,2001,E02004557,2001 super output areas - middle layer,305,All categories: Industry,4039
7633,2001,E02004557,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",53
7634,2001,E02004557,2001 super output areas - middle layer,305,B Fishing,3
7635,2001,E02004557,2001 super output areas - middle layer,305,C Mining and quarrying,7
7636,2001,E02004557,2001 super output areas - middle layer,305,D Manufacturing,692
7637,2001,E02004557,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",43
7638,2001,E02004557,2001 super output areas - middle layer,305,F Constructiion,378
7639,2001,E02004557,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",729
7640,2001,E02004557,2001 super output areas - middle layer,305,H Hotels and restaurants,121
7641,2001,E02004557,2001 super output areas - middle layer,305,I Transport storage and communications,272
7642,2001,E02004557,2001 super output areas - middle layer,305,J Financial Intermediation,307
7643,2001,E02004557,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",483
7644,2001,E02004557,2001 super output areas - middle layer,305,"L Public administration and defence, social security",182
7645,2001,E02004557,2001 super output areas - middle layer,305,M Education,261
7646,2001,E02004557,2001 super output areas - middle layer,305,N Health and social work,318
7647,2001,E02004557,2001 super output areas - middle layer,305,"O,P,Q Other",190
7648,2001,E02004558,2001 super output areas - middle layer,305,All categories: Industry,2553
7649,2001,E02004558,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",32
7650,2001,E02004558,2001 super output areas - middle layer,305,B Fishing,0
7651,2001,E02004558,2001 super output areas - middle layer,305,C Mining and quarrying,14
7652,2001,E02004558,2001 super output areas - middle layer,305,D Manufacturing,430
7653,2001,E02004558,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
7654,2001,E02004558,2001 super output areas - middle layer,305,F Constructiion,225
7655,2001,E02004558,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",476
7656,2001,E02004558,2001 super output areas - middle layer,305,H Hotels and restaurants,129
7657,2001,E02004558,2001 super output areas - middle layer,305,I Transport storage and communications,136
7658,2001,E02004558,2001 super output areas - middle layer,305,J Financial Intermediation,115
7659,2001,E02004558,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",334
7660,2001,E02004558,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
7661,2001,E02004558,2001 super output areas - middle layer,305,M Education,182
7662,2001,E02004558,2001 super output areas - middle layer,305,N Health and social work,254
7663,2001,E02004558,2001 super output areas - middle layer,305,"O,P,Q Other",126
7664,2001,E02004559,2001 super output areas - middle layer,305,All categories: Industry,4145
7665,2001,E02004559,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",34
7666,2001,E02004559,2001 super output areas - middle layer,305,B Fishing,0
7667,2001,E02004559,2001 super output areas - middle layer,305,C Mining and quarrying,5
7668,2001,E02004559,2001 super output areas - middle layer,305,D Manufacturing,705
7669,2001,E02004559,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",57
7670,2001,E02004559,2001 super output areas - middle layer,305,F Constructiion,350
7671,2001,E02004559,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",738
7672,2001,E02004559,2001 super output areas - middle layer,305,H Hotels and restaurants,152
7673,2001,E02004559,2001 super output areas - middle layer,305,I Transport storage and communications,226
7674,2001,E02004559,2001 super output areas - middle layer,305,J Financial Intermediation,290
7675,2001,E02004559,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",533
7676,2001,E02004559,2001 super output areas - middle layer,305,"L Public administration and defence, social security",169
7677,2001,E02004559,2001 super output areas - middle layer,305,M Education,321
7678,2001,E02004559,2001 super output areas - middle layer,305,N Health and social work,380
7679,2001,E02004559,2001 super output areas - middle layer,305,"O,P,Q Other",185
7680,2001,E02004560,2001 super output areas - middle layer,305,All categories: Industry,3580
7681,2001,E02004560,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",131
7682,2001,E02004560,2001 super output areas - middle layer,305,B Fishing,7
7683,2001,E02004560,2001 super output areas - middle layer,305,C Mining and quarrying,12
7684,2001,E02004560,2001 super output areas - middle layer,305,D Manufacturing,542
7685,2001,E02004560,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",126
7686,2001,E02004560,2001 super output areas - middle layer,305,F Constructiion,445
7687,2001,E02004560,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",481
7688,2001,E02004560,2001 super output areas - middle layer,305,H Hotels and restaurants,158
7689,2001,E02004560,2001 super output areas - middle layer,305,I Transport storage and communications,231
7690,2001,E02004560,2001 super output areas - middle layer,305,J Financial Intermediation,220
7691,2001,E02004560,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",424
7692,2001,E02004560,2001 super output areas - middle layer,305,"L Public administration and defence, social security",123
7693,2001,E02004560,2001 super output areas - middle layer,305,M Education,219
7694,2001,E02004560,2001 super output areas - middle layer,305,N Health and social work,299
7695,2001,E02004560,2001 super output areas - middle layer,305,"O,P,Q Other",162
7696,2001,E02004561,2001 super output areas - middle layer,305,All categories: Industry,4758
7697,2001,E02004561,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",157
7698,2001,E02004561,2001 super output areas - middle layer,305,B Fishing,4
7699,2001,E02004561,2001 super output areas - middle layer,305,C Mining and quarrying,13
7700,2001,E02004561,2001 super output areas - middle layer,305,D Manufacturing,749
7701,2001,E02004561,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",60
7702,2001,E02004561,2001 super output areas - middle layer,305,F Constructiion,571
7703,2001,E02004561,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",774
7704,2001,E02004561,2001 super output areas - middle layer,305,H Hotels and restaurants,155
7705,2001,E02004561,2001 super output areas - middle layer,305,I Transport storage and communications,279
7706,2001,E02004561,2001 super output areas - middle layer,305,J Financial Intermediation,356
7707,2001,E02004561,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",567
7708,2001,E02004561,2001 super output areas - middle layer,305,"L Public administration and defence, social security",169
7709,2001,E02004561,2001 super output areas - middle layer,305,M Education,286
7710,2001,E02004561,2001 super output areas - middle layer,305,N Health and social work,385
7711,2001,E02004561,2001 super output areas - middle layer,305,"O,P,Q Other",233
7712,2001,E02004562,2001 super output areas - middle layer,305,All categories: Industry,3644
7713,2001,E02004562,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",78
7714,2001,E02004562,2001 super output areas - middle layer,305,B Fishing,5
7715,2001,E02004562,2001 super output areas - middle layer,305,C Mining and quarrying,5
7716,2001,E02004562,2001 super output areas - middle layer,305,D Manufacturing,614
7717,2001,E02004562,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",104
7718,2001,E02004562,2001 super output areas - middle layer,305,F Constructiion,333
7719,2001,E02004562,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",502
7720,2001,E02004562,2001 super output areas - middle layer,305,H Hotels and restaurants,145
7721,2001,E02004562,2001 super output areas - middle layer,305,I Transport storage and communications,196
7722,2001,E02004562,2001 super output areas - middle layer,305,J Financial Intermediation,245
7723,2001,E02004562,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",545
7724,2001,E02004562,2001 super output areas - middle layer,305,"L Public administration and defence, social security",146
7725,2001,E02004562,2001 super output areas - middle layer,305,M Education,238
7726,2001,E02004562,2001 super output areas - middle layer,305,N Health and social work,302
7727,2001,E02004562,2001 super output areas - middle layer,305,"O,P,Q Other",186
7728,2001,E02004563,2001 super output areas - middle layer,305,All categories: Industry,3142
7729,2001,E02004563,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",55
7730,2001,E02004563,2001 super output areas - middle layer,305,B Fishing,0
7731,2001,E02004563,2001 super output areas - middle layer,305,C Mining and quarrying,3
7732,2001,E02004563,2001 super output areas - middle layer,305,D Manufacturing,476
7733,2001,E02004563,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
7734,2001,E02004563,2001 super output areas - middle layer,305,F Constructiion,378
7735,2001,E02004563,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",599
7736,2001,E02004563,2001 super output areas - middle layer,305,H Hotels and restaurants,112
7737,2001,E02004563,2001 super output areas - middle layer,305,I Transport storage and communications,193
7738,2001,E02004563,2001 super output areas - middle layer,305,J Financial Intermediation,289
7739,2001,E02004563,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",336
7740,2001,E02004563,2001 super output areas - middle layer,305,"L Public administration and defence, social security",120
7741,2001,E02004563,2001 super output areas - middle layer,305,M Education,192
7742,2001,E02004563,2001 super output areas - middle layer,305,N Health and social work,214
7743,2001,E02004563,2001 super output areas - middle layer,305,"O,P,Q Other",142
7744,2001,E02004564,2001 super output areas - middle layer,305,All categories: Industry,3703
7745,2001,E02004564,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",56
7746,2001,E02004564,2001 super output areas - middle layer,305,B Fishing,0
7747,2001,E02004564,2001 super output areas - middle layer,305,C Mining and quarrying,3
7748,2001,E02004564,2001 super output areas - middle layer,305,D Manufacturing,501
7749,2001,E02004564,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",36
7750,2001,E02004564,2001 super output areas - middle layer,305,F Constructiion,332
7751,2001,E02004564,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",554
7752,2001,E02004564,2001 super output areas - middle layer,305,H Hotels and restaurants,99
7753,2001,E02004564,2001 super output areas - middle layer,305,I Transport storage and communications,259
7754,2001,E02004564,2001 super output areas - middle layer,305,J Financial Intermediation,494
7755,2001,E02004564,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",446
7756,2001,E02004564,2001 super output areas - middle layer,305,"L Public administration and defence, social security",198
7757,2001,E02004564,2001 super output areas - middle layer,305,M Education,216
7758,2001,E02004564,2001 super output areas - middle layer,305,N Health and social work,364
7759,2001,E02004564,2001 super output areas - middle layer,305,"O,P,Q Other",145
7760,2001,E02004565,2001 super output areas - middle layer,305,All categories: Industry,6635
7761,2001,E02004565,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",101
7762,2001,E02004565,2001 super output areas - middle layer,305,B Fishing,0
7763,2001,E02004565,2001 super output areas - middle layer,305,C Mining and quarrying,4
7764,2001,E02004565,2001 super output areas - middle layer,305,D Manufacturing,840
7765,2001,E02004565,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",66
7766,2001,E02004565,2001 super output areas - middle layer,305,F Constructiion,534
7767,2001,E02004565,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",872
7768,2001,E02004565,2001 super output areas - middle layer,305,H Hotels and restaurants,162
7769,2001,E02004565,2001 super output areas - middle layer,305,I Transport storage and communications,417
7770,2001,E02004565,2001 super output areas - middle layer,305,J Financial Intermediation,1062
7771,2001,E02004565,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",929
7772,2001,E02004565,2001 super output areas - middle layer,305,"L Public administration and defence, social security",341
7773,2001,E02004565,2001 super output areas - middle layer,305,M Education,490
7774,2001,E02004565,2001 super output areas - middle layer,305,N Health and social work,542
7775,2001,E02004565,2001 super output areas - middle layer,305,"O,P,Q Other",275
7776,2001,E02004566,2001 super output areas - middle layer,305,All categories: Industry,2149
7777,2001,E02004566,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",78
7778,2001,E02004566,2001 super output areas - middle layer,305,B Fishing,0
7779,2001,E02004566,2001 super output areas - middle layer,305,C Mining and quarrying,3
7780,2001,E02004566,2001 super output areas - middle layer,305,D Manufacturing,280
7781,2001,E02004566,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
7782,2001,E02004566,2001 super output areas - middle layer,305,F Constructiion,202
7783,2001,E02004566,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",330
7784,2001,E02004566,2001 super output areas - middle layer,305,H Hotels and restaurants,86
7785,2001,E02004566,2001 super output areas - middle layer,305,I Transport storage and communications,153
7786,2001,E02004566,2001 super output areas - middle layer,305,J Financial Intermediation,197
7787,2001,E02004566,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",249
7788,2001,E02004566,2001 super output areas - middle layer,305,"L Public administration and defence, social security",106
7789,2001,E02004566,2001 super output areas - middle layer,305,M Education,115
7790,2001,E02004566,2001 super output areas - middle layer,305,N Health and social work,245
7791,2001,E02004566,2001 super output areas - middle layer,305,"O,P,Q Other",88
7792,2001,E02004567,2001 super output areas - middle layer,305,All categories: Industry,3849
7793,2001,E02004567,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",37
7794,2001,E02004567,2001 super output areas - middle layer,305,B Fishing,3
7795,2001,E02004567,2001 super output areas - middle layer,305,C Mining and quarrying,9
7796,2001,E02004567,2001 super output areas - middle layer,305,D Manufacturing,496
7797,2001,E02004567,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",54
7798,2001,E02004567,2001 super output areas - middle layer,305,F Constructiion,298
7799,2001,E02004567,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",561
7800,2001,E02004567,2001 super output areas - middle layer,305,H Hotels and restaurants,105
7801,2001,E02004567,2001 super output areas - middle layer,305,I Transport storage and communications,260
7802,2001,E02004567,2001 super output areas - middle layer,305,J Financial Intermediation,618
7803,2001,E02004567,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",499
7804,2001,E02004567,2001 super output areas - middle layer,305,"L Public administration and defence, social security",249
7805,2001,E02004567,2001 super output areas - middle layer,305,M Education,258
7806,2001,E02004567,2001 super output areas - middle layer,305,N Health and social work,254
7807,2001,E02004567,2001 super output areas - middle layer,305,"O,P,Q Other",148
7808,2001,E02004568,2001 super output areas - middle layer,305,All categories: Industry,4011
7809,2001,E02004568,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",70
7810,2001,E02004568,2001 super output areas - middle layer,305,B Fishing,0
7811,2001,E02004568,2001 super output areas - middle layer,305,C Mining and quarrying,3
7812,2001,E02004568,2001 super output areas - middle layer,305,D Manufacturing,524
7813,2001,E02004568,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",70
7814,2001,E02004568,2001 super output areas - middle layer,305,F Constructiion,306
7815,2001,E02004568,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",609
7816,2001,E02004568,2001 super output areas - middle layer,305,H Hotels and restaurants,126
7817,2001,E02004568,2001 super output areas - middle layer,305,I Transport storage and communications,281
7818,2001,E02004568,2001 super output areas - middle layer,305,J Financial Intermediation,716
7819,2001,E02004568,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",514
7820,2001,E02004568,2001 super output areas - middle layer,305,"L Public administration and defence, social security",182
7821,2001,E02004568,2001 super output areas - middle layer,305,M Education,196
7822,2001,E02004568,2001 super output areas - middle layer,305,N Health and social work,271
7823,2001,E02004568,2001 super output areas - middle layer,305,"O,P,Q Other",143
7824,2001,E02004569,2001 super output areas - middle layer,305,All categories: Industry,3267
7825,2001,E02004569,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",52
7826,2001,E02004569,2001 super output areas - middle layer,305,B Fishing,0
7827,2001,E02004569,2001 super output areas - middle layer,305,C Mining and quarrying,0
7828,2001,E02004569,2001 super output areas - middle layer,305,D Manufacturing,424
7829,2001,E02004569,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",35
7830,2001,E02004569,2001 super output areas - middle layer,305,F Constructiion,302
7831,2001,E02004569,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",463
7832,2001,E02004569,2001 super output areas - middle layer,305,H Hotels and restaurants,95
7833,2001,E02004569,2001 super output areas - middle layer,305,I Transport storage and communications,249
7834,2001,E02004569,2001 super output areas - middle layer,305,J Financial Intermediation,369
7835,2001,E02004569,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",387
7836,2001,E02004569,2001 super output areas - middle layer,305,"L Public administration and defence, social security",185
7837,2001,E02004569,2001 super output areas - middle layer,305,M Education,173
7838,2001,E02004569,2001 super output areas - middle layer,305,N Health and social work,402
7839,2001,E02004569,2001 super output areas - middle layer,305,"O,P,Q Other",131
7840,2001,E02004570,2001 super output areas - middle layer,305,All categories: Industry,3608
7841,2001,E02004570,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
7842,2001,E02004570,2001 super output areas - middle layer,305,B Fishing,0
7843,2001,E02004570,2001 super output areas - middle layer,305,C Mining and quarrying,0
7844,2001,E02004570,2001 super output areas - middle layer,305,D Manufacturing,521
7845,2001,E02004570,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",30
7846,2001,E02004570,2001 super output areas - middle layer,305,F Constructiion,312
