,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
1341,2001,E02006725,2001 super output areas - middle layer,305,M Education,34
1342,2001,E02006725,2001 super output areas - middle layer,305,N Health and social work,30
1343,2001,E02006725,2001 super output areas - middle layer,305,"O,P,Q Other",47
1344,2001,E02006726,2001 super output areas - middle layer,305,All categories: Industry,1629
1345,2001,E02006726,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
1346,2001,E02006726,2001 super output areas - middle layer,305,B Fishing,0
1347,2001,E02006726,2001 super output areas - middle layer,305,C Mining and quarrying,0
1348,2001,E02006726,2001 super output areas - middle layer,305,D Manufacturing,579
1349,2001,E02006726,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
1350,2001,E02006726,2001 super output areas - middle layer,305,F Constructiion,164
1351,2001,E02006726,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",281
1352,2001,E02006726,2001 super output areas - middle layer,305,H Hotels and restaurants,44
1353,2001,E02006726,2001 super output areas - middle layer,305,I Transport storage and communications,114
1354,2001,E02006726,2001 super output areas - middle layer,305,J Financial Intermediation,36
1355,2001,E02006726,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",172
1356,2001,E02006726,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
1357,2001,E02006726,2001 super output areas - middle layer,305,M Education,63
1358,2001,E02006726,2001 super output areas - middle layer,305,N Health and social work,37
1359,2001,E02006726,2001 super output areas - middle layer,305,"O,P,Q Other",54
1360,2001,E02006727,2001 super output areas - middle layer,305,All categories: Industry,1675
1361,2001,E02006727,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
1362,2001,E02006727,2001 super output areas - middle layer,305,B Fishing,0
1363,2001,E02006727,2001 super output areas - middle layer,305,C Mining and quarrying,0
1364,2001,E02006727,2001 super output areas - middle layer,305,D Manufacturing,656
1365,2001,E02006727,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
1366,2001,E02006727,2001 super output areas - middle layer,305,F Constructiion,170
1367,2001,E02006727,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",313
1368,2001,E02006727,2001 super output areas - middle layer,305,H Hotels and restaurants,30
1369,2001,E02006727,2001 super output areas - middle layer,305,I Transport storage and communications,108
1370,2001,E02006727,2001 super output areas - middle layer,305,J Financial Intermediation,41
1371,2001,E02006727,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",169
1372,2001,E02006727,2001 super output areas - middle layer,305,"L Public administration and defence, social security",53
1373,2001,E02006727,2001 super output areas - middle layer,305,M Education,45
1374,2001,E02006727,2001 super output areas - middle layer,305,N Health and social work,25
1375,2001,E02006727,2001 super output areas - middle layer,305,"O,P,Q Other",46
1376,2001,E02006728,2001 super output areas - middle layer,305,All categories: Industry,1927
1377,2001,E02006728,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
1378,2001,E02006728,2001 super output areas - middle layer,305,B Fishing,0
1379,2001,E02006728,2001 super output areas - middle layer,305,C Mining and quarrying,0
1380,2001,E02006728,2001 super output areas - middle layer,305,D Manufacturing,586
1381,2001,E02006728,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
1382,2001,E02006728,2001 super output areas - middle layer,305,F Constructiion,220
1383,2001,E02006728,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",310
1384,2001,E02006728,2001 super output areas - middle layer,305,H Hotels and restaurants,25
1385,2001,E02006728,2001 super output areas - middle layer,305,I Transport storage and communications,131
1386,2001,E02006728,2001 super output areas - middle layer,305,J Financial Intermediation,76
1387,2001,E02006728,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",276
1388,2001,E02006728,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
1389,2001,E02006728,2001 super output areas - middle layer,305,M Education,78
1390,2001,E02006728,2001 super output areas - middle layer,305,N Health and social work,61
1391,2001,E02006728,2001 super output areas - middle layer,305,"O,P,Q Other",46
1392,2001,E02006729,2001 super output areas - middle layer,305,All categories: Industry,2179
1393,2001,E02006729,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
1394,2001,E02006729,2001 super output areas - middle layer,305,B Fishing,0
1395,2001,E02006729,2001 super output areas - middle layer,305,C Mining and quarrying,3
1396,2001,E02006729,2001 super output areas - middle layer,305,D Manufacturing,799
1397,2001,E02006729,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
1398,2001,E02006729,2001 super output areas - middle layer,305,F Constructiion,209
1399,2001,E02006729,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",398
1400,2001,E02006729,2001 super output areas - middle layer,305,H Hotels and restaurants,52
1401,2001,E02006729,2001 super output areas - middle layer,305,I Transport storage and communications,191
1402,2001,E02006729,2001 super output areas - middle layer,305,J Financial Intermediation,44
1403,2001,E02006729,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",205
1404,2001,E02006729,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
1405,2001,E02006729,2001 super output areas - middle layer,305,M Education,51
1406,2001,E02006729,2001 super output areas - middle layer,305,N Health and social work,69
1407,2001,E02006729,2001 super output areas - middle layer,305,"O,P,Q Other",49
1408,2001,E02006730,2001 super output areas - middle layer,305,All categories: Industry,1394
1409,2001,E02006730,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
1410,2001,E02006730,2001 super output areas - middle layer,305,B Fishing,0
1411,2001,E02006730,2001 super output areas - middle layer,305,C Mining and quarrying,0
1412,2001,E02006730,2001 super output areas - middle layer,305,D Manufacturing,563
1413,2001,E02006730,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
1414,2001,E02006730,2001 super output areas - middle layer,305,F Constructiion,141
1415,2001,E02006730,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
1416,2001,E02006730,2001 super output areas - middle layer,305,H Hotels and restaurants,31
1417,2001,E02006730,2001 super output areas - middle layer,305,I Transport storage and communications,117
1418,2001,E02006730,2001 super output areas - middle layer,305,J Financial Intermediation,12
1419,2001,E02006730,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",127
1420,2001,E02006730,2001 super output areas - middle layer,305,"L Public administration and defence, social security",40
1421,2001,E02006730,2001 super output areas - middle layer,305,M Education,14
1422,2001,E02006730,2001 super output areas - middle layer,305,N Health and social work,26
1423,2001,E02006730,2001 super output areas - middle layer,305,"O,P,Q Other",27
1424,2001,E02006731,2001 super output areas - middle layer,305,All categories: Industry,1638
1425,2001,E02006731,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
1426,2001,E02006731,2001 super output areas - middle layer,305,B Fishing,0
1427,2001,E02006731,2001 super output areas - middle layer,305,C Mining and quarrying,3
1428,2001,E02006731,2001 super output areas - middle layer,305,D Manufacturing,534
1429,2001,E02006731,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
1430,2001,E02006731,2001 super output areas - middle layer,305,F Constructiion,150
1431,2001,E02006731,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",311
1432,2001,E02006731,2001 super output areas - middle layer,305,H Hotels and restaurants,51
1433,2001,E02006731,2001 super output areas - middle layer,305,I Transport storage and communications,117
1434,2001,E02006731,2001 super output areas - middle layer,305,J Financial Intermediation,42
1435,2001,E02006731,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",216
1436,2001,E02006731,2001 super output areas - middle layer,305,"L Public administration and defence, social security",59
1437,2001,E02006731,2001 super output areas - middle layer,305,M Education,44
1438,2001,E02006731,2001 super output areas - middle layer,305,N Health and social work,43
1439,2001,E02006731,2001 super output areas - middle layer,305,"O,P,Q Other",33
1440,2001,E02006732,2001 super output areas - middle layer,305,All categories: Industry,2077
1441,2001,E02006732,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
1442,2001,E02006732,2001 super output areas - middle layer,305,B Fishing,0
1443,2001,E02006732,2001 super output areas - middle layer,305,C Mining and quarrying,0
1444,2001,E02006732,2001 super output areas - middle layer,305,D Manufacturing,660
1445,2001,E02006732,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
1446,2001,E02006732,2001 super output areas - middle layer,305,F Constructiion,237
1447,2001,E02006732,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",374
1448,2001,E02006732,2001 super output areas - middle layer,305,H Hotels and restaurants,52
1449,2001,E02006732,2001 super output areas - middle layer,305,I Transport storage and communications,123
1450,2001,E02006732,2001 super output areas - middle layer,305,J Financial Intermediation,65
1451,2001,E02006732,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",263
1452,2001,E02006732,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
1453,2001,E02006732,2001 super output areas - middle layer,305,M Education,69
1454,2001,E02006732,2001 super output areas - middle layer,305,N Health and social work,56
1455,2001,E02006732,2001 super output areas - middle layer,305,"O,P,Q Other",53
1456,2001,E02006733,2001 super output areas - middle layer,305,All categories: Industry,1512
1457,2001,E02006733,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
1458,2001,E02006733,2001 super output areas - middle layer,305,B Fishing,0
1459,2001,E02006733,2001 super output areas - middle layer,305,C Mining and quarrying,3
1460,2001,E02006733,2001 super output areas - middle layer,305,D Manufacturing,459
1461,2001,E02006733,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
1462,2001,E02006733,2001 super output areas - middle layer,305,F Constructiion,163
1463,2001,E02006733,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",234
1464,2001,E02006733,2001 super output areas - middle layer,305,H Hotels and restaurants,37
1465,2001,E02006733,2001 super output areas - middle layer,305,I Transport storage and communications,95
1466,2001,E02006733,2001 super output areas - middle layer,305,J Financial Intermediation,44
1467,2001,E02006733,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",243
1468,2001,E02006733,2001 super output areas - middle layer,305,"L Public administration and defence, social security",52
1469,2001,E02006733,2001 super output areas - middle layer,305,M Education,54
1470,2001,E02006733,2001 super output areas - middle layer,305,N Health and social work,41
1471,2001,E02006733,2001 super output areas - middle layer,305,"O,P,Q Other",45
1472,2001,E02006734,2001 super output areas - middle layer,305,All categories: Industry,2077
1473,2001,E02006734,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
1474,2001,E02006734,2001 super output areas - middle layer,305,B Fishing,0
1475,2001,E02006734,2001 super output areas - middle layer,305,C Mining and quarrying,4
1476,2001,E02006734,2001 super output areas - middle layer,305,D Manufacturing,479
1477,2001,E02006734,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
1478,2001,E02006734,2001 super output areas - middle layer,305,F Constructiion,193
1479,2001,E02006734,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",371
1480,2001,E02006734,2001 super output areas - middle layer,305,H Hotels and restaurants,37
1481,2001,E02006734,2001 super output areas - middle layer,305,I Transport storage and communications,158
1482,2001,E02006734,2001 super output areas - middle layer,305,J Financial Intermediation,53
1483,2001,E02006734,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",277
1484,2001,E02006734,2001 super output areas - middle layer,305,"L Public administration and defence, social security",149
1485,2001,E02006734,2001 super output areas - middle layer,305,M Education,140
1486,2001,E02006734,2001 super output areas - middle layer,305,N Health and social work,87
1487,2001,E02006734,2001 super output areas - middle layer,305,"O,P,Q Other",87
1488,2001,E02006735,2001 super output areas - middle layer,305,All categories: Industry,1191
1489,2001,E02006735,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
1490,2001,E02006735,2001 super output areas - middle layer,305,B Fishing,0
1491,2001,E02006735,2001 super output areas - middle layer,305,C Mining and quarrying,0
1492,2001,E02006735,2001 super output areas - middle layer,305,D Manufacturing,369
1493,2001,E02006735,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
1494,2001,E02006735,2001 super output areas - middle layer,305,F Constructiion,159
1495,2001,E02006735,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",256
1496,2001,E02006735,2001 super output areas - middle layer,305,H Hotels and restaurants,34
1497,2001,E02006735,2001 super output areas - middle layer,305,I Transport storage and communications,144
1498,2001,E02006735,2001 super output areas - middle layer,305,J Financial Intermediation,10
1499,2001,E02006735,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",94
1500,2001,E02006735,2001 super output areas - middle layer,305,"L Public administration and defence, social security",27
1501,2001,E02006735,2001 super output areas - middle layer,305,M Education,22
1502,2001,E02006735,2001 super output areas - middle layer,305,N Health and social work,17
1503,2001,E02006735,2001 super output areas - middle layer,305,"O,P,Q Other",34
1504,2001,E02006736,2001 super output areas - middle layer,305,All categories: Industry,2161
1505,2001,E02006736,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
1506,2001,E02006736,2001 super output areas - middle layer,305,B Fishing,0
1507,2001,E02006736,2001 super output areas - middle layer,305,C Mining and quarrying,3
1508,2001,E02006736,2001 super output areas - middle layer,305,D Manufacturing,608
1509,2001,E02006736,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",34
1510,2001,E02006736,2001 super output areas - middle layer,305,F Constructiion,122
1511,2001,E02006736,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",398
1512,2001,E02006736,2001 super output areas - middle layer,305,H Hotels and restaurants,44
1513,2001,E02006736,2001 super output areas - middle layer,305,I Transport storage and communications,194
1514,2001,E02006736,2001 super output areas - middle layer,305,J Financial Intermediation,99
1515,2001,E02006736,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",327
1516,2001,E02006736,2001 super output areas - middle layer,305,"L Public administration and defence, social security",130
1517,2001,E02006736,2001 super output areas - middle layer,305,M Education,58
1518,2001,E02006736,2001 super output areas - middle layer,305,N Health and social work,61
1519,2001,E02006736,2001 super output areas - middle layer,305,"O,P,Q Other",67
1520,2001,E02006737,2001 super output areas - middle layer,305,All categories: Industry,2098
1521,2001,E02006737,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",26
1522,2001,E02006737,2001 super output areas - middle layer,305,B Fishing,0
1523,2001,E02006737,2001 super output areas - middle layer,305,C Mining and quarrying,0
1524,2001,E02006737,2001 super output areas - middle layer,305,D Manufacturing,577
1525,2001,E02006737,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
1526,2001,E02006737,2001 super output areas - middle layer,305,F Constructiion,173
1527,2001,E02006737,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",373
1528,2001,E02006737,2001 super output areas - middle layer,305,H Hotels and restaurants,83
1529,2001,E02006737,2001 super output areas - middle layer,305,I Transport storage and communications,195
1530,2001,E02006737,2001 super output areas - middle layer,305,J Financial Intermediation,42
1531,2001,E02006737,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",254
1532,2001,E02006737,2001 super output areas - middle layer,305,"L Public administration and defence, social security",115
1533,2001,E02006737,2001 super output areas - middle layer,305,M Education,88
1534,2001,E02006737,2001 super output areas - middle layer,305,N Health and social work,64
1535,2001,E02006737,2001 super output areas - middle layer,305,"O,P,Q Other",75
1536,2001,E02006738,2001 super output areas - middle layer,305,All categories: Industry,2010
1537,2001,E02006738,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
1538,2001,E02006738,2001 super output areas - middle layer,305,B Fishing,0
1539,2001,E02006738,2001 super output areas - middle layer,305,C Mining and quarrying,3
1540,2001,E02006738,2001 super output areas - middle layer,305,D Manufacturing,607
1541,2001,E02006738,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
1542,2001,E02006738,2001 super output areas - middle layer,305,F Constructiion,211
1543,2001,E02006738,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",434
1544,2001,E02006738,2001 super output areas - middle layer,305,H Hotels and restaurants,58
1545,2001,E02006738,2001 super output areas - middle layer,305,I Transport storage and communications,256
1546,2001,E02006738,2001 super output areas - middle layer,305,J Financial Intermediation,16
1547,2001,E02006738,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",156
1548,2001,E02006738,2001 super output areas - middle layer,305,"L Public administration and defence, social security",69
1549,2001,E02006738,2001 super output areas - middle layer,305,M Education,37
1550,2001,E02006738,2001 super output areas - middle layer,305,N Health and social work,61
1551,2001,E02006738,2001 super output areas - middle layer,305,"O,P,Q Other",62
1552,2001,E02006739,2001 super output areas - middle layer,305,All categories: Industry,1335
1553,2001,E02006739,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
1554,2001,E02006739,2001 super output areas - middle layer,305,B Fishing,0
1555,2001,E02006739,2001 super output areas - middle layer,305,C Mining and quarrying,3
1556,2001,E02006739,2001 super output areas - middle layer,305,D Manufacturing,302
1557,2001,E02006739,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
1558,2001,E02006739,2001 super output areas - middle layer,305,F Constructiion,103
1559,2001,E02006739,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",271
1560,2001,E02006739,2001 super output areas - middle layer,305,H Hotels and restaurants,63
1561,2001,E02006739,2001 super output areas - middle layer,305,I Transport storage and communications,119
1562,2001,E02006739,2001 super output areas - middle layer,305,J Financial Intermediation,31
1563,2001,E02006739,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",153
1564,2001,E02006739,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
1565,2001,E02006739,2001 super output areas - middle layer,305,M Education,70
1566,2001,E02006739,2001 super output areas - middle layer,305,N Health and social work,40
1567,2001,E02006739,2001 super output areas - middle layer,305,"O,P,Q Other",69
1568,2001,E02006740,2001 super output areas - middle layer,305,All categories: Industry,1790
1569,2001,E02006740,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
1570,2001,E02006740,2001 super output areas - middle layer,305,B Fishing,0
1571,2001,E02006740,2001 super output areas - middle layer,305,C Mining and quarrying,0
1572,2001,E02006740,2001 super output areas - middle layer,305,D Manufacturing,337
1573,2001,E02006740,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
1574,2001,E02006740,2001 super output areas - middle layer,305,F Constructiion,121
1575,2001,E02006740,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",318
1576,2001,E02006740,2001 super output areas - middle layer,305,H Hotels and restaurants,98
1577,2001,E02006740,2001 super output areas - middle layer,305,I Transport storage and communications,142
1578,2001,E02006740,2001 super output areas - middle layer,305,J Financial Intermediation,35
1579,2001,E02006740,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",299
1580,2001,E02006740,2001 super output areas - middle layer,305,"L Public administration and defence, social security",97
1581,2001,E02006740,2001 super output areas - middle layer,305,M Education,127
1582,2001,E02006740,2001 super output areas - middle layer,305,N Health and social work,101
1583,2001,E02006740,2001 super output areas - middle layer,305,"O,P,Q Other",85
1584,2001,E02006741,2001 super output areas - middle layer,305,All categories: Industry,1697
1585,2001,E02006741,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
1586,2001,E02006741,2001 super output areas - middle layer,305,B Fishing,0
1587,2001,E02006741,2001 super output areas - middle layer,305,C Mining and quarrying,3
1588,2001,E02006741,2001 super output areas - middle layer,305,D Manufacturing,413
1589,2001,E02006741,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",35
1590,2001,E02006741,2001 super output areas - middle layer,305,F Constructiion,107
1591,2001,E02006741,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",304
1592,2001,E02006741,2001 super output areas - middle layer,305,H Hotels and restaurants,42
1593,2001,E02006741,2001 super output areas - middle layer,305,I Transport storage and communications,127
1594,2001,E02006741,2001 super output areas - middle layer,305,J Financial Intermediation,77
1595,2001,E02006741,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",268
1596,2001,E02006741,2001 super output areas - middle layer,305,"L Public administration and defence, social security",118
1597,2001,E02006741,2001 super output areas - middle layer,305,M Education,59
1598,2001,E02006741,2001 super output areas - middle layer,305,N Health and social work,76
1599,2001,E02006741,2001 super output areas - middle layer,305,"O,P,Q Other",56
1600,2001,E02006742,2001 super output areas - middle layer,305,All categories: Industry,1941
1601,2001,E02006742,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
1602,2001,E02006742,2001 super output areas - middle layer,305,B Fishing,0
1603,2001,E02006742,2001 super output areas - middle layer,305,C Mining and quarrying,0
1604,2001,E02006742,2001 super output areas - middle layer,305,D Manufacturing,469
1605,2001,E02006742,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
1606,2001,E02006742,2001 super output areas - middle layer,305,F Constructiion,254
1607,2001,E02006742,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",406
1608,2001,E02006742,2001 super output areas - middle layer,305,H Hotels and restaurants,79
1609,2001,E02006742,2001 super output areas - middle layer,305,I Transport storage and communications,168
1610,2001,E02006742,2001 super output areas - middle layer,305,J Financial Intermediation,20
1611,2001,E02006742,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",197
1612,2001,E02006742,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
1613,2001,E02006742,2001 super output areas - middle layer,305,M Education,77
1614,2001,E02006742,2001 super output areas - middle layer,305,N Health and social work,68
1615,2001,E02006742,2001 super output areas - middle layer,305,"O,P,Q Other",78
1616,2001,E02006743,2001 super output areas - middle layer,305,All categories: Industry,1551
1617,2001,E02006743,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
1618,2001,E02006743,2001 super output areas - middle layer,305,B Fishing,0
1619,2001,E02006743,2001 super output areas - middle layer,305,C Mining and quarrying,0
1620,2001,E02006743,2001 super output areas - middle layer,305,D Manufacturing,463
1621,2001,E02006743,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
1622,2001,E02006743,2001 super output areas - middle layer,305,F Constructiion,171
1623,2001,E02006743,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",313
1624,2001,E02006743,2001 super output areas - middle layer,305,H Hotels and restaurants,51
1625,2001,E02006743,2001 super output areas - middle layer,305,I Transport storage and communications,169
1626,2001,E02006743,2001 super output areas - middle layer,305,J Financial Intermediation,13
1627,2001,E02006743,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",145
1628,2001,E02006743,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
1629,2001,E02006743,2001 super output areas - middle layer,305,M Education,34
1630,2001,E02006743,2001 super output areas - middle layer,305,N Health and social work,58
1631,2001,E02006743,2001 super output areas - middle layer,305,"O,P,Q Other",41
1632,2001,E02006744,2001 super output areas - middle layer,305,All categories: Industry,1717
1633,2001,E02006744,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
1634,2001,E02006744,2001 super output areas - middle layer,305,B Fishing,0
1635,2001,E02006744,2001 super output areas - middle layer,305,C Mining and quarrying,3
1636,2001,E02006744,2001 super output areas - middle layer,305,D Manufacturing,380
1637,2001,E02006744,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
1638,2001,E02006744,2001 super output areas - middle layer,305,F Constructiion,115
1639,2001,E02006744,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",288
1640,2001,E02006744,2001 super output areas - middle layer,305,H Hotels and restaurants,91
1641,2001,E02006744,2001 super output areas - middle layer,305,I Transport storage and communications,155
1642,2001,E02006744,2001 super output areas - middle layer,305,J Financial Intermediation,41
1643,2001,E02006744,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",226
1644,2001,E02006744,2001 super output areas - middle layer,305,"L Public administration and defence, social security",92
1645,2001,E02006744,2001 super output areas - middle layer,305,M Education,109
1646,2001,E02006744,2001 super output areas - middle layer,305,N Health and social work,98
1647,2001,E02006744,2001 super output areas - middle layer,305,"O,P,Q Other",89
1648,2001,E02006745,2001 super output areas - middle layer,305,All categories: Industry,2146
1649,2001,E02006745,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",27
1650,2001,E02006745,2001 super output areas - middle layer,305,B Fishing,0
1651,2001,E02006745,2001 super output areas - middle layer,305,C Mining and quarrying,4
1652,2001,E02006745,2001 super output areas - middle layer,305,D Manufacturing,474
1653,2001,E02006745,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",34
1654,2001,E02006745,2001 super output areas - middle layer,305,F Constructiion,213
1655,2001,E02006745,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",425
1656,2001,E02006745,2001 super output areas - middle layer,305,H Hotels and restaurants,61
1657,2001,E02006745,2001 super output areas - middle layer,305,I Transport storage and communications,177
1658,2001,E02006745,2001 super output areas - middle layer,305,J Financial Intermediation,58
1659,2001,E02006745,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",270
1660,2001,E02006745,2001 super output areas - middle layer,305,"L Public administration and defence, social security",159
1661,2001,E02006745,2001 super output areas - middle layer,305,M Education,95
1662,2001,E02006745,2001 super output areas - middle layer,305,N Health and social work,69
1663,2001,E02006745,2001 super output areas - middle layer,305,"O,P,Q Other",80
1664,2001,E02006746,2001 super output areas - middle layer,305,All categories: Industry,1866
1665,2001,E02006746,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
1666,2001,E02006746,2001 super output areas - middle layer,305,B Fishing,0
1667,2001,E02006746,2001 super output areas - middle layer,305,C Mining and quarrying,3
1668,2001,E02006746,2001 super output areas - middle layer,305,D Manufacturing,435
1669,2001,E02006746,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
1670,2001,E02006746,2001 super output areas - middle layer,305,F Constructiion,175
1671,2001,E02006746,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",324
1672,2001,E02006746,2001 super output areas - middle layer,305,H Hotels and restaurants,59
1673,2001,E02006746,2001 super output areas - middle layer,305,I Transport storage and communications,152
1674,2001,E02006746,2001 super output areas - middle layer,305,J Financial Intermediation,45
1675,2001,E02006746,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",257
1676,2001,E02006746,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
1677,2001,E02006746,2001 super output areas - middle layer,305,M Education,102
1678,2001,E02006746,2001 super output areas - middle layer,305,N Health and social work,83
1679,2001,E02006746,2001 super output areas - middle layer,305,"O,P,Q Other",61
1680,2001,E02006747,2001 super output areas - middle layer,305,All categories: Industry,1700
1681,2001,E02006747,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
1682,2001,E02006747,2001 super output areas - middle layer,305,B Fishing,0
1683,2001,E02006747,2001 super output areas - middle layer,305,C Mining and quarrying,8
1684,2001,E02006747,2001 super output areas - middle layer,305,D Manufacturing,420
1685,2001,E02006747,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
1686,2001,E02006747,2001 super output areas - middle layer,305,F Constructiion,129
1687,2001,E02006747,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",316
1688,2001,E02006747,2001 super output areas - middle layer,305,H Hotels and restaurants,45
1689,2001,E02006747,2001 super output areas - middle layer,305,I Transport storage and communications,128
1690,2001,E02006747,2001 super output areas - middle layer,305,J Financial Intermediation,57
1691,2001,E02006747,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",249
1692,2001,E02006747,2001 super output areas - middle layer,305,"L Public administration and defence, social security",131
1693,2001,E02006747,2001 super output areas - middle layer,305,M Education,71
1694,2001,E02006747,2001 super output areas - middle layer,305,N Health and social work,62
1695,2001,E02006747,2001 super output areas - middle layer,305,"O,P,Q Other",56
1696,2001,E02006748,2001 super output areas - middle layer,305,All categories: Industry,1708
1697,2001,E02006748,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",105
1698,2001,E02006748,2001 super output areas - middle layer,305,B Fishing,3
1699,2001,E02006748,2001 super output areas - middle layer,305,C Mining and quarrying,0
