,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
6130,2001,E02001015,2001 super output areas - middle layer,305,All categories: Occupation,1433
6131,2001,E02001015,2001 super output areas - middle layer,305,1. Managers and senior officials,139
6132,2001,E02001015,2001 super output areas - middle layer,305,2. Professional occupations,56
6133,2001,E02001015,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,154
6134,2001,E02001015,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,317
6135,2001,E02001015,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
6136,2001,E02001015,2001 super output areas - middle layer,305,6. Personal service occupations,215
6137,2001,E02001015,2001 super output areas - middle layer,305,7. Sales and customer service occupations,212
6138,2001,E02001015,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",86
6139,2001,E02001015,2001 super output areas - middle layer,305,9. Elementary occupations,222
6140,2001,E02001016,2001 super output areas - middle layer,305,All categories: Occupation,1204
6141,2001,E02001016,2001 super output areas - middle layer,305,1. Managers and senior officials,88
6142,2001,E02001016,2001 super output areas - middle layer,305,2. Professional occupations,50
6143,2001,E02001016,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,112
6144,2001,E02001016,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,211
6145,2001,E02001016,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
6146,2001,E02001016,2001 super output areas - middle layer,305,6. Personal service occupations,190
6147,2001,E02001016,2001 super output areas - middle layer,305,7. Sales and customer service occupations,179
6148,2001,E02001016,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",104
6149,2001,E02001016,2001 super output areas - middle layer,305,9. Elementary occupations,237
6150,2001,E02001017,2001 super output areas - middle layer,305,All categories: Occupation,2296
6151,2001,E02001017,2001 super output areas - middle layer,305,1. Managers and senior officials,256
6152,2001,E02001017,2001 super output areas - middle layer,305,2. Professional occupations,97
6153,2001,E02001017,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,286
6154,2001,E02001017,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,586
6155,2001,E02001017,2001 super output areas - middle layer,305,5. Skilled trades occupations,47
6156,2001,E02001017,2001 super output areas - middle layer,305,6. Personal service occupations,307
6157,2001,E02001017,2001 super output areas - middle layer,305,7. Sales and customer service occupations,298
6158,2001,E02001017,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",139
6159,2001,E02001017,2001 super output areas - middle layer,305,9. Elementary occupations,280
6160,2001,E02001018,2001 super output areas - middle layer,305,All categories: Occupation,1903
6161,2001,E02001018,2001 super output areas - middle layer,305,1. Managers and senior officials,214
6162,2001,E02001018,2001 super output areas - middle layer,305,2. Professional occupations,172
6163,2001,E02001018,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,294
6164,2001,E02001018,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,496
6165,2001,E02001018,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
6166,2001,E02001018,2001 super output areas - middle layer,305,6. Personal service occupations,231
6167,2001,E02001018,2001 super output areas - middle layer,305,7. Sales and customer service occupations,233
6168,2001,E02001018,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",67
6169,2001,E02001018,2001 super output areas - middle layer,305,9. Elementary occupations,158
6170,2001,E02001019,2001 super output areas - middle layer,305,All categories: Occupation,2017
6171,2001,E02001019,2001 super output areas - middle layer,305,1. Managers and senior officials,257
6172,2001,E02001019,2001 super output areas - middle layer,305,2. Professional occupations,260
6173,2001,E02001019,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,321
6174,2001,E02001019,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,429
6175,2001,E02001019,2001 super output areas - middle layer,305,5. Skilled trades occupations,47
6176,2001,E02001019,2001 super output areas - middle layer,305,6. Personal service occupations,255
6177,2001,E02001019,2001 super output areas - middle layer,305,7. Sales and customer service occupations,213
6178,2001,E02001019,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",44
6179,2001,E02001019,2001 super output areas - middle layer,305,9. Elementary occupations,191
6180,2001,E02001020,2001 super output areas - middle layer,305,All categories: Occupation,1402
6181,2001,E02001020,2001 super output areas - middle layer,305,1. Managers and senior officials,153
6182,2001,E02001020,2001 super output areas - middle layer,305,2. Professional occupations,252
6183,2001,E02001020,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,221
6184,2001,E02001020,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,336
6185,2001,E02001020,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
6186,2001,E02001020,2001 super output areas - middle layer,305,6. Personal service occupations,174
6187,2001,E02001020,2001 super output areas - middle layer,305,7. Sales and customer service occupations,122
6188,2001,E02001020,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
6189,2001,E02001020,2001 super output areas - middle layer,305,9. Elementary occupations,103
6190,2001,E02001021,2001 super output areas - middle layer,305,All categories: Occupation,1953
6191,2001,E02001021,2001 super output areas - middle layer,305,1. Managers and senior officials,276
6192,2001,E02001021,2001 super output areas - middle layer,305,2. Professional occupations,301
6193,2001,E02001021,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,356
6194,2001,E02001021,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,452
6195,2001,E02001021,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
6196,2001,E02001021,2001 super output areas - middle layer,305,6. Personal service occupations,212
6197,2001,E02001021,2001 super output areas - middle layer,305,7. Sales and customer service occupations,186
6198,2001,E02001021,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
6199,2001,E02001021,2001 super output areas - middle layer,305,9. Elementary occupations,111
6200,2001,E02001022,2001 super output areas - middle layer,305,All categories: Occupation,1589
6201,2001,E02001022,2001 super output areas - middle layer,305,1. Managers and senior officials,181
6202,2001,E02001022,2001 super output areas - middle layer,305,2. Professional occupations,166
6203,2001,E02001022,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,239
6204,2001,E02001022,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,355
6205,2001,E02001022,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
6206,2001,E02001022,2001 super output areas - middle layer,305,6. Personal service occupations,218
6207,2001,E02001022,2001 super output areas - middle layer,305,7. Sales and customer service occupations,177
6208,2001,E02001022,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",57
6209,2001,E02001022,2001 super output areas - middle layer,305,9. Elementary occupations,165
6210,2001,E02001023,2001 super output areas - middle layer,305,All categories: Occupation,1305
6211,2001,E02001023,2001 super output areas - middle layer,305,1. Managers and senior officials,126
6212,2001,E02001023,2001 super output areas - middle layer,305,2. Professional occupations,192
6213,2001,E02001023,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,185
6214,2001,E02001023,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,329
6215,2001,E02001023,2001 super output areas - middle layer,305,5. Skilled trades occupations,19
6216,2001,E02001023,2001 super output areas - middle layer,305,6. Personal service occupations,156
6217,2001,E02001023,2001 super output areas - middle layer,305,7. Sales and customer service occupations,159
6218,2001,E02001023,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",27
6219,2001,E02001023,2001 super output areas - middle layer,305,9. Elementary occupations,112
6220,2001,E02001024,2001 super output areas - middle layer,305,All categories: Occupation,1941
6221,2001,E02001024,2001 super output areas - middle layer,305,1. Managers and senior officials,229
6222,2001,E02001024,2001 super output areas - middle layer,305,2. Professional occupations,155
6223,2001,E02001024,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,303
6224,2001,E02001024,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,512
6225,2001,E02001024,2001 super output areas - middle layer,305,5. Skilled trades occupations,54
6226,2001,E02001024,2001 super output areas - middle layer,305,6. Personal service occupations,271
6227,2001,E02001024,2001 super output areas - middle layer,305,7. Sales and customer service occupations,233
6228,2001,E02001024,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",40
6229,2001,E02001024,2001 super output areas - middle layer,305,9. Elementary occupations,144
6230,2001,E02001025,2001 super output areas - middle layer,305,All categories: Occupation,1355
6231,2001,E02001025,2001 super output areas - middle layer,305,1. Managers and senior officials,129
6232,2001,E02001025,2001 super output areas - middle layer,305,2. Professional occupations,82
6233,2001,E02001025,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,164
6234,2001,E02001025,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,236
6235,2001,E02001025,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
6236,2001,E02001025,2001 super output areas - middle layer,305,6. Personal service occupations,240
6237,2001,E02001025,2001 super output areas - middle layer,305,7. Sales and customer service occupations,178
6238,2001,E02001025,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",68
6239,2001,E02001025,2001 super output areas - middle layer,305,9. Elementary occupations,222
6240,2001,E02001026,2001 super output areas - middle layer,305,All categories: Occupation,1361
6241,2001,E02001026,2001 super output areas - middle layer,305,1. Managers and senior officials,106
6242,2001,E02001026,2001 super output areas - middle layer,305,2. Professional occupations,53
6243,2001,E02001026,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,129
6244,2001,E02001026,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,215
6245,2001,E02001026,2001 super output areas - middle layer,305,5. Skilled trades occupations,52
6246,2001,E02001026,2001 super output areas - middle layer,305,6. Personal service occupations,200
6247,2001,E02001026,2001 super output areas - middle layer,305,7. Sales and customer service occupations,240
6248,2001,E02001026,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",89
6249,2001,E02001026,2001 super output areas - middle layer,305,9. Elementary occupations,277
6250,2001,E02001027,2001 super output areas - middle layer,305,All categories: Occupation,1382
6251,2001,E02001027,2001 super output areas - middle layer,305,1. Managers and senior officials,143
6252,2001,E02001027,2001 super output areas - middle layer,305,2. Professional occupations,74
6253,2001,E02001027,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,194
6254,2001,E02001027,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,299
6255,2001,E02001027,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
6256,2001,E02001027,2001 super output areas - middle layer,305,6. Personal service occupations,218
6257,2001,E02001027,2001 super output areas - middle layer,305,7. Sales and customer service occupations,214
6258,2001,E02001027,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",58
6259,2001,E02001027,2001 super output areas - middle layer,305,9. Elementary occupations,158
6260,2001,E02001028,2001 super output areas - middle layer,305,All categories: Occupation,1861
6261,2001,E02001028,2001 super output areas - middle layer,305,1. Managers and senior officials,209
6262,2001,E02001028,2001 super output areas - middle layer,305,2. Professional occupations,229
6263,2001,E02001028,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,300
6264,2001,E02001028,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,520
6265,2001,E02001028,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
6266,2001,E02001028,2001 super output areas - middle layer,305,6. Personal service occupations,191
6267,2001,E02001028,2001 super output areas - middle layer,305,7. Sales and customer service occupations,231
6268,2001,E02001028,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
6269,2001,E02001028,2001 super output areas - middle layer,305,9. Elementary occupations,117
6270,2001,E02001029,2001 super output areas - middle layer,305,All categories: Occupation,1201
6271,2001,E02001029,2001 super output areas - middle layer,305,1. Managers and senior officials,118
6272,2001,E02001029,2001 super output areas - middle layer,305,2. Professional occupations,92
6273,2001,E02001029,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,156
6274,2001,E02001029,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,243
6275,2001,E02001029,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
6276,2001,E02001029,2001 super output areas - middle layer,305,6. Personal service occupations,162
6277,2001,E02001029,2001 super output areas - middle layer,305,7. Sales and customer service occupations,200
6278,2001,E02001029,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
6279,2001,E02001029,2001 super output areas - middle layer,305,9. Elementary occupations,174
6280,2001,E02001030,2001 super output areas - middle layer,305,All categories: Occupation,1498
6281,2001,E02001030,2001 super output areas - middle layer,305,1. Managers and senior officials,194
6282,2001,E02001030,2001 super output areas - middle layer,305,2. Professional occupations,165
6283,2001,E02001030,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,225
6284,2001,E02001030,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,362
6285,2001,E02001030,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
6286,2001,E02001030,2001 super output areas - middle layer,305,6. Personal service occupations,196
6287,2001,E02001030,2001 super output areas - middle layer,305,7. Sales and customer service occupations,193
6288,2001,E02001030,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
6289,2001,E02001030,2001 super output areas - middle layer,305,9. Elementary occupations,100
6290,2001,E02001031,2001 super output areas - middle layer,305,All categories: Occupation,1315
6291,2001,E02001031,2001 super output areas - middle layer,305,1. Managers and senior officials,135
6292,2001,E02001031,2001 super output areas - middle layer,305,2. Professional occupations,96
6293,2001,E02001031,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,197
6294,2001,E02001031,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,281
6295,2001,E02001031,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
6296,2001,E02001031,2001 super output areas - middle layer,305,6. Personal service occupations,187
6297,2001,E02001031,2001 super output areas - middle layer,305,7. Sales and customer service occupations,184
6298,2001,E02001031,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",50
6299,2001,E02001031,2001 super output areas - middle layer,305,9. Elementary occupations,162
6300,2001,E02001032,2001 super output areas - middle layer,305,All categories: Occupation,1798
6301,2001,E02001032,2001 super output areas - middle layer,305,1. Managers and senior officials,170
6302,2001,E02001032,2001 super output areas - middle layer,305,2. Professional occupations,76
6303,2001,E02001032,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,226
6304,2001,E02001032,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,416
6305,2001,E02001032,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
6306,2001,E02001032,2001 super output areas - middle layer,305,6. Personal service occupations,294
6307,2001,E02001032,2001 super output areas - middle layer,305,7. Sales and customer service occupations,277
6308,2001,E02001032,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",80
6309,2001,E02001032,2001 super output areas - middle layer,305,9. Elementary occupations,220
6310,2001,E02001033,2001 super output areas - middle layer,305,All categories: Occupation,1231
6311,2001,E02001033,2001 super output areas - middle layer,305,1. Managers and senior officials,110
6312,2001,E02001033,2001 super output areas - middle layer,305,2. Professional occupations,70
6313,2001,E02001033,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,137
6314,2001,E02001033,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,305
6315,2001,E02001033,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
6316,2001,E02001033,2001 super output areas - middle layer,305,6. Personal service occupations,157
6317,2001,E02001033,2001 super output areas - middle layer,305,7. Sales and customer service occupations,187
6318,2001,E02001033,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",54
6319,2001,E02001033,2001 super output areas - middle layer,305,9. Elementary occupations,178
6320,2001,E02001034,2001 super output areas - middle layer,305,All categories: Occupation,1332
6321,2001,E02001034,2001 super output areas - middle layer,305,1. Managers and senior officials,111
6322,2001,E02001034,2001 super output areas - middle layer,305,2. Professional occupations,41
6323,2001,E02001034,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,133
6324,2001,E02001034,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,292
6325,2001,E02001034,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
6326,2001,E02001034,2001 super output areas - middle layer,305,6. Personal service occupations,236
6327,2001,E02001034,2001 super output areas - middle layer,305,7. Sales and customer service occupations,195
6328,2001,E02001034,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",95
6329,2001,E02001034,2001 super output areas - middle layer,305,9. Elementary occupations,197
6330,2001,E02001035,2001 super output areas - middle layer,305,All categories: Occupation,1699
6331,2001,E02001035,2001 super output areas - middle layer,305,1. Managers and senior officials,190
6332,2001,E02001035,2001 super output areas - middle layer,305,2. Professional occupations,192
6333,2001,E02001035,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,282
6334,2001,E02001035,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,444
6335,2001,E02001035,2001 super output areas - middle layer,305,5. Skilled trades occupations,35
6336,2001,E02001035,2001 super output areas - middle layer,305,6. Personal service occupations,210
6337,2001,E02001035,2001 super output areas - middle layer,305,7. Sales and customer service occupations,211
6338,2001,E02001035,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
6339,2001,E02001035,2001 super output areas - middle layer,305,9. Elementary occupations,115
6340,2001,E02001036,2001 super output areas - middle layer,305,All categories: Occupation,1319
6341,2001,E02001036,2001 super output areas - middle layer,305,1. Managers and senior officials,140
6342,2001,E02001036,2001 super output areas - middle layer,305,2. Professional occupations,84
6343,2001,E02001036,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,167
6344,2001,E02001036,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,278
6345,2001,E02001036,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
6346,2001,E02001036,2001 super output areas - middle layer,305,6. Personal service occupations,192
6347,2001,E02001036,2001 super output areas - middle layer,305,7. Sales and customer service occupations,205
6348,2001,E02001036,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",63
6349,2001,E02001036,2001 super output areas - middle layer,305,9. Elementary occupations,160
6350,2001,E02001037,2001 super output areas - middle layer,305,All categories: Occupation,1689
6351,2001,E02001037,2001 super output areas - middle layer,305,1. Managers and senior officials,238
6352,2001,E02001037,2001 super output areas - middle layer,305,2. Professional occupations,255
6353,2001,E02001037,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,241
6354,2001,E02001037,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,466
6355,2001,E02001037,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
6356,2001,E02001037,2001 super output areas - middle layer,305,6. Personal service occupations,169
6357,2001,E02001037,2001 super output areas - middle layer,305,7. Sales and customer service occupations,189
6358,2001,E02001037,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
6359,2001,E02001037,2001 super output areas - middle layer,305,9. Elementary occupations,77
6360,2001,E02001038,2001 super output areas - middle layer,305,All categories: Occupation,1179
6361,2001,E02001038,2001 super output areas - middle layer,305,1. Managers and senior officials,127
6362,2001,E02001038,2001 super output areas - middle layer,305,2. Professional occupations,88
6363,2001,E02001038,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,171
6364,2001,E02001038,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,309
6365,2001,E02001038,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
6366,2001,E02001038,2001 super output areas - middle layer,305,6. Personal service occupations,153
6367,2001,E02001038,2001 super output areas - middle layer,305,7. Sales and customer service occupations,157
6368,2001,E02001038,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
6369,2001,E02001038,2001 super output areas - middle layer,305,9. Elementary occupations,116
6370,2001,E02001039,2001 super output areas - middle layer,305,All categories: Occupation,1495
6371,2001,E02001039,2001 super output areas - middle layer,305,1. Managers and senior officials,120
6372,2001,E02001039,2001 super output areas - middle layer,305,2. Professional occupations,88
6373,2001,E02001039,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,207
6374,2001,E02001039,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,354
6375,2001,E02001039,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
6376,2001,E02001039,2001 super output areas - middle layer,305,6. Personal service occupations,212
6377,2001,E02001039,2001 super output areas - middle layer,305,7. Sales and customer service occupations,205
6378,2001,E02001039,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",51
6379,2001,E02001039,2001 super output areas - middle layer,305,9. Elementary occupations,225
6380,2001,E02001040,2001 super output areas - middle layer,305,All categories: Occupation,1430
6381,2001,E02001040,2001 super output areas - middle layer,305,1. Managers and senior officials,156
6382,2001,E02001040,2001 super output areas - middle layer,305,2. Professional occupations,163
6383,2001,E02001040,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,236
6384,2001,E02001040,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,368
6385,2001,E02001040,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
6386,2001,E02001040,2001 super output areas - middle layer,305,6. Personal service occupations,172
6387,2001,E02001040,2001 super output areas - middle layer,305,7. Sales and customer service occupations,180
6388,2001,E02001040,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
6389,2001,E02001040,2001 super output areas - middle layer,305,9. Elementary occupations,107
6390,2001,E02001041,2001 super output areas - middle layer,305,All categories: Occupation,1615
6391,2001,E02001041,2001 super output areas - middle layer,305,1. Managers and senior officials,165
6392,2001,E02001041,2001 super output areas - middle layer,305,2. Professional occupations,175
6393,2001,E02001041,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,258
6394,2001,E02001041,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,367
6395,2001,E02001041,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
6396,2001,E02001041,2001 super output areas - middle layer,305,6. Personal service occupations,206
6397,2001,E02001041,2001 super output areas - middle layer,305,7. Sales and customer service occupations,198
6398,2001,E02001041,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
6399,2001,E02001041,2001 super output areas - middle layer,305,9. Elementary occupations,184
6400,2001,E02001042,2001 super output areas - middle layer,305,All categories: Occupation,1371
6401,2001,E02001042,2001 super output areas - middle layer,305,1. Managers and senior officials,163
6402,2001,E02001042,2001 super output areas - middle layer,305,2. Professional occupations,208
6403,2001,E02001042,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,214
6404,2001,E02001042,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,362
6405,2001,E02001042,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
6406,2001,E02001042,2001 super output areas - middle layer,305,6. Personal service occupations,151
6407,2001,E02001042,2001 super output areas - middle layer,305,7. Sales and customer service occupations,137
6408,2001,E02001042,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",13
6409,2001,E02001042,2001 super output areas - middle layer,305,9. Elementary occupations,94
6410,2001,E02001043,2001 super output areas - middle layer,305,All categories: Occupation,1179
6411,2001,E02001043,2001 super output areas - middle layer,305,1. Managers and senior officials,114
6412,2001,E02001043,2001 super output areas - middle layer,305,2. Professional occupations,142
6413,2001,E02001043,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,217
6414,2001,E02001043,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,279
6415,2001,E02001043,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
6416,2001,E02001043,2001 super output areas - middle layer,305,6. Personal service occupations,143
6417,2001,E02001043,2001 super output areas - middle layer,305,7. Sales and customer service occupations,130
6418,2001,E02001043,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
6419,2001,E02001043,2001 super output areas - middle layer,305,9. Elementary occupations,113
6420,2001,E02001044,2001 super output areas - middle layer,305,All categories: Occupation,1550
6421,2001,E02001044,2001 super output areas - middle layer,305,1. Managers and senior officials,174
6422,2001,E02001044,2001 super output areas - middle layer,305,2. Professional occupations,260
6423,2001,E02001044,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,245
6424,2001,E02001044,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,380
6425,2001,E02001044,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
6426,2001,E02001044,2001 super output areas - middle layer,305,6. Personal service occupations,172
6427,2001,E02001044,2001 super output areas - middle layer,305,7. Sales and customer service occupations,181
6428,2001,E02001044,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
6429,2001,E02001044,2001 super output areas - middle layer,305,9. Elementary occupations,99
6430,2001,E02001045,2001 super output areas - middle layer,305,All categories: Occupation,1231
6431,2001,E02001045,2001 super output areas - middle layer,305,1. Managers and senior officials,96
6432,2001,E02001045,2001 super output areas - middle layer,305,2. Professional occupations,54
6433,2001,E02001045,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,127
6434,2001,E02001045,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,302
6435,2001,E02001045,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
6436,2001,E02001045,2001 super output areas - middle layer,305,6. Personal service occupations,211
6437,2001,E02001045,2001 super output areas - middle layer,305,7. Sales and customer service occupations,169
6438,2001,E02001045,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
6439,2001,E02001045,2001 super output areas - middle layer,305,9. Elementary occupations,214
6440,2001,E02001046,2001 super output areas - middle layer,305,All categories: Occupation,1254
6441,2001,E02001046,2001 super output areas - middle layer,305,1. Managers and senior officials,90
6442,2001,E02001046,2001 super output areas - middle layer,305,2. Professional occupations,81
6443,2001,E02001046,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,118
6444,2001,E02001046,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,303
6445,2001,E02001046,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
6446,2001,E02001046,2001 super output areas - middle layer,305,6. Personal service occupations,220
6447,2001,E02001046,2001 super output areas - middle layer,305,7. Sales and customer service occupations,157
6448,2001,E02001046,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",34
6449,2001,E02001046,2001 super output areas - middle layer,305,9. Elementary occupations,221
6450,2001,E02001047,2001 super output areas - middle layer,305,All categories: Occupation,1266
6451,2001,E02001047,2001 super output areas - middle layer,305,1. Managers and senior officials,100
6452,2001,E02001047,2001 super output areas - middle layer,305,2. Professional occupations,64
6453,2001,E02001047,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,138
6454,2001,E02001047,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,281
6455,2001,E02001047,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
6456,2001,E02001047,2001 super output areas - middle layer,305,6. Personal service occupations,204
6457,2001,E02001047,2001 super output areas - middle layer,305,7. Sales and customer service occupations,165
6458,2001,E02001047,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",47
6459,2001,E02001047,2001 super output areas - middle layer,305,9. Elementary occupations,235
6460,2001,E02001048,2001 super output areas - middle layer,305,All categories: Occupation,1320
6461,2001,E02001048,2001 super output areas - middle layer,305,1. Managers and senior officials,111
6462,2001,E02001048,2001 super output areas - middle layer,305,2. Professional occupations,114
6463,2001,E02001048,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,199
6464,2001,E02001048,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,320
6465,2001,E02001048,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
6466,2001,E02001048,2001 super output areas - middle layer,305,6. Personal service occupations,200
6467,2001,E02001048,2001 super output areas - middle layer,305,7. Sales and customer service occupations,154
6468,2001,E02001048,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",23
6469,2001,E02001048,2001 super output areas - middle layer,305,9. Elementary occupations,171
6470,2001,E02001049,2001 super output areas - middle layer,305,All categories: Occupation,1814
6471,2001,E02001049,2001 super output areas - middle layer,305,1. Managers and senior officials,134
6472,2001,E02001049,2001 super output areas - middle layer,305,2. Professional occupations,93
6473,2001,E02001049,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,203
6474,2001,E02001049,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,485
6475,2001,E02001049,2001 super output areas - middle layer,305,5. Skilled trades occupations,42
6476,2001,E02001049,2001 super output areas - middle layer,305,6. Personal service occupations,250
6477,2001,E02001049,2001 super output areas - middle layer,305,7. Sales and customer service occupations,271
