,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
6475,2001,E02003467,2001 super output areas - middle layer,305,C Mining and quarrying,0
6476,2001,E02003467,2001 super output areas - middle layer,305,D Manufacturing,107
6477,2001,E02003467,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
6478,2001,E02003467,2001 super output areas - middle layer,305,F Constructiion,11
6479,2001,E02003467,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",297
6480,2001,E02003467,2001 super output areas - middle layer,305,H Hotels and restaurants,65
6481,2001,E02003467,2001 super output areas - middle layer,305,I Transport storage and communications,86
6482,2001,E02003467,2001 super output areas - middle layer,305,J Financial Intermediation,74
6483,2001,E02003467,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
6484,2001,E02003467,2001 super output areas - middle layer,305,"L Public administration and defence, social security",61
6485,2001,E02003467,2001 super output areas - middle layer,305,M Education,140
6486,2001,E02003467,2001 super output areas - middle layer,305,N Health and social work,184
6487,2001,E02003467,2001 super output areas - middle layer,305,"O,P,Q Other",66
6488,2001,E02003468,2001 super output areas - middle layer,305,All categories: Industry,1612
6489,2001,E02003468,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
6490,2001,E02003468,2001 super output areas - middle layer,305,B Fishing,0
6491,2001,E02003468,2001 super output areas - middle layer,305,C Mining and quarrying,3
6492,2001,E02003468,2001 super output areas - middle layer,305,D Manufacturing,131
6493,2001,E02003468,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6494,2001,E02003468,2001 super output areas - middle layer,305,F Constructiion,20
6495,2001,E02003468,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",324
6496,2001,E02003468,2001 super output areas - middle layer,305,H Hotels and restaurants,77
6497,2001,E02003468,2001 super output areas - middle layer,305,I Transport storage and communications,89
6498,2001,E02003468,2001 super output areas - middle layer,305,J Financial Intermediation,105
6499,2001,E02003468,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",225
6500,2001,E02003468,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
6501,2001,E02003468,2001 super output areas - middle layer,305,M Education,267
6502,2001,E02003468,2001 super output areas - middle layer,305,N Health and social work,215
6503,2001,E02003468,2001 super output areas - middle layer,305,"O,P,Q Other",83
6504,2001,E02003469,2001 super output areas - middle layer,305,All categories: Industry,1568
6505,2001,E02003469,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
6506,2001,E02003469,2001 super output areas - middle layer,305,B Fishing,0
6507,2001,E02003469,2001 super output areas - middle layer,305,C Mining and quarrying,0
6508,2001,E02003469,2001 super output areas - middle layer,305,D Manufacturing,137
6509,2001,E02003469,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
6510,2001,E02003469,2001 super output areas - middle layer,305,F Constructiion,18
6511,2001,E02003469,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",354
6512,2001,E02003469,2001 super output areas - middle layer,305,H Hotels and restaurants,59
6513,2001,E02003469,2001 super output areas - middle layer,305,I Transport storage and communications,87
6514,2001,E02003469,2001 super output areas - middle layer,305,J Financial Intermediation,124
6515,2001,E02003469,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",261
6516,2001,E02003469,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
6517,2001,E02003469,2001 super output areas - middle layer,305,M Education,169
6518,2001,E02003469,2001 super output areas - middle layer,305,N Health and social work,194
6519,2001,E02003469,2001 super output areas - middle layer,305,"O,P,Q Other",79
6520,2001,E02003470,2001 super output areas - middle layer,305,All categories: Industry,1143
6521,2001,E02003470,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6522,2001,E02003470,2001 super output areas - middle layer,305,B Fishing,0
6523,2001,E02003470,2001 super output areas - middle layer,305,C Mining and quarrying,3
6524,2001,E02003470,2001 super output areas - middle layer,305,D Manufacturing,153
6525,2001,E02003470,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6526,2001,E02003470,2001 super output areas - middle layer,305,F Constructiion,11
6527,2001,E02003470,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",329
6528,2001,E02003470,2001 super output areas - middle layer,305,H Hotels and restaurants,82
6529,2001,E02003470,2001 super output areas - middle layer,305,I Transport storage and communications,77
6530,2001,E02003470,2001 super output areas - middle layer,305,J Financial Intermediation,66
6531,2001,E02003470,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",133
6532,2001,E02003470,2001 super output areas - middle layer,305,"L Public administration and defence, social security",27
6533,2001,E02003470,2001 super output areas - middle layer,305,M Education,80
6534,2001,E02003470,2001 super output areas - middle layer,305,N Health and social work,122
6535,2001,E02003470,2001 super output areas - middle layer,305,"O,P,Q Other",54
6536,2001,E02003471,2001 super output areas - middle layer,305,All categories: Industry,1458
6537,2001,E02003471,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
6538,2001,E02003471,2001 super output areas - middle layer,305,B Fishing,0
6539,2001,E02003471,2001 super output areas - middle layer,305,C Mining and quarrying,0
6540,2001,E02003471,2001 super output areas - middle layer,305,D Manufacturing,132
6541,2001,E02003471,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
6542,2001,E02003471,2001 super output areas - middle layer,305,F Constructiion,18
6543,2001,E02003471,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",338
6544,2001,E02003471,2001 super output areas - middle layer,305,H Hotels and restaurants,77
6545,2001,E02003471,2001 super output areas - middle layer,305,I Transport storage and communications,78
6546,2001,E02003471,2001 super output areas - middle layer,305,J Financial Intermediation,113
6547,2001,E02003471,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",204
6548,2001,E02003471,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
6549,2001,E02003471,2001 super output areas - middle layer,305,M Education,154
6550,2001,E02003471,2001 super output areas - middle layer,305,N Health and social work,197
6551,2001,E02003471,2001 super output areas - middle layer,305,"O,P,Q Other",84
6552,2001,E02003472,2001 super output areas - middle layer,305,All categories: Industry,1221
6553,2001,E02003472,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
6554,2001,E02003472,2001 super output areas - middle layer,305,B Fishing,0
6555,2001,E02003472,2001 super output areas - middle layer,305,C Mining and quarrying,0
6556,2001,E02003472,2001 super output areas - middle layer,305,D Manufacturing,109
6557,2001,E02003472,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
6558,2001,E02003472,2001 super output areas - middle layer,305,F Constructiion,7
6559,2001,E02003472,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",317
6560,2001,E02003472,2001 super output areas - middle layer,305,H Hotels and restaurants,94
6561,2001,E02003472,2001 super output areas - middle layer,305,I Transport storage and communications,105
6562,2001,E02003472,2001 super output areas - middle layer,305,J Financial Intermediation,67
6563,2001,E02003472,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
6564,2001,E02003472,2001 super output areas - middle layer,305,"L Public administration and defence, social security",53
6565,2001,E02003472,2001 super output areas - middle layer,305,M Education,111
6566,2001,E02003472,2001 super output areas - middle layer,305,N Health and social work,125
6567,2001,E02003472,2001 super output areas - middle layer,305,"O,P,Q Other",70
6568,2001,E02003473,2001 super output areas - middle layer,305,All categories: Industry,1454
6569,2001,E02003473,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6570,2001,E02003473,2001 super output areas - middle layer,305,B Fishing,0
6571,2001,E02003473,2001 super output areas - middle layer,305,C Mining and quarrying,0
6572,2001,E02003473,2001 super output areas - middle layer,305,D Manufacturing,138
6573,2001,E02003473,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6574,2001,E02003473,2001 super output areas - middle layer,305,F Constructiion,21
6575,2001,E02003473,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",302
6576,2001,E02003473,2001 super output areas - middle layer,305,H Hotels and restaurants,52
6577,2001,E02003473,2001 super output areas - middle layer,305,I Transport storage and communications,83
6578,2001,E02003473,2001 super output areas - middle layer,305,J Financial Intermediation,114
6579,2001,E02003473,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",242
6580,2001,E02003473,2001 super output areas - middle layer,305,"L Public administration and defence, social security",55
6581,2001,E02003473,2001 super output areas - middle layer,305,M Education,204
6582,2001,E02003473,2001 super output areas - middle layer,305,N Health and social work,161
6583,2001,E02003473,2001 super output areas - middle layer,305,"O,P,Q Other",76
6584,2001,E02003474,2001 super output areas - middle layer,305,All categories: Industry,1388
6585,2001,E02003474,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6586,2001,E02003474,2001 super output areas - middle layer,305,B Fishing,0
6587,2001,E02003474,2001 super output areas - middle layer,305,C Mining and quarrying,3
6588,2001,E02003474,2001 super output areas - middle layer,305,D Manufacturing,139
6589,2001,E02003474,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6590,2001,E02003474,2001 super output areas - middle layer,305,F Constructiion,14
6591,2001,E02003474,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",274
6592,2001,E02003474,2001 super output areas - middle layer,305,H Hotels and restaurants,68
6593,2001,E02003474,2001 super output areas - middle layer,305,I Transport storage and communications,87
6594,2001,E02003474,2001 super output areas - middle layer,305,J Financial Intermediation,89
6595,2001,E02003474,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",202
6596,2001,E02003474,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
6597,2001,E02003474,2001 super output areas - middle layer,305,M Education,184
6598,2001,E02003474,2001 super output areas - middle layer,305,N Health and social work,183
6599,2001,E02003474,2001 super output areas - middle layer,305,"O,P,Q Other",77
6600,2001,E02003475,2001 super output areas - middle layer,305,All categories: Industry,1972
6601,2001,E02003475,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
6602,2001,E02003475,2001 super output areas - middle layer,305,B Fishing,0
6603,2001,E02003475,2001 super output areas - middle layer,305,C Mining and quarrying,4
6604,2001,E02003475,2001 super output areas - middle layer,305,D Manufacturing,190
6605,2001,E02003475,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
6606,2001,E02003475,2001 super output areas - middle layer,305,F Constructiion,23
6607,2001,E02003475,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",412
6608,2001,E02003475,2001 super output areas - middle layer,305,H Hotels and restaurants,86
6609,2001,E02003475,2001 super output areas - middle layer,305,I Transport storage and communications,145
6610,2001,E02003475,2001 super output areas - middle layer,305,J Financial Intermediation,171
6611,2001,E02003475,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",320
6612,2001,E02003475,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
6613,2001,E02003475,2001 super output areas - middle layer,305,M Education,230
6614,2001,E02003475,2001 super output areas - middle layer,305,N Health and social work,217
6615,2001,E02003475,2001 super output areas - middle layer,305,"O,P,Q Other",72
6616,2001,E02003476,2001 super output areas - middle layer,305,All categories: Industry,1496
6617,2001,E02003476,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
6618,2001,E02003476,2001 super output areas - middle layer,305,B Fishing,0
6619,2001,E02003476,2001 super output areas - middle layer,305,C Mining and quarrying,3
6620,2001,E02003476,2001 super output areas - middle layer,305,D Manufacturing,126
6621,2001,E02003476,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6622,2001,E02003476,2001 super output areas - middle layer,305,F Constructiion,15
6623,2001,E02003476,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",369
6624,2001,E02003476,2001 super output areas - middle layer,305,H Hotels and restaurants,100
6625,2001,E02003476,2001 super output areas - middle layer,305,I Transport storage and communications,122
6626,2001,E02003476,2001 super output areas - middle layer,305,J Financial Intermediation,81
6627,2001,E02003476,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",193
6628,2001,E02003476,2001 super output areas - middle layer,305,"L Public administration and defence, social security",41
6629,2001,E02003476,2001 super output areas - middle layer,305,M Education,137
6630,2001,E02003476,2001 super output areas - middle layer,305,N Health and social work,233
6631,2001,E02003476,2001 super output areas - middle layer,305,"O,P,Q Other",73
6632,2001,E02003477,2001 super output areas - middle layer,305,All categories: Industry,1383
6633,2001,E02003477,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
6634,2001,E02003477,2001 super output areas - middle layer,305,B Fishing,0
6635,2001,E02003477,2001 super output areas - middle layer,305,C Mining and quarrying,0
6636,2001,E02003477,2001 super output areas - middle layer,305,D Manufacturing,129
6637,2001,E02003477,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
6638,2001,E02003477,2001 super output areas - middle layer,305,F Constructiion,29
6639,2001,E02003477,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
6640,2001,E02003477,2001 super output areas - middle layer,305,H Hotels and restaurants,56
6641,2001,E02003477,2001 super output areas - middle layer,305,I Transport storage and communications,65
6642,2001,E02003477,2001 super output areas - middle layer,305,J Financial Intermediation,140
6643,2001,E02003477,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",198
6644,2001,E02003477,2001 super output areas - middle layer,305,"L Public administration and defence, social security",72
6645,2001,E02003477,2001 super output areas - middle layer,305,M Education,177
6646,2001,E02003477,2001 super output areas - middle layer,305,N Health and social work,168
6647,2001,E02003477,2001 super output areas - middle layer,305,"O,P,Q Other",75
6648,2001,E02003478,2001 super output areas - middle layer,305,All categories: Industry,1518
6649,2001,E02003478,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
6650,2001,E02003478,2001 super output areas - middle layer,305,B Fishing,0
6651,2001,E02003478,2001 super output areas - middle layer,305,C Mining and quarrying,3
6652,2001,E02003478,2001 super output areas - middle layer,305,D Manufacturing,141
6653,2001,E02003478,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
6654,2001,E02003478,2001 super output areas - middle layer,305,F Constructiion,10
6655,2001,E02003478,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",307
6656,2001,E02003478,2001 super output areas - middle layer,305,H Hotels and restaurants,54
6657,2001,E02003478,2001 super output areas - middle layer,305,I Transport storage and communications,98
6658,2001,E02003478,2001 super output areas - middle layer,305,J Financial Intermediation,150
6659,2001,E02003478,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",231
6660,2001,E02003478,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
6661,2001,E02003478,2001 super output areas - middle layer,305,M Education,188
6662,2001,E02003478,2001 super output areas - middle layer,305,N Health and social work,176
6663,2001,E02003478,2001 super output areas - middle layer,305,"O,P,Q Other",79
6664,2001,E02003479,2001 super output areas - middle layer,305,All categories: Industry,1380
6665,2001,E02003479,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
6666,2001,E02003479,2001 super output areas - middle layer,305,B Fishing,0
6667,2001,E02003479,2001 super output areas - middle layer,305,C Mining and quarrying,5
6668,2001,E02003479,2001 super output areas - middle layer,305,D Manufacturing,139
6669,2001,E02003479,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6670,2001,E02003479,2001 super output areas - middle layer,305,F Constructiion,14
6671,2001,E02003479,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",319
6672,2001,E02003479,2001 super output areas - middle layer,305,H Hotels and restaurants,66
6673,2001,E02003479,2001 super output areas - middle layer,305,I Transport storage and communications,95
6674,2001,E02003479,2001 super output areas - middle layer,305,J Financial Intermediation,101
6675,2001,E02003479,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",182
6676,2001,E02003479,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
6677,2001,E02003479,2001 super output areas - middle layer,305,M Education,117
6678,2001,E02003479,2001 super output areas - middle layer,305,N Health and social work,196
6679,2001,E02003479,2001 super output areas - middle layer,305,"O,P,Q Other",79
6680,2001,E02003480,2001 super output areas - middle layer,305,All categories: Industry,1934
6681,2001,E02003480,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
6682,2001,E02003480,2001 super output areas - middle layer,305,B Fishing,0
6683,2001,E02003480,2001 super output areas - middle layer,305,C Mining and quarrying,10
6684,2001,E02003480,2001 super output areas - middle layer,305,D Manufacturing,200
6685,2001,E02003480,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
6686,2001,E02003480,2001 super output areas - middle layer,305,F Constructiion,24
6687,2001,E02003480,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",391
6688,2001,E02003480,2001 super output areas - middle layer,305,H Hotels and restaurants,62
6689,2001,E02003480,2001 super output areas - middle layer,305,I Transport storage and communications,136
6690,2001,E02003480,2001 super output areas - middle layer,305,J Financial Intermediation,149
6691,2001,E02003480,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",317
6692,2001,E02003480,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
6693,2001,E02003480,2001 super output areas - middle layer,305,M Education,266
6694,2001,E02003480,2001 super output areas - middle layer,305,N Health and social work,209
6695,2001,E02003480,2001 super output areas - middle layer,305,"O,P,Q Other",83
6696,2001,E02003481,2001 super output areas - middle layer,305,All categories: Industry,1013
6697,2001,E02003481,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
6698,2001,E02003481,2001 super output areas - middle layer,305,B Fishing,0
6699,2001,E02003481,2001 super output areas - middle layer,305,C Mining and quarrying,0
6700,2001,E02003481,2001 super output areas - middle layer,305,D Manufacturing,98
6701,2001,E02003481,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
6702,2001,E02003481,2001 super output areas - middle layer,305,F Constructiion,17
6703,2001,E02003481,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",237
6704,2001,E02003481,2001 super output areas - middle layer,305,H Hotels and restaurants,78
6705,2001,E02003481,2001 super output areas - middle layer,305,I Transport storage and communications,66
6706,2001,E02003481,2001 super output areas - middle layer,305,J Financial Intermediation,35
6707,2001,E02003481,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",129
6708,2001,E02003481,2001 super output areas - middle layer,305,"L Public administration and defence, social security",26
6709,2001,E02003481,2001 super output areas - middle layer,305,M Education,118
6710,2001,E02003481,2001 super output areas - middle layer,305,N Health and social work,144
6711,2001,E02003481,2001 super output areas - middle layer,305,"O,P,Q Other",58
6712,2001,E02003482,2001 super output areas - middle layer,305,All categories: Industry,1277
6713,2001,E02003482,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
6714,2001,E02003482,2001 super output areas - middle layer,305,B Fishing,0
6715,2001,E02003482,2001 super output areas - middle layer,305,C Mining and quarrying,0
6716,2001,E02003482,2001 super output areas - middle layer,305,D Manufacturing,100
6717,2001,E02003482,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6718,2001,E02003482,2001 super output areas - middle layer,305,F Constructiion,20
6719,2001,E02003482,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",234
6720,2001,E02003482,2001 super output areas - middle layer,305,H Hotels and restaurants,63
6721,2001,E02003482,2001 super output areas - middle layer,305,I Transport storage and communications,64
6722,2001,E02003482,2001 super output areas - middle layer,305,J Financial Intermediation,77
6723,2001,E02003482,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",202
6724,2001,E02003482,2001 super output areas - middle layer,305,"L Public administration and defence, social security",40
6725,2001,E02003482,2001 super output areas - middle layer,305,M Education,242
6726,2001,E02003482,2001 super output areas - middle layer,305,N Health and social work,149
6727,2001,E02003482,2001 super output areas - middle layer,305,"O,P,Q Other",69
6728,2001,E02003483,2001 super output areas - middle layer,305,All categories: Industry,1500
6729,2001,E02003483,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6730,2001,E02003483,2001 super output areas - middle layer,305,B Fishing,0
6731,2001,E02003483,2001 super output areas - middle layer,305,C Mining and quarrying,3
6732,2001,E02003483,2001 super output areas - middle layer,305,D Manufacturing,128
6733,2001,E02003483,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
6734,2001,E02003483,2001 super output areas - middle layer,305,F Constructiion,26
6735,2001,E02003483,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",332
6736,2001,E02003483,2001 super output areas - middle layer,305,H Hotels and restaurants,64
6737,2001,E02003483,2001 super output areas - middle layer,305,I Transport storage and communications,95
6738,2001,E02003483,2001 super output areas - middle layer,305,J Financial Intermediation,168
6739,2001,E02003483,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",236
6740,2001,E02003483,2001 super output areas - middle layer,305,"L Public administration and defence, social security",59
6741,2001,E02003483,2001 super output areas - middle layer,305,M Education,159
6742,2001,E02003483,2001 super output areas - middle layer,305,N Health and social work,154
6743,2001,E02003483,2001 super output areas - middle layer,305,"O,P,Q Other",64
6744,2001,E02003484,2001 super output areas - middle layer,305,All categories: Industry,1720
6745,2001,E02003484,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6746,2001,E02003484,2001 super output areas - middle layer,305,B Fishing,0
6747,2001,E02003484,2001 super output areas - middle layer,305,C Mining and quarrying,4
6748,2001,E02003484,2001 super output areas - middle layer,305,D Manufacturing,182
6749,2001,E02003484,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
6750,2001,E02003484,2001 super output areas - middle layer,305,F Constructiion,20
6751,2001,E02003484,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",370
6752,2001,E02003484,2001 super output areas - middle layer,305,H Hotels and restaurants,65
6753,2001,E02003484,2001 super output areas - middle layer,305,I Transport storage and communications,141
6754,2001,E02003484,2001 super output areas - middle layer,305,J Financial Intermediation,139
6755,2001,E02003484,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",233
6756,2001,E02003484,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
6757,2001,E02003484,2001 super output areas - middle layer,305,M Education,198
6758,2001,E02003484,2001 super output areas - middle layer,305,N Health and social work,214
6759,2001,E02003484,2001 super output areas - middle layer,305,"O,P,Q Other",79
6760,2001,E02003485,2001 super output areas - middle layer,305,All categories: Industry,1812
6761,2001,E02003485,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6762,2001,E02003485,2001 super output areas - middle layer,305,B Fishing,0
6763,2001,E02003485,2001 super output areas - middle layer,305,C Mining and quarrying,0
6764,2001,E02003485,2001 super output areas - middle layer,305,D Manufacturing,184
6765,2001,E02003485,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
6766,2001,E02003485,2001 super output areas - middle layer,305,F Constructiion,27
6767,2001,E02003485,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",455
6768,2001,E02003485,2001 super output areas - middle layer,305,H Hotels and restaurants,84
6769,2001,E02003485,2001 super output areas - middle layer,305,I Transport storage and communications,124
6770,2001,E02003485,2001 super output areas - middle layer,305,J Financial Intermediation,133
6771,2001,E02003485,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",206
6772,2001,E02003485,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
6773,2001,E02003485,2001 super output areas - middle layer,305,M Education,180
6774,2001,E02003485,2001 super output areas - middle layer,305,N Health and social work,254
6775,2001,E02003485,2001 super output areas - middle layer,305,"O,P,Q Other",84
6776,2001,E02003486,2001 super output areas - middle layer,305,All categories: Industry,1716
6777,2001,E02003486,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6778,2001,E02003486,2001 super output areas - middle layer,305,B Fishing,0
6779,2001,E02003486,2001 super output areas - middle layer,305,C Mining and quarrying,4
6780,2001,E02003486,2001 super output areas - middle layer,305,D Manufacturing,154
6781,2001,E02003486,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
6782,2001,E02003486,2001 super output areas - middle layer,305,F Constructiion,33
6783,2001,E02003486,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",350
6784,2001,E02003486,2001 super output areas - middle layer,305,H Hotels and restaurants,57
6785,2001,E02003486,2001 super output areas - middle layer,305,I Transport storage and communications,119
6786,2001,E02003486,2001 super output areas - middle layer,305,J Financial Intermediation,190
6787,2001,E02003486,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",292
6788,2001,E02003486,2001 super output areas - middle layer,305,"L Public administration and defence, social security",80
6789,2001,E02003486,2001 super output areas - middle layer,305,M Education,180
6790,2001,E02003486,2001 super output areas - middle layer,305,N Health and social work,176
6791,2001,E02003486,2001 super output areas - middle layer,305,"O,P,Q Other",74
6792,2001,E02003487,2001 super output areas - middle layer,305,All categories: Industry,1711
6793,2001,E02003487,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
6794,2001,E02003487,2001 super output areas - middle layer,305,B Fishing,0
6795,2001,E02003487,2001 super output areas - middle layer,305,C Mining and quarrying,3
6796,2001,E02003487,2001 super output areas - middle layer,305,D Manufacturing,164
6797,2001,E02003487,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6798,2001,E02003487,2001 super output areas - middle layer,305,F Constructiion,20
6799,2001,E02003487,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",383
6800,2001,E02003487,2001 super output areas - middle layer,305,H Hotels and restaurants,82
6801,2001,E02003487,2001 super output areas - middle layer,305,I Transport storage and communications,119
6802,2001,E02003487,2001 super output areas - middle layer,305,J Financial Intermediation,118
6803,2001,E02003487,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",210
6804,2001,E02003487,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
6805,2001,E02003487,2001 super output areas - middle layer,305,M Education,187
6806,2001,E02003487,2001 super output areas - middle layer,305,N Health and social work,252
6807,2001,E02003487,2001 super output areas - middle layer,305,"O,P,Q Other",90
6808,2001,E02003488,2001 super output areas - middle layer,305,All categories: Industry,1414
6809,2001,E02003488,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6810,2001,E02003488,2001 super output areas - middle layer,305,B Fishing,0
6811,2001,E02003488,2001 super output areas - middle layer,305,C Mining and quarrying,0
6812,2001,E02003488,2001 super output areas - middle layer,305,D Manufacturing,179
6813,2001,E02003488,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
6814,2001,E02003488,2001 super output areas - middle layer,305,F Constructiion,15
6815,2001,E02003488,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",355
6816,2001,E02003488,2001 super output areas - middle layer,305,H Hotels and restaurants,76
6817,2001,E02003488,2001 super output areas - middle layer,305,I Transport storage and communications,78
6818,2001,E02003488,2001 super output areas - middle layer,305,J Financial Intermediation,94
6819,2001,E02003488,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",157
6820,2001,E02003488,2001 super output areas - middle layer,305,"L Public administration and defence, social security",50
6821,2001,E02003488,2001 super output areas - middle layer,305,M Education,157
6822,2001,E02003488,2001 super output areas - middle layer,305,N Health and social work,177
6823,2001,E02003488,2001 super output areas - middle layer,305,"O,P,Q Other",73
6824,2001,E02003489,2001 super output areas - middle layer,305,All categories: Industry,1397
6825,2001,E02003489,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
6826,2001,E02003489,2001 super output areas - middle layer,305,B Fishing,0
6827,2001,E02003489,2001 super output areas - middle layer,305,C Mining and quarrying,3
6828,2001,E02003489,2001 super output areas - middle layer,305,D Manufacturing,118
6829,2001,E02003489,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
6830,2001,E02003489,2001 super output areas - middle layer,305,F Constructiion,13
6831,2001,E02003489,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",328
6832,2001,E02003489,2001 super output areas - middle layer,305,H Hotels and restaurants,53
6833,2001,E02003489,2001 super output areas - middle layer,305,I Transport storage and communications,89
