,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
5738,2001,E02005001,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",377
5739,2001,E02005001,2001 super output areas - middle layer,305,9. Elementary occupations,537
5740,2001,E02005002,2001 super output areas - middle layer,305,All categories: Occupation,4046
5741,2001,E02005002,2001 super output areas - middle layer,305,1. Managers and senior officials,485
5742,2001,E02005002,2001 super output areas - middle layer,305,2. Professional occupations,206
5743,2001,E02005002,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,420
5744,2001,E02005002,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,489
5745,2001,E02005002,2001 super output areas - middle layer,305,5. Skilled trades occupations,517
5746,2001,E02005002,2001 super output areas - middle layer,305,6. Personal service occupations,304
5747,2001,E02005002,2001 super output areas - middle layer,305,7. Sales and customer service occupations,443
5748,2001,E02005002,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",509
5749,2001,E02005002,2001 super output areas - middle layer,305,9. Elementary occupations,673
5750,2001,E02005003,2001 super output areas - middle layer,305,All categories: Occupation,2953
5751,2001,E02005003,2001 super output areas - middle layer,305,1. Managers and senior officials,286
5752,2001,E02005003,2001 super output areas - middle layer,305,2. Professional occupations,161
5753,2001,E02005003,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,245
5754,2001,E02005003,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,342
5755,2001,E02005003,2001 super output areas - middle layer,305,5. Skilled trades occupations,403
5756,2001,E02005003,2001 super output areas - middle layer,305,6. Personal service occupations,214
5757,2001,E02005003,2001 super output areas - middle layer,305,7. Sales and customer service occupations,314
5758,2001,E02005003,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",403
5759,2001,E02005003,2001 super output areas - middle layer,305,9. Elementary occupations,585
5760,2001,E02005004,2001 super output areas - middle layer,305,All categories: Occupation,3830
5761,2001,E02005004,2001 super output areas - middle layer,305,1. Managers and senior officials,697
5762,2001,E02005004,2001 super output areas - middle layer,305,2. Professional occupations,342
5763,2001,E02005004,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,564
5764,2001,E02005004,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,518
5765,2001,E02005004,2001 super output areas - middle layer,305,5. Skilled trades occupations,415
5766,2001,E02005004,2001 super output areas - middle layer,305,6. Personal service occupations,246
5767,2001,E02005004,2001 super output areas - middle layer,305,7. Sales and customer service occupations,318
5768,2001,E02005004,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",309
5769,2001,E02005004,2001 super output areas - middle layer,305,9. Elementary occupations,421
5770,2001,E02005005,2001 super output areas - middle layer,305,All categories: Occupation,3343
5771,2001,E02005005,2001 super output areas - middle layer,305,1. Managers and senior officials,621
5772,2001,E02005005,2001 super output areas - middle layer,305,2. Professional occupations,435
5773,2001,E02005005,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,458
5774,2001,E02005005,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,427
5775,2001,E02005005,2001 super output areas - middle layer,305,5. Skilled trades occupations,465
5776,2001,E02005005,2001 super output areas - middle layer,305,6. Personal service occupations,235
5777,2001,E02005005,2001 super output areas - middle layer,305,7. Sales and customer service occupations,196
5778,2001,E02005005,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",205
5779,2001,E02005005,2001 super output areas - middle layer,305,9. Elementary occupations,301
5780,2001,E02005006,2001 super output areas - middle layer,305,All categories: Occupation,2388
5781,2001,E02005006,2001 super output areas - middle layer,305,1. Managers and senior officials,465
5782,2001,E02005006,2001 super output areas - middle layer,305,2. Professional occupations,256
5783,2001,E02005006,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,337
5784,2001,E02005006,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,263
5785,2001,E02005006,2001 super output areas - middle layer,305,5. Skilled trades occupations,393
5786,2001,E02005006,2001 super output areas - middle layer,305,6. Personal service occupations,164
5787,2001,E02005006,2001 super output areas - middle layer,305,7. Sales and customer service occupations,110
5788,2001,E02005006,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",139
5789,2001,E02005006,2001 super output areas - middle layer,305,9. Elementary occupations,261
5790,2001,E02005007,2001 super output areas - middle layer,305,All categories: Occupation,3048
5791,2001,E02005007,2001 super output areas - middle layer,305,1. Managers and senior officials,604
5792,2001,E02005007,2001 super output areas - middle layer,305,2. Professional occupations,327
5793,2001,E02005007,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,409
5794,2001,E02005007,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,373
5795,2001,E02005007,2001 super output areas - middle layer,305,5. Skilled trades occupations,437
5796,2001,E02005007,2001 super output areas - middle layer,305,6. Personal service occupations,179
5797,2001,E02005007,2001 super output areas - middle layer,305,7. Sales and customer service occupations,219
5798,2001,E02005007,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",218
5799,2001,E02005007,2001 super output areas - middle layer,305,9. Elementary occupations,282
5800,2001,E02005008,2001 super output areas - middle layer,305,All categories: Occupation,3435
5801,2001,E02005008,2001 super output areas - middle layer,305,1. Managers and senior officials,674
5802,2001,E02005008,2001 super output areas - middle layer,305,2. Professional occupations,392
5803,2001,E02005008,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,427
5804,2001,E02005008,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,384
5805,2001,E02005008,2001 super output areas - middle layer,305,5. Skilled trades occupations,466
5806,2001,E02005008,2001 super output areas - middle layer,305,6. Personal service occupations,269
5807,2001,E02005008,2001 super output areas - middle layer,305,7. Sales and customer service occupations,256
5808,2001,E02005008,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",201
5809,2001,E02005008,2001 super output areas - middle layer,305,9. Elementary occupations,366
5810,2001,E02005009,2001 super output areas - middle layer,305,All categories: Occupation,2593
5811,2001,E02005009,2001 super output areas - middle layer,305,1. Managers and senior officials,463
5812,2001,E02005009,2001 super output areas - middle layer,305,2. Professional occupations,259
5813,2001,E02005009,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,334
5814,2001,E02005009,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,272
5815,2001,E02005009,2001 super output areas - middle layer,305,5. Skilled trades occupations,441
5816,2001,E02005009,2001 super output areas - middle layer,305,6. Personal service occupations,178
5817,2001,E02005009,2001 super output areas - middle layer,305,7. Sales and customer service occupations,171
5818,2001,E02005009,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",165
5819,2001,E02005009,2001 super output areas - middle layer,305,9. Elementary occupations,310
5820,2001,E02005010,2001 super output areas - middle layer,305,All categories: Occupation,2989
5821,2001,E02005010,2001 super output areas - middle layer,305,1. Managers and senior officials,385
5822,2001,E02005010,2001 super output areas - middle layer,305,2. Professional occupations,253
5823,2001,E02005010,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,367
5824,2001,E02005010,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,330
5825,2001,E02005010,2001 super output areas - middle layer,305,5. Skilled trades occupations,437
5826,2001,E02005010,2001 super output areas - middle layer,305,6. Personal service occupations,339
5827,2001,E02005010,2001 super output areas - middle layer,305,7. Sales and customer service occupations,267
5828,2001,E02005010,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",251
5829,2001,E02005010,2001 super output areas - middle layer,305,9. Elementary occupations,360
5830,2001,E02005011,2001 super output areas - middle layer,305,All categories: Occupation,2488
5831,2001,E02005011,2001 super output areas - middle layer,305,1. Managers and senior officials,446
5832,2001,E02005011,2001 super output areas - middle layer,305,2. Professional occupations,233
5833,2001,E02005011,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,336
5834,2001,E02005011,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,315
5835,2001,E02005011,2001 super output areas - middle layer,305,5. Skilled trades occupations,311
5836,2001,E02005011,2001 super output areas - middle layer,305,6. Personal service occupations,236
5837,2001,E02005011,2001 super output areas - middle layer,305,7. Sales and customer service occupations,192
5838,2001,E02005011,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",157
5839,2001,E02005011,2001 super output areas - middle layer,305,9. Elementary occupations,262
5840,2001,E02005012,2001 super output areas - middle layer,305,All categories: Occupation,3120
5841,2001,E02005012,2001 super output areas - middle layer,305,1. Managers and senior officials,406
5842,2001,E02005012,2001 super output areas - middle layer,305,2. Professional occupations,193
5843,2001,E02005012,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,353
5844,2001,E02005012,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,420
5845,2001,E02005012,2001 super output areas - middle layer,305,5. Skilled trades occupations,455
5846,2001,E02005012,2001 super output areas - middle layer,305,6. Personal service occupations,344
5847,2001,E02005012,2001 super output areas - middle layer,305,7. Sales and customer service occupations,297
5848,2001,E02005012,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",284
5849,2001,E02005012,2001 super output areas - middle layer,305,9. Elementary occupations,368
5850,2001,E02005013,2001 super output areas - middle layer,305,All categories: Occupation,3196
5851,2001,E02005013,2001 super output areas - middle layer,305,1. Managers and senior officials,403
5852,2001,E02005013,2001 super output areas - middle layer,305,2. Professional occupations,200
5853,2001,E02005013,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,342
5854,2001,E02005013,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,392
5855,2001,E02005013,2001 super output areas - middle layer,305,5. Skilled trades occupations,519
5856,2001,E02005013,2001 super output areas - middle layer,305,6. Personal service occupations,356
5857,2001,E02005013,2001 super output areas - middle layer,305,7. Sales and customer service occupations,262
5858,2001,E02005013,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",279
5859,2001,E02005013,2001 super output areas - middle layer,305,9. Elementary occupations,443
5860,2001,E02005014,2001 super output areas - middle layer,305,All categories: Occupation,3377
5861,2001,E02005014,2001 super output areas - middle layer,305,1. Managers and senior officials,601
5862,2001,E02005014,2001 super output areas - middle layer,305,2. Professional occupations,397
5863,2001,E02005014,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,447
5864,2001,E02005014,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,492
5865,2001,E02005014,2001 super output areas - middle layer,305,5. Skilled trades occupations,420
5866,2001,E02005014,2001 super output areas - middle layer,305,6. Personal service occupations,262
5867,2001,E02005014,2001 super output areas - middle layer,305,7. Sales and customer service occupations,242
5868,2001,E02005014,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",195
5869,2001,E02005014,2001 super output areas - middle layer,305,9. Elementary occupations,321
5870,2001,E02005015,2001 super output areas - middle layer,305,All categories: Occupation,3443
5871,2001,E02005015,2001 super output areas - middle layer,305,1. Managers and senior officials,548
5872,2001,E02005015,2001 super output areas - middle layer,305,2. Professional occupations,281
5873,2001,E02005015,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,457
5874,2001,E02005015,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,501
5875,2001,E02005015,2001 super output areas - middle layer,305,5. Skilled trades occupations,467
5876,2001,E02005015,2001 super output areas - middle layer,305,6. Personal service occupations,304
5877,2001,E02005015,2001 super output areas - middle layer,305,7. Sales and customer service occupations,313
5878,2001,E02005015,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",240
5879,2001,E02005015,2001 super output areas - middle layer,305,9. Elementary occupations,332
5880,2001,E02005016,2001 super output areas - middle layer,305,All categories: Occupation,3041
5881,2001,E02005016,2001 super output areas - middle layer,305,1. Managers and senior officials,420
5882,2001,E02005016,2001 super output areas - middle layer,305,2. Professional occupations,318
5883,2001,E02005016,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,414
5884,2001,E02005016,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,409
5885,2001,E02005016,2001 super output areas - middle layer,305,5. Skilled trades occupations,424
5886,2001,E02005016,2001 super output areas - middle layer,305,6. Personal service occupations,270
5887,2001,E02005016,2001 super output areas - middle layer,305,7. Sales and customer service occupations,203
5888,2001,E02005016,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",192
5889,2001,E02005016,2001 super output areas - middle layer,305,9. Elementary occupations,391
5890,2001,E02005017,2001 super output areas - middle layer,305,All categories: Occupation,3431
5891,2001,E02005017,2001 super output areas - middle layer,305,1. Managers and senior officials,532
5892,2001,E02005017,2001 super output areas - middle layer,305,2. Professional occupations,443
5893,2001,E02005017,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,531
5894,2001,E02005017,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,362
5895,2001,E02005017,2001 super output areas - middle layer,305,5. Skilled trades occupations,422
5896,2001,E02005017,2001 super output areas - middle layer,305,6. Personal service occupations,332
5897,2001,E02005017,2001 super output areas - middle layer,305,7. Sales and customer service occupations,245
5898,2001,E02005017,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",206
5899,2001,E02005017,2001 super output areas - middle layer,305,9. Elementary occupations,358
5900,2001,E02005018,2001 super output areas - middle layer,305,All categories: Occupation,2881
5901,2001,E02005018,2001 super output areas - middle layer,305,1. Managers and senior officials,463
5902,2001,E02005018,2001 super output areas - middle layer,305,2. Professional occupations,261
5903,2001,E02005018,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,356
5904,2001,E02005018,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,383
5905,2001,E02005018,2001 super output areas - middle layer,305,5. Skilled trades occupations,387
5906,2001,E02005018,2001 super output areas - middle layer,305,6. Personal service occupations,245
5907,2001,E02005018,2001 super output areas - middle layer,305,7. Sales and customer service occupations,248
5908,2001,E02005018,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",189
5909,2001,E02005018,2001 super output areas - middle layer,305,9. Elementary occupations,349
5910,2001,E02005019,2001 super output areas - middle layer,305,All categories: Occupation,2404
5911,2001,E02005019,2001 super output areas - middle layer,305,1. Managers and senior officials,450
5912,2001,E02005019,2001 super output areas - middle layer,305,2. Professional occupations,332
5913,2001,E02005019,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,294
5914,2001,E02005019,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,277
5915,2001,E02005019,2001 super output areas - middle layer,305,5. Skilled trades occupations,291
5916,2001,E02005019,2001 super output areas - middle layer,305,6. Personal service occupations,195
5917,2001,E02005019,2001 super output areas - middle layer,305,7. Sales and customer service occupations,141
5918,2001,E02005019,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",144
5919,2001,E02005019,2001 super output areas - middle layer,305,9. Elementary occupations,280
5920,2001,E02005020,2001 super output areas - middle layer,305,All categories: Occupation,3213
5921,2001,E02005020,2001 super output areas - middle layer,305,1. Managers and senior officials,408
5922,2001,E02005020,2001 super output areas - middle layer,305,2. Professional occupations,301
5923,2001,E02005020,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,353
5924,2001,E02005020,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,401
5925,2001,E02005020,2001 super output areas - middle layer,305,5. Skilled trades occupations,429
5926,2001,E02005020,2001 super output areas - middle layer,305,6. Personal service occupations,321
5927,2001,E02005020,2001 super output areas - middle layer,305,7. Sales and customer service occupations,304
5928,2001,E02005020,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",216
5929,2001,E02005020,2001 super output areas - middle layer,305,9. Elementary occupations,480
5930,2001,E02005021,2001 super output areas - middle layer,305,All categories: Occupation,3216
5931,2001,E02005021,2001 super output areas - middle layer,305,1. Managers and senior officials,445
5932,2001,E02005021,2001 super output areas - middle layer,305,2. Professional occupations,700
5933,2001,E02005021,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,432
5934,2001,E02005021,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,409
5935,2001,E02005021,2001 super output areas - middle layer,305,5. Skilled trades occupations,267
5936,2001,E02005021,2001 super output areas - middle layer,305,6. Personal service occupations,200
5937,2001,E02005021,2001 super output areas - middle layer,305,7. Sales and customer service occupations,283
5938,2001,E02005021,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",117
5939,2001,E02005021,2001 super output areas - middle layer,305,9. Elementary occupations,363
5940,2001,E02005022,2001 super output areas - middle layer,305,All categories: Occupation,2908
5941,2001,E02005022,2001 super output areas - middle layer,305,1. Managers and senior officials,314
5942,2001,E02005022,2001 super output areas - middle layer,305,2. Professional occupations,501
5943,2001,E02005022,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,317
5944,2001,E02005022,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,349
5945,2001,E02005022,2001 super output areas - middle layer,305,5. Skilled trades occupations,263
5946,2001,E02005022,2001 super output areas - middle layer,305,6. Personal service occupations,207
5947,2001,E02005022,2001 super output areas - middle layer,305,7. Sales and customer service occupations,373
5948,2001,E02005022,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",148
5949,2001,E02005022,2001 super output areas - middle layer,305,9. Elementary occupations,436
5950,2001,E02005023,2001 super output areas - middle layer,305,All categories: Occupation,2915
5951,2001,E02005023,2001 super output areas - middle layer,305,1. Managers and senior officials,235
5952,2001,E02005023,2001 super output areas - middle layer,305,2. Professional occupations,256
5953,2001,E02005023,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,643
5954,2001,E02005023,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,263
5955,2001,E02005023,2001 super output areas - middle layer,305,5. Skilled trades occupations,229
5956,2001,E02005023,2001 super output areas - middle layer,305,6. Personal service occupations,259
5957,2001,E02005023,2001 super output areas - middle layer,305,7. Sales and customer service occupations,357
5958,2001,E02005023,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",144
5959,2001,E02005023,2001 super output areas - middle layer,305,9. Elementary occupations,529
5960,2001,E02005024,2001 super output areas - middle layer,305,All categories: Occupation,5568
5961,2001,E02005024,2001 super output areas - middle layer,305,1. Managers and senior officials,728
5962,2001,E02005024,2001 super output areas - middle layer,305,2. Professional occupations,1114
5963,2001,E02005024,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,759
5964,2001,E02005024,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,535
5965,2001,E02005024,2001 super output areas - middle layer,305,5. Skilled trades occupations,464
5966,2001,E02005024,2001 super output areas - middle layer,305,6. Personal service occupations,429
5967,2001,E02005024,2001 super output areas - middle layer,305,7. Sales and customer service occupations,534
5968,2001,E02005024,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",275
5969,2001,E02005024,2001 super output areas - middle layer,305,9. Elementary occupations,730
5970,2001,E02005025,2001 super output areas - middle layer,305,All categories: Occupation,3356
5971,2001,E02005025,2001 super output areas - middle layer,305,1. Managers and senior officials,476
5972,2001,E02005025,2001 super output areas - middle layer,305,2. Professional occupations,886
5973,2001,E02005025,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,505
5974,2001,E02005025,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,351
5975,2001,E02005025,2001 super output areas - middle layer,305,5. Skilled trades occupations,212
5976,2001,E02005025,2001 super output areas - middle layer,305,6. Personal service occupations,206
5977,2001,E02005025,2001 super output areas - middle layer,305,7. Sales and customer service occupations,278
5978,2001,E02005025,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",93
5979,2001,E02005025,2001 super output areas - middle layer,305,9. Elementary occupations,349
5980,2001,E02005026,2001 super output areas - middle layer,305,All categories: Occupation,3177
5981,2001,E02005026,2001 super output areas - middle layer,305,1. Managers and senior officials,532
5982,2001,E02005026,2001 super output areas - middle layer,305,2. Professional occupations,494
5983,2001,E02005026,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,446
5984,2001,E02005026,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,379
5985,2001,E02005026,2001 super output areas - middle layer,305,5. Skilled trades occupations,341
5986,2001,E02005026,2001 super output areas - middle layer,305,6. Personal service occupations,250
5987,2001,E02005026,2001 super output areas - middle layer,305,7. Sales and customer service occupations,228
5988,2001,E02005026,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",180
5989,2001,E02005026,2001 super output areas - middle layer,305,9. Elementary occupations,327
5990,2001,E02005027,2001 super output areas - middle layer,305,All categories: Occupation,2312
5991,2001,E02005027,2001 super output areas - middle layer,305,1. Managers and senior officials,425
5992,2001,E02005027,2001 super output areas - middle layer,305,2. Professional occupations,424
5993,2001,E02005027,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,316
5994,2001,E02005027,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,253
5995,2001,E02005027,2001 super output areas - middle layer,305,5. Skilled trades occupations,259
5996,2001,E02005027,2001 super output areas - middle layer,305,6. Personal service occupations,196
5997,2001,E02005027,2001 super output areas - middle layer,305,7. Sales and customer service occupations,139
5998,2001,E02005027,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",107
5999,2001,E02005027,2001 super output areas - middle layer,305,9. Elementary occupations,193
6000,2001,E02005028,2001 super output areas - middle layer,305,All categories: Occupation,2496
6001,2001,E02005028,2001 super output areas - middle layer,305,1. Managers and senior officials,254
6002,2001,E02005028,2001 super output areas - middle layer,305,2. Professional occupations,121
6003,2001,E02005028,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,246
6004,2001,E02005028,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,375
6005,2001,E02005028,2001 super output areas - middle layer,305,5. Skilled trades occupations,314
6006,2001,E02005028,2001 super output areas - middle layer,305,6. Personal service occupations,204
6007,2001,E02005028,2001 super output areas - middle layer,305,7. Sales and customer service occupations,214
6008,2001,E02005028,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",314
6009,2001,E02005028,2001 super output areas - middle layer,305,9. Elementary occupations,454
6010,2001,E02005029,2001 super output areas - middle layer,305,All categories: Occupation,3239
6011,2001,E02005029,2001 super output areas - middle layer,305,1. Managers and senior officials,492
6012,2001,E02005029,2001 super output areas - middle layer,305,2. Professional occupations,258
6013,2001,E02005029,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,484
6014,2001,E02005029,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,545
6015,2001,E02005029,2001 super output areas - middle layer,305,5. Skilled trades occupations,408
6016,2001,E02005029,2001 super output areas - middle layer,305,6. Personal service occupations,189
6017,2001,E02005029,2001 super output areas - middle layer,305,7. Sales and customer service occupations,279
6018,2001,E02005029,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",272
6019,2001,E02005029,2001 super output areas - middle layer,305,9. Elementary occupations,312
6020,2001,E02005030,2001 super output areas - middle layer,305,All categories: Occupation,4102
6021,2001,E02005030,2001 super output areas - middle layer,305,1. Managers and senior officials,554
6022,2001,E02005030,2001 super output areas - middle layer,305,2. Professional occupations,423
6023,2001,E02005030,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,543
6024,2001,E02005030,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,796
6025,2001,E02005030,2001 super output areas - middle layer,305,5. Skilled trades occupations,470
6026,2001,E02005030,2001 super output areas - middle layer,305,6. Personal service occupations,239
6027,2001,E02005030,2001 super output areas - middle layer,305,7. Sales and customer service occupations,307
6028,2001,E02005030,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",312
6029,2001,E02005030,2001 super output areas - middle layer,305,9. Elementary occupations,458
6030,2001,E02005031,2001 super output areas - middle layer,305,All categories: Occupation,2772
6031,2001,E02005031,2001 super output areas - middle layer,305,1. Managers and senior officials,287
6032,2001,E02005031,2001 super output areas - middle layer,305,2. Professional occupations,157
6033,2001,E02005031,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,275
6034,2001,E02005031,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,394
6035,2001,E02005031,2001 super output areas - middle layer,305,5. Skilled trades occupations,411
6036,2001,E02005031,2001 super output areas - middle layer,305,6. Personal service occupations,214
6037,2001,E02005031,2001 super output areas - middle layer,305,7. Sales and customer service occupations,249
6038,2001,E02005031,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",335
6039,2001,E02005031,2001 super output areas - middle layer,305,9. Elementary occupations,450
6040,2001,E02005032,2001 super output areas - middle layer,305,All categories: Occupation,4587
6041,2001,E02005032,2001 super output areas - middle layer,305,1. Managers and senior officials,597
6042,2001,E02005032,2001 super output areas - middle layer,305,2. Professional occupations,369
6043,2001,E02005032,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,661
6044,2001,E02005032,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,806
6045,2001,E02005032,2001 super output areas - middle layer,305,5. Skilled trades occupations,570
6046,2001,E02005032,2001 super output areas - middle layer,305,6. Personal service occupations,309
6047,2001,E02005032,2001 super output areas - middle layer,305,7. Sales and customer service occupations,371
6048,2001,E02005032,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",366
6049,2001,E02005032,2001 super output areas - middle layer,305,9. Elementary occupations,538
6050,2001,E02005033,2001 super output areas - middle layer,305,All categories: Occupation,3103
6051,2001,E02005033,2001 super output areas - middle layer,305,1. Managers and senior officials,402
6052,2001,E02005033,2001 super output areas - middle layer,305,2. Professional occupations,230
6053,2001,E02005033,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,387
6054,2001,E02005033,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,433
6055,2001,E02005033,2001 super output areas - middle layer,305,5. Skilled trades occupations,404
6056,2001,E02005033,2001 super output areas - middle layer,305,6. Personal service occupations,200
6057,2001,E02005033,2001 super output areas - middle layer,305,7. Sales and customer service occupations,290
6058,2001,E02005033,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",321
6059,2001,E02005033,2001 super output areas - middle layer,305,9. Elementary occupations,436
6060,2001,E02005034,2001 super output areas - middle layer,305,All categories: Occupation,3832
6061,2001,E02005034,2001 super output areas - middle layer,305,1. Managers and senior officials,567
6062,2001,E02005034,2001 super output areas - middle layer,305,2. Professional occupations,349
6063,2001,E02005034,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,588
6064,2001,E02005034,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,713
6065,2001,E02005034,2001 super output areas - middle layer,305,5. Skilled trades occupations,451
6066,2001,E02005034,2001 super output areas - middle layer,305,6. Personal service occupations,257
6067,2001,E02005034,2001 super output areas - middle layer,305,7. Sales and customer service occupations,329
6068,2001,E02005034,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",249
6069,2001,E02005034,2001 super output areas - middle layer,305,9. Elementary occupations,329
6070,2001,E02005035,2001 super output areas - middle layer,305,All categories: Occupation,3915
6071,2001,E02005035,2001 super output areas - middle layer,305,1. Managers and senior officials,527
6072,2001,E02005035,2001 super output areas - middle layer,305,2. Professional occupations,330
6073,2001,E02005035,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,539
6074,2001,E02005035,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,724
6075,2001,E02005035,2001 super output areas - middle layer,305,5. Skilled trades occupations,470
6076,2001,E02005035,2001 super output areas - middle layer,305,6. Personal service occupations,259
6077,2001,E02005035,2001 super output areas - middle layer,305,7. Sales and customer service occupations,361
6078,2001,E02005035,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",300
6079,2001,E02005035,2001 super output areas - middle layer,305,9. Elementary occupations,405
6080,2001,E02005036,2001 super output areas - middle layer,305,All categories: Occupation,2744
6081,2001,E02005036,2001 super output areas - middle layer,305,1. Managers and senior officials,284
6082,2001,E02005036,2001 super output areas - middle layer,305,2. Professional occupations,148
6083,2001,E02005036,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,308
6084,2001,E02005036,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,375
6085,2001,E02005036,2001 super output areas - middle layer,305,5. Skilled trades occupations,351
