,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
4969,2001,E02001795,2001 super output areas - middle layer,305,I Transport storage and communications,253
4970,2001,E02001795,2001 super output areas - middle layer,305,J Financial Intermediation,87
4971,2001,E02001795,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",204
4972,2001,E02001795,2001 super output areas - middle layer,305,"L Public administration and defence, social security",149
4973,2001,E02001795,2001 super output areas - middle layer,305,M Education,181
4974,2001,E02001795,2001 super output areas - middle layer,305,N Health and social work,336
4975,2001,E02001795,2001 super output areas - middle layer,305,"O,P,Q Other",175
4976,2001,E02001796,2001 super output areas - middle layer,305,All categories: Industry,4011
4977,2001,E02001796,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
4978,2001,E02001796,2001 super output areas - middle layer,305,B Fishing,4
4979,2001,E02001796,2001 super output areas - middle layer,305,C Mining and quarrying,15
4980,2001,E02001796,2001 super output areas - middle layer,305,D Manufacturing,616
4981,2001,E02001796,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",63
4982,2001,E02001796,2001 super output areas - middle layer,305,F Constructiion,235
4983,2001,E02001796,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",688
4984,2001,E02001796,2001 super output areas - middle layer,305,H Hotels and restaurants,229
4985,2001,E02001796,2001 super output areas - middle layer,305,I Transport storage and communications,327
4986,2001,E02001796,2001 super output areas - middle layer,305,J Financial Intermediation,180
4987,2001,E02001796,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",310
4988,2001,E02001796,2001 super output areas - middle layer,305,"L Public administration and defence, social security",290
4989,2001,E02001796,2001 super output areas - middle layer,305,M Education,343
4990,2001,E02001796,2001 super output areas - middle layer,305,N Health and social work,489
4991,2001,E02001796,2001 super output areas - middle layer,305,"O,P,Q Other",210
4992,2001,E02001797,2001 super output areas - middle layer,305,All categories: Industry,3058
4993,2001,E02001797,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
4994,2001,E02001797,2001 super output areas - middle layer,305,B Fishing,0
4995,2001,E02001797,2001 super output areas - middle layer,305,C Mining and quarrying,14
4996,2001,E02001797,2001 super output areas - middle layer,305,D Manufacturing,683
4997,2001,E02001797,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",41
4998,2001,E02001797,2001 super output areas - middle layer,305,F Constructiion,182
4999,2001,E02001797,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",495
5000,2001,E02001797,2001 super output areas - middle layer,305,H Hotels and restaurants,111
5001,2001,E02001797,2001 super output areas - middle layer,305,I Transport storage and communications,179
5002,2001,E02001797,2001 super output areas - middle layer,305,J Financial Intermediation,146
5003,2001,E02001797,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",304
5004,2001,E02001797,2001 super output areas - middle layer,305,"L Public administration and defence, social security",223
5005,2001,E02001797,2001 super output areas - middle layer,305,M Education,245
5006,2001,E02001797,2001 super output areas - middle layer,305,N Health and social work,320
5007,2001,E02001797,2001 super output areas - middle layer,305,"O,P,Q Other",98
5008,2001,E02001798,2001 super output areas - middle layer,305,All categories: Industry,3333
5009,2001,E02001798,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
5010,2001,E02001798,2001 super output areas - middle layer,305,B Fishing,0
5011,2001,E02001798,2001 super output areas - middle layer,305,C Mining and quarrying,10
5012,2001,E02001798,2001 super output areas - middle layer,305,D Manufacturing,833
5013,2001,E02001798,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
5014,2001,E02001798,2001 super output areas - middle layer,305,F Constructiion,227
5015,2001,E02001798,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",685
5016,2001,E02001798,2001 super output areas - middle layer,305,H Hotels and restaurants,170
5017,2001,E02001798,2001 super output areas - middle layer,305,I Transport storage and communications,224
5018,2001,E02001798,2001 super output areas - middle layer,305,J Financial Intermediation,112
5019,2001,E02001798,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",227
5020,2001,E02001798,2001 super output areas - middle layer,305,"L Public administration and defence, social security",176
5021,2001,E02001798,2001 super output areas - middle layer,305,M Education,141
5022,2001,E02001798,2001 super output areas - middle layer,305,N Health and social work,320
5023,2001,E02001798,2001 super output areas - middle layer,305,"O,P,Q Other",166
5024,2001,E02001799,2001 super output areas - middle layer,305,All categories: Industry,3844
5025,2001,E02001799,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",27
5026,2001,E02001799,2001 super output areas - middle layer,305,B Fishing,0
5027,2001,E02001799,2001 super output areas - middle layer,305,C Mining and quarrying,9
5028,2001,E02001799,2001 super output areas - middle layer,305,D Manufacturing,1030
5029,2001,E02001799,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
5030,2001,E02001799,2001 super output areas - middle layer,305,F Constructiion,237
5031,2001,E02001799,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",691
5032,2001,E02001799,2001 super output areas - middle layer,305,H Hotels and restaurants,202
5033,2001,E02001799,2001 super output areas - middle layer,305,I Transport storage and communications,349
5034,2001,E02001799,2001 super output areas - middle layer,305,J Financial Intermediation,92
5035,2001,E02001799,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",325
5036,2001,E02001799,2001 super output areas - middle layer,305,"L Public administration and defence, social security",214
5037,2001,E02001799,2001 super output areas - middle layer,305,M Education,176
5038,2001,E02001799,2001 super output areas - middle layer,305,N Health and social work,319
5039,2001,E02001799,2001 super output areas - middle layer,305,"O,P,Q Other",146
5040,2001,E02001800,2001 super output areas - middle layer,305,All categories: Industry,3524
5041,2001,E02001800,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
5042,2001,E02001800,2001 super output areas - middle layer,305,B Fishing,0
5043,2001,E02001800,2001 super output areas - middle layer,305,C Mining and quarrying,9
5044,2001,E02001800,2001 super output areas - middle layer,305,D Manufacturing,823
5045,2001,E02001800,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",40
5046,2001,E02001800,2001 super output areas - middle layer,305,F Constructiion,171
5047,2001,E02001800,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",651
5048,2001,E02001800,2001 super output areas - middle layer,305,H Hotels and restaurants,129
5049,2001,E02001800,2001 super output areas - middle layer,305,I Transport storage and communications,276
5050,2001,E02001800,2001 super output areas - middle layer,305,J Financial Intermediation,144
5051,2001,E02001800,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",306
5052,2001,E02001800,2001 super output areas - middle layer,305,"L Public administration and defence, social security",311
5053,2001,E02001800,2001 super output areas - middle layer,305,M Education,227
5054,2001,E02001800,2001 super output areas - middle layer,305,N Health and social work,303
5055,2001,E02001800,2001 super output areas - middle layer,305,"O,P,Q Other",123
5056,2001,E02001801,2001 super output areas - middle layer,305,All categories: Industry,2615
5057,2001,E02001801,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
5058,2001,E02001801,2001 super output areas - middle layer,305,B Fishing,0
5059,2001,E02001801,2001 super output areas - middle layer,305,C Mining and quarrying,8
5060,2001,E02001801,2001 super output areas - middle layer,305,D Manufacturing,435
5061,2001,E02001801,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
5062,2001,E02001801,2001 super output areas - middle layer,305,F Constructiion,160
5063,2001,E02001801,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",515
5064,2001,E02001801,2001 super output areas - middle layer,305,H Hotels and restaurants,190
5065,2001,E02001801,2001 super output areas - middle layer,305,I Transport storage and communications,228
5066,2001,E02001801,2001 super output areas - middle layer,305,J Financial Intermediation,105
5067,2001,E02001801,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",180
5068,2001,E02001801,2001 super output areas - middle layer,305,"L Public administration and defence, social security",120
5069,2001,E02001801,2001 super output areas - middle layer,305,M Education,169
5070,2001,E02001801,2001 super output areas - middle layer,305,N Health and social work,366
5071,2001,E02001801,2001 super output areas - middle layer,305,"O,P,Q Other",109
5072,2001,E02001802,2001 super output areas - middle layer,305,All categories: Industry,2172
5073,2001,E02001802,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
5074,2001,E02001802,2001 super output areas - middle layer,305,B Fishing,0
5075,2001,E02001802,2001 super output areas - middle layer,305,C Mining and quarrying,10
5076,2001,E02001802,2001 super output areas - middle layer,305,D Manufacturing,413
5077,2001,E02001802,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
5078,2001,E02001802,2001 super output areas - middle layer,305,F Constructiion,175
5079,2001,E02001802,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",439
5080,2001,E02001802,2001 super output areas - middle layer,305,H Hotels and restaurants,124
5081,2001,E02001802,2001 super output areas - middle layer,305,I Transport storage and communications,173
5082,2001,E02001802,2001 super output areas - middle layer,305,J Financial Intermediation,53
5083,2001,E02001802,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",156
5084,2001,E02001802,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
5085,2001,E02001802,2001 super output areas - middle layer,305,M Education,110
5086,2001,E02001802,2001 super output areas - middle layer,305,N Health and social work,301
5087,2001,E02001802,2001 super output areas - middle layer,305,"O,P,Q Other",98
5088,2001,E02001803,2001 super output areas - middle layer,305,All categories: Industry,2548
5089,2001,E02001803,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
5090,2001,E02001803,2001 super output areas - middle layer,305,B Fishing,0
5091,2001,E02001803,2001 super output areas - middle layer,305,C Mining and quarrying,6
5092,2001,E02001803,2001 super output areas - middle layer,305,D Manufacturing,300
5093,2001,E02001803,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",37
5094,2001,E02001803,2001 super output areas - middle layer,305,F Constructiion,130
5095,2001,E02001803,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",494
5096,2001,E02001803,2001 super output areas - middle layer,305,H Hotels and restaurants,251
5097,2001,E02001803,2001 super output areas - middle layer,305,I Transport storage and communications,170
5098,2001,E02001803,2001 super output areas - middle layer,305,J Financial Intermediation,90
5099,2001,E02001803,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",223
5100,2001,E02001803,2001 super output areas - middle layer,305,"L Public administration and defence, social security",122
5101,2001,E02001803,2001 super output areas - middle layer,305,M Education,244
5102,2001,E02001803,2001 super output areas - middle layer,305,N Health and social work,296
5103,2001,E02001803,2001 super output areas - middle layer,305,"O,P,Q Other",173
5104,2001,E02001804,2001 super output areas - middle layer,305,All categories: Industry,2286
5105,2001,E02001804,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
5106,2001,E02001804,2001 super output areas - middle layer,305,B Fishing,0
5107,2001,E02001804,2001 super output areas - middle layer,305,C Mining and quarrying,10
5108,2001,E02001804,2001 super output areas - middle layer,305,D Manufacturing,460
5109,2001,E02001804,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
5110,2001,E02001804,2001 super output areas - middle layer,305,F Constructiion,180
5111,2001,E02001804,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",417
5112,2001,E02001804,2001 super output areas - middle layer,305,H Hotels and restaurants,114
5113,2001,E02001804,2001 super output areas - middle layer,305,I Transport storage and communications,185
5114,2001,E02001804,2001 super output areas - middle layer,305,J Financial Intermediation,70
5115,2001,E02001804,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",163
5116,2001,E02001804,2001 super output areas - middle layer,305,"L Public administration and defence, social security",121
5117,2001,E02001804,2001 super output areas - middle layer,305,M Education,130
5118,2001,E02001804,2001 super output areas - middle layer,305,N Health and social work,308
5119,2001,E02001804,2001 super output areas - middle layer,305,"O,P,Q Other",99
5120,2001,E02001805,2001 super output areas - middle layer,305,All categories: Industry,2506
5121,2001,E02001805,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
5122,2001,E02001805,2001 super output areas - middle layer,305,B Fishing,0
5123,2001,E02001805,2001 super output areas - middle layer,305,C Mining and quarrying,10
5124,2001,E02001805,2001 super output areas - middle layer,305,D Manufacturing,425
5125,2001,E02001805,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",43
5126,2001,E02001805,2001 super output areas - middle layer,305,F Constructiion,206
5127,2001,E02001805,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",416
5128,2001,E02001805,2001 super output areas - middle layer,305,H Hotels and restaurants,82
5129,2001,E02001805,2001 super output areas - middle layer,305,I Transport storage and communications,171
5130,2001,E02001805,2001 super output areas - middle layer,305,J Financial Intermediation,108
5131,2001,E02001805,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",196
5132,2001,E02001805,2001 super output areas - middle layer,305,"L Public administration and defence, social security",148
5133,2001,E02001805,2001 super output areas - middle layer,305,M Education,223
5134,2001,E02001805,2001 super output areas - middle layer,305,N Health and social work,369
5135,2001,E02001805,2001 super output areas - middle layer,305,"O,P,Q Other",102
5136,2001,E02001806,2001 super output areas - middle layer,305,All categories: Industry,2688
5137,2001,E02001806,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
5138,2001,E02001806,2001 super output areas - middle layer,305,B Fishing,4
5139,2001,E02001806,2001 super output areas - middle layer,305,C Mining and quarrying,12
5140,2001,E02001806,2001 super output areas - middle layer,305,D Manufacturing,387
5141,2001,E02001806,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",39
5142,2001,E02001806,2001 super output areas - middle layer,305,F Constructiion,199
5143,2001,E02001806,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",510
5144,2001,E02001806,2001 super output areas - middle layer,305,H Hotels and restaurants,211
5145,2001,E02001806,2001 super output areas - middle layer,305,I Transport storage and communications,205
5146,2001,E02001806,2001 super output areas - middle layer,305,J Financial Intermediation,80
5147,2001,E02001806,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",217
5148,2001,E02001806,2001 super output areas - middle layer,305,"L Public administration and defence, social security",144
5149,2001,E02001806,2001 super output areas - middle layer,305,M Education,200
5150,2001,E02001806,2001 super output areas - middle layer,305,N Health and social work,314
5151,2001,E02001806,2001 super output areas - middle layer,305,"O,P,Q Other",148
5152,2001,E02001807,2001 super output areas - middle layer,305,All categories: Industry,3295
5153,2001,E02001807,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
5154,2001,E02001807,2001 super output areas - middle layer,305,B Fishing,0
5155,2001,E02001807,2001 super output areas - middle layer,305,C Mining and quarrying,10
5156,2001,E02001807,2001 super output areas - middle layer,305,D Manufacturing,715
5157,2001,E02001807,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",41
5158,2001,E02001807,2001 super output areas - middle layer,305,F Constructiion,192
5159,2001,E02001807,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",620
5160,2001,E02001807,2001 super output areas - middle layer,305,H Hotels and restaurants,143
5161,2001,E02001807,2001 super output areas - middle layer,305,I Transport storage and communications,267
5162,2001,E02001807,2001 super output areas - middle layer,305,J Financial Intermediation,128
5163,2001,E02001807,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",269
5164,2001,E02001807,2001 super output areas - middle layer,305,"L Public administration and defence, social security",234
5165,2001,E02001807,2001 super output areas - middle layer,305,M Education,226
5166,2001,E02001807,2001 super output areas - middle layer,305,N Health and social work,308
5167,2001,E02001807,2001 super output areas - middle layer,305,"O,P,Q Other",129
5168,2001,E02001808,2001 super output areas - middle layer,305,All categories: Industry,2649
5169,2001,E02001808,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
5170,2001,E02001808,2001 super output areas - middle layer,305,B Fishing,0
5171,2001,E02001808,2001 super output areas - middle layer,305,C Mining and quarrying,15
5172,2001,E02001808,2001 super output areas - middle layer,305,D Manufacturing,384
5173,2001,E02001808,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",46
5174,2001,E02001808,2001 super output areas - middle layer,305,F Constructiion,191
5175,2001,E02001808,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",424
5176,2001,E02001808,2001 super output areas - middle layer,305,H Hotels and restaurants,150
5177,2001,E02001808,2001 super output areas - middle layer,305,I Transport storage and communications,172
5178,2001,E02001808,2001 super output areas - middle layer,305,J Financial Intermediation,109
5179,2001,E02001808,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",188
5180,2001,E02001808,2001 super output areas - middle layer,305,"L Public administration and defence, social security",194
5181,2001,E02001808,2001 super output areas - middle layer,305,M Education,280
5182,2001,E02001808,2001 super output areas - middle layer,305,N Health and social work,379
5183,2001,E02001808,2001 super output areas - middle layer,305,"O,P,Q Other",112
5184,2001,E02001809,2001 super output areas - middle layer,305,All categories: Industry,3475
5185,2001,E02001809,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
5186,2001,E02001809,2001 super output areas - middle layer,305,B Fishing,0
5187,2001,E02001809,2001 super output areas - middle layer,305,C Mining and quarrying,11
5188,2001,E02001809,2001 super output areas - middle layer,305,D Manufacturing,787
5189,2001,E02001809,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",47
5190,2001,E02001809,2001 super output areas - middle layer,305,F Constructiion,185
5191,2001,E02001809,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",678
5192,2001,E02001809,2001 super output areas - middle layer,305,H Hotels and restaurants,121
5193,2001,E02001809,2001 super output areas - middle layer,305,I Transport storage and communications,237
5194,2001,E02001809,2001 super output areas - middle layer,305,J Financial Intermediation,108
5195,2001,E02001809,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",288
5196,2001,E02001809,2001 super output areas - middle layer,305,"L Public administration and defence, social security",273
5197,2001,E02001809,2001 super output areas - middle layer,305,M Education,262
5198,2001,E02001809,2001 super output areas - middle layer,305,N Health and social work,348
5199,2001,E02001809,2001 super output areas - middle layer,305,"O,P,Q Other",122
5200,2001,E02001810,2001 super output areas - middle layer,305,All categories: Industry,4851
5201,2001,E02001810,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
5202,2001,E02001810,2001 super output areas - middle layer,305,B Fishing,0
5203,2001,E02001810,2001 super output areas - middle layer,305,C Mining and quarrying,10
5204,2001,E02001810,2001 super output areas - middle layer,305,D Manufacturing,1053
5205,2001,E02001810,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",39
5206,2001,E02001810,2001 super output areas - middle layer,305,F Constructiion,234
5207,2001,E02001810,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",966
5208,2001,E02001810,2001 super output areas - middle layer,305,H Hotels and restaurants,178
5209,2001,E02001810,2001 super output areas - middle layer,305,I Transport storage and communications,377
5210,2001,E02001810,2001 super output areas - middle layer,305,J Financial Intermediation,162
5211,2001,E02001810,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",407
5212,2001,E02001810,2001 super output areas - middle layer,305,"L Public administration and defence, social security",449
5213,2001,E02001810,2001 super output areas - middle layer,305,M Education,324
5214,2001,E02001810,2001 super output areas - middle layer,305,N Health and social work,455
5215,2001,E02001810,2001 super output areas - middle layer,305,"O,P,Q Other",180
5216,2001,E02001811,2001 super output areas - middle layer,305,All categories: Industry,3243
5217,2001,E02001811,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
5218,2001,E02001811,2001 super output areas - middle layer,305,B Fishing,0
5219,2001,E02001811,2001 super output areas - middle layer,305,C Mining and quarrying,11
5220,2001,E02001811,2001 super output areas - middle layer,305,D Manufacturing,601
5221,2001,E02001811,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",36
5222,2001,E02001811,2001 super output areas - middle layer,305,F Constructiion,264
5223,2001,E02001811,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",584
5224,2001,E02001811,2001 super output areas - middle layer,305,H Hotels and restaurants,183
5225,2001,E02001811,2001 super output areas - middle layer,305,I Transport storage and communications,258
5226,2001,E02001811,2001 super output areas - middle layer,305,J Financial Intermediation,117
5227,2001,E02001811,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",261
5228,2001,E02001811,2001 super output areas - middle layer,305,"L Public administration and defence, social security",171
5229,2001,E02001811,2001 super output areas - middle layer,305,M Education,204
5230,2001,E02001811,2001 super output areas - middle layer,305,N Health and social work,377
5231,2001,E02001811,2001 super output areas - middle layer,305,"O,P,Q Other",161
5232,2001,E02001812,2001 super output areas - middle layer,305,All categories: Industry,4725
5233,2001,E02001812,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
5234,2001,E02001812,2001 super output areas - middle layer,305,B Fishing,0
5235,2001,E02001812,2001 super output areas - middle layer,305,C Mining and quarrying,35
5236,2001,E02001812,2001 super output areas - middle layer,305,D Manufacturing,620
5237,2001,E02001812,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",59
5238,2001,E02001812,2001 super output areas - middle layer,305,F Constructiion,278
5239,2001,E02001812,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",708
5240,2001,E02001812,2001 super output areas - middle layer,305,H Hotels and restaurants,189
5241,2001,E02001812,2001 super output areas - middle layer,305,I Transport storage and communications,255
5242,2001,E02001812,2001 super output areas - middle layer,305,J Financial Intermediation,213
5243,2001,E02001812,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",448
5244,2001,E02001812,2001 super output areas - middle layer,305,"L Public administration and defence, social security",391
5245,2001,E02001812,2001 super output areas - middle layer,305,M Education,702
5246,2001,E02001812,2001 super output areas - middle layer,305,N Health and social work,613
5247,2001,E02001812,2001 super output areas - middle layer,305,"O,P,Q Other",203
5248,2001,E02001813,2001 super output areas - middle layer,305,All categories: Industry,3148
5249,2001,E02001813,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
5250,2001,E02001813,2001 super output areas - middle layer,305,B Fishing,0
5251,2001,E02001813,2001 super output areas - middle layer,305,C Mining and quarrying,7
5252,2001,E02001813,2001 super output areas - middle layer,305,D Manufacturing,569
5253,2001,E02001813,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",39
5254,2001,E02001813,2001 super output areas - middle layer,305,F Constructiion,227
5255,2001,E02001813,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",622
5256,2001,E02001813,2001 super output areas - middle layer,305,H Hotels and restaurants,195
5257,2001,E02001813,2001 super output areas - middle layer,305,I Transport storage and communications,270
5258,2001,E02001813,2001 super output areas - middle layer,305,J Financial Intermediation,86
5259,2001,E02001813,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",219
5260,2001,E02001813,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
5261,2001,E02001813,2001 super output areas - middle layer,305,M Education,215
5262,2001,E02001813,2001 super output areas - middle layer,305,N Health and social work,389
5263,2001,E02001813,2001 super output areas - middle layer,305,"O,P,Q Other",160
5264,2001,E02001814,2001 super output areas - middle layer,305,All categories: Industry,2318
5265,2001,E02001814,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
5266,2001,E02001814,2001 super output areas - middle layer,305,B Fishing,0
5267,2001,E02001814,2001 super output areas - middle layer,305,C Mining and quarrying,11
5268,2001,E02001814,2001 super output areas - middle layer,305,D Manufacturing,363
5269,2001,E02001814,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",35
5270,2001,E02001814,2001 super output areas - middle layer,305,F Constructiion,187
5271,2001,E02001814,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",433
5272,2001,E02001814,2001 super output areas - middle layer,305,H Hotels and restaurants,97
5273,2001,E02001814,2001 super output areas - middle layer,305,I Transport storage and communications,173
5274,2001,E02001814,2001 super output areas - middle layer,305,J Financial Intermediation,88
5275,2001,E02001814,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",196
5276,2001,E02001814,2001 super output areas - middle layer,305,"L Public administration and defence, social security",137
5277,2001,E02001814,2001 super output areas - middle layer,305,M Education,188
5278,2001,E02001814,2001 super output areas - middle layer,305,N Health and social work,304
5279,2001,E02001814,2001 super output areas - middle layer,305,"O,P,Q Other",98
5280,2001,E02001815,2001 super output areas - middle layer,305,All categories: Industry,5089
5281,2001,E02001815,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
5282,2001,E02001815,2001 super output areas - middle layer,305,B Fishing,0
5283,2001,E02001815,2001 super output areas - middle layer,305,C Mining and quarrying,15
5284,2001,E02001815,2001 super output areas - middle layer,305,D Manufacturing,1005
5285,2001,E02001815,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",62
5286,2001,E02001815,2001 super output areas - middle layer,305,F Constructiion,293
5287,2001,E02001815,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",856
5288,2001,E02001815,2001 super output areas - middle layer,305,H Hotels and restaurants,200
5289,2001,E02001815,2001 super output areas - middle layer,305,I Transport storage and communications,310
5290,2001,E02001815,2001 super output areas - middle layer,305,J Financial Intermediation,208
5291,2001,E02001815,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",501
5292,2001,E02001815,2001 super output areas - middle layer,305,"L Public administration and defence, social security",423
5293,2001,E02001815,2001 super output areas - middle layer,305,M Education,473
5294,2001,E02001815,2001 super output areas - middle layer,305,N Health and social work,543
5295,2001,E02001815,2001 super output areas - middle layer,305,"O,P,Q Other",184
5296,2001,E02001816,2001 super output areas - middle layer,305,All categories: Industry,2678
5297,2001,E02001816,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
5298,2001,E02001816,2001 super output areas - middle layer,305,B Fishing,0
5299,2001,E02001816,2001 super output areas - middle layer,305,C Mining and quarrying,4
5300,2001,E02001816,2001 super output areas - middle layer,305,D Manufacturing,432
5301,2001,E02001816,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",51
5302,2001,E02001816,2001 super output areas - middle layer,305,F Constructiion,196
5303,2001,E02001816,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",526
5304,2001,E02001816,2001 super output areas - middle layer,305,H Hotels and restaurants,112
5305,2001,E02001816,2001 super output areas - middle layer,305,I Transport storage and communications,260
5306,2001,E02001816,2001 super output areas - middle layer,305,J Financial Intermediation,115
5307,2001,E02001816,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",216
5308,2001,E02001816,2001 super output areas - middle layer,305,"L Public administration and defence, social security",153
5309,2001,E02001816,2001 super output areas - middle layer,305,M Education,162
5310,2001,E02001816,2001 super output areas - middle layer,305,N Health and social work,320
5311,2001,E02001816,2001 super output areas - middle layer,305,"O,P,Q Other",119
5312,2001,E02001817,2001 super output areas - middle layer,305,All categories: Industry,2903
5313,2001,E02001817,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
5314,2001,E02001817,2001 super output areas - middle layer,305,B Fishing,0
5315,2001,E02001817,2001 super output areas - middle layer,305,C Mining and quarrying,11
5316,2001,E02001817,2001 super output areas - middle layer,305,D Manufacturing,433
5317,2001,E02001817,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",54
5318,2001,E02001817,2001 super output areas - middle layer,305,F Constructiion,206
5319,2001,E02001817,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",598
5320,2001,E02001817,2001 super output areas - middle layer,305,H Hotels and restaurants,120
5321,2001,E02001817,2001 super output areas - middle layer,305,I Transport storage and communications,268
5322,2001,E02001817,2001 super output areas - middle layer,305,J Financial Intermediation,124
5323,2001,E02001817,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",189
5324,2001,E02001817,2001 super output areas - middle layer,305,"L Public administration and defence, social security",151
5325,2001,E02001817,2001 super output areas - middle layer,305,M Education,190
5326,2001,E02001817,2001 super output areas - middle layer,305,N Health and social work,422
5327,2001,E02001817,2001 super output areas - middle layer,305,"O,P,Q Other",127
