,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
3540,2001,E02002308,2001 super output areas - middle layer,305,"L Public administration and defence, social security",80
3541,2001,E02002308,2001 super output areas - middle layer,305,M Education,183
3542,2001,E02002308,2001 super output areas - middle layer,305,N Health and social work,339
3543,2001,E02002308,2001 super output areas - middle layer,305,"O,P,Q Other",60
3544,2001,E02002309,2001 super output areas - middle layer,305,All categories: Industry,946
3545,2001,E02002309,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
3546,2001,E02002309,2001 super output areas - middle layer,305,B Fishing,0
3547,2001,E02002309,2001 super output areas - middle layer,305,C Mining and quarrying,0
3548,2001,E02002309,2001 super output areas - middle layer,305,D Manufacturing,112
3549,2001,E02002309,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
3550,2001,E02002309,2001 super output areas - middle layer,305,F Constructiion,8
3551,2001,E02002309,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",177
3552,2001,E02002309,2001 super output areas - middle layer,305,H Hotels and restaurants,68
3553,2001,E02002309,2001 super output areas - middle layer,305,I Transport storage and communications,35
3554,2001,E02002309,2001 super output areas - middle layer,305,J Financial Intermediation,42
3555,2001,E02002309,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",78
3556,2001,E02002309,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
3557,2001,E02002309,2001 super output areas - middle layer,305,M Education,124
3558,2001,E02002309,2001 super output areas - middle layer,305,N Health and social work,189
3559,2001,E02002309,2001 super output areas - middle layer,305,"O,P,Q Other",47
3560,2001,E02002310,2001 super output areas - middle layer,305,All categories: Industry,1138
3561,2001,E02002310,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
3562,2001,E02002310,2001 super output areas - middle layer,305,B Fishing,0
3563,2001,E02002310,2001 super output areas - middle layer,305,C Mining and quarrying,0
3564,2001,E02002310,2001 super output areas - middle layer,305,D Manufacturing,122
3565,2001,E02002310,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
3566,2001,E02002310,2001 super output areas - middle layer,305,F Constructiion,18
3567,2001,E02002310,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",247
3568,2001,E02002310,2001 super output areas - middle layer,305,H Hotels and restaurants,92
3569,2001,E02002310,2001 super output areas - middle layer,305,I Transport storage and communications,21
3570,2001,E02002310,2001 super output areas - middle layer,305,J Financial Intermediation,50
3571,2001,E02002310,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",78
3572,2001,E02002310,2001 super output areas - middle layer,305,"L Public administration and defence, social security",64
3573,2001,E02002310,2001 super output areas - middle layer,305,M Education,156
3574,2001,E02002310,2001 super output areas - middle layer,305,N Health and social work,218
3575,2001,E02002310,2001 super output areas - middle layer,305,"O,P,Q Other",65
3576,2001,E02002311,2001 super output areas - middle layer,305,All categories: Industry,1425
3577,2001,E02002311,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
3578,2001,E02002311,2001 super output areas - middle layer,305,B Fishing,0
3579,2001,E02002311,2001 super output areas - middle layer,305,C Mining and quarrying,0
3580,2001,E02002311,2001 super output areas - middle layer,305,D Manufacturing,193
3581,2001,E02002311,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
3582,2001,E02002311,2001 super output areas - middle layer,305,F Constructiion,16
3583,2001,E02002311,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",255
3584,2001,E02002311,2001 super output areas - middle layer,305,H Hotels and restaurants,81
3585,2001,E02002311,2001 super output areas - middle layer,305,I Transport storage and communications,47
3586,2001,E02002311,2001 super output areas - middle layer,305,J Financial Intermediation,62
3587,2001,E02002311,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",94
3588,2001,E02002311,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
3589,2001,E02002311,2001 super output areas - middle layer,305,M Education,179
3590,2001,E02002311,2001 super output areas - middle layer,305,N Health and social work,340
3591,2001,E02002311,2001 super output areas - middle layer,305,"O,P,Q Other",90
3592,2001,E02002312,2001 super output areas - middle layer,305,All categories: Industry,1122
3593,2001,E02002312,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
3594,2001,E02002312,2001 super output areas - middle layer,305,B Fishing,0
3595,2001,E02002312,2001 super output areas - middle layer,305,C Mining and quarrying,0
3596,2001,E02002312,2001 super output areas - middle layer,305,D Manufacturing,139
3597,2001,E02002312,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3598,2001,E02002312,2001 super output areas - middle layer,305,F Constructiion,14
3599,2001,E02002312,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",226
3600,2001,E02002312,2001 super output areas - middle layer,305,H Hotels and restaurants,108
3601,2001,E02002312,2001 super output areas - middle layer,305,I Transport storage and communications,29
3602,2001,E02002312,2001 super output areas - middle layer,305,J Financial Intermediation,41
3603,2001,E02002312,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",126
3604,2001,E02002312,2001 super output areas - middle layer,305,"L Public administration and defence, social security",36
3605,2001,E02002312,2001 super output areas - middle layer,305,M Education,137
3606,2001,E02002312,2001 super output areas - middle layer,305,N Health and social work,198
3607,2001,E02002312,2001 super output areas - middle layer,305,"O,P,Q Other",65
3608,2001,E02002313,2001 super output areas - middle layer,305,All categories: Industry,797
3609,2001,E02002313,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
3610,2001,E02002313,2001 super output areas - middle layer,305,B Fishing,0
3611,2001,E02002313,2001 super output areas - middle layer,305,C Mining and quarrying,0
3612,2001,E02002313,2001 super output areas - middle layer,305,D Manufacturing,100
3613,2001,E02002313,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
3614,2001,E02002313,2001 super output areas - middle layer,305,F Constructiion,14
3615,2001,E02002313,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",160
3616,2001,E02002313,2001 super output areas - middle layer,305,H Hotels and restaurants,56
3617,2001,E02002313,2001 super output areas - middle layer,305,I Transport storage and communications,26
3618,2001,E02002313,2001 super output areas - middle layer,305,J Financial Intermediation,32
3619,2001,E02002313,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",78
3620,2001,E02002313,2001 super output areas - middle layer,305,"L Public administration and defence, social security",46
3621,2001,E02002313,2001 super output areas - middle layer,305,M Education,96
3622,2001,E02002313,2001 super output areas - middle layer,305,N Health and social work,143
3623,2001,E02002313,2001 super output areas - middle layer,305,"O,P,Q Other",38
3624,2001,E02002314,2001 super output areas - middle layer,305,All categories: Industry,1177
3625,2001,E02002314,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
3626,2001,E02002314,2001 super output areas - middle layer,305,B Fishing,0
3627,2001,E02002314,2001 super output areas - middle layer,305,C Mining and quarrying,0
3628,2001,E02002314,2001 super output areas - middle layer,305,D Manufacturing,123
3629,2001,E02002314,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
3630,2001,E02002314,2001 super output areas - middle layer,305,F Constructiion,18
3631,2001,E02002314,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",206
3632,2001,E02002314,2001 super output areas - middle layer,305,H Hotels and restaurants,56
3633,2001,E02002314,2001 super output areas - middle layer,305,I Transport storage and communications,36
3634,2001,E02002314,2001 super output areas - middle layer,305,J Financial Intermediation,59
3635,2001,E02002314,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",113
3636,2001,E02002314,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
3637,2001,E02002314,2001 super output areas - middle layer,305,M Education,164
3638,2001,E02002314,2001 super output areas - middle layer,305,N Health and social work,252
3639,2001,E02002314,2001 super output areas - middle layer,305,"O,P,Q Other",71
3640,2001,E02002315,2001 super output areas - middle layer,305,All categories: Industry,1436
3641,2001,E02002315,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
3642,2001,E02002315,2001 super output areas - middle layer,305,B Fishing,0
3643,2001,E02002315,2001 super output areas - middle layer,305,C Mining and quarrying,0
3644,2001,E02002315,2001 super output areas - middle layer,305,D Manufacturing,240
3645,2001,E02002315,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
3646,2001,E02002315,2001 super output areas - middle layer,305,F Constructiion,23
3647,2001,E02002315,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",290
3648,2001,E02002315,2001 super output areas - middle layer,305,H Hotels and restaurants,69
3649,2001,E02002315,2001 super output areas - middle layer,305,I Transport storage and communications,48
3650,2001,E02002315,2001 super output areas - middle layer,305,J Financial Intermediation,51
3651,2001,E02002315,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",108
3652,2001,E02002315,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
3653,2001,E02002315,2001 super output areas - middle layer,305,M Education,141
3654,2001,E02002315,2001 super output areas - middle layer,305,N Health and social work,308
3655,2001,E02002315,2001 super output areas - middle layer,305,"O,P,Q Other",84
3656,2001,E02002316,2001 super output areas - middle layer,305,All categories: Industry,1340
3657,2001,E02002316,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
3658,2001,E02002316,2001 super output areas - middle layer,305,B Fishing,0
3659,2001,E02002316,2001 super output areas - middle layer,305,C Mining and quarrying,0
3660,2001,E02002316,2001 super output areas - middle layer,305,D Manufacturing,176
3661,2001,E02002316,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
3662,2001,E02002316,2001 super output areas - middle layer,305,F Constructiion,26
3663,2001,E02002316,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",270
3664,2001,E02002316,2001 super output areas - middle layer,305,H Hotels and restaurants,80
3665,2001,E02002316,2001 super output areas - middle layer,305,I Transport storage and communications,41
3666,2001,E02002316,2001 super output areas - middle layer,305,J Financial Intermediation,76
3667,2001,E02002316,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",117
3668,2001,E02002316,2001 super output areas - middle layer,305,"L Public administration and defence, social security",72
3669,2001,E02002316,2001 super output areas - middle layer,305,M Education,171
3670,2001,E02002316,2001 super output areas - middle layer,305,N Health and social work,226
3671,2001,E02002316,2001 super output areas - middle layer,305,"O,P,Q Other",73
3672,2001,E02002317,2001 super output areas - middle layer,305,All categories: Industry,1203
3673,2001,E02002317,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
3674,2001,E02002317,2001 super output areas - middle layer,305,B Fishing,0
3675,2001,E02002317,2001 super output areas - middle layer,305,C Mining and quarrying,0
3676,2001,E02002317,2001 super output areas - middle layer,305,D Manufacturing,153
3677,2001,E02002317,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
3678,2001,E02002317,2001 super output areas - middle layer,305,F Constructiion,23
3679,2001,E02002317,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",234
3680,2001,E02002317,2001 super output areas - middle layer,305,H Hotels and restaurants,59
3681,2001,E02002317,2001 super output areas - middle layer,305,I Transport storage and communications,45
3682,2001,E02002317,2001 super output areas - middle layer,305,J Financial Intermediation,44
3683,2001,E02002317,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",103
3684,2001,E02002317,2001 super output areas - middle layer,305,"L Public administration and defence, social security",49
3685,2001,E02002317,2001 super output areas - middle layer,305,M Education,135
3686,2001,E02002317,2001 super output areas - middle layer,305,N Health and social work,281
3687,2001,E02002317,2001 super output areas - middle layer,305,"O,P,Q Other",66
3688,2001,E02002318,2001 super output areas - middle layer,305,All categories: Industry,1229
3689,2001,E02002318,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
3690,2001,E02002318,2001 super output areas - middle layer,305,B Fishing,0
3691,2001,E02002318,2001 super output areas - middle layer,305,C Mining and quarrying,0
3692,2001,E02002318,2001 super output areas - middle layer,305,D Manufacturing,144
3693,2001,E02002318,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3694,2001,E02002318,2001 super output areas - middle layer,305,F Constructiion,12
3695,2001,E02002318,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",255
3696,2001,E02002318,2001 super output areas - middle layer,305,H Hotels and restaurants,87
3697,2001,E02002318,2001 super output areas - middle layer,305,I Transport storage and communications,41
3698,2001,E02002318,2001 super output areas - middle layer,305,J Financial Intermediation,36
3699,2001,E02002318,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",125
3700,2001,E02002318,2001 super output areas - middle layer,305,"L Public administration and defence, social security",66
3701,2001,E02002318,2001 super output areas - middle layer,305,M Education,159
3702,2001,E02002318,2001 super output areas - middle layer,305,N Health and social work,242
3703,2001,E02002318,2001 super output areas - middle layer,305,"O,P,Q Other",56
3704,2001,E02002319,2001 super output areas - middle layer,305,All categories: Industry,1401
3705,2001,E02002319,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
3706,2001,E02002319,2001 super output areas - middle layer,305,B Fishing,0
3707,2001,E02002319,2001 super output areas - middle layer,305,C Mining and quarrying,0
3708,2001,E02002319,2001 super output areas - middle layer,305,D Manufacturing,250
3709,2001,E02002319,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
3710,2001,E02002319,2001 super output areas - middle layer,305,F Constructiion,23
3711,2001,E02002319,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",229
3712,2001,E02002319,2001 super output areas - middle layer,305,H Hotels and restaurants,90
3713,2001,E02002319,2001 super output areas - middle layer,305,I Transport storage and communications,52
3714,2001,E02002319,2001 super output areas - middle layer,305,J Financial Intermediation,58
3715,2001,E02002319,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",118
3716,2001,E02002319,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
3717,2001,E02002319,2001 super output areas - middle layer,305,M Education,157
3718,2001,E02002319,2001 super output areas - middle layer,305,N Health and social work,263
3719,2001,E02002319,2001 super output areas - middle layer,305,"O,P,Q Other",80
3720,2001,E02002320,2001 super output areas - middle layer,305,All categories: Industry,1356
3721,2001,E02002320,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
3722,2001,E02002320,2001 super output areas - middle layer,305,B Fishing,3
3723,2001,E02002320,2001 super output areas - middle layer,305,C Mining and quarrying,3
3724,2001,E02002320,2001 super output areas - middle layer,305,D Manufacturing,143
3725,2001,E02002320,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
3726,2001,E02002320,2001 super output areas - middle layer,305,F Constructiion,30
3727,2001,E02002320,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",236
3728,2001,E02002320,2001 super output areas - middle layer,305,H Hotels and restaurants,66
3729,2001,E02002320,2001 super output areas - middle layer,305,I Transport storage and communications,49
3730,2001,E02002320,2001 super output areas - middle layer,305,J Financial Intermediation,58
3731,2001,E02002320,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",121
3732,2001,E02002320,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
3733,2001,E02002320,2001 super output areas - middle layer,305,M Education,220
3734,2001,E02002320,2001 super output areas - middle layer,305,N Health and social work,261
3735,2001,E02002320,2001 super output areas - middle layer,305,"O,P,Q Other",65
3736,2001,E02002321,2001 super output areas - middle layer,305,All categories: Industry,1489
3737,2001,E02002321,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
3738,2001,E02002321,2001 super output areas - middle layer,305,B Fishing,0
3739,2001,E02002321,2001 super output areas - middle layer,305,C Mining and quarrying,0
3740,2001,E02002321,2001 super output areas - middle layer,305,D Manufacturing,140
3741,2001,E02002321,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
3742,2001,E02002321,2001 super output areas - middle layer,305,F Constructiion,26
3743,2001,E02002321,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",290
3744,2001,E02002321,2001 super output areas - middle layer,305,H Hotels and restaurants,137
3745,2001,E02002321,2001 super output areas - middle layer,305,I Transport storage and communications,31
3746,2001,E02002321,2001 super output areas - middle layer,305,J Financial Intermediation,56
3747,2001,E02002321,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",140
3748,2001,E02002321,2001 super output areas - middle layer,305,"L Public administration and defence, social security",85
3749,2001,E02002321,2001 super output areas - middle layer,305,M Education,226
3750,2001,E02002321,2001 super output areas - middle layer,305,N Health and social work,280
3751,2001,E02002321,2001 super output areas - middle layer,305,"O,P,Q Other",70
3752,2001,E02002322,2001 super output areas - middle layer,305,All categories: Industry,1368
3753,2001,E02002322,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
3754,2001,E02002322,2001 super output areas - middle layer,305,B Fishing,0
3755,2001,E02002322,2001 super output areas - middle layer,305,C Mining and quarrying,0
3756,2001,E02002322,2001 super output areas - middle layer,305,D Manufacturing,210
3757,2001,E02002322,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3758,2001,E02002322,2001 super output areas - middle layer,305,F Constructiion,30
3759,2001,E02002322,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",198
3760,2001,E02002322,2001 super output areas - middle layer,305,H Hotels and restaurants,103
3761,2001,E02002322,2001 super output areas - middle layer,305,I Transport storage and communications,35
3762,2001,E02002322,2001 super output areas - middle layer,305,J Financial Intermediation,61
3763,2001,E02002322,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",136
3764,2001,E02002322,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
3765,2001,E02002322,2001 super output areas - middle layer,305,M Education,203
3766,2001,E02002322,2001 super output areas - middle layer,305,N Health and social work,234
3767,2001,E02002322,2001 super output areas - middle layer,305,"O,P,Q Other",67
3768,2001,E02002323,2001 super output areas - middle layer,305,All categories: Industry,1785
3769,2001,E02002323,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
3770,2001,E02002323,2001 super output areas - middle layer,305,B Fishing,0
3771,2001,E02002323,2001 super output areas - middle layer,305,C Mining and quarrying,0
3772,2001,E02002323,2001 super output areas - middle layer,305,D Manufacturing,217
3773,2001,E02002323,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
3774,2001,E02002323,2001 super output areas - middle layer,305,F Constructiion,29
3775,2001,E02002323,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",278
3776,2001,E02002323,2001 super output areas - middle layer,305,H Hotels and restaurants,74
3777,2001,E02002323,2001 super output areas - middle layer,305,I Transport storage and communications,48
3778,2001,E02002323,2001 super output areas - middle layer,305,J Financial Intermediation,80
3779,2001,E02002323,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",210
3780,2001,E02002323,2001 super output areas - middle layer,305,"L Public administration and defence, social security",110
3781,2001,E02002323,2001 super output areas - middle layer,305,M Education,264
3782,2001,E02002323,2001 super output areas - middle layer,305,N Health and social work,353
3783,2001,E02002323,2001 super output areas - middle layer,305,"O,P,Q Other",101
3784,2001,E02002324,2001 super output areas - middle layer,305,All categories: Industry,1394
3785,2001,E02002324,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
3786,2001,E02002324,2001 super output areas - middle layer,305,B Fishing,0
3787,2001,E02002324,2001 super output areas - middle layer,305,C Mining and quarrying,3
3788,2001,E02002324,2001 super output areas - middle layer,305,D Manufacturing,186
3789,2001,E02002324,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3790,2001,E02002324,2001 super output areas - middle layer,305,F Constructiion,23
3791,2001,E02002324,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",225
3792,2001,E02002324,2001 super output areas - middle layer,305,H Hotels and restaurants,66
3793,2001,E02002324,2001 super output areas - middle layer,305,I Transport storage and communications,37
3794,2001,E02002324,2001 super output areas - middle layer,305,J Financial Intermediation,64
3795,2001,E02002324,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",133
3796,2001,E02002324,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
3797,2001,E02002324,2001 super output areas - middle layer,305,M Education,224
3798,2001,E02002324,2001 super output areas - middle layer,305,N Health and social work,288
3799,2001,E02002324,2001 super output areas - middle layer,305,"O,P,Q Other",63
3800,2001,E02002325,2001 super output areas - middle layer,305,All categories: Industry,1813
3801,2001,E02002325,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
3802,2001,E02002325,2001 super output areas - middle layer,305,B Fishing,0
3803,2001,E02002325,2001 super output areas - middle layer,305,C Mining and quarrying,0
3804,2001,E02002325,2001 super output areas - middle layer,305,D Manufacturing,235
3805,2001,E02002325,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
3806,2001,E02002325,2001 super output areas - middle layer,305,F Constructiion,33
3807,2001,E02002325,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",320
3808,2001,E02002325,2001 super output areas - middle layer,305,H Hotels and restaurants,102
3809,2001,E02002325,2001 super output areas - middle layer,305,I Transport storage and communications,41
3810,2001,E02002325,2001 super output areas - middle layer,305,J Financial Intermediation,73
3811,2001,E02002325,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",163
3812,2001,E02002325,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
3813,2001,E02002325,2001 super output areas - middle layer,305,M Education,265
3814,2001,E02002325,2001 super output areas - middle layer,305,N Health and social work,386
3815,2001,E02002325,2001 super output areas - middle layer,305,"O,P,Q Other",93
3816,2001,E02002326,2001 super output areas - middle layer,305,All categories: Industry,1450
3817,2001,E02002326,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
3818,2001,E02002326,2001 super output areas - middle layer,305,B Fishing,0
3819,2001,E02002326,2001 super output areas - middle layer,305,C Mining and quarrying,0
3820,2001,E02002326,2001 super output areas - middle layer,305,D Manufacturing,154
3821,2001,E02002326,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3822,2001,E02002326,2001 super output areas - middle layer,305,F Constructiion,30
3823,2001,E02002326,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",227
3824,2001,E02002326,2001 super output areas - middle layer,305,H Hotels and restaurants,75
3825,2001,E02002326,2001 super output areas - middle layer,305,I Transport storage and communications,47
3826,2001,E02002326,2001 super output areas - middle layer,305,J Financial Intermediation,80
3827,2001,E02002326,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",167
3828,2001,E02002326,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
3829,2001,E02002326,2001 super output areas - middle layer,305,M Education,251
3830,2001,E02002326,2001 super output areas - middle layer,305,N Health and social work,262
3831,2001,E02002326,2001 super output areas - middle layer,305,"O,P,Q Other",72
3832,2001,E02002327,2001 super output areas - middle layer,305,All categories: Industry,2134
3833,2001,E02002327,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
3834,2001,E02002327,2001 super output areas - middle layer,305,B Fishing,0
3835,2001,E02002327,2001 super output areas - middle layer,305,C Mining and quarrying,3
3836,2001,E02002327,2001 super output areas - middle layer,305,D Manufacturing,310
3837,2001,E02002327,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3838,2001,E02002327,2001 super output areas - middle layer,305,F Constructiion,49
3839,2001,E02002327,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",303
3840,2001,E02002327,2001 super output areas - middle layer,305,H Hotels and restaurants,114
3841,2001,E02002327,2001 super output areas - middle layer,305,I Transport storage and communications,62
3842,2001,E02002327,2001 super output areas - middle layer,305,J Financial Intermediation,86
3843,2001,E02002327,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",216
3844,2001,E02002327,2001 super output areas - middle layer,305,"L Public administration and defence, social security",105
3845,2001,E02002327,2001 super output areas - middle layer,305,M Education,379
3846,2001,E02002327,2001 super output areas - middle layer,305,N Health and social work,365
3847,2001,E02002327,2001 super output areas - middle layer,305,"O,P,Q Other",121
3848,2001,E02002328,2001 super output areas - middle layer,305,All categories: Industry,1492
3849,2001,E02002328,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
3850,2001,E02002328,2001 super output areas - middle layer,305,B Fishing,0
3851,2001,E02002328,2001 super output areas - middle layer,305,C Mining and quarrying,0
3852,2001,E02002328,2001 super output areas - middle layer,305,D Manufacturing,185
3853,2001,E02002328,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3854,2001,E02002328,2001 super output areas - middle layer,305,F Constructiion,17
3855,2001,E02002328,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",213
3856,2001,E02002328,2001 super output areas - middle layer,305,H Hotels and restaurants,77
3857,2001,E02002328,2001 super output areas - middle layer,305,I Transport storage and communications,37
3858,2001,E02002328,2001 super output areas - middle layer,305,J Financial Intermediation,69
3859,2001,E02002328,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",164
3860,2001,E02002328,2001 super output areas - middle layer,305,"L Public administration and defence, social security",75
3861,2001,E02002328,2001 super output areas - middle layer,305,M Education,298
3862,2001,E02002328,2001 super output areas - middle layer,305,N Health and social work,278
3863,2001,E02002328,2001 super output areas - middle layer,305,"O,P,Q Other",69
3864,2001,E02002329,2001 super output areas - middle layer,305,All categories: Industry,2696
3865,2001,E02002329,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
3866,2001,E02002329,2001 super output areas - middle layer,305,B Fishing,0
3867,2001,E02002329,2001 super output areas - middle layer,305,C Mining and quarrying,3
3868,2001,E02002329,2001 super output areas - middle layer,305,D Manufacturing,370
3869,2001,E02002329,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
3870,2001,E02002329,2001 super output areas - middle layer,305,F Constructiion,59
3871,2001,E02002329,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",381
3872,2001,E02002329,2001 super output areas - middle layer,305,H Hotels and restaurants,136
3873,2001,E02002329,2001 super output areas - middle layer,305,I Transport storage and communications,78
3874,2001,E02002329,2001 super output areas - middle layer,305,J Financial Intermediation,123
3875,2001,E02002329,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",278
3876,2001,E02002329,2001 super output areas - middle layer,305,"L Public administration and defence, social security",144
3877,2001,E02002329,2001 super output areas - middle layer,305,M Education,490
3878,2001,E02002329,2001 super output areas - middle layer,305,N Health and social work,462
3879,2001,E02002329,2001 super output areas - middle layer,305,"O,P,Q Other",139
3880,2001,E02002330,2001 super output areas - middle layer,305,All categories: Industry,1612
3881,2001,E02002330,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
3882,2001,E02002330,2001 super output areas - middle layer,305,B Fishing,0
3883,2001,E02002330,2001 super output areas - middle layer,305,C Mining and quarrying,0
3884,2001,E02002330,2001 super output areas - middle layer,305,D Manufacturing,129
3885,2001,E02002330,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
3886,2001,E02002330,2001 super output areas - middle layer,305,F Constructiion,32
3887,2001,E02002330,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",246
3888,2001,E02002330,2001 super output areas - middle layer,305,H Hotels and restaurants,80
3889,2001,E02002330,2001 super output areas - middle layer,305,I Transport storage and communications,44
3890,2001,E02002330,2001 super output areas - middle layer,305,J Financial Intermediation,105
3891,2001,E02002330,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",256
3892,2001,E02002330,2001 super output areas - middle layer,305,"L Public administration and defence, social security",91
3893,2001,E02002330,2001 super output areas - middle layer,305,M Education,217
3894,2001,E02002330,2001 super output areas - middle layer,305,N Health and social work,256
3895,2001,E02002330,2001 super output areas - middle layer,305,"O,P,Q Other",143
3896,2001,E02002331,2001 super output areas - middle layer,305,All categories: Industry,1121
3897,2001,E02002331,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
3898,2001,E02002331,2001 super output areas - middle layer,305,B Fishing,0
