,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
3456,2001,E02004183,2001 super output areas - middle layer,305,All categories: Industry,1113
3457,2001,E02004183,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
3458,2001,E02004183,2001 super output areas - middle layer,305,B Fishing,0
3459,2001,E02004183,2001 super output areas - middle layer,305,C Mining and quarrying,0
3460,2001,E02004183,2001 super output areas - middle layer,305,D Manufacturing,99
3461,2001,E02004183,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
3462,2001,E02004183,2001 super output areas - middle layer,305,F Constructiion,15
3463,2001,E02004183,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",271
3464,2001,E02004183,2001 super output areas - middle layer,305,H Hotels and restaurants,98
3465,2001,E02004183,2001 super output areas - middle layer,305,I Transport storage and communications,27
3466,2001,E02004183,2001 super output areas - middle layer,305,J Financial Intermediation,28
3467,2001,E02004183,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",97
3468,2001,E02004183,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
3469,2001,E02004183,2001 super output areas - middle layer,305,M Education,122
3470,2001,E02004183,2001 super output areas - middle layer,305,N Health and social work,231
3471,2001,E02004183,2001 super output areas - middle layer,305,"O,P,Q Other",63
3472,2001,E02004184,2001 super output areas - middle layer,305,All categories: Industry,1794
3473,2001,E02004184,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
3474,2001,E02004184,2001 super output areas - middle layer,305,B Fishing,3
3475,2001,E02004184,2001 super output areas - middle layer,305,C Mining and quarrying,3
3476,2001,E02004184,2001 super output areas - middle layer,305,D Manufacturing,168
3477,2001,E02004184,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
3478,2001,E02004184,2001 super output areas - middle layer,305,F Constructiion,24
3479,2001,E02004184,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",468
3480,2001,E02004184,2001 super output areas - middle layer,305,H Hotels and restaurants,160
3481,2001,E02004184,2001 super output areas - middle layer,305,I Transport storage and communications,44
3482,2001,E02004184,2001 super output areas - middle layer,305,J Financial Intermediation,38
3483,2001,E02004184,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",150
3484,2001,E02004184,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
3485,2001,E02004184,2001 super output areas - middle layer,305,M Education,161
3486,2001,E02004184,2001 super output areas - middle layer,305,N Health and social work,393
3487,2001,E02004184,2001 super output areas - middle layer,305,"O,P,Q Other",80
3488,2001,E02004185,2001 super output areas - middle layer,305,All categories: Industry,1064
3489,2001,E02004185,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
3490,2001,E02004185,2001 super output areas - middle layer,305,B Fishing,0
3491,2001,E02004185,2001 super output areas - middle layer,305,C Mining and quarrying,0
3492,2001,E02004185,2001 super output areas - middle layer,305,D Manufacturing,102
3493,2001,E02004185,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3494,2001,E02004185,2001 super output areas - middle layer,305,F Constructiion,11
3495,2001,E02004185,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",222
3496,2001,E02004185,2001 super output areas - middle layer,305,H Hotels and restaurants,70
3497,2001,E02004185,2001 super output areas - middle layer,305,I Transport storage and communications,22
3498,2001,E02004185,2001 super output areas - middle layer,305,J Financial Intermediation,24
3499,2001,E02004185,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",105
3500,2001,E02004185,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
3501,2001,E02004185,2001 super output areas - middle layer,305,M Education,125
3502,2001,E02004185,2001 super output areas - middle layer,305,N Health and social work,243
3503,2001,E02004185,2001 super output areas - middle layer,305,"O,P,Q Other",56
3504,2001,E02004186,2001 super output areas - middle layer,305,All categories: Industry,1659
3505,2001,E02004186,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
3506,2001,E02004186,2001 super output areas - middle layer,305,B Fishing,0
3507,2001,E02004186,2001 super output areas - middle layer,305,C Mining and quarrying,3
3508,2001,E02004186,2001 super output areas - middle layer,305,D Manufacturing,147
3509,2001,E02004186,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
3510,2001,E02004186,2001 super output areas - middle layer,305,F Constructiion,23
3511,2001,E02004186,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",358
3512,2001,E02004186,2001 super output areas - middle layer,305,H Hotels and restaurants,151
3513,2001,E02004186,2001 super output areas - middle layer,305,I Transport storage and communications,33
3514,2001,E02004186,2001 super output areas - middle layer,305,J Financial Intermediation,43
3515,2001,E02004186,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",168
3516,2001,E02004186,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
3517,2001,E02004186,2001 super output areas - middle layer,305,M Education,202
3518,2001,E02004186,2001 super output areas - middle layer,305,N Health and social work,368
3519,2001,E02004186,2001 super output areas - middle layer,305,"O,P,Q Other",66
3520,2001,E02004187,2001 super output areas - middle layer,305,All categories: Industry,1679
3521,2001,E02004187,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",130
3522,2001,E02004187,2001 super output areas - middle layer,305,B Fishing,0
3523,2001,E02004187,2001 super output areas - middle layer,305,C Mining and quarrying,0
3524,2001,E02004187,2001 super output areas - middle layer,305,D Manufacturing,158
3525,2001,E02004187,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
3526,2001,E02004187,2001 super output areas - middle layer,305,F Constructiion,19
3527,2001,E02004187,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",326
3528,2001,E02004187,2001 super output areas - middle layer,305,H Hotels and restaurants,151
3529,2001,E02004187,2001 super output areas - middle layer,305,I Transport storage and communications,59
3530,2001,E02004187,2001 super output areas - middle layer,305,J Financial Intermediation,31
3531,2001,E02004187,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",149
3532,2001,E02004187,2001 super output areas - middle layer,305,"L Public administration and defence, social security",59
3533,2001,E02004187,2001 super output areas - middle layer,305,M Education,185
3534,2001,E02004187,2001 super output areas - middle layer,305,N Health and social work,338
3535,2001,E02004187,2001 super output areas - middle layer,305,"O,P,Q Other",74
3536,2001,E02004188,2001 super output areas - middle layer,305,All categories: Industry,1204
3537,2001,E02004188,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",167
3538,2001,E02004188,2001 super output areas - middle layer,305,B Fishing,0
3539,2001,E02004188,2001 super output areas - middle layer,305,C Mining and quarrying,0
3540,2001,E02004188,2001 super output areas - middle layer,305,D Manufacturing,91
3541,2001,E02004188,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3542,2001,E02004188,2001 super output areas - middle layer,305,F Constructiion,18
3543,2001,E02004188,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",184
3544,2001,E02004188,2001 super output areas - middle layer,305,H Hotels and restaurants,117
3545,2001,E02004188,2001 super output areas - middle layer,305,I Transport storage and communications,23
3546,2001,E02004188,2001 super output areas - middle layer,305,J Financial Intermediation,15
3547,2001,E02004188,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",136
3548,2001,E02004188,2001 super output areas - middle layer,305,"L Public administration and defence, social security",43
3549,2001,E02004188,2001 super output areas - middle layer,305,M Education,133
3550,2001,E02004188,2001 super output areas - middle layer,305,N Health and social work,210
3551,2001,E02004188,2001 super output areas - middle layer,305,"O,P,Q Other",64
3552,2001,E02004189,2001 super output areas - middle layer,305,All categories: Industry,1468
3553,2001,E02004189,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
3554,2001,E02004189,2001 super output areas - middle layer,305,B Fishing,0
3555,2001,E02004189,2001 super output areas - middle layer,305,C Mining and quarrying,0
3556,2001,E02004189,2001 super output areas - middle layer,305,D Manufacturing,147
3557,2001,E02004189,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
3558,2001,E02004189,2001 super output areas - middle layer,305,F Constructiion,24
3559,2001,E02004189,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",263
3560,2001,E02004189,2001 super output areas - middle layer,305,H Hotels and restaurants,62
3561,2001,E02004189,2001 super output areas - middle layer,305,I Transport storage and communications,73
3562,2001,E02004189,2001 super output areas - middle layer,305,J Financial Intermediation,55
3563,2001,E02004189,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",131
3564,2001,E02004189,2001 super output areas - middle layer,305,"L Public administration and defence, social security",156
3565,2001,E02004189,2001 super output areas - middle layer,305,M Education,175
3566,2001,E02004189,2001 super output areas - middle layer,305,N Health and social work,282
3567,2001,E02004189,2001 super output areas - middle layer,305,"O,P,Q Other",67
3568,2001,E02004190,2001 super output areas - middle layer,305,All categories: Industry,1615
3569,2001,E02004190,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",72
3570,2001,E02004190,2001 super output areas - middle layer,305,B Fishing,0
3571,2001,E02004190,2001 super output areas - middle layer,305,C Mining and quarrying,0
3572,2001,E02004190,2001 super output areas - middle layer,305,D Manufacturing,95
3573,2001,E02004190,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3574,2001,E02004190,2001 super output areas - middle layer,305,F Constructiion,29
3575,2001,E02004190,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",227
3576,2001,E02004190,2001 super output areas - middle layer,305,H Hotels and restaurants,112
3577,2001,E02004190,2001 super output areas - middle layer,305,I Transport storage and communications,42
3578,2001,E02004190,2001 super output areas - middle layer,305,J Financial Intermediation,26
3579,2001,E02004190,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",148
3580,2001,E02004190,2001 super output areas - middle layer,305,"L Public administration and defence, social security",100
3581,2001,E02004190,2001 super output areas - middle layer,305,M Education,270
3582,2001,E02004190,2001 super output areas - middle layer,305,N Health and social work,363
3583,2001,E02004190,2001 super output areas - middle layer,305,"O,P,Q Other",128
3584,2001,E02004191,2001 super output areas - middle layer,305,All categories: Industry,1647
3585,2001,E02004191,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
3586,2001,E02004191,2001 super output areas - middle layer,305,B Fishing,0
3587,2001,E02004191,2001 super output areas - middle layer,305,C Mining and quarrying,0
3588,2001,E02004191,2001 super output areas - middle layer,305,D Manufacturing,116
3589,2001,E02004191,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
3590,2001,E02004191,2001 super output areas - middle layer,305,F Constructiion,20
3591,2001,E02004191,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",344
3592,2001,E02004191,2001 super output areas - middle layer,305,H Hotels and restaurants,146
3593,2001,E02004191,2001 super output areas - middle layer,305,I Transport storage and communications,30
3594,2001,E02004191,2001 super output areas - middle layer,305,J Financial Intermediation,30
3595,2001,E02004191,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",141
3596,2001,E02004191,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
3597,2001,E02004191,2001 super output areas - middle layer,305,M Education,249
3598,2001,E02004191,2001 super output areas - middle layer,305,N Health and social work,346
3599,2001,E02004191,2001 super output areas - middle layer,305,"O,P,Q Other",111
3600,2001,E02004192,2001 super output areas - middle layer,305,All categories: Industry,1371
3601,2001,E02004192,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",47
3602,2001,E02004192,2001 super output areas - middle layer,305,B Fishing,0
3603,2001,E02004192,2001 super output areas - middle layer,305,C Mining and quarrying,3
3604,2001,E02004192,2001 super output areas - middle layer,305,D Manufacturing,115
3605,2001,E02004192,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
3606,2001,E02004192,2001 super output areas - middle layer,305,F Constructiion,20
3607,2001,E02004192,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",201
3608,2001,E02004192,2001 super output areas - middle layer,305,H Hotels and restaurants,166
3609,2001,E02004192,2001 super output areas - middle layer,305,I Transport storage and communications,43
3610,2001,E02004192,2001 super output areas - middle layer,305,J Financial Intermediation,33
3611,2001,E02004192,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",140
3612,2001,E02004192,2001 super output areas - middle layer,305,"L Public administration and defence, social security",59
3613,2001,E02004192,2001 super output areas - middle layer,305,M Education,157
3614,2001,E02004192,2001 super output areas - middle layer,305,N Health and social work,279
3615,2001,E02004192,2001 super output areas - middle layer,305,"O,P,Q Other",104
3616,2001,E02004193,2001 super output areas - middle layer,305,All categories: Industry,2888
3617,2001,E02004193,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
3618,2001,E02004193,2001 super output areas - middle layer,305,B Fishing,3
3619,2001,E02004193,2001 super output areas - middle layer,305,C Mining and quarrying,0
3620,2001,E02004193,2001 super output areas - middle layer,305,D Manufacturing,165
3621,2001,E02004193,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
3622,2001,E02004193,2001 super output areas - middle layer,305,F Constructiion,44
3623,2001,E02004193,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",557
3624,2001,E02004193,2001 super output areas - middle layer,305,H Hotels and restaurants,134
3625,2001,E02004193,2001 super output areas - middle layer,305,I Transport storage and communications,150
3626,2001,E02004193,2001 super output areas - middle layer,305,J Financial Intermediation,96
3627,2001,E02004193,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",256
3628,2001,E02004193,2001 super output areas - middle layer,305,"L Public administration and defence, social security",221
3629,2001,E02004193,2001 super output areas - middle layer,305,M Education,425
3630,2001,E02004193,2001 super output areas - middle layer,305,N Health and social work,645
3631,2001,E02004193,2001 super output areas - middle layer,305,"O,P,Q Other",174
3632,2001,E02004194,2001 super output areas - middle layer,305,All categories: Industry,1319
3633,2001,E02004194,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",80
3634,2001,E02004194,2001 super output areas - middle layer,305,B Fishing,0
3635,2001,E02004194,2001 super output areas - middle layer,305,C Mining and quarrying,0
3636,2001,E02004194,2001 super output areas - middle layer,305,D Manufacturing,87
3637,2001,E02004194,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
3638,2001,E02004194,2001 super output areas - middle layer,305,F Constructiion,15
3639,2001,E02004194,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",182
3640,2001,E02004194,2001 super output areas - middle layer,305,H Hotels and restaurants,117
3641,2001,E02004194,2001 super output areas - middle layer,305,I Transport storage and communications,34
3642,2001,E02004194,2001 super output areas - middle layer,305,J Financial Intermediation,18
3643,2001,E02004194,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",159
3644,2001,E02004194,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
3645,2001,E02004194,2001 super output areas - middle layer,305,M Education,206
3646,2001,E02004194,2001 super output areas - middle layer,305,N Health and social work,260
3647,2001,E02004194,2001 super output areas - middle layer,305,"O,P,Q Other",99
3648,2001,E02004195,2001 super output areas - middle layer,305,All categories: Industry,1049
3649,2001,E02004195,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
3650,2001,E02004195,2001 super output areas - middle layer,305,B Fishing,0
3651,2001,E02004195,2001 super output areas - middle layer,305,C Mining and quarrying,0
3652,2001,E02004195,2001 super output areas - middle layer,305,D Manufacturing,80
3653,2001,E02004195,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
3654,2001,E02004195,2001 super output areas - middle layer,305,F Constructiion,13
3655,2001,E02004195,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",222
3656,2001,E02004195,2001 super output areas - middle layer,305,H Hotels and restaurants,197
3657,2001,E02004195,2001 super output areas - middle layer,305,I Transport storage and communications,37
3658,2001,E02004195,2001 super output areas - middle layer,305,J Financial Intermediation,14
3659,2001,E02004195,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",92
3660,2001,E02004195,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
3661,2001,E02004195,2001 super output areas - middle layer,305,M Education,91
3662,2001,E02004195,2001 super output areas - middle layer,305,N Health and social work,165
3663,2001,E02004195,2001 super output areas - middle layer,305,"O,P,Q Other",67
3664,2001,E02004196,2001 super output areas - middle layer,305,All categories: Industry,1426
3665,2001,E02004196,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",64
3666,2001,E02004196,2001 super output areas - middle layer,305,B Fishing,0
3667,2001,E02004196,2001 super output areas - middle layer,305,C Mining and quarrying,0
3668,2001,E02004196,2001 super output areas - middle layer,305,D Manufacturing,73
3669,2001,E02004196,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3670,2001,E02004196,2001 super output areas - middle layer,305,F Constructiion,14
3671,2001,E02004196,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",187
3672,2001,E02004196,2001 super output areas - middle layer,305,H Hotels and restaurants,113
3673,2001,E02004196,2001 super output areas - middle layer,305,I Transport storage and communications,53
3674,2001,E02004196,2001 super output areas - middle layer,305,J Financial Intermediation,43
3675,2001,E02004196,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",166
3676,2001,E02004196,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
3677,2001,E02004196,2001 super output areas - middle layer,305,M Education,250
3678,2001,E02004196,2001 super output areas - middle layer,305,N Health and social work,300
3679,2001,E02004196,2001 super output areas - middle layer,305,"O,P,Q Other",89
3680,2001,E02004197,2001 super output areas - middle layer,305,All categories: Industry,1149
3681,2001,E02004197,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
3682,2001,E02004197,2001 super output areas - middle layer,305,B Fishing,3
3683,2001,E02004197,2001 super output areas - middle layer,305,C Mining and quarrying,0
3684,2001,E02004197,2001 super output areas - middle layer,305,D Manufacturing,67
3685,2001,E02004197,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
3686,2001,E02004197,2001 super output areas - middle layer,305,F Constructiion,10
3687,2001,E02004197,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",178
3688,2001,E02004197,2001 super output areas - middle layer,305,H Hotels and restaurants,94
3689,2001,E02004197,2001 super output areas - middle layer,305,I Transport storage and communications,57
3690,2001,E02004197,2001 super output areas - middle layer,305,J Financial Intermediation,29
3691,2001,E02004197,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",129
3692,2001,E02004197,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
3693,2001,E02004197,2001 super output areas - middle layer,305,M Education,176
3694,2001,E02004197,2001 super output areas - middle layer,305,N Health and social work,231
3695,2001,E02004197,2001 super output areas - middle layer,305,"O,P,Q Other",72
3696,2001,E02004198,2001 super output areas - middle layer,305,All categories: Industry,1205
3697,2001,E02004198,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
3698,2001,E02004198,2001 super output areas - middle layer,305,B Fishing,0
3699,2001,E02004198,2001 super output areas - middle layer,305,C Mining and quarrying,0
3700,2001,E02004198,2001 super output areas - middle layer,305,D Manufacturing,77
3701,2001,E02004198,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3702,2001,E02004198,2001 super output areas - middle layer,305,F Constructiion,20
3703,2001,E02004198,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",287
3704,2001,E02004198,2001 super output areas - middle layer,305,H Hotels and restaurants,132
3705,2001,E02004198,2001 super output areas - middle layer,305,I Transport storage and communications,32
3706,2001,E02004198,2001 super output areas - middle layer,305,J Financial Intermediation,33
3707,2001,E02004198,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",156
3708,2001,E02004198,2001 super output areas - middle layer,305,"L Public administration and defence, social security",40
3709,2001,E02004198,2001 super output areas - middle layer,305,M Education,126
3710,2001,E02004198,2001 super output areas - middle layer,305,N Health and social work,195
3711,2001,E02004198,2001 super output areas - middle layer,305,"O,P,Q Other",91
3712,2001,E02004199,2001 super output areas - middle layer,305,All categories: Industry,923
3713,2001,E02004199,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",47
3714,2001,E02004199,2001 super output areas - middle layer,305,B Fishing,3
3715,2001,E02004199,2001 super output areas - middle layer,305,C Mining and quarrying,0
3716,2001,E02004199,2001 super output areas - middle layer,305,D Manufacturing,46
3717,2001,E02004199,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
3718,2001,E02004199,2001 super output areas - middle layer,305,F Constructiion,18
3719,2001,E02004199,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",165
3720,2001,E02004199,2001 super output areas - middle layer,305,H Hotels and restaurants,130
3721,2001,E02004199,2001 super output areas - middle layer,305,I Transport storage and communications,28
3722,2001,E02004199,2001 super output areas - middle layer,305,J Financial Intermediation,15
3723,2001,E02004199,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",95
3724,2001,E02004199,2001 super output areas - middle layer,305,"L Public administration and defence, social security",30
3725,2001,E02004199,2001 super output areas - middle layer,305,M Education,118
3726,2001,E02004199,2001 super output areas - middle layer,305,N Health and social work,173
3727,2001,E02004199,2001 super output areas - middle layer,305,"O,P,Q Other",55
3728,2001,E02004200,2001 super output areas - middle layer,305,All categories: Industry,896
3729,2001,E02004200,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",34
3730,2001,E02004200,2001 super output areas - middle layer,305,B Fishing,0
3731,2001,E02004200,2001 super output areas - middle layer,305,C Mining and quarrying,0
3732,2001,E02004200,2001 super output areas - middle layer,305,D Manufacturing,66
3733,2001,E02004200,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
3734,2001,E02004200,2001 super output areas - middle layer,305,F Constructiion,8
3735,2001,E02004200,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",150
3736,2001,E02004200,2001 super output areas - middle layer,305,H Hotels and restaurants,175
3737,2001,E02004200,2001 super output areas - middle layer,305,I Transport storage and communications,17
3738,2001,E02004200,2001 super output areas - middle layer,305,J Financial Intermediation,18
3739,2001,E02004200,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",118
3740,2001,E02004200,2001 super output areas - middle layer,305,"L Public administration and defence, social security",32
3741,2001,E02004200,2001 super output areas - middle layer,305,M Education,78
3742,2001,E02004200,2001 super output areas - middle layer,305,N Health and social work,141
3743,2001,E02004200,2001 super output areas - middle layer,305,"O,P,Q Other",59
3744,2001,E02004201,2001 super output areas - middle layer,305,All categories: Industry,1105
3745,2001,E02004201,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",48
3746,2001,E02004201,2001 super output areas - middle layer,305,B Fishing,0
3747,2001,E02004201,2001 super output areas - middle layer,305,C Mining and quarrying,3
3748,2001,E02004201,2001 super output areas - middle layer,305,D Manufacturing,48
3749,2001,E02004201,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
3750,2001,E02004201,2001 super output areas - middle layer,305,F Constructiion,21
3751,2001,E02004201,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",147
3752,2001,E02004201,2001 super output areas - middle layer,305,H Hotels and restaurants,79
3753,2001,E02004201,2001 super output areas - middle layer,305,I Transport storage and communications,27
3754,2001,E02004201,2001 super output areas - middle layer,305,J Financial Intermediation,30
3755,2001,E02004201,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",126
3756,2001,E02004201,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
3757,2001,E02004201,2001 super output areas - middle layer,305,M Education,164
3758,2001,E02004201,2001 super output areas - middle layer,305,N Health and social work,245
3759,2001,E02004201,2001 super output areas - middle layer,305,"O,P,Q Other",68
3760,2001,E02004202,2001 super output areas - middle layer,305,All categories: Industry,1783
3761,2001,E02004202,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
3762,2001,E02004202,2001 super output areas - middle layer,305,B Fishing,0
3763,2001,E02004202,2001 super output areas - middle layer,305,C Mining and quarrying,0
3764,2001,E02004202,2001 super output areas - middle layer,305,D Manufacturing,89
3765,2001,E02004202,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
3766,2001,E02004202,2001 super output areas - middle layer,305,F Constructiion,39
3767,2001,E02004202,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",275
3768,2001,E02004202,2001 super output areas - middle layer,305,H Hotels and restaurants,114
3769,2001,E02004202,2001 super output areas - middle layer,305,I Transport storage and communications,68
3770,2001,E02004202,2001 super output areas - middle layer,305,J Financial Intermediation,88
3771,2001,E02004202,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",168
3772,2001,E02004202,2001 super output areas - middle layer,305,"L Public administration and defence, social security",153
3773,2001,E02004202,2001 super output areas - middle layer,305,M Education,206
3774,2001,E02004202,2001 super output areas - middle layer,305,N Health and social work,438
3775,2001,E02004202,2001 super output areas - middle layer,305,"O,P,Q Other",99
3776,2001,E02004203,2001 super output areas - middle layer,305,All categories: Industry,1191
3777,2001,E02004203,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",74
3778,2001,E02004203,2001 super output areas - middle layer,305,B Fishing,0
3779,2001,E02004203,2001 super output areas - middle layer,305,C Mining and quarrying,0
3780,2001,E02004203,2001 super output areas - middle layer,305,D Manufacturing,73
3781,2001,E02004203,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
3782,2001,E02004203,2001 super output areas - middle layer,305,F Constructiion,21
3783,2001,E02004203,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",141
3784,2001,E02004203,2001 super output areas - middle layer,305,H Hotels and restaurants,124
3785,2001,E02004203,2001 super output areas - middle layer,305,I Transport storage and communications,34
3786,2001,E02004203,2001 super output areas - middle layer,305,J Financial Intermediation,27
3787,2001,E02004203,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",110
3788,2001,E02004203,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
3789,2001,E02004203,2001 super output areas - middle layer,305,M Education,147
3790,2001,E02004203,2001 super output areas - middle layer,305,N Health and social work,274
3791,2001,E02004203,2001 super output areas - middle layer,305,"O,P,Q Other",84
3792,2001,E02004204,2001 super output areas - middle layer,305,All categories: Industry,1757
3793,2001,E02004204,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",32
3794,2001,E02004204,2001 super output areas - middle layer,305,B Fishing,0
3795,2001,E02004204,2001 super output areas - middle layer,305,C Mining and quarrying,4
3796,2001,E02004204,2001 super output areas - middle layer,305,D Manufacturing,119
3797,2001,E02004204,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
3798,2001,E02004204,2001 super output areas - middle layer,305,F Constructiion,23
3799,2001,E02004204,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",298
3800,2001,E02004204,2001 super output areas - middle layer,305,H Hotels and restaurants,133
3801,2001,E02004204,2001 super output areas - middle layer,305,I Transport storage and communications,61
3802,2001,E02004204,2001 super output areas - middle layer,305,J Financial Intermediation,59
3803,2001,E02004204,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",174
3804,2001,E02004204,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
3805,2001,E02004204,2001 super output areas - middle layer,305,M Education,239
3806,2001,E02004204,2001 super output areas - middle layer,305,N Health and social work,376
3807,2001,E02004204,2001 super output areas - middle layer,305,"O,P,Q Other",99
3808,2001,E02004205,2001 super output areas - middle layer,305,All categories: Industry,1258
3809,2001,E02004205,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
3810,2001,E02004205,2001 super output areas - middle layer,305,B Fishing,0
3811,2001,E02004205,2001 super output areas - middle layer,305,C Mining and quarrying,0
3812,2001,E02004205,2001 super output areas - middle layer,305,D Manufacturing,45
3813,2001,E02004205,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
3814,2001,E02004205,2001 super output areas - middle layer,305,F Constructiion,14
