,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
6631,2001,E02002609,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",363
6632,2001,E02002609,2001 super output areas - middle layer,305,H Hotels and restaurants,61
6633,2001,E02002609,2001 super output areas - middle layer,305,I Transport storage and communications,238
6634,2001,E02002609,2001 super output areas - middle layer,305,J Financial Intermediation,21
6635,2001,E02002609,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",157
6636,2001,E02002609,2001 super output areas - middle layer,305,"L Public administration and defence, social security",48
6637,2001,E02002609,2001 super output areas - middle layer,305,M Education,30
6638,2001,E02002609,2001 super output areas - middle layer,305,N Health and social work,51
6639,2001,E02002609,2001 super output areas - middle layer,305,"O,P,Q Other",53
6640,2001,E02002610,2001 super output areas - middle layer,305,All categories: Industry,2788
6641,2001,E02002610,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",58
6642,2001,E02002610,2001 super output areas - middle layer,305,B Fishing,0
6643,2001,E02002610,2001 super output areas - middle layer,305,C Mining and quarrying,6
6644,2001,E02002610,2001 super output areas - middle layer,305,D Manufacturing,542
6645,2001,E02002610,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",35
6646,2001,E02002610,2001 super output areas - middle layer,305,F Constructiion,221
6647,2001,E02002610,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",402
6648,2001,E02002610,2001 super output areas - middle layer,305,H Hotels and restaurants,113
6649,2001,E02002610,2001 super output areas - middle layer,305,I Transport storage and communications,244
6650,2001,E02002610,2001 super output areas - middle layer,305,J Financial Intermediation,125
6651,2001,E02002610,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",555
6652,2001,E02002610,2001 super output areas - middle layer,305,"L Public administration and defence, social security",113
6653,2001,E02002610,2001 super output areas - middle layer,305,M Education,133
6654,2001,E02002610,2001 super output areas - middle layer,305,N Health and social work,145
6655,2001,E02002610,2001 super output areas - middle layer,305,"O,P,Q Other",96
6656,2001,E02002611,2001 super output areas - middle layer,305,All categories: Industry,2039
6657,2001,E02002611,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
6658,2001,E02002611,2001 super output areas - middle layer,305,B Fishing,0
6659,2001,E02002611,2001 super output areas - middle layer,305,C Mining and quarrying,3
6660,2001,E02002611,2001 super output areas - middle layer,305,D Manufacturing,422
6661,2001,E02002611,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",48
6662,2001,E02002611,2001 super output areas - middle layer,305,F Constructiion,194
6663,2001,E02002611,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",314
6664,2001,E02002611,2001 super output areas - middle layer,305,H Hotels and restaurants,84
6665,2001,E02002611,2001 super output areas - middle layer,305,I Transport storage and communications,186
6666,2001,E02002611,2001 super output areas - middle layer,305,J Financial Intermediation,72
6667,2001,E02002611,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",367
6668,2001,E02002611,2001 super output areas - middle layer,305,"L Public administration and defence, social security",107
6669,2001,E02002611,2001 super output areas - middle layer,305,M Education,90
6670,2001,E02002611,2001 super output areas - middle layer,305,N Health and social work,60
6671,2001,E02002611,2001 super output areas - middle layer,305,"O,P,Q Other",71
6672,2001,E02002612,2001 super output areas - middle layer,305,All categories: Industry,2407
6673,2001,E02002612,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
6674,2001,E02002612,2001 super output areas - middle layer,305,B Fishing,0
6675,2001,E02002612,2001 super output areas - middle layer,305,C Mining and quarrying,5
6676,2001,E02002612,2001 super output areas - middle layer,305,D Manufacturing,465
6677,2001,E02002612,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",46
6678,2001,E02002612,2001 super output areas - middle layer,305,F Constructiion,246
6679,2001,E02002612,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",394
6680,2001,E02002612,2001 super output areas - middle layer,305,H Hotels and restaurants,63
6681,2001,E02002612,2001 super output areas - middle layer,305,I Transport storage and communications,229
6682,2001,E02002612,2001 super output areas - middle layer,305,J Financial Intermediation,98
6683,2001,E02002612,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",436
6684,2001,E02002612,2001 super output areas - middle layer,305,"L Public administration and defence, social security",132
6685,2001,E02002612,2001 super output areas - middle layer,305,M Education,102
6686,2001,E02002612,2001 super output areas - middle layer,305,N Health and social work,90
6687,2001,E02002612,2001 super output areas - middle layer,305,"O,P,Q Other",76
6688,2001,E02002613,2001 super output areas - middle layer,305,All categories: Industry,1655
6689,2001,E02002613,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",54
6690,2001,E02002613,2001 super output areas - middle layer,305,B Fishing,0
6691,2001,E02002613,2001 super output areas - middle layer,305,C Mining and quarrying,5
6692,2001,E02002613,2001 super output areas - middle layer,305,D Manufacturing,331
6693,2001,E02002613,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
6694,2001,E02002613,2001 super output areas - middle layer,305,F Constructiion,129
6695,2001,E02002613,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",275
6696,2001,E02002613,2001 super output areas - middle layer,305,H Hotels and restaurants,79
6697,2001,E02002613,2001 super output areas - middle layer,305,I Transport storage and communications,97
6698,2001,E02002613,2001 super output areas - middle layer,305,J Financial Intermediation,86
6699,2001,E02002613,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",313
6700,2001,E02002613,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
6701,2001,E02002613,2001 super output areas - middle layer,305,M Education,73
6702,2001,E02002613,2001 super output areas - middle layer,305,N Health and social work,52
6703,2001,E02002613,2001 super output areas - middle layer,305,"O,P,Q Other",57
6704,2001,E02002614,2001 super output areas - middle layer,305,All categories: Industry,1577
6705,2001,E02002614,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
6706,2001,E02002614,2001 super output areas - middle layer,305,B Fishing,0
6707,2001,E02002614,2001 super output areas - middle layer,305,C Mining and quarrying,4
6708,2001,E02002614,2001 super output areas - middle layer,305,D Manufacturing,331
6709,2001,E02002614,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
6710,2001,E02002614,2001 super output areas - middle layer,305,F Constructiion,111
6711,2001,E02002614,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",211
6712,2001,E02002614,2001 super output areas - middle layer,305,H Hotels and restaurants,50
6713,2001,E02002614,2001 super output areas - middle layer,305,I Transport storage and communications,126
6714,2001,E02002614,2001 super output areas - middle layer,305,J Financial Intermediation,119
6715,2001,E02002614,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",314
6716,2001,E02002614,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
6717,2001,E02002614,2001 super output areas - middle layer,305,M Education,62
6718,2001,E02002614,2001 super output areas - middle layer,305,N Health and social work,89
6719,2001,E02002614,2001 super output areas - middle layer,305,"O,P,Q Other",56
6720,2001,E02003794,2001 super output areas - middle layer,305,All categories: Industry,2326
6721,2001,E02003794,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",132
6722,2001,E02003794,2001 super output areas - middle layer,305,B Fishing,3
6723,2001,E02003794,2001 super output areas - middle layer,305,C Mining and quarrying,16
6724,2001,E02003794,2001 super output areas - middle layer,305,D Manufacturing,610
6725,2001,E02003794,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",39
6726,2001,E02003794,2001 super output areas - middle layer,305,F Constructiion,186
6727,2001,E02003794,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",344
6728,2001,E02003794,2001 super output areas - middle layer,305,H Hotels and restaurants,104
6729,2001,E02003794,2001 super output areas - middle layer,305,I Transport storage and communications,176
6730,2001,E02003794,2001 super output areas - middle layer,305,J Financial Intermediation,76
6731,2001,E02003794,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",304
6732,2001,E02003794,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
6733,2001,E02003794,2001 super output areas - middle layer,305,M Education,88
6734,2001,E02003794,2001 super output areas - middle layer,305,N Health and social work,67
6735,2001,E02003794,2001 super output areas - middle layer,305,"O,P,Q Other",94
6736,2001,E02003795,2001 super output areas - middle layer,305,All categories: Industry,1571
6737,2001,E02003795,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",97
6738,2001,E02003795,2001 super output areas - middle layer,305,B Fishing,3
6739,2001,E02003795,2001 super output areas - middle layer,305,C Mining and quarrying,6
6740,2001,E02003795,2001 super output areas - middle layer,305,D Manufacturing,297
6741,2001,E02003795,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
6742,2001,E02003795,2001 super output areas - middle layer,305,F Constructiion,124
6743,2001,E02003795,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",212
6744,2001,E02003795,2001 super output areas - middle layer,305,H Hotels and restaurants,64
6745,2001,E02003795,2001 super output areas - middle layer,305,I Transport storage and communications,92
6746,2001,E02003795,2001 super output areas - middle layer,305,J Financial Intermediation,64
6747,2001,E02003795,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",176
6748,2001,E02003795,2001 super output areas - middle layer,305,"L Public administration and defence, social security",259
6749,2001,E02003795,2001 super output areas - middle layer,305,M Education,56
6750,2001,E02003795,2001 super output areas - middle layer,305,N Health and social work,47
6751,2001,E02003795,2001 super output areas - middle layer,305,"O,P,Q Other",59
6752,2001,E02003796,2001 super output areas - middle layer,305,All categories: Industry,1542
6753,2001,E02003796,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",26
6754,2001,E02003796,2001 super output areas - middle layer,305,B Fishing,0
6755,2001,E02003796,2001 super output areas - middle layer,305,C Mining and quarrying,9
6756,2001,E02003796,2001 super output areas - middle layer,305,D Manufacturing,334
6757,2001,E02003796,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
6758,2001,E02003796,2001 super output areas - middle layer,305,F Constructiion,120
6759,2001,E02003796,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",231
6760,2001,E02003796,2001 super output areas - middle layer,305,H Hotels and restaurants,83
6761,2001,E02003796,2001 super output areas - middle layer,305,I Transport storage and communications,140
6762,2001,E02003796,2001 super output areas - middle layer,305,J Financial Intermediation,58
6763,2001,E02003796,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",187
6764,2001,E02003796,2001 super output areas - middle layer,305,"L Public administration and defence, social security",113
6765,2001,E02003796,2001 super output areas - middle layer,305,M Education,63
6766,2001,E02003796,2001 super output areas - middle layer,305,N Health and social work,79
6767,2001,E02003796,2001 super output areas - middle layer,305,"O,P,Q Other",81
6768,2001,E02003797,2001 super output areas - middle layer,305,All categories: Industry,2250
6769,2001,E02003797,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",30
6770,2001,E02003797,2001 super output areas - middle layer,305,B Fishing,0
6771,2001,E02003797,2001 super output areas - middle layer,305,C Mining and quarrying,5
6772,2001,E02003797,2001 super output areas - middle layer,305,D Manufacturing,474
6773,2001,E02003797,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
6774,2001,E02003797,2001 super output areas - middle layer,305,F Constructiion,171
6775,2001,E02003797,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",321
6776,2001,E02003797,2001 super output areas - middle layer,305,H Hotels and restaurants,88
6777,2001,E02003797,2001 super output areas - middle layer,305,I Transport storage and communications,167
6778,2001,E02003797,2001 super output areas - middle layer,305,J Financial Intermediation,99
6779,2001,E02003797,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",334
6780,2001,E02003797,2001 super output areas - middle layer,305,"L Public administration and defence, social security",144
6781,2001,E02003797,2001 super output areas - middle layer,305,M Education,110
6782,2001,E02003797,2001 super output areas - middle layer,305,N Health and social work,163
6783,2001,E02003797,2001 super output areas - middle layer,305,"O,P,Q Other",116
6784,2001,E02003798,2001 super output areas - middle layer,305,All categories: Industry,1293
6785,2001,E02003798,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",26
6786,2001,E02003798,2001 super output areas - middle layer,305,B Fishing,0
6787,2001,E02003798,2001 super output areas - middle layer,305,C Mining and quarrying,3
6788,2001,E02003798,2001 super output areas - middle layer,305,D Manufacturing,280
6789,2001,E02003798,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
6790,2001,E02003798,2001 super output areas - middle layer,305,F Constructiion,139
6791,2001,E02003798,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",258
6792,2001,E02003798,2001 super output areas - middle layer,305,H Hotels and restaurants,78
6793,2001,E02003798,2001 super output areas - middle layer,305,I Transport storage and communications,180
6794,2001,E02003798,2001 super output areas - middle layer,305,J Financial Intermediation,42
6795,2001,E02003798,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",112
6796,2001,E02003798,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
6797,2001,E02003798,2001 super output areas - middle layer,305,M Education,19
6798,2001,E02003798,2001 super output areas - middle layer,305,N Health and social work,38
6799,2001,E02003798,2001 super output areas - middle layer,305,"O,P,Q Other",61
6800,2001,E02003799,2001 super output areas - middle layer,305,All categories: Industry,1479
6801,2001,E02003799,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
6802,2001,E02003799,2001 super output areas - middle layer,305,B Fishing,0
6803,2001,E02003799,2001 super output areas - middle layer,305,C Mining and quarrying,5
6804,2001,E02003799,2001 super output areas - middle layer,305,D Manufacturing,367
6805,2001,E02003799,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
6806,2001,E02003799,2001 super output areas - middle layer,305,F Constructiion,159
6807,2001,E02003799,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",279
6808,2001,E02003799,2001 super output areas - middle layer,305,H Hotels and restaurants,83
6809,2001,E02003799,2001 super output areas - middle layer,305,I Transport storage and communications,185
6810,2001,E02003799,2001 super output areas - middle layer,305,J Financial Intermediation,50
6811,2001,E02003799,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",149
6812,2001,E02003799,2001 super output areas - middle layer,305,"L Public administration and defence, social security",52
6813,2001,E02003799,2001 super output areas - middle layer,305,M Education,31
6814,2001,E02003799,2001 super output areas - middle layer,305,N Health and social work,45
6815,2001,E02003799,2001 super output areas - middle layer,305,"O,P,Q Other",40
6816,2001,E02003800,2001 super output areas - middle layer,305,All categories: Industry,1597
6817,2001,E02003800,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",111
6818,2001,E02003800,2001 super output areas - middle layer,305,B Fishing,0
6819,2001,E02003800,2001 super output areas - middle layer,305,C Mining and quarrying,8
6820,2001,E02003800,2001 super output areas - middle layer,305,D Manufacturing,351
6821,2001,E02003800,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
6822,2001,E02003800,2001 super output areas - middle layer,305,F Constructiion,142
6823,2001,E02003800,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",224
6824,2001,E02003800,2001 super output areas - middle layer,305,H Hotels and restaurants,45
6825,2001,E02003800,2001 super output areas - middle layer,305,I Transport storage and communications,106
6826,2001,E02003800,2001 super output areas - middle layer,305,J Financial Intermediation,76
6827,2001,E02003800,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",285
6828,2001,E02003800,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
6829,2001,E02003800,2001 super output areas - middle layer,305,M Education,74
6830,2001,E02003800,2001 super output areas - middle layer,305,N Health and social work,51
6831,2001,E02003800,2001 super output areas - middle layer,305,"O,P,Q Other",44
6832,2001,E02003801,2001 super output areas - middle layer,305,All categories: Industry,1769
6833,2001,E02003801,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",27
6834,2001,E02003801,2001 super output areas - middle layer,305,B Fishing,0
6835,2001,E02003801,2001 super output areas - middle layer,305,C Mining and quarrying,8
6836,2001,E02003801,2001 super output areas - middle layer,305,D Manufacturing,356
6837,2001,E02003801,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
6838,2001,E02003801,2001 super output areas - middle layer,305,F Constructiion,174
6839,2001,E02003801,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",251
6840,2001,E02003801,2001 super output areas - middle layer,305,H Hotels and restaurants,90
6841,2001,E02003801,2001 super output areas - middle layer,305,I Transport storage and communications,202
6842,2001,E02003801,2001 super output areas - middle layer,305,J Financial Intermediation,97
6843,2001,E02003801,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",242
6844,2001,E02003801,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
6845,2001,E02003801,2001 super output areas - middle layer,305,M Education,72
6846,2001,E02003801,2001 super output areas - middle layer,305,N Health and social work,61
6847,2001,E02003801,2001 super output areas - middle layer,305,"O,P,Q Other",73
6848,2001,E02003802,2001 super output areas - middle layer,305,All categories: Industry,1570
6849,2001,E02003802,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
6850,2001,E02003802,2001 super output areas - middle layer,305,B Fishing,0
6851,2001,E02003802,2001 super output areas - middle layer,305,C Mining and quarrying,6
6852,2001,E02003802,2001 super output areas - middle layer,305,D Manufacturing,284
6853,2001,E02003802,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
6854,2001,E02003802,2001 super output areas - middle layer,305,F Constructiion,97
6855,2001,E02003802,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",212
6856,2001,E02003802,2001 super output areas - middle layer,305,H Hotels and restaurants,103
6857,2001,E02003802,2001 super output areas - middle layer,305,I Transport storage and communications,123
6858,2001,E02003802,2001 super output areas - middle layer,305,J Financial Intermediation,128
6859,2001,E02003802,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",279
6860,2001,E02003802,2001 super output areas - middle layer,305,"L Public administration and defence, social security",75
6861,2001,E02003802,2001 super output areas - middle layer,305,M Education,95
6862,2001,E02003802,2001 super output areas - middle layer,305,N Health and social work,73
6863,2001,E02003802,2001 super output areas - middle layer,305,"O,P,Q Other",69
6864,2001,E02003803,2001 super output areas - middle layer,305,All categories: Industry,1746
6865,2001,E02003803,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",30
6866,2001,E02003803,2001 super output areas - middle layer,305,B Fishing,0
6867,2001,E02003803,2001 super output areas - middle layer,305,C Mining and quarrying,4
6868,2001,E02003803,2001 super output areas - middle layer,305,D Manufacturing,298
6869,2001,E02003803,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
6870,2001,E02003803,2001 super output areas - middle layer,305,F Constructiion,99
6871,2001,E02003803,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",272
6872,2001,E02003803,2001 super output areas - middle layer,305,H Hotels and restaurants,153
6873,2001,E02003803,2001 super output areas - middle layer,305,I Transport storage and communications,116
6874,2001,E02003803,2001 super output areas - middle layer,305,J Financial Intermediation,106
6875,2001,E02003803,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",287
6876,2001,E02003803,2001 super output areas - middle layer,305,"L Public administration and defence, social security",64
6877,2001,E02003803,2001 super output areas - middle layer,305,M Education,105
6878,2001,E02003803,2001 super output areas - middle layer,305,N Health and social work,77
6879,2001,E02003803,2001 super output areas - middle layer,305,"O,P,Q Other",118
6880,2001,E02003804,2001 super output areas - middle layer,305,All categories: Industry,1837
6881,2001,E02003804,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
6882,2001,E02003804,2001 super output areas - middle layer,305,B Fishing,0
6883,2001,E02003804,2001 super output areas - middle layer,305,C Mining and quarrying,10
6884,2001,E02003804,2001 super output areas - middle layer,305,D Manufacturing,360
6885,2001,E02003804,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",30
6886,2001,E02003804,2001 super output areas - middle layer,305,F Constructiion,122
6887,2001,E02003804,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",260
6888,2001,E02003804,2001 super output areas - middle layer,305,H Hotels and restaurants,75
6889,2001,E02003804,2001 super output areas - middle layer,305,I Transport storage and communications,159
6890,2001,E02003804,2001 super output areas - middle layer,305,J Financial Intermediation,129
6891,2001,E02003804,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",301
6892,2001,E02003804,2001 super output areas - middle layer,305,"L Public administration and defence, social security",99
6893,2001,E02003804,2001 super output areas - middle layer,305,M Education,90
6894,2001,E02003804,2001 super output areas - middle layer,305,N Health and social work,83
6895,2001,E02003804,2001 super output areas - middle layer,305,"O,P,Q Other",94
6896,2001,E02003805,2001 super output areas - middle layer,305,All categories: Industry,1596
6897,2001,E02003805,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",57
6898,2001,E02003805,2001 super output areas - middle layer,305,B Fishing,0
6899,2001,E02003805,2001 super output areas - middle layer,305,C Mining and quarrying,13
6900,2001,E02003805,2001 super output areas - middle layer,305,D Manufacturing,332
6901,2001,E02003805,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
6902,2001,E02003805,2001 super output areas - middle layer,305,F Constructiion,124
6903,2001,E02003805,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",210
6904,2001,E02003805,2001 super output areas - middle layer,305,H Hotels and restaurants,88
6905,2001,E02003805,2001 super output areas - middle layer,305,I Transport storage and communications,108
6906,2001,E02003805,2001 super output areas - middle layer,305,J Financial Intermediation,81
6907,2001,E02003805,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",276
6908,2001,E02003805,2001 super output areas - middle layer,305,"L Public administration and defence, social security",80
6909,2001,E02003805,2001 super output areas - middle layer,305,M Education,84
6910,2001,E02003805,2001 super output areas - middle layer,305,N Health and social work,66
6911,2001,E02003805,2001 super output areas - middle layer,305,"O,P,Q Other",53
6912,2001,E02003806,2001 super output areas - middle layer,305,All categories: Industry,1536
6913,2001,E02003806,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
6914,2001,E02003806,2001 super output areas - middle layer,305,B Fishing,0
6915,2001,E02003806,2001 super output areas - middle layer,305,C Mining and quarrying,9
6916,2001,E02003806,2001 super output areas - middle layer,305,D Manufacturing,337
6917,2001,E02003806,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
6918,2001,E02003806,2001 super output areas - middle layer,305,F Constructiion,115
6919,2001,E02003806,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",236
6920,2001,E02003806,2001 super output areas - middle layer,305,H Hotels and restaurants,66
6921,2001,E02003806,2001 super output areas - middle layer,305,I Transport storage and communications,122
6922,2001,E02003806,2001 super output areas - middle layer,305,J Financial Intermediation,85
6923,2001,E02003806,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",230
6924,2001,E02003806,2001 super output areas - middle layer,305,"L Public administration and defence, social security",95
6925,2001,E02003806,2001 super output areas - middle layer,305,M Education,85
6926,2001,E02003806,2001 super output areas - middle layer,305,N Health and social work,45
6927,2001,E02003806,2001 super output areas - middle layer,305,"O,P,Q Other",56
6928,2001,E02003807,2001 super output areas - middle layer,305,All categories: Industry,2025
6929,2001,E02003807,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
6930,2001,E02003807,2001 super output areas - middle layer,305,B Fishing,3
6931,2001,E02003807,2001 super output areas - middle layer,305,C Mining and quarrying,17
6932,2001,E02003807,2001 super output areas - middle layer,305,D Manufacturing,414
6933,2001,E02003807,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
6934,2001,E02003807,2001 super output areas - middle layer,305,F Constructiion,130
6935,2001,E02003807,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",245
6936,2001,E02003807,2001 super output areas - middle layer,305,H Hotels and restaurants,68
6937,2001,E02003807,2001 super output areas - middle layer,305,I Transport storage and communications,129
6938,2001,E02003807,2001 super output areas - middle layer,305,J Financial Intermediation,134
6939,2001,E02003807,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",417
6940,2001,E02003807,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
6941,2001,E02003807,2001 super output areas - middle layer,305,M Education,126
6942,2001,E02003807,2001 super output areas - middle layer,305,N Health and social work,89
6943,2001,E02003807,2001 super output areas - middle layer,305,"O,P,Q Other",88
6944,2001,E02003808,2001 super output areas - middle layer,305,All categories: Industry,1443
6945,2001,E02003808,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
6946,2001,E02003808,2001 super output areas - middle layer,305,B Fishing,0
6947,2001,E02003808,2001 super output areas - middle layer,305,C Mining and quarrying,3
6948,2001,E02003808,2001 super output areas - middle layer,305,D Manufacturing,352
6949,2001,E02003808,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
6950,2001,E02003808,2001 super output areas - middle layer,305,F Constructiion,111
6951,2001,E02003808,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",246
6952,2001,E02003808,2001 super output areas - middle layer,305,H Hotels and restaurants,91
6953,2001,E02003808,2001 super output areas - middle layer,305,I Transport storage and communications,127
6954,2001,E02003808,2001 super output areas - middle layer,305,J Financial Intermediation,82
6955,2001,E02003808,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",178
6956,2001,E02003808,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
6957,2001,E02003808,2001 super output areas - middle layer,305,M Education,38
6958,2001,E02003808,2001 super output areas - middle layer,305,N Health and social work,51
6959,2001,E02003808,2001 super output areas - middle layer,305,"O,P,Q Other",45
6960,2001,E02003809,2001 super output areas - middle layer,305,All categories: Industry,1926
6961,2001,E02003809,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",250
6962,2001,E02003809,2001 super output areas - middle layer,305,B Fishing,3
6963,2001,E02003809,2001 super output areas - middle layer,305,C Mining and quarrying,6
6964,2001,E02003809,2001 super output areas - middle layer,305,D Manufacturing,354
6965,2001,E02003809,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
6966,2001,E02003809,2001 super output areas - middle layer,305,F Constructiion,163
6967,2001,E02003809,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",278
6968,2001,E02003809,2001 super output areas - middle layer,305,H Hotels and restaurants,79
6969,2001,E02003809,2001 super output areas - middle layer,305,I Transport storage and communications,107
6970,2001,E02003809,2001 super output areas - middle layer,305,J Financial Intermediation,61
6971,2001,E02003809,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",346
6972,2001,E02003809,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
6973,2001,E02003809,2001 super output areas - middle layer,305,M Education,59
6974,2001,E02003809,2001 super output areas - middle layer,305,N Health and social work,72
6975,2001,E02003809,2001 super output areas - middle layer,305,"O,P,Q Other",75
6976,2001,E02003810,2001 super output areas - middle layer,305,All categories: Industry,2122
6977,2001,E02003810,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",251
6978,2001,E02003810,2001 super output areas - middle layer,305,B Fishing,0
6979,2001,E02003810,2001 super output areas - middle layer,305,C Mining and quarrying,9
6980,2001,E02003810,2001 super output areas - middle layer,305,D Manufacturing,387
6981,2001,E02003810,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
6982,2001,E02003810,2001 super output areas - middle layer,305,F Constructiion,277
6983,2001,E02003810,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",322
6984,2001,E02003810,2001 super output areas - middle layer,305,H Hotels and restaurants,76
6985,2001,E02003810,2001 super output areas - middle layer,305,I Transport storage and communications,130
6986,2001,E02003810,2001 super output areas - middle layer,305,J Financial Intermediation,72
6987,2001,E02003810,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",299
6988,2001,E02003810,2001 super output areas - middle layer,305,"L Public administration and defence, social security",66
6989,2001,E02003810,2001 super output areas - middle layer,305,M Education,86
