,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
352,2001,E02000646,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3005
353,2001,E02000646,2001 super output areas - middle layer,305,Economically active: Self-employed,636
354,2001,E02000646,2001 super output areas - middle layer,305,Economically active: Unemployed,332
355,2001,E02000646,2001 super output areas - middle layer,305,Economically active: Full-time student,192
356,2001,E02000646,2001 super output areas - middle layer,305,Economically Inactive,1587
357,2001,E02000646,2001 super output areas - middle layer,305,Economically inactive: Retired,462
358,2001,E02000646,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),354
359,2001,E02000646,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,305
360,2001,E02000646,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,244
361,2001,E02000646,2001 super output areas - middle layer,305,Economically inactive: Other,222
362,2001,E02000646,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,52
363,2001,E02000646,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,49
364,2001,E02000646,2001 super output areas - middle layer,305,Unemployed: Never worked,25
365,2001,E02000646,2001 super output areas - middle layer,305,Long-term unemployed,87
366,2001,E02000647,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5867
367,2001,E02000647,2001 super output areas - middle layer,305,Economically active,4251
368,2001,E02000647,2001 super output areas - middle layer,305,Economically active: In employment,3801
369,2001,E02000647,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,453
370,2001,E02000647,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2719
371,2001,E02000647,2001 super output areas - middle layer,305,Economically active: Self-employed,629
372,2001,E02000647,2001 super output areas - middle layer,305,Economically active: Unemployed,304
373,2001,E02000647,2001 super output areas - middle layer,305,Economically active: Full-time student,146
374,2001,E02000647,2001 super output areas - middle layer,305,Economically Inactive,1616
375,2001,E02000647,2001 super output areas - middle layer,305,Economically inactive: Retired,510
376,2001,E02000647,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),331
377,2001,E02000647,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,308
378,2001,E02000647,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,221
379,2001,E02000647,2001 super output areas - middle layer,305,Economically inactive: Other,246
380,2001,E02000647,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,65
381,2001,E02000647,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,36
382,2001,E02000647,2001 super output areas - middle layer,305,Unemployed: Never worked,35
383,2001,E02000647,2001 super output areas - middle layer,305,Long-term unemployed,89
384,2001,E02000648,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5363
385,2001,E02000648,2001 super output areas - middle layer,305,Economically active,3424
386,2001,E02000648,2001 super output areas - middle layer,305,Economically active: In employment,2896
387,2001,E02000648,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,437
388,2001,E02000648,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2140
389,2001,E02000648,2001 super output areas - middle layer,305,Economically active: Self-employed,319
390,2001,E02000648,2001 super output areas - middle layer,305,Economically active: Unemployed,352
391,2001,E02000648,2001 super output areas - middle layer,305,Economically active: Full-time student,176
392,2001,E02000648,2001 super output areas - middle layer,305,Economically Inactive,1939
393,2001,E02000648,2001 super output areas - middle layer,305,Economically inactive: Retired,476
394,2001,E02000648,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),355
395,2001,E02000648,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,408
396,2001,E02000648,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,388
397,2001,E02000648,2001 super output areas - middle layer,305,Economically inactive: Other,312
398,2001,E02000648,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,82
399,2001,E02000648,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,43
400,2001,E02000648,2001 super output areas - middle layer,305,Unemployed: Never worked,63
401,2001,E02000648,2001 super output areas - middle layer,305,Long-term unemployed,127
402,2001,E02000649,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,7637
403,2001,E02000649,2001 super output areas - middle layer,305,Economically active,5828
404,2001,E02000649,2001 super output areas - middle layer,305,Economically active: In employment,5205
405,2001,E02000649,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,480
406,2001,E02000649,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,4080
407,2001,E02000649,2001 super output areas - middle layer,305,Economically active: Self-employed,645
408,2001,E02000649,2001 super output areas - middle layer,305,Economically active: Unemployed,417
409,2001,E02000649,2001 super output areas - middle layer,305,Economically active: Full-time student,206
410,2001,E02000649,2001 super output areas - middle layer,305,Economically Inactive,1809
411,2001,E02000649,2001 super output areas - middle layer,305,Economically inactive: Retired,441
412,2001,E02000649,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),369
413,2001,E02000649,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,371
414,2001,E02000649,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,328
415,2001,E02000649,2001 super output areas - middle layer,305,Economically inactive: Other,300
416,2001,E02000649,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,72
417,2001,E02000649,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,46
418,2001,E02000649,2001 super output areas - middle layer,305,Unemployed: Never worked,46
419,2001,E02000649,2001 super output areas - middle layer,305,Long-term unemployed,125
420,2001,E02000650,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5573
421,2001,E02000650,2001 super output areas - middle layer,305,Economically active,3871
422,2001,E02000650,2001 super output areas - middle layer,305,Economically active: In employment,3345
423,2001,E02000650,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,455
424,2001,E02000650,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2451
425,2001,E02000650,2001 super output areas - middle layer,305,Economically active: Self-employed,439
426,2001,E02000650,2001 super output areas - middle layer,305,Economically active: Unemployed,353
427,2001,E02000650,2001 super output areas - middle layer,305,Economically active: Full-time student,173
428,2001,E02000650,2001 super output areas - middle layer,305,Economically Inactive,1702
429,2001,E02000650,2001 super output areas - middle layer,305,Economically inactive: Retired,405
430,2001,E02000650,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),337
431,2001,E02000650,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,367
432,2001,E02000650,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,317
433,2001,E02000650,2001 super output areas - middle layer,305,Economically inactive: Other,276
434,2001,E02000650,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,82
435,2001,E02000650,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,46
436,2001,E02000650,2001 super output areas - middle layer,305,Unemployed: Never worked,48
437,2001,E02000650,2001 super output areas - middle layer,305,Long-term unemployed,104
438,2001,E02000651,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5876
439,2001,E02000651,2001 super output areas - middle layer,305,Economically active,4225
440,2001,E02000651,2001 super output areas - middle layer,305,Economically active: In employment,3715
441,2001,E02000651,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,435
442,2001,E02000651,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2673
443,2001,E02000651,2001 super output areas - middle layer,305,Economically active: Self-employed,607
444,2001,E02000651,2001 super output areas - middle layer,305,Economically active: Unemployed,312
445,2001,E02000651,2001 super output areas - middle layer,305,Economically active: Full-time student,198
446,2001,E02000651,2001 super output areas - middle layer,305,Economically Inactive,1651
447,2001,E02000651,2001 super output areas - middle layer,305,Economically inactive: Retired,520
448,2001,E02000651,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),370
