,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
18767,2001,E02005823,2001 super output areas - middle layer,305,Economically inactive: Retired,309
18768,2001,E02005823,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),47
18769,2001,E02005823,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,43
18770,2001,E02005823,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,277
18771,2001,E02005823,2001 super output areas - middle layer,305,Economically inactive: Other,100
18772,2001,E02005823,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,65
18773,2001,E02005823,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,45
18774,2001,E02005823,2001 super output areas - middle layer,305,Unemployed: Never worked,24
18775,2001,E02005823,2001 super output areas - middle layer,305,Long-term unemployed,62
18776,2001,E02005824,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3139
18777,2001,E02005824,2001 super output areas - middle layer,305,Economically active,2412
18778,2001,E02005824,2001 super output areas - middle layer,305,Economically active: In employment,2222
18779,2001,E02005824,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,99
18780,2001,E02005824,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1847
18781,2001,E02005824,2001 super output areas - middle layer,305,Economically active: Self-employed,276
18782,2001,E02005824,2001 super output areas - middle layer,305,Economically active: Unemployed,148
18783,2001,E02005824,2001 super output areas - middle layer,305,Economically active: Full-time student,42
18784,2001,E02005824,2001 super output areas - middle layer,305,Economically Inactive,727
18785,2001,E02005824,2001 super output areas - middle layer,305,Economically inactive: Retired,368
18786,2001,E02005824,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),59
18787,2001,E02005824,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,20
18788,2001,E02005824,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,218
18789,2001,E02005824,2001 super output areas - middle layer,305,Economically inactive: Other,62
18790,2001,E02005824,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,34
18791,2001,E02005824,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,36
18792,2001,E02005824,2001 super output areas - middle layer,305,Unemployed: Never worked,14
18793,2001,E02005824,2001 super output areas - middle layer,305,Long-term unemployed,35
18794,2001,E02005825,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2811
18795,2001,E02005825,2001 super output areas - middle layer,305,Economically active,1974
18796,2001,E02005825,2001 super output areas - middle layer,305,Economically active: In employment,1769
18797,2001,E02005825,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,71
18798,2001,E02005825,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1468
18799,2001,E02005825,2001 super output areas - middle layer,305,Economically active: Self-employed,230
18800,2001,E02005825,2001 super output areas - middle layer,305,Economically active: Unemployed,149
18801,2001,E02005825,2001 super output areas - middle layer,305,Economically active: Full-time student,56
18802,2001,E02005825,2001 super output areas - middle layer,305,Economically Inactive,837
18803,2001,E02005825,2001 super output areas - middle layer,305,Economically inactive: Retired,323
18804,2001,E02005825,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),147
18805,2001,E02005825,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,37
18806,2001,E02005825,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,263
18807,2001,E02005825,2001 super output areas - middle layer,305,Economically inactive: Other,67
18808,2001,E02005825,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,28
18809,2001,E02005825,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,32
18810,2001,E02005825,2001 super output areas - middle layer,305,Unemployed: Never worked,21
18811,2001,E02005825,2001 super output areas - middle layer,305,Long-term unemployed,59
18812,2001,E02005826,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1977
18813,2001,E02005826,2001 super output areas - middle layer,305,Economically active,1322
18814,2001,E02005826,2001 super output areas - middle layer,305,Economically active: In employment,1169
18815,2001,E02005826,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,60
18816,2001,E02005826,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,995
18817,2001,E02005826,2001 super output areas - middle layer,305,Economically active: Self-employed,114
18818,2001,E02005826,2001 super output areas - middle layer,305,Economically active: Unemployed,130
18819,2001,E02005826,2001 super output areas - middle layer,305,Economically active: Full-time student,23
18820,2001,E02005826,2001 super output areas - middle layer,305,Economically Inactive,655
18821,2001,E02005826,2001 super output areas - middle layer,305,Economically inactive: Retired,245
18822,2001,E02005826,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),56
18823,2001,E02005826,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,36
18824,2001,E02005826,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,245
18825,2001,E02005826,2001 super output areas - middle layer,305,Economically inactive: Other,73
18826,2001,E02005826,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,41
18827,2001,E02005826,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,19
18828,2001,E02005826,2001 super output areas - middle layer,305,Unemployed: Never worked,10
18829,2001,E02005826,2001 super output areas - middle layer,305,Long-term unemployed,46
18830,2001,E02005827,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2673
18831,2001,E02005827,2001 super output areas - middle layer,305,Economically active,1931
18832,2001,E02005827,2001 super output areas - middle layer,305,Economically active: In employment,1782
18833,2001,E02005827,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,68
18834,2001,E02005827,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1486
18835,2001,E02005827,2001 super output areas - middle layer,305,Economically active: Self-employed,228
18836,2001,E02005827,2001 super output areas - middle layer,305,Economically active: Unemployed,109
18837,2001,E02005827,2001 super output areas - middle layer,305,Economically active: Full-time student,40
18838,2001,E02005827,2001 super output areas - middle layer,305,Economically Inactive,742
18839,2001,E02005827,2001 super output areas - middle layer,305,Economically inactive: Retired,388
18840,2001,E02005827,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),63
18841,2001,E02005827,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,18
18842,2001,E02005827,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,219
18843,2001,E02005827,2001 super output areas - middle layer,305,Economically inactive: Other,54
18844,2001,E02005827,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,25
18845,2001,E02005827,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,29
18846,2001,E02005827,2001 super output areas - middle layer,305,Unemployed: Never worked,3
18847,2001,E02005827,2001 super output areas - middle layer,305,Long-term unemployed,26
18848,2001,E02005828,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2475
18849,2001,E02005828,2001 super output areas - middle layer,305,Economically active,1771
18850,2001,E02005828,2001 super output areas - middle layer,305,Economically active: In employment,1611
18851,2001,E02005828,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,98
18852,2001,E02005828,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1292
18853,2001,E02005828,2001 super output areas - middle layer,305,Economically active: Self-employed,221
18854,2001,E02005828,2001 super output areas - middle layer,305,Economically active: Unemployed,131
18855,2001,E02005828,2001 super output areas - middle layer,305,Economically active: Full-time student,29
18856,2001,E02005828,2001 super output areas - middle layer,305,Economically Inactive,704
18857,2001,E02005828,2001 super output areas - middle layer,305,Economically inactive: Retired,367
18858,2001,E02005828,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),58
18859,2001,E02005828,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,22
18860,2001,E02005828,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,192
18861,2001,E02005828,2001 super output areas - middle layer,305,Economically inactive: Other,65
18862,2001,E02005828,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,33
18863,2001,E02005828,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,28
18864,2001,E02005828,2001 super output areas - middle layer,305,Unemployed: Never worked,7
18865,2001,E02005828,2001 super output areas - middle layer,305,Long-term unemployed,47
18866,2001,E02005829,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2305
18867,2001,E02005829,2001 super output areas - middle layer,305,Economically active,1703
18868,2001,E02005829,2001 super output areas - middle layer,305,Economically active: In employment,1584
18869,2001,E02005829,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,62
18870,2001,E02005829,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1288
18871,2001,E02005829,2001 super output areas - middle layer,305,Economically active: Self-employed,234
18872,2001,E02005829,2001 super output areas - middle layer,305,Economically active: Unemployed,84
18873,2001,E02005829,2001 super output areas - middle layer,305,Economically active: Full-time student,35
18874,2001,E02005829,2001 super output areas - middle layer,305,Economically Inactive,602
18875,2001,E02005829,2001 super output areas - middle layer,305,Economically inactive: Retired,299
18876,2001,E02005829,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),56
18877,2001,E02005829,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,17
18878,2001,E02005829,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,182
18879,2001,E02005829,2001 super output areas - middle layer,305,Economically inactive: Other,48
18880,2001,E02005829,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,23
18881,2001,E02005829,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,31
18882,2001,E02005829,2001 super output areas - middle layer,305,Unemployed: Never worked,4
18883,2001,E02005829,2001 super output areas - middle layer,305,Long-term unemployed,24
18884,2001,E02005830,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2282
18885,2001,E02005830,2001 super output areas - middle layer,305,Economically active,1719
18886,2001,E02005830,2001 super output areas - middle layer,305,Economically active: In employment,1591
18887,2001,E02005830,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,57
18888,2001,E02005830,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1251
18889,2001,E02005830,2001 super output areas - middle layer,305,Economically active: Self-employed,283
18890,2001,E02005830,2001 super output areas - middle layer,305,Economically active: Unemployed,79
18891,2001,E02005830,2001 super output areas - middle layer,305,Economically active: Full-time student,49
18892,2001,E02005830,2001 super output areas - middle layer,305,Economically Inactive,563
18893,2001,E02005830,2001 super output areas - middle layer,305,Economically inactive: Retired,285
18894,2001,E02005830,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),59
18895,2001,E02005830,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,15
18896,2001,E02005830,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,162
18897,2001,E02005830,2001 super output areas - middle layer,305,Economically inactive: Other,42
18898,2001,E02005830,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,24
18899,2001,E02005830,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,17
18900,2001,E02005830,2001 super output areas - middle layer,305,Unemployed: Never worked,7
18901,2001,E02005830,2001 super output areas - middle layer,305,Long-term unemployed,24
18902,2001,E02005831,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2720
18903,2001,E02005831,2001 super output areas - middle layer,305,Economically active,2060
18904,2001,E02005831,2001 super output areas - middle layer,305,Economically active: In employment,1917
18905,2001,E02005831,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,79
18906,2001,E02005831,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1559
18907,2001,E02005831,2001 super output areas - middle layer,305,Economically active: Self-employed,279
18908,2001,E02005831,2001 super output areas - middle layer,305,Economically active: Unemployed,103
18909,2001,E02005831,2001 super output areas - middle layer,305,Economically active: Full-time student,40
18910,2001,E02005831,2001 super output areas - middle layer,305,Economically Inactive,660
18911,2001,E02005831,2001 super output areas - middle layer,305,Economically inactive: Retired,351
18912,2001,E02005831,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),60
18913,2001,E02005831,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,13
18914,2001,E02005831,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,176
18915,2001,E02005831,2001 super output areas - middle layer,305,Economically inactive: Other,60
18916,2001,E02005831,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,24
18917,2001,E02005831,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,21
18918,2001,E02005831,2001 super output areas - middle layer,305,Unemployed: Never worked,4
18919,2001,E02005831,2001 super output areas - middle layer,305,Long-term unemployed,27
18920,2001,E02005832,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2711
18921,2001,E02005832,2001 super output areas - middle layer,305,Economically active,2063
18922,2001,E02005832,2001 super output areas - middle layer,305,Economically active: In employment,1862
18923,2001,E02005832,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,79
18924,2001,E02005832,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1538
18925,2001,E02005832,2001 super output areas - middle layer,305,Economically active: Self-employed,245
18926,2001,E02005832,2001 super output areas - middle layer,305,Economically active: Unemployed,164
18927,2001,E02005832,2001 super output areas - middle layer,305,Economically active: Full-time student,37
18928,2001,E02005832,2001 super output areas - middle layer,305,Economically Inactive,648
18929,2001,E02005832,2001 super output areas - middle layer,305,Economically inactive: Retired,299
18930,2001,E02005832,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),48
18931,2001,E02005832,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,19
18932,2001,E02005832,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,216
18933,2001,E02005832,2001 super output areas - middle layer,305,Economically inactive: Other,66
18934,2001,E02005832,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,47
18935,2001,E02005832,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,46
18936,2001,E02005832,2001 super output areas - middle layer,305,Unemployed: Never worked,11
18937,2001,E02005832,2001 super output areas - middle layer,305,Long-term unemployed,60
18938,2001,E02005833,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2754
18939,2001,E02005833,2001 super output areas - middle layer,305,Economically active,2151
18940,2001,E02005833,2001 super output areas - middle layer,305,Economically active: In employment,2034
18941,2001,E02005833,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,73
18942,2001,E02005833,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1637
18943,2001,E02005833,2001 super output areas - middle layer,305,Economically active: Self-employed,324
18944,2001,E02005833,2001 super output areas - middle layer,305,Economically active: Unemployed,74
18945,2001,E02005833,2001 super output areas - middle layer,305,Economically active: Full-time student,43
18946,2001,E02005833,2001 super output areas - middle layer,305,Economically Inactive,603
18947,2001,E02005833,2001 super output areas - middle layer,305,Economically inactive: Retired,327
18948,2001,E02005833,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),67
18949,2001,E02005833,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,18
18950,2001,E02005833,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,156
18951,2001,E02005833,2001 super output areas - middle layer,305,Economically inactive: Other,35
18952,2001,E02005833,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,28
18953,2001,E02005833,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,14
18954,2001,E02005833,2001 super output areas - middle layer,305,Unemployed: Never worked,6
18955,2001,E02005833,2001 super output areas - middle layer,305,Long-term unemployed,21
18956,2001,E02005834,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2529
18957,2001,E02005834,2001 super output areas - middle layer,305,Economically active,1771
18958,2001,E02005834,2001 super output areas - middle layer,305,Economically active: In employment,1575
18959,2001,E02005834,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,78
18960,2001,E02005834,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1280
18961,2001,E02005834,2001 super output areas - middle layer,305,Economically active: Self-employed,217
18962,2001,E02005834,2001 super output areas - middle layer,305,Economically active: Unemployed,169
18963,2001,E02005834,2001 super output areas - middle layer,305,Economically active: Full-time student,27
18964,2001,E02005834,2001 super output areas - middle layer,305,Economically Inactive,758
18965,2001,E02005834,2001 super output areas - middle layer,305,Economically inactive: Retired,350
18966,2001,E02005834,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),74
18967,2001,E02005834,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,38
18968,2001,E02005834,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,221
18969,2001,E02005834,2001 super output areas - middle layer,305,Economically inactive: Other,75
18970,2001,E02005834,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,62
18971,2001,E02005834,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,34
18972,2001,E02005834,2001 super output areas - middle layer,305,Unemployed: Never worked,16
18973,2001,E02005834,2001 super output areas - middle layer,305,Long-term unemployed,53
18974,2001,E02005835,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3423
18975,2001,E02005835,2001 super output areas - middle layer,305,Economically active,2318
18976,2001,E02005835,2001 super output areas - middle layer,305,Economically active: In employment,2117
18977,2001,E02005835,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,128
18978,2001,E02005835,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1689
18979,2001,E02005835,2001 super output areas - middle layer,305,Economically active: Self-employed,300
18980,2001,E02005835,2001 super output areas - middle layer,305,Economically active: Unemployed,152
18981,2001,E02005835,2001 super output areas - middle layer,305,Economically active: Full-time student,49
18982,2001,E02005835,2001 super output areas - middle layer,305,Economically Inactive,1105
18983,2001,E02005835,2001 super output areas - middle layer,305,Economically inactive: Retired,528
18984,2001,E02005835,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),88
18985,2001,E02005835,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,40
18986,2001,E02005835,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,367
18987,2001,E02005835,2001 super output areas - middle layer,305,Economically inactive: Other,82
18988,2001,E02005835,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,39
18989,2001,E02005835,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,35
18990,2001,E02005835,2001 super output areas - middle layer,305,Unemployed: Never worked,13
18991,2001,E02005835,2001 super output areas - middle layer,305,Long-term unemployed,49
18992,2001,E02005836,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3188
18993,2001,E02005836,2001 super output areas - middle layer,305,Economically active,2414
18994,2001,E02005836,2001 super output areas - middle layer,305,Economically active: In employment,2233
18995,2001,E02005836,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,111
18996,2001,E02005836,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1578
18997,2001,E02005836,2001 super output areas - middle layer,305,Economically active: Self-employed,544
18998,2001,E02005836,2001 super output areas - middle layer,305,Economically active: Unemployed,156
18999,2001,E02005836,2001 super output areas - middle layer,305,Economically active: Full-time student,25
19000,2001,E02005836,2001 super output areas - middle layer,305,Economically Inactive,774
19001,2001,E02005836,2001 super output areas - middle layer,305,Economically inactive: Retired,472
19002,2001,E02005836,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),81
19003,2001,E02005836,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,17
19004,2001,E02005836,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,154
19005,2001,E02005836,2001 super output areas - middle layer,305,Economically inactive: Other,50
19006,2001,E02005836,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,40
19007,2001,E02005836,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,50
19008,2001,E02005836,2001 super output areas - middle layer,305,Unemployed: Never worked,11
19009,2001,E02005836,2001 super output areas - middle layer,305,Long-term unemployed,49
19010,2001,E02005837,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,3111
19011,2001,E02005837,2001 super output areas - middle layer,305,Economically active,1815
19012,2001,E02005837,2001 super output areas - middle layer,305,Economically active: In employment,1671
19013,2001,E02005837,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,102
19014,2001,E02005837,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1138
19015,2001,E02005837,2001 super output areas - middle layer,305,Economically active: Self-employed,431
19016,2001,E02005837,2001 super output areas - middle layer,305,Economically active: Unemployed,106
19017,2001,E02005837,2001 super output areas - middle layer,305,Economically active: Full-time student,38
19018,2001,E02005837,2001 super output areas - middle layer,305,Economically Inactive,1296
19019,2001,E02005837,2001 super output areas - middle layer,305,Economically inactive: Retired,364
19020,2001,E02005837,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),127
19021,2001,E02005837,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,18
19022,2001,E02005837,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,137
19023,2001,E02005837,2001 super output areas - middle layer,305,Economically inactive: Other,650
19024,2001,E02005837,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,27
19025,2001,E02005837,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,34
19026,2001,E02005837,2001 super output areas - middle layer,305,Unemployed: Never worked,10
19027,2001,E02005837,2001 super output areas - middle layer,305,Long-term unemployed,39
19028,2001,E02005838,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2976
19029,2001,E02005838,2001 super output areas - middle layer,305,Economically active,2009
19030,2001,E02005838,2001 super output areas - middle layer,305,Economically active: In employment,1825
19031,2001,E02005838,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,116
19032,2001,E02005838,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1466
19033,2001,E02005838,2001 super output areas - middle layer,305,Economically active: Self-employed,243
19034,2001,E02005838,2001 super output areas - middle layer,305,Economically active: Unemployed,146
19035,2001,E02005838,2001 super output areas - middle layer,305,Economically active: Full-time student,38
19036,2001,E02005838,2001 super output areas - middle layer,305,Economically Inactive,967
19037,2001,E02005838,2001 super output areas - middle layer,305,Economically inactive: Retired,424
19038,2001,E02005838,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),98
19039,2001,E02005838,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,37
19040,2001,E02005838,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,337
19041,2001,E02005838,2001 super output areas - middle layer,305,Economically inactive: Other,71
19042,2001,E02005838,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,46
19043,2001,E02005838,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,19
19044,2001,E02005838,2001 super output areas - middle layer,305,Unemployed: Never worked,8
19045,2001,E02005838,2001 super output areas - middle layer,305,Long-term unemployed,39
19046,2001,E02005839,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2035
19047,2001,E02005839,2001 super output areas - middle layer,305,Economically active,1444
19048,2001,E02005839,2001 super output areas - middle layer,305,Economically active: In employment,1293
19049,2001,E02005839,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,81
19050,2001,E02005839,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1050
19051,2001,E02005839,2001 super output areas - middle layer,305,Economically active: Self-employed,162
19052,2001,E02005839,2001 super output areas - middle layer,305,Economically active: Unemployed,111
19053,2001,E02005839,2001 super output areas - middle layer,305,Economically active: Full-time student,40
19054,2001,E02005839,2001 super output areas - middle layer,305,Economically Inactive,591
19055,2001,E02005839,2001 super output areas - middle layer,305,Economically inactive: Retired,307
19056,2001,E02005839,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),49
19057,2001,E02005839,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,19
19058,2001,E02005839,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,171
19059,2001,E02005839,2001 super output areas - middle layer,305,Economically inactive: Other,45
19060,2001,E02005839,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,29
19061,2001,E02005839,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,27
19062,2001,E02005839,2001 super output areas - middle layer,305,Unemployed: Never worked,13
19063,2001,E02005839,2001 super output areas - middle layer,305,Long-term unemployed,36
19064,2001,E02005840,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2773
19065,2001,E02005840,2001 super output areas - middle layer,305,Economically active,2198
19066,2001,E02005840,2001 super output areas - middle layer,305,Economically active: In employment,2050
19067,2001,E02005840,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,92
19068,2001,E02005840,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1725
19069,2001,E02005840,2001 super output areas - middle layer,305,Economically active: Self-employed,233
19070,2001,E02005840,2001 super output areas - middle layer,305,Economically active: Unemployed,99
19071,2001,E02005840,2001 super output areas - middle layer,305,Economically active: Full-time student,49
19072,2001,E02005840,2001 super output areas - middle layer,305,Economically Inactive,575
19073,2001,E02005840,2001 super output areas - middle layer,305,Economically inactive: Retired,247
19074,2001,E02005840,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),68
19075,2001,E02005840,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,21
19076,2001,E02005840,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,191
19077,2001,E02005840,2001 super output areas - middle layer,305,Economically inactive: Other,48
19078,2001,E02005840,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,25
19079,2001,E02005840,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,19
19080,2001,E02005840,2001 super output areas - middle layer,305,Unemployed: Never worked,6
19081,2001,E02005840,2001 super output areas - middle layer,305,Long-term unemployed,28
19082,2001,E02005841,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2339
19083,2001,E02005841,2001 super output areas - middle layer,305,Economically active,1676
19084,2001,E02005841,2001 super output areas - middle layer,305,Economically active: In employment,1536
19085,2001,E02005841,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,91
19086,2001,E02005841,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1234
19087,2001,E02005841,2001 super output areas - middle layer,305,Economically active: Self-employed,211
19088,2001,E02005841,2001 super output areas - middle layer,305,Economically active: Unemployed,92
19089,2001,E02005841,2001 super output areas - middle layer,305,Economically active: Full-time student,48
19090,2001,E02005841,2001 super output areas - middle layer,305,Economically Inactive,663
19091,2001,E02005841,2001 super output areas - middle layer,305,Economically inactive: Retired,329
19092,2001,E02005841,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),57
19093,2001,E02005841,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,8
19094,2001,E02005841,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,219
19095,2001,E02005841,2001 super output areas - middle layer,305,Economically inactive: Other,50
19096,2001,E02005841,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,23
19097,2001,E02005841,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,19
19098,2001,E02005841,2001 super output areas - middle layer,305,Unemployed: Never worked,4
19099,2001,E02005841,2001 super output areas - middle layer,305,Long-term unemployed,26
19100,2001,E02005842,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2820
19101,2001,E02005842,2001 super output areas - middle layer,305,Economically active,2000
19102,2001,E02005842,2001 super output areas - middle layer,305,Economically active: In employment,1782
19103,2001,E02005842,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,117
19104,2001,E02005842,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1374
19105,2001,E02005842,2001 super output areas - middle layer,305,Economically active: Self-employed,291
19106,2001,E02005842,2001 super output areas - middle layer,305,Economically active: Unemployed,177
19107,2001,E02005842,2001 super output areas - middle layer,305,Economically active: Full-time student,41
19108,2001,E02005842,2001 super output areas - middle layer,305,Economically Inactive,820
19109,2001,E02005842,2001 super output areas - middle layer,305,Economically inactive: Retired,426
19110,2001,E02005842,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),90
19111,2001,E02005842,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,27
