,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
1905,2001,E02003566,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
1906,2001,E02003566,2001 super output areas - middle layer,305,6. Personal service occupations,209
1907,2001,E02003566,2001 super output areas - middle layer,305,7. Sales and customer service occupations,179
1908,2001,E02003566,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
1909,2001,E02003566,2001 super output areas - middle layer,305,9. Elementary occupations,180
1910,2001,E02003567,2001 super output areas - middle layer,305,All categories: Occupation,1495
1911,2001,E02003567,2001 super output areas - middle layer,305,1. Managers and senior officials,109
1912,2001,E02003567,2001 super output areas - middle layer,305,2. Professional occupations,82
1913,2001,E02003567,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,199
1914,2001,E02003567,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,346
1915,2001,E02003567,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
1916,2001,E02003567,2001 super output areas - middle layer,305,6. Personal service occupations,205
1917,2001,E02003567,2001 super output areas - middle layer,305,7. Sales and customer service occupations,255
1918,2001,E02003567,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",46
1919,2001,E02003567,2001 super output areas - middle layer,305,9. Elementary occupations,215
1920,2001,E02003568,2001 super output areas - middle layer,305,All categories: Occupation,1653
1921,2001,E02003568,2001 super output areas - middle layer,305,1. Managers and senior officials,166
1922,2001,E02003568,2001 super output areas - middle layer,305,2. Professional occupations,312
1923,2001,E02003568,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,330
1924,2001,E02003568,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,355
1925,2001,E02003568,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
1926,2001,E02003568,2001 super output areas - middle layer,305,6. Personal service occupations,135
1927,2001,E02003568,2001 super output areas - middle layer,305,7. Sales and customer service occupations,186
1928,2001,E02003568,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
1929,2001,E02003568,2001 super output areas - middle layer,305,9. Elementary occupations,121
1930,2001,E02003569,2001 super output areas - middle layer,305,All categories: Occupation,1505
1931,2001,E02003569,2001 super output areas - middle layer,305,1. Managers and senior officials,134
1932,2001,E02003569,2001 super output areas - middle layer,305,2. Professional occupations,180
1933,2001,E02003569,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,289
1934,2001,E02003569,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,357
1935,2001,E02003569,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
1936,2001,E02003569,2001 super output areas - middle layer,305,6. Personal service occupations,158
1937,2001,E02003569,2001 super output areas - middle layer,305,7. Sales and customer service occupations,193
1938,2001,E02003569,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",41
1939,2001,E02003569,2001 super output areas - middle layer,305,9. Elementary occupations,128
1940,2001,E02003570,2001 super output areas - middle layer,305,All categories: Occupation,1114
1941,2001,E02003570,2001 super output areas - middle layer,305,1. Managers and senior officials,79
1942,2001,E02003570,2001 super output areas - middle layer,305,2. Professional occupations,109
1943,2001,E02003570,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,154
1944,2001,E02003570,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,207
1945,2001,E02003570,2001 super output areas - middle layer,305,5. Skilled trades occupations,21
1946,2001,E02003570,2001 super output areas - middle layer,305,6. Personal service occupations,113
1947,2001,E02003570,2001 super output areas - middle layer,305,7. Sales and customer service occupations,177
1948,2001,E02003570,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",42
1949,2001,E02003570,2001 super output areas - middle layer,305,9. Elementary occupations,212
1950,2001,E02003571,2001 super output areas - middle layer,305,All categories: Occupation,1101
1951,2001,E02003571,2001 super output areas - middle layer,305,1. Managers and senior officials,101
1952,2001,E02003571,2001 super output areas - middle layer,305,2. Professional occupations,101
1953,2001,E02003571,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,159
1954,2001,E02003571,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,187
1955,2001,E02003571,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
1956,2001,E02003571,2001 super output areas - middle layer,305,6. Personal service occupations,83
1957,2001,E02003571,2001 super output areas - middle layer,305,7. Sales and customer service occupations,240
1958,2001,E02003571,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
1959,2001,E02003571,2001 super output areas - middle layer,305,9. Elementary occupations,193
1960,2001,E02003572,2001 super output areas - middle layer,305,All categories: Occupation,1366
1961,2001,E02003572,2001 super output areas - middle layer,305,1. Managers and senior officials,124
1962,2001,E02003572,2001 super output areas - middle layer,305,2. Professional occupations,97
1963,2001,E02003572,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,175
1964,2001,E02003572,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,378
1965,2001,E02003572,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
1966,2001,E02003572,2001 super output areas - middle layer,305,6. Personal service occupations,184
1967,2001,E02003572,2001 super output areas - middle layer,305,7. Sales and customer service occupations,210
1968,2001,E02003572,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",44
1969,2001,E02003572,2001 super output areas - middle layer,305,9. Elementary occupations,131
1970,2001,E02003573,2001 super output areas - middle layer,305,All categories: Occupation,1282
1971,2001,E02003573,2001 super output areas - middle layer,305,1. Managers and senior officials,84
1972,2001,E02003573,2001 super output areas - middle layer,305,2. Professional occupations,45
1973,2001,E02003573,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,104
1974,2001,E02003573,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,283
1975,2001,E02003573,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
1976,2001,E02003573,2001 super output areas - middle layer,305,6. Personal service occupations,202
1977,2001,E02003573,2001 super output areas - middle layer,305,7. Sales and customer service occupations,268
1978,2001,E02003573,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",58
1979,2001,E02003573,2001 super output areas - middle layer,305,9. Elementary occupations,214
1980,2001,E02003574,2001 super output areas - middle layer,305,All categories: Occupation,1678
1981,2001,E02003574,2001 super output areas - middle layer,305,1. Managers and senior officials,129
1982,2001,E02003574,2001 super output areas - middle layer,305,2. Professional occupations,74
1983,2001,E02003574,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,182
1984,2001,E02003574,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,450
1985,2001,E02003574,2001 super output areas - middle layer,305,5. Skilled trades occupations,45
1986,2001,E02003574,2001 super output areas - middle layer,305,6. Personal service occupations,251
1987,2001,E02003574,2001 super output areas - middle layer,305,7. Sales and customer service occupations,315
1988,2001,E02003574,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",54
1989,2001,E02003574,2001 super output areas - middle layer,305,9. Elementary occupations,178
1990,2001,E02003575,2001 super output areas - middle layer,305,All categories: Occupation,1129
1991,2001,E02003575,2001 super output areas - middle layer,305,1. Managers and senior officials,78
1992,2001,E02003575,2001 super output areas - middle layer,305,2. Professional occupations,34
1993,2001,E02003575,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,91
1994,2001,E02003575,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,241
1995,2001,E02003575,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
1996,2001,E02003575,2001 super output areas - middle layer,305,6. Personal service occupations,174
1997,2001,E02003575,2001 super output areas - middle layer,305,7. Sales and customer service occupations,239
1998,2001,E02003575,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",43
1999,2001,E02003575,2001 super output areas - middle layer,305,9. Elementary occupations,203
2000,2001,E02003576,2001 super output areas - middle layer,305,All categories: Occupation,1675
2001,2001,E02003576,2001 super output areas - middle layer,305,1. Managers and senior officials,150
2002,2001,E02003576,2001 super output areas - middle layer,305,2. Professional occupations,79
2003,2001,E02003576,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,204
2004,2001,E02003576,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,374
2005,2001,E02003576,2001 super output areas - middle layer,305,5. Skilled trades occupations,42
2006,2001,E02003576,2001 super output areas - middle layer,305,6. Personal service occupations,265
2007,2001,E02003576,2001 super output areas - middle layer,305,7. Sales and customer service occupations,264
2008,2001,E02003576,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",57
2009,2001,E02003576,2001 super output areas - middle layer,305,9. Elementary occupations,240
2010,2001,E02003577,2001 super output areas - middle layer,305,All categories: Occupation,1029
2011,2001,E02003577,2001 super output areas - middle layer,305,1. Managers and senior officials,122
2012,2001,E02003577,2001 super output areas - middle layer,305,2. Professional occupations,108
2013,2001,E02003577,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,152
2014,2001,E02003577,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,167
2015,2001,E02003577,2001 super output areas - middle layer,305,5. Skilled trades occupations,8
2016,2001,E02003577,2001 super output areas - middle layer,305,6. Personal service occupations,81
2017,2001,E02003577,2001 super output areas - middle layer,305,7. Sales and customer service occupations,200
2018,2001,E02003577,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
2019,2001,E02003577,2001 super output areas - middle layer,305,9. Elementary occupations,174
2020,2001,E02003578,2001 super output areas - middle layer,305,All categories: Occupation,1362
2021,2001,E02003578,2001 super output areas - middle layer,305,1. Managers and senior officials,123
2022,2001,E02003578,2001 super output areas - middle layer,305,2. Professional occupations,66
2023,2001,E02003578,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,132
2024,2001,E02003578,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,383
2025,2001,E02003578,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
2026,2001,E02003578,2001 super output areas - middle layer,305,6. Personal service occupations,189
2027,2001,E02003578,2001 super output areas - middle layer,305,7. Sales and customer service occupations,226
2028,2001,E02003578,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",45
2029,2001,E02003578,2001 super output areas - middle layer,305,9. Elementary occupations,174
2030,2001,E02003579,2001 super output areas - middle layer,305,All categories: Occupation,1794
2031,2001,E02003579,2001 super output areas - middle layer,305,1. Managers and senior officials,182
2032,2001,E02003579,2001 super output areas - middle layer,305,2. Professional occupations,141
2033,2001,E02003579,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,237
2034,2001,E02003579,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,436
2035,2001,E02003579,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
2036,2001,E02003579,2001 super output areas - middle layer,305,6. Personal service occupations,231
2037,2001,E02003579,2001 super output areas - middle layer,305,7. Sales and customer service occupations,310
2038,2001,E02003579,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",49
2039,2001,E02003579,2001 super output areas - middle layer,305,9. Elementary occupations,177
2040,2001,E02003580,2001 super output areas - middle layer,305,All categories: Occupation,1071
2041,2001,E02003580,2001 super output areas - middle layer,305,1. Managers and senior officials,62
2042,2001,E02003580,2001 super output areas - middle layer,305,2. Professional occupations,25
2043,2001,E02003580,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,70
2044,2001,E02003580,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,233
2045,2001,E02003580,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
2046,2001,E02003580,2001 super output areas - middle layer,305,6. Personal service occupations,181
2047,2001,E02003580,2001 super output areas - middle layer,305,7. Sales and customer service occupations,217
2048,2001,E02003580,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",48
2049,2001,E02003580,2001 super output areas - middle layer,305,9. Elementary occupations,215
2050,2001,E02003367,2001 super output areas - middle layer,305,All categories: Occupation,1351
2051,2001,E02003367,2001 super output areas - middle layer,305,1. Managers and senior officials,208
2052,2001,E02003367,2001 super output areas - middle layer,305,2. Professional occupations,184
2053,2001,E02003367,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,193
2054,2001,E02003367,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,260
2055,2001,E02003367,2001 super output areas - middle layer,305,5. Skilled trades occupations,53
2056,2001,E02003367,2001 super output areas - middle layer,305,6. Personal service occupations,203
2057,2001,E02003367,2001 super output areas - middle layer,305,7. Sales and customer service occupations,101
2058,2001,E02003367,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
2059,2001,E02003367,2001 super output areas - middle layer,305,9. Elementary occupations,132
2060,2001,E02003368,2001 super output areas - middle layer,305,All categories: Occupation,1358
2061,2001,E02003368,2001 super output areas - middle layer,305,1. Managers and senior officials,225
2062,2001,E02003368,2001 super output areas - middle layer,305,2. Professional occupations,111
2063,2001,E02003368,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,177
2064,2001,E02003368,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,318
2065,2001,E02003368,2001 super output areas - middle layer,305,5. Skilled trades occupations,60
2066,2001,E02003368,2001 super output areas - middle layer,305,6. Personal service occupations,198
2067,2001,E02003368,2001 super output areas - middle layer,305,7. Sales and customer service occupations,113
2068,2001,E02003368,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",38
2069,2001,E02003368,2001 super output areas - middle layer,305,9. Elementary occupations,118
2070,2001,E02003369,2001 super output areas - middle layer,305,All categories: Occupation,1248
2071,2001,E02003369,2001 super output areas - middle layer,305,1. Managers and senior officials,231
2072,2001,E02003369,2001 super output areas - middle layer,305,2. Professional occupations,210
2073,2001,E02003369,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,198
2074,2001,E02003369,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,264
2075,2001,E02003369,2001 super output areas - middle layer,305,5. Skilled trades occupations,35
2076,2001,E02003369,2001 super output areas - middle layer,305,6. Personal service occupations,118
2077,2001,E02003369,2001 super output areas - middle layer,305,7. Sales and customer service occupations,79
2078,2001,E02003369,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
2079,2001,E02003369,2001 super output areas - middle layer,305,9. Elementary occupations,98
2080,2001,E02003370,2001 super output areas - middle layer,305,All categories: Occupation,1634
2081,2001,E02003370,2001 super output areas - middle layer,305,1. Managers and senior officials,199
2082,2001,E02003370,2001 super output areas - middle layer,305,2. Professional occupations,193
2083,2001,E02003370,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,240
2084,2001,E02003370,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,505
2085,2001,E02003370,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
2086,2001,E02003370,2001 super output areas - middle layer,305,6. Personal service occupations,181
2087,2001,E02003370,2001 super output areas - middle layer,305,7. Sales and customer service occupations,163
2088,2001,E02003370,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
2089,2001,E02003370,2001 super output areas - middle layer,305,9. Elementary occupations,107
2090,2001,E02003371,2001 super output areas - middle layer,305,All categories: Occupation,1603
2091,2001,E02003371,2001 super output areas - middle layer,305,1. Managers and senior officials,140
2092,2001,E02003371,2001 super output areas - middle layer,305,2. Professional occupations,111
2093,2001,E02003371,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,229
2094,2001,E02003371,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,530
2095,2001,E02003371,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
2096,2001,E02003371,2001 super output areas - middle layer,305,6. Personal service occupations,182
2097,2001,E02003371,2001 super output areas - middle layer,305,7. Sales and customer service occupations,248
2098,2001,E02003371,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
2099,2001,E02003371,2001 super output areas - middle layer,305,9. Elementary occupations,123
2100,2001,E02003372,2001 super output areas - middle layer,305,All categories: Occupation,1954
2101,2001,E02003372,2001 super output areas - middle layer,305,1. Managers and senior officials,221
2102,2001,E02003372,2001 super output areas - middle layer,305,2. Professional occupations,159
2103,2001,E02003372,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,265
2104,2001,E02003372,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,615
2105,2001,E02003372,2001 super output areas - middle layer,305,5. Skilled trades occupations,45
2106,2001,E02003372,2001 super output areas - middle layer,305,6. Personal service occupations,196
2107,2001,E02003372,2001 super output areas - middle layer,305,7. Sales and customer service occupations,242
2108,2001,E02003372,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
2109,2001,E02003372,2001 super output areas - middle layer,305,9. Elementary occupations,181
2110,2001,E02003373,2001 super output areas - middle layer,305,All categories: Occupation,1578
2111,2001,E02003373,2001 super output areas - middle layer,305,1. Managers and senior officials,278
2112,2001,E02003373,2001 super output areas - middle layer,305,2. Professional occupations,211
2113,2001,E02003373,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,243
2114,2001,E02003373,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,357
2115,2001,E02003373,2001 super output areas - middle layer,305,5. Skilled trades occupations,51
2116,2001,E02003373,2001 super output areas - middle layer,305,6. Personal service occupations,173
2117,2001,E02003373,2001 super output areas - middle layer,305,7. Sales and customer service occupations,114
2118,2001,E02003373,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
2119,2001,E02003373,2001 super output areas - middle layer,305,9. Elementary occupations,123
2120,2001,E02003374,2001 super output areas - middle layer,305,All categories: Occupation,1660
2121,2001,E02003374,2001 super output areas - middle layer,305,1. Managers and senior officials,212
2122,2001,E02003374,2001 super output areas - middle layer,305,2. Professional occupations,115
2123,2001,E02003374,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,223
2124,2001,E02003374,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,527
2125,2001,E02003374,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
2126,2001,E02003374,2001 super output areas - middle layer,305,6. Personal service occupations,188
2127,2001,E02003374,2001 super output areas - middle layer,305,7. Sales and customer service occupations,234
2128,2001,E02003374,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
2129,2001,E02003374,2001 super output areas - middle layer,305,9. Elementary occupations,118
2130,2001,E02003375,2001 super output areas - middle layer,305,All categories: Occupation,1363
2131,2001,E02003375,2001 super output areas - middle layer,305,1. Managers and senior officials,197
2132,2001,E02003375,2001 super output areas - middle layer,305,2. Professional occupations,136
2133,2001,E02003375,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,213
2134,2001,E02003375,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,371
2135,2001,E02003375,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
2136,2001,E02003375,2001 super output areas - middle layer,305,6. Personal service occupations,128
2137,2001,E02003375,2001 super output areas - middle layer,305,7. Sales and customer service occupations,117
2138,2001,E02003375,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
2139,2001,E02003375,2001 super output areas - middle layer,305,9. Elementary occupations,149
2140,2001,E02003376,2001 super output areas - middle layer,305,All categories: Occupation,1431
2141,2001,E02003376,2001 super output areas - middle layer,305,1. Managers and senior officials,221
2142,2001,E02003376,2001 super output areas - middle layer,305,2. Professional occupations,139
2143,2001,E02003376,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,189
2144,2001,E02003376,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,357
2145,2001,E02003376,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
2146,2001,E02003376,2001 super output areas - middle layer,305,6. Personal service occupations,153
2147,2001,E02003376,2001 super output areas - middle layer,305,7. Sales and customer service occupations,154
2148,2001,E02003376,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
2149,2001,E02003376,2001 super output areas - middle layer,305,9. Elementary occupations,153
2150,2001,E02003377,2001 super output areas - middle layer,305,All categories: Occupation,1877
2151,2001,E02003377,2001 super output areas - middle layer,305,1. Managers and senior officials,308
2152,2001,E02003377,2001 super output areas - middle layer,305,2. Professional occupations,260
2153,2001,E02003377,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,274
2154,2001,E02003377,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,422
2155,2001,E02003377,2001 super output areas - middle layer,305,5. Skilled trades occupations,57
2156,2001,E02003377,2001 super output areas - middle layer,305,6. Personal service occupations,224
2157,2001,E02003377,2001 super output areas - middle layer,305,7. Sales and customer service occupations,140
2158,2001,E02003377,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",34
2159,2001,E02003377,2001 super output areas - middle layer,305,9. Elementary occupations,158
2160,2001,E02003378,2001 super output areas - middle layer,305,All categories: Occupation,1655
2161,2001,E02003378,2001 super output areas - middle layer,305,1. Managers and senior officials,212
2162,2001,E02003378,2001 super output areas - middle layer,305,2. Professional occupations,160
2163,2001,E02003378,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,226
2164,2001,E02003378,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,399
2165,2001,E02003378,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
2166,2001,E02003378,2001 super output areas - middle layer,305,6. Personal service occupations,161
2167,2001,E02003378,2001 super output areas - middle layer,305,7. Sales and customer service occupations,220
2168,2001,E02003378,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",40
2169,2001,E02003378,2001 super output areas - middle layer,305,9. Elementary occupations,198
2170,2001,E02003379,2001 super output areas - middle layer,305,All categories: Occupation,1341
2171,2001,E02003379,2001 super output areas - middle layer,305,1. Managers and senior officials,156
2172,2001,E02003379,2001 super output areas - middle layer,305,2. Professional occupations,99
2173,2001,E02003379,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,193
2174,2001,E02003379,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,343
2175,2001,E02003379,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
2176,2001,E02003379,2001 super output areas - middle layer,305,6. Personal service occupations,149
2177,2001,E02003379,2001 super output areas - middle layer,305,7. Sales and customer service occupations,172
2178,2001,E02003379,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",44
2179,2001,E02003379,2001 super output areas - middle layer,305,9. Elementary occupations,148
2180,2001,E02003380,2001 super output areas - middle layer,305,All categories: Occupation,2055
2181,2001,E02003380,2001 super output areas - middle layer,305,1. Managers and senior officials,212
2182,2001,E02003380,2001 super output areas - middle layer,305,2. Professional occupations,137
2183,2001,E02003380,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,238
2184,2001,E02003380,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,578
2185,2001,E02003380,2001 super output areas - middle layer,305,5. Skilled trades occupations,51
2186,2001,E02003380,2001 super output areas - middle layer,305,6. Personal service occupations,265
2187,2001,E02003380,2001 super output areas - middle layer,305,7. Sales and customer service occupations,287
2188,2001,E02003380,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",59
2189,2001,E02003380,2001 super output areas - middle layer,305,9. Elementary occupations,228
2190,2001,E02003381,2001 super output areas - middle layer,305,All categories: Occupation,1458
2191,2001,E02003381,2001 super output areas - middle layer,305,1. Managers and senior officials,237
2192,2001,E02003381,2001 super output areas - middle layer,305,2. Professional occupations,171
2193,2001,E02003381,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,262
2194,2001,E02003381,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,381
2195,2001,E02003381,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
2196,2001,E02003381,2001 super output areas - middle layer,305,6. Personal service occupations,148
2197,2001,E02003381,2001 super output areas - middle layer,305,7. Sales and customer service occupations,127
2198,2001,E02003381,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
2199,2001,E02003381,2001 super output areas - middle layer,305,9. Elementary occupations,81
2200,2001,E02003382,2001 super output areas - middle layer,305,All categories: Occupation,1701
2201,2001,E02003382,2001 super output areas - middle layer,305,1. Managers and senior officials,189
2202,2001,E02003382,2001 super output areas - middle layer,305,2. Professional occupations,112
2203,2001,E02003382,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,223
2204,2001,E02003382,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,443
2205,2001,E02003382,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
2206,2001,E02003382,2001 super output areas - middle layer,305,6. Personal service occupations,213
2207,2001,E02003382,2001 super output areas - middle layer,305,7. Sales and customer service occupations,244
2208,2001,E02003382,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",48
2209,2001,E02003382,2001 super output areas - middle layer,305,9. Elementary occupations,197
2210,2001,E02003383,2001 super output areas - middle layer,305,All categories: Occupation,1602
2211,2001,E02003383,2001 super output areas - middle layer,305,1. Managers and senior officials,192
2212,2001,E02003383,2001 super output areas - middle layer,305,2. Professional occupations,161
2213,2001,E02003383,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,207
2214,2001,E02003383,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,447
2215,2001,E02003383,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
2216,2001,E02003383,2001 super output areas - middle layer,305,6. Personal service occupations,169
2217,2001,E02003383,2001 super output areas - middle layer,305,7. Sales and customer service occupations,210
2218,2001,E02003383,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",40
2219,2001,E02003383,2001 super output areas - middle layer,305,9. Elementary occupations,140
2220,2001,E02003384,2001 super output areas - middle layer,305,All categories: Occupation,1447
2221,2001,E02003384,2001 super output areas - middle layer,305,1. Managers and senior officials,236
2222,2001,E02003384,2001 super output areas - middle layer,305,2. Professional occupations,145
2223,2001,E02003384,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,184
2224,2001,E02003384,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,317
2225,2001,E02003384,2001 super output areas - middle layer,305,5. Skilled trades occupations,54
2226,2001,E02003384,2001 super output areas - middle layer,305,6. Personal service occupations,219
2227,2001,E02003384,2001 super output areas - middle layer,305,7. Sales and customer service occupations,125
2228,2001,E02003384,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
2229,2001,E02003384,2001 super output areas - middle layer,305,9. Elementary occupations,152
2230,2001,E02003385,2001 super output areas - middle layer,305,All categories: Occupation,1347
2231,2001,E02003385,2001 super output areas - middle layer,305,1. Managers and senior officials,198
2232,2001,E02003385,2001 super output areas - middle layer,305,2. Professional occupations,164
2233,2001,E02003385,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,198
2234,2001,E02003385,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,297
2235,2001,E02003385,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
2236,2001,E02003385,2001 super output areas - middle layer,305,6. Personal service occupations,122
2237,2001,E02003385,2001 super output areas - middle layer,305,7. Sales and customer service occupations,168
2238,2001,E02003385,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
2239,2001,E02003385,2001 super output areas - middle layer,305,9. Elementary occupations,137
2240,2001,E02003386,2001 super output areas - middle layer,305,All categories: Occupation,1910
2241,2001,E02003386,2001 super output areas - middle layer,305,1. Managers and senior officials,210
2242,2001,E02003386,2001 super output areas - middle layer,305,2. Professional occupations,221
2243,2001,E02003386,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,232
2244,2001,E02003386,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,487
2245,2001,E02003386,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
2246,2001,E02003386,2001 super output areas - middle layer,305,6. Personal service occupations,206
2247,2001,E02003386,2001 super output areas - middle layer,305,7. Sales and customer service occupations,252
2248,2001,E02003386,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
2249,2001,E02003386,2001 super output areas - middle layer,305,9. Elementary occupations,230
2250,2001,E02003387,2001 super output areas - middle layer,305,All categories: Occupation,1981
2251,2001,E02003387,2001 super output areas - middle layer,305,1. Managers and senior officials,222
2252,2001,E02003387,2001 super output areas - middle layer,305,2. Professional occupations,257
2253,2001,E02003387,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,269
