,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
7753,2021,E01024990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
7754,2021,E01024990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
7755,2021,E01024990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7756,2021,E01024990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7757,2021,E01024990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
7758,2021,E01024990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
7759,2021,E01024990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7760,2021,E01024991,2021 super output areas - lower layer,151,Total: All usual residents,1051
7761,2021,E01024991,2021 super output areas - lower layer,151,Born in the UK,993
7762,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK,58
7763,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
7764,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
7765,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7766,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
7767,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
7768,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7769,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7770,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
7771,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
7772,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
7773,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
7774,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7775,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7776,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7777,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7778,2021,E01024991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7779,2021,E01024992,2021 super output areas - lower layer,151,Total: All usual residents,1394
7780,2021,E01024992,2021 super output areas - lower layer,151,Born in the UK,1320
7781,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK,74
7782,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
7783,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
7784,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
7785,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
7786,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7787,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
7788,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
7789,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
7790,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
7791,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
7792,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
7793,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7794,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7795,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7796,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7797,2021,E01024992,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7798,2021,E01025020,2021 super output areas - lower layer,151,Total: All usual residents,1405
7799,2021,E01025020,2021 super output areas - lower layer,151,Born in the UK,1326
7800,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK,79
7801,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
7802,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7803,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7804,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
7805,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7806,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
7807,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
7808,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
7809,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
7810,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
7811,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7812,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7813,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7814,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7815,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7816,2021,E01025020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7817,2021,E01025021,2021 super output areas - lower layer,151,Total: All usual residents,1341
7818,2021,E01025021,2021 super output areas - lower layer,151,Born in the UK,1270
7819,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK,71
7820,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
7821,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
7822,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
7823,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
7824,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7825,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
7826,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
7827,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
7828,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
7829,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
7830,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7831,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7832,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7833,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
7834,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7835,2021,E01025021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7836,2021,E01025022,2021 super output areas - lower layer,151,Total: All usual residents,1869
7837,2021,E01025022,2021 super output areas - lower layer,151,Born in the UK,1780
7838,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK,89
7839,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
7840,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
7841,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7842,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7843,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7844,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
7845,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7846,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
7847,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
7848,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
7849,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
7850,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7851,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7852,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7853,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7854,2021,E01025022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7855,2021,E01025060,2021 super output areas - lower layer,151,Total: All usual residents,1454
7856,2021,E01025060,2021 super output areas - lower layer,151,Born in the UK,1293
7857,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK,161
7858,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
7859,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
7860,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
7861,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7862,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7863,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
7864,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
7865,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
7866,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
7867,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
7868,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
7869,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
7870,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7871,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7872,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7873,2021,E01025060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7874,2021,E01025061,2021 super output areas - lower layer,151,Total: All usual residents,1598
7875,2021,E01025061,2021 super output areas - lower layer,151,Born in the UK,1503
7876,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK,95
7877,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,3
7878,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
7879,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7880,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7881,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7882,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7883,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
7884,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
7885,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
7886,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
7887,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7888,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7889,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7890,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7891,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7892,2021,E01025061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7893,2021,E01025062,2021 super output areas - lower layer,151,Total: All usual residents,1695
7894,2021,E01025062,2021 super output areas - lower layer,151,Born in the UK,1475
7895,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK,220
7896,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
7897,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
7898,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
7899,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
7900,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7901,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
7902,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,33
7903,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,54
7904,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
7905,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
7906,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7907,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7908,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7909,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7910,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7911,2021,E01025062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7912,2021,E01025063,2021 super output areas - lower layer,151,Total: All usual residents,1495
7913,2021,E01025063,2021 super output areas - lower layer,151,Born in the UK,1430
7914,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK,65
7915,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
7916,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7917,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
7918,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
7919,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7920,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7921,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
7922,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
7923,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
7924,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
7925,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
7926,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7927,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7928,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7929,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7930,2021,E01025063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7931,2021,E01025064,2021 super output areas - lower layer,151,Total: All usual residents,1562
7932,2021,E01025064,2021 super output areas - lower layer,151,Born in the UK,1494
7933,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK,68
7934,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
7935,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
7936,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7937,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
7938,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7939,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
7940,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
7941,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
7942,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
7943,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
7944,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7945,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7946,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7947,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7948,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7949,2021,E01025064,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7950,2021,E01025065,2021 super output areas - lower layer,151,Total: All usual residents,1648
7951,2021,E01025065,2021 super output areas - lower layer,151,Born in the UK,1577
7952,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK,71
7953,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
7954,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
7955,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
7956,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
7957,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7958,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
7959,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
7960,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
7961,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
7962,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
7963,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
7964,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7965,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7966,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7967,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7968,2021,E01025065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7969,2021,E01025066,2021 super output areas - lower layer,151,Total: All usual residents,1566
7970,2021,E01025066,2021 super output areas - lower layer,151,Born in the UK,1519
7971,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK,47
7972,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
7973,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7974,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
7975,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
7976,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7977,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
7978,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
7979,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
7980,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
7981,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
7982,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7983,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7984,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7985,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7986,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7987,2021,E01025066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7988,2021,E01025032,2021 super output areas - lower layer,151,Total: All usual residents,1436
7989,2021,E01025032,2021 super output areas - lower layer,151,Born in the UK,1363
7990,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK,73
7991,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
7992,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
7993,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7994,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
7995,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7996,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
7997,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
7998,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
7999,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
8000,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
8001,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
8002,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8003,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8004,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8005,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8006,2021,E01025032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8007,2021,E01025033,2021 super output areas - lower layer,151,Total: All usual residents,2249
8008,2021,E01025033,2021 super output areas - lower layer,151,Born in the UK,2153
8009,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK,96
8010,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
8011,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
8012,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8013,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
8014,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8015,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
8016,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
8017,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
8018,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
8019,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
8020,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
8021,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
8022,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8023,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8024,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8025,2021,E01025033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8026,2021,E01025034,2021 super output areas - lower layer,151,Total: All usual residents,1754
8027,2021,E01025034,2021 super output areas - lower layer,151,Born in the UK,1661
8028,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK,93
8029,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
8030,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8031,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
8032,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
8033,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8034,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8035,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
8036,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
8037,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
8038,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
8039,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
8040,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8041,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8042,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8043,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8044,2021,E01025034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8045,2021,E01025048,2021 super output areas - lower layer,151,Total: All usual residents,1469
8046,2021,E01025048,2021 super output areas - lower layer,151,Born in the UK,1428
8047,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK,41
8048,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
8049,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
