,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
7200,2021,E01008979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
7201,2021,E01008979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
7202,2021,E01008979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7203,2021,E01008979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7204,2021,E01008979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7205,2021,E01008979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7206,2021,E01008979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7207,2021,E01008980,2021 super output areas - lower layer,151,Total: All usual residents,1713
7208,2021,E01008980,2021 super output areas - lower layer,151,Born in the UK,1452
7209,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK,261
7210,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
7211,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
7212,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
7213,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
7214,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7215,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7216,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
7217,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
7218,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,40
7219,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
7220,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
7221,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7222,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7223,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7224,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7225,2021,E01008980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7226,2021,E01008945,2021 super output areas - lower layer,151,Total: All usual residents,1816
7227,2021,E01008945,2021 super output areas - lower layer,151,Born in the UK,1554
7228,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK,262
7229,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
7230,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
7231,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
7232,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
7233,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7234,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
7235,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
7236,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
7237,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
7238,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,50
7239,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
7240,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7241,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7242,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7243,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7244,2021,E01008945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7245,2021,E01008946,2021 super output areas - lower layer,151,Total: All usual residents,1541
7246,2021,E01008946,2021 super output areas - lower layer,151,Born in the UK,1379
7247,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK,162
7248,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
7249,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
7250,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7251,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
7252,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7253,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7254,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
7255,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
7256,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
7257,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
7258,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
7259,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7260,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7261,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7262,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7263,2021,E01008946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7264,2021,E01008947,2021 super output areas - lower layer,151,Total: All usual residents,1362
7265,2021,E01008947,2021 super output areas - lower layer,151,Born in the UK,1246
7266,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK,116
7267,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
7268,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7269,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7270,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
7271,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7272,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
7273,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7274,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
7275,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
7276,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
7277,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7278,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7279,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7280,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7281,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7282,2021,E01008947,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7283,2021,E01008948,2021 super output areas - lower layer,151,Total: All usual residents,1434
7284,2021,E01008948,2021 super output areas - lower layer,151,Born in the UK,1321
7285,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK,113
7286,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
7287,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
7288,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
7289,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7290,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7291,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
7292,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
7293,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
7294,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
7295,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
7296,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
7297,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7298,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7299,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7300,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7301,2021,E01008948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7302,2021,E01008949,2021 super output areas - lower layer,151,Total: All usual residents,1189
7303,2021,E01008949,2021 super output areas - lower layer,151,Born in the UK,1144
7304,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK,45
7305,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
7306,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
7307,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7308,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
7309,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7310,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
7311,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
7312,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
7313,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
7314,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
7315,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7316,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7317,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7318,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7319,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7320,2021,E01008949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7321,2021,E01008977,2021 super output areas - lower layer,151,Total: All usual residents,1561
7322,2021,E01008977,2021 super output areas - lower layer,151,Born in the UK,1421
7323,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK,140
7324,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
7325,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
7326,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
7327,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
7328,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
7329,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
7330,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
7331,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
7332,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
7333,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
7334,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
7335,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7336,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7337,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7338,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7339,2021,E01008977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7340,2021,E01009109,2021 super output areas - lower layer,151,Total: All usual residents,1411
7341,2021,E01009109,2021 super output areas - lower layer,151,Born in the UK,1163
7342,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK,248
7343,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
7344,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
7345,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
7346,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
7347,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7348,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
7349,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
7350,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
7351,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
7352,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
7353,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
7354,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7355,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7356,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7357,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7358,2021,E01009109,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7359,2021,E01009119,2021 super output areas - lower layer,151,Total: All usual residents,1432
7360,2021,E01009119,2021 super output areas - lower layer,151,Born in the UK,1271
7361,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK,161
7362,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
7363,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
7364,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
7365,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
7366,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7367,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
7368,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
7369,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
7370,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,40
7371,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
7372,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7373,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
7374,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7375,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7376,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7377,2021,E01009119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7378,2021,E01009120,2021 super output areas - lower layer,151,Total: All usual residents,1763
7379,2021,E01009120,2021 super output areas - lower layer,151,Born in the UK,1554
7380,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK,209
7381,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
7382,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7383,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
7384,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
7385,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7386,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
7387,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
7388,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
7389,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
7390,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,58
7391,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
7392,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7393,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7394,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7395,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7396,2021,E01009120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
7397,2021,E01009162,2021 super output areas - lower layer,151,Total: All usual residents,1604
7398,2021,E01009162,2021 super output areas - lower layer,151,Born in the UK,1358
7399,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK,246
7400,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
7401,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
7402,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7403,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
7404,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7405,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
7406,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
7407,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
7408,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
7409,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,61
7410,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
7411,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7412,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
7413,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7414,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7415,2021,E01009162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7416,2021,E01009207,2021 super output areas - lower layer,151,Total: All usual residents,1624
7417,2021,E01009207,2021 super output areas - lower layer,151,Born in the UK,1465
7418,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK,159
7419,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
7420,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
7421,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7422,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
7423,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7424,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
7425,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
7426,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
7427,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
7428,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
7429,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
7430,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7431,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7432,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7433,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7434,2021,E01009207,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7435,2021,E01009208,2021 super output areas - lower layer,151,Total: All usual residents,1690
7436,2021,E01009208,2021 super output areas - lower layer,151,Born in the UK,1537
7437,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK,153
7438,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
7439,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
7440,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
7441,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
7442,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7443,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
7444,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
7445,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
7446,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
7447,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
7448,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
7449,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7450,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7451,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7452,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7453,2021,E01009208,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7454,2021,E01009209,2021 super output areas - lower layer,151,Total: All usual residents,2044
7455,2021,E01009209,2021 super output areas - lower layer,151,Born in the UK,1816
7456,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK,228
7457,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
7458,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
7459,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
7460,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
7461,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7462,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
7463,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
7464,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
7465,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
7466,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
7467,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
7468,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7469,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7470,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7471,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7472,2021,E01009209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7473,2021,E01009213,2021 super output areas - lower layer,151,Total: All usual residents,1607
7474,2021,E01009213,2021 super output areas - lower layer,151,Born in the UK,1394
7475,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK,213
7476,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
7477,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
7478,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7479,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
7480,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
7481,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
7482,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
7483,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
7484,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
7485,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
7486,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7487,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7488,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7489,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7490,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7491,2021,E01009213,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7492,2021,E01009155,2021 super output areas - lower layer,151,Total: All usual residents,1323
7493,2021,E01009155,2021 super output areas - lower layer,151,Born in the UK,1217
7494,2021,E01009155,2021 super output areas - lower layer,151,Arrived in the UK,106
7495,2021,E01009155,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
7496,2021,E01009155,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
