,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
5596,2021,E01019626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5597,2021,E01019626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5598,2021,E01019626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5599,2021,E01019632,2021 super output areas - lower layer,151,Total: All usual residents,1604
5600,2021,E01019632,2021 super output areas - lower layer,151,Born in the UK,1534
5601,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK,70
5602,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
5603,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
5604,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
5605,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
5606,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5607,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
5608,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
5609,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
5610,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
5611,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
5612,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
5613,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5614,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5615,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5616,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5617,2021,E01019632,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5618,2021,E01019633,2021 super output areas - lower layer,151,Total: All usual residents,1547
5619,2021,E01019633,2021 super output areas - lower layer,151,Born in the UK,1519
5620,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK,28
5621,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
5622,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
5623,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
5624,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
5625,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5626,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
5627,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
5628,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
5629,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
5630,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
5631,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
5632,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5633,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5634,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5635,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5636,2021,E01019633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5637,2021,E01019634,2021 super output areas - lower layer,151,Total: All usual residents,1544
5638,2021,E01019634,2021 super output areas - lower layer,151,Born in the UK,1489
5639,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK,55
5640,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
5641,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
5642,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
5643,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
5644,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5645,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
5646,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
5647,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
5648,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
5649,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
5650,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
5651,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5652,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5653,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5654,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5655,2021,E01019634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5656,2021,E01019635,2021 super output areas - lower layer,151,Total: All usual residents,1129
5657,2021,E01019635,2021 super output areas - lower layer,151,Born in the UK,1091
5658,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK,38
5659,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
5660,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
5661,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
5662,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
5663,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5664,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
5665,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
5666,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
5667,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
5668,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
5669,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
5670,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5671,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5672,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5673,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5674,2021,E01019635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5675,2021,E01019636,2021 super output areas - lower layer,151,Total: All usual residents,1575
5676,2021,E01019636,2021 super output areas - lower layer,151,Born in the UK,1501
5677,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK,74
5678,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
5679,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
5680,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
5681,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
5682,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
5683,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
5684,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
5685,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
5686,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
5687,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
5688,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
5689,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5690,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5691,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5692,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5693,2021,E01019636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5694,2021,E01019595,2021 super output areas - lower layer,151,Total: All usual residents,1923
5695,2021,E01019595,2021 super output areas - lower layer,151,Born in the UK,1825
5696,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK,98
5697,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
5698,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
5699,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
5700,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
5701,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
5702,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
5703,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
5704,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
5705,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
5706,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
5707,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
5708,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5709,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5710,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5711,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5712,2021,E01019595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5713,2021,E01019605,2021 super output areas - lower layer,151,Total: All usual residents,1769
5714,2021,E01019605,2021 super output areas - lower layer,151,Born in the UK,1714
5715,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK,55
5716,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
5717,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
5718,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
5719,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
5720,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
5721,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
5722,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
5723,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
5724,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
5725,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
5726,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
5727,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5728,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5729,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5730,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5731,2021,E01019605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5732,2021,E01019611,2021 super output areas - lower layer,151,Total: All usual residents,1576
5733,2021,E01019611,2021 super output areas - lower layer,151,Born in the UK,1532
5734,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK,44
5735,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
5736,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
5737,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
5738,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
5739,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5740,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
5741,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
5742,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
5743,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
5744,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
5745,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
5746,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5747,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5748,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5749,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5750,2021,E01019611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5751,2021,E01019616,2021 super output areas - lower layer,151,Total: All usual residents,1855
5752,2021,E01019616,2021 super output areas - lower layer,151,Born in the UK,1813
5753,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK,42
5754,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
5755,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
5756,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
5757,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
5758,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
5759,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
5760,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
5761,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
5762,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
5763,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
5764,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
5765,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5766,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
5767,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5768,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5769,2021,E01019616,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5770,2021,E01019594,2021 super output areas - lower layer,151,Total: All usual residents,1797
5771,2021,E01019594,2021 super output areas - lower layer,151,Born in the UK,1717
5772,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK,80
5773,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
5774,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
5775,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
5776,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
5777,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5778,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
5779,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
5780,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
5781,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
5782,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
5783,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
5784,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5785,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5786,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5787,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5788,2021,E01019594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5789,2021,E01019596,2021 super output areas - lower layer,151,Total: All usual residents,1835
5790,2021,E01019596,2021 super output areas - lower layer,151,Born in the UK,1747
5791,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK,88
5792,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
5793,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
5794,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
5795,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
5796,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
5797,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
5798,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
5799,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
5800,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
5801,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
5802,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
5803,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5804,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5805,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5806,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5807,2021,E01019596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5808,2021,E01019597,2021 super output areas - lower layer,151,Total: All usual residents,2132
5809,2021,E01019597,2021 super output areas - lower layer,151,Born in the UK,2060
5810,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK,72
5811,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
5812,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
5813,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
5814,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
5815,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
5816,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
5817,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
5818,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
5819,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
5820,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
5821,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
5822,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5823,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5824,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5825,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5826,2021,E01019597,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5827,2021,E01019598,2021 super output areas - lower layer,151,Total: All usual residents,1761
5828,2021,E01019598,2021 super output areas - lower layer,151,Born in the UK,1632
5829,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK,129
5830,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
5831,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
5832,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
5833,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
5834,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
5835,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
5836,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
5837,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
5838,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
5839,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
5840,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
5841,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5842,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5843,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5844,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5845,2021,E01019598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5846,2021,E01019603,2021 super output areas - lower layer,151,Total: All usual residents,2003
5847,2021,E01019603,2021 super output areas - lower layer,151,Born in the UK,1934
5848,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK,69
5849,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
5850,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
5851,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
5852,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
5853,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
5854,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
5855,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
5856,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
5857,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
5858,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
5859,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
5860,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5861,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5862,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5863,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5864,2021,E01019603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5865,2021,E01019607,2021 super output areas - lower layer,151,Total: All usual residents,1844
5866,2021,E01019607,2021 super output areas - lower layer,151,Born in the UK,1769
5867,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK,75
5868,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
5869,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
5870,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
5871,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
5872,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5873,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
5874,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
5875,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
5876,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
5877,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
5878,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
5879,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5880,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5881,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5882,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5883,2021,E01019607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5884,2021,E01019612,2021 super output areas - lower layer,151,Total: All usual residents,2686
5885,2021,E01019612,2021 super output areas - lower layer,151,Born in the UK,2556
5886,2021,E01019612,2021 super output areas - lower layer,151,Arrived in the UK,130
5887,2021,E01019612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
5888,2021,E01019612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
5889,2021,E01019612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
5890,2021,E01019612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
5891,2021,E01019612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
5892,2021,E01019612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
