,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
887,2021,E01018943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
888,2021,E01018943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
889,2021,E01018943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
890,2021,E01018943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
891,2021,E01018943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
892,2021,E01018943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
893,2021,E01018943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
894,2021,E01018951,2021 super output areas - lower layer,151,Total: All usual residents,2430
895,2021,E01018951,2021 super output areas - lower layer,151,Born in the UK,2335
896,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK,95
897,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
898,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
899,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
900,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
901,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
902,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
903,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
904,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
905,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
906,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
907,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
908,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
909,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
910,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
911,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
912,2021,E01018951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
913,2021,E01018974,2021 super output areas - lower layer,151,Total: All usual residents,2703
914,2021,E01018974,2021 super output areas - lower layer,151,Born in the UK,2622
915,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK,81
916,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
917,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
918,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
919,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
920,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
921,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
922,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
923,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
924,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
925,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
926,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
927,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
928,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
929,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
930,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
931,2021,E01018974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
932,2021,E01018940,2021 super output areas - lower layer,151,Total: All usual residents,1622
933,2021,E01018940,2021 super output areas - lower layer,151,Born in the UK,1560
934,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK,62
935,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
936,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
937,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
938,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
939,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
940,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
941,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
942,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
943,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
944,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
945,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
946,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
947,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
948,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
949,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
950,2021,E01018940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
951,2021,E01018941,2021 super output areas - lower layer,151,Total: All usual residents,1647
952,2021,E01018941,2021 super output areas - lower layer,151,Born in the UK,1592
953,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK,55
954,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
955,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
956,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
957,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
958,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
959,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
960,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
961,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
962,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
963,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
964,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
965,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
966,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
967,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
968,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
969,2021,E01018941,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
970,2021,E01018942,2021 super output areas - lower layer,151,Total: All usual residents,1484
971,2021,E01018942,2021 super output areas - lower layer,151,Born in the UK,1397
972,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK,87
973,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
974,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
975,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
976,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
977,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
978,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
979,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
980,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
981,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
982,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
983,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
984,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
985,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
986,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
987,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
988,2021,E01018942,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
989,2021,E01018969,2021 super output areas - lower layer,151,Total: All usual residents,2253
990,2021,E01018969,2021 super output areas - lower layer,151,Born in the UK,2145
991,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK,108
992,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
993,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
994,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
995,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
996,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
997,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
998,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
999,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
1000,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
1001,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
1002,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
1003,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
1004,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1005,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1006,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1007,2021,E01018969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1008,2021,E01018953,2021 super output areas - lower layer,151,Total: All usual residents,1284
1009,2021,E01018953,2021 super output areas - lower layer,151,Born in the UK,1246
1010,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK,38
1011,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
1012,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
1013,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
1014,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
1015,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1016,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1017,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
1018,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
1019,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
1020,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
1021,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
1022,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1023,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1024,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1025,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1026,2021,E01018953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1027,2021,E01018968,2021 super output areas - lower layer,151,Total: All usual residents,2532
1028,2021,E01018968,2021 super output areas - lower layer,151,Born in the UK,2441
1029,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK,91
1030,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
1031,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
1032,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
1033,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
1034,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1035,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
1036,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
1037,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
1038,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
1039,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
1040,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
1041,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1042,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1043,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1044,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1045,2021,E01018968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1046,2021,E01033291,2021 super output areas - lower layer,151,Total: All usual residents,1832
1047,2021,E01033291,2021 super output areas - lower layer,151,Born in the UK,1766
1048,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK,66
1049,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
1050,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
1051,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1052,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
1053,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1054,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
1055,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
1056,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
1057,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
1058,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
1059,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
1060,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1061,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1062,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1063,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1064,2021,E01033291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1065,2021,E01033292,2021 super output areas - lower layer,151,Total: All usual residents,1547
1066,2021,E01033292,2021 super output areas - lower layer,151,Born in the UK,1497
1067,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK,50
1068,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
1069,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
1070,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
1071,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
1072,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1073,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
1074,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
1075,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
1076,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
1077,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
1078,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
1079,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1080,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1081,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1082,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1083,2021,E01033292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1084,2021,E01018946,2021 super output areas - lower layer,151,Total: All usual residents,1500
1085,2021,E01018946,2021 super output areas - lower layer,151,Born in the UK,1431
1086,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK,69
1087,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
1088,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
1089,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
1090,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
1091,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1092,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
1093,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
1094,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
1095,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
1096,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
1097,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
1098,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1099,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1100,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1101,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1102,2021,E01018946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1103,2021,E01018948,2021 super output areas - lower layer,151,Total: All usual residents,1708
1104,2021,E01018948,2021 super output areas - lower layer,151,Born in the UK,1589
1105,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK,119
1106,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
1107,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
1108,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
1109,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
1110,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1111,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
1112,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
1113,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
1114,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
1115,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
1116,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
1117,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1118,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1119,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1120,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1121,2021,E01018948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1122,2021,E01018949,2021 super output areas - lower layer,151,Total: All usual residents,1393
1123,2021,E01018949,2021 super output areas - lower layer,151,Born in the UK,1323
1124,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK,70
1125,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
1126,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
1127,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1128,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
1129,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1130,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1131,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
1132,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
1133,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
1134,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
1135,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
1136,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1137,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
1138,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1139,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1140,2021,E01018949,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1141,2021,E01018950,2021 super output areas - lower layer,151,Total: All usual residents,1692
1142,2021,E01018950,2021 super output areas - lower layer,151,Born in the UK,1449
1143,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK,243
1144,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
1145,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
1146,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
1147,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
1148,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1149,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
1150,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
1151,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
1152,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
1153,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,70
1154,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
1155,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1156,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1157,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1158,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1159,2021,E01018950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1160,2021,E01034847,2021 super output areas - lower layer,151,Total: All usual residents,1819
1161,2021,E01034847,2021 super output areas - lower layer,151,Born in the UK,1686
1162,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK,133
1163,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
1164,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
1165,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
1166,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
1167,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1168,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
1169,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
1170,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
1171,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
1172,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
1173,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
1174,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1175,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1176,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1177,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1178,2021,E01034847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1179,2021,E01034848,2021 super output areas - lower layer,151,Total: All usual residents,2135
1180,2021,E01034848,2021 super output areas - lower layer,151,Born in the UK,1944
1181,2021,E01034848,2021 super output areas - lower layer,151,Arrived in the UK,191
1182,2021,E01034848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
1183,2021,E01034848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
1184,2021,E01034848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
1185,2021,E01034848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
1186,2021,E01034848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
