,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
3268,2021,E01029617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3269,2021,E01029617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3270,2021,E01029618,2021 super output areas - lower layer,151,Total: All usual residents,1546
3271,2021,E01029618,2021 super output areas - lower layer,151,Born in the UK,1502
3272,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK,44
3273,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
3274,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
3275,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3276,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
3277,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3278,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3279,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
3280,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
3281,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
3282,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
3283,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3284,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3285,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3286,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3287,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3288,2021,E01029618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3289,2021,E01029668,2021 super output areas - lower layer,151,Total: All usual residents,1308
3290,2021,E01029668,2021 super output areas - lower layer,151,Born in the UK,1285
3291,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK,23
3292,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
3293,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
3294,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3295,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
3296,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3297,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3298,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
3299,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
3300,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
3301,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
3302,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3303,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3304,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3305,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3306,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3307,2021,E01029668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3308,2021,E01029669,2021 super output areas - lower layer,151,Total: All usual residents,1335
3309,2021,E01029669,2021 super output areas - lower layer,151,Born in the UK,1304
3310,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK,31
3311,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
3312,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3313,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
3314,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
3315,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3316,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
3317,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
3318,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
3319,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
3320,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
3321,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
3322,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3323,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3324,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3325,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3326,2021,E01029669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3327,2021,E01029670,2021 super output areas - lower layer,151,Total: All usual residents,1527
3328,2021,E01029670,2021 super output areas - lower layer,151,Born in the UK,1489
3329,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK,38
3330,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
3331,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3332,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3333,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
3334,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3335,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3336,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
3337,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
3338,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
3339,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
3340,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3341,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3342,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3343,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3344,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3345,2021,E01029670,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3346,2021,E01029620,2021 super output areas - lower layer,151,Total: All usual residents,1248
3347,2021,E01029620,2021 super output areas - lower layer,151,Born in the UK,1226
3348,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK,22
3349,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,1
3350,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
3351,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
3352,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
3353,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3354,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3355,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
3356,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
3357,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
3358,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
3359,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3360,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3361,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3362,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3363,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3364,2021,E01029620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3365,2021,E01029622,2021 super output areas - lower layer,151,Total: All usual residents,1610
3366,2021,E01029622,2021 super output areas - lower layer,151,Born in the UK,1567
3367,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK,43
3368,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
3369,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
3370,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
3371,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
3372,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3373,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3374,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
3375,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
3376,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
3377,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
3378,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3379,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3380,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3381,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3382,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3383,2021,E01029622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3384,2021,E01029623,2021 super output areas - lower layer,151,Total: All usual residents,1149
3385,2021,E01029623,2021 super output areas - lower layer,151,Born in the UK,1107
3386,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK,42
3387,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
3388,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3389,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3390,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
3391,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3392,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
3393,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
3394,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
3395,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
3396,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
3397,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3398,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3399,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3400,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3401,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3402,2021,E01029623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3403,2021,E01029624,2021 super output areas - lower layer,151,Total: All usual residents,1306
3404,2021,E01029624,2021 super output areas - lower layer,151,Born in the UK,1288
3405,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK,18
3406,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,3
3407,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
3408,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
3409,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
3410,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3411,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3412,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
3413,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
3414,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
3415,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
3416,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
3417,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3418,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3419,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3420,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3421,2021,E01029624,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3422,2021,E01029625,2021 super output areas - lower layer,151,Total: All usual residents,1026
3423,2021,E01029625,2021 super output areas - lower layer,151,Born in the UK,1007
3424,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK,19
3425,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
3426,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3427,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3428,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
3429,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3430,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3431,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
3432,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
3433,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
3434,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
3435,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
3436,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3437,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3438,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3439,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3440,2021,E01029625,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3441,2021,E01029641,2021 super output areas - lower layer,151,Total: All usual residents,1985
3442,2021,E01029641,2021 super output areas - lower layer,151,Born in the UK,1942
3443,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK,43
3444,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
3445,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
3446,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
3447,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
3448,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3449,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3450,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
3451,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
3452,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
3453,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
3454,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
3455,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3456,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3457,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3458,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3459,2021,E01029641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3460,2021,E01029642,2021 super output areas - lower layer,151,Total: All usual residents,1458
3461,2021,E01029642,2021 super output areas - lower layer,151,Born in the UK,1427
3462,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK,31
3463,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
3464,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3465,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3466,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
3467,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3468,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3469,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
3470,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
3471,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
3472,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
3473,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3474,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3475,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
3476,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3477,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3478,2021,E01029642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3479,2021,E01029638,2021 super output areas - lower layer,151,Total: All usual residents,1973
3480,2021,E01029638,2021 super output areas - lower layer,151,Born in the UK,1923
3481,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK,50
3482,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
3483,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
3484,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
3485,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
3486,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3487,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
3488,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
3489,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
3490,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
3491,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
3492,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
3493,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3494,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3495,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3496,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3497,2021,E01029638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3498,2021,E01029639,2021 super output areas - lower layer,151,Total: All usual residents,1330
3499,2021,E01029639,2021 super output areas - lower layer,151,Born in the UK,1290
3500,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK,40
3501,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
3502,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
3503,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
3504,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
3505,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3506,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3507,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
3508,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
3509,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
3510,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
3511,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
3512,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3513,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3514,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3515,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3516,2021,E01029639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3517,2021,E01029640,2021 super output areas - lower layer,151,Total: All usual residents,1330
3518,2021,E01029640,2021 super output areas - lower layer,151,Born in the UK,1296
3519,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK,34
3520,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
3521,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
3522,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
3523,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
3524,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3525,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3526,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
3527,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
3528,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
3529,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
3530,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
3531,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3532,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3533,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
3534,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3535,2021,E01029640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3536,2021,E01029643,2021 super output areas - lower layer,151,Total: All usual residents,1500
3537,2021,E01029643,2021 super output areas - lower layer,151,Born in the UK,1478
3538,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK,22
3539,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,1
3540,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3541,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3542,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
3543,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3544,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3545,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
3546,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
3547,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
3548,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
3549,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
3550,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3551,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3552,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3553,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3554,2021,E01029643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3555,2021,E01029644,2021 super output areas - lower layer,151,Total: All usual residents,1375
3556,2021,E01029644,2021 super output areas - lower layer,151,Born in the UK,1345
3557,2021,E01029644,2021 super output areas - lower layer,151,Arrived in the UK,30
3558,2021,E01029644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
3559,2021,E01029644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3560,2021,E01029644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
3561,2021,E01029644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
3562,2021,E01029644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3563,2021,E01029644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3564,2021,E01029644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
