,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
6424,2021,E01000238,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6425,2021,E01000310,2021 super output areas - lower layer,151,Total: All usual residents,2195
6426,2021,E01000310,2021 super output areas - lower layer,151,Born in the UK,883
6427,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK,1312
6428,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,93
6429,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,40
6430,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
6431,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,95
6432,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
6433,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,48
6434,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,87
6435,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,295
6436,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,234
6437,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,286
6438,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,72
6439,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
6440,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,10
6441,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
6442,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6443,2021,E01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,4
6444,2021,E01000311,2021 super output areas - lower layer,151,Total: All usual residents,1771
6445,2021,E01000311,2021 super output areas - lower layer,151,Born in the UK,1221
6446,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK,550
6447,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,70
6448,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
6449,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
6450,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,36
6451,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
6452,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
6453,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
6454,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,115
6455,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,87
6456,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,106
6457,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,37
6458,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
6459,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
6460,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6461,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6462,2021,E01000311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6463,2021,E01000205,2021 super output areas - lower layer,151,Total: All usual residents,1507
6464,2021,E01000205,2021 super output areas - lower layer,151,Born in the UK,1022
6465,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK,485
6466,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,58
6467,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
6468,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
6469,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
6470,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
6471,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
6472,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,29
6473,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,92
6474,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,105
6475,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,117
6476,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
6477,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
6478,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
6479,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
6480,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6481,2021,E01000205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6482,2021,E01000209,2021 super output areas - lower layer,151,Total: All usual residents,1484
6483,2021,E01000209,2021 super output areas - lower layer,151,Born in the UK,1053
6484,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK,431
6485,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
6486,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
6487,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
6488,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
6489,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
6490,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
6491,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,28
6492,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,86
6493,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,81
6494,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,108
6495,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
6496,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
6497,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
6498,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
6499,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6500,2021,E01000209,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6501,2021,E01000211,2021 super output areas - lower layer,151,Total: All usual residents,2133
6502,2021,E01000211,2021 super output areas - lower layer,151,Born in the UK,893
6503,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK,1240
6504,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,97
6505,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,36
6506,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,26
6507,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,56
6508,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,16
6509,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
6510,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,68
6511,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,247
6512,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,249
6513,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,313
6514,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,73
6515,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
6516,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,14
6517,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
6518,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,3
6519,2021,E01000211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6520,2021,E01000212,2021 super output areas - lower layer,151,Total: All usual residents,1346
6521,2021,E01000212,2021 super output areas - lower layer,151,Born in the UK,761
6522,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK,585
6523,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,55
6524,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
6525,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
6526,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
6527,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
6528,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
6529,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
6530,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,91
6531,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,119
6532,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,151
6533,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
6534,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
6535,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
6536,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
6537,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6538,2021,E01000212,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6539,2021,E01000216,2021 super output areas - lower layer,151,Total: All usual residents,1977
6540,2021,E01000216,2021 super output areas - lower layer,151,Born in the UK,1061
6541,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK,916
6542,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,118
6543,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,41
6544,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
6545,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
6546,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
6547,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
6548,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,50
6549,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,185
6550,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,173
6551,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,201
6552,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,58
6553,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
6554,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
6555,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6556,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6557,2021,E01000216,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6558,2021,E01000217,2021 super output areas - lower layer,151,Total: All usual residents,1786
6559,2021,E01000217,2021 super output areas - lower layer,151,Born in the UK,1090
6560,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK,696
6561,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,113
6562,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
6563,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
6564,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
6565,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
6566,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
6567,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
6568,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,185
6569,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,126
6570,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,118
6571,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
6572,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
6573,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
6574,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6575,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
6576,2021,E01000217,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6577,2021,E01000150,2021 super output areas - lower layer,151,Total: All usual residents,2258
6578,2021,E01000150,2021 super output areas - lower layer,151,Born in the UK,1005
6579,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK,1253
6580,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,81
6581,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,45
6582,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,33
6583,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,100
6584,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
6585,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,42
6586,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,120
6587,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,258
6588,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,209
6589,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,270
6590,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,61
6591,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
6592,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
6593,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
6594,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
6595,2021,E01000150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6596,2021,E01000305,2021 super output areas - lower layer,151,Total: All usual residents,1621
6597,2021,E01000305,2021 super output areas - lower layer,151,Born in the UK,607
6598,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK,1014
6599,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,62
6600,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
6601,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
6602,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,68
6603,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
6604,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,49
6605,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,71
6606,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,202
6607,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,151
6608,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,259
6609,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,71
6610,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
6611,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
6612,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
6613,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6614,2021,E01000305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6615,2021,E01000306,2021 super output areas - lower layer,151,Total: All usual residents,1972
6616,2021,E01000306,2021 super output areas - lower layer,151,Born in the UK,648
6617,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK,1324
6618,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,56
6619,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
6620,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,23
6621,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,79
6622,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,18
6623,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,38
6624,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,88
6625,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,293
6626,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,279
6627,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,343
6628,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,65
6629,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
6630,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
6631,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
6632,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
6633,2021,E01000306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6634,2021,E01000308,2021 super output areas - lower layer,151,Total: All usual residents,2110
6635,2021,E01000308,2021 super output areas - lower layer,151,Born in the UK,1040
6636,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK,1070
6637,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,69
6638,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
6639,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,25
6640,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,61
6641,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,25
6642,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
6643,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,74
6644,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,269
6645,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,200
6646,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,220
6647,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,47
6648,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
6649,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,11
6650,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6651,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6652,2021,E01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6653,2021,E01000312,2021 super output areas - lower layer,151,Total: All usual residents,1768
6654,2021,E01000312,2021 super output areas - lower layer,151,Born in the UK,843
6655,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK,925
6656,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,67
6657,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
6658,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,24
6659,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,49
6660,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
6661,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,33
6662,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,58
6663,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,172
6664,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,179
6665,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,237
6666,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,47
6667,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,11
6668,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
6669,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6670,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6671,2021,E01000312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6672,2021,E01000313,2021 super output areas - lower layer,151,Total: All usual residents,1903
6673,2021,E01000313,2021 super output areas - lower layer,151,Born in the UK,718
6674,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK,1185
6675,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,66
6676,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
6677,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,31
6678,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,60
6679,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
6680,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,37
6681,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,81
6682,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,246
6683,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,217
6684,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,270
6685,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,109
6686,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
6687,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
6688,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
6689,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6690,2021,E01000313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6691,2021,E01000145,2021 super output areas - lower layer,151,Total: All usual residents,1615
6692,2021,E01000145,2021 super output areas - lower layer,151,Born in the UK,872
6693,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK,743
6694,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,106
6695,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,41
6696,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
6697,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,31
6698,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
6699,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
6700,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,35
6701,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,145
6702,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,132
6703,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,144
6704,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
6705,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
6706,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,9
6707,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6708,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6709,2021,E01000145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6710,2021,E01000215,2021 super output areas - lower layer,151,Total: All usual residents,2145
6711,2021,E01000215,2021 super output areas - lower layer,151,Born in the UK,1329
6712,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK,816
6713,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,154
6714,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,49
6715,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
6716,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
6717,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
6718,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,31
6719,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
6720,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,166
