,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
6917,2021,E01012323,2021 super output areas - lower layer,151,Born in the UK,1388
6918,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK,56
6919,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
6920,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
6921,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
6922,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
6923,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
6924,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
6925,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
6926,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
6927,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
6928,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
6929,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
6930,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
6931,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
6932,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6933,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6934,2021,E01012323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6935,2021,E01012324,2021 super output areas - lower layer,151,Total: All usual residents,1327
6936,2021,E01012324,2021 super output areas - lower layer,151,Born in the UK,1286
6937,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK,41
6938,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
6939,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
6940,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
6941,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
6942,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
6943,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
6944,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
6945,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
6946,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
6947,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
6948,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
6949,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
6950,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
6951,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6952,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6953,2021,E01012324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6954,2021,E01032545,2021 super output areas - lower layer,151,Total: All usual residents,1732
6955,2021,E01032545,2021 super output areas - lower layer,151,Born in the UK,1667
6956,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK,65
6957,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
6958,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
6959,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
6960,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
6961,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
6962,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
6963,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
6964,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
6965,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
6966,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
6967,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
6968,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
6969,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
6970,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6971,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6972,2021,E01032545,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6973,2021,E01032546,2021 super output areas - lower layer,151,Total: All usual residents,1739
6974,2021,E01032546,2021 super output areas - lower layer,151,Born in the UK,1656
6975,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK,83
6976,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
6977,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
6978,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
6979,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
6980,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
6981,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
6982,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
6983,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
6984,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
6985,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
6986,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
6987,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
6988,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
6989,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6990,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6991,2021,E01032546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6992,2021,E01012328,2021 super output areas - lower layer,151,Total: All usual residents,1507
6993,2021,E01012328,2021 super output areas - lower layer,151,Born in the UK,1428
6994,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK,79
6995,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
6996,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
6997,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
6998,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
6999,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7000,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7001,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
7002,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
7003,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
7004,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
7005,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7006,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7007,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7008,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7009,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7010,2021,E01012328,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7011,2021,E01012329,2021 super output areas - lower layer,151,Total: All usual residents,1701
7012,2021,E01012329,2021 super output areas - lower layer,151,Born in the UK,1626
7013,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK,75
7014,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
7015,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
7016,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
7017,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
7018,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7019,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
7020,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
7021,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
7022,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
7023,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
7024,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
7025,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7026,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7027,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7028,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7029,2021,E01012329,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7030,2021,E01012330,2021 super output areas - lower layer,151,Total: All usual residents,1073
7031,2021,E01012330,2021 super output areas - lower layer,151,Born in the UK,1022
7032,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK,51
7033,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
7034,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
7035,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
7036,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
7037,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7038,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
7039,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
7040,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
7041,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
7042,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
7043,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
7044,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7045,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7046,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7047,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7048,2021,E01012330,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7049,2021,E01012331,2021 super output areas - lower layer,151,Total: All usual residents,1145
7050,2021,E01012331,2021 super output areas - lower layer,151,Born in the UK,1076
7051,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK,69
7052,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
7053,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7054,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
7055,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
7056,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7057,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7058,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
7059,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
7060,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
7061,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
7062,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
7063,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7064,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7065,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7066,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7067,2021,E01012331,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7068,2021,E01012349,2021 super output areas - lower layer,151,Total: All usual residents,1436
7069,2021,E01012349,2021 super output areas - lower layer,151,Born in the UK,1257
7070,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK,179
7071,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
7072,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
7073,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7074,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
7075,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7076,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
7077,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
7078,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
7079,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,43
7080,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,42
7081,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
7082,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7083,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7084,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7085,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7086,2021,E01012349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7087,2021,E01012350,2021 super output areas - lower layer,151,Total: All usual residents,1394
7088,2021,E01012350,2021 super output areas - lower layer,151,Born in the UK,1285
7089,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK,109
7090,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
7091,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
7092,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
7093,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
7094,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7095,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
7096,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
7097,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
7098,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
7099,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
7100,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
7101,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7102,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7103,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7104,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7105,2021,E01012350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7106,2021,E01012351,2021 super output areas - lower layer,151,Total: All usual residents,1344
7107,2021,E01012351,2021 super output areas - lower layer,151,Born in the UK,1283
7108,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK,61
7109,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
7110,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
7111,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7112,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
7113,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7114,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
7115,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
7116,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
7117,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
7118,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
7119,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7120,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7121,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7122,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7123,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7124,2021,E01012351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7125,2021,E01012352,2021 super output areas - lower layer,151,Total: All usual residents,1449
7126,2021,E01012352,2021 super output areas - lower layer,151,Born in the UK,1314
7127,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK,135
7128,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
7129,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7130,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7131,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
7132,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7133,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
7134,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
7135,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
7136,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
7137,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
7138,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
7139,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7140,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7141,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7142,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7143,2021,E01012352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7144,2021,E01012325,2021 super output areas - lower layer,151,Total: All usual residents,1394
7145,2021,E01012325,2021 super output areas - lower layer,151,Born in the UK,1331
7146,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK,63
7147,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
7148,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
7149,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
7150,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
7151,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7152,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
7153,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
7154,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
7155,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
7156,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
7157,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
7158,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7159,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7160,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7161,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7162,2021,E01012325,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7163,2021,E01012326,2021 super output areas - lower layer,151,Total: All usual residents,1105
7164,2021,E01012326,2021 super output areas - lower layer,151,Born in the UK,1038
7165,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK,67
7166,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
7167,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
7168,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
7169,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
7170,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7171,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7172,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
7173,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
7174,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
7175,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
7176,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
7177,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7178,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7179,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7180,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7181,2021,E01012326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7182,2021,E01012332,2021 super output areas - lower layer,151,Total: All usual residents,1418
7183,2021,E01012332,2021 super output areas - lower layer,151,Born in the UK,1351
7184,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK,67
7185,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
7186,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7187,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
7188,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
7189,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7190,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
7191,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
7192,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
7193,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
7194,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
7195,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7196,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7197,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7198,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7199,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7200,2021,E01012332,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
7201,2021,E01012333,2021 super output areas - lower layer,151,Total: All usual residents,1631
7202,2021,E01012333,2021 super output areas - lower layer,151,Born in the UK,1541
7203,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK,90
7204,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
7205,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
7206,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7207,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7208,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7209,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7210,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
7211,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
7212,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
7213,2021,E01012333,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
