,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
4736,2021,E01015589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4737,2021,E01015589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4738,2021,E01015589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4739,2021,E01015589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4740,2021,E01015589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4741,2021,E01015590,2021 super output areas - lower layer,151,Total: All usual residents,1510
4742,2021,E01015590,2021 super output areas - lower layer,151,Born in the UK,1387
4743,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK,123
4744,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
4745,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
4746,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
4747,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
4748,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
4749,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
4750,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
4751,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
4752,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
4753,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
4754,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
4755,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4756,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4757,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4758,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4759,2021,E01015590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4760,2021,E01015626,2021 super output areas - lower layer,151,Total: All usual residents,1350
4761,2021,E01015626,2021 super output areas - lower layer,151,Born in the UK,1210
4762,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK,140
4763,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
4764,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
4765,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
4766,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
4767,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
4768,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
4769,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
4770,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
4771,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
4772,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
4773,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
4774,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4775,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4776,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4777,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4778,2021,E01015626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4779,2021,E01015628,2021 super output areas - lower layer,151,Total: All usual residents,2011
4780,2021,E01015628,2021 super output areas - lower layer,151,Born in the UK,1827
4781,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK,184
4782,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
4783,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
4784,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
4785,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
4786,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
4787,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
4788,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
4789,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
4790,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
4791,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
4792,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
4793,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
4794,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4795,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4796,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4797,2021,E01015628,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4798,2021,E01015617,2021 super output areas - lower layer,151,Total: All usual residents,1446
4799,2021,E01015617,2021 super output areas - lower layer,151,Born in the UK,1351
4800,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK,95
4801,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
4802,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
4803,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
4804,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
4805,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
4806,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
4807,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
4808,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
4809,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
4810,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
4811,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
4812,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4813,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4814,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4815,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4816,2021,E01015617,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4817,2021,E01015618,2021 super output areas - lower layer,151,Total: All usual residents,1328
4818,2021,E01015618,2021 super output areas - lower layer,151,Born in the UK,1205
4819,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK,123
4820,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
4821,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
4822,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
4823,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
4824,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
4825,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
4826,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
4827,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
4828,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
4829,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
4830,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
4831,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4832,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
4833,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4834,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4835,2021,E01015618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4836,2021,E01015619,2021 super output areas - lower layer,151,Total: All usual residents,2234
4837,2021,E01015619,2021 super output areas - lower layer,151,Born in the UK,1985
4838,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK,249
4839,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
4840,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
4841,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
4842,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
4843,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
4844,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
4845,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
4846,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
4847,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
4848,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
4849,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
4850,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
4851,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4852,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4853,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4854,2021,E01015619,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4855,2021,E01015620,2021 super output areas - lower layer,151,Total: All usual residents,2174
4856,2021,E01015620,2021 super output areas - lower layer,151,Born in the UK,2011
4857,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK,163
4858,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
4859,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
4860,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
4861,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
4862,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
4863,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
4864,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
4865,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
4866,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
4867,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
4868,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
4869,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4870,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4871,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
4872,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4873,2021,E01015620,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4874,2021,E01015674,2021 super output areas - lower layer,151,Total: All usual residents,1555
4875,2021,E01015674,2021 super output areas - lower layer,151,Born in the UK,1277
4876,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK,278
4877,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
4878,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
4879,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
4880,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
4881,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
4882,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
4883,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
4884,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,56
4885,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
4886,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,61
4887,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
4888,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4889,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4890,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4891,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4892,2021,E01015674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4893,2021,E01015675,2021 super output areas - lower layer,151,Total: All usual residents,1620
4894,2021,E01015675,2021 super output areas - lower layer,151,Born in the UK,1359
4895,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK,261
4896,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
4897,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
4898,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
4899,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
4900,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
4901,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
4902,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
4903,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,57
4904,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
4905,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
4906,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
4907,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4908,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
4909,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4910,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4911,2021,E01015675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4912,2021,E01015676,2021 super output areas - lower layer,151,Total: All usual residents,2005
4913,2021,E01015676,2021 super output areas - lower layer,151,Born in the UK,1550
4914,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK,455
4915,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,54
4916,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
4917,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
4918,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
4919,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
4920,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
4921,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
4922,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,98
4923,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,80
4924,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,88
4925,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
4926,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
4927,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
4928,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4929,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4930,2021,E01015676,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4931,2021,E01015683,2021 super output areas - lower layer,151,Total: All usual residents,1785
4932,2021,E01015683,2021 super output areas - lower layer,151,Born in the UK,1617
4933,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK,168
4934,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
4935,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
4936,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
4937,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
4938,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
4939,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
4940,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
4941,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
4942,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
4943,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
4944,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
4945,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4946,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4947,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4948,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4949,2021,E01015683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4950,2021,E01015686,2021 super output areas - lower layer,151,Total: All usual residents,1485
4951,2021,E01015686,2021 super output areas - lower layer,151,Born in the UK,1358
4952,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK,127
4953,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
4954,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
4955,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
4956,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
4957,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
4958,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
4959,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
4960,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
4961,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
4962,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
4963,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
4964,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4965,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4966,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4967,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4968,2021,E01015686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4969,2021,E01015607,2021 super output areas - lower layer,151,Total: All usual residents,1818
4970,2021,E01015607,2021 super output areas - lower layer,151,Born in the UK,1266
4971,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK,552
4972,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
4973,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
4974,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
4975,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,39
4976,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
4977,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
4978,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
4979,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,118
4980,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,70
4981,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,116
4982,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,38
4983,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
4984,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
4985,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4986,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4987,2021,E01015607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4988,2021,E01015609,2021 super output areas - lower layer,151,Total: All usual residents,1897
4989,2021,E01015609,2021 super output areas - lower layer,151,Born in the UK,1141
4990,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK,756
4991,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,96
4992,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,39
4993,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,25
4994,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,57
4995,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
4996,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,31
4997,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,49
4998,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,145
4999,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,122
5000,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,144
5001,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,37
5002,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
5003,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5004,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5005,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5006,2021,E01015609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5007,2021,E01015656,2021 super output areas - lower layer,151,Total: All usual residents,1614
5008,2021,E01015656,2021 super output areas - lower layer,151,Born in the UK,1280
5009,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK,334
5010,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,44
5011,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
5012,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
5013,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
5014,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
5015,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
5016,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
5017,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,60
5018,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,58
5019,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,79
5020,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
5021,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
5022,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5023,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
5024,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5025,2021,E01015656,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5026,2021,E01015658,2021 super output areas - lower layer,151,Total: All usual residents,1694
5027,2021,E01015658,2021 super output areas - lower layer,151,Born in the UK,1236
5028,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK,458
5029,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
5030,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
5031,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
5032,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
