,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
3529,2021,E01020601,2021 super output areas - lower layer,151,No qualifications,181
3530,2021,E01020601,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
3531,2021,E01020601,2021 super output areas - lower layer,151,Level 2 qualifications,158
3532,2021,E01020601,2021 super output areas - lower layer,151,Apprenticeship,76
3533,2021,E01020601,2021 super output areas - lower layer,151,Level 3 qualifications,237
3534,2021,E01020601,2021 super output areas - lower layer,151,Level 4 qualifications or above,390
3535,2021,E01020601,2021 super output areas - lower layer,151,Other qualifications,25
3536,2021,E01020602,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1568
3537,2021,E01020602,2021 super output areas - lower layer,151,No qualifications,420
3538,2021,E01020602,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
3539,2021,E01020602,2021 super output areas - lower layer,151,Level 2 qualifications,254
3540,2021,E01020602,2021 super output areas - lower layer,151,Apprenticeship,119
3541,2021,E01020602,2021 super output areas - lower layer,151,Level 3 qualifications,257
3542,2021,E01020602,2021 super output areas - lower layer,151,Level 4 qualifications or above,309
3543,2021,E01020602,2021 super output areas - lower layer,151,Other qualifications,63
3544,2021,E01020618,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1542
3545,2021,E01020618,2021 super output areas - lower layer,151,No qualifications,320
3546,2021,E01020618,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,177
3547,2021,E01020618,2021 super output areas - lower layer,151,Level 2 qualifications,213
3548,2021,E01020618,2021 super output areas - lower layer,151,Apprenticeship,90
3549,2021,E01020618,2021 super output areas - lower layer,151,Level 3 qualifications,324
3550,2021,E01020618,2021 super output areas - lower layer,151,Level 4 qualifications or above,387
3551,2021,E01020618,2021 super output areas - lower layer,151,Other qualifications,31
3552,2021,E01020594,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1299
3553,2021,E01020594,2021 super output areas - lower layer,151,No qualifications,201
3554,2021,E01020594,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
3555,2021,E01020594,2021 super output areas - lower layer,151,Level 2 qualifications,194
3556,2021,E01020594,2021 super output areas - lower layer,151,Apprenticeship,97
3557,2021,E01020594,2021 super output areas - lower layer,151,Level 3 qualifications,230
3558,2021,E01020594,2021 super output areas - lower layer,151,Level 4 qualifications or above,445
3559,2021,E01020594,2021 super output areas - lower layer,151,Other qualifications,13
3560,2021,E01020595,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1449
3561,2021,E01020595,2021 super output areas - lower layer,151,No qualifications,227
3562,2021,E01020595,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
3563,2021,E01020595,2021 super output areas - lower layer,151,Level 2 qualifications,182
3564,2021,E01020595,2021 super output areas - lower layer,151,Apprenticeship,99
3565,2021,E01020595,2021 super output areas - lower layer,151,Level 3 qualifications,204
3566,2021,E01020595,2021 super output areas - lower layer,151,Level 4 qualifications or above,588
3567,2021,E01020595,2021 super output areas - lower layer,151,Other qualifications,18
3568,2021,E01020600,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1217
3569,2021,E01020600,2021 super output areas - lower layer,151,No qualifications,206
3570,2021,E01020600,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,98
3571,2021,E01020600,2021 super output areas - lower layer,151,Level 2 qualifications,178
3572,2021,E01020600,2021 super output areas - lower layer,151,Apprenticeship,101
3573,2021,E01020600,2021 super output areas - lower layer,151,Level 3 qualifications,189
3574,2021,E01020600,2021 super output areas - lower layer,151,Level 4 qualifications or above,410
3575,2021,E01020600,2021 super output areas - lower layer,151,Other qualifications,35
3576,2021,E01020603,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1403
3577,2021,E01020603,2021 super output areas - lower layer,151,No qualifications,117
3578,2021,E01020603,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
3579,2021,E01020603,2021 super output areas - lower layer,151,Level 2 qualifications,221
3580,2021,E01020603,2021 super output areas - lower layer,151,Apprenticeship,72
3581,2021,E01020603,2021 super output areas - lower layer,151,Level 3 qualifications,254
3582,2021,E01020603,2021 super output areas - lower layer,151,Level 4 qualifications or above,593
3583,2021,E01020603,2021 super output areas - lower layer,151,Other qualifications,30
3584,2021,E01020605,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1422
3585,2021,E01020605,2021 super output areas - lower layer,151,No qualifications,181
3586,2021,E01020605,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
3587,2021,E01020605,2021 super output areas - lower layer,151,Level 2 qualifications,228
3588,2021,E01020605,2021 super output areas - lower layer,151,Apprenticeship,92
3589,2021,E01020605,2021 super output areas - lower layer,151,Level 3 qualifications,276
3590,2021,E01020605,2021 super output areas - lower layer,151,Level 4 qualifications or above,478
3591,2021,E01020605,2021 super output areas - lower layer,151,Other qualifications,36
3592,2021,E01020590,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1078
3593,2021,E01020590,2021 super output areas - lower layer,151,No qualifications,168
3594,2021,E01020590,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
3595,2021,E01020590,2021 super output areas - lower layer,151,Level 2 qualifications,156
3596,2021,E01020590,2021 super output areas - lower layer,151,Apprenticeship,90
3597,2021,E01020590,2021 super output areas - lower layer,151,Level 3 qualifications,175
3598,2021,E01020590,2021 super output areas - lower layer,151,Level 4 qualifications or above,321
3599,2021,E01020590,2021 super output areas - lower layer,151,Other qualifications,37
3600,2021,E01020591,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1172
3601,2021,E01020591,2021 super output areas - lower layer,151,No qualifications,289
3602,2021,E01020591,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
3603,2021,E01020591,2021 super output areas - lower layer,151,Level 2 qualifications,173
3604,2021,E01020591,2021 super output areas - lower layer,151,Apprenticeship,79
3605,2021,E01020591,2021 super output areas - lower layer,151,Level 3 qualifications,187
3606,2021,E01020591,2021 super output areas - lower layer,151,Level 4 qualifications or above,262
3607,2021,E01020591,2021 super output areas - lower layer,151,Other qualifications,40
3608,2021,E01020608,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1574
3609,2021,E01020608,2021 super output areas - lower layer,151,No qualifications,270
3610,2021,E01020608,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,179
3611,2021,E01020608,2021 super output areas - lower layer,151,Level 2 qualifications,223
3612,2021,E01020608,2021 super output areas - lower layer,151,Apprenticeship,99
3613,2021,E01020608,2021 super output areas - lower layer,151,Level 3 qualifications,287
3614,2021,E01020608,2021 super output areas - lower layer,151,Level 4 qualifications or above,487
3615,2021,E01020608,2021 super output areas - lower layer,151,Other qualifications,29
3616,2021,E01020609,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1087
3617,2021,E01020609,2021 super output areas - lower layer,151,No qualifications,248
3618,2021,E01020609,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
3619,2021,E01020609,2021 super output areas - lower layer,151,Level 2 qualifications,155
3620,2021,E01020609,2021 super output areas - lower layer,151,Apprenticeship,80
3621,2021,E01020609,2021 super output areas - lower layer,151,Level 3 qualifications,183
3622,2021,E01020609,2021 super output areas - lower layer,151,Level 4 qualifications or above,279
3623,2021,E01020609,2021 super output areas - lower layer,151,Other qualifications,33
3624,2021,E01020610,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1179
3625,2021,E01020610,2021 super output areas - lower layer,151,No qualifications,151
3626,2021,E01020610,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
3627,2021,E01020610,2021 super output areas - lower layer,151,Level 2 qualifications,158
3628,2021,E01020610,2021 super output areas - lower layer,151,Apprenticeship,66
3629,2021,E01020610,2021 super output areas - lower layer,151,Level 3 qualifications,197
3630,2021,E01020610,2021 super output areas - lower layer,151,Level 4 qualifications or above,456
3631,2021,E01020610,2021 super output areas - lower layer,151,Other qualifications,34
3632,2021,E01020604,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1180
3633,2021,E01020604,2021 super output areas - lower layer,151,No qualifications,231
3634,2021,E01020604,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
3635,2021,E01020604,2021 super output areas - lower layer,151,Level 2 qualifications,174
3636,2021,E01020604,2021 super output areas - lower layer,151,Apprenticeship,78
3637,2021,E01020604,2021 super output areas - lower layer,151,Level 3 qualifications,201
3638,2021,E01020604,2021 super output areas - lower layer,151,Level 4 qualifications or above,364
3639,2021,E01020604,2021 super output areas - lower layer,151,Other qualifications,24
3640,2021,E01020607,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1551
3641,2021,E01020607,2021 super output areas - lower layer,151,No qualifications,363
3642,2021,E01020607,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
3643,2021,E01020607,2021 super output areas - lower layer,151,Level 2 qualifications,234
3644,2021,E01020607,2021 super output areas - lower layer,151,Apprenticeship,94
3645,2021,E01020607,2021 super output areas - lower layer,151,Level 3 qualifications,286
3646,2021,E01020607,2021 super output areas - lower layer,151,Level 4 qualifications or above,396
3647,2021,E01020607,2021 super output areas - lower layer,151,Other qualifications,31
3648,2021,E01020619,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1318
3649,2021,E01020619,2021 super output areas - lower layer,151,No qualifications,237
3650,2021,E01020619,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
3651,2021,E01020619,2021 super output areas - lower layer,151,Level 2 qualifications,189
3652,2021,E01020619,2021 super output areas - lower layer,151,Apprenticeship,96
3653,2021,E01020619,2021 super output areas - lower layer,151,Level 3 qualifications,253
3654,2021,E01020619,2021 super output areas - lower layer,151,Level 4 qualifications or above,346
3655,2021,E01020619,2021 super output areas - lower layer,151,Other qualifications,44
3656,2021,E01020620,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1302
3657,2021,E01020620,2021 super output areas - lower layer,151,No qualifications,238
3658,2021,E01020620,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
3659,2021,E01020620,2021 super output areas - lower layer,151,Level 2 qualifications,211
3660,2021,E01020620,2021 super output areas - lower layer,151,Apprenticeship,81
3661,2021,E01020620,2021 super output areas - lower layer,151,Level 3 qualifications,284
3662,2021,E01020620,2021 super output areas - lower layer,151,Level 4 qualifications or above,310
3663,2021,E01020620,2021 super output areas - lower layer,151,Other qualifications,42
3664,2021,E01020621,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1627
3665,2021,E01020621,2021 super output areas - lower layer,151,No qualifications,366
3666,2021,E01020621,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,160
3667,2021,E01020621,2021 super output areas - lower layer,151,Level 2 qualifications,237
3668,2021,E01020621,2021 super output areas - lower layer,151,Apprenticeship,101
3669,2021,E01020621,2021 super output areas - lower layer,151,Level 3 qualifications,324
3670,2021,E01020621,2021 super output areas - lower layer,151,Level 4 qualifications or above,395
3671,2021,E01020621,2021 super output areas - lower layer,151,Other qualifications,44
3672,2021,E01020634,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1351
3673,2021,E01020634,2021 super output areas - lower layer,151,No qualifications,227
3674,2021,E01020634,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,99
3675,2021,E01020634,2021 super output areas - lower layer,151,Level 2 qualifications,183
3676,2021,E01020634,2021 super output areas - lower layer,151,Apprenticeship,91
3677,2021,E01020634,2021 super output areas - lower layer,151,Level 3 qualifications,241
3678,2021,E01020634,2021 super output areas - lower layer,151,Level 4 qualifications or above,486
3679,2021,E01020634,2021 super output areas - lower layer,151,Other qualifications,24
3680,2021,E01020635,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1091
3681,2021,E01020635,2021 super output areas - lower layer,151,No qualifications,137
3682,2021,E01020635,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,81
3683,2021,E01020635,2021 super output areas - lower layer,151,Level 2 qualifications,143
3684,2021,E01020635,2021 super output areas - lower layer,151,Apprenticeship,85
3685,2021,E01020635,2021 super output areas - lower layer,151,Level 3 qualifications,188
3686,2021,E01020635,2021 super output areas - lower layer,151,Level 4 qualifications or above,437
3687,2021,E01020635,2021 super output areas - lower layer,151,Other qualifications,20
3688,2021,E01020636,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1387
3689,2021,E01020636,2021 super output areas - lower layer,151,No qualifications,279
3690,2021,E01020636,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,161
3691,2021,E01020636,2021 super output areas - lower layer,151,Level 2 qualifications,239
3692,2021,E01020636,2021 super output areas - lower layer,151,Apprenticeship,118
3693,2021,E01020636,2021 super output areas - lower layer,151,Level 3 qualifications,258
3694,2021,E01020636,2021 super output areas - lower layer,151,Level 4 qualifications or above,307
3695,2021,E01020636,2021 super output areas - lower layer,151,Other qualifications,25
3696,2021,E01020654,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1541
3697,2021,E01020654,2021 super output areas - lower layer,151,No qualifications,247
3698,2021,E01020654,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
3699,2021,E01020654,2021 super output areas - lower layer,151,Level 2 qualifications,193
3700,2021,E01020654,2021 super output areas - lower layer,151,Apprenticeship,109
3701,2021,E01020654,2021 super output areas - lower layer,151,Level 3 qualifications,320
3702,2021,E01020654,2021 super output areas - lower layer,151,Level 4 qualifications or above,451
3703,2021,E01020654,2021 super output areas - lower layer,151,Other qualifications,84
3704,2021,E01020676,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1254
3705,2021,E01020676,2021 super output areas - lower layer,151,No qualifications,234
3706,2021,E01020676,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
3707,2021,E01020676,2021 super output areas - lower layer,151,Level 2 qualifications,193
3708,2021,E01020676,2021 super output areas - lower layer,151,Apprenticeship,86
3709,2021,E01020676,2021 super output areas - lower layer,151,Level 3 qualifications,247
3710,2021,E01020676,2021 super output areas - lower layer,151,Level 4 qualifications or above,345
3711,2021,E01020676,2021 super output areas - lower layer,151,Other qualifications,18
3712,2021,E01020627,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1245
3713,2021,E01020627,2021 super output areas - lower layer,151,No qualifications,170
3714,2021,E01020627,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,101
3715,2021,E01020627,2021 super output areas - lower layer,151,Level 2 qualifications,191
3716,2021,E01020627,2021 super output areas - lower layer,151,Apprenticeship,91
3717,2021,E01020627,2021 super output areas - lower layer,151,Level 3 qualifications,265
3718,2021,E01020627,2021 super output areas - lower layer,151,Level 4 qualifications or above,407
3719,2021,E01020627,2021 super output areas - lower layer,151,Other qualifications,20
3720,2021,E01020628,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1526
3721,2021,E01020628,2021 super output areas - lower layer,151,No qualifications,163
3722,2021,E01020628,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
3723,2021,E01020628,2021 super output areas - lower layer,151,Level 2 qualifications,199
3724,2021,E01020628,2021 super output areas - lower layer,151,Apprenticeship,81
3725,2021,E01020628,2021 super output areas - lower layer,151,Level 3 qualifications,243
3726,2021,E01020628,2021 super output areas - lower layer,151,Level 4 qualifications or above,686
3727,2021,E01020628,2021 super output areas - lower layer,151,Other qualifications,38
3728,2021,E01020629,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1467
3729,2021,E01020629,2021 super output areas - lower layer,151,No qualifications,196
3730,2021,E01020629,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
3731,2021,E01020629,2021 super output areas - lower layer,151,Level 2 qualifications,198
3732,2021,E01020629,2021 super output areas - lower layer,151,Apprenticeship,89
3733,2021,E01020629,2021 super output areas - lower layer,151,Level 3 qualifications,286
3734,2021,E01020629,2021 super output areas - lower layer,151,Level 4 qualifications or above,528
3735,2021,E01020629,2021 super output areas - lower layer,151,Other qualifications,43
3736,2021,E01020655,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1666
3737,2021,E01020655,2021 super output areas - lower layer,151,No qualifications,275
3738,2021,E01020655,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
3739,2021,E01020655,2021 super output areas - lower layer,151,Level 2 qualifications,213
3740,2021,E01020655,2021 super output areas - lower layer,151,Apprenticeship,100
3741,2021,E01020655,2021 super output areas - lower layer,151,Level 3 qualifications,269
3742,2021,E01020655,2021 super output areas - lower layer,151,Level 4 qualifications or above,639
3743,2021,E01020655,2021 super output areas - lower layer,151,Other qualifications,33
3744,2021,E01020656,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1233
3745,2021,E01020656,2021 super output areas - lower layer,151,No qualifications,260
3746,2021,E01020656,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
3747,2021,E01020656,2021 super output areas - lower layer,151,Level 2 qualifications,174
3748,2021,E01020656,2021 super output areas - lower layer,151,Apprenticeship,84
3749,2021,E01020656,2021 super output areas - lower layer,151,Level 3 qualifications,219
3750,2021,E01020656,2021 super output areas - lower layer,151,Level 4 qualifications or above,343
3751,2021,E01020656,2021 super output areas - lower layer,151,Other qualifications,47
3752,2021,E01020657,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1209
3753,2021,E01020657,2021 super output areas - lower layer,151,No qualifications,161
3754,2021,E01020657,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,95
3755,2021,E01020657,2021 super output areas - lower layer,151,Level 2 qualifications,161
3756,2021,E01020657,2021 super output areas - lower layer,151,Apprenticeship,77
3757,2021,E01020657,2021 super output areas - lower layer,151,Level 3 qualifications,224
3758,2021,E01020657,2021 super output areas - lower layer,151,Level 4 qualifications or above,461
3759,2021,E01020657,2021 super output areas - lower layer,151,Other qualifications,30
3760,2021,E01020661,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1496
3761,2021,E01020661,2021 super output areas - lower layer,151,No qualifications,318
3762,2021,E01020661,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,171
3763,2021,E01020661,2021 super output areas - lower layer,151,Level 2 qualifications,254
3764,2021,E01020661,2021 super output areas - lower layer,151,Apprenticeship,84
3765,2021,E01020661,2021 super output areas - lower layer,151,Level 3 qualifications,280
3766,2021,E01020661,2021 super output areas - lower layer,151,Level 4 qualifications or above,330
3767,2021,E01020661,2021 super output areas - lower layer,151,Other qualifications,59
3768,2021,E01020662,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1437
3769,2021,E01020662,2021 super output areas - lower layer,151,No qualifications,320
3770,2021,E01020662,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
3771,2021,E01020662,2021 super output areas - lower layer,151,Level 2 qualifications,229
3772,2021,E01020662,2021 super output areas - lower layer,151,Apprenticeship,90
3773,2021,E01020662,2021 super output areas - lower layer,151,Level 3 qualifications,282
3774,2021,E01020662,2021 super output areas - lower layer,151,Level 4 qualifications or above,317
3775,2021,E01020662,2021 super output areas - lower layer,151,Other qualifications,35
3776,2021,E01020663,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1536
3777,2021,E01020663,2021 super output areas - lower layer,151,No qualifications,307
3778,2021,E01020663,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
3779,2021,E01020663,2021 super output areas - lower layer,151,Level 2 qualifications,202
3780,2021,E01020663,2021 super output areas - lower layer,151,Apprenticeship,132
3781,2021,E01020663,2021 super output areas - lower layer,151,Level 3 qualifications,287
3782,2021,E01020663,2021 super output areas - lower layer,151,Level 4 qualifications or above,424
3783,2021,E01020663,2021 super output areas - lower layer,151,Other qualifications,50
3784,2021,E01020674,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1276
3785,2021,E01020674,2021 super output areas - lower layer,151,No qualifications,350
3786,2021,E01020674,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,155
3787,2021,E01020674,2021 super output areas - lower layer,151,Level 2 qualifications,211
3788,2021,E01020674,2021 super output areas - lower layer,151,Apprenticeship,98
3789,2021,E01020674,2021 super output areas - lower layer,151,Level 3 qualifications,206
3790,2021,E01020674,2021 super output areas - lower layer,151,Level 4 qualifications or above,230
3791,2021,E01020674,2021 super output areas - lower layer,151,Other qualifications,26
3792,2021,E01020678,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1080
3793,2021,E01020678,2021 super output areas - lower layer,151,No qualifications,210
3794,2021,E01020678,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
3795,2021,E01020678,2021 super output areas - lower layer,151,Level 2 qualifications,188
3796,2021,E01020678,2021 super output areas - lower layer,151,Apprenticeship,86
3797,2021,E01020678,2021 super output areas - lower layer,151,Level 3 qualifications,214
3798,2021,E01020678,2021 super output areas - lower layer,151,Level 4 qualifications or above,230
3799,2021,E01020678,2021 super output areas - lower layer,151,Other qualifications,28
3800,2021,E01020626,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1211
3801,2021,E01020626,2021 super output areas - lower layer,151,No qualifications,413
3802,2021,E01020626,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
3803,2021,E01020626,2021 super output areas - lower layer,151,Level 2 qualifications,181
3804,2021,E01020626,2021 super output areas - lower layer,151,Apprenticeship,75
3805,2021,E01020626,2021 super output areas - lower layer,151,Level 3 qualifications,194
3806,2021,E01020626,2021 super output areas - lower layer,151,Level 4 qualifications or above,161
3807,2021,E01020626,2021 super output areas - lower layer,151,Other qualifications,38
3808,2021,E01020638,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1314
3809,2021,E01020638,2021 super output areas - lower layer,151,No qualifications,341
3810,2021,E01020638,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
3811,2021,E01020638,2021 super output areas - lower layer,151,Level 2 qualifications,204
3812,2021,E01020638,2021 super output areas - lower layer,151,Apprenticeship,89
3813,2021,E01020638,2021 super output areas - lower layer,151,Level 3 qualifications,278
3814,2021,E01020638,2021 super output areas - lower layer,151,Level 4 qualifications or above,221
3815,2021,E01020638,2021 super output areas - lower layer,151,Other qualifications,29
3816,2021,E01020639,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1295
3817,2021,E01020639,2021 super output areas - lower layer,151,No qualifications,286
3818,2021,E01020639,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,154
3819,2021,E01020639,2021 super output areas - lower layer,151,Level 2 qualifications,172
3820,2021,E01020639,2021 super output areas - lower layer,151,Apprenticeship,81
3821,2021,E01020639,2021 super output areas - lower layer,151,Level 3 qualifications,241
3822,2021,E01020639,2021 super output areas - lower layer,151,Level 4 qualifications or above,314
3823,2021,E01020639,2021 super output areas - lower layer,151,Other qualifications,47
3824,2021,E01020653,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1211
3825,2021,E01020653,2021 super output areas - lower layer,151,No qualifications,285
3826,2021,E01020653,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
3827,2021,E01020653,2021 super output areas - lower layer,151,Level 2 qualifications,183
3828,2021,E01020653,2021 super output areas - lower layer,151,Apprenticeship,85
3829,2021,E01020653,2021 super output areas - lower layer,151,Level 3 qualifications,206
3830,2021,E01020653,2021 super output areas - lower layer,151,Level 4 qualifications or above,289
3831,2021,E01020653,2021 super output areas - lower layer,151,Other qualifications,27
3832,2021,E01020677,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1232
3833,2021,E01020677,2021 super output areas - lower layer,151,No qualifications,309
3834,2021,E01020677,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
3835,2021,E01020677,2021 super output areas - lower layer,151,Level 2 qualifications,205
3836,2021,E01020677,2021 super output areas - lower layer,151,Apprenticeship,84
3837,2021,E01020677,2021 super output areas - lower layer,151,Level 3 qualifications,189
3838,2021,E01020677,2021 super output areas - lower layer,151,Level 4 qualifications or above,295
3839,2021,E01020677,2021 super output areas - lower layer,151,Other qualifications,29
3840,2021,E01020647,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1506
3841,2021,E01020647,2021 super output areas - lower layer,151,No qualifications,393
3842,2021,E01020647,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
3843,2021,E01020647,2021 super output areas - lower layer,151,Level 2 qualifications,268
3844,2021,E01020647,2021 super output areas - lower layer,151,Apprenticeship,89
3845,2021,E01020647,2021 super output areas - lower layer,151,Level 3 qualifications,305
3846,2021,E01020647,2021 super output areas - lower layer,151,Level 4 qualifications or above,260
3847,2021,E01020647,2021 super output areas - lower layer,151,Other qualifications,27
3848,2021,E01020648,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2031
3849,2021,E01020648,2021 super output areas - lower layer,151,No qualifications,404
3850,2021,E01020648,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,234
3851,2021,E01020648,2021 super output areas - lower layer,151,Level 2 qualifications,336
3852,2021,E01020648,2021 super output areas - lower layer,151,Apprenticeship,124
3853,2021,E01020648,2021 super output areas - lower layer,151,Level 3 qualifications,430
3854,2021,E01020648,2021 super output areas - lower layer,151,Level 4 qualifications or above,460
3855,2021,E01020648,2021 super output areas - lower layer,151,Other qualifications,43
3856,2021,E01020649,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1314
3857,2021,E01020649,2021 super output areas - lower layer,151,No qualifications,343
3858,2021,E01020649,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
3859,2021,E01020649,2021 super output areas - lower layer,151,Level 2 qualifications,206
3860,2021,E01020649,2021 super output areas - lower layer,151,Apprenticeship,93
3861,2021,E01020649,2021 super output areas - lower layer,151,Level 3 qualifications,237
3862,2021,E01020649,2021 super output areas - lower layer,151,Level 4 qualifications or above,255
3863,2021,E01020649,2021 super output areas - lower layer,151,Other qualifications,33
3864,2021,E01020673,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1312
3865,2021,E01020673,2021 super output areas - lower layer,151,No qualifications,451
3866,2021,E01020673,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
3867,2021,E01020673,2021 super output areas - lower layer,151,Level 2 qualifications,215
3868,2021,E01020673,2021 super output areas - lower layer,151,Apprenticeship,79
3869,2021,E01020673,2021 super output areas - lower layer,151,Level 3 qualifications,190
3870,2021,E01020673,2021 super output areas - lower layer,151,Level 4 qualifications or above,179
3871,2021,E01020673,2021 super output areas - lower layer,151,Other qualifications,47
3872,2021,E01020675,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1438
3873,2021,E01020675,2021 super output areas - lower layer,151,No qualifications,481
3874,2021,E01020675,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
3875,2021,E01020675,2021 super output areas - lower layer,151,Level 2 qualifications,259
3876,2021,E01020675,2021 super output areas - lower layer,151,Apprenticeship,90
3877,2021,E01020675,2021 super output areas - lower layer,151,Level 3 qualifications,227
3878,2021,E01020675,2021 super output areas - lower layer,151,Level 4 qualifications or above,203
3879,2021,E01020675,2021 super output areas - lower layer,151,Other qualifications,40
3880,2021,E01020624,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1379
3881,2021,E01020624,2021 super output areas - lower layer,151,No qualifications,287
3882,2021,E01020624,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
3883,2021,E01020624,2021 super output areas - lower layer,151,Level 2 qualifications,224
3884,2021,E01020624,2021 super output areas - lower layer,151,Apprenticeship,84
3885,2021,E01020624,2021 super output areas - lower layer,151,Level 3 qualifications,281
3886,2021,E01020624,2021 super output areas - lower layer,151,Level 4 qualifications or above,314
3887,2021,E01020624,2021 super output areas - lower layer,151,Other qualifications,22
3888,2021,E01020625,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1377
