,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HHCOMP_15_NAME,OBS_VALUE
328,2021,E01013323,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,94
329,2021,E01013323,2021 super output areas - lower layer,151,One-person household: Other,90
330,2021,E01013323,2021 super output areas - lower layer,151,Single family household,471
331,2021,E01013323,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,105
332,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,250
333,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,107
334,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,89
335,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,54
336,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,64
337,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,34
338,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,25
339,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,5
340,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Lone parent family,50
341,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,30
342,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,20
343,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Other single family household,2
344,2021,E01013323,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,2
345,2021,E01013323,2021 super output areas - lower layer,151,Other household types,29
346,2021,E01013323,2021 super output areas - lower layer,151,Other household types: With dependent children,13
347,2021,E01013323,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",16
348,2021,E01013325,2021 super output areas - lower layer,151,Total: All households,649
349,2021,E01013325,2021 super output areas - lower layer,151,One-person household,168
350,2021,E01013325,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,107
351,2021,E01013325,2021 super output areas - lower layer,151,One-person household: Other,61
352,2021,E01013325,2021 super output areas - lower layer,151,Single family household,461
353,2021,E01013325,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,129
354,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,227
355,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,112
356,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,68
357,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,47
358,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,67
359,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,33
360,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,32
361,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,2
362,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Lone parent family,37
363,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,11
364,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,26
365,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Other single family household,1
366,2021,E01013325,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
367,2021,E01013325,2021 super output areas - lower layer,151,Other household types,20
368,2021,E01013325,2021 super output areas - lower layer,151,Other household types: With dependent children,5
369,2021,E01013325,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",15
370,2021,E01013329,2021 super output areas - lower layer,151,Total: All households,814
371,2021,E01013329,2021 super output areas - lower layer,151,One-person household,225
