,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
4613,2021,E01001871,2021 super output areas - lower layer,151,Europe,1024
4614,2021,E01001871,2021 super output areas - lower layer,151,Europe: United Kingdom,653
4615,2021,E01001871,2021 super output areas - lower layer,151,Europe: EU countries,296
4616,2021,E01001871,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,215
4617,2021,E01001871,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,45
4618,2021,E01001871,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,23
4619,2021,E01001871,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,13
4620,2021,E01001871,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,75
4621,2021,E01001871,2021 super output areas - lower layer,151,Africa,73
4622,2021,E01001871,2021 super output areas - lower layer,151,Middle East and Asia,309
4623,2021,E01001871,2021 super output areas - lower layer,151,The Americas and the Caribbean,90
4624,2021,E01001871,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,16
4625,2021,E01001871,2021 super output areas - lower layer,151,British Overseas,0
4626,2021,E01001872,2021 super output areas - lower layer,151,Total: All usual residents,1360
4627,2021,E01001872,2021 super output areas - lower layer,151,Europe,1003
4628,2021,E01001872,2021 super output areas - lower layer,151,Europe: United Kingdom,672
4629,2021,E01001872,2021 super output areas - lower layer,151,Europe: EU countries,295
4630,2021,E01001872,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,222
4631,2021,E01001872,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,48
4632,2021,E01001872,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,20
4633,2021,E01001872,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
4634,2021,E01001872,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,36
4635,2021,E01001872,2021 super output areas - lower layer,151,Africa,57
4636,2021,E01001872,2021 super output areas - lower layer,151,Middle East and Asia,196
4637,2021,E01001872,2021 super output areas - lower layer,151,The Americas and the Caribbean,72
4638,2021,E01001872,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,32
4639,2021,E01001872,2021 super output areas - lower layer,151,British Overseas,0
4640,2021,E01001893,2021 super output areas - lower layer,151,Total: All usual residents,1495
4641,2021,E01001893,2021 super output areas - lower layer,151,Europe,1100
4642,2021,E01001893,2021 super output areas - lower layer,151,Europe: United Kingdom,808
4643,2021,E01001893,2021 super output areas - lower layer,151,Europe: EU countries,235
4644,2021,E01001893,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,175
4645,2021,E01001893,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,38
4646,2021,E01001893,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,19
4647,2021,E01001893,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
4648,2021,E01001893,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,57
4649,2021,E01001893,2021 super output areas - lower layer,151,Africa,109
4650,2021,E01001893,2021 super output areas - lower layer,151,Middle East and Asia,181
4651,2021,E01001893,2021 super output areas - lower layer,151,The Americas and the Caribbean,94
4652,2021,E01001893,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,11
4653,2021,E01001893,2021 super output areas - lower layer,151,British Overseas,0
4654,2021,E01001894,2021 super output areas - lower layer,151,Total: All usual residents,1377
4655,2021,E01001894,2021 super output areas - lower layer,151,Europe,1041
4656,2021,E01001894,2021 super output areas - lower layer,151,Europe: United Kingdom,708
4657,2021,E01001894,2021 super output areas - lower layer,151,Europe: EU countries,283
4658,2021,E01001894,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,205
4659,2021,E01001894,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,41
4660,2021,E01001894,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,23
4661,2021,E01001894,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,14
4662,2021,E01001894,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,50
4663,2021,E01001894,2021 super output areas - lower layer,151,Africa,85
4664,2021,E01001894,2021 super output areas - lower layer,151,Middle East and Asia,149
4665,2021,E01001894,2021 super output areas - lower layer,151,The Americas and the Caribbean,83
4666,2021,E01001894,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,18
4667,2021,E01001894,2021 super output areas - lower layer,151,British Overseas,1
4668,2021,E01001898,2021 super output areas - lower layer,151,Total: All usual residents,2087
4669,2021,E01001898,2021 super output areas - lower layer,151,Europe,1432
4670,2021,E01001898,2021 super output areas - lower layer,151,Europe: United Kingdom,926
4671,2021,E01001898,2021 super output areas - lower layer,151,Europe: EU countries,438
4672,2021,E01001898,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,348
4673,2021,E01001898,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,45
4674,2021,E01001898,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,33
4675,2021,E01001898,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,12
4676,2021,E01001898,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,68
4677,2021,E01001898,2021 super output areas - lower layer,151,Africa,90
4678,2021,E01001898,2021 super output areas - lower layer,151,Middle East and Asia,389
4679,2021,E01001898,2021 super output areas - lower layer,151,The Americas and the Caribbean,134
4680,2021,E01001898,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,41
4681,2021,E01001898,2021 super output areas - lower layer,151,British Overseas,1
4682,2021,E01001899,2021 super output areas - lower layer,151,Total: All usual residents,1598
4683,2021,E01001899,2021 super output areas - lower layer,151,Europe,1174
4684,2021,E01001899,2021 super output areas - lower layer,151,Europe: United Kingdom,854
4685,2021,E01001899,2021 super output areas - lower layer,151,Europe: EU countries,263
4686,2021,E01001899,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,193
4687,2021,E01001899,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,47
4688,2021,E01001899,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
4689,2021,E01001899,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
4690,2021,E01001899,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,57
4691,2021,E01001899,2021 super output areas - lower layer,151,Africa,156
4692,2021,E01001899,2021 super output areas - lower layer,151,Middle East and Asia,138
4693,2021,E01001899,2021 super output areas - lower layer,151,The Americas and the Caribbean,106
4694,2021,E01001899,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
4695,2021,E01001899,2021 super output areas - lower layer,151,British Overseas,3
4696,2021,E01001900,2021 super output areas - lower layer,151,Total: All usual residents,1716
4697,2021,E01001900,2021 super output areas - lower layer,151,Europe,1284
4698,2021,E01001900,2021 super output areas - lower layer,151,Europe: United Kingdom,938
4699,2021,E01001900,2021 super output areas - lower layer,151,Europe: EU countries,288
4700,2021,E01001900,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,231
4701,2021,E01001900,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
4702,2021,E01001900,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,27
4703,2021,E01001900,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
4704,2021,E01001900,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,58
4705,2021,E01001900,2021 super output areas - lower layer,151,Africa,130
4706,2021,E01001900,2021 super output areas - lower layer,151,Middle East and Asia,190
4707,2021,E01001900,2021 super output areas - lower layer,151,The Americas and the Caribbean,85
4708,2021,E01001900,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,27
4709,2021,E01001900,2021 super output areas - lower layer,151,British Overseas,0
4710,2021,E01001889,2021 super output areas - lower layer,151,Total: All usual residents,1388
4711,2021,E01001889,2021 super output areas - lower layer,151,Europe,1059
4712,2021,E01001889,2021 super output areas - lower layer,151,Europe: United Kingdom,790
4713,2021,E01001889,2021 super output areas - lower layer,151,Europe: EU countries,227
4714,2021,E01001889,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,188
4715,2021,E01001889,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
4716,2021,E01001889,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
4717,2021,E01001889,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
4718,2021,E01001889,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
4719,2021,E01001889,2021 super output areas - lower layer,151,Africa,71
4720,2021,E01001889,2021 super output areas - lower layer,151,Middle East and Asia,147
4721,2021,E01001889,2021 super output areas - lower layer,151,The Americas and the Caribbean,79
4722,2021,E01001889,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,31
4723,2021,E01001889,2021 super output areas - lower layer,151,British Overseas,1
4724,2021,E01001910,2021 super output areas - lower layer,151,Total: All usual residents,1336
4725,2021,E01001910,2021 super output areas - lower layer,151,Europe,978
4726,2021,E01001910,2021 super output areas - lower layer,151,Europe: United Kingdom,662
4727,2021,E01001910,2021 super output areas - lower layer,151,Europe: EU countries,271
4728,2021,E01001910,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,198
4729,2021,E01001910,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,51
4730,2021,E01001910,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
4731,2021,E01001910,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4732,2021,E01001910,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,45
4733,2021,E01001910,2021 super output areas - lower layer,151,Africa,76
4734,2021,E01001910,2021 super output areas - lower layer,151,Middle East and Asia,126
4735,2021,E01001910,2021 super output areas - lower layer,151,The Americas and the Caribbean,112
4736,2021,E01001910,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,44
4737,2021,E01001910,2021 super output areas - lower layer,151,British Overseas,0
4738,2021,E01001913,2021 super output areas - lower layer,151,Total: All usual residents,1386
4739,2021,E01001913,2021 super output areas - lower layer,151,Europe,1073
4740,2021,E01001913,2021 super output areas - lower layer,151,Europe: United Kingdom,795
4741,2021,E01001913,2021 super output areas - lower layer,151,Europe: EU countries,241
4742,2021,E01001913,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,192
4743,2021,E01001913,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,29
4744,2021,E01001913,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
4745,2021,E01001913,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
4746,2021,E01001913,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
4747,2021,E01001913,2021 super output areas - lower layer,151,Africa,47
4748,2021,E01001913,2021 super output areas - lower layer,151,Middle East and Asia,125
4749,2021,E01001913,2021 super output areas - lower layer,151,The Americas and the Caribbean,83
4750,2021,E01001913,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,57
4751,2021,E01001913,2021 super output areas - lower layer,151,British Overseas,1
4752,2021,E01001914,2021 super output areas - lower layer,151,Total: All usual residents,1503
4753,2021,E01001914,2021 super output areas - lower layer,151,Europe,1075
4754,2021,E01001914,2021 super output areas - lower layer,151,Europe: United Kingdom,645
4755,2021,E01001914,2021 super output areas - lower layer,151,Europe: EU countries,353
4756,2021,E01001914,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,283
4757,2021,E01001914,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,35
4758,2021,E01001914,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,26
4759,2021,E01001914,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
4760,2021,E01001914,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,77
4761,2021,E01001914,2021 super output areas - lower layer,151,Africa,105
4762,2021,E01001914,2021 super output areas - lower layer,151,Middle East and Asia,188
4763,2021,E01001914,2021 super output areas - lower layer,151,The Americas and the Caribbean,99
4764,2021,E01001914,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,36
4765,2021,E01001914,2021 super output areas - lower layer,151,British Overseas,0
4766,2021,E01001885,2021 super output areas - lower layer,151,Total: All usual residents,1274
4767,2021,E01001885,2021 super output areas - lower layer,151,Europe,910
4768,2021,E01001885,2021 super output areas - lower layer,151,Europe: United Kingdom,717
4769,2021,E01001885,2021 super output areas - lower layer,151,Europe: EU countries,137
4770,2021,E01001885,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,93
4771,2021,E01001885,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,31
4772,2021,E01001885,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
4773,2021,E01001885,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4774,2021,E01001885,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,56
4775,2021,E01001885,2021 super output areas - lower layer,151,Africa,164
4776,2021,E01001885,2021 super output areas - lower layer,151,Middle East and Asia,142
4777,2021,E01001885,2021 super output areas - lower layer,151,The Americas and the Caribbean,57
4778,2021,E01001885,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
4779,2021,E01001885,2021 super output areas - lower layer,151,British Overseas,0
4780,2021,E01001908,2021 super output areas - lower layer,151,Total: All usual residents,1379
4781,2021,E01001908,2021 super output areas - lower layer,151,Europe,1051
4782,2021,E01001908,2021 super output areas - lower layer,151,Europe: United Kingdom,636
4783,2021,E01001908,2021 super output areas - lower layer,151,Europe: EU countries,366
4784,2021,E01001908,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,301
4785,2021,E01001908,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,34
4786,2021,E01001908,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
4787,2021,E01001908,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
4788,2021,E01001908,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,49
4789,2021,E01001908,2021 super output areas - lower layer,151,Africa,84
4790,2021,E01001908,2021 super output areas - lower layer,151,Middle East and Asia,138
4791,2021,E01001908,2021 super output areas - lower layer,151,The Americas and the Caribbean,73
4792,2021,E01001908,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,33
4793,2021,E01001908,2021 super output areas - lower layer,151,British Overseas,0
4794,2021,E01001909,2021 super output areas - lower layer,151,Total: All usual residents,1764
4795,2021,E01001909,2021 super output areas - lower layer,151,Europe,1344
4796,2021,E01001909,2021 super output areas - lower layer,151,Europe: United Kingdom,994
4797,2021,E01001909,2021 super output areas - lower layer,151,Europe: EU countries,304
4798,2021,E01001909,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,213
4799,2021,E01001909,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,61
4800,2021,E01001909,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,27
4801,2021,E01001909,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
4802,2021,E01001909,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,46
4803,2021,E01001909,2021 super output areas - lower layer,151,Africa,99
4804,2021,E01001909,2021 super output areas - lower layer,151,Middle East and Asia,169
4805,2021,E01001909,2021 super output areas - lower layer,151,The Americas and the Caribbean,122
4806,2021,E01001909,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,30
4807,2021,E01001909,2021 super output areas - lower layer,151,British Overseas,0
4808,2021,E01001911,2021 super output areas - lower layer,151,Total: All usual residents,1708
4809,2021,E01001911,2021 super output areas - lower layer,151,Europe,1244
4810,2021,E01001911,2021 super output areas - lower layer,151,Europe: United Kingdom,963
4811,2021,E01001911,2021 super output areas - lower layer,151,Europe: EU countries,215
4812,2021,E01001911,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,163
4813,2021,E01001911,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,41
4814,2021,E01001911,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
4815,2021,E01001911,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
4816,2021,E01001911,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,66
4817,2021,E01001911,2021 super output areas - lower layer,151,Africa,198
4818,2021,E01001911,2021 super output areas - lower layer,151,Middle East and Asia,160
4819,2021,E01001911,2021 super output areas - lower layer,151,The Americas and the Caribbean,97
4820,2021,E01001911,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
4821,2021,E01001911,2021 super output areas - lower layer,151,British Overseas,0
4822,2021,E01001912,2021 super output areas - lower layer,151,Total: All usual residents,1456
4823,2021,E01001912,2021 super output areas - lower layer,151,Europe,1004
4824,2021,E01001912,2021 super output areas - lower layer,151,Europe: United Kingdom,803
4825,2021,E01001912,2021 super output areas - lower layer,151,Europe: EU countries,161
4826,2021,E01001912,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,112
4827,2021,E01001912,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,33
4828,2021,E01001912,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
4829,2021,E01001912,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
4830,2021,E01001912,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,40
4831,2021,E01001912,2021 super output areas - lower layer,151,Africa,188
4832,2021,E01001912,2021 super output areas - lower layer,151,Middle East and Asia,173
4833,2021,E01001912,2021 super output areas - lower layer,151,The Americas and the Caribbean,84
4834,2021,E01001912,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
4835,2021,E01001912,2021 super output areas - lower layer,151,British Overseas,1
4836,2021,E01001886,2021 super output areas - lower layer,151,Total: All usual residents,1523
4837,2021,E01001886,2021 super output areas - lower layer,151,Europe,1151
4838,2021,E01001886,2021 super output areas - lower layer,151,Europe: United Kingdom,869
4839,2021,E01001886,2021 super output areas - lower layer,151,Europe: EU countries,250
4840,2021,E01001886,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,193
4841,2021,E01001886,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,39
4842,2021,E01001886,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
4843,2021,E01001886,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
4844,2021,E01001886,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,32
4845,2021,E01001886,2021 super output areas - lower layer,151,Africa,121
4846,2021,E01001886,2021 super output areas - lower layer,151,Middle East and Asia,130
4847,2021,E01001886,2021 super output areas - lower layer,151,The Americas and the Caribbean,87
4848,2021,E01001886,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,33
4849,2021,E01001886,2021 super output areas - lower layer,151,British Overseas,1
4850,2021,E01001887,2021 super output areas - lower layer,151,Total: All usual residents,1456
4851,2021,E01001887,2021 super output areas - lower layer,151,Europe,1068
4852,2021,E01001887,2021 super output areas - lower layer,151,Europe: United Kingdom,801
4853,2021,E01001887,2021 super output areas - lower layer,151,Europe: EU countries,228
4854,2021,E01001887,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,177
4855,2021,E01001887,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,31
4856,2021,E01001887,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,12
4857,2021,E01001887,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
4858,2021,E01001887,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,39
4859,2021,E01001887,2021 super output areas - lower layer,151,Africa,96
4860,2021,E01001887,2021 super output areas - lower layer,151,Middle East and Asia,171
4861,2021,E01001887,2021 super output areas - lower layer,151,The Americas and the Caribbean,94
4862,2021,E01001887,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,27
4863,2021,E01001887,2021 super output areas - lower layer,151,British Overseas,0
4864,2021,E01001890,2021 super output areas - lower layer,151,Total: All usual residents,1713
4865,2021,E01001890,2021 super output areas - lower layer,151,Europe,1115
4866,2021,E01001890,2021 super output areas - lower layer,151,Europe: United Kingdom,743
4867,2021,E01001890,2021 super output areas - lower layer,151,Europe: EU countries,320
4868,2021,E01001890,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,224
4869,2021,E01001890,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,65
4870,2021,E01001890,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
4871,2021,E01001890,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4872,2021,E01001890,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,52
4873,2021,E01001890,2021 super output areas - lower layer,151,Africa,108
4874,2021,E01001890,2021 super output areas - lower layer,151,Middle East and Asia,366
4875,2021,E01001890,2021 super output areas - lower layer,151,The Americas and the Caribbean,107
4876,2021,E01001890,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
4877,2021,E01001890,2021 super output areas - lower layer,151,British Overseas,3
4878,2021,E01001892,2021 super output areas - lower layer,151,Total: All usual residents,1331
4879,2021,E01001892,2021 super output areas - lower layer,151,Europe,1009
4880,2021,E01001892,2021 super output areas - lower layer,151,Europe: United Kingdom,775
4881,2021,E01001892,2021 super output areas - lower layer,151,Europe: EU countries,205
4882,2021,E01001892,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,158
4883,2021,E01001892,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
4884,2021,E01001892,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
4885,2021,E01001892,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
4886,2021,E01001892,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,29
4887,2021,E01001892,2021 super output areas - lower layer,151,Africa,96
4888,2021,E01001892,2021 super output areas - lower layer,151,Middle East and Asia,96
4889,2021,E01001892,2021 super output areas - lower layer,151,The Americas and the Caribbean,110
4890,2021,E01001892,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,20
4891,2021,E01001892,2021 super output areas - lower layer,151,British Overseas,0
4892,2021,E01001880,2021 super output areas - lower layer,151,Total: All usual residents,1467
4893,2021,E01001880,2021 super output areas - lower layer,151,Europe,1130
4894,2021,E01001880,2021 super output areas - lower layer,151,Europe: United Kingdom,835
4895,2021,E01001880,2021 super output areas - lower layer,151,Europe: EU countries,253
4896,2021,E01001880,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,200
4897,2021,E01001880,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,31
4898,2021,E01001880,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,19
4899,2021,E01001880,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
4900,2021,E01001880,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
4901,2021,E01001880,2021 super output areas - lower layer,151,Africa,82
4902,2021,E01001880,2021 super output areas - lower layer,151,Middle East and Asia,145
4903,2021,E01001880,2021 super output areas - lower layer,151,The Americas and the Caribbean,86
4904,2021,E01001880,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,23
4905,2021,E01001880,2021 super output areas - lower layer,151,British Overseas,1
4906,2021,E01001881,2021 super output areas - lower layer,151,Total: All usual residents,1876
4907,2021,E01001881,2021 super output areas - lower layer,151,Europe,1407
4908,2021,E01001881,2021 super output areas - lower layer,151,Europe: United Kingdom,931
4909,2021,E01001881,2021 super output areas - lower layer,151,Europe: EU countries,412
4910,2021,E01001881,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,362
4911,2021,E01001881,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,34
4912,2021,E01001881,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
4913,2021,E01001881,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4914,2021,E01001881,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,64
4915,2021,E01001881,2021 super output areas - lower layer,151,Africa,96
4916,2021,E01001881,2021 super output areas - lower layer,151,Middle East and Asia,179
4917,2021,E01001881,2021 super output areas - lower layer,151,The Americas and the Caribbean,127
4918,2021,E01001881,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,67
4919,2021,E01001881,2021 super output areas - lower layer,151,British Overseas,0
4920,2021,E01001882,2021 super output areas - lower layer,151,Total: All usual residents,1645
4921,2021,E01001882,2021 super output areas - lower layer,151,Europe,1287
4922,2021,E01001882,2021 super output areas - lower layer,151,Europe: United Kingdom,940
4923,2021,E01001882,2021 super output areas - lower layer,151,Europe: EU countries,310
4924,2021,E01001882,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,265
4925,2021,E01001882,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,35
4926,2021,E01001882,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
4927,2021,E01001882,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
4928,2021,E01001882,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
4929,2021,E01001882,2021 super output areas - lower layer,151,Africa,83
4930,2021,E01001882,2021 super output areas - lower layer,151,Middle East and Asia,132
4931,2021,E01001882,2021 super output areas - lower layer,151,The Americas and the Caribbean,91
4932,2021,E01001882,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,51
4933,2021,E01001882,2021 super output areas - lower layer,151,British Overseas,1
4934,2021,E01001883,2021 super output areas - lower layer,151,Total: All usual residents,1867
4935,2021,E01001883,2021 super output areas - lower layer,151,Europe,1366
4936,2021,E01001883,2021 super output areas - lower layer,151,Europe: United Kingdom,870
4937,2021,E01001883,2021 super output areas - lower layer,151,Europe: EU countries,405
4938,2021,E01001883,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,312
4939,2021,E01001883,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,49
4940,2021,E01001883,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,31
4941,2021,E01001883,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,13
4942,2021,E01001883,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,91
4943,2021,E01001883,2021 super output areas - lower layer,151,Africa,135
4944,2021,E01001883,2021 super output areas - lower layer,151,Middle East and Asia,199
4945,2021,E01001883,2021 super output areas - lower layer,151,The Americas and the Caribbean,139
4946,2021,E01001883,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,28
4947,2021,E01001883,2021 super output areas - lower layer,151,British Overseas,0
4948,2021,E01001884,2021 super output areas - lower layer,151,Total: All usual residents,1797
4949,2021,E01001884,2021 super output areas - lower layer,151,Europe,1309
4950,2021,E01001884,2021 super output areas - lower layer,151,Europe: United Kingdom,951
4951,2021,E01001884,2021 super output areas - lower layer,151,Europe: EU countries,315
4952,2021,E01001884,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,233
4953,2021,E01001884,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,62
4954,2021,E01001884,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
4955,2021,E01001884,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
4956,2021,E01001884,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,43
4957,2021,E01001884,2021 super output areas - lower layer,151,Africa,127
