,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
7619,2021,E01002933,2021 super output areas - lower layer,151,Level 2 qualifications,164
7620,2021,E01002933,2021 super output areas - lower layer,151,Apprenticeship,35
7621,2021,E01002933,2021 super output areas - lower layer,151,Level 3 qualifications,198
7622,2021,E01002933,2021 super output areas - lower layer,151,Level 4 qualifications or above,848
7623,2021,E01002933,2021 super output areas - lower layer,151,Other qualifications,35
7624,2021,E01002934,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1400
7625,2021,E01002934,2021 super output areas - lower layer,151,No qualifications,77
7626,2021,E01002934,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,63
7627,2021,E01002934,2021 super output areas - lower layer,151,Level 2 qualifications,122
7628,2021,E01002934,2021 super output areas - lower layer,151,Apprenticeship,28
7629,2021,E01002934,2021 super output areas - lower layer,151,Level 3 qualifications,149
7630,2021,E01002934,2021 super output areas - lower layer,151,Level 4 qualifications or above,937
7631,2021,E01002934,2021 super output areas - lower layer,151,Other qualifications,24
7632,2021,E01002937,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1352
7633,2021,E01002937,2021 super output areas - lower layer,151,No qualifications,102
7634,2021,E01002937,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,47
7635,2021,E01002937,2021 super output areas - lower layer,151,Level 2 qualifications,97
7636,2021,E01002937,2021 super output areas - lower layer,151,Apprenticeship,33
7637,2021,E01002937,2021 super output areas - lower layer,151,Level 3 qualifications,177
7638,2021,E01002937,2021 super output areas - lower layer,151,Level 4 qualifications or above,881
7639,2021,E01002937,2021 super output areas - lower layer,151,Other qualifications,15
7640,2021,E01003011,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1333
7641,2021,E01003011,2021 super output areas - lower layer,151,No qualifications,95
7642,2021,E01003011,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,57
7643,2021,E01003011,2021 super output areas - lower layer,151,Level 2 qualifications,109
7644,2021,E01003011,2021 super output areas - lower layer,151,Apprenticeship,19
7645,2021,E01003011,2021 super output areas - lower layer,151,Level 3 qualifications,146
7646,2021,E01003011,2021 super output areas - lower layer,151,Level 4 qualifications or above,887
7647,2021,E01003011,2021 super output areas - lower layer,151,Other qualifications,20
7648,2021,E01033569,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1462
7649,2021,E01033569,2021 super output areas - lower layer,151,No qualifications,126
7650,2021,E01033569,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,67
7651,2021,E01033569,2021 super output areas - lower layer,151,Level 2 qualifications,102
7652,2021,E01033569,2021 super output areas - lower layer,151,Apprenticeship,29
7653,2021,E01033569,2021 super output areas - lower layer,151,Level 3 qualifications,150
7654,2021,E01033569,2021 super output areas - lower layer,151,Level 4 qualifications or above,944
7655,2021,E01033569,2021 super output areas - lower layer,151,Other qualifications,44
7656,2021,E01034576,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1022
7657,2021,E01034576,2021 super output areas - lower layer,151,No qualifications,55
7658,2021,E01034576,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,37
7659,2021,E01034576,2021 super output areas - lower layer,151,Level 2 qualifications,73
7660,2021,E01034576,2021 super output areas - lower layer,151,Apprenticeship,16
7661,2021,E01034576,2021 super output areas - lower layer,151,Level 3 qualifications,79
7662,2021,E01034576,2021 super output areas - lower layer,151,Level 4 qualifications or above,741
7663,2021,E01034576,2021 super output areas - lower layer,151,Other qualifications,21
7664,2021,E01034577,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1083
7665,2021,E01034577,2021 super output areas - lower layer,151,No qualifications,102
7666,2021,E01034577,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,56
7667,2021,E01034577,2021 super output areas - lower layer,151,Level 2 qualifications,80
7668,2021,E01034577,2021 super output areas - lower layer,151,Apprenticeship,20
7669,2021,E01034577,2021 super output areas - lower layer,151,Level 3 qualifications,123
7670,2021,E01034577,2021 super output areas - lower layer,151,Level 4 qualifications or above,673
7671,2021,E01034577,2021 super output areas - lower layer,151,Other qualifications,29
7672,2021,E01002964,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2160
7673,2021,E01002964,2021 super output areas - lower layer,151,No qualifications,244
7674,2021,E01002964,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
7675,2021,E01002964,2021 super output areas - lower layer,151,Level 2 qualifications,168
7676,2021,E01002964,2021 super output areas - lower layer,151,Apprenticeship,67
7677,2021,E01002964,2021 super output areas - lower layer,151,Level 3 qualifications,486
7678,2021,E01002964,2021 super output areas - lower layer,151,Level 4 qualifications or above,1019
7679,2021,E01002964,2021 super output areas - lower layer,151,Other qualifications,67
7680,2021,E01002969,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1421
7681,2021,E01002969,2021 super output areas - lower layer,151,No qualifications,306
7682,2021,E01002969,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
7683,2021,E01002969,2021 super output areas - lower layer,151,Level 2 qualifications,175
7684,2021,E01002969,2021 super output areas - lower layer,151,Apprenticeship,42
7685,2021,E01002969,2021 super output areas - lower layer,151,Level 3 qualifications,263
7686,2021,E01002969,2021 super output areas - lower layer,151,Level 4 qualifications or above,437
7687,2021,E01002969,2021 super output areas - lower layer,151,Other qualifications,66
7688,2021,E01002971,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1419
7689,2021,E01002971,2021 super output areas - lower layer,151,No qualifications,150
7690,2021,E01002971,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,76
7691,2021,E01002971,2021 super output areas - lower layer,151,Level 2 qualifications,107
7692,2021,E01002971,2021 super output areas - lower layer,151,Apprenticeship,29
7693,2021,E01002971,2021 super output areas - lower layer,151,Level 3 qualifications,191
7694,2021,E01002971,2021 super output areas - lower layer,151,Level 4 qualifications or above,827
7695,2021,E01002971,2021 super output areas - lower layer,151,Other qualifications,39
7696,2021,E01002972,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1641
7697,2021,E01002972,2021 super output areas - lower layer,151,No qualifications,203
7698,2021,E01002972,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,101
7699,2021,E01002972,2021 super output areas - lower layer,151,Level 2 qualifications,132
7700,2021,E01002972,2021 super output areas - lower layer,151,Apprenticeship,55
7701,2021,E01002972,2021 super output areas - lower layer,151,Level 3 qualifications,230
7702,2021,E01002972,2021 super output areas - lower layer,151,Level 4 qualifications or above,865
7703,2021,E01002972,2021 super output areas - lower layer,151,Other qualifications,55
7704,2021,E01002974,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1620
7705,2021,E01002974,2021 super output areas - lower layer,151,No qualifications,196
7706,2021,E01002974,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,87
7707,2021,E01002974,2021 super output areas - lower layer,151,Level 2 qualifications,119
7708,2021,E01002974,2021 super output areas - lower layer,151,Apprenticeship,29
7709,2021,E01002974,2021 super output areas - lower layer,151,Level 3 qualifications,258
7710,2021,E01002974,2021 super output areas - lower layer,151,Level 4 qualifications or above,887
7711,2021,E01002974,2021 super output areas - lower layer,151,Other qualifications,44
7712,2021,E01002932,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1619
7713,2021,E01002932,2021 super output areas - lower layer,151,No qualifications,283
7714,2021,E01002932,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
7715,2021,E01002932,2021 super output areas - lower layer,151,Level 2 qualifications,158
7716,2021,E01002932,2021 super output areas - lower layer,151,Apprenticeship,54
7717,2021,E01002932,2021 super output areas - lower layer,151,Level 3 qualifications,339
7718,2021,E01002932,2021 super output areas - lower layer,151,Level 4 qualifications or above,588
7719,2021,E01002932,2021 super output areas - lower layer,151,Other qualifications,55
7720,2021,E01002960,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1288
7721,2021,E01002960,2021 super output areas - lower layer,151,No qualifications,93
7722,2021,E01002960,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,62
7723,2021,E01002960,2021 super output areas - lower layer,151,Level 2 qualifications,120
7724,2021,E01002960,2021 super output areas - lower layer,151,Apprenticeship,11
7725,2021,E01002960,2021 super output areas - lower layer,151,Level 3 qualifications,172
7726,2021,E01002960,2021 super output areas - lower layer,151,Level 4 qualifications or above,805
7727,2021,E01002960,2021 super output areas - lower layer,151,Other qualifications,25
7728,2021,E01002962,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1272
7729,2021,E01002962,2021 super output areas - lower layer,151,No qualifications,209
7730,2021,E01002962,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,103
7731,2021,E01002962,2021 super output areas - lower layer,151,Level 2 qualifications,133
7732,2021,E01002962,2021 super output areas - lower layer,151,Apprenticeship,36
7733,2021,E01002962,2021 super output areas - lower layer,151,Level 3 qualifications,184
7734,2021,E01002962,2021 super output areas - lower layer,151,Level 4 qualifications or above,574
7735,2021,E01002962,2021 super output areas - lower layer,151,Other qualifications,33
7736,2021,E01002970,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1434
7737,2021,E01002970,2021 super output areas - lower layer,151,No qualifications,274
7738,2021,E01002970,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
7739,2021,E01002970,2021 super output areas - lower layer,151,Level 2 qualifications,125
7740,2021,E01002970,2021 super output areas - lower layer,151,Apprenticeship,53
7741,2021,E01002970,2021 super output areas - lower layer,151,Level 3 qualifications,213
7742,2021,E01002970,2021 super output areas - lower layer,151,Level 4 qualifications or above,609
7743,2021,E01002970,2021 super output areas - lower layer,151,Other qualifications,49
7744,2021,E01002973,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1244
7745,2021,E01002973,2021 super output areas - lower layer,151,No qualifications,266
7746,2021,E01002973,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
7747,2021,E01002973,2021 super output areas - lower layer,151,Level 2 qualifications,154
7748,2021,E01002973,2021 super output areas - lower layer,151,Apprenticeship,48
7749,2021,E01002973,2021 super output areas - lower layer,151,Level 3 qualifications,195
7750,2021,E01002973,2021 super output areas - lower layer,151,Level 4 qualifications or above,423
7751,2021,E01002973,2021 super output areas - lower layer,151,Other qualifications,35
7752,2021,E01002929,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1359
7753,2021,E01002929,2021 super output areas - lower layer,151,No qualifications,116
7754,2021,E01002929,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,63
7755,2021,E01002929,2021 super output areas - lower layer,151,Level 2 qualifications,133
7756,2021,E01002929,2021 super output areas - lower layer,151,Apprenticeship,29
7757,2021,E01002929,2021 super output areas - lower layer,151,Level 3 qualifications,133
7758,2021,E01002929,2021 super output areas - lower layer,151,Level 4 qualifications or above,860
7759,2021,E01002929,2021 super output areas - lower layer,151,Other qualifications,25
7760,2021,E01002930,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1595
7761,2021,E01002930,2021 super output areas - lower layer,151,No qualifications,199
7762,2021,E01002930,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,95
7763,2021,E01002930,2021 super output areas - lower layer,151,Level 2 qualifications,145
7764,2021,E01002930,2021 super output areas - lower layer,151,Apprenticeship,57
7765,2021,E01002930,2021 super output areas - lower layer,151,Level 3 qualifications,180
7766,2021,E01002930,2021 super output areas - lower layer,151,Level 4 qualifications or above,856
7767,2021,E01002930,2021 super output areas - lower layer,151,Other qualifications,63
7768,2021,E01002931,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1532
7769,2021,E01002931,2021 super output areas - lower layer,151,No qualifications,142
7770,2021,E01002931,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,70
7771,2021,E01002931,2021 super output areas - lower layer,151,Level 2 qualifications,154
7772,2021,E01002931,2021 super output areas - lower layer,151,Apprenticeship,26
7773,2021,E01002931,2021 super output areas - lower layer,151,Level 3 qualifications,158
7774,2021,E01002931,2021 super output areas - lower layer,151,Level 4 qualifications or above,939
7775,2021,E01002931,2021 super output areas - lower layer,151,Other qualifications,43
7776,2021,E01002963,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1462
7777,2021,E01002963,2021 super output areas - lower layer,151,No qualifications,179
7778,2021,E01002963,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,93
7779,2021,E01002963,2021 super output areas - lower layer,151,Level 2 qualifications,125
7780,2021,E01002963,2021 super output areas - lower layer,151,Apprenticeship,46
7781,2021,E01002963,2021 super output areas - lower layer,151,Level 3 qualifications,181
7782,2021,E01002963,2021 super output areas - lower layer,151,Level 4 qualifications or above,787
7783,2021,E01002963,2021 super output areas - lower layer,151,Other qualifications,51
7784,2021,E01002985,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1342
7785,2021,E01002985,2021 super output areas - lower layer,151,No qualifications,200
7786,2021,E01002985,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,110
7787,2021,E01002985,2021 super output areas - lower layer,151,Level 2 qualifications,118
7788,2021,E01002985,2021 super output areas - lower layer,151,Apprenticeship,60
7789,2021,E01002985,2021 super output areas - lower layer,151,Level 3 qualifications,199
7790,2021,E01002985,2021 super output areas - lower layer,151,Level 4 qualifications or above,610
7791,2021,E01002985,2021 super output areas - lower layer,151,Other qualifications,45
7792,2021,E01002927,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1370
7793,2021,E01002927,2021 super output areas - lower layer,151,No qualifications,197
7794,2021,E01002927,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,97
7795,2021,E01002927,2021 super output areas - lower layer,151,Level 2 qualifications,157
7796,2021,E01002927,2021 super output areas - lower layer,151,Apprenticeship,47
7797,2021,E01002927,2021 super output areas - lower layer,151,Level 3 qualifications,191
7798,2021,E01002927,2021 super output areas - lower layer,151,Level 4 qualifications or above,651
7799,2021,E01002927,2021 super output areas - lower layer,151,Other qualifications,30
7800,2021,E01002928,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1566
7801,2021,E01002928,2021 super output areas - lower layer,151,No qualifications,282
7802,2021,E01002928,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
7803,2021,E01002928,2021 super output areas - lower layer,151,Level 2 qualifications,141
7804,2021,E01002928,2021 super output areas - lower layer,151,Apprenticeship,49
7805,2021,E01002928,2021 super output areas - lower layer,151,Level 3 qualifications,191
7806,2021,E01002928,2021 super output areas - lower layer,151,Level 4 qualifications or above,752
7807,2021,E01002928,2021 super output areas - lower layer,151,Other qualifications,43
7808,2021,E01002958,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1331
7809,2021,E01002958,2021 super output areas - lower layer,151,No qualifications,122
7810,2021,E01002958,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,76
7811,2021,E01002958,2021 super output areas - lower layer,151,Level 2 qualifications,120
7812,2021,E01002958,2021 super output areas - lower layer,151,Apprenticeship,42
7813,2021,E01002958,2021 super output areas - lower layer,151,Level 3 qualifications,167
7814,2021,E01002958,2021 super output areas - lower layer,151,Level 4 qualifications or above,776
7815,2021,E01002958,2021 super output areas - lower layer,151,Other qualifications,28
7816,2021,E01002961,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1378
7817,2021,E01002961,2021 super output areas - lower layer,151,No qualifications,103
7818,2021,E01002961,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,64
7819,2021,E01002961,2021 super output areas - lower layer,151,Level 2 qualifications,125
7820,2021,E01002961,2021 super output areas - lower layer,151,Apprenticeship,27
7821,2021,E01002961,2021 super output areas - lower layer,151,Level 3 qualifications,174
7822,2021,E01002961,2021 super output areas - lower layer,151,Level 4 qualifications or above,866
7823,2021,E01002961,2021 super output areas - lower layer,151,Other qualifications,19
7824,2021,E01002986,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1101
7825,2021,E01002986,2021 super output areas - lower layer,151,No qualifications,164
7826,2021,E01002986,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,69
7827,2021,E01002986,2021 super output areas - lower layer,151,Level 2 qualifications,107
7828,2021,E01002986,2021 super output areas - lower layer,151,Apprenticeship,42
7829,2021,E01002986,2021 super output areas - lower layer,151,Level 3 qualifications,119
7830,2021,E01002986,2021 super output areas - lower layer,151,Level 4 qualifications or above,556
7831,2021,E01002986,2021 super output areas - lower layer,151,Other qualifications,44
7832,2021,E01002965,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2165
7833,2021,E01002965,2021 super output areas - lower layer,151,No qualifications,181
7834,2021,E01002965,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,100
7835,2021,E01002965,2021 super output areas - lower layer,151,Level 2 qualifications,170
7836,2021,E01002965,2021 super output areas - lower layer,151,Apprenticeship,37
7837,2021,E01002965,2021 super output areas - lower layer,151,Level 3 qualifications,453
7838,2021,E01002965,2021 super output areas - lower layer,151,Level 4 qualifications or above,1164
7839,2021,E01002965,2021 super output areas - lower layer,151,Other qualifications,60
7840,2021,E01002967,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1602
7841,2021,E01002967,2021 super output areas - lower layer,151,No qualifications,91
7842,2021,E01002967,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,56
7843,2021,E01002967,2021 super output areas - lower layer,151,Level 2 qualifications,116
7844,2021,E01002967,2021 super output areas - lower layer,151,Apprenticeship,25
7845,2021,E01002967,2021 super output areas - lower layer,151,Level 3 qualifications,198
7846,2021,E01002967,2021 super output areas - lower layer,151,Level 4 qualifications or above,1093
7847,2021,E01002967,2021 super output areas - lower layer,151,Other qualifications,23
7848,2021,E01002968,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2592
7849,2021,E01002968,2021 super output areas - lower layer,151,No qualifications,153
7850,2021,E01002968,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
7851,2021,E01002968,2021 super output areas - lower layer,151,Level 2 qualifications,166
7852,2021,E01002968,2021 super output areas - lower layer,151,Apprenticeship,48
7853,2021,E01002968,2021 super output areas - lower layer,151,Level 3 qualifications,490
7854,2021,E01002968,2021 super output areas - lower layer,151,Level 4 qualifications or above,1530
7855,2021,E01002968,2021 super output areas - lower layer,151,Other qualifications,88
7856,2021,E01002990,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1487
7857,2021,E01002990,2021 super output areas - lower layer,151,No qualifications,105
7858,2021,E01002990,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,55
7859,2021,E01002990,2021 super output areas - lower layer,151,Level 2 qualifications,87
7860,2021,E01002990,2021 super output areas - lower layer,151,Apprenticeship,36
7861,2021,E01002990,2021 super output areas - lower layer,151,Level 3 qualifications,196
7862,2021,E01002990,2021 super output areas - lower layer,151,Level 4 qualifications or above,980
7863,2021,E01002990,2021 super output areas - lower layer,151,Other qualifications,28
7864,2021,E01002991,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1278
7865,2021,E01002991,2021 super output areas - lower layer,151,No qualifications,82
7866,2021,E01002991,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,49
7867,2021,E01002991,2021 super output areas - lower layer,151,Level 2 qualifications,88
7868,2021,E01002991,2021 super output areas - lower layer,151,Apprenticeship,25
7869,2021,E01002991,2021 super output areas - lower layer,151,Level 3 qualifications,164
7870,2021,E01002991,2021 super output areas - lower layer,151,Level 4 qualifications or above,860
7871,2021,E01002991,2021 super output areas - lower layer,151,Other qualifications,10
7872,2021,E01002922,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1341
7873,2021,E01002922,2021 super output areas - lower layer,151,No qualifications,100
7874,2021,E01002922,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,75
7875,2021,E01002922,2021 super output areas - lower layer,151,Level 2 qualifications,112
7876,2021,E01002922,2021 super output areas - lower layer,151,Apprenticeship,33
7877,2021,E01002922,2021 super output areas - lower layer,151,Level 3 qualifications,179
7878,2021,E01002922,2021 super output areas - lower layer,151,Level 4 qualifications or above,816
7879,2021,E01002922,2021 super output areas - lower layer,151,Other qualifications,26
7880,2021,E01002926,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1233
7881,2021,E01002926,2021 super output areas - lower layer,151,No qualifications,93
7882,2021,E01002926,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,69
7883,2021,E01002926,2021 super output areas - lower layer,151,Level 2 qualifications,130
7884,2021,E01002926,2021 super output areas - lower layer,151,Apprenticeship,33
7885,2021,E01002926,2021 super output areas - lower layer,151,Level 3 qualifications,198
7886,2021,E01002926,2021 super output areas - lower layer,151,Level 4 qualifications or above,688
7887,2021,E01002926,2021 super output areas - lower layer,151,Other qualifications,22
7888,2021,E01002966,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1621
7889,2021,E01002966,2021 super output areas - lower layer,151,No qualifications,126
7890,2021,E01002966,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,84
7891,2021,E01002966,2021 super output areas - lower layer,151,Level 2 qualifications,152
7892,2021,E01002966,2021 super output areas - lower layer,151,Apprenticeship,36
7893,2021,E01002966,2021 super output areas - lower layer,151,Level 3 qualifications,266
7894,2021,E01002966,2021 super output areas - lower layer,151,Level 4 qualifications or above,932
7895,2021,E01002966,2021 super output areas - lower layer,151,Other qualifications,25
7896,2021,E01002992,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1377
7897,2021,E01002992,2021 super output areas - lower layer,151,No qualifications,107
7898,2021,E01002992,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,39
7899,2021,E01002992,2021 super output areas - lower layer,151,Level 2 qualifications,102
7900,2021,E01002992,2021 super output areas - lower layer,151,Apprenticeship,27
7901,2021,E01002992,2021 super output areas - lower layer,151,Level 3 qualifications,441
7902,2021,E01002992,2021 super output areas - lower layer,151,Level 4 qualifications or above,636
7903,2021,E01002992,2021 super output areas - lower layer,151,Other qualifications,25
7904,2021,E01002921,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1500
7905,2021,E01002921,2021 super output areas - lower layer,151,No qualifications,165
7906,2021,E01002921,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,90
7907,2021,E01002921,2021 super output areas - lower layer,151,Level 2 qualifications,129
7908,2021,E01002921,2021 super output areas - lower layer,151,Apprenticeship,62
7909,2021,E01002921,2021 super output areas - lower layer,151,Level 3 qualifications,180
7910,2021,E01002921,2021 super output areas - lower layer,151,Level 4 qualifications or above,821
7911,2021,E01002921,2021 super output areas - lower layer,151,Other qualifications,53
7912,2021,E01002987,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1696
7913,2021,E01002987,2021 super output areas - lower layer,151,No qualifications,190
7914,2021,E01002987,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,89
7915,2021,E01002987,2021 super output areas - lower layer,151,Level 2 qualifications,115
7916,2021,E01002987,2021 super output areas - lower layer,151,Apprenticeship,60
7917,2021,E01002987,2021 super output areas - lower layer,151,Level 3 qualifications,217
7918,2021,E01002987,2021 super output areas - lower layer,151,Level 4 qualifications or above,994
7919,2021,E01002987,2021 super output areas - lower layer,151,Other qualifications,31
7920,2021,E01002988,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1455
7921,2021,E01002988,2021 super output areas - lower layer,151,No qualifications,72
7922,2021,E01002988,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,52
7923,2021,E01002988,2021 super output areas - lower layer,151,Level 2 qualifications,97
7924,2021,E01002988,2021 super output areas - lower layer,151,Apprenticeship,15
7925,2021,E01002988,2021 super output areas - lower layer,151,Level 3 qualifications,353
7926,2021,E01002988,2021 super output areas - lower layer,151,Level 4 qualifications or above,841
7927,2021,E01002988,2021 super output areas - lower layer,151,Other qualifications,25
7928,2021,E01002989,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1590
7929,2021,E01002989,2021 super output areas - lower layer,151,No qualifications,72
7930,2021,E01002989,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,52
7931,2021,E01002989,2021 super output areas - lower layer,151,Level 2 qualifications,111
7932,2021,E01002989,2021 super output areas - lower layer,151,Apprenticeship,27
7933,2021,E01002989,2021 super output areas - lower layer,151,Level 3 qualifications,188
7934,2021,E01002989,2021 super output areas - lower layer,151,Level 4 qualifications or above,1101
7935,2021,E01002989,2021 super output areas - lower layer,151,Other qualifications,39
7936,2021,E01002975,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1203
7937,2021,E01002975,2021 super output areas - lower layer,151,No qualifications,167
7938,2021,E01002975,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,96
7939,2021,E01002975,2021 super output areas - lower layer,151,Level 2 qualifications,128
7940,2021,E01002975,2021 super output areas - lower layer,151,Apprenticeship,45
7941,2021,E01002975,2021 super output areas - lower layer,151,Level 3 qualifications,163
7942,2021,E01002975,2021 super output areas - lower layer,151,Level 4 qualifications or above,555
7943,2021,E01002975,2021 super output areas - lower layer,151,Other qualifications,49
7944,2021,E01002977,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1347
7945,2021,E01002977,2021 super output areas - lower layer,151,No qualifications,238
7946,2021,E01002977,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
7947,2021,E01002977,2021 super output areas - lower layer,151,Level 2 qualifications,175
7948,2021,E01002977,2021 super output areas - lower layer,151,Apprenticeship,61
7949,2021,E01002977,2021 super output areas - lower layer,151,Level 3 qualifications,218
7950,2021,E01002977,2021 super output areas - lower layer,151,Level 4 qualifications or above,469
7951,2021,E01002977,2021 super output areas - lower layer,151,Other qualifications,42
7952,2021,E01002980,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1188
7953,2021,E01002980,2021 super output areas - lower layer,151,No qualifications,149
7954,2021,E01002980,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,80
7955,2021,E01002980,2021 super output areas - lower layer,151,Level 2 qualifications,123
7956,2021,E01002980,2021 super output areas - lower layer,151,Apprenticeship,44
7957,2021,E01002980,2021 super output areas - lower layer,151,Level 3 qualifications,171
7958,2021,E01002980,2021 super output areas - lower layer,151,Level 4 qualifications or above,572
7959,2021,E01002980,2021 super output areas - lower layer,151,Other qualifications,49
7960,2021,E01002981,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1313
7961,2021,E01002981,2021 super output areas - lower layer,151,No qualifications,157
7962,2021,E01002981,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
7963,2021,E01002981,2021 super output areas - lower layer,151,Level 2 qualifications,149
7964,2021,E01002981,2021 super output areas - lower layer,151,Apprenticeship,43
7965,2021,E01002981,2021 super output areas - lower layer,151,Level 3 qualifications,193
7966,2021,E01002981,2021 super output areas - lower layer,151,Level 4 qualifications or above,659
7967,2021,E01002981,2021 super output areas - lower layer,151,Other qualifications,26
7968,2021,E01002984,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1166
7969,2021,E01002984,2021 super output areas - lower layer,151,No qualifications,199
7970,2021,E01002984,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,70
7971,2021,E01002984,2021 super output areas - lower layer,151,Level 2 qualifications,100
7972,2021,E01002984,2021 super output areas - lower layer,151,Apprenticeship,21
7973,2021,E01002984,2021 super output areas - lower layer,151,Level 3 qualifications,144
7974,2021,E01002984,2021 super output areas - lower layer,151,Level 4 qualifications or above,586
7975,2021,E01002984,2021 super output areas - lower layer,151,Other qualifications,46
7976,2021,E01002923,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1443
7977,2021,E01002923,2021 super output areas - lower layer,151,No qualifications,296
7978,2021,E01002923,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
