,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
8174,2021,E01016774,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
8175,2021,E01016774,2021 super output areas - lower layer,151,British Overseas,0
8176,2021,E01016775,2021 super output areas - lower layer,151,Total: All usual residents,1708
8177,2021,E01016775,2021 super output areas - lower layer,151,Europe,1364
8178,2021,E01016775,2021 super output areas - lower layer,151,Europe: United Kingdom,1214
8179,2021,E01016775,2021 super output areas - lower layer,151,Europe: EU countries,122
8180,2021,E01016775,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,63
8181,2021,E01016775,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,32
8182,2021,E01016775,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
8183,2021,E01016775,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8184,2021,E01016775,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,28
8185,2021,E01016775,2021 super output areas - lower layer,151,Africa,97
8186,2021,E01016775,2021 super output areas - lower layer,151,Middle East and Asia,215
8187,2021,E01016775,2021 super output areas - lower layer,151,The Americas and the Caribbean,26
8188,2021,E01016775,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
8189,2021,E01016775,2021 super output areas - lower layer,151,British Overseas,0
8190,2021,E01016777,2021 super output areas - lower layer,151,Total: All usual residents,1614
8191,2021,E01016777,2021 super output areas - lower layer,151,Europe,1304
8192,2021,E01016777,2021 super output areas - lower layer,151,Europe: United Kingdom,1145
8193,2021,E01016777,2021 super output areas - lower layer,151,Europe: EU countries,140
8194,2021,E01016777,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,71
8195,2021,E01016777,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
8196,2021,E01016777,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,33
8197,2021,E01016777,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
8198,2021,E01016777,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
8199,2021,E01016777,2021 super output areas - lower layer,151,Africa,104
8200,2021,E01016777,2021 super output areas - lower layer,151,Middle East and Asia,179
8201,2021,E01016777,2021 super output areas - lower layer,151,The Americas and the Caribbean,25
8202,2021,E01016777,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
8203,2021,E01016777,2021 super output areas - lower layer,151,British Overseas,0
8204,2021,E01016778,2021 super output areas - lower layer,151,Total: All usual residents,1740
8205,2021,E01016778,2021 super output areas - lower layer,151,Europe,1375
8206,2021,E01016778,2021 super output areas - lower layer,151,Europe: United Kingdom,1229
8207,2021,E01016778,2021 super output areas - lower layer,151,Europe: EU countries,139
8208,2021,E01016778,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,62
8209,2021,E01016778,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,32
8210,2021,E01016778,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,42
8211,2021,E01016778,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8212,2021,E01016778,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
8213,2021,E01016778,2021 super output areas - lower layer,151,Africa,116
8214,2021,E01016778,2021 super output areas - lower layer,151,Middle East and Asia,214
8215,2021,E01016778,2021 super output areas - lower layer,151,The Americas and the Caribbean,31
8216,2021,E01016778,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
8217,2021,E01016778,2021 super output areas - lower layer,151,British Overseas,1
8218,2021,E01016725,2021 super output areas - lower layer,151,Total: All usual residents,1643
8219,2021,E01016725,2021 super output areas - lower layer,151,Europe,1186
8220,2021,E01016725,2021 super output areas - lower layer,151,Europe: United Kingdom,902
8221,2021,E01016725,2021 super output areas - lower layer,151,Europe: EU countries,273
8222,2021,E01016725,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,78
8223,2021,E01016725,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,110
8224,2021,E01016725,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,84
8225,2021,E01016725,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
8226,2021,E01016725,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
8227,2021,E01016725,2021 super output areas - lower layer,151,Africa,203
8228,2021,E01016725,2021 super output areas - lower layer,151,Middle East and Asia,214
8229,2021,E01016725,2021 super output areas - lower layer,151,The Americas and the Caribbean,27
8230,2021,E01016725,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
8231,2021,E01016725,2021 super output areas - lower layer,151,British Overseas,10
8232,2021,E01016727,2021 super output areas - lower layer,151,Total: All usual residents,1763
8233,2021,E01016727,2021 super output areas - lower layer,151,Europe,1326
8234,2021,E01016727,2021 super output areas - lower layer,151,Europe: United Kingdom,1065
8235,2021,E01016727,2021 super output areas - lower layer,151,Europe: EU countries,239
8236,2021,E01016727,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,62
8237,2021,E01016727,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,60
8238,2021,E01016727,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,113
8239,2021,E01016727,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
8240,2021,E01016727,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,22
8241,2021,E01016727,2021 super output areas - lower layer,151,Africa,137
8242,2021,E01016727,2021 super output areas - lower layer,151,Middle East and Asia,251
8243,2021,E01016727,2021 super output areas - lower layer,151,The Americas and the Caribbean,40
8244,2021,E01016727,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
8245,2021,E01016727,2021 super output areas - lower layer,151,British Overseas,5
8246,2021,E01016728,2021 super output areas - lower layer,151,Total: All usual residents,2108
8247,2021,E01016728,2021 super output areas - lower layer,151,Europe,1440
8248,2021,E01016728,2021 super output areas - lower layer,151,Europe: United Kingdom,970
8249,2021,E01016728,2021 super output areas - lower layer,151,Europe: EU countries,430
8250,2021,E01016728,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,117
8251,2021,E01016728,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,122
8252,2021,E01016728,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,188
8253,2021,E01016728,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8254,2021,E01016728,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,40
8255,2021,E01016728,2021 super output areas - lower layer,151,Africa,169
8256,2021,E01016728,2021 super output areas - lower layer,151,Middle East and Asia,455
8257,2021,E01016728,2021 super output areas - lower layer,151,The Americas and the Caribbean,38
8258,2021,E01016728,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
8259,2021,E01016728,2021 super output areas - lower layer,151,British Overseas,5
8260,2021,E01016847,2021 super output areas - lower layer,151,Total: All usual residents,2168
8261,2021,E01016847,2021 super output areas - lower layer,151,Europe,1754
8262,2021,E01016847,2021 super output areas - lower layer,151,Europe: United Kingdom,1522
8263,2021,E01016847,2021 super output areas - lower layer,151,Europe: EU countries,215
8264,2021,E01016847,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,78
8265,2021,E01016847,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,53
8266,2021,E01016847,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,82
8267,2021,E01016847,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
8268,2021,E01016847,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,17
8269,2021,E01016847,2021 super output areas - lower layer,151,Africa,222
8270,2021,E01016847,2021 super output areas - lower layer,151,Middle East and Asia,162
8271,2021,E01016847,2021 super output areas - lower layer,151,The Americas and the Caribbean,26
8272,2021,E01016847,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
8273,2021,E01016847,2021 super output areas - lower layer,151,British Overseas,0
8274,2021,E01016822,2021 super output areas - lower layer,151,Total: All usual residents,1559
8275,2021,E01016822,2021 super output areas - lower layer,151,Europe,1378
8276,2021,E01016822,2021 super output areas - lower layer,151,Europe: United Kingdom,1227
8277,2021,E01016822,2021 super output areas - lower layer,151,Europe: EU countries,133
8278,2021,E01016822,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,34
8279,2021,E01016822,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,66
8280,2021,E01016822,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
8281,2021,E01016822,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8282,2021,E01016822,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
8283,2021,E01016822,2021 super output areas - lower layer,151,Africa,107
8284,2021,E01016822,2021 super output areas - lower layer,151,Middle East and Asia,62
8285,2021,E01016822,2021 super output areas - lower layer,151,The Americas and the Caribbean,8
8286,2021,E01016822,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
8287,2021,E01016822,2021 super output areas - lower layer,151,British Overseas,1
8288,2021,E01016824,2021 super output areas - lower layer,151,Total: All usual residents,1645
8289,2021,E01016824,2021 super output areas - lower layer,151,Europe,1447
8290,2021,E01016824,2021 super output areas - lower layer,151,Europe: United Kingdom,1355
8291,2021,E01016824,2021 super output areas - lower layer,151,Europe: EU countries,83
8292,2021,E01016824,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,27
8293,2021,E01016824,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,34
8294,2021,E01016824,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,19
8295,2021,E01016824,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8296,2021,E01016824,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,9
8297,2021,E01016824,2021 super output areas - lower layer,151,Africa,98
8298,2021,E01016824,2021 super output areas - lower layer,151,Middle East and Asia,82
8299,2021,E01016824,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
8300,2021,E01016824,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
8301,2021,E01016824,2021 super output areas - lower layer,151,British Overseas,0
8302,2021,E01016825,2021 super output areas - lower layer,151,Total: All usual residents,1494
8303,2021,E01016825,2021 super output areas - lower layer,151,Europe,1310
8304,2021,E01016825,2021 super output areas - lower layer,151,Europe: United Kingdom,1115
8305,2021,E01016825,2021 super output areas - lower layer,151,Europe: EU countries,173
8306,2021,E01016825,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,29
8307,2021,E01016825,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,107
8308,2021,E01016825,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,32
8309,2021,E01016825,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
8310,2021,E01016825,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,22
8311,2021,E01016825,2021 super output areas - lower layer,151,Africa,98
8312,2021,E01016825,2021 super output areas - lower layer,151,Middle East and Asia,82
8313,2021,E01016825,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
8314,2021,E01016825,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
8315,2021,E01016825,2021 super output areas - lower layer,151,British Overseas,0
8316,2021,E01016827,2021 super output areas - lower layer,151,Total: All usual residents,1729
8317,2021,E01016827,2021 super output areas - lower layer,151,Europe,1491
8318,2021,E01016827,2021 super output areas - lower layer,151,Europe: United Kingdom,1304
8319,2021,E01016827,2021 super output areas - lower layer,151,Europe: EU countries,167
8320,2021,E01016827,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,33
8321,2021,E01016827,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,83
8322,2021,E01016827,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,47
8323,2021,E01016827,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
8324,2021,E01016827,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,20
8325,2021,E01016827,2021 super output areas - lower layer,151,Africa,125
8326,2021,E01016827,2021 super output areas - lower layer,151,Middle East and Asia,91
8327,2021,E01016827,2021 super output areas - lower layer,151,The Americas and the Caribbean,19
8328,2021,E01016827,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
8329,2021,E01016827,2021 super output areas - lower layer,151,British Overseas,2
8330,2021,E01016828,2021 super output areas - lower layer,151,Total: All usual residents,1727
8331,2021,E01016828,2021 super output areas - lower layer,151,Europe,1476
8332,2021,E01016828,2021 super output areas - lower layer,151,Europe: United Kingdom,1334
8333,2021,E01016828,2021 super output areas - lower layer,151,Europe: EU countries,123
8334,2021,E01016828,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,60
8335,2021,E01016828,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,44
8336,2021,E01016828,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
8337,2021,E01016828,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
8338,2021,E01016828,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
8339,2021,E01016828,2021 super output areas - lower layer,151,Africa,110
8340,2021,E01016828,2021 super output areas - lower layer,151,Middle East and Asia,105
8341,2021,E01016828,2021 super output areas - lower layer,151,The Americas and the Caribbean,32
8342,2021,E01016828,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
8343,2021,E01016828,2021 super output areas - lower layer,151,British Overseas,1
8344,2021,E01016842,2021 super output areas - lower layer,151,Total: All usual residents,1540
8345,2021,E01016842,2021 super output areas - lower layer,151,Europe,1227
8346,2021,E01016842,2021 super output areas - lower layer,151,Europe: United Kingdom,1086
8347,2021,E01016842,2021 super output areas - lower layer,151,Europe: EU countries,138
8348,2021,E01016842,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,47
8349,2021,E01016842,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,49
8350,2021,E01016842,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,42
8351,2021,E01016842,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
8352,2021,E01016842,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
8353,2021,E01016842,2021 super output areas - lower layer,151,Africa,232
8354,2021,E01016842,2021 super output areas - lower layer,151,Middle East and Asia,71
8355,2021,E01016842,2021 super output areas - lower layer,151,The Americas and the Caribbean,9
8356,2021,E01016842,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
8357,2021,E01016842,2021 super output areas - lower layer,151,British Overseas,0
8358,2021,E01016843,2021 super output areas - lower layer,151,Total: All usual residents,1672
8359,2021,E01016843,2021 super output areas - lower layer,151,Europe,1325
8360,2021,E01016843,2021 super output areas - lower layer,151,Europe: United Kingdom,1137
8361,2021,E01016843,2021 super output areas - lower layer,151,Europe: EU countries,172
8362,2021,E01016843,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,70
8363,2021,E01016843,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,57
8364,2021,E01016843,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,42
8365,2021,E01016843,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8366,2021,E01016843,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
8367,2021,E01016843,2021 super output areas - lower layer,151,Africa,259
8368,2021,E01016843,2021 super output areas - lower layer,151,Middle East and Asia,82
8369,2021,E01016843,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
8370,2021,E01016843,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
8371,2021,E01016843,2021 super output areas - lower layer,151,British Overseas,0
8372,2021,E01016844,2021 super output areas - lower layer,151,Total: All usual residents,1662
8373,2021,E01016844,2021 super output areas - lower layer,151,Europe,1395
8374,2021,E01016844,2021 super output areas - lower layer,151,Europe: United Kingdom,1249
8375,2021,E01016844,2021 super output areas - lower layer,151,Europe: EU countries,129
8376,2021,E01016844,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,55
8377,2021,E01016844,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,53
8378,2021,E01016844,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,20
8379,2021,E01016844,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
8380,2021,E01016844,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,17
8381,2021,E01016844,2021 super output areas - lower layer,151,Africa,181
8382,2021,E01016844,2021 super output areas - lower layer,151,Middle East and Asia,66
8383,2021,E01016844,2021 super output areas - lower layer,151,The Americas and the Caribbean,16
8384,2021,E01016844,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
8385,2021,E01016844,2021 super output areas - lower layer,151,British Overseas,0
8386,2021,E01033497,2021 super output areas - lower layer,151,Total: All usual residents,1538
8387,2021,E01033497,2021 super output areas - lower layer,151,Europe,1310
8388,2021,E01033497,2021 super output areas - lower layer,151,Europe: United Kingdom,1122
8389,2021,E01033497,2021 super output areas - lower layer,151,Europe: EU countries,173
8390,2021,E01033497,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,53
8391,2021,E01033497,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,81
8392,2021,E01033497,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,39
8393,2021,E01033497,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
8394,2021,E01033497,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,15
8395,2021,E01033497,2021 super output areas - lower layer,151,Africa,111
8396,2021,E01033497,2021 super output areas - lower layer,151,Middle East and Asia,95
8397,2021,E01033497,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
8398,2021,E01033497,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
8399,2021,E01033497,2021 super output areas - lower layer,151,British Overseas,1
8400,2021,E01033498,2021 super output areas - lower layer,151,Total: All usual residents,1962
8401,2021,E01033498,2021 super output areas - lower layer,151,Europe,1553
8402,2021,E01033498,2021 super output areas - lower layer,151,Europe: United Kingdom,1302
8403,2021,E01033498,2021 super output areas - lower layer,151,Europe: EU countries,233
8404,2021,E01033498,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,72
8405,2021,E01033498,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,89
8406,2021,E01033498,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,67
8407,2021,E01033498,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
8408,2021,E01033498,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
8409,2021,E01033498,2021 super output areas - lower layer,151,Africa,211
8410,2021,E01033498,2021 super output areas - lower layer,151,Middle East and Asia,179
8411,2021,E01033498,2021 super output areas - lower layer,151,The Americas and the Caribbean,19
8412,2021,E01033498,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
8413,2021,E01033498,2021 super output areas - lower layer,151,British Overseas,0
8414,2021,E01016734,2021 super output areas - lower layer,151,Total: All usual residents,1714
8415,2021,E01016734,2021 super output areas - lower layer,151,Europe,1597
8416,2021,E01016734,2021 super output areas - lower layer,151,Europe: United Kingdom,1512
8417,2021,E01016734,2021 super output areas - lower layer,151,Europe: EU countries,73
8418,2021,E01016734,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,30
8419,2021,E01016734,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,15
8420,2021,E01016734,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,26
8421,2021,E01016734,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
8422,2021,E01016734,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
8423,2021,E01016734,2021 super output areas - lower layer,151,Africa,65
8424,2021,E01016734,2021 super output areas - lower layer,151,Middle East and Asia,31
8425,2021,E01016734,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
8426,2021,E01016734,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
8427,2021,E01016734,2021 super output areas - lower layer,151,British Overseas,0
8428,2021,E01016736,2021 super output areas - lower layer,151,Total: All usual residents,1422
8429,2021,E01016736,2021 super output areas - lower layer,151,Europe,1345
8430,2021,E01016736,2021 super output areas - lower layer,151,Europe: United Kingdom,1287
8431,2021,E01016736,2021 super output areas - lower layer,151,Europe: EU countries,54
8432,2021,E01016736,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,38
8433,2021,E01016736,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
8434,2021,E01016736,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
8435,2021,E01016736,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
8436,2021,E01016736,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
8437,2021,E01016736,2021 super output areas - lower layer,151,Africa,26
8438,2021,E01016736,2021 super output areas - lower layer,151,Middle East and Asia,32
8439,2021,E01016736,2021 super output areas - lower layer,151,The Americas and the Caribbean,9
8440,2021,E01016736,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
8441,2021,E01016736,2021 super output areas - lower layer,151,British Overseas,1
8442,2021,E01016826,2021 super output areas - lower layer,151,Total: All usual residents,1428
8443,2021,E01016826,2021 super output areas - lower layer,151,Europe,1246
8444,2021,E01016826,2021 super output areas - lower layer,151,Europe: United Kingdom,1172
8445,2021,E01016826,2021 super output areas - lower layer,151,Europe: EU countries,69
8446,2021,E01016826,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,33
8447,2021,E01016826,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
8448,2021,E01016826,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
8449,2021,E01016826,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8450,2021,E01016826,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
8451,2021,E01016826,2021 super output areas - lower layer,151,Africa,89
8452,2021,E01016826,2021 super output areas - lower layer,151,Middle East and Asia,67
8453,2021,E01016826,2021 super output areas - lower layer,151,The Americas and the Caribbean,19
8454,2021,E01016826,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
8455,2021,E01016826,2021 super output areas - lower layer,151,British Overseas,0
8456,2021,E01034451,2021 super output areas - lower layer,151,Total: All usual residents,1929
8457,2021,E01034451,2021 super output areas - lower layer,151,Europe,1542
8458,2021,E01034451,2021 super output areas - lower layer,151,Europe: United Kingdom,1395
8459,2021,E01034451,2021 super output areas - lower layer,151,Europe: EU countries,135
8460,2021,E01034451,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,61
8461,2021,E01034451,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,38
8462,2021,E01034451,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
8463,2021,E01034451,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
8464,2021,E01034451,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
8465,2021,E01034451,2021 super output areas - lower layer,151,Africa,152
8466,2021,E01034451,2021 super output areas - lower layer,151,Middle East and Asia,194
8467,2021,E01034451,2021 super output areas - lower layer,151,The Americas and the Caribbean,34
8468,2021,E01034451,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
8469,2021,E01034451,2021 super output areas - lower layer,151,British Overseas,2
8470,2021,E01034452,2021 super output areas - lower layer,151,Total: All usual residents,2252
8471,2021,E01034452,2021 super output areas - lower layer,151,Europe,2112
8472,2021,E01034452,2021 super output areas - lower layer,151,Europe: United Kingdom,1979
8473,2021,E01034452,2021 super output areas - lower layer,151,Europe: EU countries,117
8474,2021,E01034452,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,56
8475,2021,E01034452,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,39
8476,2021,E01034452,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,19
8477,2021,E01034452,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8478,2021,E01034452,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
8479,2021,E01034452,2021 super output areas - lower layer,151,Africa,69
8480,2021,E01034452,2021 super output areas - lower layer,151,Middle East and Asia,41
8481,2021,E01034452,2021 super output areas - lower layer,151,The Americas and the Caribbean,20
8482,2021,E01034452,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
8483,2021,E01034452,2021 super output areas - lower layer,151,British Overseas,1
8484,2021,E01016752,2021 super output areas - lower layer,151,Total: All usual residents,1697
8485,2021,E01016752,2021 super output areas - lower layer,151,Europe,1419
8486,2021,E01016752,2021 super output areas - lower layer,151,Europe: United Kingdom,1315
8487,2021,E01016752,2021 super output areas - lower layer,151,Europe: EU countries,89
8488,2021,E01016752,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,54
8489,2021,E01016752,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,21
8490,2021,E01016752,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
8491,2021,E01016752,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
8492,2021,E01016752,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,15
8493,2021,E01016752,2021 super output areas - lower layer,151,Africa,102
8494,2021,E01016752,2021 super output areas - lower layer,151,Middle East and Asia,154
8495,2021,E01016752,2021 super output areas - lower layer,151,The Americas and the Caribbean,21
8496,2021,E01016752,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
8497,2021,E01016752,2021 super output areas - lower layer,151,British Overseas,0
8498,2021,E01016753,2021 super output areas - lower layer,151,Total: All usual residents,2218
8499,2021,E01016753,2021 super output areas - lower layer,151,Europe,1787
8500,2021,E01016753,2021 super output areas - lower layer,151,Europe: United Kingdom,1558
8501,2021,E01016753,2021 super output areas - lower layer,151,Europe: EU countries,199
8502,2021,E01016753,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,66
8503,2021,E01016753,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,77
8504,2021,E01016753,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,55
8505,2021,E01016753,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
8506,2021,E01016753,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,30
8507,2021,E01016753,2021 super output areas - lower layer,151,Africa,166
8508,2021,E01016753,2021 super output areas - lower layer,151,Middle East and Asia,222
8509,2021,E01016753,2021 super output areas - lower layer,151,The Americas and the Caribbean,38
8510,2021,E01016753,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
8511,2021,E01016753,2021 super output areas - lower layer,151,British Overseas,1
8512,2021,E01016755,2021 super output areas - lower layer,151,Total: All usual residents,1830
8513,2021,E01016755,2021 super output areas - lower layer,151,Europe,1448
8514,2021,E01016755,2021 super output areas - lower layer,151,Europe: United Kingdom,1281
8515,2021,E01016755,2021 super output areas - lower layer,151,Europe: EU countries,155
8516,2021,E01016755,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,61
8517,2021,E01016755,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,63
8518,2021,E01016755,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,29
