,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
2600,2021,E01008846,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
2601,2021,E01008846,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2602,2021,E01008846,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2603,2021,E01008846,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2604,2021,E01008846,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2605,2021,E01008846,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2606,2021,E01008846,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2607,2021,E01008847,2021 super output areas - lower layer,151,Total: All usual residents,1355
2608,2021,E01008847,2021 super output areas - lower layer,151,Born in the UK,1298
2609,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK,57
2610,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
2611,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
2612,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2613,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
2614,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2615,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
2616,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
2617,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
2618,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
2619,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
2620,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2621,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2622,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2623,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2624,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2625,2021,E01008847,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2626,2021,E01008851,2021 super output areas - lower layer,151,Total: All usual residents,1558
2627,2021,E01008851,2021 super output areas - lower layer,151,Born in the UK,1521
2628,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK,37
2629,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
2630,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2631,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2632,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
2633,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2634,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2635,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
2636,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
2637,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
2638,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
2639,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2640,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2641,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2642,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2643,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2644,2021,E01008851,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2645,2021,E01034515,2021 super output areas - lower layer,151,Total: All usual residents,1512
2646,2021,E01034515,2021 super output areas - lower layer,151,Born in the UK,1448
2647,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK,64
2648,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
2649,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2650,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2651,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2652,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2653,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2654,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
2655,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
2656,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
2657,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
2658,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2659,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2660,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2661,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2662,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2663,2021,E01034515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2664,2021,E01034516,2021 super output areas - lower layer,151,Total: All usual residents,1609
2665,2021,E01034516,2021 super output areas - lower layer,151,Born in the UK,1549
2666,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK,60
2667,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
2668,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
2669,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2670,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
2671,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2672,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2673,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
2674,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
2675,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
2676,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
2677,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2678,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2679,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2680,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2681,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2682,2021,E01034516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2683,2021,E01008760,2021 super output areas - lower layer,151,Total: All usual residents,1428
2684,2021,E01008760,2021 super output areas - lower layer,151,Born in the UK,1352
2685,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK,76
2686,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
2687,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2688,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2689,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
2690,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2691,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
2692,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2693,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
2694,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
2695,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
2696,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
2697,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2698,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2699,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2700,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2701,2021,E01008760,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2702,2021,E01008830,2021 super output areas - lower layer,151,Total: All usual residents,1365
2703,2021,E01008830,2021 super output areas - lower layer,151,Born in the UK,1014
2704,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK,351
2705,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
2706,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
2707,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
2708,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
2709,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
2710,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
2711,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,26
2712,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,78
2713,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,91
2714,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,83
2715,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
2716,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2717,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2718,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2719,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2720,2021,E01008830,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2721,2021,E01008832,2021 super output areas - lower layer,151,Total: All usual residents,1465
2722,2021,E01008832,2021 super output areas - lower layer,151,Born in the UK,1219
2723,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK,246
2724,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
2725,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
2726,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
2727,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
2728,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
2729,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
2730,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
2731,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,60
2732,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
2733,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
2734,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
2735,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2736,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2737,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2738,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2739,2021,E01008832,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2740,2021,E01008833,2021 super output areas - lower layer,151,Total: All usual residents,1326
2741,2021,E01008833,2021 super output areas - lower layer,151,Born in the UK,1110
2742,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK,216
2743,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
2744,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
2745,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
2746,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
2747,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
2748,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
2749,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
2750,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
2751,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
2752,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,47
2753,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
2754,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2755,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2756,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2757,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2758,2021,E01008833,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2759,2021,E01008843,2021 super output areas - lower layer,151,Total: All usual residents,1209
2760,2021,E01008843,2021 super output areas - lower layer,151,Born in the UK,1170
2761,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK,39
2762,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
2763,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2764,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2765,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
2766,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2767,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2768,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2769,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
2770,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
2771,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
2772,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2773,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2774,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2775,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2776,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2777,2021,E01008843,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2778,2021,E01008844,2021 super output areas - lower layer,151,Total: All usual residents,1441
2779,2021,E01008844,2021 super output areas - lower layer,151,Born in the UK,1410
2780,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK,31
2781,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
2782,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
2783,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2784,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
2785,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2786,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2787,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2788,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
2789,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
2790,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
2791,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
2792,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2793,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2794,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2795,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2796,2021,E01008844,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2797,2021,E01008848,2021 super output areas - lower layer,151,Total: All usual residents,1301
2798,2021,E01008848,2021 super output areas - lower layer,151,Born in the UK,1259
2799,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK,42
2800,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
2801,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
2802,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2803,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2804,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2805,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2806,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2807,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
2808,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
2809,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
2810,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2811,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2812,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2813,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2814,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2815,2021,E01008848,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2816,2021,E01008849,2021 super output areas - lower layer,151,Total: All usual residents,1407
2817,2021,E01008849,2021 super output areas - lower layer,151,Born in the UK,1345
2818,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK,62
2819,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
2820,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
2821,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2822,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2823,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2824,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2825,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2826,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
2827,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
2828,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
2829,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2830,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2831,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
2832,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2833,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2834,2021,E01008849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2835,2021,E01008852,2021 super output areas - lower layer,151,Total: All usual residents,1133
2836,2021,E01008852,2021 super output areas - lower layer,151,Born in the UK,1115
2837,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK,18
2838,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
2839,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
2840,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2841,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
2842,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2843,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2844,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2845,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
2846,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
2847,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
2848,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
2849,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2850,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2851,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2852,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2853,2021,E01008852,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2854,2021,E01008867,2021 super output areas - lower layer,151,Total: All usual residents,1545
2855,2021,E01008867,2021 super output areas - lower layer,151,Born in the UK,1464
2856,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK,81
2857,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
2858,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
2859,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2860,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
2861,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2862,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2863,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
2864,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
2865,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
2866,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
2867,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2868,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2869,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2870,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2871,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2872,2021,E01008867,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2873,2021,E01008868,2021 super output areas - lower layer,151,Total: All usual residents,1098
2874,2021,E01008868,2021 super output areas - lower layer,151,Born in the UK,1073
2875,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK,25
2876,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
2877,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
2878,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2879,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2880,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2881,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2882,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2883,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
2884,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
2885,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,1
2886,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2887,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2888,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2889,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2890,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2891,2021,E01008868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2892,2021,E01008869,2021 super output areas - lower layer,151,Total: All usual residents,1219
2893,2021,E01008869,2021 super output areas - lower layer,151,Born in the UK,1183
2894,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK,36
2895,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
2896,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
