,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
1520,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,25
1521,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,50
1522,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,59
1523,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,190
1524,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,191
1525,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,255
1526,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,40
1527,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
1528,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,10
1529,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
1530,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1531,2021,E01005246,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1532,2021,E01034122,2021 super output areas - lower layer,151,Total: All usual residents,1871
1533,2021,E01034122,2021 super output areas - lower layer,151,Born in the UK,934
1534,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK,937
1535,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,113
1536,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,73
1537,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,49
1538,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,97
1539,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
1540,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
1541,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,42
1542,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,134
1543,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,118
1544,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,205
1545,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,49
1546,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
1547,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,12
1548,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
1549,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1550,2021,E01034122,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1551,2021,E01034123,2021 super output areas - lower layer,151,Total: All usual residents,1761
1552,2021,E01034123,2021 super output areas - lower layer,151,Born in the UK,936
1553,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK,825
1554,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,123
1555,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,59
1556,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,38
1557,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,68
1558,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
1559,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
1560,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
1561,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,98
1562,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,119
1563,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,188
1564,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,44
1565,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
1566,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
1567,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1568,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1569,2021,E01034123,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1570,2021,E01005244,2021 super output areas - lower layer,151,Total: All usual residents,2997
1571,2021,E01005244,2021 super output areas - lower layer,151,Born in the UK,1662
1572,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK,1335
1573,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,126
1574,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,62
1575,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,36
1576,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,101
1577,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
1578,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,77
1579,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,207
1580,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,274
1581,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,191
1582,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,187
1583,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,39
1584,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,11
1585,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
1586,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
1587,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1588,2021,E01005244,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1589,2021,E01005285,2021 super output areas - lower layer,151,Total: All usual residents,1534
1590,2021,E01005285,2021 super output areas - lower layer,151,Born in the UK,757
1591,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK,777
1592,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,73
1593,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,52
1594,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,26
1595,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,61
1596,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
1597,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,33
1598,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,51
1599,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,151
1600,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,133
1601,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,146
1602,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
1603,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
1604,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
1605,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
1606,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1607,2021,E01005285,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1608,2021,E01005288,2021 super output areas - lower layer,151,Total: All usual residents,1819
1609,2021,E01005288,2021 super output areas - lower layer,151,Born in the UK,975
1610,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK,844
1611,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,78
1612,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,36
1613,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
1614,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,55
1615,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
1616,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,55
1617,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,96
1618,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,168
1619,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,134
1620,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,149
1621,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,32
1622,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
1623,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
1624,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1625,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1626,2021,E01005288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1627,2021,E01034124,2021 super output areas - lower layer,151,Total: All usual residents,1568
1628,2021,E01034124,2021 super output areas - lower layer,151,Born in the UK,813
1629,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK,755
1630,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,86
1631,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,50
1632,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
1633,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,56
1634,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,19
1635,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
1636,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
1637,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,103
1638,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,115
1639,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,164
1640,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,47
1641,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
1642,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
1643,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
1644,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1645,2021,E01034124,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1646,2021,E01034125,2021 super output areas - lower layer,151,Total: All usual residents,1556
1647,2021,E01034125,2021 super output areas - lower layer,151,Born in the UK,700
1648,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK,856
1649,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,114
1650,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,59
1651,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,32
1652,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,59
1653,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
1654,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,33
1655,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
1656,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,138
1657,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,126
1658,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,205
1659,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
1660,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
1661,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
1662,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
1663,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1664,2021,E01034125,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1665,2021,E01034126,2021 super output areas - lower layer,151,Total: All usual residents,1655
1666,2021,E01034126,2021 super output areas - lower layer,151,Born in the UK,869
1667,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK,786
1668,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,102
1669,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
1670,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
1671,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,46
1672,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
1673,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
1674,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,33
1675,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,143
1676,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,154
1677,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,171
1678,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,33
1679,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
1680,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
1681,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1682,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1683,2021,E01034126,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1684,2021,E01034127,2021 super output areas - lower layer,151,Total: All usual residents,1363
1685,2021,E01034127,2021 super output areas - lower layer,151,Born in the UK,852
1686,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK,511
1687,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,68
1688,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
1689,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
1690,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
1691,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
1692,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
1693,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
1694,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,82
1695,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,95
1696,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,128
1697,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
1698,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
1699,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
1700,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
1701,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1702,2021,E01034127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1703,2021,E01005280,2021 super output areas - lower layer,151,Total: All usual residents,2181
1704,2021,E01005280,2021 super output areas - lower layer,151,Born in the UK,1200
1705,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK,981
1706,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,111
1707,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,70
1708,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,29
1709,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,91
1710,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
1711,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,60
1712,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,70
1713,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,134
1714,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,119
1715,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,192
1716,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,66
1717,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
1718,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
1719,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,15
1720,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1721,2021,E01005280,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1722,2021,E01005281,2021 super output areas - lower layer,151,Total: All usual residents,2573
1723,2021,E01005281,2021 super output areas - lower layer,151,Born in the UK,1889
1724,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK,684
1725,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,68
1726,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
1727,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
1728,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,42
1729,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
1730,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,109
1731,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,146
1732,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,102
1733,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
1734,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,82
1735,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
1736,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1737,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1738,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1739,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1740,2021,E01005281,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1741,2021,E01005284,2021 super output areas - lower layer,151,Total: All usual residents,2600
1742,2021,E01005284,2021 super output areas - lower layer,151,Born in the UK,1109
1743,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK,1491
1744,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,84
1745,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,43
1746,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
1747,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,59
1748,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,34
1749,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,161
1750,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,291
1751,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,366
1752,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,161
1753,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,220
1754,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,43
1755,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
1756,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
1757,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
1758,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1759,2021,E01005284,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1760,2021,E01005286,2021 super output areas - lower layer,151,Total: All usual residents,2298
1761,2021,E01005286,2021 super output areas - lower layer,151,Born in the UK,1396
1762,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK,902
1763,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,87
1764,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,28
1765,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,27
1766,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,42
1767,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
1768,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,65
1769,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,113
1770,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,163
1771,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,177
1772,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,150
1773,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
1774,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
1775,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
1776,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1777,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1778,2021,E01005286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1779,2021,E01005287,2021 super output areas - lower layer,151,Total: All usual residents,2347
1780,2021,E01005287,2021 super output areas - lower layer,151,Born in the UK,1340
1781,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK,1007
1782,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,115
1783,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,63
1784,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,30
1785,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,82
1786,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
1787,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,51
1788,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,68
1789,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,160
1790,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,155
1791,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,200
1792,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,50
1793,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
1794,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,9
1795,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
1796,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1797,2021,E01005287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1798,2021,E01005297,2021 super output areas - lower layer,151,Total: All usual residents,2436
1799,2021,E01005297,2021 super output areas - lower layer,151,Born in the UK,1636
1800,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK,800
1801,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,84
1802,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,42
1803,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,31
1804,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,61
1805,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
1806,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,43
1807,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,49
1808,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,137
1809,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,138
1810,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,152
1811,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,40
1812,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
1813,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
1814,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
1815,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1816,2021,E01005297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
