,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
4880,2021,E01007826,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
4881,2021,E01007826,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
4882,2021,E01007826,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
4883,2021,E01007826,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4884,2021,E01007826,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4885,2021,E01007826,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4886,2021,E01007826,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4887,2021,E01007826,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4888,2021,E01007834,2021 super output areas - lower layer,151,Total: All usual residents,1610
4889,2021,E01007834,2021 super output areas - lower layer,151,Born in the UK,1482
4890,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK,128
4891,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
4892,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
4893,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
4894,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
4895,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
4896,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
4897,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
4898,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
4899,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
4900,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
4901,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
4902,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4903,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4904,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4905,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4906,2021,E01007834,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4907,2021,E01007920,2021 super output areas - lower layer,151,Total: All usual residents,1720
4908,2021,E01007920,2021 super output areas - lower layer,151,Born in the UK,1605
4909,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK,115
4910,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
4911,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
4912,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
4913,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
4914,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
4915,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
4916,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
4917,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
4918,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
4919,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
4920,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
4921,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4922,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4923,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4924,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4925,2021,E01007920,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4926,2021,E01007921,2021 super output areas - lower layer,151,Total: All usual residents,1733
4927,2021,E01007921,2021 super output areas - lower layer,151,Born in the UK,1610
4928,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK,123
4929,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
4930,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
4931,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
4932,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
4933,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
4934,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
4935,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
4936,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
4937,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
4938,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
4939,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
4940,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4941,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4942,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4943,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4944,2021,E01007921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4945,2021,E01007923,2021 super output areas - lower layer,151,Total: All usual residents,1865
4946,2021,E01007923,2021 super output areas - lower layer,151,Born in the UK,1719
4947,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK,146
4948,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
4949,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
4950,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
4951,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
4952,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
4953,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
4954,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
4955,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
4956,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
4957,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
4958,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
4959,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4960,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
4961,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4962,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4963,2021,E01007923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4964,2021,E01007925,2021 super output areas - lower layer,151,Total: All usual residents,1780
4965,2021,E01007925,2021 super output areas - lower layer,151,Born in the UK,1628
4966,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK,152
4967,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
4968,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
4969,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
4970,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
4971,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
4972,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
4973,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
4974,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
4975,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
4976,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
4977,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
4978,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4979,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4980,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4981,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4982,2021,E01007925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4983,2021,E01007926,2021 super output areas - lower layer,151,Total: All usual residents,1714
4984,2021,E01007926,2021 super output areas - lower layer,151,Born in the UK,1615
4985,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK,99
4986,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
4987,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
4988,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
4989,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
4990,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
4991,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
4992,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
4993,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
4994,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
4995,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
4996,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
4997,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
4998,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
4999,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5000,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5001,2021,E01007926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5002,2021,E01007933,2021 super output areas - lower layer,151,Total: All usual residents,1671
5003,2021,E01007933,2021 super output areas - lower layer,151,Born in the UK,1535
5004,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK,136
5005,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
5006,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
5007,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
5008,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
5009,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
5010,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
5011,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
5012,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
5013,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
5014,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
5015,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
5016,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5017,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5018,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5019,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5020,2021,E01007933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5021,2021,E01007823,2021 super output areas - lower layer,151,Total: All usual residents,1676
5022,2021,E01007823,2021 super output areas - lower layer,151,Born in the UK,1567
5023,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK,109
5024,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
5025,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
5026,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
5027,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
5028,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
5029,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
5030,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
5031,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
5032,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
5033,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
5034,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
5035,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5036,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5037,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5038,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5039,2021,E01007823,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5040,2021,E01007916,2021 super output areas - lower layer,151,Total: All usual residents,1571
5041,2021,E01007916,2021 super output areas - lower layer,151,Born in the UK,1319
5042,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK,252
5043,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
5044,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
5045,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
5046,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
5047,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
5048,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
5049,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
5050,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
5051,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
5052,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
5053,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
5054,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5055,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5056,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5057,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5058,2021,E01007916,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5059,2021,E01007919,2021 super output areas - lower layer,151,Total: All usual residents,1665
5060,2021,E01007919,2021 super output areas - lower layer,151,Born in the UK,1489
5061,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK,176
5062,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
5063,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
5064,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
5065,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
5066,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
5067,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
5068,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
5069,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
5070,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
5071,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
5072,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
5073,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5074,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5075,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5076,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5077,2021,E01007919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5078,2021,E01008080,2021 super output areas - lower layer,151,Total: All usual residents,1407
5079,2021,E01008080,2021 super output areas - lower layer,151,Born in the UK,1282
5080,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK,125
5081,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
5082,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
5083,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
5084,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
5085,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5086,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
5087,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
5088,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
5089,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
5090,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
5091,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
5092,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5093,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5094,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5095,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5096,2021,E01008080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5097,2021,E01008081,2021 super output areas - lower layer,151,Total: All usual residents,1517
5098,2021,E01008081,2021 super output areas - lower layer,151,Born in the UK,1356
5099,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK,161
5100,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
5101,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
5102,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
5103,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
5104,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
5105,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
5106,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
5107,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
5108,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
5109,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
5110,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
5111,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5112,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5113,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5114,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5115,2021,E01008081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5116,2021,E01008082,2021 super output areas - lower layer,151,Total: All usual residents,1570
5117,2021,E01008082,2021 super output areas - lower layer,151,Born in the UK,1362
5118,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK,208
5119,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
5120,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
5121,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
5122,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
5123,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
5124,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
5125,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
5126,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
5127,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
5128,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,47
5129,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
5130,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5131,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5132,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
5133,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5134,2021,E01008082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5135,2021,E01008083,2021 super output areas - lower layer,151,Total: All usual residents,1522
5136,2021,E01008083,2021 super output areas - lower layer,151,Born in the UK,1315
5137,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK,207
5138,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
5139,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
5140,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
5141,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
5142,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
5143,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
5144,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
5145,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
5146,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
5147,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
5148,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
5149,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5150,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5151,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5152,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5153,2021,E01008083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5154,2021,E01008084,2021 super output areas - lower layer,151,Total: All usual residents,1662
5155,2021,E01008084,2021 super output areas - lower layer,151,Born in the UK,1368
5156,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK,294
5157,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
5158,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
5159,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
5160,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
5161,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
5162,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
5163,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
5164,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
5165,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
5166,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,69
5167,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
5168,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5169,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5170,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5171,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5172,2021,E01008084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5173,2021,E01007915,2021 super output areas - lower layer,151,Total: All usual residents,1449
5174,2021,E01007915,2021 super output areas - lower layer,151,Born in the UK,1377
5175,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK,72
5176,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
