,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
8103,2021,E01006530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
8104,2021,E01006530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
8105,2021,E01006530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8106,2021,E01006530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8107,2021,E01006530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8108,2021,E01006530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8109,2021,E01006530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8110,2021,E01006531,2021 super output areas - lower layer,151,Total: All usual residents,1436
8111,2021,E01006531,2021 super output areas - lower layer,151,Born in the UK,1394
8112,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK,42
8113,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
8114,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
8115,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8116,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
8117,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8118,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
8119,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
8120,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
8121,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
8122,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
8123,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
8124,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8125,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8126,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8127,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8128,2021,E01006531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8129,2021,E01006533,2021 super output areas - lower layer,151,Total: All usual residents,1348
8130,2021,E01006533,2021 super output areas - lower layer,151,Born in the UK,1273
8131,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK,75
8132,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
8133,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8134,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
8135,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
8136,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8137,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8138,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
8139,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
8140,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
8141,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
8142,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
8143,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8144,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8145,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8146,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8147,2021,E01006533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8148,2021,E01006537,2021 super output areas - lower layer,151,Total: All usual residents,2523
8149,2021,E01006537,2021 super output areas - lower layer,151,Born in the UK,2197
8150,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK,326
8151,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
8152,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
8153,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8154,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
8155,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
8156,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
8157,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
8158,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,68
8159,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,75
8160,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,74
8161,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
8162,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
8163,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8164,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8165,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8166,2021,E01006537,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8167,2021,E01006538,2021 super output areas - lower layer,151,Total: All usual residents,1270
8168,2021,E01006538,2021 super output areas - lower layer,151,Born in the UK,1224
8169,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK,46
8170,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
8171,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
8172,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8173,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
8174,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8175,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8176,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
8177,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
8178,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
8179,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
8180,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
8181,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8182,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8183,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8184,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8185,2021,E01006538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8186,2021,E01006519,2021 super output areas - lower layer,151,Total: All usual residents,1312
8187,2021,E01006519,2021 super output areas - lower layer,151,Born in the UK,1242
8188,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK,70
8189,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
8190,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
8191,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8192,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
8193,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8194,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
8195,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
8196,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
8197,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
8198,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
8199,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
8200,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8201,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8202,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8203,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8204,2021,E01006519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8205,2021,E01006684,2021 super output areas - lower layer,151,Total: All usual residents,2179
8206,2021,E01006684,2021 super output areas - lower layer,151,Born in the UK,1999
8207,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK,180
8208,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
8209,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
8210,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8211,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
8212,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8213,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
8214,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
8215,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
8216,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,54
8217,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
8218,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
8219,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8220,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8221,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8222,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8223,2021,E01006684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8224,2021,E01006685,2021 super output areas - lower layer,151,Total: All usual residents,1492
8225,2021,E01006685,2021 super output areas - lower layer,151,Born in the UK,1389
8226,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK,103
8227,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
8228,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
8229,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8230,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
8231,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
8232,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
8233,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
8234,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
8235,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
8236,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
8237,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
8238,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8239,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8240,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8241,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8242,2021,E01006685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8243,2021,E01006687,2021 super output areas - lower layer,151,Total: All usual residents,2456
8244,2021,E01006687,2021 super output areas - lower layer,151,Born in the UK,2142
8245,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK,314
8246,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
8247,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
8248,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
8249,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
8250,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8251,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
8252,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
8253,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
8254,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,66
8255,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,72
8256,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
8257,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8258,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
8259,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8260,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8261,2021,E01006687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8262,2021,E01006688,2021 super output areas - lower layer,151,Total: All usual residents,1587
8263,2021,E01006688,2021 super output areas - lower layer,151,Born in the UK,1510
8264,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK,77
8265,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
8266,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8267,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8268,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
8269,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8270,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
8271,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
8272,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
8273,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
8274,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
8275,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
8276,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8277,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8278,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8279,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8280,2021,E01006688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8281,2021,E01006740,2021 super output areas - lower layer,151,Total: All usual residents,1579
8282,2021,E01006740,2021 super output areas - lower layer,151,Born in the UK,1373
8283,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK,206
8284,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
8285,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
8286,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
8287,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
8288,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8289,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
8290,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
8291,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
8292,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
8293,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,58
8294,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
8295,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8296,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8297,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8298,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8299,2021,E01006740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8300,2021,E01006742,2021 super output areas - lower layer,151,Total: All usual residents,1620
8301,2021,E01006742,2021 super output areas - lower layer,151,Born in the UK,1541
8302,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK,79
8303,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
8304,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
8305,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
8306,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
8307,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8308,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8309,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
8310,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
8311,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
8312,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
8313,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
8314,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8315,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8316,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8317,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8318,2021,E01006742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8319,2021,E01006744,2021 super output areas - lower layer,151,Total: All usual residents,1479
8320,2021,E01006744,2021 super output areas - lower layer,151,Born in the UK,1376
8321,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK,103
8322,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
8323,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
8324,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8325,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
8326,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8327,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
8328,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
8329,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
8330,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
8331,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
8332,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
8333,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8334,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8335,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8336,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8337,2021,E01006744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8338,2021,E01006745,2021 super output areas - lower layer,151,Total: All usual residents,1788
8339,2021,E01006745,2021 super output areas - lower layer,151,Born in the UK,1549
8340,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK,239
8341,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
8342,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
8343,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
8344,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
8345,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8346,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8347,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
8348,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,48
8349,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,55
8350,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
8351,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
8352,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8353,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8354,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8355,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
8356,2021,E01006745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8357,2021,E01006738,2021 super output areas - lower layer,151,Total: All usual residents,1400
8358,2021,E01006738,2021 super output areas - lower layer,151,Born in the UK,1337
8359,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK,63
8360,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
8361,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
8362,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8363,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8364,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8365,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
8366,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
8367,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
8368,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
8369,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
8370,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
8371,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8372,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8373,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8374,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8375,2021,E01006738,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8376,2021,E01006739,2021 super output areas - lower layer,151,Total: All usual residents,2546
8377,2021,E01006739,2021 super output areas - lower layer,151,Born in the UK,2265
8378,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK,281
8379,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
8380,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
8381,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
8382,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
8383,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
8384,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
8385,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
8386,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
8387,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
8388,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,67
8389,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
8390,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8391,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8392,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8393,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8394,2021,E01006739,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8395,2021,E01006741,2021 super output areas - lower layer,151,Total: All usual residents,1883
8396,2021,E01006741,2021 super output areas - lower layer,151,Born in the UK,1773
8397,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK,110
8398,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
8399,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
