,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
2708,2021,E01027948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
2709,2021,E01027948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
2710,2021,E01027948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2711,2021,E01027948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2712,2021,E01027948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2713,2021,E01027948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2714,2021,E01027948,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2715,2021,E01027950,2021 super output areas - lower layer,151,Total: All usual residents,2316
2716,2021,E01027950,2021 super output areas - lower layer,151,Born in the UK,2195
2717,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK,121
2718,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
2719,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
2720,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
2721,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
2722,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2723,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
2724,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
2725,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
2726,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
2727,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
2728,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
2729,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2730,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2731,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2732,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2733,2021,E01027950,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2734,2021,E01027957,2021 super output areas - lower layer,151,Total: All usual residents,1309
2735,2021,E01027957,2021 super output areas - lower layer,151,Born in the UK,1254
2736,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK,55
2737,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,3
2738,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
2739,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2740,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
2741,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2742,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
2743,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
2744,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
2745,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
2746,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
2747,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
2748,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2749,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2750,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2751,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2752,2021,E01027957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2753,2021,E01027959,2021 super output areas - lower layer,151,Total: All usual residents,2000
2754,2021,E01027959,2021 super output areas - lower layer,151,Born in the UK,1874
2755,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK,126
2756,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
2757,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
2758,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2759,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
2760,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2761,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
2762,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
2763,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
2764,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
2765,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
2766,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
2767,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2768,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
2769,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2770,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2771,2021,E01027959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2772,2021,E01027995,2021 super output areas - lower layer,151,Total: All usual residents,1494
2773,2021,E01027995,2021 super output areas - lower layer,151,Born in the UK,1464
2774,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK,30
2775,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
2776,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
2777,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2778,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
2779,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2780,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2781,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2782,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
2783,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
2784,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
2785,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2786,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2787,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2788,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2789,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2790,2021,E01027995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2791,2021,E01027996,2021 super output areas - lower layer,151,Total: All usual residents,1992
2792,2021,E01027996,2021 super output areas - lower layer,151,Born in the UK,1905
2793,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK,87
2794,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
2795,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2796,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2797,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
2798,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
2799,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2800,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2801,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
2802,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
2803,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
2804,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
2805,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2806,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2807,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2808,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2809,2021,E01027996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2810,2021,E01027997,2021 super output areas - lower layer,151,Total: All usual residents,2403
2811,2021,E01027997,2021 super output areas - lower layer,151,Born in the UK,2265
2812,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK,138
2813,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
2814,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
2815,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
2816,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
2817,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2818,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2819,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
2820,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
2821,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
2822,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
2823,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2824,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2825,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2826,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2827,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2828,2021,E01027997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2829,2021,E01027998,2021 super output areas - lower layer,151,Total: All usual residents,1802
2830,2021,E01027998,2021 super output areas - lower layer,151,Born in the UK,1742
2831,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK,60
2832,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
2833,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
2834,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2835,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2836,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2837,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2838,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
2839,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
2840,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
2841,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
2842,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2843,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2844,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2845,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2846,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2847,2021,E01027998,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2848,2021,E01027960,2021 super output areas - lower layer,151,Total: All usual residents,1564
2849,2021,E01027960,2021 super output areas - lower layer,151,Born in the UK,1527
2850,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK,37
2851,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
2852,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
2853,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
2854,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
2855,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2856,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2857,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
2858,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
2859,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
2860,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
2861,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2862,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2863,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2864,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2865,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2866,2021,E01027960,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2867,2021,E01027961,2021 super output areas - lower layer,151,Total: All usual residents,1842
2868,2021,E01027961,2021 super output areas - lower layer,151,Born in the UK,1788
2869,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK,54
2870,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
2871,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2872,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2873,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2874,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2875,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2876,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2877,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
2878,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
2879,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
2880,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2881,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2882,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2883,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2884,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2885,2021,E01027961,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2886,2021,E01027962,2021 super output areas - lower layer,151,Total: All usual residents,1500
2887,2021,E01027962,2021 super output areas - lower layer,151,Born in the UK,1454
2888,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK,46
2889,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
2890,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2891,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2892,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
2893,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2894,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2895,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
2896,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
2897,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
2898,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
2899,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2900,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2901,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2902,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2903,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2904,2021,E01027962,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2905,2021,E01027963,2021 super output areas - lower layer,151,Total: All usual residents,1677
2906,2021,E01027963,2021 super output areas - lower layer,151,Born in the UK,1633
2907,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK,44
2908,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
2909,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2910,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2911,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
2912,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2913,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2914,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2915,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
2916,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
2917,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
2918,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2919,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2920,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2921,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2922,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2923,2021,E01027963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2924,2021,E01027945,2021 super output areas - lower layer,151,Total: All usual residents,1654
2925,2021,E01027945,2021 super output areas - lower layer,151,Born in the UK,1608
2926,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK,46
2927,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
2928,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
2929,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2930,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
2931,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2932,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
2933,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2934,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
2935,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
2936,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
2937,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2938,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2939,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2940,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2941,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2942,2021,E01027945,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2943,2021,E01027946,2021 super output areas - lower layer,151,Total: All usual residents,1382
2944,2021,E01027946,2021 super output areas - lower layer,151,Born in the UK,1344
2945,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK,38
2946,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
2947,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
2948,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2949,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
2950,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2951,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
2952,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
2953,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
2954,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
2955,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
2956,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2957,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2958,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2959,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2960,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2961,2021,E01027946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2962,2021,E01027993,2021 super output areas - lower layer,151,Total: All usual residents,1458
2963,2021,E01027993,2021 super output areas - lower layer,151,Born in the UK,1424
2964,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK,34
2965,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
2966,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2967,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2968,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
2969,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2970,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2971,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2972,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
2973,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
2974,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
2975,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2976,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2977,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2978,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2979,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2980,2021,E01027993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2981,2021,E01027994,2021 super output areas - lower layer,151,Total: All usual residents,1381
2982,2021,E01027994,2021 super output areas - lower layer,151,Born in the UK,1351
2983,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK,30
2984,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
2985,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2986,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2987,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
2988,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2989,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2990,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2991,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
2992,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
2993,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
2994,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
2995,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2996,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2997,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2998,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2999,2021,E01027994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3000,2021,E01027934,2021 super output areas - lower layer,151,Total: All usual residents,1302
3001,2021,E01027934,2021 super output areas - lower layer,151,Born in the UK,1254
3002,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK,48
3003,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
3004,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
